---------- AND Interactions ----------
I(9): -3.1286869049072266	 ([perfect.])
I(0,2): -0.5111900568008423	 ([original][visiteurs])
I(13,46): -0.507760763168335	 ([" worst][see])
I(4,5): -0.5054295659065247	 ([original,][hilarious,])
I(35,36): -0.5037670135498047	 ([funny.][lv2])
I(22): -0.502408504486084	 ([keeps])
I(7,43): 0.5013992786407471	 ([balanced][inventive.])
I(37,46): -0.4914391040802002	 ([horrible][see])
I(4,19): 0.4912761449813843	 ([original,][".])
I(10,11): 0.4832444190979004	 ([lv2][must])
I(5,24): -0.4747723340988159	 ([hilarious,][gag])
I(4): -0.46916890144348145	 ([original,])
I(38,44): 0.468375027179718	 ([parody][loved])
I(6,9): 0.46591854095458984	 ([interesting,][perfect.])
I(0,45): -0.46152305603027344	 ([original][lv1])
I(39,47): 0.46114492416381836	 ([lv1,][film,])
I(9,42): 0.4602311849594116	 ([perfect.][parody])
I(13,15): 0.4600374698638916	 ([" worst][sequel])
I(25,50): 0.4587411880493164	 ([work][again!! "])
I(4,45): -0.4581836462020874	 ([original,][lv1])
I(7,8): -0.4540376663208008	 ([balanced][near])
I(10,39): 0.44944334030151367	 ([lv2][lv1,])
I(7,46): 0.4487466812133789	 ([balanced][see])
I(0,7): 0.4483628273010254	 ([original][balanced])
I(43,45): -0.4439237117767334	 ([inventive.][lv1])
I(4,43): 0.4428722858428955	 ([original,][inventive.])
I(15,24): -0.44095754623413086	 ([sequel][gag])
I(5,6): -0.44038593769073486	 ([hilarious,][interesting,])
I(5,15): -0.438618540763855	 ([hilarious,][sequel])
I(20,32): 0.43457651138305664	 ([lv2][hope])
I(37,43): 0.43338513374328613	 ([horrible][inventive.])
I(24,35): -0.43184876441955566	 ([gag][funny.])
I(12,17): -0.42853236198425293	 ([candidate][good])
I(6,8): -0.42569243907928467	 ([interesting,][near])
I(40): -0.4230787754058838	 ([except])
I(15,50): -0.41747212409973145	 ([sequel][again!! "])
I(0,6): 0.4170081615447998	 ([original][interesting,])
I(13,23): -0.41486096382141113	 ([" worst][shouting,])
I(5,42): -0.4132882356643677	 ([hilarious,][parody])
I(20,44): 0.4123552441596985	 ([lv2][loved])
I(32,47): 0.4097714424133301	 ([hope][film,])
I(25,37): 0.4090230464935303	 ([work][horrible])
I(4,50): -0.40764689445495605	 ([original,][again!! "])
I(32,36): 0.4068572521209717	 ([hope][lv2])
I(9,37): 0.4041574001312256	 ([perfect.][horrible])
I(2,37): -0.39701247215270996	 ([visiteurs][horrible])
I(7,13): 0.3955049514770508	 ([balanced][" worst])
I(3,9): 0.39428257942199707	 (["][perfect.])
I(15,42): -0.38648152351379395	 ([sequel][parody])
I(19,43): -0.3857274055480957	 ([".][inventive.])
I(45): -0.38424742221832275	 ([lv1])
I(48,49): 0.3836096525192261	 ([see][lv1])
I(35,42): -0.3784778118133545	 ([funny.][parody])
I(18,24): -0.3739485740661621	 ([film][gag])
I(0,50): -0.3735527992248535	 ([original][again!! "])
I(7,15): -0.372381329536438	 ([balanced][sequel])
I(7,10): 0.3696160316467285	 ([balanced][lv2])
I(23): 0.36896586418151855	 ([shouting,])
I(28,29): -0.3666025400161743	 ([another][5])
I(11,47): -0.36351847648620605	 ([must][film,])
I(9,40): 0.36194729804992676	 ([perfect.][except])
I(24,32): 0.3598148822784424	 ([gag][hope])
I(19,23): -0.35932421684265137	 ([".][shouting,])
I(15,23): -0.3575925827026367	 ([sequel][shouting,])
I(36): 0.3571808338165283	 ([lv2])
I(25,26): 0.3570985794067383	 ([work][first])
I(10,45): 0.3569692373275757	 ([lv2][lv1])
I(12,18): 0.3557467460632324	 ([candidate][film])
I(15,44): 0.3540475368499756	 ([sequel][loved])
I(31): -0.3519449234008789	 ([vague])
I(4,7): 0.3503221273422241	 ([original,][balanced])
I(24,25): 0.34701740741729736	 ([gag][work])
I(42,46): -0.34125185012817383	 ([parody][see])
I(4,12): -0.34051036834716797	 ([original,][candidate])
I(37,45): 0.33689093589782715	 ([horrible][lv1])
I(44,48): -0.33593326807022095	 ([loved][see])
I(24,47): -0.335437536239624	 ([gag][film,])
I(2): 0.33542418479919434	 ([visiteurs])
I(9,12): -0.3353612422943115	 ([perfect.][candidate])
I(43,50): 0.3314453363418579	 ([inventive.][again!! "])
I(9,32): -0.33080434799194336	 ([perfect.][hope])
I(15,37): -0.330219030380249	 ([sequel][horrible])
I(37,38): -0.327472448348999	 ([horrible][parody])
I(9,31): 0.326249361038208	 ([perfect.][vague])
I(34,44): 0.3228859305381775	 ([become][loved])
I(13,44): 0.3223631978034973	 ([" worst][loved])
I(24,43): 0.3217051029205322	 ([gag][inventive.])
I(9,45): 0.31981825828552246	 ([perfect.][lv1])
I(9,22): 0.31789636611938477	 ([perfect.][keeps])
I(35,38): -0.31677818298339844	 ([funny.][parody])
I(43,46): -0.3082730770111084	 ([inventive.][see])
I(23,43): 0.30579495429992676	 ([shouting,][inventive.])
I(5,35): -0.3047475814819336	 ([hilarious,][funny.])
I(7,24): 0.3036613464355469	 ([balanced][gag])
I(33,35): 0.30332493782043457	 ([eventually][funny.])
I(24,50): -0.30325281620025635	 ([gag][again!! "])
I(25,47): 0.3015638589859009	 ([work][film,])
I(25): -0.3009868860244751	 ([work])
I(8,44): -0.2994793653488159	 ([near][loved])
I(9,11): 0.296339750289917	 ([perfect.][must])
I(37,41): 0.2959024906158447	 ([horrible][course])
I(19,32): 0.29558253288269043	 ([".][hope])
I(8,15): -0.2953462600708008	 ([near][sequel])
I(7,19): 0.2937893867492676	 ([balanced][".])
I(31,37): 0.2921628952026367	 ([vague][horrible])
I(9,13): -0.29120171070098877	 ([perfect.][" worst])
I(17,47): 0.29068636894226074	 ([good][film,])
I(6,13): 0.29024815559387207	 ([interesting,][" worst])
I(41,47): 0.29013848304748535	 ([course][film,])
I(46,49): -0.28875136375427246	 ([see][lv1])
I(42,50): -0.2868673801422119	 ([parody][again!! "])
I(39,49): -0.2866830825805664	 ([lv1,][lv1])
I(20,49): 0.2858445644378662	 ([lv2][lv1])
I(14,15): -0.2849464416503906	 ([first][sequel])
I(13,38): -0.27930521965026855	 ([" worst][parody])
I(44,46): 0.2774675488471985	 ([loved][see])
I(4,8): 0.2767876386642456	 ([original,][near])
I(43,44): 0.27538639307022095	 ([inventive.][loved])
I(4,39): -0.2743021249771118	 ([original,][lv1,])
I(32,42): 0.270693302154541	 ([hope][parody])
I(38,50): -0.26943957805633545	 ([parody][again!! "])
I(4,33): 0.26921164989471436	 ([original,][eventually])
I(19,46): 0.2687067985534668	 ([".][see])
I(16,37): -0.2682991027832031	 ([really][horrible])
I(20,23): -0.26791489124298096	 ([lv2][shouting,])
I(10,20): 0.26448488235473633	 ([lv2][lv2])
I(7,11): 0.26359879970550537	 ([balanced][must])
I(13,50): 0.2633723020553589	 ([" worst][again!! "])
I(0,20): -0.26269829273223877	 ([original][lv2])
I(5,44): 0.26212936639785767	 ([hilarious,][loved])
I(20,45): 0.2620055675506592	 ([lv2][lv1])
I(1,4): -0.2617371082305908	 ([les][original,])
I(39,45): -0.2594417333602905	 ([lv1,][lv1])
I(6,19): 0.2594400644302368	 ([interesting,][".])
I(39,46): 0.2577848434448242	 ([lv1,][see])
I(12,22): -0.25562167167663574	 ([candidate][keeps])
I(6,43): 0.2556198835372925	 ([interesting,][inventive.])
I(6,39): -0.25355708599090576	 ([interesting,][lv1,])
I(16,17): 0.25078678131103516	 ([really][good])
I(13,18): 0.2504758834838867	 ([" worst][film])
I(11,13): -0.25002169609069824	 ([must][" worst])
I(6,15): -0.2490147352218628	 ([interesting,][sequel])
I(12,16): -0.24832630157470703	 ([candidate][really])
I(4,42): 0.2482447624206543	 ([original,][parody])
I(5,38): -0.2480686902999878	 ([hilarious,][parody])
I(20,39): 0.24804425239562988	 ([lv2][lv1,])
I(25,44): 0.24770408868789673	 ([work][loved])
I(21,22): -0.24508380889892578	 ([everyone][keeps])
I(18): 0.24410343170166016	 ([film])
I(35,44): 0.2431129813194275	 ([funny.][loved])
I(6,47): 0.24175477027893066	 ([interesting,][film,])
I(32,48): -0.24149024486541748	 ([hope][see])
I(45,50): 0.24026376008987427	 ([lv1][again!! "])
I(3,7): -0.23667609691619873	 (["][balanced])
I(7,32): -0.23502230644226074	 ([balanced][hope])
I(2,11): 0.23411202430725098	 ([visiteurs][must])
I(5,43): 0.23267745971679688	 ([hilarious,][inventive.])
I(33): 0.23252153396606445	 ([eventually])
I(4,25): -0.23241961002349854	 ([original,][work])
I(16,19): 0.23222041130065918	 ([really][".])
I(17,44): 0.23207050561904907	 ([good][loved])
I(1,5): 0.23146724700927734	 ([les][hilarious,])
I(9,23): -0.2306232452392578	 ([perfect.][shouting,])
I(0): 0.23056185245513916	 ([original])
I(11,19): -0.23049402236938477	 ([must][".])
I(39): 0.23047494888305664	 ([lv1,])
I(7,39): -0.22962474822998047	 ([balanced][lv1,])
I(12,43): -0.22885560989379883	 ([candidate][inventive.])
I(40,41): 0.2285935878753662	 ([except][course])
I(0,12): -0.2278660535812378	 ([original][candidate])
I(12,25): 0.22686278820037842	 ([candidate][work])
I(19,45): -0.22624480724334717	 ([".][lv1])
I(2,15): -0.22602343559265137	 ([visiteurs][sequel])
I(2,7): -0.22388529777526855	 ([visiteurs][balanced])
I(15,25): 0.22301065921783447	 ([sequel][work])
I(31,42): 0.22067809104919434	 ([vague][parody])
I(15,35): -0.2201981544494629	 ([sequel][funny.])
I(20,36): 0.2197282314300537	 ([lv2][lv2])
I(33,45): -0.21864891052246094	 ([eventually][lv1])
I(4,17): -0.21850311756134033	 ([original,][good])
I(12,19): -0.21797418594360352	 ([candidate][".])
I(24,31): 0.217498779296875	 ([gag][vague])
I(6,37): 0.21701407432556152	 ([interesting,][horrible])
I(4,48): -0.21673083305358887	 ([original,][see])
I(0,3): -0.21664059162139893	 ([original]["])
I(40,43): 0.2162156105041504	 ([except][inventive.])
I(9,17): -0.21584653854370117	 ([perfect.][good])
I(9,25): 0.21545886993408203	 ([perfect.][work])
I(5,50): -0.21486139297485352	 ([hilarious,][again!! "])
I(0,42): -0.21448075771331787	 ([original][parody])
I(24,45): -0.21340548992156982	 ([gag][lv1])
I(11): 0.21234393119812012	 ([must])
I(17,37): -0.2120974063873291	 ([good][horrible])
I(42,43): 0.21144318580627441	 ([parody][inventive.])
I(3,4): -0.21143829822540283	 (["][original,])
I(34,35): 0.21080386638641357	 ([become][funny.])
I(32): -0.21056389808654785	 ([hope])
I(13,32): 0.21054339408874512	 ([" worst][hope])
I(15,48): -0.21014273166656494	 ([sequel][see])
I(4,44): -0.20954936742782593	 ([original,][loved])
I(13,25): 0.20906460285186768	 ([" worst][work])
I(38,47): -0.2090160846710205	 ([parody][film,])
I(37,50): 0.2083982229232788	 ([horrible][again!! "])
I(10,36): -0.2082737684249878	 ([lv2][lv2])
I(5): 0.2080477476119995	 ([hilarious,])
I(0,44): -0.20771527290344238	 ([original][loved])
I(4,15): 0.2074580192565918	 ([original,][sequel])
I(27,31): 0.20633745193481445	 ([repeated][vague])
I(9,47): -0.20444703102111816	 ([perfect.][film,])
I(42,45): -0.20299208164215088	 ([parody][lv1])
I(9,36): -0.20169615745544434	 ([perfect.][lv2])
I(12,14): -0.20169472694396973	 ([candidate][first])
I(11,14): -0.20033645629882812	 ([must][first])
I(44,49): 0.19905143976211548	 ([loved][lv1])
I(2,13): -0.19857478141784668	 ([visiteurs][" worst])
I(0,24): -0.1984492540359497	 ([original][gag])
I(19,22): -0.1950235366821289	 ([".][keeps])
I(32,39): 0.19298827648162842	 ([hope][lv1,])
I(9,38): -0.1914682388305664	 ([perfect.][parody])
I(9,35): 0.19131946563720703	 ([perfect.][funny.])
I(13,43): 0.19051527976989746	 ([" worst][inventive.])
I(8,50): -0.1895684003829956	 ([near][again!! "])
I(38,45): -0.18800294399261475	 ([parody][lv1])
I(22,39): -0.18786394596099854	 ([keeps][lv1,])
I(12,46): -0.18763160705566406	 ([candidate][see])
I(18,22): -0.18754005432128906	 ([film][keeps])
I(19,38): 0.18713045120239258	 ([".][parody])
I(20,37): 0.18683600425720215	 ([lv2][horrible])
I(4,10): 0.18680965900421143	 ([original,][lv2])
I(32,40): 0.18649935722351074	 ([hope][except])
I(36,49): -0.18568158149719238	 ([lv2][lv1])
I(25,48): 0.18567299842834473	 ([work][see])
I(12,42): -0.18541240692138672	 ([candidate][parody])
I(34,37): 0.18497681617736816	 ([become][horrible])
I(8): 0.18450570106506348	 ([near])
I(36,39): -0.18403148651123047	 ([lv2][lv1,])
I(28,31): 0.18350934982299805	 ([another][vague])
I(0,15): -0.18291056156158447	 ([original][sequel])
I(39,41): 0.18276309967041016	 ([lv1,][course])
I(23,37): -0.18253159523010254	 ([shouting,][horrible])
I(5,10): 0.18150413036346436	 ([hilarious,][lv2])
I(35): 0.18111324310302734	 ([funny.])
I(2,8): -0.18098044395446777	 ([visiteurs][near])
I(23,39): 0.18062162399291992	 ([shouting,][lv1,])
I(18,42): -0.18050861358642578	 ([film][parody])
I(16): 0.18017959594726562	 ([really])
I(6,38): -0.1799410581588745	 ([interesting,][parody])
I(25,45): 0.17883706092834473	 ([work][lv1])
I(19,39): -0.1788187026977539	 ([".][lv1,])
I(31,33): -0.17879068851470947	 ([vague][eventually])
I(15,22): -0.1787729263305664	 ([sequel][keeps])
I(20,21): 0.17848753929138184	 ([lv2][everyone])
I(13,17): 0.17834115028381348	 ([" worst][good])
I(2,23): -0.17696022987365723	 ([visiteurs][shouting,])
I(36,38): -0.17677974700927734	 ([lv2][parody])
I(5,37): -0.1765897274017334	 ([hilarious,][horrible])
I(32,50): 0.17605054378509521	 ([hope][again!! "])
I(22,45): 0.1750549077987671	 ([keeps][lv1])
I(2,3): -0.17434906959533691	 ([visiteurs]["])
I(15,31): -0.1737806797027588	 ([sequel][vague])
I(22,42): 0.17371058464050293	 ([keeps][parody])
I(6,23): -0.1735924482345581	 ([interesting,][shouting,])
I(23,47): -0.17304062843322754	 ([shouting,][film,])
I(6,41): 0.17226457595825195	 ([interesting,][course])
I(32,37): -0.17212796211242676	 ([hope][horrible])
I(13,36): -0.17158770561218262	 ([" worst][lv2])
I(44,50): -0.17046064138412476	 ([loved][again!! "])
I(38,46): -0.1703336238861084	 ([parody][see])
I(20,50): -0.17026102542877197	 ([lv2][again!! "])
I(0,21): -0.16852664947509766	 ([original][everyone])
I(11,46): -0.16803765296936035	 ([must][see])
I(7,22): 0.16788053512573242	 ([balanced][keeps])
I(4,11): 0.1677241325378418	 ([original,][must])
I(21,37): -0.16763615608215332	 ([everyone][horrible])
I(1,7): 0.16657698154449463	 ([les][balanced])
I(20,31): 0.1660062074661255	 ([lv2][vague])
I(11,43): -0.1654512882232666	 ([must][inventive.])
I(36,47): 0.165238618850708	 ([lv2][film,])
I(15,46): -0.16496729850769043	 ([sequel][see])
I(12,47): -0.16453790664672852	 ([candidate][film,])
I(12,21): -0.16350078582763672	 ([candidate][everyone])
I(9,41): 0.1634368896484375	 ([perfect.][course])
I(5,46): 0.1629866361618042	 ([hilarious,][see])
I(43): -0.16289782524108887	 ([inventive.])
I(31,48): -0.1628209352493286	 ([vague][see])
I(22,50): 0.16275978088378906	 ([keeps][again!! "])
I(25,31): 0.1625075340270996	 ([work][vague])
I(3,8): -0.16250288486480713	 (["][near])
I(16,38): -0.1622018814086914	 ([really][parody])
I(5,12): 0.16154849529266357	 ([hilarious,][candidate])
I(22,34): 0.16109812259674072	 ([keeps][become])
I(20,35): -0.1601734161376953	 ([lv2][funny.])
I(19,25): -0.1594858169555664	 ([".][work])
I(2,43): 0.15924644470214844	 ([visiteurs][inventive.])
I(0,25): -0.15898656845092773	 ([original][work])
I(13,26): 0.15863192081451416	 ([" worst][first])
I(26,47): 0.15845990180969238	 ([first][film,])
I(22,37): 0.15826702117919922	 ([keeps][horrible])
I(28,32): 0.15826356410980225	 ([another][hope])
I(22,47): -0.15818262100219727	 ([keeps][film,])
I(15,41): -0.15811848640441895	 ([sequel][course])
I(32,35): 0.1581134796142578	 ([hope][funny.])
I(16,42): -0.1575770378112793	 ([really][parody])
I(3,43): -0.15653157234191895	 (["][inventive.])
I(9,18): -0.15627479553222656	 ([perfect.][film])
I(48): 0.15585815906524658	 ([see])
I(0,11): -0.15508520603179932	 ([original][must])
I(0,1): 0.15502452850341797	 ([original][les])
I(9,48): 0.15492141246795654	 ([perfect.][see])
I(27,28): 0.1540083885192871	 ([repeated][another])
I(14,17): 0.1536552906036377	 ([first][good])
I(45,49): -0.1532597541809082	 ([lv1][lv1])
I(2,44): 0.15138942003250122	 ([visiteurs][loved])
I(3,36): 0.1511211395263672	 (["][lv2])
I(7,41): 0.14979898929595947	 ([balanced][course])
I(22,44): 0.14924931526184082	 ([keeps][loved])
I(6,44): 0.14906072616577148	 ([interesting,][loved])
I(7,36): -0.14878058433532715	 ([balanced][lv2])
I(0,39): -0.14875876903533936	 ([original][lv1,])
I(15,36): 0.1486647129058838	 ([sequel][lv2])
I(43,49): -0.1480034589767456	 ([inventive.][lv1])
I(0,46): -0.1473757028579712	 ([original][see])
I(20,22): -0.14729177951812744	 ([lv2][keeps])
I(35,39): -0.14675915241241455	 ([funny.][lv1,])
I(41): -0.14535975456237793	 ([course])
I(39,50): -0.14532899856567383	 ([lv1,][again!! "])
I(19,47): 0.14414167404174805	 ([".][film,])
I(36,45): 0.14395487308502197	 ([lv2][lv1])
I(2,48): -0.1438537836074829	 ([visiteurs][see])
I(9,34): 0.14363229274749756	 ([perfect.][become])
I(9,44): 0.14321142435073853	 ([perfect.][loved])
I(32,38): 0.14308619499206543	 ([hope][parody])
I(18,23): -0.14269542694091797	 ([film][shouting,])
I(35,43): 0.1423243284225464	 ([funny.][inventive.])
I(35,47): -0.14212942123413086	 ([funny.][film,])
I(7,38): 0.1418393850326538	 ([balanced][parody])
I(32,44): 0.14101463556289673	 ([hope][loved])
I(30): -0.14075684547424316	 ([times])
I(2,45): 0.14036595821380615	 ([visiteurs][lv1])
I(25,32): 0.13948452472686768	 ([work][hope])
I(7,40): 0.1392662525177002	 ([balanced][except])
I(32,43): 0.13885676860809326	 ([hope][inventive.])
I(31,35): 0.1386246681213379	 ([vague][funny.])
I(36,50): -0.13833975791931152	 ([lv2][again!! "])
I(18,35): -0.13808774948120117	 ([film][funny.])
I(23,25): 0.13797903060913086	 ([shouting,][work])
I(3,19): 0.13715267181396484	 (["][".])
I(20,43): 0.13674473762512207	 ([lv2][inventive.])
I(5,21): -0.13563764095306396	 ([hilarious,][everyone])
I(24,36): -0.13531827926635742	 ([gag][lv2])
I(5,7): 0.13526153564453125	 ([hilarious,][balanced])
I(21): -0.13480496406555176	 ([everyone])
I(15,17): -0.13446784019470215	 ([sequel][good])
I(45,48): -0.13435983657836914	 ([lv1][see])
I(12,48): -0.13359034061431885	 ([candidate][see])
I(36,46): 0.13272762298583984	 ([lv2][see])
I(15,20): 0.13136744499206543	 ([sequel][lv2])
I(11,48): -0.1295562982559204	 ([must][see])
I(16,46): -0.12951946258544922	 ([really][see])
I(7,18): -0.12921643257141113	 ([balanced][film])
I(31,38): 0.1285104751586914	 ([vague][parody])
I(5,8): -0.12801778316497803	 ([hilarious,][near])
I(15,19): -0.12801194190979004	 ([sequel][".])
I(0,49): -0.12771666049957275	 ([original][lv1])
I(41,42): -0.12763166427612305	 ([course][parody])
I(16,47): -0.12692832946777344	 ([really][film,])
I(24,46): -0.12688660621643066	 ([gag][see])
I(6,42): -0.1267632246017456	 ([interesting,][parody])
I(1,45): 0.12604999542236328	 ([les][lv1])
I(20,47): 0.1259608268737793	 ([lv2][film,])
I(4,31): -0.12542259693145752	 ([original,][vague])
I(23,44): 0.12508684396743774	 ([shouting,][loved])
I(13,31): 0.12507319450378418	 ([" worst][vague])
I(12,50): 0.12506282329559326	 ([candidate][again!! "])
I(28,30): -0.12498295307159424	 ([another][times])
I(25,43): 0.12416136264801025	 ([work][inventive.])
I(7,44): 0.1237492561340332	 ([balanced][loved])
I(3,15): 0.12364745140075684	 (["][sequel])
I(4,32): -0.12311011552810669	 ([original,][hope])
I(21,43): -0.1227182149887085	 ([everyone][inventive.])
I(12,20): -0.12264823913574219	 ([candidate][lv2])
I(31,36): -0.12254643440246582	 ([vague][lv2])
I(18,50): -0.12250363826751709	 ([film][again!! "])
I(6,40): 0.12149512767791748	 ([interesting,][except])
I(10,37): 0.12132072448730469	 ([lv2][horrible])
I(11,44): -0.12086409330368042	 ([must][loved])
I(15,40): -0.12063193321228027	 ([sequel][except])
I(1,15): -0.12049925327301025	 ([les][sequel])
I(0,38): -0.12016832828521729	 ([original][parody])
I(14,18): -0.12015390396118164	 ([first][film])
I(16,21): -0.11923599243164062	 ([really][everyone])
I(34): 0.11850440502166748	 ([become])
I(33,44): 0.11806350946426392	 ([eventually][loved])
I(23,42): -0.11799860000610352	 ([shouting,][parody])
I(16,18): 0.11780357360839844	 ([really][film])
I(33,38): -0.11733055114746094	 ([eventually][parody])
I(16,24): -0.1173238754272461	 ([really][gag])
I(21,23): -0.11714112758636475	 ([everyone][shouting,])
I(20,24): 0.11676764488220215	 ([lv2][gag])
I(0,36): -0.11646449565887451	 ([original][lv2])
I(2,12): -0.11576366424560547	 ([visiteurs][candidate])
I(28,43): 0.11553335189819336	 ([another][inventive.])
I(14,20): -0.1154249906539917	 ([first][lv2])
I(9,46): 0.11542129516601562	 ([perfect.][see])
I(13,40): 0.11511969566345215	 ([" worst][except])
I(15,27): -0.11434388160705566	 ([sequel][repeated])
I(12,24): -0.1140289306640625	 ([candidate][gag])
I(38,39): -0.1137082576751709	 ([parody][lv1,])
I(9,29): 0.11325716972351074	 ([perfect.][5])
I(31,43): 0.11289572715759277	 ([vague][inventive.])
I(13,20): -0.11234068870544434	 ([" worst][lv2])
I(3,5): 0.11226522922515869	 (["][hilarious,])
I(14,44): -0.11074846982955933	 ([first][loved])
I(5,18): -0.11042702198028564	 ([hilarious,][film])
I(7,31): 0.11032044887542725	 ([balanced][vague])
I(29,43): 0.1099863052368164	 ([5][inventive.])
I(28): 0.10962367057800293	 ([another])
I(24,39): 0.10901689529418945	 ([gag][lv1,])
I(10,24): 0.10872435569763184	 ([lv2][gag])
I(18,45): -0.10837781429290771	 ([film][lv1])
I(1,13): -0.10813415050506592	 ([les][" worst])
I(33,42): -0.10801458358764648	 ([eventually][parody])
I(6): -0.10791170597076416	 ([interesting,])
I(1,12): -0.10756504535675049	 ([les][candidate])
I(22,26): 0.10717213153839111	 ([keeps][first])
I(22,43): 0.10702204704284668	 ([keeps][inventive.])
I(39,48): -0.10698914527893066	 ([lv1,][see])
I(26,46): 0.10692131519317627	 ([first][see])
I(21,50): 0.10685098171234131	 ([everyone][again!! "])
I(13,16): -0.10648107528686523	 ([" worst][really])
I(3,45): 0.10630595684051514	 (["][lv1])
I(31,46): -0.10610723495483398	 ([vague][see])
I(0,48): -0.10573840141296387	 ([original][see])
I(31,45): 0.10560309886932373	 ([vague][lv1])
I(1,35): 0.10519015789031982	 ([les][funny.])
I(32,33): 0.10499036312103271	 ([hope][eventually])
I(6,20): -0.10491788387298584	 ([interesting,][lv2])
I(12,33): -0.10484504699707031	 ([candidate][eventually])
I(1,50): 0.10481071472167969	 ([les][again!! "])
I(15,45): -0.10390794277191162	 ([sequel][lv1])
I(8,46): -0.1036379337310791	 ([near][see])
I(38,49): -0.10331153869628906	 ([parody][lv1])
I(12,39): 0.10230255126953125	 ([candidate][lv1,])
I(4,34): 0.10209870338439941	 ([original,][become])
I(39,44): 0.10173457860946655	 ([lv1,][loved])
I(2,6): -0.10161006450653076	 ([visiteurs][interesting,])
I(21,42): -0.10154342651367188	 ([everyone][parody])
I(17,19): -0.10099625587463379	 ([good][".])
I(35,45): -0.10095703601837158	 ([funny.][lv1])
I(8,32): -0.10087287425994873	 ([near][hope])
I(14,39): -0.10080146789550781	 ([first][lv1,])
