---------- Players ----------
Player 0: warped
Player 1: take
Player 2: pinocchio
Player 3: theme,
Player 4: set
Player 5: christmas
Player 6: season (.. after
Player 7: previous
Player 8: entry
Player 9: abandoned
Player 10: ties
Player 11: christmas )
Player 12: booby - trapped
Player 13: toys
Player 14: sent
Player 15: murder
Player 16: child (.. yet
Player 17: this,
Player 18: victims
Player 19: accidentally
Player 20: harmed
Player 21: process ) perhaps
Player 22: toy
Player 23: maker's
Player 24: son
Player 25: ".
Player 26: screaming
Player 27: mad
Player 28: george
Player 29: responsible
Player 30: killer
Player 31: toys (.. including
Player 32: larvae
Player 33: enters
Player 34: victim's
Player 35: mouth
Player 36: eye,
Player 37: another
Player 38: soldier
Player 39: toys
Player 40: actually
Player 41: shoot
Player 42: real
Player 43: bullets
Player 44: babysitter
Player 45: boyfriend
Player 46: practically
Player 47: strangled
Player 48: severed
Player 49: hand
Player 50: toy,
Player 51: operating
Player 52: remote
Player 53: control ).
Player 54: little
Player 55: target
Player 56: mute
Player 57: child
Player 58: named
Player 59: derek ( william
Player 60: thorne ) whose
Player 61: stepdad
Player 62: murdered
Player 63: red
Player 64: ball
Player 65: extending
Player 66: arms
Player 67: ensnare
Player 68: face,
Player 69: causing
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -1.818006992340088	 ([accidentally][harmed])
I(47,63): 0.3387489318847656	 ([strangled][red])
I(4,47): 0.3374812602996826	 ([set][strangled])
I(5,43): 0.3373703956604004	 ([christmas][bullets])
I(18,61): 0.33553433418273926	 ([victims][stepdad])
I(18,36): 0.33553218841552734	 ([victims][eye,])
I(31,47): 0.3346867561340332	 ([toys (.. including][strangled])
I(55,67): -0.33439135551452637	 ([target][ensnare])
I(31,67): 0.3339807987213135	 ([toys (.. including][ensnare])
I(36,37): 0.33379125595092773	 ([eye,][another])
I(24,30): 0.333568811416626	 ([son][killer])
I(20,25): -0.33356165885925293	 ([harmed][".])
I(16,64): 0.3334085941314697	 ([child (.. yet][ball])
I(5,53): 0.33278989791870117	 ([christmas][control ).])
I(18,38): -0.3325481414794922	 ([victims][soldier])
I(0,6): -0.3314248323440552	 ([warped][season (.. after])
I(41,42): 0.3314018249511719	 ([shoot][real])
I(28,34): 0.33101963996887207	 ([george][victim's])
I(5,41): 0.330686092376709	 ([christmas][shoot])
I(57,69): 0.33012866973876953	 ([child][causing])
I(24,57): 0.3297107219696045	 ([son][child])
I(16,46): 0.3296363353729248	 ([child (.. yet][practically])
I(57,65): 0.32933640480041504	 ([child][extending])
I(20,65): 0.32784485816955566	 ([harmed][extending])
I(0,24): 0.3277771472930908	 ([warped][son])
I(12,49): 0.3265252113342285	 ([booby - trapped][hand])
I(4,44): 0.32622313499450684	 ([set][babysitter])
I(9,10): 0.32614219188690186	 ([abandoned][ties])
I(24,27): 0.32604265213012695	 ([son][mad])
I(5,29): 0.3260352611541748	 ([christmas][responsible])
I(24,28): 0.3254348039627075	 ([son][george])
I(3,9): 0.32360053062438965	 ([theme,][abandoned])
I(12,60): 0.32352781295776367	 ([booby - trapped][thorne ) whose])
I(30,67): -0.32300400733947754	 ([killer][ensnare])
I(4,29): 0.322664737701416	 ([set][responsible])
I(7,20): -0.32250070571899414	 ([previous][harmed])
I(29,56): -0.32192182540893555	 ([responsible][mute])
I(12,22): -0.32161521911621094	 ([booby - trapped][toy])
I(0,36): 0.32149410247802734	 ([warped][eye,])
I(11,41): 0.32125186920166016	 ([christmas )][shoot])
I(16,63): 0.32070720195770264	 ([child (.. yet][red])
I(22,62): 0.32015538215637207	 ([toy][murdered])
I(45,47): 0.31936120986938477	 ([boyfriend][strangled])
I(55,65): 0.31932497024536133	 ([target][extending])
I(15,52): 0.3192763328552246	 ([murder][remote])
I(15,36): 0.3189244270324707	 ([murder][eye,])
I(2,67): 0.3180809020996094	 ([pinocchio][ensnare])
I(3,66): -0.31806647777557373	 ([theme,][arms])
I(48,54): 0.3175642490386963	 ([severed][little])
I(27,54): 0.3173797130584717	 ([mad][little])
I(45,49): 0.31653833389282227	 ([boyfriend][hand])
I(38,41): -0.31652021408081055	 ([soldier][shoot])
I(12,43): -0.31624698638916016	 ([booby - trapped][bullets])
I(47,54): 0.31481409072875977	 ([strangled][little])
I(35,36): 0.3144845962524414	 ([mouth][eye,])
I(0,64): 0.31441259384155273	 ([warped][ball])
I(5,51): 0.31424689292907715	 ([christmas][operating])
I(56,65): 0.3141465187072754	 ([mute][extending])
I(20,54): 0.31392502784729004	 ([harmed][little])
I(3,11): -0.31348586082458496	 ([theme,][christmas )])
I(18,24): 0.3130481243133545	 ([victims][son])
I(4,28): 0.3126983642578125	 ([set][george])
I(5,55): 0.3120865821838379	 ([christmas][target])
I(22,24): 0.31125473976135254	 ([toy][son])
I(11,17): -0.31083643436431885	 ([christmas )][this,])
I(12,17): 0.3107950687408447	 ([booby - trapped][this,])
I(19,69): -0.3107872009277344	 ([accidentally][causing])
I(17,19): 0.3103787899017334	 ([this,][accidentally])
I(20,34): -0.3096733093261719	 ([harmed][victim's])
I(0,54): 0.30962204933166504	 ([warped][little])
I(20,66): 0.3094855546951294	 ([harmed][arms])
I(3,12): 0.3094608783721924	 ([theme,][booby - trapped])
I(15,53): 0.30923891067504883	 ([murder][control ).])
I(14,27): 0.3087437152862549	 ([sent][mad])
I(18,41): -0.30864381790161133	 ([victims][shoot])
I(11,27): 0.30819129943847656	 ([christmas )][mad])
I(50,51): 0.3073892593383789	 ([toy,][operating])
I(12,62): -0.3073115348815918	 ([booby - trapped][murdered])
I(4,45): 0.3068361282348633	 ([set][boyfriend])
I(55,56): 0.3066549301147461	 ([target][mute])
I(31,36): 0.3065516948699951	 ([toys (.. including][eye,])
I(0,56): 0.30608153343200684	 ([warped][mute])
I(41,57): 0.30571699142456055	 ([shoot][child])
I(38,55): -0.30521082878112793	 ([soldier][target])
I(16,26): 0.3050839900970459	 ([child (.. yet][screaming])
I(34,65): 0.30440330505371094	 ([victim's][extending])
I(30,69): -0.3037068843841553	 ([killer][causing])
I(22,26): -0.30329060554504395	 ([toy][screaming])
I(37,38): 0.3019990921020508	 ([another][soldier])
I(63,65): 0.30112195014953613	 ([red][extending])
I(16,38): 0.30101537704467773	 ([child (.. yet][soldier])
I(58,59): 0.3004589080810547	 ([named][derek ( william])
I(29,30): -0.299976110458374	 ([responsible][killer])
I(6,29): 0.29916369915008545	 ([season (.. after][responsible])
I(13,22): -0.29906606674194336	 ([toys][toy])
I(30,65): 0.29881978034973145	 ([killer][extending])
I(24,26): 0.29834628105163574	 ([son][screaming])
I(15,49): 0.2983379364013672	 ([murder][hand])
I(53,59): 0.2981252670288086	 ([control ).][derek ( william])
I(43,52): 0.29791831970214844	 ([bullets][remote])
I(18,69): -0.2977147102355957	 ([victims][causing])
I(12,59): 0.297452449798584	 ([booby - trapped][derek ( william])
I(10,55): 0.2965890169143677	 ([ties][target])
I(14,62): -0.29601311683654785	 ([sent][murdered])
I(6,41): 0.29594695568084717	 ([season (.. after][shoot])
I(2,44): -0.2954583168029785	 ([pinocchio][babysitter])
I(10,41): 0.295202374458313	 ([ties][shoot])
I(24,38): 0.29512929916381836	 ([son][soldier])
I(7,9): -0.29476428031921387	 ([previous][abandoned])
I(5,60): 0.29435062408447266	 ([christmas][thorne ) whose])
I(55,66): 0.29341232776641846	 ([target][arms])
I(36,62): 0.29337406158447266	 ([eye,][murdered])
I(29,46): -0.2931690216064453	 ([responsible][practically])
I(47,61): 0.292400598526001	 ([strangled][stepdad])
I(2,29): 0.29236936569213867	 ([pinocchio][responsible])
I(34,60): 0.29003238677978516	 ([victim's][thorne ) whose])
I(29,51): -0.28940868377685547	 ([responsible][operating])
I(2,27): 0.28887033462524414	 ([pinocchio][mad])
I(9,66): 0.288671612739563	 ([abandoned][arms])
I(47,53): 0.2884948253631592	 ([strangled][control ).])
I(31,44): -0.28824520111083984	 ([toys (.. including][babysitter])
I(3,64): -0.2877110242843628	 ([theme,][ball])
I(3,43): 0.28713011741638184	 ([theme,][bullets])
I(23,36): 0.2870001792907715	 ([maker's][eye,])
