---------- AND Interactions ----------
I(10): 4.087305068969727	 ([deteriorates.])
I(43,45): -1.0954070091247559	 ([drive][bus])
I(13,20): -1.0934052467346191	 ([woefully][struggles])
I(34,48): 1.0928165912628174	 ([role.][sexist])
I(29,56): -1.0906541347503662	 ([hams][unsympathetic.])
I(7,48): 1.0900611877441406	 ([time!][sexist])
I(34,37): 1.0631495714187622	 ([role.][acting])
I(48,62): 1.0606411695480347	 ([sexist][poor,])
I(14,29): -1.0576529502868652	 ([miscast][hams])
I(12,13): -1.0503816604614258	 ([heigl][woefully])
I(25,34): 1.0464000701904297	 ([cast - member][role.])
I(48,51): 1.0397098064422607	 ([sexist][seen!])
I(25,30): -1.0378010272979736	 ([cast - member][villain])
I(1,2): 1.036813497543335	 ([one][worst])
I(8,10): 1.0308127403259277	 ([starts][deteriorates.])
I(25,48): -1.0281078815460205	 ([cast - member][sexist])
I(24,26): 1.0252809524536133	 ([character.][enthusiasm])
I(61,64): 1.0100551843643188	 ([lures][married])
I(2,63): -1.0076744556427002	 ([worst][innocent])
I(30,59): -1.0002355575561523	 ([villain][wanton])
I(3): -0.9970757961273193	 ([movies])
I(10,25): -0.9967951774597168	 ([deteriorates.][cast - member])
I(2,19): -0.9722447395324707	 ([worst][manfully])
I(8,13): 0.9662399291992188	 ([starts][woefully])
I(43,44): -0.9631683826446533	 ([drive][double - decker])
I(7,14): 0.9570612907409668	 ([time!][miscast])
I(25,62): 0.9456764459609985	 ([cast - member][poor,])
I(10,30): -0.9456372261047363	 ([deteriorates.][villain])
I(50,51): 0.9450410604476929	 ([ever][seen!])
I(34,56): 0.9428443908691406	 ([role.][unsympathetic.])
I(47): -0.9424537420272827	 ([also])
I(38,63): -0.9416754245758057	 ([horrible][innocent])
I(64,65): 0.9398568868637085	 ([married][man])
I(39): 0.9397971630096436	 ([plot])
I(10,61): -0.9372787475585938	 ([deteriorates.][lures])
I(43,46): 0.929570198059082	 ([drive][through!])
I(14,30): -0.9233212471008301	 ([miscast][villain])
I(13,30): -0.9208283424377441	 ([woefully][villain])
I(20,38): -0.919044017791748	 ([struggles][horrible])
I(27,28): 0.9175933003425598	 ([tom][sizemore,])
I(30,43): -0.9136176109313965	 ([villain][drive])
I(2,8): 0.9106664657592773	 ([worst][starts])
I(20,30): -0.91002357006073	 ([struggles][villain])
I(55,56): 0.9036715030670166	 ([completely][unsympathetic.])
I(30,58): -0.9010980129241943	 ([villain][evil,])
I(20,21): 0.9003685712814331	 ([struggles][essentially])
I(43,59): -0.8997068405151367	 ([drive][wanton])
I(29,61): -0.895543098449707	 ([hams][lures])
I(14,24): 0.8900364637374878	 ([miscast][character.])
I(20,25): 0.8896265029907227	 ([struggles][cast - member])
I(26,59): -0.8832831382751465	 ([enthusiasm][wanton])
I(7,56): 0.8785717487335205	 ([time!][unsympathetic.])
I(25,43): -0.8756024837493896	 ([cast - member][drive])
I(25,64): 0.8715531826019287	 ([cast - member][married])
I(26,38): -0.8623223304748535	 ([enthusiasm][horrible])
I(3,10): 0.8543910980224609	 ([movies][deteriorates.])
I(9,34): 0.8527133464813232	 ([badly][role.])
I(49): 0.8373942375183105	 ([movie])
I(47,56): 0.8349888324737549	 ([also][unsympathetic.])
I(19,38): -0.831183910369873	 ([manfully][horrible])
I(9,64): 0.8289288282394409	 ([badly][married])
I(3,9): 0.819556713104248	 ([movies][badly])
I(14,34): 0.8106133937835693	 ([miscast][role.])
I(34): -0.8084642887115479	 ([role.])
I(19,20): -0.8054096698760986	 ([manfully][struggles])
I(2,26): -0.7999105453491211	 ([worst][enthusiasm])
I(9,56): -0.7970318794250488	 ([badly][unsympathetic.])
I(20,58): -0.7888108491897583	 ([struggles][evil,])
I(7,13): 0.7877106666564941	 ([time!][woefully])
I(8): -0.784286379814148	 ([starts])
I(44,45): -0.7795851230621338	 ([double - decker][bus])
I(20,34): 0.7767601013183594	 ([struggles][role.])
I(50,56): 0.776055097579956	 ([ever][unsympathetic.])
I(44): 0.7733414173126221	 ([double - decker])
I(14,61): -0.7683446407318115	 ([miscast][lures])
I(13,24): 0.7681517601013184	 ([woefully][character.])
I(49,60): 0.7681035995483398	 ([movie][seductress])
I(2,61): -0.762488842010498	 ([worst][lures])
I(56,59): -0.7597520351409912	 ([unsympathetic.][wanton])
I(19): 0.7574324607849121	 ([manfully])
I(13,27): 0.7560794353485107	 ([woefully][tom])
I(3,13): 0.7558393478393555	 ([movies][woefully])
I(26,34): 0.7554450035095215	 ([enthusiasm][role.])
I(10,62): 0.7552632093429565	 ([deteriorates.][poor,])
I(34,43): 0.7541391849517822	 ([role.][drive])
I(9,58): -0.7506003379821777	 ([badly][evil,])
I(2,62): -0.7504878044128418	 ([worst][poor,])
I(2,64): 0.7501740455627441	 ([worst][married])
I(61): 0.7467126846313477	 ([lures])
I(40): 0.7444624900817871	 ([holes])
I(43,61): -0.7406868934631348	 ([drive][lures])
I(62,64): 0.7395608425140381	 ([poor,][married])
I(14,58): -0.7389941215515137	 ([miscast][evil,])
I(9,16): 0.7380939722061157	 ([badly][role])
I(5,10): 0.7354435920715332	 ([seen][deteriorates.])
I(38,61): -0.7347860336303711	 ([horrible][lures])
I(53,54): -0.7255756258964539	 ([heigl's][character])
I(13,34): 0.7243118286132812	 ([woefully][role.])
I(13,19): -0.7159838676452637	 ([woefully][manfully])
I(14,15): -0.7156450748443604	 ([miscast][lolita])
I(14,43): -0.7143731117248535	 ([miscast][drive])
I(13,25): -0.7094519138336182	 ([woefully][cast - member])
I(2,34): 0.7090027332305908	 ([worst][role.])
I(29,30): -0.7069187164306641	 ([hams][villain])
I(0,10): 0.7043802738189697	 ([absolutely][deteriorates.])
I(20,59): -0.702622652053833	 ([struggles][wanton])
I(61,62): 0.6949746608734131	 ([lures][poor,])
I(19,48): -0.6920466423034668	 ([manfully][sexist])
I(40,43): -0.6895055770874023	 ([holes][drive])
I(15,25): 0.6858186721801758	 ([lolita][cast - member])
I(25,59): -0.6853764057159424	 ([cast - member][wanton])
I(10,16): 0.6851334571838379	 ([deteriorates.][role])
I(9,61): -0.6793503761291504	 ([badly][lures])
I(47,49): -0.6770426034927368	 ([also][movie])
I(51,59): 0.6745092868804932	 ([seen!][wanton])
I(13,26): -0.6714520454406738	 ([woefully][enthusiasm])
I(22,23): -0.6707184314727783	 ([cardboard][cutout])
I(3,56): 0.6703591346740723	 ([movies][unsympathetic.])
I(26,29): -0.6693129539489746	 ([enthusiasm][hams])
I(14,63): -0.6669516563415527	 ([miscast][innocent])
I(51,57): -0.6667362451553345	 ([seen!][seen])
I(8,48): 0.6642540693283081	 ([starts][sexist])
I(43,56): -0.661400556564331	 ([drive][unsympathetic.])
I(7,38): 0.6578879356384277	 ([time!][horrible])
I(35,56): -0.6553478240966797	 ([script][unsympathetic.])
I(19,29): -0.6536328792572021	 ([manfully][hams])
I(13,61): -0.6530823707580566	 ([woefully][lures])
I(34,61): 0.6512613296508789	 ([role.][lures])
I(38,64): 0.649296760559082	 ([horrible][married])
I(2,20): -0.6461925506591797	 ([worst][struggles])
I(25,56): -0.6457104682922363	 ([cast - member][unsympathetic.])
I(23,29): -0.6452878713607788	 ([cutout][hams])
I(51,56): 0.6445808410644531	 ([seen!][unsympathetic.])
I(56,62): 0.6434749364852905	 ([unsympathetic.][poor,])
I(13,58): -0.6393749713897705	 ([woefully][evil,])
I(15): -0.6391580104827881	 ([lolita])
I(9,29): -0.6339843273162842	 ([badly][hams])
I(15,38): 0.6318585872650146	 ([lolita][horrible])
I(10,50): 0.628108024597168	 ([deteriorates.][ever])
I(9,20): -0.6267019510269165	 ([badly][struggles])
I(10,51): 0.6260585784912109	 ([deteriorates.][seen!])
I(9,14): -0.625842809677124	 ([badly][miscast])
I(22): 0.6256651878356934	 ([cardboard])
I(26,28): 0.6243383884429932	 ([enthusiasm][sizemore,])
I(52,53): 0.6241171956062317	 ([katherine][heigl's])
I(10,19): -0.6231493949890137	 ([deteriorates.][manfully])
I(39,44): 0.6216747760772705	 ([plot][double - decker])
I(59,63): -0.6196367740631104	 ([wanton][innocent])
I(10,27): 0.6194726824760437	 ([deteriorates.][tom])
I(8,26): 0.6184285879135132	 ([starts][enthusiasm])
I(7,25): 0.6162621974945068	 ([time!][cast - member])
I(20,44): 0.6148175001144409	 ([struggles][double - decker])
I(1,9): -0.6145052909851074	 ([one][badly])
I(24,25): 0.6143801212310791	 ([character.][cast - member])
I(38,42): -0.6114389896392822	 ([horrible][enough])
I(9,43): -0.6105382442474365	 ([badly][drive])
I(19,59): -0.604224681854248	 ([manfully][wanton])
I(5,14): 0.598024845123291	 ([seen][miscast])
I(15,48): 0.595902681350708	 ([lolita][sexist])
I(48,61): -0.5924086570739746	 ([sexist][lures])
I(35,38): 0.590343713760376	 ([script][horrible])
I(14,26): -0.5888090133666992	 ([miscast][enthusiasm])
I(31,34): 0.586787223815918	 ([goes][role.])
I(2,47): 0.5862774848937988	 ([worst][also])
I(10,24): 0.5834517478942871	 ([deteriorates.][character.])
I(42,48): -0.5829417705535889	 ([enough][sexist])
I(42): 0.5806090831756592	 ([enough])
I(21): 0.5799894332885742	 ([essentially])
I(42,43): -0.5796148777008057	 ([enough][drive])
I(50,61): 0.5788544416427612	 ([ever][lures])
I(34,38): 0.5773255825042725	 ([role.][horrible])
I(3,38): 0.5755980014801025	 ([movies][horrible])
I(2,28): 0.5734646320343018	 ([worst][sizemore,])
I(27): -0.5713559985160828	 ([tom])
I(36,38): -0.5631766319274902	 ([dire,][horrible])
I(8,20): 0.562645435333252	 ([starts][struggles])
I(10,15): 0.5606632232666016	 ([deteriorates.][lolita])
I(23): 0.5593956708908081	 ([cutout])
I(30,61): -0.5575857162475586	 ([villain][lures])
I(8,38): 0.5529050827026367	 ([starts][horrible])
I(18,19): -0.5522267818450928	 ([grillo][manfully])
I(65): -0.5518078804016113	 ([man])
I(43,51): 0.5479733943939209	 ([drive][seen!])
I(26,48): -0.546668529510498	 ([enthusiasm][sexist])
I(60,64): 0.5408369302749634	 ([seductress][married])
I(27,48): 0.5379602313041687	 ([tom][sexist])
I(3,49): -0.537388801574707	 ([movies][movie])
I(13,64): 0.5370864868164062	 ([woefully][married])
I(29,64): 0.5358667373657227	 ([hams][married])
I(2,42): -0.5356724262237549	 ([worst][enough])
I(20,61): -0.533971905708313	 ([struggles][lures])
I(20,62): -0.5338866710662842	 ([struggles][poor,])
I(13,28): 0.5334012508392334	 ([woefully][sizemore,])
I(20,29): -0.532490611076355	 ([struggles][hams])
I(30,49): -0.5323076248168945	 ([villain][movie])
I(12,53): -0.5322909355163574	 ([heigl][heigl's])
I(10,17): 0.5321321487426758	 ([deteriorates.][leo])
I(2,24): 0.5256309509277344	 ([worst][character.])
I(0,14): 0.5253369808197021	 ([absolutely][miscast])
I(24,56): 0.5248985290527344	 ([character.][unsympathetic.])
I(10,65): 0.522977352142334	 ([deteriorates.][man])
I(25,49): -0.5177521705627441	 ([cast - member][movie])
I(49,62): 0.5155884027481079	 ([movie][poor,])
I(63): 0.5147569179534912	 ([innocent])
I(29,51): 0.5138890743255615	 ([hams][seen!])
I(15,26): 0.5113539695739746	 ([lolita][enthusiasm])
I(48,63): -0.5068681240081787	 ([sexist][innocent])
I(26,60): 0.5057559013366699	 ([enthusiasm][seductress])
I(36,48): 0.5044708251953125	 ([dire,][sexist])
I(45): 0.50288987159729	 ([bus])
I(13,62): 0.5019253492355347	 ([woefully][poor,])
I(24,48): 0.5009241104125977	 ([character.][sexist])
I(28,38): 0.4968125820159912	 ([sizemore,][horrible])
I(2,51): 0.4952819347381592	 ([worst][seen!])
I(25,65): 0.49448132514953613	 ([cast - member][man])
I(46,56): 0.494246244430542	 ([through!][unsympathetic.])
I(30,63): -0.4925954341888428	 ([villain][innocent])
I(16,20): 0.489544153213501	 ([role][struggles])
I(26,43): -0.48863935470581055	 ([enthusiasm][drive])
I(22,25): -0.48616528511047363	 ([cardboard][cast - member])
I(57): 0.48589086532592773	 ([seen])
I(24,59): 0.4845423698425293	 ([character.][wanton])
I(2,15): 0.4814903736114502	 ([worst][lolita])
I(9,62): -0.4814755916595459	 ([badly][poor,])
I(29,31): -0.48059582710266113	 ([hams][goes])
I(2,40): -0.4805164337158203	 ([worst][holes])
I(13,42): -0.4801938533782959	 ([woefully][enough])
I(30,56): -0.47847580909729004	 ([villain][unsympathetic.])
I(56,63): -0.47795701026916504	 ([unsympathetic.][innocent])
I(10,42): -0.47774457931518555	 ([deteriorates.][enough])
I(19,56): -0.47507786750793457	 ([manfully][unsympathetic.])
I(24): -0.4746783971786499	 ([character.])
I(59,61): -0.4738595485687256	 ([wanton][lures])
I(3,30): -0.46973609924316406	 ([movies][villain])
I(10,57): 0.4695615768432617	 ([deteriorates.][seen])
I(38,51): 0.4687836170196533	 ([horrible][seen!])
I(60,62): 0.4665391445159912	 ([seductress][poor,])
I(10,12): -0.4661531448364258	 ([deteriorates.][heigl])
I(38,47): 0.46422767639160156	 ([horrible][also])
I(46): -0.4640803337097168	 ([through!])
I(20,23): 0.46381688117980957	 ([struggles][cutout])
I(15,29): 0.4624178409576416	 ([lolita][hams])
I(27,56): 0.4622167944908142	 ([tom][unsympathetic.])
I(9,30): -0.4599020481109619	 ([badly][villain])
I(46,48): 0.45978736877441406	 ([through!][sexist])
I(27,34): 0.45939725637435913	 ([tom][role.])
I(2,39): -0.4591357707977295	 ([worst][plot])
I(43,50): 0.45899641513824463	 ([drive][ever])
I(34,51): -0.45845186710357666	 ([role.][seen!])
I(20,63): -0.45643556118011475	 ([struggles][innocent])
I(25,45): -0.45570969581604004	 ([cast - member][bus])
I(5,57): -0.4529383182525635	 ([seen][seen])
I(9,26): -0.45077085494995117	 ([badly][enthusiasm])
I(49,51): -0.45025551319122314	 ([movie][seen!])
I(58,61): -0.4485360383987427	 ([evil,][lures])
I(2,27): 0.4472501277923584	 ([worst][tom])
I(0,56): 0.44083499908447266	 ([absolutely][unsympathetic.])
I(29,50): 0.44015419483184814	 ([hams][ever])
I(36): -0.43927472829818726	 ([dire,])
I(3,60): 0.43879687786102295	 ([movies][seductress])
I(14,25): -0.4385344982147217	 ([miscast][cast - member])
I(13,63): -0.4384896755218506	 ([woefully][innocent])
I(36,37): 0.4383392930030823	 ([dire,][acting])
I(7,59): 0.4383127689361572	 ([time!][wanton])
I(23,38): -0.4382925033569336	 ([cutout][horrible])
I(27,38): 0.4378620982170105	 ([tom][horrible])
I(28,48): 0.43761563301086426	 ([sizemore,][sexist])
I(50,59): 0.4352078437805176	 ([ever][wanton])
I(25,35): 0.4344658851623535	 ([cast - member][script])
I(16,25): 0.43348193168640137	 ([role][cast - member])
I(20,48): -0.4323385953903198	 ([struggles][sexist])
I(19,43): -0.4311082363128662	 ([manfully][drive])
I(44,61): 0.4284632205963135	 ([double - decker][lures])
I(28): -0.4280688762664795	 ([sizemore,])
I(22,43): -0.42614221572875977	 ([cardboard][drive])
I(10,26): -0.4252171516418457	 ([deteriorates.][enthusiasm])
I(19,61): -0.42383718490600586	 ([manfully][lures])
I(24,54): 0.4230179190635681	 ([character.][character])
I(7,43): 0.42299485206604004	 ([time!][drive])
I(24,38): 0.4216731786727905	 ([character.][horrible])
I(42,59): -0.42159271240234375	 ([enough][wanton])
I(3,34): 0.42051267623901367	 ([movies][role.])
I(26,35): 0.4165761470794678	 ([enthusiasm][script])
I(13,36): 0.4162154197692871	 ([woefully][dire,])
I(26,27): 0.4160003066062927	 ([enthusiasm][tom])
I(58,63): -0.41511964797973633	 ([evil,][innocent])
I(7,29): 0.41373538970947266	 ([time!][hams])
I(16,29): 0.41302967071533203	 ([role][hams])
I(27,61): 0.41240620613098145	 ([tom][lures])
I(10,47): 0.41072988510131836	 ([deteriorates.][also])
I(26,56): -0.40724730491638184	 ([enthusiasm][unsympathetic.])
I(13,15): 0.4067256450653076	 ([woefully][lolita])
I(34,59): 0.4051334857940674	 ([role.][wanton])
I(30,39): -0.4048769474029541	 ([villain][plot])
I(19,34): 0.40312695503234863	 ([manfully][role.])
I(10,40): -0.40291452407836914	 ([deteriorates.][holes])
I(53): 0.4026501178741455	 ([heigl's])
I(24,29): 0.4025864601135254	 ([character.][hams])
I(39,47): -0.4007977843284607	 ([plot][also])
I(10,44): 0.3981788158416748	 ([deteriorates.][double - decker])
I(3,64): 0.3978900909423828	 ([movies][married])
I(35,36): 0.39766281843185425	 ([script][dire,])
I(46,61): 0.39742469787597656	 ([through!][lures])
I(30,34): 0.39727044105529785	 ([villain][role.])
I(48,65): 0.397061824798584	 ([sexist][man])
I(10,28): 0.39696383476257324	 ([deteriorates.][sizemore,])
I(50): -0.39688408374786377	 ([ever])
I(29,63): -0.3968026638031006	 ([hams][innocent])
I(10,20): -0.3952903747558594	 ([deteriorates.][struggles])
I(29,46): 0.39228391647338867	 ([hams][through!])
I(14,51): 0.38915133476257324	 ([miscast][seen!])
I(34,44): 0.3891483545303345	 ([role.][double - decker])
I(26,62): 0.3880077600479126	 ([enthusiasm][poor,])
I(27,60): 0.386963427066803	 ([tom][seductress])
I(29,40): -0.38587427139282227	 ([hams][holes])
I(39,42): 0.3849921226501465	 ([plot][enough])
I(29,58): -0.3849003314971924	 ([hams][evil,])
I(40,48): -0.3848714828491211	 ([holes][sexist])
I(38,40): -0.3843870162963867	 ([horrible][holes])
I(33): 0.38334882259368896	 ([overboard])
I(3,29): 0.38307929039001465	 ([movies][hams])
I(10,11): 0.3830270767211914	 ([deteriorates.][katherine])
I(2,5): 0.3829498291015625	 ([worst][seen])
I(7,26): 0.3818817138671875	 ([time!][enthusiasm])
I(20,56): -0.38162708282470703	 ([struggles][unsympathetic.])
I(47,59): 0.3797459602355957	 ([also][wanton])
I(13,65): 0.37956762313842773	 ([woefully][man])
I(11,12): 0.37935614585876465	 ([katherine][heigl])
I(4,10): 0.3785891532897949	 ([i've][deteriorates.])
I(38,52): 0.3783671259880066	 ([horrible][katherine])
I(44,48): -0.375957727432251	 ([double - decker][sexist])
I(3,15): 0.37471485137939453	 ([movies][lolita])
I(48,52): 0.37401366233825684	 ([sexist][katherine])
I(10,58): -0.3718605041503906	 ([deteriorates.][evil,])
I(13,40): -0.37064409255981445	 ([woefully][holes])
I(10,54): 0.3706098198890686	 ([deteriorates.][character])
I(51,52): -0.3698081374168396	 ([seen!][katherine])
I(20,35): 0.367289662361145	 ([struggles][script])
I(54): -0.3669901490211487	 ([character])
I(20,64): 0.3666973114013672	 ([struggles][married])
I(59,64): -0.36476802825927734	 ([wanton][married])
I(13,39): -0.3640401363372803	 ([woefully][plot])
I(60,65): 0.363010048866272	 ([seductress][man])
I(52): -0.3618618845939636	 ([katherine])
I(14,39): -0.36185431480407715	 ([miscast][plot])
I(7,64): 0.36092185974121094	 ([time!][married])
I(34,36): 0.3600088953971863	 ([role.][dire,])
I(29,62): 0.359775185585022	 ([hams][poor,])
I(14,64): -0.35869085788726807	 ([miscast][married])
I(19,30): -0.356966495513916	 ([manfully][villain])
I(1,3): 0.35602426528930664	 ([one][movies])
I(14,42): -0.3546731472015381	 ([miscast][enough])
I(54,56): -0.3541984558105469	 ([character][unsympathetic.])
I(40,50): 0.35392510890960693	 ([holes][ever])
I(14,36): 0.35381579399108887	 ([miscast][dire,])
I(23,48): -0.3534010648727417	 ([cutout][sexist])
I(20,57): -0.35148918628692627	 ([struggles][seen])
I(32,55): -0.349153995513916	 ([completely][completely])
I(30,33): -0.3491023778915405	 ([villain][overboard])
I(47,50): 0.34821653366088867	 ([also][ever])
I(13,52): 0.3480379581451416	 ([woefully][katherine])
I(3,22): -0.346815824508667	 ([movies][cardboard])
I(26,47): 0.3460414409637451	 ([enthusiasm][also])
I(25,36): 0.3457939028739929	 ([cast - member][dire,])
I(33,38): -0.3454856872558594	 ([overboard][horrible])
I(24,36): 0.3449714183807373	 ([character.][dire,])
I(14,27): 0.3449282646179199	 ([miscast][tom])
I(30,64): 0.34369957447052	 ([villain][married])
I(9,15): 0.3417544364929199	 ([badly][lolita])
I(14,44): 0.3413722515106201	 ([miscast][double - decker])
I(10,23): -0.33968067169189453	 ([deteriorates.][cutout])
I(2,50): 0.33953285217285156	 ([worst][ever])
I(44,51): 0.3388073444366455	 ([double - decker][seen!])
I(23,34): 0.33605778217315674	 ([cutout][role.])
I(34,64): 0.3360339403152466	 ([role.][married])
I(58): 0.3358585834503174	 ([evil,])
I(3,51): -0.33461880683898926	 ([movies][seen!])
I(9,33): -0.3344302177429199	 ([badly][overboard])
I(30,36): 0.33426976203918457	 ([villain][dire,])
I(0,2): 0.3327963352203369	 ([absolutely][worst])
I(16,26): 0.33225715160369873	 ([role][enthusiasm])
I(0,7): -0.330963134765625	 ([absolutely][time!])
I(19,58): -0.3301980495452881	 ([manfully][evil,])
I(15,56): 0.3293123245239258	 ([lolita][unsympathetic.])
I(16,34): 0.3284608721733093	 ([role][role.])
I(28,44): 0.32649827003479004	 ([sizemore,][double - decker])
I(25,33): -0.32336628437042236	 ([cast - member][overboard])
I(46,49): -0.32327234745025635	 ([through!][movie])
I(9,22): 0.3226644992828369	 ([badly][cardboard])
I(50,53): -0.3223961591720581	 ([ever][heigl's])
I(15,59): 0.32190918922424316	 ([lolita][wanton])
I(15,28): 0.3218384385108948	 ([lolita][sizemore,])
I(37): 0.3216668367385864	 ([acting])
I(8,61): 0.3205893039703369	 ([starts][lures])
I(34,49): 0.318217396736145	 ([role.][movie])
I(39,48): -0.3172144889831543	 ([plot][sexist])
I(57,58): -0.31685972213745117	 ([seen][evil,])
I(30,60): -0.31682777404785156	 ([villain][seductress])
I(25,29): -0.3162829875946045	 ([cast - member][hams])
I(24,61): 0.3146768808364868	 ([character.][lures])
I(3,62): 0.3117821216583252	 ([movies][poor,])
I(13,47): 0.3114790916442871	 ([woefully][also])
I(2,23): -0.31037282943725586	 ([worst][cutout])
I(20,43): -0.30977487564086914	 ([struggles][drive])
I(15,58): 0.3095155954360962	 ([lolita][evil,])
I(12): 0.30930328369140625	 ([heigl])
I(35): -0.3089945316314697	 ([script])
I(29,42): -0.308391809463501	 ([hams][enough])
I(58,59): -0.30822181701660156	 ([evil,][wanton])
I(9,60): 0.3064146041870117	 ([badly][seductress])
I(26,51): 0.3061397075653076	 ([enthusiasm][seen!])
I(3,7): 0.3061213493347168	 ([movies][time!])
I(7,19): 0.30612123012542725	 ([time!][manfully])
I(43,53): -0.3039119243621826	 ([drive][heigl's])
I(10,53): -0.3032352924346924	 ([deteriorates.][heigl's])
I(45,48): -0.30305933952331543	 ([bus][sexist])
I(56,57): 0.30299973487854004	 ([unsympathetic.][seen])
I(26,39): 0.3018324375152588	 ([enthusiasm][plot])
I(16,61): 0.3010674715042114	 ([role][lures])
I(17,56): 0.3003361225128174	 ([leo][unsympathetic.])
I(32,34): 0.2993162274360657	 ([completely][role.])
I(2,60): 0.2990279197692871	 ([worst][seductress])
I(0,3): 0.2974555492401123	 ([absolutely][movies])
I(61,65): 0.2965642213821411	 ([lures][man])
I(35,64): 0.29653966426849365	 ([script][married])
I(2,36): 0.29622650146484375	 ([worst][dire,])
