---------- Players ----------
Player 0: might
Player 1: contain
Player 2: possible
Player 3: spoilers
Player 4: ( not
Player 5: anything
Player 6: film
Player 7: new
Player 8: even
Player 9: mildly
Player 10: surprise
Player 11: matter )
Player 12: disney
Player 13: feel
Player 14: need
Player 15: recycle
Player 16: everything
Player 17: ever
Player 18: made
Player 19: oblivion?
Player 20: sure
Player 21: cheaper
Player 22: them,
Player 23: while,
Player 24: think
Player 25: overall
Player 26: quality
Player 27: way
Player 28: people
Player 29: think
Player 30: would
Player 31: drop
Player 32: off.
Player 33: house
Player 34: villains
Player 35: despicable
Player 36: display
Player 37: cartoon
Player 38: crossovers
Player 39: make
Player 40: absolutely
Player 41: sense
Player 42: all.
Player 43: signs
Player 44: total
Player 45: disregard
Player 46: previous
Player 47: films
Player 48: are :
Player 49: voices
Player 50: even
Player 51: remotely
Player 52: match
Player 53: iago
Player 54: evil
Player 55: ( since
Player 56: when?! )
Player 57: know
Player 58: films
Player 59: directly
Player 60: towards
Player 61: children
---------- AND Interactions (Pairwise Only) ----------
I(12,41): 1.3420166969299316	 ([disney][sense])
I(19,34): 0.19769316911697388	 ([oblivion?][villains])
I(6,36): 0.19760394096374512	 ([film][display])
I(54,55): -0.1975412368774414	 ([evil][( since])
I(10,53): -0.19735252857208252	 ([surprise][iago])
I(12,38): -0.1970219612121582	 ([disney][crossovers])
I(31,33): 0.19663548469543457	 ([drop][house])
I(36,56): -0.19638264179229736	 ([display][when?! )])
I(24,27): 0.1962938904762268	 ([think][way])
I(14,58): 0.19523870944976807	 ([need][films])
I(40,61): 0.1942077875137329	 ([absolutely][children])
I(23,41): 0.1937563419342041	 ([while,][sense])
I(41,58): 0.1935596466064453	 ([sense][films])
I(37,45): 0.19350779056549072	 ([cartoon][disregard])
I(21,34): -0.19315433502197266	 ([cheaper][villains])
I(14,19): -0.19298017024993896	 ([need][oblivion?])
I(14,21): 0.19285428524017334	 ([need][cheaper])
I(23,36): -0.1921083927154541	 ([while,][display])
I(35,49): 0.19180190563201904	 ([despicable][voices])
I(23,40): 0.19178438186645508	 ([while,][absolutely])
I(26,37): -0.19068288803100586	 ([quality][cartoon])
I(41,61): 0.19032597541809082	 ([sense][children])
I(28,35): 0.18921542167663574	 ([people][despicable])
I(39,47): 0.18837594985961914	 ([make][films])
I(44,45): 0.1841646432876587	 ([total][disregard])
I(33,37): 0.18400883674621582	 ([house][cartoon])
I(35,43): 0.1838046908378601	 ([despicable][signs])
I(24,26): 0.18204355239868164	 ([think][quality])
I(40,54): -0.18170690536499023	 ([absolutely][evil])
I(18,26): 0.18156087398529053	 ([made][quality])
I(29,35): 0.1813250184059143	 ([think][despicable])
I(38,53): 0.18110895156860352	 ([crossovers][iago])
I(12,24): -0.18106865882873535	 ([disney][think])
I(6,23): -0.18066942691802979	 ([film][while,])
I(37,47): -0.17948734760284424	 ([cartoon][films])
I(36,45): 0.17899584770202637	 ([display][disregard])
I(3,54): -0.17872309684753418	 ([spoilers][evil])
I(41,48): 0.17811250686645508	 ([sense][are :])
I(29,31): 0.1774490475654602	 ([think][drop])
I(33,49): 0.17618000507354736	 ([house][voices])
I(45,50): -0.1756751537322998	 ([disregard][even])
I(15,58): 0.17537927627563477	 ([recycle][films])
I(14,16): -0.17494046688079834	 ([need][everything])
I(42,49): 0.1748502254486084	 ([all.][voices])
I(21,53): 0.17402565479278564	 ([cheaper][iago])
I(23,24): -0.17248910665512085	 ([while,][think])
I(21,40): 0.1721665859222412	 ([cheaper][absolutely])
I(26,53): 0.17211604118347168	 ([quality][iago])
I(26,58): 0.1719653606414795	 ([quality][films])
I(30,31): -0.1718505620956421	 ([would][drop])
I(32,33): 0.1717451810836792	 ([off.][house])
I(6,15): 0.171112060546875	 ([film][recycle])
I(53,60): 0.16998642683029175	 ([iago][towards])
I(6,52): 0.16901946067810059	 ([film][match])
I(19,26): 0.16894656419754028	 ([oblivion?][quality])
I(4,10): 0.1685044765472412	 ([( not][surprise])
I(24,36): 0.1679978370666504	 ([think][display])
I(26,47): 0.16778361797332764	 ([quality][films])
I(6,60): -0.1674516201019287	 ([film][towards])
I(48,50): -0.1652827262878418	 ([are :][even])
I(19,58): -0.16507381200790405	 ([oblivion?][films])
I(43,47): 0.16482806205749512	 ([signs][films])
I(36,49): -0.16408300399780273	 ([display][voices])
I(11,36): 0.16287755966186523	 ([matter )][display])
I(4,37): -0.16211020946502686	 ([( not][cartoon])
I(28,33): 0.16055500507354736	 ([people][house])
I(15,21): -0.1599750518798828	 ([recycle][cheaper])
I(35,54): -0.15972286462783813	 ([despicable][evil])
I(15,54): -0.15938663482666016	 ([recycle][evil])
I(16,27): -0.159321129322052	 ([everything][way])
I(13,41): 0.1592690348625183	 ([feel][sense])
I(27,53): 0.15919649600982666	 ([way][iago])
I(12,49): 0.15858030319213867	 ([disney][voices])
I(43,61): 0.1576768159866333	 ([signs][children])
I(29,58): -0.1576130986213684	 ([think][films])
I(7,35): 0.15511995553970337	 ([new][despicable])
I(7,54): 0.153639554977417	 ([new][evil])
I(42,53): -0.15312635898590088	 ([all.][iago])
I(6,11): 0.15291309356689453	 ([film][matter )])
I(21,27): 0.15250778198242188	 ([cheaper][way])
I(36,38): -0.15229696035385132	 ([display][crossovers])
I(21,24): 0.15217351913452148	 ([cheaper][think])
I(40,53): 0.15162336826324463	 ([absolutely][iago])
I(55,56): -0.15143674612045288	 ([( since][when?! )])
I(52,58): -0.15109455585479736	 ([match][films])
I(23,37): -0.15062320232391357	 ([while,][cartoon])
I(31,36): -0.15062177181243896	 ([drop][display])
I(19,40): -0.15057426691055298	 ([oblivion?][absolutely])
I(36,40): -0.15047287940979004	 ([display][absolutely])
I(21,28): -0.14971542358398438	 ([cheaper][people])
I(12,56): 0.14953887462615967	 ([disney][when?! )])
I(12,16): 0.14924395084381104	 ([disney][everything])
I(4,6): -0.14779901504516602	 ([( not][film])
I(26,45): -0.14768052101135254	 ([quality][disregard])
I(21,50): -0.14748096466064453	 ([cheaper][even])
I(16,21): 0.14704203605651855	 ([everything][cheaper])
I(7,8): -0.14681601524353027	 ([new][even])
I(2,4): -0.14681482315063477	 ([possible][( not])
I(26,38): -0.14644145965576172	 ([quality][crossovers])
I(28,31): 0.1464296579360962	 ([people][drop])
I(48,53): -0.1463308334350586	 ([are :][iago])
I(38,54): 0.14612668752670288	 ([crossovers][evil])
I(12,36): 0.14608120918273926	 ([disney][display])
I(19,36): 0.14511269330978394	 ([oblivion?][display])
I(6,7): 0.14502215385437012	 ([film][new])
I(37,48): -0.14426040649414062	 ([cartoon][are :])
I(14,22): 0.14379048347473145	 ([need][them,])
I(26,49): 0.1435832977294922	 ([quality][voices])
I(15,49): -0.14318692684173584	 ([recycle][voices])
I(39,48): 0.1419621706008911	 ([make][are :])
I(3,38): 0.1419263482093811	 ([spoilers][crossovers])
I(3,26): 0.14094984531402588	 ([spoilers][quality])
I(42,50): -0.14058423042297363	 ([all.][even])
I(34,44): 0.1405731439590454	 ([villains][total])
I(43,53): 0.13967883586883545	 ([signs][iago])
I(24,56): 0.13954436779022217	 ([think][when?! )])
I(4,8): 0.13917911052703857	 ([( not][even])
I(5,61): 0.13808125257492065	 ([anything][children])
I(38,56): 0.13804477453231812	 ([crossovers][when?! )])
I(27,50): -0.137212872505188	 ([way][even])
I(8,12): -0.13653254508972168	 ([even][disney])
I(47,61): 0.13639092445373535	 ([films][children])
I(43,48): -0.13634926080703735	 ([signs][are :])
I(38,43): 0.13622456789016724	 ([crossovers][signs])
I(35,57): 0.13616490364074707	 ([despicable][know])
I(0,10): -0.13613927364349365	 ([might][surprise])
I(12,19): -0.13602066040039062	 ([disney][oblivion?])
I(9,58): 0.13580560684204102	 ([mildly][films])
I(57,59): -0.13435673713684082	 ([know][directly])
I(29,47): -0.13422638177871704	 ([think][films])
I(43,46): 0.13365095853805542	 ([signs][previous])
I(50,55): -0.13361108303070068	 ([even][( since])
I(25,38): -0.13333016633987427	 ([overall][crossovers])
I(43,49): -0.13330644369125366	 ([signs][voices])
I(43,55): 0.13323241472244263	 ([signs][( since])
I(16,17): -0.1329016089439392	 ([everything][ever])
I(31,49): -0.13267123699188232	 ([drop][voices])
I(29,53): -0.1325717568397522	 ([think][iago])
I(24,42): -0.13250285387039185	 ([think][all.])
I(19,53): 0.13232409954071045	 ([oblivion?][iago])
I(35,61): 0.13223892450332642	 ([despicable][children])
I(47,54): 0.1319580078125	 ([films][evil])
I(14,41): 0.13156259059906006	 ([need][sense])
I(26,54): -0.13152921199798584	 ([quality][evil])
I(10,57): 0.13145267963409424	 ([surprise][know])
I(35,44): 0.13137567043304443	 ([despicable][total])
I(14,28): -0.12968039512634277	 ([need][people])
I(20,23): 0.12910091876983643	 ([sure][while,])
I(10,12): -0.12873375415802002	 ([surprise][disney])
I(20,36): -0.12856578826904297	 ([sure][display])
I(47,56): -0.1281750202178955	 ([films][when?! )])
I(1,36): -0.1280994415283203	 ([contain][display])
I(19,33): 0.12768256664276123	 ([oblivion?][house])
I(13,27): 0.1273067593574524	 ([feel][way])
I(46,53): 0.12689995765686035	 ([previous][iago])
I(31,42): 0.1267625093460083	 ([drop][all.])
I(12,46): -0.12636327743530273	 ([disney][previous])
I(6,14): 0.1260746717453003	 ([film][need])
I(5,21): 0.1260617971420288	 ([anything][cheaper])
I(29,34): 0.12586361169815063	 ([think][villains])
I(10,15): 0.12572526931762695	 ([surprise][recycle])
I(15,24): 0.12536728382110596	 ([recycle][think])
I(53,55): 0.1251664161682129	 ([iago][( since])
I(4,19): -0.12447792291641235	 ([( not][oblivion?])
I(48,58): 0.12436318397521973	 ([are :][films])
I(32,53): 0.12404751777648926	 ([off.][iago])
I(19,43): 0.12388372421264648	 ([oblivion?][signs])
I(1,58): 0.12384891510009766	 ([contain][films])
I(21,46): -0.12381279468536377	 ([cheaper][previous])
I(27,38): 0.1237611174583435	 ([way][crossovers])
I(5,10): 0.1235206127166748	 ([anything][surprise])
I(18,40): 0.12302005290985107	 ([made][absolutely])
I(26,41): 0.12289035320281982	 ([quality][sense])
I(3,14): -0.12286806106567383	 ([spoilers][need])
I(14,25): 0.12280392646789551	 ([need][overall])
I(37,50): 0.12223517894744873	 ([cartoon][even])
I(0,7): 0.12210142612457275	 ([might][new])
I(9,14): 0.12186121940612793	 ([mildly][need])
I(28,60): 0.12166100740432739	 ([people][towards])
I(14,61): -0.12164396047592163	 ([need][children])
I(46,49): 0.12110447883605957	 ([previous][voices])
I(0,38): 0.12090045213699341	 ([might][crossovers])
I(19,38): 0.12080389261245728	 ([oblivion?][crossovers])
I(15,40): -0.1205911636352539	 ([recycle][absolutely])
I(27,35): 0.12032431364059448	 ([way][despicable])
I(12,55): -0.11961424350738525	 ([disney][( since])
I(28,38): 0.11929947137832642	 ([people][crossovers])
I(5,36): 0.11926186084747314	 ([anything][display])
I(12,23): -0.11910092830657959	 ([disney][while,])
I(35,48): -0.11882531642913818	 ([despicable][are :])
I(15,28): -0.118538498878479	 ([recycle][people])
I(16,19): 0.11802458763122559	 ([everything][oblivion?])
I(18,37): -0.11791300773620605	 ([made][cartoon])
I(21,55): -0.11768829822540283	 ([cheaper][( since])
I(6,49): 0.11753463745117188	 ([film][voices])
I(31,35): -0.11744314432144165	 ([drop][despicable])
I(56,61): -0.11742508411407471	 ([when?! )][children])
I(28,55): 0.11734366416931152	 ([people][( since])
I(14,42): 0.11733877658843994	 ([need][all.])
I(19,28): 0.11729764938354492	 ([oblivion?][people])
I(21,26): 0.11718714237213135	 ([cheaper][quality])
I(38,41): -0.11714482307434082	 ([crossovers][sense])
I(6,31): 0.11700689792633057	 ([film][drop])
I(1,6): 0.11662721633911133	 ([contain][film])
I(3,44): 0.11635863780975342	 ([spoilers][total])
I(11,54): 0.11633884906768799	 ([matter )][evil])
I(59,61): 0.11626601219177246	 ([directly][children])
I(10,11): 0.11611390113830566	 ([surprise][matter )])
I(21,43): -0.11568331718444824	 ([cheaper][signs])
I(14,20): 0.11533868312835693	 ([need][sure])
I(36,48): -0.11532473564147949	 ([display][are :])
I(26,27): -0.1152004599571228	 ([quality][way])
I(1,2): 0.11500108242034912	 ([contain][possible])
I(8,41): 0.11490964889526367	 ([even][sense])
I(5,11): 0.11468636989593506	 ([anything][matter )])
I(1,4): 0.11465179920196533	 ([contain][( not])
I(5,9): 0.11449635028839111	 ([anything][mildly])
I(6,33): 0.11445426940917969	 ([film][house])
I(30,32): -0.11428260803222656	 ([would][off.])
I(36,58): 0.1142435073852539	 ([display][films])
I(13,50): 0.11381936073303223	 ([feel][even])
I(7,37): -0.11353814601898193	 ([new][cartoon])
I(7,53): 0.11345809698104858	 ([new][iago])
I(23,47): -0.11322247982025146	 ([while,][films])
I(50,59): 0.113028883934021	 ([even][directly])
I(52,54): 0.11290860176086426	 ([match][evil])
I(20,21): 0.11273860931396484	 ([sure][cheaper])
I(4,14): 0.11262130737304688	 ([( not][need])
I(28,48): -0.11239218711853027	 ([people][are :])
I(0,41): -0.11198198795318604	 ([might][sense])
I(28,52): -0.11188501119613647	 ([people][match])
I(15,56): -0.11184680461883545	 ([recycle][when?! )])
I(29,46): 0.11183691024780273	 ([think][previous])
I(28,41): -0.11177694797515869	 ([people][sense])
I(13,23): -0.11162585020065308	 ([feel][while,])
I(38,40): -0.11157196760177612	 ([crossovers][absolutely])
I(43,45): 0.11137145757675171	 ([signs][disregard])
I(12,45): 0.11121940612792969	 ([disney][disregard])
I(22,37): -0.11095201969146729	 ([them,][cartoon])
I(38,49): 0.11050868034362793	 ([crossovers][voices])
I(2,54): 0.11033153533935547	 ([possible][evil])
I(6,10): 0.10994315147399902	 ([film][surprise])
I(25,29): -0.10967069864273071	 ([overall][think])
I(12,43): 0.10907375812530518	 ([disney][signs])
I(19,29): 0.10889112949371338	 ([oblivion?][think])
I(4,56): -0.10866391658782959	 ([( not][when?! )])
I(4,21): -0.10859131813049316	 ([( not][cheaper])
I(10,37): -0.10846436023712158	 ([surprise][cartoon])
I(50,61): 0.10841512680053711	 ([even][children])
I(22,53): 0.1080852746963501	 ([them,][iago])
I(6,44): 0.10784399509429932	 ([film][total])
I(31,50): -0.10763180255889893	 ([drop][even])
I(31,45): -0.1075817346572876	 ([drop][disregard])
I(27,58): -0.10752695798873901	 ([way][films])
I(2,6): -0.10735809803009033	 ([possible][film])
I(14,44): 0.10733890533447266	 ([need][total])
I(14,36): 0.10725772380828857	 ([need][display])
I(33,43): 0.10670435428619385	 ([house][signs])
I(37,52): 0.10639989376068115	 ([cartoon][match])
I(28,32): 0.1063147783279419	 ([people][off.])
I(21,25): -0.10621917247772217	 ([cheaper][overall])
I(15,16): 0.10610294342041016	 ([recycle][everything])
I(2,50): -0.10610270500183105	 ([possible][even])
I(51,53): -0.10561239719390869	 ([remotely][iago])
I(48,56): -0.1055229902267456	 ([are :][when?! )])
I(20,33): 0.1052018404006958	 ([sure][house])
I(19,50): -0.10512763261795044	 ([oblivion?][even])
I(32,36): -0.10503792762756348	 ([off.][display])
I(25,37): -0.1049051284790039	 ([overall][cartoon])
I(2,3): 0.10481894016265869	 ([possible][spoilers])
I(7,50): 0.10480403900146484	 ([new][even])
I(27,55): 0.10472428798675537	 ([way][( since])
I(47,53): 0.10465502738952637	 ([films][iago])
I(39,55): 0.10429441928863525	 ([make][( since])
I(28,59): 0.10410213470458984	 ([people][directly])
I(23,42): -0.10323488712310791	 ([while,][all.])
I(29,55): 0.10301995277404785	 ([think][( since])
I(8,14): 0.10244905948638916	 ([even][need])
I(13,54): 0.10240238904953003	 ([feel][evil])
I(10,42): 0.10219109058380127	 ([surprise][all.])
I(34,36): -0.10219025611877441	 ([villains][display])
I(16,34): -0.10216259956359863	 ([everything][villains])
I(18,34): 0.10208499431610107	 ([made][villains])
I(58,59): -0.10204064846038818	 ([films][directly])
I(37,41): 0.10177445411682129	 ([cartoon][sense])
I(36,39): -0.1017155647277832	 ([display][make])
I(32,37): -0.10138523578643799	 ([off.][cartoon])
I(35,36): -0.1013786792755127	 ([despicable][display])
I(10,59): -0.10126125812530518	 ([surprise][directly])
I(42,58): 0.10122156143188477	 ([all.][films])
I(41,49): 0.10105681419372559	 ([sense][voices])
I(50,51): -0.10102415084838867	 ([even][remotely])
I(24,33): 0.10099071264266968	 ([think][house])
I(16,23): 0.100821852684021	 ([everything][while,])
I(20,41): -0.10067272186279297	 ([sure][sense])
I(44,53): 0.10049176216125488	 ([total][iago])
I(5,54): 0.10042822360992432	 ([anything][evil])
I(26,61): 0.09982568025588989	 ([quality][children])
I(25,28): -0.09976959228515625	 ([overall][people])
I(12,57): 0.09966671466827393	 ([disney][know])
I(6,54): 0.09902048110961914	 ([film][evil])
I(45,58): 0.09897458553314209	 ([disregard][films])
I(21,33): 0.09893500804901123	 ([cheaper][house])
I(18,50): 0.0989004373550415	 ([made][even])
I(6,19): -0.09872359037399292	 ([film][oblivion?])
I(47,55): -0.09863388538360596	 ([films][( since])
I(14,50): -0.09850156307220459	 ([need][even])
I(36,44): -0.09843957424163818	 ([display][total])
I(38,61): 0.09834390878677368	 ([crossovers][children])
I(29,37): -0.09819740056991577	 ([think][cartoon])
I(59,60): 0.09785985946655273	 ([directly][towards])
I(12,59): -0.09773111343383789	 ([disney][directly])
I(47,50): 0.09766530990600586	 ([films][even])
I(26,44): -0.09764087200164795	 ([quality][total])
I(37,54): -0.09762752056121826	 ([cartoon][evil])
I(9,16): 0.09756112098693848	 ([mildly][everything])
I(42,52): 0.09751629829406738	 ([all.][match])
I(6,9): 0.09720897674560547	 ([film][mildly])
I(34,50): -0.09677958488464355	 ([villains][even])
I(7,58): 0.09570908546447754	 ([new][films])
I(18,31): 0.0954437255859375	 ([made][drop])
I(5,35): 0.09543150663375854	 ([anything][despicable])
I(24,35): 0.09511852264404297	 ([think][despicable])
I(15,50): -0.0950620174407959	 ([recycle][even])
I(10,58): 0.09497332572937012	 ([surprise][films])
I(31,37): 0.09431171417236328	 ([drop][cartoon])
I(27,41): 0.09381580352783203	 ([way][sense])
I(48,57): -0.09365189075469971	 ([are :][know])
I(5,44): 0.0936429500579834	 ([anything][total])
I(14,15): 0.09336650371551514	 ([need][recycle])
I(1,11): 0.09324145317077637	 ([contain][matter )])
I(6,55): -0.09304988384246826	 ([film][( since])
I(1,5): 0.09302115440368652	 ([contain][anything])
I(41,60): -0.09279537200927734	 ([sense][towards])
I(10,39): 0.09260785579681396	 ([surprise][make])
I(36,57): 0.09250319004058838	 ([display][know])
I(15,18): 0.09240972995758057	 ([recycle][made])
I(21,32): -0.09230899810791016	 ([cheaper][off.])
I(38,52): -0.09190940856933594	 ([crossovers][match])
I(9,10): 0.09183371067047119	 ([mildly][surprise])
I(53,56): 0.09177601337432861	 ([iago][when?! )])
I(35,59): 0.0917520523071289	 ([despicable][directly])
I(43,50): -0.0915902853012085	 ([signs][even])
I(29,56): 0.09154176712036133	 ([think][when?! )])
