---------- AND Interactions ----------
I(30): 3.341874599456787	 ([dull])
I(6,20): 0.3139955401420593	 ([much][brilliant])
I(3,50): -0.3139702081680298	 ([action][show - down,])
I(4,57): -0.312725692987442	 ([flick,][a - team])
I(12,47): 0.31250935792922974	 ([choreography][came])
I(8,9): 0.3121568560600281	 ([guns][come])
I(20,29): 0.3120059072971344	 ([brilliant][turned])
I(30,61): -0.3109239339828491	 ([dull][nothing])
I(45,58): 0.3106178641319275	 ([type][80s.])
I(8,44): 0.3071918189525604	 ([guns][expect])
I(1,49): 0.3043564558029175	 ([another][scene,])
I(8,24): 0.303966760635376	 ([guns][move])
I(37,42): -0.3010391891002655	 ([alright][better])
I(9,36): -0.29979532957077026	 ([come][film])
I(40,59): -0.2994716167449951	 ([watchable][shoot])
I(19,37): 0.2983093559741974	 ([made][alright])
I(12,36): -0.2977803945541382	 ([choreography][film])
I(8,42): -0.2970062494277954	 ([guns][better])
I(26,32): 0.29610341787338257	 ([robbery][sequences])
I(31,59): -0.2953169345855713	 ([action][shoot])
I(11,12): 0.29510948061943054	 ([needed][choreography])
I(10,13): 0.29475969076156616	 ([really][help.])
I(17,26): -0.2947354316711426	 ([mcnabb][robbery])
I(20,34): 0.29425597190856934	 ([brilliant][special.])
I(8,55): -0.2936652898788452	 ([guns][watching])
I(45): 0.2933419346809387	 ([type])
I(5,57): 0.29317131638526917	 ([could][a - team])
I(46,62): -0.292069673538208	 ([movie.][hits,])
I(20,28): 0.2894114851951599	 ([brilliant][would])
I(26,37): -0.28889012336730957	 ([robbery][alright])
I(9,13): 0.28823381662368774	 ([come][help.])
I(10,30): 0.2874441146850586	 ([really][dull])
I(42,50): -0.28629016876220703	 ([better][show - down,])
I(17,58): 0.28623199462890625	 ([mcnabb][80s.])
I(7,23): 0.28324639797210693	 ([better.][heat])
I(30,42): -0.2832303047180176	 ([dull][better])
I(42,49): 0.28207331895828247	 ([better][scene,])
I(6): -0.28190797567367554	 ([much])
I(7,20): 0.28109586238861084	 ([better.][brilliant])
I(52,58): -0.2783016562461853	 ([waiting][80s.])
I(3,13): -0.27671754360198975	 ([action][help.])
I(57,62): -0.2752980887889862	 ([a - team][hits,])
I(31,46): -0.2752349376678467	 ([action][movie.])
I(35,37): 0.273851215839386	 ([rest][alright])
I(51,59): 0.27350711822509766	 ([one][shoot])
I(12,57): 0.2731541097164154	 ([choreography][a - team])
I(17,25): -0.27085986733436584	 ([mcnabb][street])
I(12,37): 0.2706213593482971	 ([choreography][alright])
I(45,46): -0.26935720443725586	 ([type][movie.])
I(11,25): -0.2690407633781433	 ([needed][street])
I(10,59): 0.26897382736206055	 ([really][shoot])
I(30,33): -0.26886963844299316	 ([dull][something])
I(24,46): -0.2687034606933594	 ([move][movie.])
I(38,39): -0.2686069905757904	 ([-][predictable])
I(9,12): -0.26853471994400024	 ([come][choreography])
I(53): -0.266729474067688	 ([for,])
I(30,39): -0.266082763671875	 ([dull][predictable])
I(11,57): -0.2621487081050873	 ([needed][a - team])
I(12,52): -0.2615578770637512	 ([choreography][waiting])
I(9,49): 0.2601739764213562	 ([come][scene,])
I(12,19): 0.2593667507171631	 ([choreography][made])
I(13,23): 0.25898945331573486	 ([help.][heat])
I(46,50): -0.258215069770813	 ([movie.][show - down,])
I(6,12): 0.25728297233581543	 ([much][choreography])
I(20,44): -0.2572520077228546	 ([brilliant][expect])
I(7,52): -0.25555965304374695	 ([better.][waiting])
I(19,21): 0.25515514612197876	 ([made][action])
I(12,17): -0.25501060485839844	 ([choreography][mcnabb])
I(51,53): -0.25397002696990967	 ([one][for,])
I(41,42): -0.25304916501045227	 ([-][better])
I(14,49): 0.2524648904800415	 ([someone][scene,])
I(52,59): 0.25175952911376953	 ([waiting][shoot])
I(8,29): 0.25096967816352844	 ([guns][turned])
I(4,20): -0.2501949071884155	 ([flick,][brilliant])
I(3,26): -0.24989938735961914	 ([action][robbery])
I(24,40): 0.24986732006072998	 ([move][watchable])
I(19,25): 0.24981063604354858	 ([made][street])
I(20,31): -0.248121976852417	 ([brilliant][action])
I(45,50): -0.24791687726974487	 ([type][show - down,])
I(29,49): 0.24714156985282898	 ([turned][scene,])
I(9,47): 0.24604761600494385	 ([come][came])
I(4,40): 0.2458474338054657	 ([flick,][watchable])
I(4,31): -0.245805025100708	 ([flick,][action])
I(7,13): 0.24546852707862854	 ([better.][help.])
I(4,21): -0.2417200207710266	 ([flick,][action])
I(12,55): 0.2405756711959839	 ([choreography][watching])
I(12,31): -0.23989719152450562	 ([choreography][action])
I(20,52): -0.23979759216308594	 ([brilliant][waiting])
I(4,52): -0.2395801544189453	 ([flick,][waiting])
I(12,40): 0.2388322949409485	 ([choreography][watchable])
I(1,23): 0.23876953125	 ([another][heat])
I(57,61): 0.2363671064376831	 ([a - team][nothing])
I(4,14): 0.2361750602722168	 ([flick,][someone])
I(17,19): -0.23457551002502441	 ([mcnabb][made])
I(1): 0.23315268754959106	 ([another])
I(32,33): -0.23308417201042175	 ([sequences][something])
I(9,23): 0.23306244611740112	 ([come][heat])
I(26,27): -0.23279133439064026	 ([robbery][-])
I(9,34): 0.2325332760810852	 ([come][special.])
I(43,46): 0.23125171661376953	 ([would][movie.])
I(13,15): -0.23107248544692993	 ([help.][like])
I(2,59): -0.22903144359588623	 ([average][shoot])
I(12,45): -0.2280610203742981	 ([choreography][type])
I(46,60): 0.22718286514282227	 ([movie.][wildly,])
I(47,52): 0.22704839706420898	 ([came][waiting])
I(23,49): 0.22651457786560059	 ([heat][scene,])
I(5,28): -0.22639095783233643	 ([could][would])
I(49,60): 0.22634553909301758	 ([scene,][wildly,])
I(15): 0.2262873649597168	 ([like])
I(13,62): 0.22622430324554443	 ([help.][hits,])
I(58,60): 0.2254939079284668	 ([80s.][wildly,])
I(3,55): -0.22520554065704346	 ([action][watching])
I(23,47): 0.22519457340240479	 ([heat][came])
I(7,11): 0.2250831425189972	 ([better.][needed])
I(7,50): -0.2244156301021576	 ([better.][show - down,])
I(43,49): 0.2239224910736084	 ([would][scene,])
I(58,62): -0.22193557024002075	 ([80s.][hits,])
I(4,30): -0.2218034267425537	 ([flick,][dull])
I(44,57): 0.22162136435508728	 ([expect][a - team])
I(8,25): -0.21932822465896606	 ([guns][street])
I(16,49): 0.21808230876922607	 ([andy][scene,])
I(48,62): -0.2179465889930725	 ([final][hits,])
I(14,20): 0.21762144565582275	 ([someone][brilliant])
I(9,26): 0.21731692552566528	 ([come][robbery])
I(4,29): 0.21706071496009827	 ([flick,][turned])
I(55): 0.21664822101593018	 ([watching])
I(10,24): -0.2161046862602234	 ([really][move])
I(11,45): 0.21607446670532227	 ([needed][type])
I(23,25): 0.2159091830253601	 ([heat][street])
I(7,49): 0.21473070979118347	 ([better.][scene,])
I(4,35): 0.2144775390625	 ([flick,][rest])
I(4,24): 0.21422582864761353	 ([flick,][move])
I(12,28): 0.21393465995788574	 ([choreography][would])
I(9,20): 0.21391397714614868	 ([come][brilliant])
I(36,39): 0.2135680913925171	 ([film][predictable])
I(12,32): -0.21342813968658447	 ([choreography][sequences])
I(3,20): -0.21339690685272217	 ([action][brilliant])
I(11,13): 0.21154123544692993	 ([needed][help.])
I(11): 0.21128123998641968	 ([needed])
I(33,49): 0.2099219560623169	 ([something][scene,])
I(18,20): 0.20949900150299072	 ([-][brilliant])
I(36,60): 0.2088831663131714	 ([film][wildly,])
I(9,14): 0.20883673429489136	 ([come][someone])
I(20,49): 0.2085127830505371	 ([brilliant][scene,])
I(18,23): 0.20843148231506348	 ([-][heat])
I(22,29): 0.20797577500343323	 ([sequence][turned])
I(11,19): -0.2072523832321167	 ([needed][made])
I(13,24): 0.20711949467658997	 ([help.][move])
I(34,52): -0.20710015296936035	 ([special.][waiting])
I(11,62): 0.20667648315429688	 ([needed][hits,])
I(5,20): 0.2059391736984253	 ([could][brilliant])
I(37,57): -0.20474648475646973	 ([alright][a - team])
I(26,51): 0.20210960507392883	 ([robbery][one])
I(42,46): 0.20183014869689941	 ([better][movie.])
I(12,33): 0.20152390003204346	 ([choreography][something])
I(9,59): 0.2008380889892578	 ([come][shoot])
I(55,60): 0.20071029663085938	 ([watching][wildly,])
I(0,9): -0.2003379464149475	 ([movie][come])
I(30,52): 0.19952392578125	 ([dull][waiting])
I(46,61): 0.19924020767211914	 ([movie.][nothing])
I(22): 0.19916081428527832	 ([sequence])
I(6,11): 0.19891631603240967	 ([much][needed])
I(37,62): -0.19764012098312378	 ([alright][hits,])
I(40,47): 0.19751152396202087	 ([watchable][came])
I(21,29): 0.1975080668926239	 ([action][turned])
I(1,26): 0.1969003677368164	 ([another][robbery])
I(7,62): -0.1955493986606598	 ([better.][hits,])
I(43,45): 0.19553261995315552	 ([would][type])
I(34,58): -0.19516247510910034	 ([special.][80s.])
I(11,17): -0.19499826431274414	 ([needed][mcnabb])
I(24,49): 0.19414812326431274	 ([move][scene,])
I(49,56): 0.19382107257843018	 ([scene,][something])
I(0,13): 0.19369125366210938	 ([movie][help.])
I(36,58): 0.19315886497497559	 ([film][80s.])
I(21,58): 0.1929338574409485	 ([action][80s.])
I(30,60): -0.1928553581237793	 ([dull][wildly,])
I(2,30): -0.19239139556884766	 ([average][dull])
I(17,20): -0.1911449432373047	 ([mcnabb][brilliant])
I(20,24): 0.19051408767700195	 ([brilliant][move])
I(15,49): 0.1903526782989502	 ([like][scene,])
I(4,15): -0.1901111602783203	 ([flick,][like])
I(9,52): -0.18934613466262817	 ([come][waiting])
I(26,47): 0.18892130255699158	 ([robbery][came])
I(9,24): 0.18848109245300293	 ([come][move])
I(55,58): 0.18846392631530762	 ([watching][80s.])
I(50,61): 0.18790149688720703	 ([show - down,][nothing])
I(8,10): 0.18761420249938965	 ([guns][really])
I(4,11): 0.18662625551223755	 ([flick,][needed])
I(30,32): 0.1862502098083496	 ([dull][sequences])
I(19,29): -0.18623748421669006	 ([made][turned])
I(36,61): 0.18623721599578857	 ([film][nothing])
I(34,57): -0.18622031807899475	 ([special.][a - team])
I(8,60): -0.186102032661438	 ([guns][wildly,])
I(2,9): 0.18583756685256958	 ([average][come])
I(0,55): 0.18580973148345947	 ([movie][watching])
I(14,15): -0.18570035696029663	 ([someone][like])
I(23,52): -0.18546736240386963	 ([heat][waiting])
I(8,40): -0.18508195877075195	 ([guns][watchable])
I(51,55): -0.18454107642173767	 ([one][watching])
I(4,53): 0.18229973316192627	 ([flick,][for,])
I(22,46): -0.1807873249053955	 ([sequence][movie.])
I(0,45): 0.18078190088272095	 ([movie][type])
I(53,59): 0.1807575225830078	 ([for,][shoot])
I(20,57): -0.18051505088806152	 ([brilliant][a - team])
I(10,20): -0.1803663969039917	 ([really][brilliant])
I(5,34): 0.17962855100631714	 ([could][special.])
I(13,20): 0.1794649362564087	 ([help.][brilliant])
I(22,31): -0.17934131622314453	 ([sequence][action])
I(19,33): 0.17923927307128906	 ([made][something])
I(46,53): 0.17833459377288818	 ([movie.][for,])
I(5,59): -0.1780085563659668	 ([could][shoot])
I(32,45): -0.1763325333595276	 ([sequences][type])
I(29,57): 0.17626672983169556	 ([turned][a - team])
I(3,30): -0.17621517181396484	 ([action][dull])
I(14,62): 0.17578798532485962	 ([someone][hits,])
I(13,30): -0.17565035820007324	 ([help.][dull])
I(34,43): 0.17531484365463257	 ([special.][would])
I(57,60): -0.17518916726112366	 ([a - team][wildly,])
I(17,18): -0.1748080849647522	 ([mcnabb][-])
I(62): 0.17394119501113892	 ([hits,])
I(35,46): 0.17375946044921875	 ([rest][movie.])
I(20,42): -0.17294549942016602	 ([brilliant][better])
I(24,62): 0.17293691635131836	 ([move][hits,])
I(39): 0.17292869091033936	 ([predictable])
I(1,8): 0.1728803515434265	 ([another][guns])
I(8,57): 0.17277690768241882	 ([guns][a - team])
I(44,58): 0.17216196656227112	 ([expect][80s.])
I(0,37): 0.17146793007850647	 ([movie][alright])
I(8,52): -0.17127060890197754	 ([guns][waiting])
I(31,58): 0.17116892337799072	 ([action][80s.])
I(24,37): -0.17036253213882446	 ([move][alright])
I(2,5): 0.17021560668945312	 ([average][could])
I(36,55): 0.17005276679992676	 ([film][watching])
I(31,57): -0.16970160603523254	 ([action][a - team])
I(1,6): 0.16969144344329834	 ([another][much])
I(2,46): 0.16903162002563477	 ([average][movie.])
I(18): -0.16812554001808167	 ([-])
I(2,57): -0.16793164610862732	 ([average][a - team])
I(0,5): 0.16731446981430054	 ([movie][could])
I(1,57): 0.16718068718910217	 ([another][a - team])
I(29): -0.16698160767555237	 ([turned])
I(51,58): 0.16665947437286377	 ([one][80s.])
I(34,55): -0.166068434715271	 ([special.][watching])
I(10,62): -0.16599240899085999	 ([really][hits,])
I(21,50): -0.1657760739326477	 ([action][show - down,])
I(25,31): -0.16506034135818481	 ([street][action])
I(34,61): 0.16480880975723267	 ([special.][nothing])
I(14,47): 0.16480079293251038	 ([someone][came])
I(4,9): 0.16450375318527222	 ([flick,][come])
I(29,33): 0.163991779088974	 ([turned][something])
I(11,22): 0.1638086438179016	 ([needed][sequence])
I(5,19): 0.16352719068527222	 ([could][made])
I(14,17): -0.16327357292175293	 ([someone][mcnabb])
I(47,60): 0.16324710845947266	 ([came][wildly,])
I(4,43): 0.16324597597122192	 ([flick,][would])
I(19,32): -0.16289249062538147	 ([made][sequences])
I(0,23): -0.16270482540130615	 ([movie][heat])
I(2,12): 0.1624642014503479	 ([average][choreography])
I(23,31): -0.16075074672698975	 ([heat][action])
I(19,42): 0.15997278690338135	 ([made][better])
I(1,9): 0.15996813774108887	 ([another][come])
I(11,23): 0.15973758697509766	 ([needed][heat])
I(11,60): 0.15962225198745728	 ([needed][wildly,])
I(3,8): 0.1596003770828247	 ([action][guns])
I(29,44): 0.15937530994415283	 ([turned][expect])
I(48,58): -0.15928852558135986	 ([final][80s.])
I(54,55): 0.1591922640800476	 ([like][watching])
I(11,32): 0.15884363651275635	 ([needed][sequences])
I(19,28): -0.15881162881851196	 ([made][would])
I(50,60): -0.15875756740570068	 ([show - down,][wildly,])
I(36,50): 0.15832245349884033	 ([film][show - down,])
I(10,58): 0.15822458267211914	 ([really][80s.])
I(4,32): -0.15801620483398438	 ([flick,][sequences])
I(34,40): 0.1576630175113678	 ([special.][watchable])
I(19,60): 0.15756845474243164	 ([made][wildly,])
I(13,36): 0.15727722644805908	 ([help.][film])
I(14,29): 0.1569872796535492	 ([someone][turned])
I(14,57): 0.15646085143089294	 ([someone][a - team])
I(32,37): 0.1563343107700348	 ([sequences][alright])
I(26,42): -0.15616375207901	 ([robbery][better])
