---------- AND Interactions ----------
I(21): 3.439906597137451	 ([good])
I(37,40): 0.45201539993286133	 ([1997][wb])
I(22,31): 0.4517631530761719	 ([show,][base])
I(41): 0.43964827060699463	 ([bring])
I(19): 0.4350109100341797	 ([personally])
I(17,45): -0.43327271938323975	 ([drama][movie,])
I(12): 0.4319976568222046	 ([action])
I(22,52): -0.43184423446655273	 ([show,][dream,])
I(0,2): 0.42996084690093994	 ([show][like])
I(6,32): -0.42763400077819824	 ([thing][show])
I(17,38): 0.4162111282348633	 ([drama][date.])
I(21,48): 0.41596031188964844	 ([good][impossible])
I(19,23): -0.4146449565887451	 ([personally][can't])
I(33,34): -0.41225719451904297	 ([still][alive])
I(22,24): 0.410502552986145	 ([show,][understand])
I(33): 0.4066944122314453	 ([still])
I(12,40): 0.3957056999206543	 ([action][wb])
I(11,52): -0.39522433280944824	 ([comedy][dream,])
I(38,40): 0.39455634355545044	 ([date.][wb])
I(11,14): -0.39387595653533936	 ([comedy][maybe])
I(26,27): 0.393146812915802	 ([cancel][it.])
I(30,34): -0.38858485221862793	 ([fan][alive])
I(11,40): 0.37962567806243896	 ([comedy][wb])
I(19,32): 0.37939584255218506	 ([personally][show])
I(11,18): -0.36990630626678467	 ([comedy][too.])
I(18,22): -0.36720263957977295	 ([too.][show,])
I(8,10): 0.366813063621521	 ([different,][lot])
I(1): -0.36559945344924927	 ([looks])
I(13,17): -0.36491119861602783	 ([one][drama])
I(36,37): 0.36457014083862305	 ([since][1997])
I(11,15): 0.3615865707397461	 ([comedy][little])
I(32,51): 0.3532809019088745	 ([show][hurt])
I(14,23): 0.3526639938354492	 ([maybe][can't])
I(20,39): 0.35182178020477295	 ([thought][hopes])
I(28,41): -0.3501354455947876	 ([good][bring])
I(17,20): -0.34861886501312256	 ([drama][thought])
I(22,30): -0.34322047233581543	 ([show,][fan])
I(32): 0.3432157039642334	 ([show])
I(24): 0.34318971633911133	 ([understand])
I(22,45): -0.3424934148788452	 ([show,][movie,])
I(9): -0.341977059841156	 ([use])
I(5,39): -0.33956217765808105	 ([mid - 90's,][hopes])
I(6): -0.32837581634521484	 ([thing])
I(17,43): -0.3258465528488159	 ([drama][show])
I(11,28): -0.32463669776916504	 ([comedy][good])
I(21,24): 0.3205094337463379	 ([good][understand])
I(21,29): -0.3184218406677246	 ([good][thing])
I(23,48): 0.31830358505249023	 ([can't][impossible])
I(6,8): 0.3161299228668213	 ([thing][different,])
I(22,29): -0.3139387369155884	 ([show,][thing])
I(8,28): -0.31340038776397705	 ([different,][good])
I(9,10): 0.3125646710395813	 ([use][lot])
I(18,20): 0.3117988109588623	 ([too.][thought])
I(23,43): -0.3088054656982422	 ([can't][show])
I(3,13): 0.30813562870025635	 ([shows][one])
I(5,21): 0.30553460121154785	 ([mid - 90's,][good])
I(4,5): -0.3055124282836914	 ([type][mid - 90's,])
I(46,48): 0.3054850101470947	 ([know][impossible])
I(35,36): 0.30485934019088745	 ([ever][since])
I(32,38): 0.3041023015975952	 ([show][date.])
I(24,25): -0.3032546639442444	 ([understand][would])
I(44,45): -0.30122750997543335	 ([even][movie,])
I(1,8): 0.29899752140045166	 ([looks][different,])
I(3,4): 0.29897284507751465	 ([shows][type])
I(8,21): -0.29817140102386475	 ([different,][good])
I(34,47): 0.29716336727142334	 ([alive][gonna])
I(3,21): 0.29509544372558594	 ([shows][good])
I(34,35): 0.29472994804382324	 ([alive][ever])
I(8,20): 0.29468023777008057	 ([different,][thought])
I(26,39): 0.2939053773880005	 ([cancel][hopes])
I(22,46): 0.29189515113830566	 ([show,][know])
I(43,52): 0.2917994260787964	 ([show][dream,])
I(17,52): -0.29027366638183594	 ([drama][dream,])
I(6,39): -0.28899478912353516	 ([thing][hopes])
I(38,47): 0.28871291875839233	 ([date.][gonna])
I(17,26): -0.2858290672302246	 ([drama][cancel])
I(50,51): -0.2855709195137024	 ([hey][hurt])
I(8,43): 0.2846876382827759	 ([different,][show])
I(21,46): 0.2807009220123291	 ([good][know])
I(3,34): 0.28055500984191895	 ([shows][alive])
I(4,11): -0.2792518138885498	 ([type][comedy])
I(45): -0.27906256914138794	 ([movie,])
I(3,39): -0.2787437438964844	 ([shows][hopes])
I(23,47): -0.2769279479980469	 ([can't][gonna])
I(9,12): -0.2760124206542969	 ([use][action])
I(51,52): -0.2759099006652832	 ([hurt][dream,])
I(40,42): 0.27509093284606934	 ([wb][back])
I(3,5): -0.27475684881210327	 ([shows][mid - 90's,])
I(3,8): 0.2729682922363281	 ([shows][different,])
I(6,20): -0.2728085517883301	 ([thing][thought])
I(12,32): 0.269974946975708	 ([action][show])
I(6,38): 0.2678433656692505	 ([thing][date.])
I(15): 0.2676123380661011	 ([little])
I(40,47): 0.26696377992630005	 ([wb][gonna])
I(23,29): 0.26618003845214844	 ([can't][thing])
I(1,21): 0.26428914070129395	 ([looks][good])
I(25,41): -0.26080095767974854	 ([would][bring])
I(17,25): -0.2602742910385132	 ([drama][would])
I(13): 0.2589179277420044	 ([one])
I(11,20): 0.25723397731781006	 ([comedy][thought])
I(8,34): -0.2567009925842285	 ([different,][alive])
I(5): -0.25279492139816284	 ([mid - 90's,])
I(25,28): 0.2517046332359314	 ([would][good])
I(2,21): -0.24745893478393555	 ([like][good])
I(4,39): -0.24643433094024658	 ([type][hopes])
I(40,51): 0.24623608589172363	 ([wb][hurt])
I(19,40): 0.2462218999862671	 ([personally][wb])
I(9,39): -0.24543750286102295	 ([use][hopes])
I(50): -0.2433590292930603	 ([hey])
I(8,32): 0.23990797996520996	 ([different,][show])
I(23,37): 0.23896479606628418	 ([can't][1997])
I(43,51): 0.23867648839950562	 ([show][hurt])
I(5,8): 0.23742878437042236	 ([mid - 90's,][different,])
I(9,14): 0.23522496223449707	 ([use][maybe])
I(34,52): -0.23471331596374512	 ([alive][dream,])
I(40,44): 0.23276486992835999	 ([wb][even])
I(10,21): 0.23175764083862305	 ([lot][good])
I(25): -0.23128455877304077	 ([would])
I(30,31): -0.2296459674835205	 ([fan][base])
I(37,38): 0.2283221185207367	 ([1997][date.])
I(41,43): 0.22744768857955933	 ([bring][show])
I(17,18): 0.22630226612091064	 ([drama][too.])
I(41,52): -0.22564280033111572	 ([bring][dream,])
I(19,52): -0.22507596015930176	 ([personally][dream,])
I(6,11): 0.22423148155212402	 ([thing][comedy])
I(0,32): 0.2221086025238037	 ([show][show])
I(28,44): 0.22190308570861816	 ([good][even])
I(20,28): 0.22143566608428955	 ([thought][good])
I(21,47): 0.2204113006591797	 ([good][gonna])
I(23,30): -0.22035527229309082	 ([can't][fan])
I(1,39): -0.21805787086486816	 ([looks][hopes])
I(37,39): -0.21718251705169678	 ([1997][hopes])
I(23,31): 0.2149202823638916	 ([can't][base])
I(26,43): -0.2144855558872223	 ([cancel][show])
I(5,11): -0.21439611911773682	 ([mid - 90's,][comedy])
I(0,3): -0.21354138851165771	 ([show][shows])
I(28,40): 0.21335220336914062	 ([good][wb])
I(39,43): -0.20955419540405273	 ([hopes][show])
I(6,47): -0.20922333002090454	 ([thing][gonna])
I(34,40): 0.20650601387023926	 ([alive][wb])
I(3,9): 0.2056393027305603	 ([shows][use])
I(7,8): 0.20520049333572388	 ([one][different,])
I(11,48): -0.20459198951721191	 ([comedy][impossible])
I(49,50): -0.20306849479675293	 ([do,][hey])
I(9,34): -0.20289361476898193	 ([use][alive])
I(28,39): 0.2026921510696411	 ([good][hopes])
I(11,39): -0.20246756076812744	 ([comedy][hopes])
I(34,36): 0.20214498043060303	 ([alive][since])
I(20,35): 0.19988411664962769	 ([thought][ever])
I(11,16): 0.19987189769744873	 ([comedy][bit])
I(43,47): 0.1986718773841858	 ([show][gonna])
I(25,39): 0.19836854934692383	 ([would][hopes])
I(37,51): 0.19719198346138	 ([1997][hurt])
I(19,43): 0.19679445028305054	 ([personally][show])
I(11,34): -0.19565463066101074	 ([comedy][alive])
I(16,23): -0.19462370872497559	 ([bit][can't])
I(45,50): -0.1941969394683838	 ([movie,][hey])
I(34,51): 0.19348764419555664	 ([alive][hurt])
I(8,47): 0.1926785707473755	 ([different,][gonna])
I(39,51): -0.19199824333190918	 ([hopes][hurt])
I(29,42): -0.19160354137420654	 ([thing][back])
I(8,23): -0.19057345390319824	 ([different,][can't])
I(22,50): -0.1897944211959839	 ([show,][hey])
I(8,26): 0.18972015380859375	 ([different,][cancel])
I(14,20): 0.189697265625	 ([maybe][thought])
I(25,27): -0.1894606351852417	 ([would][it.])
I(12,26): -0.18931841850280762	 ([action][cancel])
I(12,14): -0.18925809860229492	 ([action][maybe])
I(9,22): -0.1888808012008667	 ([use][show,])
I(26,32): -0.18455004692077637	 ([cancel][show])
I(8,51): 0.1843557357788086	 ([different,][hurt])
I(47,49): 0.18426436185836792	 ([gonna][do,])
I(28,30): -0.1826796531677246	 ([good][fan])
I(2,8): 0.18165624141693115	 ([like][different,])
I(11,41): -0.1814059019088745	 ([comedy][bring])
I(22,51): 0.18127059936523438	 ([show,][hurt])
I(27,29): -0.18087786436080933	 ([it.][thing])
I(1,2): -0.18014872074127197	 ([looks][like])
I(6,12): 0.179967999458313	 ([thing][action])
I(4): 0.1797933578491211	 ([type])
I(1,47): -0.17925137281417847	 ([looks][gonna])
I(21,39): 0.17868399620056152	 ([good][hopes])
I(11,29): -0.17827022075653076	 ([comedy][thing])
I(37,52): 0.17803215980529785	 ([1997][dream,])
I(22,42): -0.17799890041351318	 ([show,][back])
I(4,34): -0.17580819129943848	 ([type][alive])
I(9,40): -0.17566555738449097	 ([use][wb])
I(38,43): 0.1744430661201477	 ([date.][show])
I(8,22): 0.17395663261413574	 ([different,][show,])
I(48,50): 0.17373371124267578	 ([impossible][hey])
I(8,38): 0.17319226264953613	 ([different,][date.])
I(25,32): -0.17307913303375244	 ([would][show])
I(42,44): -0.17268407344818115	 ([back][even])
I(27,39): -0.17242157459259033	 ([it.][hopes])
I(11,26): -0.1720588207244873	 ([comedy][cancel])
I(9,26): 0.1718117594718933	 ([use][cancel])
I(4,20): 0.17148667573928833	 ([type][thought])
I(22,27): -0.17127978801727295	 ([show,][it.])
I(25,29): 0.170892596244812	 ([would][thing])
I(11,35): -0.17074346542358398	 ([comedy][ever])
I(39,52): 0.17073190212249756	 ([hopes][dream,])
I(3,37): 0.17036882042884827	 ([shows][1997])
I(48,51): -0.1702136993408203	 ([impossible][hurt])
I(0,21): -0.16990935802459717	 ([show][good])
I(21,51): -0.16882896423339844	 ([good][hurt])
I(8,40): 0.16840100288391113	 ([different,][wb])
I(28,36): 0.1674681305885315	 ([good][since])
I(0,14): -0.16746807098388672	 ([show][maybe])
I(26,34): -0.1666555404663086	 ([cancel][alive])
I(2): 0.1662825345993042	 ([like])
I(8,14): -0.1661706566810608	 ([different,][maybe])
I(33,52): -0.1648721694946289	 ([still][dream,])
I(14,47): -0.16471874713897705	 ([maybe][gonna])
I(7,21): 0.1642184853553772	 ([one][good])
I(32,48): -0.16255366802215576	 ([show][impossible])
I(5,45): -0.16107964515686035	 ([mid - 90's,][movie,])
I(44): -0.16020655632019043	 ([even])
I(22,49): 0.16017484664916992	 ([show,][do,])
I(6,22): -0.16013431549072266	 ([thing][show,])
I(43): -0.15986770391464233	 ([show])
I(0,20): 0.15918385982513428	 ([show][thought])
I(17,21): -0.15895843505859375	 ([drama][good])
I(32,52): 0.15881609916687012	 ([show][dream,])
I(29,52): -0.15711534023284912	 ([thing][dream,])
I(0,47): 0.15597862005233765	 ([show][gonna])
I(11,44): -0.1558523178100586	 ([comedy][even])
I(31,40): -0.15578651428222656	 ([base][wb])
I(7,17): 0.15546947717666626	 ([one][drama])
I(7,11): 0.15516865253448486	 ([one][comedy])
I(19,39): 0.15484732389450073	 ([personally][hopes])
I(12,18): -0.15358996391296387	 ([action][too.])
I(10,14): 0.15350353717803955	 ([lot][maybe])
I(30,40): 0.15314990282058716	 ([fan][wb])
I(38): 0.15272235870361328	 ([date.])
I(43,48): -0.15268993377685547	 ([show][impossible])
I(6,43): -0.15159624814987183	 ([thing][show])
I(14,19): -0.1515766978263855	 ([maybe][personally])
I(15,52): -0.15146124362945557	 ([little][dream,])
I(34,46): 0.15103363990783691	 ([alive][know])
I(21,33): -0.15096759796142578	 ([good][still])
I(0,37): 0.15094149112701416	 ([show][1997])
I(36): -0.1506221890449524	 ([since])
I(32,42): -0.15059220790863037	 ([show][back])
I(27,52): -0.15039193630218506	 ([it.][dream,])
I(14,43): -0.15024292469024658	 ([maybe][show])
I(34,49): 0.14963483810424805	 ([alive][do,])
I(19,30): 0.1494903564453125	 ([personally][fan])
I(5,51): 0.14879196882247925	 ([mid - 90's,][hurt])
I(0,28): -0.148351788520813	 ([show][good])
I(21,30): -0.14797711372375488	 ([good][fan])
I(21,27): 0.14764165878295898	 ([good][it.])
I(8,48): -0.14674365520477295	 ([different,][impossible])
I(9,23): 0.14670705795288086	 ([use][can't])
I(21,42): 0.14527225494384766	 ([good][back])
I(12,28): -0.14520347118377686	 ([action][good])
I(3,6): -0.14511442184448242	 ([shows][thing])
I(49): 0.14505410194396973	 ([do,])
I(16,22): 0.14489257335662842	 ([bit][show,])
I(5,17): 0.1447809934616089	 ([mid - 90's,][drama])
I(7,39): -0.1446080207824707	 ([one][hopes])
I(15,21): -0.14360380172729492	 ([little][good])
I(0,48): -0.14353621006011963	 ([show][impossible])
I(12,30): -0.14347779750823975	 ([action][fan])
I(5,52): 0.14334166049957275	 ([mid - 90's,][dream,])
I(14,32): -0.1426340937614441	 ([maybe][show])
I(22,41): -0.14225327968597412	 ([show,][bring])
I(40,52): 0.1419283151626587	 ([wb][dream,])
I(4,9): 0.14156758785247803	 ([type][use])
I(6,48): 0.14129531383514404	 ([thing][impossible])
I(18,19): -0.14005565643310547	 ([too.][personally])
I(3,10): -0.13936340808868408	 ([shows][lot])
I(39,50): -0.1388416290283203	 ([hopes][hey])
I(22,35): 0.13847589492797852	 ([show,][ever])
I(5,40): 0.13831746578216553	 ([mid - 90's,][wb])
I(1,5): 0.1380212903022766	 ([looks][mid - 90's,])
I(21,49): 0.13740324974060059	 ([good][do,])
I(2,28): -0.13736021518707275	 ([like][good])
I(24,32): 0.13712692260742188	 ([understand][show])
I(15,20): 0.1367153525352478	 ([little][thought])
I(27,34): -0.13618457317352295	 ([it.][alive])
I(20,26): 0.13557910919189453	 ([thought][cancel])
I(12,34): -0.13536489009857178	 ([action][alive])
I(15,40): 0.1351926326751709	 ([little][wb])
I(20,31): 0.13358068466186523	 ([thought][base])
I(3,14): -0.13305217027664185	 ([shows][maybe])
I(47,51): 0.1329532265663147	 ([gonna][hurt])
I(1,37): -0.13248705863952637	 ([looks][1997])
I(17,40): 0.13228392601013184	 ([drama][wb])
I(43,44): -0.13190412521362305	 ([show][even])
I(0,17): -0.13123047351837158	 ([show][drama])
I(5,19): 0.1311461329460144	 ([mid - 90's,][personally])
I(17,44): -0.13099288940429688	 ([drama][even])
I(32,36): -0.13097506761550903	 ([show][since])
I(2,3): 0.13079464435577393	 ([like][shows])
I(25,45): -0.13061630725860596	 ([would][movie,])
I(0,12): 0.1304103136062622	 ([show][action])
I(39,41): 0.13037478923797607	 ([hopes][bring])
I(30): 0.13026165962219238	 ([fan])
I(42,45): -0.1301325559616089	 ([back][movie,])
I(46,47): 0.12996548414230347	 ([know][gonna])
I(12,19): 0.12884950637817383	 ([action][personally])
I(32,45): 0.1284993290901184	 ([show][movie,])
I(12,13): -0.127768874168396	 ([action][one])
I(4,17): -0.12742233276367188	 ([type][drama])
I(10,39): -0.1272275447845459	 ([lot][hopes])
I(19,34): 0.12708258628845215	 ([personally][alive])
I(23,34): -0.12700462341308594	 ([can't][alive])
I(9,47): -0.12678498029708862	 ([use][gonna])
I(16,28): 0.12597453594207764	 ([bit][good])
I(39,48): 0.12590515613555908	 ([hopes][impossible])
I(0,23): -0.12582337856292725	 ([show][can't])
I(28,38): -0.12531280517578125	 ([good][date.])
I(13,14): -0.12414425611495972	 ([one][maybe])
I(8,41): -0.1240314245223999	 ([different,][bring])
I(20,50): 0.12396854162216187	 ([thought][hey])
I(2,6): -0.12365865707397461	 ([like][thing])
I(5,20): 0.12362545728683472	 ([mid - 90's,][thought])
I(36,41): -0.12303203344345093	 ([since][bring])
I(8,13): 0.12292873859405518	 ([different,][one])
I(6,28): -0.12205922603607178	 ([thing][good])
I(6,26): -0.12094634771347046	 ([thing][cancel])
I(37,43): 0.1207435131072998	 ([1997][show])
I(18,21): -0.12050485610961914	 ([too.][good])
I(49,52): 0.12039446830749512	 ([do,][dream,])
I(3,48): -0.12026596069335938	 ([shows][impossible])
I(2,11): -0.12022244930267334	 ([like][comedy])
I(15,22): 0.11949098110198975	 ([little][show,])
I(1,40): -0.11831873655319214	 ([looks][wb])
I(11,33): -0.11803054809570312	 ([comedy][still])
I(12,20): 0.11791902780532837	 ([action][thought])
I(19,21): 0.11688613891601562	 ([personally][good])
I(27): -0.11688226461410522	 ([it.])
I(11,30): -0.11676526069641113	 ([comedy][fan])
I(26,49): -0.11626660823822021	 ([cancel][do,])
I(4,41): -0.1153874397277832	 ([type][bring])
I(9,21): 0.11481857299804688	 ([use][good])
I(45,49): -0.11465507745742798	 ([movie,][do,])
I(11,45): -0.1146048903465271	 ([comedy][movie,])
I(9,20): 0.11455237865447998	 ([use][thought])
I(20,27): -0.11449205875396729	 ([thought][it.])
I(41,45): 0.11406761407852173	 ([bring][movie,])
I(6,23): -0.11362075805664062	 ([thing][can't])
I(45,46): -0.11327934265136719	 ([movie,][know])
I(14,39): -0.11288571357727051	 ([maybe][hopes])
I(25,43): -0.11258411407470703	 ([would][show])
I(24,43): 0.11166626214981079	 ([understand][show])
I(46,52): -0.11125850677490234	 ([know][dream,])
I(0,5): 0.11081427335739136	 ([show][mid - 90's,])
I(12,15): -0.11062073707580566	 ([action][little])
I(7,32): 0.1100279688835144	 ([one][show])
I(13,18): -0.10990798473358154	 ([one][too.])
I(15,16): -0.10921984910964966	 ([little][bit])
I(36,39): 0.10900866985321045	 ([since][hopes])
I(16,40): 0.10896554589271545	 ([bit][wb])
I(13,21): 0.10871696472167969	 ([one][good])
I(21,31): -0.10851931571960449	 ([good][base])
I(9,27): 0.10850495100021362	 ([use][it.])
I(45,47): -0.10846138000488281	 ([movie,][gonna])
I(6,21): 0.10822200775146484	 ([thing][good])
I(23,51): -0.10804271697998047	 ([can't][hurt])
I(8,33): -0.10785531997680664	 ([different,][still])
I(46,50): -0.10757642984390259	 ([know][hey])
I(8,15): -0.10753786563873291	 ([different,][little])
I(15,23): -0.10732483863830566	 ([little][can't])
I(4,45): -0.10706496238708496	 ([type][movie,])
I(5,25): -0.10696500539779663	 ([mid - 90's,][would])
I(18,32): 0.10684370994567871	 ([too.][show])
I(9,43): -0.1066252589225769	 ([use][show])
I(19,37): 0.10657724738121033	 ([personally][1997])
I(20,36): -0.106509268283844	 ([thought][since])
I(5,18): 0.10614842176437378	 ([mid - 90's,][too.])
I(31,45): -0.10601681470870972	 ([base][movie,])
I(26,41): -0.10593485832214355	 ([cancel][bring])
I(26,36): 0.10541337728500366	 ([cancel][since])
I(8,45): 0.10508930683135986	 ([different,][movie,])
I(1,14): -0.10486781597137451	 ([looks][maybe])
I(47,48): -0.10453718900680542	 ([gonna][impossible])
I(41,50): -0.10417956113815308	 ([bring][hey])
I(17,34): -0.10374975204467773	 ([drama][alive])
I(36,40): -0.10335564613342285	 ([since][wb])
I(24,37): 0.102357417345047	 ([understand][1997])
I(1,6): -0.10155600309371948	 ([looks][thing])
I(9,24): -0.10151171684265137	 ([use][understand])
I(9,13): -0.10119026899337769	 ([use][one])
I(11,12): 0.10114669799804688	 ([comedy][action])
I(35,37): 0.10088363289833069	 ([ever][1997])
I(3,28): 0.10079562664031982	 ([shows][good])
I(16,39): -0.10075712203979492	 ([bit][hopes])
I(17,50): -0.10056889057159424	 ([drama][hey])
I(6,31): 0.09988206624984741	 ([thing][base])
I(31,33): -0.09987998008728027	 ([base][still])
I(8,29): -0.0996941328048706	 ([different,][thing])
I(0,51): 0.09942460060119629	 ([show][hurt])
I(39,46): -0.09901881217956543	 ([hopes][know])
I(32,33): -0.09885025024414062	 ([show][still])
I(28,51): -0.09862852096557617	 ([good][hurt])
I(22,44): -0.09815597534179688	 ([show,][even])
I(6,14): -0.09813439846038818	 ([thing][maybe])
I(5,38): 0.09802985191345215	 ([mid - 90's,][date.])
I(23,41): -0.0979471206665039	 ([can't][bring])
I(24,52): -0.0979001522064209	 ([understand][dream,])
I(26,45): -0.09735363721847534	 ([cancel][movie,])
I(46): 0.09693694114685059	 ([know])
I(14,40): -0.09663593769073486	 ([maybe][wb])
I(27,37): 0.09587216377258301	 ([it.][1997])
I(43,49): 0.09556037187576294	 ([show][do,])
I(3,50): -0.09546977281570435	 ([shows][hey])
I(41,51): -0.09544765949249268	 ([bring][hurt])
I(3,52): 0.09525847434997559	 ([shows][dream,])
I(32,37): 0.09495237469673157	 ([show][1997])
I(22,47): -0.0948861837387085	 ([show,][gonna])
I(11,50): -0.09478366374969482	 ([comedy][hey])
I(17,47): -0.09428775310516357	 ([drama][gonna])
I(26,37): 0.09409070014953613	 ([cancel][1997])
I(31,39): 0.09396779537200928	 ([base][hopes])
I(22,48): -0.09371304512023926	 ([show,][impossible])
I(31,41): -0.09360814094543457	 ([base][bring])
I(20,38): -0.09359347820281982	 ([thought][date.])
I(28,37): 0.09347391128540039	 ([good][1997])
I(17,49): 0.0934147834777832	 ([drama][do,])
I(50,52): 0.09331023693084717	 ([hey][dream,])
I(15,32): 0.0928945541381836	 ([little][show])
I(12,21): -0.09268176555633545	 ([action][good])
I(29,30): -0.09236347675323486	 ([thing][fan])
I(12,52): -0.09194815158843994	 ([action][dream,])
I(13,20): 0.09166252613067627	 ([one][thought])
I(29,39): 0.09135812520980835	 ([thing][hopes])
I(35): 0.09095168113708496	 ([ever])
I(23,35): 0.09094691276550293	 ([can't][ever])
I(12,41): -0.09054887294769287	 ([action][bring])
I(20,41): 0.09017705917358398	 ([thought][bring])
I(47,52): 0.09004104137420654	 ([gonna][dream,])
I(13,52): -0.09002506732940674	 ([one][dream,])
I(4,26): 0.09000015258789062	 ([type][cancel])
I(20,46): 0.0898890495300293	 ([thought][know])
I(6,7): -0.08982306718826294	 ([thing][one])
I(19,51): -0.08970379829406738	 ([personally][hurt])
I(9,25): -0.08939766883850098	 ([use][would])
I(39,49): 0.08926928043365479	 ([hopes][do,])
I(38,48): -0.08924269676208496	 ([date.][impossible])
I(0,31): -0.08918261528015137	 ([show][base])
I(26,42): 0.08917409181594849	 ([cancel][back])
I(15,19): -0.08893394470214844	 ([little][personally])
I(4,23): -0.08870172500610352	 ([type][can't])
I(38,52): -0.08839130401611328	 ([date.][dream,])
I(29): 0.0879737138748169	 ([thing])
I(34,45): 0.08759552240371704	 ([alive][movie,])
