---------- Players ----------
Player 0: born
Player 1: 4
Player 2: years
Player 3: wonderful
Player 4: show
Player 5: first
Player 6: aired
Player 7: luckily
Player 8: managed
Player 9: catch
Player 10: reruns
Player 11: mid
Player 12: 90's
Player 13: rest
Player 14: history...... i
Player 15: hooked.
Player 16: premise
Player 17: pretty
Player 18: simple ;
Player 19: two
Player 20: hardened
Player 21: nemesis
Player 22: agents,
Player 23: richard
Player 24: barrett
Player 25: craig
Player 26: stirling
Player 27: (
Player 28: william
Player 29: gaunt
Player 30: stuart
Player 31: damon )
Player 32: partnered
Player 33: expert
Player 34: ( if
Player 35: young )
Player 36: doctor
Player 37: biologist
Player 38: ( sharron
Player 39: macready )
Player 40: head
Player 41: behind
Player 42: bamboo
Player 43: curtain
Player 44: retrieve
Player 45: dangerous
Player 46: biological
Player 47: agent
Player 48: used
Player 49: red
Player 50: china.
Player 51: whilst
Player 52: making
Player 53: escape,
Player 54: plane
Player 55: hit
Player 56: machine
Player 57: gun
Player 58: fire
Player 59: crash
Player 60: heart
Player 61: himalayas
Player 62: lives
Player 63: saved
Player 64: mysterious
Player 65: previously
Player 66: undiscovered
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 4.376519203186035	 ([history...... i][hooked.])
I(22,46): -0.7925671339035034	 ([agents,][biological])
I(36,37): 0.7839580774307251	 ([doctor][biologist])
I(40,41): 0.7823705673217773	 ([head][behind])
I(6,25): 0.7784667015075684	 ([aired][craig])
I(25,30): 0.768738865852356	 ([craig][stuart])
I(6,9): 0.7660074234008789	 ([aired][catch])
I(4,5): 0.765655517578125	 ([show][first])
I(15,22): 0.7648173570632935	 ([hooked.][agents,])
I(44,46): -0.7598050832748413	 ([retrieve][biological])
I(10,32): 0.7494398951530457	 ([reruns][partnered])
I(61,62): -0.7434526681900024	 ([himalayas][lives])
I(56,57): 0.7313580513000488	 ([machine][gun])
I(14,25): 0.7282776832580566	 ([history...... i][craig])
I(3,34): -0.7229795455932617	 ([wonderful][( if])
I(15,59): -0.7183287143707275	 ([hooked.][crash])
I(15,64): 0.7170405387878418	 ([hooked.][mysterious])
I(6,10): 0.7047550678253174	 ([aired][reruns])
I(3,41): 0.6966972351074219	 ([wonderful][behind])
I(14,56): 0.6965682506561279	 ([history...... i][machine])
I(28,30): 0.6931840181350708	 ([william][stuart])
I(15,36): 0.6854654550552368	 ([hooked.][doctor])
I(8,12): 0.6853351593017578	 ([managed][90's])
I(3,56): 0.6828222274780273	 ([wonderful][machine])
I(37,46): -0.6717524528503418	 ([biologist][biological])
I(10,22): -0.6629973649978638	 ([reruns][agents,])
I(3,9): -0.6599235534667969	 ([wonderful][catch])
I(64,65): -0.6579275131225586	 ([mysterious][previously])
I(12,65): 0.6475377678871155	 ([90's][previously])
I(3,42): -0.6376171112060547	 ([wonderful][bamboo])
I(12,59): 0.6320586204528809	 ([90's][crash])
I(4,61): -0.6301372051239014	 ([show][himalayas])
I(24,25): 0.6300297975540161	 ([barrett][craig])
I(3,44): 0.6299037933349609	 ([wonderful][retrieve])
I(6,14): 0.6281909942626953	 ([aired][history...... i])
I(2,14): -0.6276962757110596	 ([years][history...... i])
I(47,62): -0.6233224868774414	 ([agent][lives])
I(21,59): 0.6232595443725586	 ([nemesis][crash])
I(9,10): 0.6168860197067261	 ([catch][reruns])
I(16,17): 0.6161448955535889	 ([premise][pretty])
I(30,31): -0.6159361600875854	 ([stuart][damon )])
I(15,54): -0.6084537506103516	 ([hooked.][plane])
I(25,39): 0.5958027839660645	 ([craig][macready )])
I(20,21): 0.5932879447937012	 ([hardened][nemesis])
I(0,4): -0.5909024477005005	 ([born][show])
I(50,56): 0.5889172554016113	 ([china.][machine])
I(25,28): 0.5769166946411133	 ([craig][william])
I(8,15): 0.570986270904541	 ([managed][hooked.])
I(17,18): 0.5614990592002869	 ([pretty][simple ;])
I(4,7): 0.560329794883728	 ([show][luckily])
I(20,33): 0.5585646629333496	 ([hardened][expert])
I(3,10): 0.5573520660400391	 ([wonderful][reruns])
I(16,35): -0.5568387508392334	 ([premise][young )])
I(15,35): 0.5532259941101074	 ([hooked.][young )])
I(21,25): 0.5490484237670898	 ([nemesis][craig])
I(55,60): -0.5488765835762024	 ([hit][heart])
I(15,29): -0.546477735042572	 ([hooked.][gaunt])
I(43,44): -0.5403082370758057	 ([curtain][retrieve])
I(8,14): 0.5373318195343018	 ([managed][history...... i])
I(52,53): -0.5339540243148804	 ([making][escape,])
I(44,48): 0.5336222648620605	 ([retrieve][used])
I(33,44): 0.5327116250991821	 ([expert][retrieve])
I(21,45): 0.5298498868942261	 ([nemesis][dangerous])
I(9,53): -0.5286873579025269	 ([catch][escape,])
I(28,29): 0.5284636616706848	 ([william][gaunt])
I(45,55): 0.5276704430580139	 ([dangerous][hit])
I(13,14): -0.5254441499710083	 ([rest][history...... i])
I(4,20): 0.5184285640716553	 ([show][hardened])
I(4,62): -0.5167160034179688	 ([show][lives])
I(62,66): 0.5163036584854126	 ([lives][undiscovered])
I(0,15): 0.5155725479125977	 ([born][hooked.])
I(6,15): 0.5133312940597534	 ([aired][hooked.])
I(23,24): -0.5133137702941895	 ([richard][barrett])
I(49,50): 0.5097776651382446	 ([red][china.])
I(3,40): 0.5087146759033203	 ([wonderful][head])
I(14,20): 0.5085327625274658	 ([history...... i][hardened])
I(12,25): 0.5048754215240479	 ([90's][craig])
I(55,59): 0.5041877031326294	 ([hit][crash])
I(53,57): -0.5028733015060425	 ([escape,][gun])
I(21,24): 0.5022677183151245	 ([nemesis][barrett])
I(7,8): 0.5014854073524475	 ([luckily][managed])
I(8,21): 0.49936676025390625	 ([managed][nemesis])
I(8,64): -0.4977203607559204	 ([managed][mysterious])
I(7,15): 0.4963334798812866	 ([luckily][hooked.])
I(21,28): 0.49369311332702637	 ([nemesis][william])
I(10,64): -0.4931824207305908	 ([reruns][mysterious])
I(51,52): -0.49023348093032837	 ([whilst][making])
I(12,54): 0.4893152713775635	 ([90's][plane])
I(21,39): 0.48925745487213135	 ([nemesis][macready )])
I(2,8): 0.48727142810821533	 ([years][managed])
I(47,56): 0.48569750785827637	 ([agent][machine])
I(8,56): 0.4856538772583008	 ([managed][machine])
I(14,16): -0.48558080196380615	 ([history...... i][premise])
I(14,65): -0.484081506729126	 ([history...... i][previously])
I(3,53): -0.4837675094604492	 ([wonderful][escape,])
I(4,41): 0.4834737777709961	 ([show][behind])
I(12,62): 0.4811602830886841	 ([90's][lives])
I(62,64): -0.48052966594696045	 ([lives][mysterious])
I(15,18): -0.4798753261566162	 ([hooked.][simple ;])
I(8,65): 0.4746604561805725	 ([managed][previously])
I(60,64): 0.47405940294265747	 ([heart][mysterious])
I(47,61): -0.4727509021759033	 ([agent][himalayas])
I(47,50): -0.4722859859466553	 ([agent][china.])
I(65,66): 0.47213542461395264	 ([previously][undiscovered])
I(58,59): 0.4719412326812744	 ([fire][crash])
I(58,62): -0.4651111364364624	 ([fire][lives])
I(44,47): -0.46295225620269775	 ([retrieve][agent])
I(10,54): 0.462735652923584	 ([reruns][plane])
I(30,44): -0.4612870216369629	 ([stuart][retrieve])
I(10,53): 0.4609943628311157	 ([reruns][escape,])
I(20,45): 0.4582012891769409	 ([hardened][dangerous])
I(22,47): 0.4561852216720581	 ([agents,][agent])
I(54,55): -0.45495808124542236	 ([plane][hit])
I(10,42): -0.45124852657318115	 ([reruns][bamboo])
I(37,53): -0.44959890842437744	 ([biologist][escape,])
I(6,41): 0.44710254669189453	 ([aired][behind])
I(59,63): 0.4450366497039795	 ([crash][saved])
I(10,62): 0.4441949129104614	 ([reruns][lives])
I(6,45): 0.44143497943878174	 ([aired][dangerous])
I(10,59): -0.44135236740112305	 ([reruns][crash])
I(12,40): -0.4410216808319092	 ([90's][head])
I(3,37): 0.4397287368774414	 ([wonderful][biologist])
I(41,61): -0.4396693706512451	 ([behind][himalayas])
I(61,63): -0.4362207055091858	 ([himalayas][saved])
I(3,45): -0.4345663785934448	 ([wonderful][dangerous])
I(53,64): -0.4342247247695923	 ([escape,][mysterious])
I(7,25): 0.4336961507797241	 ([luckily][craig])
I(7,14): 0.43358802795410156	 ([luckily][history...... i])
I(12,30): 0.4316195249557495	 ([90's][stuart])
I(26,30): 0.4310992956161499	 ([stirling][stuart])
I(54,58): -0.42988812923431396	 ([plane][fire])
I(40,43): 0.42981088161468506	 ([head][curtain])
I(6,59): 0.4258561134338379	 ([aired][crash])
I(31,39): 0.4256834387779236	 ([damon )][macready )])
I(4,42): 0.4253106117248535	 ([show][bamboo])
I(0,7): 0.42352724075317383	 ([born][luckily])
I(3,57): 0.4233665466308594	 ([wonderful][gun])
I(33,46): -0.42322325706481934	 ([expert][biological])
I(55,62): -0.4202362298965454	 ([hit][lives])
I(14,47): -0.41993939876556396	 ([history...... i][agent])
I(21,33): 0.41953063011169434	 ([nemesis][expert])
I(16,61): -0.4175221920013428	 ([premise][himalayas])
I(21,26): 0.4174511432647705	 ([nemesis][stirling])
I(2,50): -0.41630876064300537	 ([years][china.])
I(20,56): 0.41498327255249023	 ([hardened][machine])
I(21,47): 0.41327762603759766	 ([nemesis][agent])
I(53,55): -0.4110116958618164	 ([escape,][hit])
I(10,65): 0.4107862710952759	 ([reruns][previously])
I(45,53): -0.4098586440086365	 ([dangerous][escape,])
I(12,15): 0.4071694612503052	 ([90's][hooked.])
I(7,10): 0.40693914890289307	 ([luckily][reruns])
I(3,33): 0.40488219261169434	 ([wonderful][expert])
I(14,50): -0.40186524391174316	 ([history...... i][china.])
I(21,64): 0.4014014005661011	 ([nemesis][mysterious])
I(16,39): 0.3998783826828003	 ([premise][macready )])
I(37,63): -0.399774968624115	 ([biologist][saved])
I(2,12): -0.39852190017700195	 ([years][90's])
I(6,61): -0.39830493927001953	 ([aired][himalayas])
I(15,28): 0.3973432779312134	 ([hooked.][william])
I(59,66): 0.3949242830276489	 ([crash][undiscovered])
I(15,34): -0.3946080207824707	 ([hooked.][( if])
I(20,54): -0.39262640476226807	 ([hardened][plane])
I(62,65): -0.3924599289894104	 ([lives][previously])
I(16,30): -0.3919147253036499	 ([premise][stuart])
I(16,62): -0.39067208766937256	 ([premise][lives])
I(4,16): 0.3900775909423828	 ([show][premise])
I(45,63): -0.3881579041481018	 ([dangerous][saved])
I(14,18): -0.38619351387023926	 ([history...... i][simple ;])
I(10,33): 0.38505053520202637	 ([reruns][expert])
I(10,18): 0.3832637667655945	 ([reruns][simple ;])
I(43,54): -0.38314366340637207	 ([curtain][plane])
I(0,62): -0.38265228271484375	 ([born][lives])
I(6,16): -0.38236284255981445	 ([aired][premise])
I(12,56): 0.38082242012023926	 ([90's][machine])
I(14,54): -0.3796423673629761	 ([history...... i][plane])
I(16,47): 0.3790459632873535	 ([premise][agent])
I(10,17): -0.3782329559326172	 ([reruns][pretty])
I(21,40): 0.378079891204834	 ([nemesis][head])
I(7,9): 0.37727129459381104	 ([luckily][catch])
I(10,50): 0.3772090673446655	 ([reruns][china.])
I(10,14): 0.37609004974365234	 ([reruns][history...... i])
I(39,40): -0.3754175901412964	 ([macready )][head])
I(12,63): 0.37541013956069946	 ([90's][saved])
I(47,54): -0.3747725486755371	 ([agent][plane])
I(22,23): -0.3739190101623535	 ([agents,][richard])
I(21,36): 0.37352752685546875	 ([nemesis][doctor])
I(50,64): -0.3727571964263916	 ([china.][mysterious])
I(2,30): 0.3711071014404297	 ([years][stuart])
I(39,42): -0.3705648183822632	 ([macready )][bamboo])
I(41,64): 0.3686519265174866	 ([behind][mysterious])
I(37,54): -0.36799168586730957	 ([biologist][plane])
I(7,30): 0.36643099784851074	 ([luckily][stuart])
I(54,61): -0.3661259412765503	 ([plane][himalayas])
I(29,54): -0.3650420904159546	 ([gaunt][plane])
I(21,30): 0.364690899848938	 ([nemesis][stuart])
I(42,62): -0.3645355701446533	 ([bamboo][lives])
I(22,59): -0.3642984628677368	 ([agents,][crash])
I(2,62): -0.36197078227996826	 ([years][lives])
I(2,65): -0.36121320724487305	 ([years][previously])
I(41,47): 0.36077117919921875	 ([behind][agent])
I(16,53): -0.3606201410293579	 ([premise][escape,])
I(4,53): -0.36053144931793213	 ([show][escape,])
I(14,30): 0.3601566553115845	 ([history...... i][stuart])
I(25,65): 0.35953718423843384	 ([craig][previously])
I(53,58): -0.3590090870857239	 ([escape,][fire])
I(45,48): 0.3588378429412842	 ([dangerous][used])
I(50,62): -0.358620285987854	 ([china.][lives])
I(3,17): -0.3586130142211914	 ([wonderful][pretty])
I(4,30): -0.35806047916412354	 ([show][stuart])
I(11,15): -0.35704362392425537	 ([mid][hooked.])
I(29,62): -0.35482823848724365	 ([gaunt][lives])
I(12,37): 0.35138893127441406	 ([90's][biologist])
I(38,39): 0.3510696291923523	 ([( sharron][macready )])
I(21,56): 0.3495004177093506	 ([nemesis][machine])
I(18,65): -0.34897148609161377	 ([simple ;][previously])
I(47,63): -0.3479995131492615	 ([agent][saved])
I(14,62): -0.3475658893585205	 ([history...... i][lives])
I(0,14): -0.34751760959625244	 ([born][history...... i])
I(4,45): 0.34681856632232666	 ([show][dangerous])
I(10,35): -0.3466814160346985	 ([reruns][young )])
I(32,35): -0.34647661447525024	 ([partnered][young )])
I(60,62): 0.34631669521331787	 ([heart][lives])
I(30,47): -0.34585750102996826	 ([stuart][agent])
I(3,52): -0.34563541412353516	 ([wonderful][making])
I(16,45): -0.34508001804351807	 ([premise][dangerous])
I(55,57): -0.3398183584213257	 ([hit][gun])
I(2,64): -0.3391284942626953	 ([years][mysterious])
I(4,40): 0.33890461921691895	 ([show][head])
I(41,43): 0.3385556936264038	 ([behind][curtain])
I(9,42): -0.33845800161361694	 ([catch][bamboo])
I(47,60): -0.3367254137992859	 ([agent][heart])
I(20,64): 0.33602309226989746	 ([hardened][mysterious])
I(11,64): 0.33461296558380127	 ([mid][mysterious])
I(64,66): 0.33385467529296875	 ([mysterious][undiscovered])
I(41,59): 0.33299803733825684	 ([behind][crash])
I(4,55): 0.3329712152481079	 ([show][hit])
I(29,33): 0.33146029710769653	 ([gaunt][expert])
I(15,32): -0.3311474323272705	 ([hooked.][partnered])
I(14,64): -0.3300924301147461	 ([history...... i][mysterious])
I(26,28): 0.3297573924064636	 ([stirling][william])
I(16,56): 0.32911205291748047	 ([premise][machine])
I(52,55): -0.3286699652671814	 ([making][hit])
I(56,59): 0.3283522129058838	 ([machine][crash])
I(0,55): -0.3274582624435425	 ([born][hit])
I(14,35): 0.32657647132873535	 ([history...... i][young )])
I(41,55): 0.324349045753479	 ([behind][hit])
I(56,63): -0.3231966495513916	 ([machine][saved])
I(32,62): 0.3231915235519409	 ([partnered][lives])
I(2,47): -0.32316577434539795	 ([years][agent])
I(3,60): -0.32251453399658203	 ([wonderful][heart])
I(6,29): -0.32203179597854614	 ([aired][gaunt])
I(40,45): -0.32161545753479004	 ([head][dangerous])
I(22,54): -0.3211660385131836	 ([agents,][plane])
I(15,42): -0.3206442594528198	 ([hooked.][bamboo])
I(9,44): -0.3200688362121582	 ([catch][retrieve])
I(44,56): 0.32006776332855225	 ([retrieve][machine])
I(48,52): -0.31766277551651	 ([used][making])
I(37,44): -0.31712377071380615	 ([biologist][retrieve])
I(18,54): -0.3168662190437317	 ([simple ;][plane])
I(16,34): 0.31620335578918457	 ([premise][( if])
I(55,56): 0.3161739110946655	 ([hit][machine])
I(31,38): 0.31507307291030884	 ([damon )][( sharron])
I(5,15): -0.31471550464630127	 ([first][hooked.])
I(3,58): -0.31400394439697266	 ([wonderful][fire])
I(22,41): 0.31387436389923096	 ([agents,][behind])
I(7,45): 0.31363677978515625	 ([luckily][dangerous])
I(22,53): -0.31308412551879883	 ([agents,][escape,])
I(10,60): 0.31271570920944214	 ([reruns][heart])
I(4,10): -0.311964750289917	 ([show][reruns])
I(9,43): -0.3118038773536682	 ([catch][curtain])
I(38,42): -0.31097376346588135	 ([( sharron][bamboo])
I(60,61): -0.30759286880493164	 ([heart][himalayas])
I(15,53): 0.30721426010131836	 ([hooked.][escape,])
I(7,48): -0.30622196197509766	 ([luckily][used])
I(39,45): -0.30609917640686035	 ([macready )][dangerous])
I(32,44): 0.3056815266609192	 ([partnered][retrieve])
I(7,59): 0.30517327785491943	 ([luckily][crash])
I(18,56): 0.3048768639564514	 ([simple ;][machine])
I(50,55): -0.30180442333221436	 ([china.][hit])
I(32,63): 0.301244854927063	 ([partnered][saved])
I(59,64): 0.3002580404281616	 ([crash][mysterious])
I(1,6): 0.2997872829437256	 ([4][aired])
I(14,22): -0.2987164258956909	 ([history...... i][agents,])
I(35,37): -0.29854661226272583	 ([young )][biologist])
I(40,47): 0.29801201820373535	 ([head][agent])
I(25,38): 0.29684948921203613	 ([craig][( sharron])
I(14,40): -0.2962690591812134	 ([history...... i][head])
I(31,32): -0.29624176025390625	 ([damon )][partnered])
I(2,34): -0.29612910747528076	 ([years][( if])
I(20,41): 0.294677734375	 ([hardened][behind])
I(22,38): -0.29400432109832764	 ([agents,][( sharron])
I(41,49): 0.29377830028533936	 ([behind][red])
I(22,35): -0.2932257056236267	 ([agents,][young )])
I(45,52): 0.29303282499313354	 ([dangerous][making])
I(38,40): 0.2921900749206543	 ([( sharron][head])
I(6,8): 0.2908909320831299	 ([aired][managed])
I(28,47): -0.29015398025512695	 ([william][agent])
I(0,5): -0.28958660364151	 ([born][first])
I(25,62): 0.28838789463043213	 ([craig][lives])
I(34,50): -0.288387656211853	 ([( if][china.])
I(32,53): 0.2882181406021118	 ([partnered][escape,])
I(9,34): -0.287844181060791	 ([catch][( if])
I(30,39): 0.2870314121246338	 ([stuart][macready )])
I(10,37): -0.28647899627685547	 ([reruns][biologist])
I(20,25): 0.2863128185272217	 ([hardened][craig])
I(12,42): -0.28599846363067627	 ([90's][bamboo])
I(9,20): -0.28487515449523926	 ([catch][hardened])
I(48,50): -0.2843990921974182	 ([used][china.])
I(52,59): -0.28426432609558105	 ([making][crash])
I(37,62): -0.28384435176849365	 ([biologist][lives])
I(55,63): -0.2835267186164856	 ([hit][saved])
I(37,45): -0.28296101093292236	 ([biologist][dangerous])
I(10,13): 0.28276145458221436	 ([reruns][rest])
I(25,45): 0.28242576122283936	 ([craig][dangerous])
I(16,33): -0.28205060958862305	 ([premise][expert])
I(20,59): 0.2820169925689697	 ([hardened][crash])
I(32,54): -0.28180599212646484	 ([partnered][plane])
I(8,61): -0.2817833423614502	 ([managed][himalayas])
I(14,49): 0.2815694808959961	 ([history...... i][red])
I(16,64): -0.28100907802581787	 ([premise][mysterious])
I(21,23): 0.28057610988616943	 ([nemesis][richard])
I(6,20): 0.2803630828857422	 ([aired][hardened])
I(55,61): -0.28031790256500244	 ([hit][himalayas])
I(8,48): -0.27996861934661865	 ([managed][used])
I(12,34): 0.27985382080078125	 ([90's][( if])
I(11,14): -0.2787315845489502	 ([mid][history...... i])
I(12,29): -0.27871137857437134	 ([90's][gaunt])
I(63,65): -0.278326153755188	 ([saved][previously])
I(61,65): -0.2780378460884094	 ([himalayas][previously])
I(0,47): -0.2775571346282959	 ([born][agent])
I(2,25): 0.2770962715148926	 ([years][craig])
I(22,64): -0.27663207054138184	 ([agents,][mysterious])
I(8,31): -0.2761409878730774	 ([managed][damon )])
I(0,48): -0.27605104446411133	 ([born][used])
I(2,63): 0.27594631910324097	 ([years][saved])
I(48,55): 0.2755765914916992	 ([used][hit])
I(2,10): 0.2752811908721924	 ([years][reruns])
I(6,30): 0.2750462293624878	 ([aired][stuart])
I(38,47): -0.27494144439697266	 ([( sharron][agent])
I(16,63): -0.2741331458091736	 ([premise][saved])
I(17,21): 0.2734997272491455	 ([pretty][nemesis])
I(4,32): 0.2732107639312744	 ([show][partnered])
I(14,34): -0.2728312015533447	 ([history...... i][( if])
I(41,48): 0.27246391773223877	 ([behind][used])
I(22,61): -0.2724299430847168	 ([agents,][himalayas])
I(9,22): -0.2720640301704407	 ([catch][agents,])
I(30,65): 0.271564781665802	 ([stuart][previously])
I(42,54): -0.2709996700286865	 ([bamboo][plane])
I(15,56): 0.27069759368896484	 ([hooked.][machine])
I(24,30): 0.27035653591156006	 ([barrett][stuart])
I(33,56): 0.2695002555847168	 ([expert][machine])
I(45,49): 0.2678643465042114	 ([dangerous][red])
I(38,54): -0.26747602224349976	 ([( sharron][plane])
I(14,17): 0.26676130294799805	 ([history...... i][pretty])
I(4,21): 0.263730525970459	 ([show][nemesis])
I(49,56): 0.2636603116989136	 ([red][machine])
I(8,32): -0.2635888457298279	 ([managed][partnered])
I(10,40): -0.26308465003967285	 ([reruns][head])
I(12,48): 0.26232659816741943	 ([90's][used])
I(10,47): -0.26166772842407227	 ([reruns][agent])
I(41,54): 0.260745108127594	 ([behind][plane])
I(29,53): -0.260677695274353	 ([gaunt][escape,])
I(34,38): -0.2606334090232849	 ([( if][( sharron])
I(18,19): -0.25952327251434326	 ([simple ;][two])
I(14,43): -0.25942230224609375	 ([history...... i][curtain])
I(0,45): -0.2583487033843994	 ([born][dangerous])
I(16,25): -0.25774550437927246	 ([premise][craig])
I(4,63): -0.2543773651123047	 ([show][saved])
I(18,44): 0.25375503301620483	 ([simple ;][retrieve])
I(9,31): -0.2521684765815735	 ([catch][damon )])
I(50,54): -0.252113938331604	 ([china.][plane])
I(2,54): -0.2519993782043457	 ([years][plane])
I(12,58): -0.2518587112426758	 ([90's][fire])
I(10,34): 0.25156331062316895	 ([reruns][( if])
I(41,58): 0.2514914870262146	 ([behind][fire])
I(3,55): -0.25133180618286133	 ([wonderful][hit])
I(3,7): -0.2512531280517578	 ([wonderful][luckily])
I(10,11): -0.2505604028701782	 ([reruns][mid])
I(12,47): 0.2503485679626465	 ([90's][agent])
I(33,34): 0.25018274784088135	 ([expert][( if])
I(25,31): 0.2499266266822815	 ([craig][damon )])
I(9,38): -0.24901849031448364	 ([catch][( sharron])
I(4,59): 0.24861478805541992	 ([show][crash])
I(32,34): -0.24857717752456665	 ([partnered][( if])
I(20,55): 0.24855268001556396	 ([hardened][hit])
I(3,27): -0.24797344207763672	 ([wonderful][(])
I(12,32): 0.24766188859939575	 ([90's][partnered])
I(16,31): 0.24738788604736328	 ([premise][damon )])
I(33,45): 0.2471996545791626	 ([expert][dangerous])
I(20,47): 0.24617958068847656	 ([hardened][agent])
I(34,44): 0.24568676948547363	 ([( if][retrieve])
I(0,12): -0.2448486089706421	 ([born][90's])
I(16,43): -0.24465537071228027	 ([premise][curtain])
I(15,21): 0.2444753646850586	 ([hooked.][nemesis])
I(6,39): 0.24400269985198975	 ([aired][macready )])
I(12,35): -0.2439415454864502	 ([90's][young )])
I(26,39): 0.24337714910507202	 ([stirling][macready )])
I(57,63): -0.2427465319633484	 ([gun][saved])
I(37,55): -0.2425166368484497	 ([biologist][hit])
I(15,43): -0.24241173267364502	 ([hooked.][curtain])
I(41,42): 0.242270827293396	 ([behind][bamboo])
I(50,65): -0.24186384677886963	 ([china.][previously])
I(9,63): -0.24159479141235352	 ([catch][saved])
I(30,33): -0.24136102199554443	 ([stuart][expert])
I(0,46): -0.24125951528549194	 ([born][biological])
I(21,55): 0.2410959005355835	 ([nemesis][hit])
I(10,55): -0.2410287857055664	 ([reruns][hit])
I(20,42): 0.2406017780303955	 ([hardened][bamboo])
I(0,18): -0.24050462245941162	 ([born][simple ;])
I(3,32): -0.24036312103271484	 ([wonderful][partnered])
I(15,66): 0.24033606052398682	 ([hooked.][undiscovered])
I(15,25): 0.2402482032775879	 ([hooked.][craig])
I(3,26): 0.23821020126342773	 ([wonderful][stirling])
I(55,58): -0.2378215193748474	 ([hit][fire])
I(50,51): -0.23743140697479248	 ([china.][whilst])
I(40,62): -0.2372053861618042	 ([head][lives])
I(9,40): -0.23698198795318604	 ([catch][head])
I(8,43): -0.23683977127075195	 ([managed][curtain])
I(9,45): -0.23638594150543213	 ([catch][dangerous])
I(38,62): -0.2360168695449829	 ([( sharron][lives])
I(42,59): -0.23544704914093018	 ([bamboo][crash])
I(29,60): -0.23531591892242432	 ([gaunt][heart])
I(17,41): 0.23486554622650146	 ([pretty][behind])
I(12,44): 0.23455536365509033	 ([90's][retrieve])
I(49,51): 0.23439371585845947	 ([red][whilst])
