---------- Players ----------
Player 0: scarecrows
Player 1: seems
Player 2: botched
Player 3: horror
Player 4: meets
Player 5: supernatural
Player 6: film.
Player 7: group
Player 8: thugs
Player 9: pull
Player 10: paramilitary - like
Player 11: robbery
Player 12: payroll
Player 13: camp
Player 14: pendleton
Player 15: california.
Player 16: high - jack
Player 17: cargo
Player 18: plane
Player 19: kidnapping
Player 20: pilot
Player 21: daughter
Player 22: demands
Player 23: flown
Player 24: mexico.
Player 25: along
Player 26: way
Player 27: one
Player 28: greedy
Player 29: robber
Player 30: decides
Player 31: bailout
Player 32: money
Player 33: landing
Player 34: cornfield
Player 35: monitored
Player 36: strange
Player 37: looking
Player 38: scarecrows.
Player 39: run - of - the - mill
Player 40: scarecrows... they
Player 41: kill.
Player 42: acting
Player 43: better
Player 44: horrible
Player 45: dialog.
Player 46: attempts
Player 47: humor
Player 48: funny.
Player 49: low
Player 50: budget
Player 51: shot
Player 52: entirely
Player 53: dark.
Player 54: cast
Player 55: includes :
Player 56: ted
Player 57: vernon,
Player 58: michael
Player 59: david
Player 60: simms,
Player 61: kristina
Player 62: sanborn,
Player 63: b. j.
Player 64: turner,
Player 65: phil
Player 66: zenderland
---------- AND Interactions (Pairwise Only) ----------
I(44,48): -4.929425239562988	 ([horrible][funny.])
I(41,51): -0.9153470993041992	 ([kill.][shot])
I(10,44): -0.9135894775390625	 ([paramilitary - like][horrible])
I(15,44): 0.9129438400268555	 ([california.][horrible])
I(40,54): -0.9111279249191284	 ([scarecrows... they][cast])
I(11,48): -0.8942186832427979	 ([robbery][funny.])
I(2,15): 0.8941097259521484	 ([botched][california.])
I(8,38): -0.8908478021621704	 ([thugs][scarecrows.])
I(51,53): 0.8898869752883911	 ([shot][dark.])
I(28,41): -0.8867566585540771	 ([greedy][kill.])
I(40,44): -0.8867459297180176	 ([scarecrows... they][horrible])
I(0,38): -0.8839859962463379	 ([scarecrows][scarecrows.])
I(8,31): -0.8830358982086182	 ([thugs][bailout])
I(48,62): 0.8804965019226074	 ([funny.][sanborn,])
I(17,18): 0.8798770904541016	 ([cargo][plane])
I(46,47): 0.8790003061294556	 ([attempts][humor])
I(41,45): 0.8734312057495117	 ([kill.][dialog.])
I(0,8): -0.8701062202453613	 ([scarecrows][thugs])
I(10,40): -0.8630608320236206	 ([paramilitary - like][scarecrows... they])
I(28,54): -0.8628085851669312	 ([greedy][cast])
I(23,54): -0.8553708791732788	 ([flown][cast])
I(5,6): -0.8545747995376587	 ([supernatural][film.])
I(38,48): -0.8540725708007812	 ([scarecrows.][funny.])
I(2,24): 0.8530879020690918	 ([botched][mexico.])
I(3,40): -0.8494715690612793	 ([horror][scarecrows... they])
I(23,43): 0.8469226360321045	 ([flown][better])
I(20,23): 0.8463943004608154	 ([pilot][flown])
I(43,55): 0.8405828475952148	 ([better][includes :])
I(54,57): 0.8376247882843018	 ([cast][vernon,])
I(19,40): -0.831668496131897	 ([kidnapping][scarecrows... they])
I(11,51): -0.820894718170166	 ([robbery][shot])
I(29,39): -0.8187705278396606	 ([robber][run - of - the - mill])
I(8,62): 0.8177216053009033	 ([thugs][sanborn,])
I(11,40): -0.8170406818389893	 ([robbery][scarecrows... they])
I(48,66): 0.8114924430847168	 ([funny.][zenderland])
I(29,43): -0.8106311559677124	 ([robber][better])
I(12,19): -0.8036289215087891	 ([payroll][kidnapping])
I(3,62): 0.7978043556213379	 ([horror][sanborn,])
I(3,46): -0.7952147722244263	 ([horror][attempts])
I(36,43): -0.7934939861297607	 ([strange][better])
I(42,47): 0.7832893133163452	 ([acting][humor])
I(3,11): -0.781832218170166	 ([horror][robbery])
I(5,24): 0.7816966772079468	 ([supernatural][mexico.])
I(18,23): 0.7807611227035522	 ([plane][flown])
I(58,59): -0.7793209552764893	 ([michael][david])
I(48,55): 0.7778916358947754	 ([funny.][includes :])
I(11,18): 0.7772653102874756	 ([robbery][plane])
I(0,6): -0.7771713733673096	 ([scarecrows][film.])
I(2,38): -0.7718906402587891	 ([botched][scarecrows.])
I(11,14): -0.771672248840332	 ([robbery][pendleton])
I(6,54): -0.770479679107666	 ([film.][cast])
I(57,62): 0.767545759677887	 ([vernon,][sanborn,])
I(6,12): 0.7655133008956909	 ([film.][payroll])
I(11,31): -0.7619981169700623	 ([robbery][bailout])
I(0,40): -0.7600959539413452	 ([scarecrows][scarecrows... they])
I(30,43): -0.7587672472000122	 ([decides][better])
I(11,39): -0.7575603723526001	 ([robbery][run - of - the - mill])
I(8,30): -0.756010890007019	 ([thugs][decides])
I(18,44): 0.7489748001098633	 ([plane][horrible])
I(43,45): 0.747817873954773	 ([better][dialog.])
I(25,26): 0.7435029745101929	 ([along][way])
I(3,37): -0.7401213645935059	 ([horror][looking])
I(23,30): 0.7397687435150146	 ([flown][decides])
I(39,44): -0.7386126518249512	 ([run - of - the - mill][horrible])
I(24,41): 0.7351757287979126	 ([mexico.][kill.])
I(3,38): -0.733220100402832	 ([horror][scarecrows.])
I(57,66): 0.7301305532455444	 ([vernon,][zenderland])
I(5,48): -0.7235960960388184	 ([supernatural][funny.])
I(24,46): 0.7227450609207153	 ([mexico.][attempts])
I(37,54): -0.7223632335662842	 ([looking][cast])
I(1,6): -0.7193632125854492	 ([seems][film.])
I(11,23): 0.7139936089515686	 ([robbery][flown])
I(27,28): -0.7127881050109863	 ([one][greedy])
I(18,48): 0.7095437049865723	 ([plane][funny.])
I(36,37): -0.7048017978668213	 ([strange][looking])
I(14,66): 0.7035630941390991	 ([pendleton][zenderland])
I(24,62): 0.6952838897705078	 ([mexico.][sanborn,])
I(15,66): 0.6912336945533752	 ([california.][zenderland])
I(5,41): -0.689262866973877	 ([supernatural][kill.])
I(18,20): 0.6887720823287964	 ([plane][pilot])
I(2,10): -0.6858029365539551	 ([botched][paramilitary - like])
I(47,53): 0.6845425963401794	 ([humor][dark.])
I(19,38): -0.6822763681411743	 ([kidnapping][scarecrows.])
I(13,44): -0.6805891990661621	 ([camp][horrible])
I(4,5): 0.6774680018424988	 ([meets][supernatural])
I(24,37): 0.6768410801887512	 ([mexico.][looking])
I(1,24): 0.6764788031578064	 ([seems][mexico.])
I(10,41): -0.6728345155715942	 ([paramilitary - like][kill.])
I(29,38): -0.6708197593688965	 ([robber][scarecrows.])
I(2,32): -0.6678156852722168	 ([botched][money])
I(2,37): -0.6662793159484863	 ([botched][looking])
I(21,22): 0.6653674840927124	 ([daughter][demands])
I(45,47): 0.6629800796508789	 ([dialog.][humor])
I(22,43): -0.6607377529144287	 ([demands][better])
I(22,44): -0.659268856048584	 ([demands][horrible])
I(31,44): -0.6504833102226257	 ([bailout][horrible])
I(2,34): -0.6489877700805664	 ([botched][cornfield])
I(23,32): 0.64837247133255	 ([flown][money])
I(32,43): -0.6481920480728149	 ([money][better])
I(19,49): -0.6455504894256592	 ([kidnapping][low])
I(0,54): -0.6418788433074951	 ([scarecrows][cast])
I(11,13): -0.6396452784538269	 ([robbery][camp])
I(24,26): -0.6389225721359253	 ([mexico.][way])
I(6,48): -0.6364593505859375	 ([film.][funny.])
I(6,36): 0.6347982883453369	 ([film.][strange])
I(5,23): 0.6342778205871582	 ([supernatural][flown])
I(8,36): -0.6331863403320312	 ([thugs][strange])
I(3,4): -0.6311237812042236	 ([horror][meets])
I(26,48): 0.6310844421386719	 ([way][funny.])
I(3,49): -0.6293830871582031	 ([horror][low])
I(3,10): -0.6284451484680176	 ([horror][paramilitary - like])
I(32,44): -0.6279850006103516	 ([money][horrible])
I(8,39): -0.6261289119720459	 ([thugs][run - of - the - mill])
I(60,62): 0.6260470151901245	 ([simms,][sanborn,])
I(23,45): 0.6244440078735352	 ([flown][dialog.])
I(5,15): 0.6221351623535156	 ([supernatural][california.])
I(33,54): -0.6206812858581543	 ([landing][cast])
I(19,51): -0.6191930770874023	 ([kidnapping][shot])
I(2,18): 0.6187219619750977	 ([botched][plane])
I(8,46): -0.6186107397079468	 ([thugs][attempts])
I(28,40): -0.6179959774017334	 ([greedy][scarecrows... they])
I(44,55): 0.6179265975952148	 ([horrible][includes :])
I(8,51): -0.615103006362915	 ([thugs][shot])
I(11,38): -0.6145846843719482	 ([robbery][scarecrows.])
I(2,5): -0.6145644187927246	 ([botched][supernatural])
I(5,43): -0.6115758419036865	 ([supernatural][better])
I(16,44): 0.6106314659118652	 ([high - jack][horrible])
I(19,31): -0.6080694198608398	 ([kidnapping][bailout])
I(24,54): 0.6077804565429688	 ([mexico.][cast])
I(23,47): 0.6068568229675293	 ([flown][humor])
I(47,48): 0.6050324440002441	 ([humor][funny.])
I(22,23): 0.6043655872344971	 ([demands][flown])
I(30,54): -0.6031891107559204	 ([decides][cast])
I(54,66): 0.6029908657073975	 ([cast][zenderland])
I(60,61): -0.6012837290763855	 ([simms,][kristina])
I(62,65): 0.6008689403533936	 ([sanborn,][phil])
I(8,14): -0.5976636409759521	 ([thugs][pendleton])
I(16,17): 0.5970660448074341	 ([high - jack][cargo])
I(6,23): -0.5950404405593872	 ([film.][flown])
I(10,48): -0.5931036472320557	 ([paramilitary - like][funny.])
I(46,49): 0.5904866456985474	 ([attempts][low])
I(14,62): 0.5898841619491577	 ([pendleton][sanborn,])
I(5,54): -0.5886943340301514	 ([supernatural][cast])
I(19,36): -0.5869827270507812	 ([kidnapping][strange])
I(20,22): 0.586553692817688	 ([pilot][demands])
I(12,13): -0.5853158831596375	 ([payroll][camp])
I(23,31): 0.5837569832801819	 ([flown][bailout])
I(10,19): -0.5825247764587402	 ([paramilitary - like][kidnapping])
I(34,44): -0.5819745063781738	 ([cornfield][horrible])
I(33,44): -0.5767655372619629	 ([landing][horrible])
I(2,45): 0.5762008428573608	 ([botched][dialog.])
I(6,51): -0.5746216773986816	 ([film.][shot])
I(5,8): -0.5724024772644043	 ([supernatural][thugs])
I(41,53): 0.5719733238220215	 ([kill.][dark.])
I(16,22): 0.5695086717605591	 ([high - jack][demands])
I(13,40): -0.5674082040786743	 ([camp][scarecrows... they])
I(15,41): 0.5659211874008179	 ([california.][kill.])
I(15,62): 0.5655826330184937	 ([california.][sanborn,])
I(3,16): 0.5642290115356445	 ([horror][high - jack])
I(44,66): 0.5641560554504395	 ([horrible][zenderland])
I(24,42): 0.5624523162841797	 ([mexico.][acting])
I(15,46): 0.5591647624969482	 ([california.][attempts])
I(42,46): 0.5580826997756958	 ([acting][attempts])
I(15,22): 0.5575548410415649	 ([california.][demands])
I(28,36): -0.5573679208755493	 ([greedy][strange])
I(3,23): 0.5560543537139893	 ([horror][flown])
I(0,62): 0.5518232583999634	 ([scarecrows][sanborn,])
I(10,53): 0.5500658750534058	 ([paramilitary - like][dark.])
I(56,57): 0.5448329448699951	 ([ted][vernon,])
I(10,39): -0.5441728830337524	 ([paramilitary - like][run - of - the - mill])
I(39,54): -0.542273998260498	 ([run - of - the - mill][cast])
I(39,51): -0.5405995845794678	 ([run - of - the - mill][shot])
I(29,54): -0.5403090715408325	 ([robber][cast])
I(9,24): 0.539895236492157	 ([pull][mexico.])
I(5,28): -0.5398067235946655	 ([supernatural][greedy])
I(0,48): -0.538999080657959	 ([scarecrows][funny.])
I(38,54): -0.5368914604187012	 ([scarecrows.][cast])
I(2,47): 0.5368524193763733	 ([botched][humor])
I(31,40): -0.5367369055747986	 ([bailout][scarecrows... they])
I(19,32): -0.5363750457763672	 ([kidnapping][money])
I(24,28): 0.5357507467269897	 ([mexico.][greedy])
I(16,54): -0.5331950187683105	 ([high - jack][cast])
I(40,62): 0.5310854911804199	 ([scarecrows... they][sanborn,])
I(10,62): 0.5249030590057373	 ([paramilitary - like][sanborn,])
I(29,31): -0.5246004462242126	 ([robber][bailout])
I(21,24): 0.5234549045562744	 ([daughter][mexico.])
I(12,46): 0.5232356786727905	 ([payroll][attempts])
I(23,53): 0.5230368375778198	 ([flown][dark.])
I(11,30): -0.521746039390564	 ([robbery][decides])
I(8,18): 0.5211482048034668	 ([thugs][plane])
I(15,19): 0.5200400352478027	 ([california.][kidnapping])
I(12,53): -0.5199854969978333	 ([payroll][dark.])
I(35,38): 0.5161751508712769	 ([monitored][scarecrows.])
I(35,48): 0.5143882036209106	 ([monitored][funny.])
I(37,51): -0.513335108757019	 ([looking][shot])
I(15,16): 0.5124948620796204	 ([california.][high - jack])
I(3,53): 0.5123550891876221	 ([horror][dark.])
I(6,43): 0.5109922885894775	 ([film.][better])
I(52,54): 0.506829023361206	 ([entirely][cast])
I(42,48): -0.5052990913391113	 ([acting][funny.])
I(12,48): -0.5052313804626465	 ([payroll][funny.])
I(61,66): 0.5043432116508484	 ([kristina][zenderland])
I(24,66): 0.5033969879150391	 ([mexico.][zenderland])
I(35,54): -0.5029995441436768	 ([monitored][cast])
I(19,46): -0.49950873851776123	 ([kidnapping][attempts])
I(17,23): 0.49892687797546387	 ([cargo][flown])
I(54,61): -0.49747228622436523	 ([cast][kristina])
I(63,64): -0.4943774938583374	 ([b. j.][turner,])
I(38,43): 0.491870641708374	 ([scarecrows.][better])
I(3,26): -0.4853785037994385	 ([horror][way])
I(2,33): -0.4840703010559082	 ([botched][landing])
I(31,43): -0.479320228099823	 ([bailout][better])
I(43,57): 0.47888994216918945	 ([better][vernon,])
I(11,36): -0.47881245613098145	 ([robbery][strange])
I(15,42): 0.4783034324645996	 ([california.][acting])
I(30,36): -0.47765421867370605	 ([decides][strange])
I(33,48): -0.47627973556518555	 ([landing][funny.])
I(9,15): 0.4757750630378723	 ([pull][california.])
I(16,18): 0.4752020835876465	 ([high - jack][plane])
I(3,57): 0.4730210304260254	 ([horror][vernon,])
I(3,39): -0.46987342834472656	 ([horror][run - of - the - mill])
I(34,62): 0.46889591217041016	 ([cornfield][sanborn,])
I(8,17): -0.4680747985839844	 ([thugs][cargo])
I(2,42): -0.46727752685546875	 ([botched][acting])
I(15,24): 0.465639591217041	 ([california.][mexico.])
I(38,62): 0.46403563022613525	 ([scarecrows.][sanborn,])
I(8,32): -0.46292614936828613	 ([thugs][money])
I(5,29): -0.4627300500869751	 ([supernatural][robber])
I(8,9): -0.46179449558258057	 ([thugs][pull])
I(17,54): -0.4615597724914551	 ([cargo][cast])
I(43,50): 0.4600956439971924	 ([better][budget])
I(29,32): -0.4600259065628052	 ([robber][money])
I(24,53): 0.4597327709197998	 ([mexico.][dark.])
I(16,46): 0.4583573341369629	 ([high - jack][attempts])
I(31,62): 0.45782196521759033	 ([bailout][sanborn,])
I(37,40): -0.45725834369659424	 ([looking][scarecrows... they])
I(6,66): -0.4568217396736145	 ([film.][zenderland])
I(6,28): 0.45487821102142334	 ([film.][greedy])
I(48,57): 0.4522608518600464	 ([funny.][vernon,])
I(13,66): 0.45202726125717163	 ([camp][zenderland])
I(28,32): -0.45188796520233154	 ([greedy][money])
I(16,48): 0.4500236511230469	 ([high - jack][funny.])
I(3,15): 0.44978952407836914	 ([horror][california.])
I(8,26): -0.44912612438201904	 ([thugs][way])
I(23,46): 0.44646453857421875	 ([flown][attempts])
I(24,45): 0.44646334648132324	 ([mexico.][dialog.])
I(15,28): 0.4454401731491089	 ([california.][greedy])
I(2,50): -0.44103574752807617	 ([botched][budget])
I(0,19): -0.4408884048461914	 ([scarecrows][kidnapping])
I(5,19): -0.438946008682251	 ([supernatural][kidnapping])
I(11,17): -0.43876034021377563	 ([robbery][cargo])
I(12,41): -0.4371532201766968	 ([payroll][kill.])
I(6,22): 0.43585968017578125	 ([film.][demands])
I(36,54): -0.43563032150268555	 ([strange][cast])
I(2,16): 0.43552207946777344	 ([botched][high - jack])
I(62,64): 0.4340597987174988	 ([sanborn,][turner,])
I(8,49): -0.432880163192749	 ([thugs][low])
I(23,42): 0.4293971657752991	 ([flown][acting])
I(20,48): 0.42652368545532227	 ([pilot][funny.])
I(36,46): -0.426460862159729	 ([strange][attempts])
I(19,39): -0.4263131618499756	 ([kidnapping][run - of - the - mill])
I(40,46): 0.4259498119354248	 ([scarecrows... they][attempts])
I(21,48): 0.4247593879699707	 ([daughter][funny.])
I(10,46): 0.42468464374542236	 ([paramilitary - like][attempts])
I(51,54): -0.4242823123931885	 ([shot][cast])
I(29,51): -0.4233962297439575	 ([robber][shot])
I(23,26): 0.42201125621795654	 ([flown][way])
I(0,39): -0.4219827651977539	 ([scarecrows][run - of - the - mill])
I(6,44): -0.4217066764831543	 ([film.][horrible])
I(16,34): 0.42113882303237915	 ([high - jack][cornfield])
I(41,50): 0.42040932178497314	 ([kill.][budget])
I(12,29): -0.4202796220779419	 ([payroll][robber])
I(13,38): -0.420224130153656	 ([camp][scarecrows.])
I(18,47): 0.41967618465423584	 ([plane][humor])
I(28,31): -0.41925108432769775	 ([greedy][bailout])
I(28,49): -0.41754186153411865	 ([greedy][low])
I(36,49): -0.4169766902923584	 ([strange][low])
I(32,38): 0.4152473211288452	 ([money][scarecrows.])
I(23,28): 0.4128255844116211	 ([flown][greedy])
I(15,39): -0.4114989638328552	 ([california.][run - of - the - mill])
I(43,51): -0.4112882614135742	 ([better][shot])
I(24,35): 0.41083014011383057	 ([mexico.][monitored])
I(6,57): 0.41059112548828125	 ([film.][vernon,])
I(40,43): -0.4104989767074585	 ([scarecrows... they][better])
I(47,49): -0.4099677801132202	 ([humor][low])
I(28,38): -0.4097726345062256	 ([greedy][scarecrows.])
I(14,43): 0.4085721969604492	 ([pendleton][better])
I(4,15): -0.40718507766723633	 ([meets][california.])
I(11,60): -0.40567702054977417	 ([robbery][simms,])
I(5,51): -0.4046194553375244	 ([supernatural][shot])
I(41,61): 0.40446609258651733	 ([kill.][kristina])
I(3,30): -0.404396653175354	 ([horror][decides])
I(5,53): 0.4027988910675049	 ([supernatural][dark.])
I(43,54): -0.40230560302734375	 ([better][cast])
I(31,39): -0.4013884663581848	 ([bailout][run - of - the - mill])
I(18,41): 0.4001055955886841	 ([plane][kill.])
I(21,42): 0.3976389169692993	 ([daughter][acting])
I(10,13): -0.3976265788078308	 ([paramilitary - like][camp])
I(28,51): -0.39694106578826904	 ([greedy][shot])
I(16,35): 0.3957251310348511	 ([high - jack][monitored])
I(11,45): 0.3938162326812744	 ([robbery][dialog.])
I(16,26): 0.39370328187942505	 ([high - jack][way])
I(39,62): 0.39346015453338623	 ([run - of - the - mill][sanborn,])
I(13,19): -0.39306527376174927	 ([camp][kidnapping])
I(3,50): -0.3923220634460449	 ([horror][budget])
I(12,40): -0.3907599449157715	 ([payroll][scarecrows... they])
I(44,47): 0.3907456398010254	 ([horrible][humor])
I(63,66): 0.3903094530105591	 ([b. j.][zenderland])
I(38,47): -0.3888872265815735	 ([scarecrows.][humor])
I(2,65): 0.3878669738769531	 ([botched][phil])
I(13,15): -0.3875375986099243	 ([camp][california.])
I(7,15): 0.38744622468948364	 ([group][california.])
I(14,24): -0.3873542547225952	 ([pendleton][mexico.])
I(8,23): 0.38710618019104004	 ([thugs][flown])
I(29,30): -0.38704395294189453	 ([robber][decides])
I(28,46): -0.3863692283630371	 ([greedy][attempts])
I(44,59): -0.38532304763793945	 ([horrible][david])
