---------- AND Interactions ----------
I(0): 11.498624801635742	 ([baghdad])
I(4 9): 1.0421390533447266	 ([car][iraqi])
I(15 16): -1.034792423248291	 ([people][deadliest])
I(13 28): -1.0271615982055664	 ([killing][election.])
I(3 15): 1.0123419761657715	 ([suicide][people])
I(11 24): 1.0086781978607178	 ([guards][forces])
I(18 26): 1.0021882057189941	 ([kind][jan.])
I(17): 1.0012121200561523	 ([attack])
I(5 24): 0.9968786239624023	 ([bombers][forces])
I(9 26): -0.9968490600585938	 ([iraqi][jan.])
I(13): 0.9890913963317871	 ([killing])
I(12 17): -0.9815621376037598	 ([sunday,][attack])
I(10 21): -0.9719333648681641	 ([national][iraqis])
I(4 26): 0.9628233909606934	 ([car][jan.])
I(3 10): 0.9579801559448242	 ([suicide][national])
I(20 22): 0.9533429145812988	 ([months][cooperating])
I(24 25): 0.948974609375	 ([forces][secure])
I(5 21): -0.9474391937255859	 ([bombers][iraqis])
I(3 27): 0.9462590217590332	 ([suicide][30])
I(4 18): 0.9457225799560547	 ([car][kind])
I(9 20): -0.9432029724121094	 ([iraqi][months])
I(14 15): 0.9369857311248779	 ([26][people])
I(6 17): -0.9228129386901855	 ([hit][attack])
I(0 17): -0.9133939743041992	 ([baghdad][attack])
I(19 20): 0.8982868194580078	 ([four][months])
I(16 26): 0.8931307792663574	 ([deadliest][jan.])
I(1 13): 0.8923029899597168	 ([( reuters )][killing])
I(1 5): 0.890815019607544	 ([( reuters )][bombers])
I(18 20): 0.8892621994018555	 ([kind][months])
I(1 21): -0.8773422241210938	 ([( reuters )][iraqis])
I(12 25): -0.8324837684631348	 ([sunday,][secure])
I(6 28): -0.8160388469696045	 ([hit][election.])
I(7 20): 0.8029084205627441	 ([bus][months])
I(5 20): -0.799907922744751	 ([bombers][months])
I(8 13): 0.792548656463623	 ([packed][killing])
I(3 22): 0.7891755104064941	 ([suicide][cooperating])
I(10 22): 0.7824950218200684	 ([national][cooperating])
I(3 13): 0.7802777290344238	 ([suicide][killing])
I(10 20): -0.7787723541259766	 ([national][months])
I(0 25): 0.7609529495239258	 ([baghdad][secure])
I(5 13): 0.7571842670440674	 ([bombers][killing])
I(17 26): -0.7487335205078125	 ([attack][jan.])
I(9 22): 0.7465476989746094	 ([iraqi][cooperating])
I(5 26): -0.7413849830627441	 ([bombers][jan.])
I(9 15): -0.7386550903320312	 ([iraqi][people])
I(4 20): 0.7356266975402832	 ([car][months])
I(8): -0.7339515686035156	 ([packed])
I(12 18): 0.7335758209228516	 ([sunday,][kind])
I(4 25): 0.7296695709228516	 ([car][secure])
I(13 18): 0.7266302108764648	 ([killing][kind])
I(8 12): 0.7093276977539062	 ([packed][sunday,])
I(1 23): 0.6970705986022949	 ([( reuters )][u. s.])
I(24 28): 0.6845035552978516	 ([forces][election.])
I(13 20): 0.6843826770782471	 ([killing][months])
I(12 28): -0.6829447746276855	 ([sunday,][election.])
I(6 8): -0.654088020324707	 ([hit][packed])
I(9 18): 0.6532979011535645	 ([iraqi][kind])
I(5 28): -0.6517910957336426	 ([bombers][election.])
I(17 28): -0.6389899253845215	 ([attack][election.])
I(9 19): -0.6371235847473145	 ([iraqi][four])
I(5 15): -0.6359758377075195	 ([bombers][people])
I(5 25): 0.6349751949310303	 ([bombers][secure])
I(1 9): 0.6340608596801758	 ([( reuters )][iraqi])
I(8 20): 0.62994384765625	 ([packed][months])
I(25 26): 0.626953125	 ([secure][jan.])
I(1 18): -0.6250896453857422	 ([( reuters )][kind])
I(13 25): 0.6145401000976562	 ([killing][secure])
I(4 13): 0.6138076782226562	 ([car][killing])
I(3 6): -0.5943212509155273	 ([suicide][hit])
I(15 28): 0.5888497829437256	 ([people][election.])
I(11 28): 0.5875124931335449	 ([guards][election.])
I(18 28): 0.5807247161865234	 ([kind][election.])
I(4 23): 0.5754313468933105	 ([car][u. s.])
I(13 27): 0.5740182399749756	 ([killing][30])
I(10 26): -0.5691523551940918	 ([national][jan.])
I(20 26): 0.5664792060852051	 ([months][jan.])
I(7 24): 0.5635137557983398	 ([bus][forces])
I(17 18): 0.5591659545898438	 ([attack][kind])
I(25 27): 0.5530948638916016	 ([secure][30])
I(23 27): 0.5525784492492676	 ([u. s.][30])
I(4 8): 0.550929069519043	 ([car][packed])
I(1 11): 0.5457606315612793	 ([( reuters )][guards])
I(3 5): -0.5447278022766113	 ([suicide][bombers])
I(8 18): 0.5331640243530273	 ([packed][kind])
I(15): 0.5321040153503418	 ([people])
I(18 25): 0.5259971618652344	 ([kind][secure])
I(4 11): 0.5251927375793457	 ([car][guards])
I(12 26): 0.5233135223388672	 ([sunday,][jan.])
I(17 21): -0.5148792266845703	 ([attack][iraqis])
I(17 20): -0.5139486789703369	 ([attack][months])
I(7 23): 0.5119118690490723	 ([bus][u. s.])
I(10 12): 0.5079917907714844	 ([national][sunday,])
I(9 24): 0.5064597129821777	 ([iraqi][forces])
I(12 22): 0.5047779083251953	 ([sunday,][cooperating])
I(7 26): 0.49520111083984375	 ([bus][jan.])
I(9 16): 0.49454450607299805	 ([iraqi][deadliest])
I(8 21): 0.4920663833618164	 ([packed][iraqis])
I(20 21): 0.4875144958496094	 ([months][iraqis])
I(6 11): -0.47887754440307617	 ([hit][guards])
I(1 16): 0.4740939140319824	 ([( reuters )][deadliest])
I(8 10): -0.470797061920166	 ([packed][national])
I(10 13): 0.4674708843231201	 ([national][killing])
I(21 24): 0.4598417282104492	 ([iraqis][forces])
I(22): -0.45827579498291016	 ([cooperating])
I(20): 0.4579768180847168	 ([months])
I(18 23): 0.45449018478393555	 ([kind][u. s.])
I(10 18): -0.4508795738220215	 ([national][kind])
I(7 17): 0.44560956954956055	 ([bus][attack])
I(21 27): 0.44316673278808594	 ([iraqis][30])
I(4 16): 0.44223928451538086	 ([car][deadliest])
I(11 21): 0.4350118637084961	 ([guards][iraqis])
I(4 12): 0.43192243576049805	 ([car][sunday,])
I(6 15): -0.4305152893066406	 ([hit][people])
I(24 26): -0.41686201095581055	 ([forces][jan.])
I(3 28): -0.41353654861450195	 ([suicide][election.])
I(11 17): -0.4068613052368164	 ([guards][attack])
I(5 27): 0.4029088020324707	 ([bombers][30])
I(19): 0.40247344970703125	 ([four])
I(20 24): -0.400148868560791	 ([months][forces])
I(17 27): 0.3996257781982422	 ([attack][30])
I(5 19): 0.39008593559265137	 ([bombers][four])
I(5 9): 0.3869943618774414	 ([bombers][iraqi])
I(4 17): -0.3777766227722168	 ([car][attack])
I(19 22): -0.36777830123901367	 ([four][cooperating])
I(0 19): -0.36551666259765625	 ([baghdad][four])
I(4 5): -0.36530566215515137	 ([car][bombers])
I(16 21): -0.3636484146118164	 ([deadliest][iraqis])
I(8 17): -0.36125612258911133	 ([packed][attack])
I(14): 0.35865116119384766	 ([26])
I(10 15): 0.3553049564361572	 ([national][people])
I(0 16): -0.3512554168701172	 ([baghdad][deadliest])
I(18 19): 0.3500251770019531	 ([kind][four])
I(7 10): 0.3494267463684082	 ([bus][national])
I(4 24): 0.34876489639282227	 ([car][forces])
I(6 25): 0.34697914123535156	 ([hit][secure])
I(13 26): -0.34351015090942383	 ([killing][jan.])
I(6 26): -0.34230566024780273	 ([hit][jan.])
I(14 20): -0.33934497833251953	 ([26][months])
I(12 16): -0.3306450843811035	 ([sunday,][deadliest])
I(1 12): 0.33053016662597656	 ([( reuters )][sunday,])
I(11 19): 0.32759571075439453	 ([guards][four])
I(1 10): 0.32629942893981934	 ([( reuters )][national])
I(15 23): -0.323880672454834	 ([people][u. s.])
I(6 18): 0.321077823638916	 ([hit][kind])
I(0 27): 0.31795835494995117	 ([baghdad][30])
I(1 19): 0.3174421787261963	 ([( reuters )][four])
I(7 22): 0.31709814071655273	 ([bus][cooperating])
I(10 17): 0.30861592292785645	 ([national][attack])
I(9 12): 0.3086080551147461	 ([iraqi][sunday,])
I(11 22): -0.3038806915283203	 ([guards][cooperating])
I(3 14): 0.30043983459472656	 ([suicide][26])
I(15 18): 0.2989029884338379	 ([people][kind])
I(16 17): -0.2937624454498291	 ([deadliest][attack])
I(17 19): -0.2928438186645508	 ([attack][four])
I(22 26): 0.2896461486816406	 ([cooperating][jan.])
I(22 24): -0.2889704704284668	 ([cooperating][forces])
Sum: 130.39466977119446
==================================================
