---------- AND Interactions ----------
I(16): 5.172380447387695	 ([magnificent])
I(3,16): 0.714201807975769	 ([thought][magnificent])
I(23): 0.7124379873275757	 ([eyes])
I(2,4): -0.6974846124649048	 ([movie,][typical])
I(30,33): 0.6939061880111694	 ([must][11])
I(11,21): 0.692807674407959	 ([going][unusual.])
I(9,30): 0.6809005737304688	 ([stuff.... the][must])
I(5,17): 0.6644238233566284	 ([love][actors,])
I(1,32): -0.6582720279693604	 ([saw][videoteque.])
I(9,31): -0.6503684520721436	 ([stuff.... the][serious])
I(11,32): -0.6500002145767212	 ([going][videoteque.])
I(28,31): -0.630466103553772	 ([movie.][serious])
I(29): 0.6214165687561035	 ([real])
I(32): -0.6052148342132568	 ([videoteque.])
I(2,9): -0.597602367401123	 ([movie,][stuff.... the])
I(2,27): 0.5760624408721924	 ([movie,][life])
I(2,13): 0.5748480558395386	 ([movie,][got])
I(17,22): 0.5742325782775879	 ([actors,][cried])
I(26,27): -0.561720609664917	 ([time][life])
I(22,31): 0.5571012496948242	 ([cried][serious])
I(11,22): 0.555058479309082	 ([going][cried])
I(17,34): -0.5543468594551086	 ([actors,][10 "])
I(19,33): 0.552352786064148	 ([great,][11])
I(11,14): -0.551721453666687	 ([going][involved.])
I(0,16): 0.5514426231384277	 ([first][magnificent])
I(1,3): 0.5459058284759521	 ([saw][thought])
I(10,18): -0.5425938367843628	 ([movie][direction])
I(17,20): -0.5381059646606445	 ([actors,][story])
I(5,33): -0.5370689630508423	 ([love][11])
I(1,19): 0.5308685302734375	 ([saw][great,])
I(6,7): 0.5303601026535034	 ([thy][neighbour])
I(16,27): -0.529109001159668	 ([magnificent][life])
I(15,32): -0.5181142091751099	 ([acting][videoteque.])
I(24,26): -0.5160510540008545	 ([off,][time])
I(1): -0.5139181613922119	 ([saw])
I(2,10): 0.5065373182296753	 ([movie,][movie])
I(20,30): 0.4962124824523926	 ([story][must])
I(11,30): 0.49381136894226074	 ([going][must])
I(1,4): -0.4928295612335205	 ([saw][typical])
I(11,15): -0.4918956756591797	 ([going][acting])
I(7,19): 0.4909365177154541	 ([neighbour][great,])
I(1,5): 0.4836463928222656	 ([saw][love])
I(4,19): 0.48320984840393066	 ([typical][great,])
I(12,16): 0.48223257064819336	 ([on,][magnificent])
I(0,1): 0.47838294506073	 ([first][saw])
I(19,23): 0.4780855178833008	 ([great,][eyes])
I(2,26): 0.4751155376434326	 ([movie,][time])
I(3,21): 0.47286295890808105	 ([thought][unusual.])
I(9,10): -0.461580753326416	 ([stuff.... the][movie])
I(26,30): 0.45163607597351074	 ([time][must])
I(0,5): -0.4505058526992798	 ([first][love])
I(4,21): 0.4475559592247009	 ([typical][unusual.])
I(2,34): -0.44688209891319275	 ([movie,][10 "])
I(26,28): -0.4445469081401825	 ([time][movie.])
I(20,26): 0.44321489334106445	 ([story][time])
I(9,23): -0.44176405668258667	 ([stuff.... the][eyes])
I(21,32): 0.4395620822906494	 ([unusual.][videoteque.])
I(23,33): -0.43601980805397034	 ([eyes][11])
I(5,27): -0.42808055877685547	 ([love][life])
I(20,32): -0.4262338876724243	 ([story][videoteque.])
I(0,9): 0.42522668838500977	 ([first][stuff.... the])
I(2,28): 0.42511144280433655	 ([movie,][movie.])
I(2,22): 0.42271605134010315	 ([movie,][cried])
I(20,27): -0.42261767387390137	 ([story][life])
I(21,27): 0.421675443649292	 ([unusual.][life])
I(2,21): 0.4195200204849243	 ([movie,][unusual.])
I(16,34): -0.4178836941719055	 ([magnificent][10 "])
I(19,25): 0.41362082958221436	 ([great,][first])
I(2,33): -0.4091781675815582	 ([movie,][11])
I(1,30): 0.4035828113555908	 ([saw][must])
I(20,34): -0.3952943682670593	 ([story][10 "])
I(18,27): -0.3943830728530884	 ([direction][life])
I(30,34): 0.3927326202392578	 ([must][10 "])
I(14,26): -0.3827015459537506	 ([involved.][time])
I(15,26): -0.3811686038970947	 ([acting][time])
I(4,14): 0.3800845146179199	 ([typical][involved.])
I(9,24): -0.3776358366012573	 ([stuff.... the][off,])
I(5,14): 0.37629592418670654	 ([love][involved.])
I(15,30): -0.3729509115219116	 ([acting][must])
I(8,9): 0.3721363842487335	 (["][stuff.... the])
I(14,28): -0.3689032793045044	 ([involved.][movie.])
I(0,17): -0.3676403760910034	 ([first][actors,])
I(4,26): -0.36623573303222656	 ([typical][time])
I(20,28): -0.356220006942749	 ([story][movie.])
I(15,33): -0.35620641708374023	 ([acting][11])
I(13,14): -0.3510901927947998	 ([got][involved.])
I(5,8): -0.35045304894447327	 ([love]["])
I(9,17): -0.34679150581359863	 ([stuff.... the][actors,])
I(10,22): 0.3463798761367798	 ([movie][cried])
I(2,3): 0.3442688286304474	 ([movie,][thought])
I(1,20): 0.34380626678466797	 ([saw][story])
I(11,31): 0.34047460556030273	 ([going][serious])
I(29,31): 0.33344340324401855	 ([real][serious])
I(22,32): -0.33303937315940857	 ([cried][videoteque.])
I(3,27): -0.3325687646865845	 ([thought][life])
I(5,29): -0.3314347267150879	 ([love][real])
I(28,29): 0.3255300521850586	 ([movie.][real])
I(33): -0.3254915177822113	 ([11])
I(5,21): 0.3246326446533203	 ([love][unusual.])
I(14,31): -0.31934654712677	 ([involved.][serious])
I(9,22): -0.3183257579803467	 ([stuff.... the][cried])
I(4,18): 0.31819581985473633	 ([typical][direction])
I(1,21): 0.3175393342971802	 ([saw][unusual.])
I(25,27): 0.3165879249572754	 ([first][life])
I(20,22): 0.31633269786834717	 ([story][cried])
I(11,13): 0.3134499788284302	 ([going][got])
I(15,31): -0.312847375869751	 ([acting][serious])
I(4,32): 0.3122713565826416	 ([typical][videoteque.])
I(1,10): 0.3111480474472046	 ([saw][movie])
I(13): 0.3081580400466919	 ([got])
I(9): -0.3080788552761078	 ([stuff.... the])
I(10,33): -0.3070884048938751	 ([movie][11])
I(10): 0.30611515045166016	 ([movie])
I(24,28): -0.3043540418148041	 ([off,][movie.])
I(23,34): -0.3017672598361969	 ([eyes][10 "])
I(22): 0.29768869280815125	 ([cried])
I(4,33): 0.2962745428085327	 ([typical][11])
I(18,28): -0.2962644100189209	 ([direction][movie.])
I(18,20): -0.29623788595199585	 ([direction][story])
I(0,3): 0.29039517045021057	 ([first][thought])
I(12,30): 0.2899537980556488	 ([on,][must])
I(22,33): -0.28887030482292175	 ([cried][11])
I(10,27): 0.28762006759643555	 ([movie][life])
I(17,24): -0.2863338887691498	 ([actors,][off,])
I(9,26): -0.28615593910217285	 ([stuff.... the][time])
I(2,31): -0.2856341600418091	 ([movie,][serious])
I(0,2): 0.2834266722202301	 ([first][movie,])
I(14,24): -0.2833414077758789	 ([involved.][off,])
I(5,30): -0.2782261371612549	 ([love][must])
I(18,26): -0.2761192321777344	 ([direction][time])
I(3,10): 0.27552321553230286	 ([thought][movie])
I(1,33): -0.2754964828491211	 ([saw][11])
I(7,30): -0.265218585729599	 ([neighbour][must])
I(8,19): 0.2620052993297577	 (["][great,])
I(22,23): -0.2619037330150604	 ([cried][eyes])
I(11,34): 0.2618967294692993	 ([going][10 "])
I(10,34): -0.2590002417564392	 ([movie][10 "])
I(14,27): -0.25794434547424316	 ([involved.][life])
I(1,29): 0.2518633008003235	 ([saw][real])
I(23,30): 0.24685323238372803	 ([eyes][must])
I(18,31): -0.24553453922271729	 ([direction][serious])
I(14,18): -0.241707444190979	 ([involved.][direction])
I(11,24): -0.24159348011016846	 ([going][off,])
I(9,15): -0.24008285999298096	 ([stuff.... the][acting])
I(12,14): 0.2374248504638672	 ([on,][involved.])
I(1,15): -0.23684608936309814	 ([saw][acting])
I(30,31): 0.23584222793579102	 ([must][serious])
I(7,11): 0.23515379428863525	 ([neighbour][going])
I(3,26): -0.23508891463279724	 ([thought][time])
I(19,30): -0.2348766326904297	 ([great,][must])
I(25,31): 0.23419618606567383	 ([first][serious])
I(23,32): -0.2313878834247589	 ([eyes][videoteque.])
I(19,22): 0.23131513595581055	 ([great,][cried])
I(28): -0.2290940284729004	 ([movie.])
I(13,30): 0.22633302211761475	 ([got][must])
I(16,22): -0.2237689197063446	 ([magnificent][cried])
I(17,27): 0.22338652610778809	 ([actors,][life])
I(15,18): -0.2228989601135254	 ([acting][direction])
I(16,26): 0.2221219539642334	 ([magnificent][time])
I(5,31): 0.2213737964630127	 ([love][serious])
I(24,25): -0.22081810235977173	 ([off,][first])
I(14,32): -0.22037279605865479	 ([involved.][videoteque.])
I(21,31): 0.22008633613586426	 ([unusual.][serious])
I(8): -0.2190239131450653	 (["])
I(9,33): 0.21791985630989075	 ([stuff.... the][11])
I(7,8): 0.21737003326416016	 ([neighbour]["])
I(7,17): 0.2161675989627838	 ([neighbour][actors,])
I(7,32): -0.21595463156700134	 ([neighbour][videoteque.])
I(16,23): -0.21567440032958984	 ([magnificent][eyes])
I(15,24): -0.21381211280822754	 ([acting][off,])
I(4,34): 0.21332448720932007	 ([typical][10 "])
I(1,6): 0.20845955610275269	 ([saw][thy])
I(28,34): -0.2076670229434967	 ([movie.][10 "])
I(7,9): 0.20734915137290955	 ([neighbour][stuff.... the])
I(13,18): 0.20664739608764648	 ([got][direction])
I(16,20): 0.20575618743896484	 ([magnificent][story])
I(9,14): -0.20553255081176758	 ([stuff.... the][involved.])
I(4,17): -0.20520365238189697	 ([typical][actors,])
I(12,21): -0.2039954960346222	 ([on,][unusual.])
I(12,31): -0.20320537686347961	 ([on,][serious])
I(12,28): -0.2025046944618225	 ([on,][movie.])
I(1,28): -0.20016205310821533	 ([saw][movie.])
I(1,22): 0.19788262248039246	 ([saw][cried])
I(4,31): 0.19741380214691162	 ([typical][serious])
I(13,24): -0.19725501537322998	 ([got][off,])
I(3,34): 0.19638743996620178	 ([thought][10 "])
I(17,29): 0.19360890984535217	 ([actors,][real])
I(5,28): -0.19305646419525146	 ([love][movie.])
I(3,12): 0.19188430905342102	 ([thought][on,])
I(17,26): 0.19183242321014404	 ([actors,][time])
I(14,22): -0.19136163592338562	 ([involved.][cried])
I(17,21): 0.1911982297897339	 ([actors,][unusual.])
I(14,20): -0.1901068389415741	 ([involved.][story])
I(22,29): -0.18747887015342712	 ([cried][real])
I(0,22): -0.18741145730018616	 ([first][cried])
I(18,32): -0.1872769594192505	 ([direction][videoteque.])
I(11,25): 0.1871129274368286	 ([going][first])
I(10,28): 0.18702343106269836	 ([movie][movie.])
I(11,33): -0.18646791577339172	 ([going][11])
I(19,34): -0.18590617179870605	 ([great,][10 "])
I(8,34): -0.1855040192604065	 (["][10 "])
I(6,31): 0.18529021739959717	 ([thy][serious])
I(9,28): -0.18518200516700745	 ([stuff.... the][movie.])
I(13,17): 0.18514910340309143	 ([got][actors,])
I(13,23): -0.1843787431716919	 ([got][eyes])
I(13,21): 0.18403327465057373	 ([got][unusual.])
I(16,21): -0.18393325805664062	 ([magnificent][unusual.])
I(0,25): 0.18347755074501038	 ([first][first])
I(7,20): 0.18339839577674866	 ([neighbour][story])
I(9,18): -0.18314659595489502	 ([stuff.... the][direction])
I(21,34): -0.18220901489257812	 ([unusual.][10 "])
I(9,29): -0.18217572569847107	 ([stuff.... the][real])
I(13,29): -0.18128979206085205	 ([got][real])
I(7,21): 0.1811312735080719	 ([neighbour][unusual.])
I(2,20): -0.17815923690795898	 ([movie,][story])
I(23,31): 0.17778170108795166	 ([eyes][serious])
I(4,23): -0.1767188310623169	 ([typical][eyes])
I(19,29): -0.17539715766906738	 ([great,][real])
I(0,30): 0.17495036125183105	 ([first][must])
I(10,13): 0.17465710639953613	 ([movie][got])
I(28,33): -0.17451801896095276	 ([movie.][11])
I(19,27): -0.17435836791992188	 ([great,][life])
I(0,10): 0.1729954481124878	 ([first][movie])
I(14,23): -0.17025309801101685	 ([involved.][eyes])
I(3,13): -0.17010074853897095	 ([thought][got])
I(1,11): -0.16869831085205078	 ([saw][going])
I(0,14): -0.1682720184326172	 ([first][involved.])
I(4,27): -0.16703259944915771	 ([typical][life])
I(11,12): -0.16671013832092285	 ([going][on,])
I(13,27): -0.16441655158996582	 ([got][life])
I(20,24): -0.1641528606414795	 ([story][off,])
I(2,24): -0.1620190441608429	 ([movie,][off,])
I(0,7): -0.1618041694164276	 ([first][neighbour])
I(24,32): -0.16125774383544922	 ([off,][videoteque.])
I(18,24): -0.16110122203826904	 ([direction][off,])
I(1,23): 0.16102802753448486	 ([saw][eyes])
I(5,26): 0.1606440544128418	 ([love][time])
I(1,25): 0.1594482958316803	 ([saw][first])
I(0,33): 0.15889376401901245	 ([first][11])
I(3,32): -0.15709981322288513	 ([thought][videoteque.])
I(21,23): -0.15692579746246338	 ([unusual.][eyes])
I(5,32): -0.15641915798187256	 ([love][videoteque.])
I(6,26): 0.1559542417526245	 ([thy][time])
I(10,23): 0.15588295459747314	 ([movie][eyes])
I(9,27): -0.15505027770996094	 ([stuff.... the][life])
I(10,21): 0.15169739723205566	 ([movie][unusual.])
I(20,31): 0.15028595924377441	 ([story][serious])
I(3): 0.14960822463035583	 ([thought])
I(21,29): -0.1485539674758911	 ([unusual.][real])
I(2,29): 0.14848029613494873	 ([movie,][real])
I(2,8): -0.14836668968200684	 ([movie,]["])
I(4,11): 0.14810621738433838	 ([typical][going])
I(8,30): 0.14695978164672852	 (["][must])
I(5,13): -0.14606618881225586	 ([love][got])
I(24,34): -0.14582884311676025	 ([off,][10 "])
I(8,32): 0.14377737045288086	 (["][videoteque.])
I(20,29): -0.1437622308731079	 ([story][real])
I(9,21): 0.14344295859336853	 ([stuff.... the][unusual.])
I(2,23): 0.14298737049102783	 ([movie,][eyes])
I(2,32): -0.14293253421783447	 ([movie,][videoteque.])
I(23,29): -0.14286589622497559	 ([eyes][real])
I(16,25): 0.14214563369750977	 ([magnificent][first])
I(5,24): 0.14079132676124573	 ([love][off,])
I(4,7): 0.13802456855773926	 ([typical][neighbour])
I(18,21): 0.1375851035118103	 ([direction][unusual.])
I(10,26): 0.13685297966003418	 ([movie][time])
I(17,28): -0.13555586338043213	 ([actors,][movie.])
I(25,30): -0.1347430944442749	 ([first][must])
I(0,19): 0.13421416282653809	 ([first][great,])
I(9,34): -0.13270580768585205	 ([stuff.... the][10 "])
I(9,32): -0.13168442249298096	 ([stuff.... the][videoteque.])
I(17,31): -0.13115572929382324	 ([actors,][serious])
I(0,24): -0.130115807056427	 ([first][off,])
I(26,29): 0.12992370128631592	 ([time][real])
Sum: 50.9693640768528
==================================================
