---------- AND Interactions ----------
I(59): 5.382223606109619	 ([loathsome,])
I(38,57): -0.3547179698944092	 ([reporter][undermined])
I(14,59): 0.3537020683288574	 ([career ).][loathsome,])
I(9,36): -0.35156846046447754	 ([stinker][smug])
I(8,64): -0.3515213131904602	 ([biggest][displeasure])
I(14,15): 0.3510342538356781	 ([career ).][sherman])
I(49,57): 0.3505825996398926	 ([seems][undermined])
I(29,45): -0.3491477966308594	 ([( melanie][summary...])
I(14,64): 0.3486943244934082	 ([career ).][displeasure])
I(18,19): -0.3478832244873047	 ([hanks )][smug])
I(57,63): 0.34717273712158203	 ([undermined][want])
I(37): 0.3470585346221924	 ([guy,])
I(64,68): 0.3463785648345947	 ([displeasure][i'm])
I(35,59): -0.3447117805480957	 ([another][loathsome,])
I(6,7): 0.344383180141449	 ([time][( certainly])
I(23,31): -0.3403981328010559	 ([life][involved])
I(32,33): 0.3396267890930176	 ([hit - and - run.][story])
I(18,56): -0.339153528213501	 ([hanks )][much.])
I(57,67): 0.3363921642303467	 ([undermined][life.])
I(45,54): -0.33579444885253906	 ([summary...][sure])
I(10,18): 0.33512914180755615	 ([director][hanks )])
I(27,28): -0.33421969413757324	 ([maria][ruskin])
I(20,34): -0.332714319229126	 ([rich][chronicled])
I(29,34): -0.33095675706863403	 ([( melanie][chronicled])
I(2,54): -0.3303506374359131	 ([critics][sure])
I(36,46): 0.32991111278533936	 ([smug][movie])
I(5,63): -0.3282806873321533	 ([stinkers][want])
I(54,58): -0.32825803756713867	 ([sure][unimaginably])
I(30,34): -0.3281674385070801	 ([griffith )][chronicled])
I(5,54): -0.3259623050689697	 ([stinkers][sure])
I(10,19): -0.32555699348449707	 ([director][smug])
I(2,63): -0.324301540851593	 ([critics][want])
I(44,59): 0.3239806890487671	 ([said][loathsome,])
I(22,24): -0.3231135308742523	 ([whose][goes])
I(23,25): 0.31996971368789673	 ([life][pieces])
I(12,13): -0.3187885880470276	 ([de][palma's])
I(29,60): -0.3179447650909424	 ([( melanie][one - dimensional])
I(34,67): 0.31753993034362793	 ([chronicled][life.])
I(8,10): 0.31738561391830444	 ([biggest][director])
I(21,59): -0.31703758239746094	 ([boy][loathsome,])
I(31,58): -0.31651830673217773	 ([involved][unimaginably])
I(9,32): -0.31633830070495605	 ([stinker][hit - and - run.])
I(2,19): -0.31395959854125977	 ([critics][smug])
I(0,13): -0.3135572671890259	 ([regarded][palma's])
I(4,57): -0.3128321170806885	 ([biggest][undermined])
I(30): 0.31218481063842773	 ([griffith )])
I(6,67): 0.3120393753051758	 ([time][life.])
I(5,55): 0.3118187487125397	 ([stinkers][add])
I(2,53): -0.31139516830444336	 ([critics][satire,])
I(31,53): -0.3112368583679199	 ([involved][satire,])
I(6,34): 0.3106722831726074	 ([time][chronicled])
I(44): -0.3103221654891968	 ([said])
I(8,56): -0.3093380928039551	 ([biggest][much.])
I(65,67): 0.3080258369445801	 ([meeting][life.])
I(44,57): 0.30770599842071533	 ([said][undermined])
I(20,60): -0.30690282583236694	 ([rich][one - dimensional])
I(5,8): 0.30568021535873413	 ([stinkers][biggest])
I(4,56): -0.3056035041809082	 ([biggest][much.])
I(6,46): -0.3049423098564148	 ([time][movie])
I(37,46): 0.30360543727874756	 ([guy,][movie])
I(4,65): -0.3030167818069458	 ([biggest][meeting])
I(0,10): -0.30278241634368896	 ([regarded][director])
I(0,38): -0.29995012283325195	 ([regarded][reporter])
I(2,13): -0.29947614669799805	 ([critics][palma's])
I(0): -0.299291729927063	 ([regarded])
I(29,42): -0.29914653301239014	 ([( melanie][willis ).])
I(54,68): -0.29786574840545654	 ([sure][i'm])
I(54,60): -0.2962348461151123	 ([sure][one - dimensional])
I(13,23): 0.29575568437576294	 ([palma's][life])
I(25,60): 0.29553043842315674	 ([pieces][one - dimensional])
I(58,67): 0.29504549503326416	 ([unimaginably][life.])
I(9,24): -0.2948029041290283	 ([stinker][goes])
I(6,23): 0.29384899139404297	 ([time][life])
I(51,58): 0.2936584949493408	 ([comedy,][unimaginably])
I(33,42): 0.29317575693130493	 ([story][willis ).])
I(7,54): -0.2926454544067383	 ([( certainly][sure])
I(5,34): 0.2926452159881592	 ([stinkers][chronicled])
I(34,64): -0.2917473316192627	 ([chronicled][displeasure])
I(27,59): 0.29039812088012695	 ([maria][loathsome,])
I(44,53): 0.2899273633956909	 ([said][satire,])
I(23,60): 0.28964805603027344	 ([life][one - dimensional])
I(17,19): -0.28901004791259766	 ([( tom][smug])
I(29,58): -0.2889562249183655	 ([( melanie][unimaginably])
I(17,23): 0.28878021240234375	 ([( tom][life])
I(31,67): -0.28862011432647705	 ([involved][life.])
I(45,59): -0.28849053382873535	 ([summary...][loathsome,])
I(32,54): 0.288421630859375	 ([hit - and - run.][sure])
I(21,64): -0.2868385314941406	 ([boy][displeasure])
I(7,23): 0.2857666015625	 ([( certainly][life])
I(50,52): 0.2857421040534973	 ([combine][drama,])
I(8,23): -0.28469568490982056	 ([biggest][life])
I(20,53): -0.2843449115753174	 ([rich][satire,])
I(21,38): -0.2838459014892578	 ([boy][reporter])
I(15): 0.28271862864494324	 ([sherman])
I(9,54): -0.28127408027648926	 ([stinker][sure])
I(31,33): 0.2809706926345825	 ([involved][story])
I(16): 0.2807602286338806	 ([mccoy])
I(9,35): -0.2807152271270752	 ([stinker][another])
I(42,57): -0.2802698612213135	 ([willis ).][undermined])
I(43,51): -0.2799522280693054	 ([well,][comedy,])
I(21,25): -0.27941328287124634	 ([boy][pieces])
I(26,56): 0.2781433165073395	 ([lover][much.])
I(6,14): 0.27750730514526367	 ([time][career ).])
I(46,58): 0.27676498889923096	 ([movie][unimaginably])
I(9,61): 0.2765032649040222	 ([stinker][characters])
I(2,56): -0.27526140213012695	 ([critics][much.])
I(32,64): -0.275118350982666	 ([hit - and - run.][displeasure])
I(33,62): -0.27376261353492737	 ([story][never])
I(36,64): -0.2736637592315674	 ([smug][displeasure])
I(60,61): 0.27355003356933594	 ([one - dimensional][characters])
I(48,57): 0.27341651916503906	 ([be?][undermined])
I(21,53): -0.2721244692802429	 ([boy][satire,])
I(5,40): -0.27180200815200806	 ([stinkers][fallow])
I(10,13): 0.27111583948135376	 ([director][palma's])
I(4,10): 0.27083754539489746	 ([biggest][director])
I(0,32): -0.2701149582862854	 ([regarded][hit - and - run.])
I(7,18): -0.2691931128501892	 ([( certainly][hanks )])
I(57,66): 0.26595497131347656	 ([undermined][real])
I(19,24): -0.2659142017364502	 ([smug][goes])
I(34,45): 0.2658536434173584	 ([chronicled][summary...])
I(68): -0.2656119465827942	 ([i'm])
I(13,45): -0.2654578685760498	 ([palma's][summary...])
I(21,24): -0.2652091979980469	 ([boy][goes])
I(10,31): 0.26478075981140137	 ([director][involved])
I(4,5): 0.26444578170776367	 ([biggest][stinkers])
I(31,62): 0.26362812519073486	 ([involved][never])
I(13): -0.263266384601593	 ([palma's])
I(58,66): -0.26319313049316406	 ([unimaginably][real])
I(46,67): -0.2628346085548401	 ([movie][life.])
I(4,45): 0.2619283199310303	 ([biggest][summary...])
I(9,33): 0.2617952823638916	 ([stinker][story])
I(4,60): -0.2613462209701538	 ([biggest][one - dimensional])
I(19,23): -0.2606576085090637	 ([smug][life])
I(7,32): -0.2591319978237152	 ([( certainly][hit - and - run.])
I(18,32): -0.25847238302230835	 ([hanks )][hit - and - run.])
I(0,34): 0.25828981399536133	 ([regarded][chronicled])
I(31,65): -0.25789856910705566	 ([involved][meeting])
I(9,51): -0.2577934265136719	 ([stinker][comedy,])
I(53,65): 0.2576199769973755	 ([satire,][meeting])
I(9,55): 0.2570383548736572	 ([stinker][add])
I(32,40): 0.25677239894866943	 ([hit - and - run.][fallow])
I(42,59): -0.25590085983276367	 ([willis ).][loathsome,])
I(42,46): 0.25371378660202026	 ([willis ).][movie])
I(37,56): 0.2531700134277344	 ([guy,][much.])
I(20,64): -0.25276392698287964	 ([rich][displeasure])
I(36,38): -0.2524902820587158	 ([smug][reporter])
I(46,51): -0.25228846073150635	 ([movie][comedy,])
I(33,35): 0.2519471049308777	 ([story][another])
I(17,53): -0.2510679364204407	 ([( tom][satire,])
I(7,64): 0.25100404024124146	 ([( certainly][displeasure])
I(66): -0.2509042024612427	 ([real])
I(17,45): -0.2500939965248108	 ([( tom][summary...])
I(5,36): -0.25002050399780273	 ([stinkers][smug])
I(25,40): -0.24991655349731445	 ([pieces][fallow])
I(5,44): 0.2494276762008667	 ([stinkers][said])
I(5,39): 0.24922576546669006	 ([stinkers][peter])
I(34,53): 0.24834823608398438	 ([chronicled][satire,])
I(32,58): 0.2476966381072998	 ([hit - and - run.][unimaginably])
I(19,45): -0.2469038963317871	 ([smug][summary...])
I(32,42): 0.24652016162872314	 ([hit - and - run.][willis ).])
I(19,54): -0.246506929397583	 ([smug][sure])
I(18,54): -0.24648988246917725	 ([hanks )][sure])
I(19,46): 0.24630773067474365	 ([smug][movie])
I(21,50): 0.2462228536605835	 ([boy][combine])
I(1,4): -0.2458457350730896	 ([many][biggest])
I(50,57): 0.24583172798156738	 ([combine][undermined])
I(33,47): 0.24512237310409546	 ([story][supposed])
I(42,51): 0.24491506814956665	 ([willis ).][comedy,])
I(14,67): 0.24435114860534668	 ([career ).][life.])
I(34,38): -0.2436680793762207	 ([chronicled][reporter])
I(7,8): 0.24327874183654785	 ([( certainly][biggest])
I(5,35): -0.24295520782470703	 ([stinkers][another])
I(0,57): -0.24286234378814697	 ([regarded][undermined])
I(7,46): -0.24273788928985596	 ([( certainly][movie])
I(24,46): 0.24250245094299316	 ([goes][movie])
I(29,37): 0.24185627698898315	 ([( melanie][guy,])
I(42,43): 0.24157655239105225	 ([willis ).][well,])
I(10,38): -0.2414700984954834	 ([director][reporter])
I(18,64): -0.2405034303665161	 ([hanks )][displeasure])
I(25,34): 0.24023044109344482	 ([pieces][chronicled])
I(21,56): 0.23865938186645508	 ([boy][much.])
I(14,23): 0.23819351196289062	 ([career ).][life])
I(19,60): -0.23795387148857117	 ([smug][one - dimensional])
I(9,11): -0.2375287413597107	 ([stinker][brian])
I(25,65): -0.23731428384780884	 ([pieces][meeting])
I(38,47): 0.23620617389678955	 ([reporter][supposed])
I(1,57): -0.23616242408752441	 ([many][undermined])
I(52,64): -0.23551827669143677	 ([drama,][displeasure])
I(55,64): 0.23547112941741943	 ([add][displeasure])
I(24,57): 0.2353956699371338	 ([goes][undermined])
I(29,41): 0.2347801923751831	 ([( melanie][( bruce])
I(56,62): 0.23446568846702576	 ([much.][never])
I(21,23): 0.23277491331100464	 ([boy][life])
I(13,68): 0.2320498824119568	 ([palma's][i'm])
I(7): 0.23146122694015503	 ([( certainly])
I(52,60): -0.2309877872467041	 ([drama,][one - dimensional])
I(7,10): -0.23085999488830566	 ([( certainly][director])
I(40): 0.2305195927619934	 ([fallow])
I(37,38): -0.23044538497924805	 ([guy,][reporter])
I(52,53): -0.22960501909255981	 ([drama,][satire,])
I(7,67): 0.22930455207824707	 ([( certainly][life.])
I(60,65): -0.2289447784423828	 ([one - dimensional][meeting])
I(7,53): -0.22865259647369385	 ([( certainly][satire,])
I(10,53): -0.227159321308136	 ([director][satire,])
I(27,60): -0.22708439826965332	 ([maria][one - dimensional])
I(40,57): -0.22630244493484497	 ([fallow][undermined])
I(61,63): -0.22617393732070923	 ([characters][want])
I(2,17): -0.22609612345695496	 ([critics][( tom])
I(4,18): 0.22603309154510498	 ([biggest][hanks )])
I(49,56): 0.22579383850097656	 ([seems][much.])
I(0,52): -0.2257518768310547	 ([regarded][drama,])
I(48,59): -0.2256174087524414	 ([be?][loathsome,])
I(63,67): 0.2244032621383667	 ([want][life.])
I(24,47): 0.2241191565990448	 ([goes][supposed])
I(5,66): -0.2235555648803711	 ([stinkers][real])
I(17,34): 0.22267889976501465	 ([( tom][chronicled])
I(20,23): 0.22243142127990723	 ([rich][life])
I(1): -0.22237646579742432	 ([many])
I(7,68): 0.22230932116508484	 ([( certainly][i'm])
I(34,36): -0.22214603424072266	 ([chronicled][smug])
I(20,31): -0.22206157445907593	 ([rich][involved])
I(19,68): 0.22125530242919922	 ([smug][i'm])
I(48,53): 0.22076112031936646	 ([be?][satire,])
I(7,19): -0.22065424919128418	 ([( certainly][smug])
I(23,57): 0.22063541412353516	 ([life][undermined])
I(49,52): -0.2201898694038391	 ([seems][drama,])
I(23,51): -0.2198505401611328	 ([life][comedy,])
I(19,43): -0.2197568416595459	 ([smug][well,])
I(50,58): 0.2195371389389038	 ([combine][unimaginably])
I(9,63): -0.21899080276489258	 ([stinker][want])
I(7,30): -0.21893292665481567	 ([( certainly][griffith )])
I(10,14): 0.21869349479675293	 ([director][career ).])
I(44,50): -0.2186071276664734	 ([said][combine])
I(27,34): -0.21857768297195435	 ([maria][chronicled])
I(9,66): -0.21824288368225098	 ([stinker][real])
I(9,15): 0.2179093360900879	 ([stinker][sherman])
I(4,42): 0.21729856729507446	 ([biggest][willis ).])
I(47): 0.21668851375579834	 ([supposed])
