---------- AND Interactions ----------
I(52): -3.0037920475006104	 ([scuttle])
I(48,56): 0.332413911819458	 ([cold][knees])
I(55,58): -0.33227241039276123	 ([arthritic][video])
I(3,41): -0.33173632621765137	 ([emotions][eyes])
I(19,51): 0.330919474363327	 ([century. she][hoodie, they])
I(20,52): 0.32944488525390625	 ([thinking][scuttle])
I(0,52): -0.3284134864807129	 ([watch][scuttle])
I(19,20): -0.3281288146972656	 ([century. she][thinking])
I(34,46): 0.32321906089782715	 ([tightening, blood][good.])
I(19,43): -0.3229559659957886	 ([century. she][days])
I(15,34): -0.32280611991882324	 ([silky][tightening, blood])
I(38,51): 0.31916654109954834	 ([felt][hoodie, they])
I(0,47): 0.3144817650318146	 ([watch][now, huddled])
I(3,16): -0.313881516456604	 ([emotions][allure])
I(18): -0.31242862343788147	 ([half])
I(16,19): -0.31241118907928467	 ([allure][century. she])
I(27,34): 0.31207171082496643	 ([pensions][tightening, blood])
I(11,22): 0.3109229803085327	 ([miss][diana])
I(22,34): 0.31090235710144043	 ([diana][tightening, blood])
I(26,30): -0.30921101570129395	 ([collecting][heart])
I(21,23): -0.3076789379119873	 ([youth's][dors. all])
I(2,11): 0.30604493618011475	 ([feel][miss])
I(16,46): -0.3022094964981079	 ([allure][good.])
I(8): 0.3008105456829071	 ([18])
I(13,19): -0.30003678798675537	 ([lost][century. she])
I(3,30): -0.29891300201416016	 ([emotions][heart])
I(56,58): 0.2975635528564453	 ([knees][video])
I(1): 0.2970902621746063	 ([b, b & c])
I(10): 0.29608091711997986	 ([one. certainly])
I(9,19): -0.29584431648254395	 ([well, maybe][century. she])
I(2,16): 0.2944483757019043	 ([feel][allure])
I(30,47): 0.2943041920661926	 ([heart][now, huddled])
I(34,45): 0.293550044298172	 ([tightening, blood][never])
I(3,39): -0.2929753065109253	 ([emotions][gazed])
I(2,5): 0.29140716791152954	 ([feel][first])
I(24,38): -0.287373423576355	 ([thinking][felt])
I(7,21): -0.2822462320327759	 ([aged][youth's])
I(2,26): -0.2805064916610718	 ([feel][collecting])
I(11,26): -0.2804141044616699	 ([miss][collecting])
I(32,34): 0.2801564335823059	 ([clutching, collar][tightening, blood])
I(24,46): -0.279890775680542	 ([thinking][good.])
I(15,19): 0.2784370183944702	 ([silky][century. she])
I(46,56): 0.27841436862945557	 ([good.][knees])
I(13,54): -0.27821773290634155	 ([lost][fast])
I(43,48): -0.27665114402770996	 ([days][cold])
I(37,51): -0.2750883102416992	 ([ardour][hoodie, they])
I(7,10): -0.2743809223175049	 ([aged][one. certainly])
I(26,38): -0.27353933453559875	 ([collecting][felt])
I(8,53): -0.27290797233581543	 ([18][home])
I(47,57): 0.27210038900375366	 ([now, huddled][carry])
I(9,14): -0.2717033922672272	 ([well, maybe][none])
I(49): -0.2693422734737396	 ([fearful])
I(10,19): -0.26865243911743164	 ([one. certainly][century. she])
I(2,51): 0.2674536406993866	 ([feel][hoodie, they])
I(28,29): -0.26701098680496216	 ([briefly][regain])
I(21,47): 0.26698681712150574	 ([youth's][now, huddled])
I(41,52): 0.26625776290893555	 ([eyes][scuttle])
I(13,20): -0.26520752906799316	 ([lost][thinking])
I(0,56): 0.26516711711883545	 ([watch][knees])
I(4,23): -0.26509690284729004	 ([felt][dors. all])
I(42): 0.26379433274269104	 ([back])
I(24,43): -0.2608041763305664	 ([thinking][days])
I(13,51): 0.2599394917488098	 ([lost][hoodie, they])
I(2,45): 0.2596328556537628	 ([feel][never])
I(12,29): -0.25877583026885986	 ([k. novak][regain])
I(13,50): 0.25581204891204834	 ([lost][mugged])
I(47,56): 0.2543089985847473	 ([now, huddled][knees])
I(41,47): 0.25272658467292786	 ([eyes][now, huddled])
I(48,58): 0.25271445512771606	 ([cold][video])
I(44,47): -0.2519431412220001	 ([told][now, huddled])
I(3,5): 0.25151920318603516	 ([emotions][first])
I(22,46): 0.2510257959365845	 ([diana][good.])
I(13,15): -0.24999484419822693	 ([lost][silky])
I(12,15): -0.2495657205581665	 ([k. novak][silky])
I(1,2): -0.24936366081237793	 ([b, b & c][feel])
I(21,50): 0.24896129965782166	 ([youth's][mugged])
I(29,52): 0.24700069427490234	 ([regain][scuttle])
I(32,56): 0.24643051624298096	 ([clutching, collar][knees])
I(27,38): -0.24641153216362	 ([pensions][felt])
I(48,49): -0.24580848217010498	 ([cold][fearful])
I(27,52): 0.24463120102882385	 ([pensions][scuttle])
I(9,53): -0.24461615085601807	 ([well, maybe][home])
I(11,21): 0.24459072947502136	 ([miss][youth's])
I(15,58): 0.24375903606414795	 ([silky][video])
I(6,13): -0.2427361011505127	 ([saw][lost])
I(19,25): -0.24113976955413818	 ([century. she][youths])
I(4,27): -0.23976370692253113	 ([felt][pensions])
I(3,27): 0.23971998691558838	 ([emotions][pensions])
I(2,13): -0.23664629459381104	 ([feel][lost])
I(48,51): 0.23636692762374878	 ([cold][hoodie, they])
I(53,56): 0.23422765731811523	 ([home][knees])
I(14): -0.23394224047660828	 ([none])
I(24,44): -0.23375946283340454	 ([thinking][told])
I(1,53): -0.23363304138183594	 ([b, b & c][home])
I(38,54): -0.23249733448028564	 ([felt][fast])
I(3,9): -0.23225736618041992	 ([emotions][well, maybe])
I(53,55): -0.23153328895568848	 ([home][arthritic])
I(3,6): 0.2291966676712036	 ([emotions][saw])
I(10,20): -0.22838866710662842	 ([one. certainly][thinking])
I(15,30): -0.22741267085075378	 ([silky][heart])
I(29,50): 0.22721517086029053	 ([regain][mugged])
I(43,50): 0.22691810131072998	 ([days][mugged])
I(32,47): 0.22679203748703003	 ([clutching, collar][now, huddled])
I(0,26): -0.2263091504573822	 ([watch][collecting])
I(0,12): 0.22619712352752686	 ([watch][k. novak])
I(51,54): -0.22594735026359558	 ([hoodie, they][fast])
I(13,47): 0.22588008642196655	 ([lost][now, huddled])
I(14,48): -0.2251228392124176	 ([none][cold])
I(3,29): -0.2249053716659546	 ([emotions][regain])
I(11,56): 0.2242288589477539	 ([miss][knees])
I(37,44): -0.22388774156570435	 ([ardour][told])
I(12,57): -0.22356855869293213	 ([k. novak][carry])
I(6,54): -0.22349247336387634	 ([saw][fast])
I(39,47): 0.22180518507957458	 ([gazed][now, huddled])
I(11,23): 0.2206254005432129	 ([miss][dors. all])
I(7,9): -0.22055280208587646	 ([aged][well, maybe])
I(3,12): -0.22009825706481934	 ([emotions][k. novak])
I(40,43): 0.2188175916671753	 ([directly][days])
I(3,45): 0.2187141478061676	 ([emotions][never])
I(24,48): -0.21857869625091553	 ([thinking][cold])
I(0,53): 0.21851575374603271	 ([watch][home])
I(16,52): -0.21851468086242676	 ([allure][scuttle])
I(34,38): -0.2181989550590515	 ([tightening, blood][felt])
I(13,34): 0.21804022789001465	 ([lost][tightening, blood])
I(20,38): -0.21647155284881592	 ([thinking][felt])
I(43,46): -0.2163691520690918	 ([days][good.])
I(14,54): -0.21583887934684753	 ([none][fast])
I(22,32): 0.2147987186908722	 ([diana][clutching, collar])
I(26,32): -0.21364593505859375	 ([collecting][clutching, collar])
I(3,25): 0.2135237455368042	 ([emotions][youths])
I(0,7): 0.21345806121826172	 ([watch][aged])
I(12,38): -0.2121976613998413	 ([k. novak][felt])
I(17,18): 0.2117656171321869	 ([nearly][half])
I(52,57): 0.21157050132751465	 ([scuttle][carry])
I(19,34): 0.2110733985900879	 ([century. she][tightening, blood])
I(2,53): 0.2108670473098755	 ([feel][home])
I(23,24): -0.20935523509979248	 ([dors. all][thinking])
I(46,48): 0.20793068408966064	 ([good.][cold])
I(1,13): -0.20718786120414734	 ([b, b & c][lost])
I(12,54): -0.20709824562072754	 ([k. novak][fast])
I(9,10): -0.20674541592597961	 ([well, maybe][one. certainly])
I(48,53): -0.20576238632202148	 ([cold][home])
I(13,57): -0.20495712757110596	 ([lost][carry])
I(21,51): 0.20453083515167236	 ([youth's][hoodie, they])
I(47,48): 0.2026386857032776	 ([now, huddled][cold])
I(27,51): 0.20258834958076477	 ([pensions][hoodie, they])
I(10,12): -0.20175087451934814	 ([one. certainly][k. novak])
I(34,51): -0.201485276222229	 ([tightening, blood][hoodie, they])
I(20,53): -0.2010955810546875	 ([thinking][home])
I(12,51): 0.19907677173614502	 ([k. novak][hoodie, they])
I(11,15): 0.19900846481323242	 ([miss][silky])
I(21,34): 0.19849497079849243	 ([youth's][tightening, blood])
I(19,50): 0.19799673557281494	 ([century. she][mugged])
I(26,52): 0.1976923644542694	 ([collecting][scuttle])
I(45,58): -0.1972629725933075	 ([never][video])
I(27,28): 0.19694969058036804	 ([pensions][briefly])
I(26,51): 0.19657942652702332	 ([collecting][hoodie, they])
I(1,51): -0.19572162628173828	 ([b, b & c][hoodie, they])
I(39,45): -0.19511544704437256	 ([gazed][never])
I(21,52): -0.19474387168884277	 ([youth's][scuttle])
I(5): 0.19447189569473267	 ([first])
I(49,58): 0.19335520267486572	 ([fearful][video])
I(0,13): -0.19274616241455078	 ([watch][lost])
I(53,57): -0.19222784042358398	 ([home][carry])
I(24,27): -0.19192036986351013	 ([thinking][pensions])
I(11,46): 0.19132256507873535	 ([miss][good.])
I(36,56): 0.19113683700561523	 ([pulsing][knees])
I(32,36): 0.19104531407356262	 ([clutching, collar][pulsing])
I(6,14): -0.19102716445922852	 ([saw][none])
I(27,39): -0.190399169921875	 ([pensions][gazed])
I(15,22): 0.18977057933807373	 ([silky][diana])
I(16,38): -0.1893242597579956	 ([allure][felt])
I(12,39): -0.18913674354553223	 ([k. novak][gazed])
I(0,11): 0.18867552280426025	 ([watch][miss])
I(2,14): -0.18858402967453003	 ([feel][none])
I(19,40): 0.18854394555091858	 ([century. she][directly])
I(25): 0.18707644939422607	 ([youths])
I(22,51): 0.18650364875793457	 ([diana][hoodie, they])
I(47): -0.1864503026008606	 ([now, huddled])
I(16,30): -0.18540576100349426	 ([allure][heart])
I(11,50): 0.18521225452423096	 ([miss][mugged])
I(12,23): -0.18484020233154297	 ([k. novak][dors. all])
I(12,56): -0.1843414306640625	 ([k. novak][knees])
I(6,19): 0.1843273639678955	 ([saw][century. she])
I(16,23): -0.18417230248451233	 ([allure][dors. all])
I(23,58): -0.1832493543624878	 ([dors. all][video])
I(24,41): -0.1829206645488739	 ([thinking][eyes])
I(1,7): -0.1826571226119995	 ([b, b & c][aged])
I(14,57): -0.18253427743911743	 ([none][carry])
I(12,47): -0.1824948787689209	 ([k. novak][now, huddled])
I(2,52): -0.18119049072265625	 ([feel][scuttle])
I(38,39): -0.1810070276260376	 ([felt][gazed])
I(15,45): -0.18031665682792664	 ([silky][never])
I(12,42): -0.18017327785491943	 ([k. novak][back])
I(7,45): 0.17994609475135803	 ([aged][never])
I(26,39): -0.1799127459526062	 ([collecting][gazed])
I(14,18): 0.17931291460990906	 ([none][half])
I(11,34): 0.1792527437210083	 ([miss][tightening, blood])
I(1,22): 0.1784333884716034	 ([b, b & c][diana])
I(20,43): -0.17774534225463867	 ([thinking][days])
I(5,12): 0.17758631706237793	 ([first][k. novak])
I(4,54): -0.17737248539924622	 ([felt][fast])
I(5,58): 0.17733770608901978	 ([first][video])
I(36,46): 0.1768568754196167	 ([pulsing][good.])
I(44,51): 0.1757606863975525	 ([told][hoodie, they])
I(5,26): 0.1750321090221405	 ([first][collecting])
I(7,58): 0.17438405752182007	 ([aged][video])
I(16,54): -0.1738894283771515	 ([allure][fast])
I(45,51): -0.1735374629497528	 ([never][hoodie, they])
I(12,41): -0.17341649532318115	 ([k. novak][eyes])
I(1,14): -0.172518789768219	 ([b, b & c][none])
I(19,30): -0.17215383052825928	 ([century. she][heart])
I(20,48): -0.17187583446502686	 ([thinking][cold])
I(45,49): 0.17184951901435852	 ([never][fearful])
I(14,43): -0.17083969712257385	 ([none][days])
I(9,58): 0.17083954811096191	 ([well, maybe][video])
I(36,55): 0.17078137397766113	 ([pulsing][arthritic])
I(1,47): 0.17064952850341797	 ([b, b & c][now, huddled])
I(22,52): 0.1701488494873047	 ([diana][scuttle])
I(21,53): -0.1700206995010376	 ([youth's][home])
I(6): 0.17000973224639893	 ([saw])
I(2,20): -0.1695948839187622	 ([feel][thinking])
I(19,27): -0.16957804560661316	 ([century. she][pensions])
I(30,38): -0.16914987564086914	 ([heart][felt])
I(10,21): -0.16912922263145447	 ([one. certainly][youth's])
I(15): 0.1679304540157318	 ([silky])
I(14,29): 0.16679686307907104	 ([none][regain])
I(3,7): 0.16610980033874512	 ([emotions][aged])
I(2,58): 0.1659439206123352	 ([feel][video])
I(46,49): 0.16569849848747253	 ([good.][fearful])
I(9,20): -0.1656860113143921	 ([well, maybe][thinking])
I(27,29): -0.16525205969810486	 ([pensions][regain])
I(4,43): -0.16466891765594482	 ([felt][days])
I(6,52): -0.16444170475006104	 ([saw][scuttle])
I(29,43): -0.1643596887588501	 ([regain][days])
I(20,47): 0.1641964316368103	 ([thinking][now, huddled])
I(25,58): -0.16357433795928955	 ([youths][video])
I(6,10): 0.16262832283973694	 ([saw][one. certainly])
I(7,34): 0.16247409582138062	 ([aged][tightening, blood])
I(29,30): -0.16247320175170898	 ([regain][heart])
I(24,53): -0.16245722770690918	 ([thinking][home])
I(11,16): 0.16216802597045898	 ([miss][allure])
I(26,45): -0.16208410263061523	 ([collecting][never])
I(23,50): -0.1605626344680786	 ([dors. all][mugged])
I(0,9): -0.16032400727272034	 ([watch][well, maybe])
I(37): -0.15899121761322021	 ([ardour])
I(23,46): 0.15883088111877441	 ([dors. all][good.])
I(20,23): -0.15866518020629883	 ([thinking][dors. all])
I(47,51): 0.15842103958129883	 ([now, huddled][hoodie, they])
I(34,56): 0.15805697441101074	 ([tightening, blood][knees])
I(15,29): -0.15778419375419617	 ([silky][regain])
I(40,41): 0.15694549679756165	 ([directly][eyes])
I(40,52): 0.15641379356384277	 ([directly][scuttle])
I(7,51): 0.15618789196014404	 ([aged][hoodie, they])
I(7,20): -0.15586960315704346	 ([aged][thinking])
I(21,55): -0.15577903389930725	 ([youth's][arthritic])
I(19,47): 0.15545493364334106	 ([century. she][now, huddled])
I(14,34): 0.15532037615776062	 ([none][tightening, blood])
I(13,48): -0.15483927726745605	 ([lost][cold])
I(30,56): 0.15399014949798584	 ([heart][knees])
I(23,51): -0.15376219153404236	 ([dors. all][hoodie, they])
I(37,47): -0.15355920791625977	 ([ardour][now, huddled])
I(19,36): 0.15311062335968018	 ([century. she][pulsing])
I(1,3): -0.15292906761169434	 ([b, b & c][emotions])
I(13,29): -0.15280306339263916	 ([lost][regain])
I(11,44): 0.15278512239456177	 ([miss][told])
I(25,50): 0.152772456407547	 ([youths][mugged])
I(16,55): -0.15267619490623474	 ([allure][arthritic])
I(7,14): 0.15235134959220886	 ([aged][none])
I(39,54): -0.15234819054603577	 ([gazed][fast])
I(3,40): 0.1520683765411377	 ([emotions][directly])
I(11,20): 0.15180325508117676	 ([miss][thinking])
I(34,37): 0.15145504474639893	 ([tightening, blood][ardour])
I(9,22): 0.15141549706459045	 ([well, maybe][diana])
I(7,47): 0.15070337057113647	 ([aged][now, huddled])
I(9,13): -0.15043357014656067	 ([well, maybe][lost])
I(20,56): 0.15041840076446533	 ([thinking][knees])
I(38,47): 0.15019047260284424	 ([felt][now, huddled])
I(25,56): 0.15000629425048828	 ([youths][knees])
I(25,27): -0.14978492259979248	 ([youths][pensions])
I(23,25): -0.1495940387248993	 ([dors. all][youths])
I(26,42): -0.14948126673698425	 ([collecting][back])
I(7,55): -0.1492304503917694	 ([aged][arthritic])
I(18,47): -0.14889219403266907	 ([half][now, huddled])
I(15,25): 0.1486016809940338	 ([silky][youths])
I(11,57): 0.1481391191482544	 ([miss][carry])
I(22,47): 0.14804422855377197	 ([diana][now, huddled])
I(41,54): -0.1479707956314087	 ([eyes][fast])
I(12,14): -0.1477825939655304	 ([k. novak][none])
I(21,36): 0.14774304628372192	 ([youth's][pulsing])
I(3,55): 0.14765942096710205	 ([emotions][arthritic])
I(41,50): -0.14764142036437988	 ([eyes][mugged])
I(19,57): -0.14755988121032715	 ([century. she][carry])
I(43,53): -0.14722633361816406	 ([days][home])
I(2,55): -0.14716482162475586	 ([feel][arthritic])
I(9,11): 0.14664137363433838	 ([well, maybe][miss])
I(3,46): -0.1464993953704834	 ([emotions][good.])
I(46,57): -0.14643168449401855	 ([good.][carry])
I(30,52): -0.14618325233459473	 ([heart][scuttle])
I(5,54): -0.14611110091209412	 ([first][fast])
I(2,21): 0.1460103690624237	 ([feel][youth's])
I(48,55): 0.14599525928497314	 ([cold][arthritic])
I(20,54): -0.14549946784973145	 ([thinking][fast])
I(15,41): -0.14471912384033203	 ([silky][eyes])
I(5,11): 0.14461684226989746	 ([first][miss])
I(1,19): -0.14436042308807373	 ([b, b & c][century. she])
I(8,54): -0.14379459619522095	 ([18][fast])
I(42,44): 0.1429457664489746	 ([back][told])
I(24,26): -0.14289918541908264	 ([thinking][collecting])
I(48,57): 0.14210259914398193	 ([cold][carry])
I(44,58): 0.1420881748199463	 ([told][video])
I(0,6): 0.14180144667625427	 ([watch][saw])
I(12,58): -0.14142221212387085	 ([k. novak][video])
I(0,50): 0.14141389727592468	 ([watch][mugged])
I(23,53): -0.1412028968334198	 ([dors. all][home])
I(36,48): 0.14098644256591797	 ([pulsing][cold])
I(25,45): 0.1409737467765808	 ([youths][never])
I(2,15): -0.14053881168365479	 ([feel][silky])
I(4,15): -0.14032840728759766	 ([felt][silky])
I(20,46): -0.14019978046417236	 ([thinking][good.])
I(54,58): -0.1399904489517212	 ([fast][video])
I(13,55): -0.13995084166526794	 ([lost][arthritic])
I(25,51): 0.13958251476287842	 ([youths][hoodie, they])
I(10,58): 0.13925451040267944	 ([one. certainly][video])
I(43,47): 0.13920438289642334	 ([days][now, huddled])
I(14,26): -0.13912814855575562	 ([none][collecting])
I(0,29): 0.13890981674194336	 ([watch][regain])
I(5,52): 0.13887542486190796	 ([first][scuttle])
I(13,39): -0.13854864239692688	 ([lost][gazed])
I(4,13): -0.13846707344055176	 ([felt][lost])
I(0,54): -0.13836047053337097	 ([watch][fast])
I(10,22): 0.13827461004257202	 ([one. certainly][diana])
I(37,55): 0.13811182975769043	 ([ardour][arthritic])
I(3,57): 0.13796663284301758	 ([emotions][carry])
I(9,57): -0.13765692710876465	 ([well, maybe][carry])
I(27,47): 0.13750746846199036	 ([pensions][now, huddled])
I(41,46): -0.1370764970779419	 ([eyes][good.])
I(26,34): -0.13690224289894104	 ([collecting][tightening, blood])
I(51,55): -0.13690006732940674	 ([hoodie, they][arthritic])
I(21,26): 0.13669630885124207	 ([youth's][collecting])
I(8,10): -0.13663944602012634	 ([18][one. certainly])
I(10,47): 0.13652965426445007	 ([one. certainly][now, huddled])
I(27,54): -0.13652023673057556	 ([pensions][fast])
I(13,30): -0.13635563850402832	 ([lost][heart])
I(3,48): -0.1356414556503296	 ([emotions][cold])
I(20,22): 0.13561344146728516	 ([thinking][diana])
I(25,52): 0.13555872440338135	 ([youths][scuttle])
I(15,57): -0.1353873908519745	 ([silky][carry])
I(4,24): -0.13524878025054932	 ([felt][thinking])
I(26,57): -0.13486593961715698	 ([collecting][carry])
I(46,55): -0.13471543788909912	 ([good.][arthritic])
I(43,56): 0.1347123086452484	 ([days][knees])
I(2,54): -0.13426610827445984	 ([feel][fast])
I(30,51): 0.13327574729919434	 ([heart][hoodie, they])
I(21,27): -0.13313233852386475	 ([youth's][pensions])
I(24,39): -0.13307297229766846	 ([thinking][gazed])
I(0,57): 0.13298535346984863	 ([watch][carry])
I(44,48): -0.13297849893569946	 ([told][cold])
I(7,40): 0.13273602724075317	 ([aged][directly])
I(13,45): 0.13271522521972656	 ([lost][never])
I(4,58): 0.1326380968093872	 ([felt][video])
I(8,27): 0.1315106451511383	 ([18][pensions])
I(43,52): -0.1314448118209839	 ([days][scuttle])
I(6,27): -0.13097915053367615	 ([saw][pensions])
I(47,49): -0.13089975714683533	 ([now, huddled][fearful])
I(3,15): 0.1308513879776001	 ([emotions][silky])
I(21,48): 0.13052880764007568	 ([youth's][cold])
I(29,57): -0.13048624992370605	 ([regain][carry])
I(28,34): 0.12991362810134888	 ([briefly][tightening, blood])
I(11,41): 0.12964677810668945	 ([miss][eyes])
I(45,48): 0.12949803471565247	 ([never][cold])
I(30,34): 0.12922072410583496	 ([heart][tightening, blood])
I(26,58): -0.12815475463867188	 ([collecting][video])
I(9,56): -0.12808731198310852	 ([well, maybe][knees])
I(34,50): 0.12761592864990234	 ([tightening, blood][mugged])
