---------- AND Interactions ----------
I(S): 3.8729984760284424	 ([shines])
I(GT): 0.8991703987121582	 ([films][brilliantly])
I(FG): 0.8896054029464722	 ([propaganda][films])
I(Z]): 0.886048436164856	 ([recommend][era,])
I(WZ): -0.8500838279724121	 ([beauty][recommend])
I(FJ): 0.8410381078720093	 ([propaganda][war])
I(Y\): -0.8329458236694336	 ([would][interested])
I(TX): -0.8314402103424072	 ([brilliantly][was.])
I(Z`): -0.8299579620361328	 ([recommend][fabulous])
I(CS): -0.8298666477203369	 ([one][shines])
I(GS): 0.8229596614837646	 ([films][shines])
I(c): 0.8221290111541748	 ([great,])
I(FO): 0.8187806606292725	 ([propaganda][deserving])
I(OP): -0.8165290355682373	 ([deserving][oscar.])
I(A`): -0.811863899230957	 ([watch][fabulous])
I(S]): 0.8067886829376221	 ([shines][era,])
I(Uc): -0.784940242767334	 ([great][great,])
I(ES): 0.784888744354248	 ([anti - nazi][shines])
I(LM): 0.780034065246582	 ([paul][lukas])
I(C`): -0.7781870365142822	 ([one][fabulous])
I(Zb): 0.7714583873748779	 ([recommend][late,])
I(OZ): -0.7698807716369629	 ([deserving][recommend])
I(D[): 0.7640173435211182	 ([best][film])
I(SX): -0.7581169605255127	 ([shines][was.])
I(EP): -0.7368861436843872	 ([anti - nazi][oscar.])
I(GO): 0.7334861755371094	 ([films][deserving])
I(Zd): 0.7318562269210815	 ([recommend][ms.])
I(JV): 0.7315064668655396	 ([war][actress])
I(DI): 0.722369909286499	 ([best][world])
I(FI): 0.7218990325927734	 ([propaganda][world])
I(Ta): 0.7201077938079834	 ([brilliantly][films])
I(I): 0.7142903804779053	 ([world])
I(LP): -0.7093573808670044	 ([paul][oscar.])
I(`a): 0.7032713890075684	 ([fabulous][films])
I(GZ): 0.6996541023254395	 ([films][recommend])
I(Sa): 0.6962811946868896	 ([shines][films])
I([^): 0.6957123875617981	 ([film][and,])
I(\): 0.6867465972900391	 ([interested])
I(O[): 0.6851873397827148	 ([deserving][film])
I(B`): -0.6845705509185791	 ([rhine][fabulous])
I(BF): -0.6838054656982422	 ([rhine][propaganda])
I(\_): -0.6776959896087646	 ([interested][course,])
I(V]): 0.6740620136260986	 ([actress][era,])
I(BP): -0.6692101955413818	 ([rhine][oscar.])
I(Tb): 0.6675933599472046	 ([brilliantly][late,])
I([\): 0.6633438467979431	 ([film][interested])
I(CG): 0.6424803733825684	 ([one][films])
I(V): -0.6422735452651978	 ([actress])
I(Td): 0.6307356357574463	 ([brilliantly][ms.])
I(W`): -0.6224169731140137	 ([beauty][fabulous])
I(O`): -0.6189939975738525	 ([deserving][fabulous])
I(U[): 0.6174184679985046	 ([great][film])
I(Vc): 0.6072255373001099	 ([actress][great,])
I(UV): 0.6025124788284302	 ([great][actress])
I(D\): -0.5923213958740234	 ([best][interested])
I(DN): 0.5915796756744385	 ([best][certainly])
I(S[): 0.5887513160705566	 ([shines][film])
I(E): 0.5869001150131226	 ([anti - nazi])
I(Df): 0.5864770412445068	 ([best][davis.])
I(AB): -0.5761563777923584	 ([watch][rhine])
I([c): 0.574847936630249	 ([film][great,])
I(XZ): 0.5728024244308472	 ([was.][recommend])
I(Sf): 0.5677192211151123	 ([shines][davis.])
I(BC): 0.5630600452423096	 ([rhine][one])
I(DS): -0.5598392486572266	 ([best][shines])
I(MO): 0.5553872585296631	 ([lukas][deserving])
I(AC): 0.5536584854125977	 ([watch][one])
I(J): 0.549776554107666	 ([war])
I(AP): -0.541895866394043	 ([watch][oscar.])
I(Od): 0.5407347679138184	 ([deserving][ms.])
I(Ob): 0.534909725189209	 ([deserving][late,])
I(DE): -0.5320314168930054	 ([best][anti - nazi])
I(DP): -0.5314786434173584	 ([best][oscar.])
I(DH): 0.526484489440918	 ([best][made])
I(V[): -0.5261207222938538	 ([actress][film])
I(BZ): -0.5205190181732178	 ([rhine][recommend])
I(ET): 0.5180909633636475	 ([anti - nazi][brilliantly])
I(KZ): 0.5162539482116699	 ([two.][recommend])
I(BT): -0.5116002559661865	 ([rhine][brilliantly])
I(M): 0.504521369934082	 ([lukas])
I(Sc): -0.5024967193603516	 ([shines][great,])
I(G`): 0.4992094039916992	 ([films][fabulous])
I(I\): 0.4957139492034912	 ([world][interested])
I(O_): -0.4943963289260864	 ([deserving][course,])
I(CE): -0.49011480808258057	 ([one][anti - nazi])
I(Ze): 0.4843261241912842	 ([recommend][bette])
I(d): -0.4828604459762573	 ([ms.])
I(OW): -0.47423386573791504	 ([deserving][beauty])
I(`d): 0.47222065925598145	 ([fabulous][ms.])
I(Z_): -0.4714728593826294	 ([recommend][course,])
I(J\): 0.47063469886779785	 ([war][interested])
I(]): 0.4699290990829468	 ([era,])
I(UX): -0.46600353717803955	 ([great][was.])
I(S\): 0.45868372917175293	 ([shines][interested])
I([): -0.4533163905143738	 ([film])
I(IV): 0.45157861709594727	 ([world][actress])
I(Ff): 0.4431755542755127	 ([propaganda][davis.])
I(CT): -0.4334385395050049	 ([one][brilliantly])
I(RT): 0.43138766288757324	 ([davis][brilliantly])
I(f): 0.4269704818725586	 ([davis.])
I(IS): -0.4212789535522461	 ([world][shines])
I(CK): -0.4176958203315735	 ([one][two.])
I(Tc): -0.4129798412322998	 ([brilliantly][great,])
I(OU): -0.40824198722839355	 ([deserving][great])
I(X[): 0.40796858072280884	 ([was.][film])
I(F]): 0.4058338403701782	 ([propaganda][era,])
I(KT): -0.4056432247161865	 ([two.][brilliantly])
I(]d): 0.40355443954467773	 ([era,][ms.])
I(S^): 0.39272093772888184	 ([shines][and,])
I(HM): -0.39020705223083496	 ([made][lukas])
I(A\): -0.3900146484375	 ([watch][interested])
I(Zc): 0.38585734367370605	 ([recommend][great,])
I(DM): 0.3854954242706299	 ([best][lukas])
I(PY): -0.3814302682876587	 ([oscar.][would])
I(Lf): -0.37915050983428955	 ([paul][davis.])
I(U_): -0.37765395641326904	 ([great][course,])
I(OX): -0.3768705129623413	 ([deserving][was.])
I(A]): 0.37505900859832764	 ([watch][era,])
I(AU): 0.3741018772125244	 ([watch][great])
I(EO): 0.36977648735046387	 ([anti - nazi][deserving])
I(Tf): 0.3667597770690918	 ([brilliantly][davis.])
I(FW): 0.3652491569519043	 ([propaganda][beauty])
I(DL): 0.3618175983428955	 ([best][paul])
I(HJ): -0.3601672649383545	 ([made][war])
I(AJ): 0.3599207401275635	 ([watch][war])
I(EV): 0.35908329486846924	 ([anti - nazi][actress])
I(W[): -0.354824960231781	 ([beauty][film])
I([_): 0.35222798585891724	 ([film][course,])
I(K\): 0.350827693939209	 ([two.][interested])
I(Ab): 0.35003340244293213	 ([watch][late,])
I(DX): 0.3451961278915405	 ([best][was.])
I(BS): -0.3429691791534424	 ([rhine][shines])
I(CP): 0.3425474166870117	 ([one][oscar.])
I(FV): 0.34059786796569824	 ([propaganda][actress])
I(X\): -0.3394278287887573	 ([was.][interested])
I(Md): 0.3366020917892456	 ([lukas][ms.])
I(^a): 0.33438003063201904	 ([and,][films])
I(UW): -0.3298172950744629	 ([great][beauty])
I(A_): -0.3207899332046509	 ([watch][course,])
I(IJ): -0.3190627098083496	 ([world][war])
I(P^): 0.31352484226226807	 ([oscar.][and,])
I([`): 0.3133212924003601	 ([film][fabulous])
I(Zf): 0.3107600212097168	 ([recommend][davis.])
I(HP): 0.3087754249572754	 ([made][oscar.])
I(bc): -0.3068286180496216	 ([late,][great,])
I(KP): 0.30327749252319336	 ([two.][oscar.])
I(AX): -0.30221641063690186	 ([watch][was.])
I(TZ): -0.3018050193786621	 ([brilliantly][recommend])
I(KO): -0.3004615306854248	 ([two.][deserving])
I(P]): 0.2983313798904419	 ([oscar.][era,])
I(Pe): 0.29677319526672363	 ([oscar.][bette])
I(BG): 0.2952284812927246	 ([rhine][films])
I(O\): -0.29478955268859863	 ([deserving][interested])
I(KM): -0.29428720474243164	 ([two.][lukas])
I(M\): -0.29318714141845703	 ([lukas][interested])
I(JP): -0.29262399673461914	 ([war][oscar.])
I(X): 0.291110634803772	 ([was.])
I(Q\): 0.286998987197876	 ([bette][interested])
I(J[): 0.28583818674087524	 ([war][film])
I(UZ): -0.28267335891723633	 ([great][recommend])
I(M`): -0.2814645767211914	 ([lukas][fabulous])
I(Q): 0.28096675872802734	 ([bette])
I(I]): -0.27952754497528076	 ([world][era,])
I(DR): 0.2763727903366089	 ([best][davis])
I(U\): 0.27223944664001465	 ([great][interested])
I(N\): 0.2721991539001465	 ([certainly][interested])
I(CU): -0.27201175689697266	 ([one][great])
I(JN): -0.27016210556030273	 ([war][certainly])
I(MN): 0.26862311363220215	 ([lukas][certainly])
I(]^): 0.26601219177246094	 ([era,][and,])
I(DU): 0.26433897018432617	 ([best][great])
I(P`): -0.26419639587402344	 ([oscar.][fabulous])
I([b): 0.262412965297699	 ([film][late,])
I(Bd): -0.2613978981971741	 ([rhine][ms.])
I(AI): 0.2596244812011719	 ([watch][world])
I(F[): -0.2586596608161926	 ([propaganda][film])
I(GH): -0.2580879330635071	 ([films][made])
I(Xf): 0.25749409198760986	 ([was.][davis.])
I(OY): -0.2574347257614136	 ([deserving][would])
I(\`): -0.2573966979980469	 ([interested][fabulous])
I(`b): -0.25546717643737793	 ([fabulous][late,])
I(BH): -0.25546419620513916	 ([rhine][made])
I(B[): -0.2545543909072876	 ([rhine][film])
I(G]): 0.25421321392059326	 ([films][era,])
I(BE): -0.2533525228500366	 ([rhine][anti - nazi])
I(JK): 0.2523360252380371	 ([war][two.])
I(e): 0.2520415782928467	 ([bette])
I(EZ): 0.2517435550689697	 ([anti - nazi][recommend])
I(G_): 0.25089704990386963	 ([films][course,])
I(PX): -0.24890053272247314	 ([oscar.][was.])
I(P_): -0.24405252933502197	 ([oscar.][course,])
I(GK): 0.24384307861328125	 ([films][two.])
I(_f): 0.2436920404434204	 ([course,][davis.])
I(CY): 0.24327874183654785	 ([one][would])
I(R\): 0.24281799793243408	 ([davis][interested])
I(Oa): 0.24277019500732422	 ([deserving][films])
I(`f): 0.2425537109375	 ([fabulous][davis.])
I(IP): -0.24010825157165527	 ([world][oscar.])
I(NO): 0.23770761489868164	 ([certainly][deserving])
I(Wc): -0.23560237884521484	 ([beauty][great,])
I(MT): -0.23445940017700195	 ([lukas][brilliantly])
I(Ve): 0.23386037349700928	 ([actress][bette])
I(_a): 0.23308312892913818	 ([course,][films])
I(BX): -0.2329808473587036	 ([rhine][was.])
I(C[): 0.23195165395736694	 ([one][film])
I(Wf): 0.23076081275939941	 ([beauty][davis.])
I(IN): -0.2303624153137207	 ([world][certainly])
I(Xc): -0.2290860414505005	 ([was.][great,])
I(AH): 0.22901582717895508	 ([watch][made])
I(D_): -0.2280672788619995	 ([best][course,])
I(DO): -0.22753286361694336	 ([best][deserving])
I(EL): -0.22610795497894287	 ([anti - nazi][paul])
I(UY): -0.22381532192230225	 ([great][would])
I(T]): 0.22254490852355957	 ([brilliantly][era,])
I(_d): 0.22253096103668213	 ([course,][ms.])
I(B]): 0.22167456150054932	 ([rhine][era,])
I(W\): -0.22135376930236816	 ([beauty][interested])
I(Wa): -0.22116398811340332	 ([beauty][films])
I(Cd): 0.21994709968566895	 ([one][ms.])
I(F_): 0.21718919277191162	 ([propaganda][course,])
I(D^): 0.21647131443023682	 ([best][and,])
I(BV): 0.21634268760681152	 ([rhine][actress])
I(QZ): 0.21601486206054688	 ([bette][recommend])
I(DQ): 0.2145233154296875	 ([best][bette])
I(C_): 0.21270954608917236	 ([one][course,])
I(DY): 0.21243131160736084	 ([best][would])
I(AY): -0.21223056316375732	 ([watch][would])
I(Ld): -0.21137404441833496	 ([paul][ms.])
I(a): 0.211198091506958	 ([films])
I(JZ): 0.2103261947631836	 ([war][recommend])
I(WY): 0.20904791355133057	 ([beauty][would])
I(LT): -0.2080695629119873	 ([paul][brilliantly])
I(DW): -0.20694923400878906	 ([best][beauty])
I(Y): -0.20694196224212646	 ([would])
I(Id): 0.20585238933563232	 ([world][ms.])
I(Ia): -0.20410728454589844	 ([world][films])
I(GP): 0.20219039916992188	 ([films][oscar.])
I(E`): 0.2014329433441162	 ([anti - nazi][fabulous])
I(BY): -0.20137977600097656	 ([rhine][would])
I(Yf): -0.20014572143554688	 ([would][davis.])
I(EG): 0.19956862926483154	 ([anti - nazi][films])
I(If): 0.1991114616394043	 ([world][davis.])
I(B): 0.19901156425476074	 ([rhine])
I(BK): 0.19800877571105957	 ([rhine][two.])
I(KL): -0.19785058498382568	 ([two.][paul])
I(Ge): 0.1975771188735962	 ([films][bette])
I(W_): -0.1960376501083374	 ([beauty][course,])
I(Gc): 0.19591951370239258	 ([films][great,])
I(Hd): 0.19578135013580322	 ([made][ms.])
I(Ad): 0.19551289081573486	 ([watch][ms.])
I(GV): 0.19535082578659058	 ([films][actress])
I(\e): 0.19317173957824707	 ([interested][bette])
I(HT): -0.1928882598876953	 ([made][brilliantly])
I(J`): 0.19200754165649414	 ([war][fabulous])
I(AZ): -0.19080209732055664	 ([watch][recommend])
I(M[): -0.1903401017189026	 ([lukas][film])
I(AW): -0.18770647048950195	 ([watch][beauty])
I(GI): -0.18768000602722168	 ([films][world])
I(SV): -0.18726658821105957	 ([shines][actress])
I(AO): -0.18719124794006348	 ([watch][deserving])
I(FP): -0.18694114685058594	 ([propaganda][oscar.])
I(H): -0.1862497329711914	 ([made])
I(FZ): 0.1851663589477539	 ([propaganda][recommend])
I(XY): 0.18420863151550293	 ([was.][would])
I(HZ): -0.1831674575805664	 ([made][recommend])
I(b): 0.1809607744216919	 ([late,])
I(FN): 0.18069958686828613	 ([propaganda][certainly])
I(H]): 0.18051207065582275	 ([made][era,])
I(Oe): 0.17928123474121094	 ([deserving][bette])
I(NU): -0.1790482997894287	 ([certainly][great])
I(EW): 0.17849290370941162	 ([anti - nazi][beauty])
I(L^): -0.17811357975006104	 ([paul][and,])
I(M^): 0.17797577381134033	 ([lukas][and,])
I(PR): 0.1770411729812622	 ([oscar.][davis])
I(_b): 0.17619633674621582	 ([course,][late,])
I(_`): -0.17617857456207275	 ([course,][fabulous])
I(IK): 0.17554306983947754	 ([world][two.])
I(Y]): 0.1755387783050537	 ([would][era,])
I(Y^): 0.17525219917297363	 ([would][and,])
I(FH): -0.17491650581359863	 ([propaganda][made])
I(Ha): -0.17479956150054932	 ([made][films])
I(F\): 0.17475903034210205	 ([propaganda][interested])
I(I`): -0.17444968223571777	 ([world][fabulous])
I(_): 0.17414772510528564	 ([course,])
I(GM): 0.17230510711669922	 ([films][lukas])
I(JS): -0.17033076286315918	 ([war][shines])
I(bf): -0.1702580451965332	 ([late,][davis.])
I(Ae): 0.1697864532470703	 ([watch][bette])
I(PV): 0.16966497898101807	 ([oscar.][actress])
I(HS): 0.16953277587890625	 ([made][shines])
I(T^): 0.16904795169830322	 ([brilliantly][and,])
I(GX): 0.16860949993133545	 ([films][was.])
I(Kd): 0.16856151819229126	 ([two.][ms.])
I(]f): 0.16824710369110107	 ([era,][davis.])
I(Of): 0.16823244094848633	 ([deserving][davis.])
I(VY): 0.16800475120544434	 ([actress][would])
I(T_): -0.1679236888885498	 ([brilliantly][course,])
I(Y_): 0.1678178310394287	 ([would][course,])
I(BI): 0.1662309169769287	 ([rhine][world])
I([d): 0.16411155462265015	 ([film][ms.])
I(^b): 0.16328132152557373	 ([and,][late,])
I(Lc): -0.1624462604522705	 ([paul][great,])
I(De): 0.16216206550598145	 ([best][bette])
I(FM): 0.16121923923492432	 ([propaganda][lukas])
I(Y[): 0.16109216213226318	 ([would][film])
I(bd): -0.16047263145446777	 ([late,][ms.])
I(Bf): -0.16005825996398926	 ([rhine][davis.])
I(^`): 0.15961909294128418	 ([and,][fabulous])
I(RX): 0.15920782089233398	 ([davis][was.])
I(L_): -0.15918493270874023	 ([paul][course,])
I(JW): 0.1579759120941162	 ([war][beauty])
I(N): 0.15762782096862793	 ([certainly])
I(B\): -0.15747690200805664	 ([rhine][interested])
I(Gf): 0.157090425491333	 ([films][davis.])
I(PZ): 0.15661072731018066	 ([oscar.][recommend])
I(\^): -0.156377911567688	 ([interested][and,])
I(P\): -0.15461206436157227	 ([oscar.][interested])
I(^d): 0.15347063541412354	 ([and,][ms.])
I(^): -0.15234291553497314	 ([and,])
I(Aa): -0.15185928344726562	 ([watch][films])
I(CJ): -0.15146446228027344	 ([one][war])
I(ae): 0.1510906219482422	 ([films][bette])
I(AF): -0.15095019340515137	 ([watch][propaganda])
I(BU): 0.1503586769104004	 ([rhine][great])
I(IZ): 0.14875435829162598	 ([world][recommend])
I(CI): 0.14870381355285645	 ([one][world])
I(Ea): -0.14681804180145264	 ([anti - nazi][films])
I(IW): 0.14640426635742188	 ([world][beauty])
I(EQ): -0.1463221311569214	 ([anti - nazi][bette])
I(JY): -0.14614200592041016	 ([war][would])
I(R`): 0.1457369327545166	 ([davis][fabulous])
I(G^): 0.1442784070968628	 ([films][and,])
I(E^): 0.1437673568725586	 ([anti - nazi][and,])
I(M_): 0.14329588413238525	 ([lukas][course,])
I(PS): 0.1430215835571289	 ([oscar.][shines])
I(GN): -0.14243841171264648	 ([films][certainly])
I(NZ): 0.14170145988464355	 ([certainly][recommend])
I(W]): -0.14168274402618408	 ([beauty][era,])
I(Ac): -0.1414623260498047	 ([watch][great,])
I(]c): -0.1413663625717163	 ([era,][great,])
I(A[): -0.14060884714126587	 ([watch][film])
I(FY): 0.14009106159210205	 ([propaganda][would])
I(Vb): 0.1398181915283203	 ([actress][late,])
I(Me): 0.1394360065460205	 ([lukas][bette])
I(I_): -0.13920319080352783	 ([world][course,])
I(CW): -0.1390514373779297	 ([one][beauty])
I(Bc): -0.13826799392700195	 ([rhine][great,])
I(df): 0.13807666301727295	 ([ms.][davis.])
I(E\): -0.13783586025238037	 ([anti - nazi][interested])
I(LX): -0.13745081424713135	 ([paul][was.])
I(EU): -0.13673174381256104	 ([anti - nazi][great])
I(Lb): -0.13479208946228027	 ([paul][late,])
I(MS): -0.13331985473632812	 ([lukas][shines])
I(CH): 0.13315308094024658	 ([one][made])
I(W^): -0.13281714916229248	 ([beauty][and,])
I(\c): -0.13214898109436035	 ([interested][great,])
I(Z\): 0.13065481185913086	 ([recommend][interested])
I(E[): -0.13023024797439575	 ([anti - nazi][film])
I(KV): 0.12752145528793335	 ([two.][actress])
I(U]): -0.12741434574127197	 ([great][era,])
I(H^): 0.1255582571029663	 ([made][and,])
I(BJ): 0.12537097930908203	 ([rhine][war])
I(HO): 0.12305474281311035	 ([made][deserving])
I(NS): -0.12296080589294434	 ([certainly][shines])
I(O^): -0.12295877933502197	 ([deserving][and,])
I(Pa): -0.12253880500793457	 ([oscar.][films])
I(RU): 0.1224297285079956	 ([davis][great])
I(Dc): 0.12206816673278809	 ([best][great,])
I(AG): 0.12117934226989746	 ([watch][films])
I(R]): 0.12095808982849121	 ([davis][era,])
I(Pd): 0.12089788913726807	 ([oscar.][ms.])
I(^f): 0.12013804912567139	 ([and,][davis.])
I(X_): 0.11993587017059326	 ([was.][course,])
I(Mb): 0.11981570720672607	 ([lukas][late,])
I(EX): 0.11979174613952637	 ([anti - nazi][was.])
I(BO): -0.11936426162719727	 ([rhine][deserving])
I(Eb): -0.11926507949829102	 ([anti - nazi][late,])
I(RY): 0.11875247955322266	 ([davis][would])
I(Vf): -0.11860942840576172	 ([actress][davis.])
I(FL): 0.11856985092163086	 ([propaganda][paul])
I(P[): 0.11789464950561523	 ([oscar.][film])
I(JX): -0.11679470539093018	 ([war][was.])
I(N]): -0.11447179317474365	 ([certainly][era,])
I(AE): -0.11414730548858643	 ([watch][anti - nazi])
I(L[): -0.11411166191101074	 ([paul][film])
I(Jc): -0.1127469539642334	 ([war][great,])
I(\b): 0.11273324489593506	 ([interested][late,])
I(Va): 0.11235189437866211	 ([actress][films])
I(Rf): -0.11230790615081787	 ([davis][davis.])
I(EJ): -0.11112511157989502	 ([anti - nazi][war])
I(Jf): -0.11068892478942871	 ([war][davis.])
I(K]): 0.10976135730743408	 ([two.][era,])
I([a): -0.10950654745101929	 ([film][films])
I(Y`): -0.10862994194030762	 ([would][fabulous])
I(NP): 0.10605740547180176	 ([certainly][oscar.])
I(RZ): -0.10548746585845947	 ([davis][recommend])
I(Ed): -0.10490310192108154	 ([anti - nazi][ms.])
I(QX): -0.1048058271408081	 ([bette][was.])
I(QU): 0.10478544235229492	 ([bette][great])
I(EH): 0.10444176197052002	 ([anti - nazi][made])
I(JR): 0.10400784015655518	 ([war][davis])
I(Nc): -0.10398197174072266	 ([certainly][great,])
I(MQ): 0.10335564613342285	 ([lukas][bette])
I(HR): -0.10281157493591309	 ([made][davis])
I(Se): 0.10254669189453125	 ([shines][bette])
I(be): -0.1017676591873169	 ([late,][bette])
I(Fd): -0.10035371780395508	 ([propaganda][ms.])
I(B^): 0.09973442554473877	 ([rhine][and,])
I(Ic): -0.09968233108520508	 ([world][great,])
I(PU): 0.09923434257507324	 ([oscar.][great])
I(FQ): -0.09916567802429199	 ([propaganda][bette])
I(_e): 0.0991600751876831	 ([course,][bette])
I(GY): 0.09747397899627686	 ([films][would])
I(Q[): -0.09742826223373413	 ([bette][film])
I(Qf): 0.09731245040893555	 ([bette][davis.])
I(Ud): 0.09721767902374268	 ([great][ms.])
Sum: 53.389359414577484
==================================================
