---------- AND Interactions ----------
I(18): 3.8729984760284424	 ([shines])
I(11,15): -0.7093573808670044	 ([paul][oscar.])
I(31,32): 0.7032713890075684	 ([fabulous][films])
I(6,25): 0.6996541023254395	 ([films][recommend])
I(18,32): 0.6962811946868896	 ([shines][films])
I(26,29): 0.6957123875617981	 ([film][and,])
I(27): 0.6867465972900391	 ([interested])
I(14,26): 0.6851873397827148	 ([deserving][film])
I(1,31): -0.6845705509185791	 ([rhine][fabulous])
I(1,5): -0.6838054656982422	 ([rhine][propaganda])
I(27,30): -0.6776959896087646	 ([interested][course,])
I(21,28): 0.6740620136260986	 ([actress][era,])
I(1,15): -0.6692101955413818	 ([rhine][oscar.])
I(19,33): 0.6675933599472046	 ([brilliantly][late,])
I(26,27): 0.6633438467979431	 ([film][interested])
I(2,6): 0.6424803733825684	 ([one][films])
I(21): -0.6422735452651978	 ([actress])
I(19,35): 0.6307356357574463	 ([brilliantly][ms.])
I(22,31): -0.6224169731140137	 ([beauty][fabulous])
I(14,31): -0.6189939975738525	 ([deserving][fabulous])
I(20,26): 0.6174184679985046	 ([great][film])
I(21,34): 0.6072255373001099	 ([actress][great,])
I(20,21): 0.6025124788284302	 ([great][actress])
I(3,27): -0.5923213958740234	 ([best][interested])
I(3,13): 0.5915796756744385	 ([best][certainly])
I(18,26): 0.5887513160705566	 ([shines][film])
I(4): 0.5869001150131226	 ([anti - nazi])
I(3,37): 0.5864770412445068	 ([best][davis.])
I(0,1): -0.5761563777923584	 ([watch][rhine])
I(26,34): 0.574847936630249	 ([film][great,])
I(23,25): 0.5728024244308472	 ([was.][recommend])
I(18,37): 0.5677192211151123	 ([shines][davis.])
I(1,2): 0.5630600452423096	 ([rhine][one])
I(3,18): -0.5598392486572266	 ([best][shines])
I(12,14): 0.5553872585296631	 ([lukas][deserving])
I(0,2): 0.5536584854125977	 ([watch][one])
I(9): 0.549776554107666	 ([war])
I(0,15): -0.541895866394043	 ([watch][oscar.])
I(14,35): 0.5407347679138184	 ([deserving][ms.])
I(14,33): 0.534909725189209	 ([deserving][late,])
I(3,4): -0.5320314168930054	 ([best][anti - nazi])
I(3,15): -0.5314786434173584	 ([best][oscar.])
I(3,7): 0.526484489440918	 ([best][made])
I(21,26): -0.5261207222938538	 ([actress][film])
I(1,25): -0.5205190181732178	 ([rhine][recommend])
I(4,19): 0.5180909633636475	 ([anti - nazi][brilliantly])
I(10,25): 0.5162539482116699	 ([two.][recommend])
I(1,19): -0.5116002559661865	 ([rhine][brilliantly])
I(12): 0.504521369934082	 ([lukas])
I(18,34): -0.5024967193603516	 ([shines][great,])
I(6,31): 0.4992094039916992	 ([films][fabulous])
I(8,27): 0.4957139492034912	 ([world][interested])
I(14,30): -0.4943963289260864	 ([deserving][course,])
I(2,4): -0.49011480808258057	 ([one][anti - nazi])
I(25,36): 0.4843261241912842	 ([recommend][bette])
I(35): -0.4828604459762573	 ([ms.])
I(14,22): -0.47423386573791504	 ([deserving][beauty])
I(31,35): 0.47222065925598145	 ([fabulous][ms.])
I(25,30): -0.4714728593826294	 ([recommend][course,])
I(9,27): 0.47063469886779785	 ([war][interested])
I(28): 0.4699290990829468	 ([era,])
I(20,23): -0.46600353717803955	 ([great][was.])
I(18,27): 0.45868372917175293	 ([shines][interested])
I(26): -0.4533163905143738	 ([film])
I(8,21): 0.45157861709594727	 ([world][actress])
I(5,37): 0.4431755542755127	 ([propaganda][davis.])
I(2,19): -0.4334385395050049	 ([one][brilliantly])
I(17,19): 0.43138766288757324	 ([davis][brilliantly])
I(37): 0.4269704818725586	 ([davis.])
I(8,18): -0.4212789535522461	 ([world][shines])
I(2,10): -0.4176958203315735	 ([one][two.])
I(19,34): -0.4129798412322998	 ([brilliantly][great,])
I(14,20): -0.40824198722839355	 ([deserving][great])
I(23,26): 0.40796858072280884	 ([was.][film])
I(5,28): 0.4058338403701782	 ([propaganda][era,])
I(10,19): -0.4056432247161865	 ([two.][brilliantly])
I(28,35): 0.40355443954467773	 ([era,][ms.])
I(18,29): 0.39272093772888184	 ([shines][and,])
I(7,12): -0.39020705223083496	 ([made][lukas])
I(0,27): -0.3900146484375	 ([watch][interested])
I(25,34): 0.38585734367370605	 ([recommend][great,])
I(3,12): 0.3854954242706299	 ([best][lukas])
I(15,24): -0.3814302682876587	 ([oscar.][would])
I(11,37): -0.37915050983428955	 ([paul][davis.])
I(20,30): -0.37765395641326904	 ([great][course,])
I(14,23): -0.3768705129623413	 ([deserving][was.])
I(0,28): 0.37505900859832764	 ([watch][era,])
I(0,20): 0.3741018772125244	 ([watch][great])
I(4,14): 0.36977648735046387	 ([anti - nazi][deserving])
I(19,37): 0.3667597770690918	 ([brilliantly][davis.])
I(5,22): 0.3652491569519043	 ([propaganda][beauty])
I(3,11): 0.3618175983428955	 ([best][paul])
I(7,9): -0.3601672649383545	 ([made][war])
I(0,9): 0.3599207401275635	 ([watch][war])
I(4,21): 0.35908329486846924	 ([anti - nazi][actress])
I(22,26): -0.354824960231781	 ([beauty][film])
I(26,30): 0.35222798585891724	 ([film][course,])
I(10,27): 0.350827693939209	 ([two.][interested])
I(0,33): 0.35003340244293213	 ([watch][late,])
I(3,23): 0.3451961278915405	 ([best][was.])
I(1,18): -0.3429691791534424	 ([rhine][shines])
I(2,15): 0.3425474166870117	 ([one][oscar.])
I(5,21): 0.34059786796569824	 ([propaganda][actress])
I(23,27): -0.3394278287887573	 ([was.][interested])
I(12,35): 0.3366020917892456	 ([lukas][ms.])
I(29,32): 0.33438003063201904	 ([and,][films])
I(20,22): -0.3298172950744629	 ([great][beauty])
I(0,30): -0.3207899332046509	 ([watch][course,])
I(8,9): -0.3190627098083496	 ([world][war])
I(15,29): 0.31352484226226807	 ([oscar.][and,])
I(26,31): 0.3133212924003601	 ([film][fabulous])
I(25,37): 0.3107600212097168	 ([recommend][davis.])
I(7,15): 0.3087754249572754	 ([made][oscar.])
I(33,34): -0.3068286180496216	 ([late,][great,])
I(10,15): 0.30327749252319336	 ([two.][oscar.])
I(0,23): -0.30221641063690186	 ([watch][was.])
I(19,25): -0.3018050193786621	 ([brilliantly][recommend])
I(10,14): -0.3004615306854248	 ([two.][deserving])
I(15,28): 0.2983313798904419	 ([oscar.][era,])
I(15,36): 0.29677319526672363	 ([oscar.][bette])
I(1,6): 0.2952284812927246	 ([rhine][films])
I(14,27): -0.29478955268859863	 ([deserving][interested])
I(10,12): -0.29428720474243164	 ([two.][lukas])
I(12,27): -0.29318714141845703	 ([lukas][interested])
I(9,15): -0.29262399673461914	 ([war][oscar.])
I(23): 0.291110634803772	 ([was.])
I(16,27): 0.286998987197876	 ([bette][interested])
I(9,26): 0.28583818674087524	 ([war][film])
I(20,25): -0.28267335891723633	 ([great][recommend])
I(12,31): -0.2814645767211914	 ([lukas][fabulous])
I(16): 0.28096675872802734	 ([bette])
I(8,28): -0.27952754497528076	 ([world][era,])
I(3,17): 0.2763727903366089	 ([best][davis])
I(20,27): 0.27223944664001465	 ([great][interested])
I(13,27): 0.2721991539001465	 ([certainly][interested])
I(2,20): -0.27201175689697266	 ([one][great])
I(9,13): -0.27016210556030273	 ([war][certainly])
I(12,13): 0.26862311363220215	 ([lukas][certainly])
I(28,29): 0.26601219177246094	 ([era,][and,])
I(3,20): 0.26433897018432617	 ([best][great])
I(15,31): -0.26419639587402344	 ([oscar.][fabulous])
I(26,33): 0.262412965297699	 ([film][late,])
I(1,35): -0.2613978981971741	 ([rhine][ms.])
I(0,8): 0.2596244812011719	 ([watch][world])
I(5,26): -0.2586596608161926	 ([propaganda][film])
I(6,7): -0.2580879330635071	 ([films][made])
I(23,37): 0.25749409198760986	 ([was.][davis.])
I(14,24): -0.2574347257614136	 ([deserving][would])
I(27,31): -0.2573966979980469	 ([interested][fabulous])
I(31,33): -0.25546717643737793	 ([fabulous][late,])
I(1,7): -0.25546419620513916	 ([rhine][made])
I(1,26): -0.2545543909072876	 ([rhine][film])
I(6,28): 0.25421321392059326	 ([films][era,])
I(1,4): -0.2533525228500366	 ([rhine][anti - nazi])
I(9,10): 0.2523360252380371	 ([war][two.])
I(36): 0.2520415782928467	 ([bette])
I(4,25): 0.2517435550689697	 ([anti - nazi][recommend])
I(6,30): 0.25089704990386963	 ([films][course,])
I(15,23): -0.24890053272247314	 ([oscar.][was.])
I(15,30): -0.24405252933502197	 ([oscar.][course,])
I(6,10): 0.24384307861328125	 ([films][two.])
I(30,37): 0.2436920404434204	 ([course,][davis.])
I(2,24): 0.24327874183654785	 ([one][would])
I(17,27): 0.24281799793243408	 ([davis][interested])
I(14,32): 0.24277019500732422	 ([deserving][films])
I(31,37): 0.2425537109375	 ([fabulous][davis.])
I(8,15): -0.24010825157165527	 ([world][oscar.])
I(13,14): 0.23770761489868164	 ([certainly][deserving])
I(22,34): -0.23560237884521484	 ([beauty][great,])
I(12,19): -0.23445940017700195	 ([lukas][brilliantly])
I(21,36): 0.23386037349700928	 ([actress][bette])
I(30,32): 0.23308312892913818	 ([course,][films])
I(1,23): -0.2329808473587036	 ([rhine][was.])
I(2,26): 0.23195165395736694	 ([one][film])
I(22,37): 0.23076081275939941	 ([beauty][davis.])
I(8,13): -0.2303624153137207	 ([world][certainly])
I(23,34): -0.2290860414505005	 ([was.][great,])
I(0,7): 0.22901582717895508	 ([watch][made])
I(3,30): -0.2280672788619995	 ([best][course,])
I(3,14): -0.22753286361694336	 ([best][deserving])
I(4,11): -0.22610795497894287	 ([anti - nazi][paul])
I(20,24): -0.22381532192230225	 ([great][would])
I(19,28): 0.22254490852355957	 ([brilliantly][era,])
I(30,35): 0.22253096103668213	 ([course,][ms.])
I(1,28): 0.22167456150054932	 ([rhine][era,])
I(22,27): -0.22135376930236816	 ([beauty][interested])
I(22,32): -0.22116398811340332	 ([beauty][films])
I(2,35): 0.21994709968566895	 ([one][ms.])
I(5,30): 0.21718919277191162	 ([propaganda][course,])
I(3,29): 0.21647131443023682	 ([best][and,])
I(1,21): 0.21634268760681152	 ([rhine][actress])
I(16,25): 0.21601486206054688	 ([bette][recommend])
I(3,16): 0.2145233154296875	 ([best][bette])
I(2,30): 0.21270954608917236	 ([one][course,])
I(3,24): 0.21243131160736084	 ([best][would])
I(0,24): -0.21223056316375732	 ([watch][would])
I(11,35): -0.21137404441833496	 ([paul][ms.])
I(32): 0.211198091506958	 ([films])
I(9,25): 0.2103261947631836	 ([war][recommend])
I(22,24): 0.20904791355133057	 ([beauty][would])
I(11,19): -0.2080695629119873	 ([paul][brilliantly])
I(3,22): -0.20694923400878906	 ([best][beauty])
I(24): -0.20694196224212646	 ([would])
I(8,35): 0.20585238933563232	 ([world][ms.])
I(8,32): -0.20410728454589844	 ([world][films])
I(6,15): 0.20219039916992188	 ([films][oscar.])
I(4,31): 0.2014329433441162	 ([anti - nazi][fabulous])
I(1,24): -0.20137977600097656	 ([rhine][would])
I(24,37): -0.20014572143554688	 ([would][davis.])
I(4,6): 0.19956862926483154	 ([anti - nazi][films])
I(8,37): 0.1991114616394043	 ([world][davis.])
I(1): 0.19901156425476074	 ([rhine])
I(1,10): 0.19800877571105957	 ([rhine][two.])
I(10,11): -0.19785058498382568	 ([two.][paul])
I(6,36): 0.1975771188735962	 ([films][bette])
I(22,30): -0.1960376501083374	 ([beauty][course,])
I(6,34): 0.19591951370239258	 ([films][great,])
I(7,35): 0.19578135013580322	 ([made][ms.])
I(0,35): 0.19551289081573486	 ([watch][ms.])
I(6,21): 0.19535082578659058	 ([films][actress])
I(27,36): 0.19317173957824707	 ([interested][bette])
I(7,19): -0.1928882598876953	 ([made][brilliantly])
I(9,31): 0.19200754165649414	 ([war][fabulous])
I(0,25): -0.19080209732055664	 ([watch][recommend])
I(12,26): -0.1903401017189026	 ([lukas][film])
I(0,22): -0.18770647048950195	 ([watch][beauty])
I(6,8): -0.18768000602722168	 ([films][world])
I(18,21): -0.18726658821105957	 ([shines][actress])
I(0,14): -0.18719124794006348	 ([watch][deserving])
I(5,15): -0.18694114685058594	 ([propaganda][oscar.])
I(7): -0.1862497329711914	 ([made])
I(5,25): 0.1851663589477539	 ([propaganda][recommend])
I(23,24): 0.18420863151550293	 ([was.][would])
I(7,25): -0.1831674575805664	 ([made][recommend])
I(33): 0.1809607744216919	 ([late,])
I(5,13): 0.18069958686828613	 ([propaganda][certainly])
I(7,28): 0.18051207065582275	 ([made][era,])
I(14,36): 0.17928123474121094	 ([deserving][bette])
I(13,20): -0.1790482997894287	 ([certainly][great])
I(4,22): 0.17849290370941162	 ([anti - nazi][beauty])
I(11,29): -0.17811357975006104	 ([paul][and,])
I(12,29): 0.17797577381134033	 ([lukas][and,])
I(15,17): 0.1770411729812622	 ([oscar.][davis])
I(30,33): 0.17619633674621582	 ([course,][late,])
I(30,31): -0.17617857456207275	 ([course,][fabulous])
I(8,10): 0.17554306983947754	 ([world][two.])
I(24,28): 0.1755387783050537	 ([would][era,])
I(24,29): 0.17525219917297363	 ([would][and,])
I(5,7): -0.17491650581359863	 ([propaganda][made])
I(7,32): -0.17479956150054932	 ([made][films])
I(5,27): 0.17475903034210205	 ([propaganda][interested])
I(8,31): -0.17444968223571777	 ([world][fabulous])
I(30): 0.17414772510528564	 ([course,])
I(6,12): 0.17230510711669922	 ([films][lukas])
I(9,18): -0.17033076286315918	 ([war][shines])
I(33,37): -0.1702580451965332	 ([late,][davis.])
I(0,36): 0.1697864532470703	 ([watch][bette])
I(15,21): 0.16966497898101807	 ([oscar.][actress])
I(7,18): 0.16953277587890625	 ([made][shines])
I(19,29): 0.16904795169830322	 ([brilliantly][and,])
I(6,23): 0.16860949993133545	 ([films][was.])
I(10,35): 0.16856151819229126	 ([two.][ms.])
I(28,37): 0.16824710369110107	 ([era,][davis.])
I(14,37): 0.16823244094848633	 ([deserving][davis.])
I(21,24): 0.16800475120544434	 ([actress][would])
I(19,30): -0.1679236888885498	 ([brilliantly][course,])
I(24,30): 0.1678178310394287	 ([would][course,])
I(1,8): 0.1662309169769287	 ([rhine][world])
I(26,35): 0.16411155462265015	 ([film][ms.])
I(29,33): 0.16328132152557373	 ([and,][late,])
I(11,34): -0.1624462604522705	 ([paul][great,])
I(3,36): 0.16216206550598145	 ([best][bette])
I(5,12): 0.16121923923492432	 ([propaganda][lukas])
I(24,26): 0.16109216213226318	 ([would][film])
I(33,35): -0.16047263145446777	 ([late,][ms.])
I(1,37): -0.16005825996398926	 ([rhine][davis.])
I(29,31): 0.15961909294128418	 ([and,][fabulous])
I(17,23): 0.15920782089233398	 ([davis][was.])
I(11,30): -0.15918493270874023	 ([paul][course,])
I(9,22): 0.1579759120941162	 ([war][beauty])
I(13): 0.15762782096862793	 ([certainly])
I(1,27): -0.15747690200805664	 ([rhine][interested])
I(6,37): 0.157090425491333	 ([films][davis.])
I(15,25): 0.15661072731018066	 ([oscar.][recommend])
I(27,29): -0.156377911567688	 ([interested][and,])
I(15,27): -0.15461206436157227	 ([oscar.][interested])
I(29,35): 0.15347063541412354	 ([and,][ms.])
I(29): -0.15234291553497314	 ([and,])
I(0,32): -0.15185928344726562	 ([watch][films])
I(2,9): -0.15146446228027344	 ([one][war])
I(32,36): 0.1510906219482422	 ([films][bette])
I(0,5): -0.15095019340515137	 ([watch][propaganda])
I(1,20): 0.1503586769104004	 ([rhine][great])
I(8,25): 0.14875435829162598	 ([world][recommend])
I(2,8): 0.14870381355285645	 ([one][world])
I(4,32): -0.14681804180145264	 ([anti - nazi][films])
I(8,22): 0.14640426635742188	 ([world][beauty])
I(4,16): -0.1463221311569214	 ([anti - nazi][bette])
I(9,24): -0.14614200592041016	 ([war][would])
I(17,31): 0.1457369327545166	 ([davis][fabulous])
I(6,29): 0.1442784070968628	 ([films][and,])
I(4,29): 0.1437673568725586	 ([anti - nazi][and,])
I(12,30): 0.14329588413238525	 ([lukas][course,])
I(15,18): 0.1430215835571289	 ([oscar.][shines])
I(6,13): -0.14243841171264648	 ([films][certainly])
I(13,25): 0.14170145988464355	 ([certainly][recommend])
I(22,28): -0.14168274402618408	 ([beauty][era,])
I(0,34): -0.1414623260498047	 ([watch][great,])
I(28,34): -0.1413663625717163	 ([era,][great,])
I(0,26): -0.14060884714126587	 ([watch][film])
I(5,24): 0.14009106159210205	 ([propaganda][would])
I(21,33): 0.1398181915283203	 ([actress][late,])
I(12,36): 0.1394360065460205	 ([lukas][bette])
I(8,30): -0.13920319080352783	 ([world][course,])
I(2,22): -0.1390514373779297	 ([one][beauty])
I(1,34): -0.13826799392700195	 ([rhine][great,])
I(35,37): 0.13807666301727295	 ([ms.][davis.])
I(4,27): -0.13783586025238037	 ([anti - nazi][interested])
I(11,23): -0.13745081424713135	 ([paul][was.])
I(4,20): -0.13673174381256104	 ([anti - nazi][great])
I(11,33): -0.13479208946228027	 ([paul][late,])
I(12,18): -0.13331985473632812	 ([lukas][shines])
I(2,7): 0.13315308094024658	 ([one][made])
I(22,29): -0.13281714916229248	 ([beauty][and,])
I(27,34): -0.13214898109436035	 ([interested][great,])
I(25,27): 0.13065481185913086	 ([recommend][interested])
I(4,26): -0.13023024797439575	 ([anti - nazi][film])
I(10,21): 0.12752145528793335	 ([two.][actress])
I(20,28): -0.12741434574127197	 ([great][era,])
I(7,29): 0.1255582571029663	 ([made][and,])
I(1,9): 0.12537097930908203	 ([rhine][war])
I(7,14): 0.12305474281311035	 ([made][deserving])
I(13,18): -0.12296080589294434	 ([certainly][shines])
I(14,29): -0.12295877933502197	 ([deserving][and,])
I(15,32): -0.12253880500793457	 ([oscar.][films])
I(17,20): 0.1224297285079956	 ([davis][great])
I(3,34): 0.12206816673278809	 ([best][great,])
I(0,6): 0.12117934226989746	 ([watch][films])
I(17,28): 0.12095808982849121	 ([davis][era,])
I(15,35): 0.12089788913726807	 ([oscar.][ms.])
I(29,37): 0.12013804912567139	 ([and,][davis.])
I(23,30): 0.11993587017059326	 ([was.][course,])
I(12,33): 0.11981570720672607	 ([lukas][late,])
I(4,23): 0.11979174613952637	 ([anti - nazi][was.])
I(1,14): -0.11936426162719727	 ([rhine][deserving])
I(4,33): -0.11926507949829102	 ([anti - nazi][late,])
I(17,24): 0.11875247955322266	 ([davis][would])
I(21,37): -0.11860942840576172	 ([actress][davis.])
I(5,11): 0.11856985092163086	 ([propaganda][paul])
I(15,26): 0.11789464950561523	 ([oscar.][film])
I(9,23): -0.11679470539093018	 ([war][was.])
I(13,28): -0.11447179317474365	 ([certainly][era,])
I(0,4): -0.11414730548858643	 ([watch][anti - nazi])
I(11,26): -0.11411166191101074	 ([paul][film])
I(9,34): -0.1127469539642334	 ([war][great,])
I(27,33): 0.11273324489593506	 ([interested][late,])
I(21,32): 0.11235189437866211	 ([actress][films])
I(17,37): -0.11230790615081787	 ([davis][davis.])
I(4,9): -0.11112511157989502	 ([anti - nazi][war])
I(9,37): -0.11068892478942871	 ([war][davis.])
I(10,28): 0.10976135730743408	 ([two.][era,])
I(26,32): -0.10950654745101929	 ([film][films])
I(24,31): -0.10862994194030762	 ([would][fabulous])
I(13,15): 0.10605740547180176	 ([certainly][oscar.])
I(17,25): -0.10548746585845947	 ([davis][recommend])
I(4,35): -0.10490310192108154	 ([anti - nazi][ms.])
I(16,23): -0.1048058271408081	 ([bette][was.])
I(16,20): 0.10478544235229492	 ([bette][great])
I(4,7): 0.10444176197052002	 ([anti - nazi][made])
I(9,17): 0.10400784015655518	 ([war][davis])
I(13,34): -0.10398197174072266	 ([certainly][great,])
I(12,16): 0.10335564613342285	 ([lukas][bette])
I(7,17): -0.10281157493591309	 ([made][davis])
I(18,36): 0.10254669189453125	 ([shines][bette])
I(33,36): -0.1017676591873169	 ([late,][bette])
I(5,35): -0.10035371780395508	 ([propaganda][ms.])
I(1,29): 0.09973442554473877	 ([rhine][and,])
I(8,34): -0.09968233108520508	 ([world][great,])
I(15,20): 0.09923434257507324	 ([oscar.][great])
I(5,16): -0.09916567802429199	 ([propaganda][bette])
I(30,36): 0.0991600751876831	 ([course,][bette])
I(6,24): 0.09747397899627686	 ([films][would])
I(16,26): -0.09742826223373413	 ([bette][film])
I(16,37): 0.09731245040893555	 ([bette][davis.])
I(20,35): 0.09721767902374268	 ([great][ms.])
Sum: 53.389359414577484
==================================================
