---------- Players ----------
Player 0: since
Player 1: 70s,
Player 2: writer
Player 3: producer
Player 4: director
Player 5: charles
Player 6: band
Player 7: responsible
Player 8: literally
Player 9: hundreds
Player 10: science - fiction,
Player 11: fantasy
Player 12: horror
Player 13: b - movies.
Player 14: wonderful
Player 15: examples
Player 16: use
Player 17: tiny
Player 18: budget
Player 19: maximum
Player 20: effect ;
Player 21: many
Player 22: pretty
Player 23: bad.
Player 24: trancers
Player 25: ( 1985 )
Player 26: one
Player 27: rare
Player 28: gems.
Player 29: terminator
Player 30: style
Player 31: tale
Player 32: time - travel
Player 33: action,
Player 34: trancers
Player 35: saw
Player 36: tim
Player 37: thomerson
Player 38: playing
Player 39: jack
Player 40: deth,
Player 41: future
Player 42: cop
Player 43: given
Player 44: task
Player 45: tracking
Player 46: bad - guy
Player 47: whistler,
Player 48: travels
Player 49: past
Player 50: inhabiting
Player 51: body
Player 52: ancestor.
Player 53: whistler
Player 54: capable
Player 55: controlling
Player 56: humans
Player 57: psychic
Player 58: powers,
Player 59: converting
Player 60: obedient
Player 61: zombies
Player 62: ( the
Player 63: ' trancers '
Player 64: title ),
Player 65: attempts
Player 66: alter
Player 67: course
---------- AND Interactions (Pairwise Only) ----------
I(14,23): 2.9650235176086426	 ([wonderful][bad.])
I(12,23): -0.6057419776916504	 ([horror][bad.])
I(46,65): -0.6046102046966553	 ([bad - guy][attempts])
I(34,49): 0.6012157201766968	 ([trancers][past])
I(31,57): 0.5999107360839844	 ([tale][psychic])
I(45,63): 0.5988514423370361	 ([tracking][' trancers '])
I(51,52): -0.5961332321166992	 ([body][ancestor.])
I(4,6): 0.5948302745819092	 ([director][band])
I(49,63): 0.5873094797134399	 ([past][' trancers '])
I(13,65): -0.5827510356903076	 ([b - movies.][attempts])
I(13,57): -0.5820046663284302	 ([b - movies.][psychic])
I(12,48): 0.5815174579620361	 ([horror][travels])
I(11,61): 0.5803601741790771	 ([fantasy][zombies])
I(11,14): 0.5771017074584961	 ([fantasy][wonderful])
I(49,58): 0.5769280791282654	 ([past][powers,])
I(19,20): 0.5761529207229614	 ([maximum][effect ;])
I(16,20): -0.5726016759872437	 ([use][effect ;])
I(31,52): 0.5709986686706543	 ([tale][ancestor.])
I(10,23): 0.5709259510040283	 ([science - fiction,][bad.])
I(11,31): 0.569968581199646	 ([fantasy][tale])
I(14,61): 0.567331075668335	 ([wonderful][zombies])
I(32,59): 0.5659976005554199	 ([time - travel][converting])
I(14,25): 0.5629410743713379	 ([wonderful][( 1985 )])
I(32,34): 0.5626611709594727	 ([time - travel][trancers])
I(12,52): 0.5606372356414795	 ([horror][ancestor.])
I(31,66): 0.558577299118042	 ([tale][alter])
I(10,11): 0.5512923002243042	 ([science - fiction,][fantasy])
I(42,46): -0.5472412109375	 ([cop][bad - guy])
I(6,65): 0.5449215173721313	 ([band][attempts])
I(6,11): 0.5441964864730835	 ([band][fantasy])
I(13,46): -0.5396878719329834	 ([b - movies.][bad - guy])
I(2,6): 0.5385383367538452	 ([writer][band])
I(46,49): 0.5358827114105225	 ([bad - guy][past])
I(43,45): 0.5331516265869141	 ([given][tracking])
I(52,58): 0.5322776436805725	 ([ancestor.][powers,])
I(17,18): 0.5297660827636719	 ([tiny][budget])
I(13,28): -0.5296230316162109	 ([b - movies.][gems.])
I(45,66): 0.5291270017623901	 ([tracking][alter])
I(14,50): 0.5248837471008301	 ([wonderful][inhabiting])
I(6,63): 0.5245069861412048	 ([band][' trancers '])
I(6,23): 0.5244728326797485	 ([band][bad.])
I(34,48): 0.519698977470398	 ([trancers][travels])
I(23,30): 0.5194684863090515	 ([bad.][style])
I(40,41): -0.5184441804885864	 ([deth,][future])
I(58,63): 0.5182023048400879	 ([powers,][' trancers '])
I(42,45): 0.5145145654678345	 ([cop][tracking])
I(23,29): 0.5136837959289551	 ([bad.][terminator])
I(34,35): -0.5135952234268188	 ([trancers][saw])
I(58,65): 0.5125804543495178	 ([powers,][attempts])
I(15,31): 0.5124458074569702	 ([examples][tale])
I(6,14): 0.5114752054214478	 ([band][wonderful])
I(6,12): 0.508834958076477	 ([band][horror])
I(1,61): -0.5075225830078125	 ([70s,][zombies])
I(48,66): 0.507426381111145	 ([travels][alter])
I(23,66): -0.5043914318084717	 ([bad.][alter])
I(10,56): -0.503533124923706	 ([science - fiction,][humans])
I(44,46): -0.5032986402511597	 ([task][bad - guy])
I(52,57): 0.5012197494506836	 ([ancestor.][psychic])
I(3,61): -0.500253438949585	 ([producer][zombies])
I(41,46): 0.499853253364563	 ([future][bad - guy])
I(28,45): 0.497819185256958	 ([gems.][tracking])
I(31,46): -0.49747538566589355	 ([tale][bad - guy])
I(10,18): 0.49532604217529297	 ([science - fiction,][budget])
I(66,67): 0.4940071105957031	 ([alter][course])
I(12,41): 0.4899637699127197	 ([horror][future])
I(28,50): 0.48816847801208496	 ([gems.][inhabiting])
I(15,45): 0.48514795303344727	 ([examples][tracking])
I(58,60): 0.48290181159973145	 ([powers,][obedient])
I(52,63): 0.47754180431365967	 ([ancestor.][' trancers '])
I(12,33): 0.4760773181915283	 ([horror][action,])
I(6,18): 0.47542452812194824	 ([band][budget])
I(45,59): 0.47464966773986816	 ([tracking][converting])
I(28,52): 0.4740460515022278	 ([gems.][ancestor.])
I(23,38): 0.4737122058868408	 ([bad.][playing])
I(29,49): 0.47277939319610596	 ([terminator][past])
I(1,45): 0.47125065326690674	 ([70s,][tracking])
I(44,52): 0.4706685543060303	 ([task][ancestor.])
I(46,50): 0.4685811996459961	 ([bad - guy][inhabiting])
I(3,6): 0.46615707874298096	 ([producer][band])
I(12,64): 0.4644491672515869	 ([horror][title ),])
I(41,63): 0.46435606479644775	 ([future][' trancers '])
I(9,23): 0.46025407314300537	 ([hundreds][bad.])
I(63,64): 0.4596984386444092	 ([' trancers '][title ),])
I(13,44): -0.4549332857131958	 ([b - movies.][task])
I(10,52): -0.45336616039276123	 ([science - fiction,][ancestor.])
I(28,58): 0.4518704414367676	 ([gems.][powers,])
I(14,58): 0.45075827836990356	 ([wonderful][powers,])
I(32,57): 0.443700909614563	 ([time - travel][psychic])
I(56,57): -0.44290268421173096	 ([humans][psychic])
I(4,13): 0.4423377513885498	 ([director][b - movies.])
I(2,11): 0.44082432985305786	 ([writer][fantasy])
I(45,50): 0.440557599067688	 ([tracking][inhabiting])
I(24,49): 0.43817341327667236	 ([trancers][past])
I(14,24): 0.4361562728881836	 ([wonderful][trancers])
I(12,57): -0.4331986904144287	 ([horror][psychic])
I(41,52): 0.43300044536590576	 ([future][ancestor.])
I(6,57): 0.43116867542266846	 ([band][psychic])
I(32,52): 0.4303016662597656	 ([time - travel][ancestor.])
I(32,50): 0.4295402765274048	 ([time - travel][inhabiting])
I(2,10): 0.42919039726257324	 ([writer][science - fiction,])
I(24,48): 0.42878901958465576	 ([trancers][travels])
I(10,61): -0.4275217056274414	 ([science - fiction,][zombies])
I(31,64): 0.42654573917388916	 ([tale][title ),])
I(12,67): 0.4259912967681885	 ([horror][course])
I(54,58): 0.42381006479263306	 ([capable][powers,])
I(29,45): 0.4206885099411011	 ([terminator][tracking])
I(24,45): 0.41952037811279297	 ([trancers][tracking])
I(46,55): -0.41933536529541016	 ([bad - guy][controlling])
I(35,46): -0.41863954067230225	 ([saw][bad - guy])
I(6,45): 0.41761553287506104	 ([band][tracking])
I(7,31): -0.4173215627670288	 ([responsible][tale])
I(29,48): 0.4172855615615845	 ([terminator][travels])
I(28,48): 0.4169386029243469	 ([gems.][travels])
I(34,45): 0.4161907434463501	 ([trancers][tracking])
I(14,17): 0.4131793975830078	 ([wonderful][tiny])
I(48,56): 0.41198110580444336	 ([travels][humans])
I(0,10): -0.41063594818115234	 ([since][science - fiction,])
I(14,66): 0.40996360778808594	 ([wonderful][alter])
I(1,6): 0.4085407257080078	 ([70s,][band])
I(12,35): -0.40646111965179443	 ([horror][saw])
I(13,52): -0.40628373622894287	 ([b - movies.][ancestor.])
I(56,61): -0.40612292289733887	 ([humans][zombies])
I(39,40): 0.40517759323120117	 ([jack][deth,])
I(45,46): 0.4045534133911133	 ([tracking][bad - guy])
I(28,31): -0.40363365411758423	 ([gems.][tale])
I(28,49): 0.40352803468704224	 ([gems.][past])
I(13,56): -0.4030642509460449	 ([b - movies.][humans])
I(6,58): 0.4017077088356018	 ([band][powers,])
I(38,52): 0.4000777006149292	 ([playing][ancestor.])
I(2,31): 0.39970123767852783	 ([writer][tale])
I(14,47): -0.3979358673095703	 ([wonderful][whistler,])
I(25,65): -0.39765334129333496	 ([( 1985 )][attempts])
I(6,56): 0.39615297317504883	 ([band][humans])
I(1,13): -0.3932662010192871	 ([70s,][b - movies.])
I(45,67): 0.39308297634124756	 ([tracking][course])
I(31,44): 0.3920266628265381	 ([tale][task])
I(26,27): -0.391990065574646	 ([one][rare])
I(18,45): 0.3903975486755371	 ([budget][tracking])
I(10,48): -0.3902062177658081	 ([science - fiction,][travels])
I(28,56): 0.38830167055130005	 ([gems.][humans])
I(24,47): 0.3882214426994324	 ([trancers][whistler,])
I(45,65): 0.3880887031555176	 ([tracking][attempts])
I(24,29): 0.3879854679107666	 ([trancers][terminator])
I(23,56): -0.3871800899505615	 ([bad.][humans])
I(10,65): -0.38670825958251953	 ([science - fiction,][attempts])
I(24,41): 0.38550734519958496	 ([trancers][future])
I(57,58): 0.3850218653678894	 ([psychic][powers,])
I(43,52): 0.3812384605407715	 ([given][ancestor.])
I(14,20): 0.3799571990966797	 ([wonderful][effect ;])
I(31,65): 0.3798638582229614	 ([tale][attempts])
I(20,61): -0.37918806076049805	 ([effect ;][zombies])
I(6,44): 0.3788532018661499	 ([band][task])
I(41,66): 0.37518227100372314	 ([future][alter])
I(41,57): 0.3744443655014038	 ([future][psychic])
I(24,32): 0.3730091452598572	 ([trancers][time - travel])
I(24,31): 0.37284398078918457	 ([trancers][tale])
I(47,52): 0.37224245071411133	 ([whistler,][ancestor.])
I(11,65): 0.37190258502960205	 ([fantasy][attempts])
I(12,20): -0.3700523376464844	 ([horror][effect ;])
I(12,29): 0.3693370819091797	 ([horror][terminator])
I(14,22): 0.36896634101867676	 ([wonderful][pretty])
I(50,58): 0.3689609169960022	 ([inhabiting][powers,])
I(15,41): 0.3677365779876709	 ([examples][future])
I(36,37): 0.366705060005188	 ([tim][thomerson])
I(27,41): 0.36468440294265747	 ([rare][future])
I(34,52): 0.36373281478881836	 ([trancers][ancestor.])
I(14,30): 0.36144328117370605	 ([wonderful][style])
I(32,66): 0.3611711263656616	 ([time - travel][alter])
I(23,34): 0.35897064208984375	 ([bad.][trancers])
I(32,60): 0.358873188495636	 ([time - travel][obedient])
I(32,44): 0.35880863666534424	 ([time - travel][task])
I(18,41): 0.3565112352371216	 ([budget][future])
I(1,22): -0.35568803548812866	 ([70s,][pretty])
I(12,58): 0.3553037643432617	 ([horror][powers,])
I(46,58): -0.35407429933547974	 ([bad - guy][powers,])
I(20,45): 0.35367751121520996	 ([effect ;][tracking])
I(29,34): 0.3527350425720215	 ([terminator][trancers])
I(23,24): 0.35238218307495117	 ([bad.][trancers])
I(6,66): 0.35215651988983154	 ([band][alter])
I(10,12): -0.3489713668823242	 ([science - fiction,][horror])
I(25,31): -0.3485507369041443	 ([( 1985 )][tale])
I(27,28): -0.34812480211257935	 ([rare][gems.])
I(56,59): 0.3461645841598511	 ([humans][converting])
I(13,60): 0.34604012966156006	 ([b - movies.][obedient])
I(22,27): -0.3459715247154236	 ([pretty][rare])
I(33,49): -0.34559130668640137	 ([action,][past])
I(12,46): -0.345076322555542	 ([horror][bad - guy])
I(14,26): 0.34432363510131836	 ([wonderful][one])
I(12,31): 0.34421563148498535	 ([horror][tale])
I(4,10): 0.3432697057723999	 ([director][science - fiction,])
I(60,67): 0.3428710699081421	 ([obedient][course])
I(49,55): 0.3427537679672241	 ([past][controlling])
I(0,45): 0.34222686290740967	 ([since][tracking])
I(12,45): 0.3420290946960449	 ([horror][tracking])
I(61,67): 0.3398911952972412	 ([zombies][course])
I(34,41): 0.33977997303009033	 ([trancers][future])
I(18,34): 0.33868837356567383	 ([budget][trancers])
I(48,54): 0.3384033441543579	 ([travels][capable])
I(6,7): -0.3375433683395386	 ([band][responsible])
I(25,28): -0.33640748262405396	 ([( 1985 )][gems.])
I(23,42): -0.33615612983703613	 ([bad.][cop])
I(50,61): 0.3351573944091797	 ([inhabiting][zombies])
I(32,46): 0.33488237857818604	 ([time - travel][bad - guy])
I(18,66): 0.33418989181518555	 ([budget][alter])
I(32,63): 0.3340311050415039	 ([time - travel][' trancers '])
I(35,61): -0.33333802223205566	 ([saw][zombies])
I(51,55): -0.33314478397369385	 ([body][controlling])
I(29,41): 0.3325338363647461	 ([terminator][future])
I(62,65): -0.3322247266769409	 ([( the][attempts])
I(31,48): 0.3299025297164917	 ([tale][travels])
I(29,57): 0.32944202423095703	 ([terminator][psychic])
I(13,54): -0.32836616039276123	 ([b - movies.][capable])
I(29,38): 0.3281898498535156	 ([terminator][playing])
I(23,55): 0.3259587287902832	 ([bad.][controlling])
I(22,26): -0.324540913105011	 ([pretty][one])
I(46,66): -0.3240783214569092	 ([bad - guy][alter])
I(1,2): -0.3233189582824707	 ([70s,][writer])
I(5,45): 0.322604775428772	 ([charles][tracking])
I(10,60): 0.32255542278289795	 ([science - fiction,][obedient])
I(41,58): 0.322312593460083	 ([future][powers,])
I(20,31): 0.3222048282623291	 ([effect ;][tale])
I(6,9): -0.32151198387145996	 ([band][hundreds])
I(18,32): 0.3205629587173462	 ([budget][time - travel])
I(12,47): 0.3203713893890381	 ([horror][whistler,])
I(11,18): 0.3203155994415283	 ([fantasy][budget])
I(33,38): -0.3195628523826599	 ([action,][playing])
I(42,61): -0.3192579746246338	 ([cop][zombies])
I(52,59): 0.31916511058807373	 ([ancestor.][converting])
I(0,13): 0.3186309337615967	 ([since][b - movies.])
I(15,17): -0.31770193576812744	 ([examples][tiny])
I(24,52): 0.31692981719970703	 ([trancers][ancestor.])
I(18,29): 0.3163156509399414	 ([budget][terminator])
I(24,58): 0.3162464499473572	 ([trancers][powers,])
I(1,25): -0.3159664273262024	 ([70s,][( 1985 )])
I(1,23): 0.3139066696166992	 ([70s,][bad.])
I(15,65): -0.31256103515625	 ([examples][attempts])
I(45,60): 0.31253087520599365	 ([tracking][obedient])
I(10,20): -0.31229615211486816	 ([science - fiction,][effect ;])
I(0,48): 0.31216108798980713	 ([since][travels])
I(62,63): -0.3120575547218323	 ([( the][' trancers '])
I(56,58): 0.31192368268966675	 ([humans][powers,])
I(14,56): 0.31096696853637695	 ([wonderful][humans])
I(28,59): 0.31071311235427856	 ([gems.][converting])
I(15,49): 0.31001269817352295	 ([examples][past])
I(18,24): 0.3093547821044922	 ([budget][trancers])
I(23,64): 0.30849766731262207	 ([bad.][title ),])
I(14,57): 0.30831146240234375	 ([wonderful][psychic])
I(24,67): 0.30820417404174805	 ([trancers][course])
I(9,11): -0.30743086338043213	 ([hundreds][fantasy])
I(25,32): -0.3066352605819702	 ([( 1985 )][time - travel])
I(20,46): -0.30492281913757324	 ([effect ;][bad - guy])
I(31,42): 0.304845929145813	 ([tale][cop])
I(14,43): 0.30408263206481934	 ([wonderful][given])
I(5,61): -0.30223584175109863	 ([charles][zombies])
I(28,63): 0.30123037099838257	 ([gems.][' trancers '])
I(6,29): 0.30098724365234375	 ([band][terminator])
I(49,66): 0.3004748821258545	 ([past][alter])
I(0,7): -0.3000677824020386	 ([since][responsible])
I(63,67): 0.2991222143173218	 ([' trancers '][course])
I(0,61): -0.29895758628845215	 ([since][zombies])
I(45,58): 0.2986874580383301	 ([tracking][powers,])
I(3,45): 0.2976045608520508	 ([producer][tracking])
I(33,44): -0.29661768674850464	 ([action,][task])
I(62,64): -0.29485923051834106	 ([( the][title ),])
I(55,57): -0.2930312752723694	 ([controlling][psychic])
I(0,11): -0.29205143451690674	 ([since][fantasy])
I(6,28): 0.29078954458236694	 ([band][gems.])
I(29,60): 0.28867876529693604	 ([terminator][obedient])
I(6,67): 0.2886596918106079	 ([band][course])
I(46,48): 0.2884944677352905	 ([bad - guy][travels])
I(11,49): 0.2871992588043213	 ([fantasy][past])
I(48,55): 0.2871018648147583	 ([travels][controlling])
I(13,41): 0.2866922616958618	 ([b - movies.][future])
I(46,57): -0.2851935625076294	 ([bad - guy][psychic])
I(22,25): -0.28445959091186523	 ([pretty][( 1985 )])
I(3,10): 0.283923864364624	 ([producer][science - fiction,])
I(4,64): 0.2822912931442261	 ([director][title ),])
I(0,1): -0.2821323871612549	 ([since][70s,])
I(10,58): -0.28190767765045166	 ([science - fiction,][powers,])
I(13,26): 0.28171420097351074	 ([b - movies.][one])
I(23,54): 0.28123021125793457	 ([bad.][capable])
I(24,28): 0.2808874249458313	 ([trancers][gems.])
I(38,58): 0.2807292342185974	 ([playing][powers,])
I(14,21): 0.27882957458496094	 ([wonderful][many])
I(47,63): 0.2779355049133301	 ([whistler,][' trancers '])
I(8,9): -0.27765554189682007	 ([literally][hundreds])
I(23,35): -0.27543342113494873	 ([bad.][saw])
I(32,58): 0.2746858596801758	 ([time - travel][powers,])
I(34,67): 0.27381718158721924	 ([trancers][course])
I(4,45): 0.2735399007797241	 ([director][tracking])
I(28,57): 0.27301710844039917	 ([gems.][psychic])
I(31,39): 0.27282440662384033	 ([tale][jack])
I(42,44): 0.27266597747802734	 ([cop][task])
I(50,67): 0.27176737785339355	 ([inhabiting][course])
I(28,33): -0.27057498693466187	 ([gems.][action,])
I(18,49): 0.2697192430496216	 ([budget][past])
I(18,38): 0.2696034908294678	 ([budget][playing])
I(33,57): -0.2690143585205078	 ([action,][psychic])
I(33,45): 0.26533377170562744	 ([action,][tracking])
I(50,59): 0.2649489641189575	 ([inhabiting][converting])
I(12,56): -0.2644994258880615	 ([horror][humans])
I(6,15): 0.26402509212493896	 ([band][examples])
I(11,28): 0.26398730278015137	 ([fantasy][gems.])
I(44,51): -0.26395976543426514	 ([task][body])
I(15,25): 0.2632442116737366	 ([examples][( 1985 )])
I(38,49): 0.2629753351211548	 ([playing][past])
I(7,12): 0.2621042728424072	 ([responsible][horror])
I(7,52): -0.2611929178237915	 ([responsible][ancestor.])
I(0,32): 0.2610197067260742	 ([since][time - travel])
I(51,57): -0.2603985071182251	 ([body][psychic])
I(38,42): 0.2598804235458374	 ([playing][cop])
I(16,23): 0.2580859661102295	 ([use][bad.])
I(29,59): 0.2577589750289917	 ([terminator][converting])
I(38,59): 0.25669753551483154	 ([playing][converting])
I(41,59): 0.2563292980194092	 ([future][converting])
I(63,65): -0.2554152011871338	 ([' trancers '][attempts])
I(52,55): 0.2551267147064209	 ([ancestor.][controlling])
I(13,59): 0.2550300359725952	 ([b - movies.][converting])
I(53,65): 0.2549102306365967	 ([whistler][attempts])
I(2,55): 0.25343000888824463	 ([writer][controlling])
I(55,56): 0.25263285636901855	 ([controlling][humans])
I(31,33): 0.25228750705718994	 ([tale][action,])
I(25,66): -0.25204867124557495	 ([( 1985 )][alter])
I(38,45): 0.25200676918029785	 ([playing][tracking])
I(11,52): 0.25141751766204834	 ([fantasy][ancestor.])
I(15,48): 0.25090324878692627	 ([examples][travels])
I(7,45): 0.25061988830566406	 ([responsible][tracking])
I(11,63): 0.25021612644195557	 ([fantasy][' trancers '])
I(14,64): 0.25014209747314453	 ([wonderful][title ),])
I(1,57): -0.24994707107543945	 ([70s,][psychic])
I(49,56): 0.24965417385101318	 ([past][humans])
I(41,60): 0.24940693378448486	 ([future][obedient])
I(18,61): -0.24918508529663086	 ([budget][zombies])
I(30,38): -0.24903088808059692	 ([style][playing])
I(16,18): -0.24894189834594727	 ([use][budget])
I(60,64): 0.24878418445587158	 ([obedient][title ),])
I(38,44): -0.2470880150794983	 ([playing][task])
I(6,51): 0.24679100513458252	 ([band][body])
I(0,41): 0.24590671062469482	 ([since][future])
I(43,48): 0.24576985836029053	 ([given][travels])
I(6,46): 0.2445160150527954	 ([band][bad - guy])
I(32,55): 0.2437046766281128	 ([time - travel][controlling])
I(58,59): 0.24366486072540283	 ([powers,][converting])
I(59,66): -0.2435241937637329	 ([converting][alter])
I(2,45): 0.24234986305236816	 ([writer][tracking])
I(4,33): 0.24021995067596436	 ([director][action,])
I(22,44): -0.24016135931015015	 ([pretty][task])
I(44,58): 0.2394888997077942	 ([task][powers,])
I(35,65): -0.23801732063293457	 ([saw][attempts])
I(10,15): -0.23787546157836914	 ([science - fiction,][examples])
I(35,41): -0.23785662651062012	 ([saw][future])
I(51,61): -0.23743438720703125	 ([body][zombies])
I(57,60): 0.2374100685119629	 ([psychic][obedient])
I(60,63): 0.23732304573059082	 ([obedient][' trancers '])
I(41,45): 0.2370913028717041	 ([future][tracking])
I(13,63): 0.23605942726135254	 ([b - movies.][' trancers '])
I(10,25): -0.2359486222267151	 ([science - fiction,][( 1985 )])
I(54,57): -0.2354046106338501	 ([capable][psychic])
