---------- AND Interactions ----------
I(28): 7.527268886566162	 ([horrible,])
I(5): 0.887742280960083	 ([swan - whatever])
I(6,44): -0.887380838394165	 ([hell][welles])
I(0,21): 0.8833236694335938	 ([time][mumblecore!])
I(23,38): 0.8813802003860474	 ([nothing,][learn])
I(40,49): -0.8794024586677551	 ([craft][fellini])
I(6,37): -0.8789229393005371	 ([hell][bothering])
I(33,47): 0.874152660369873	 ([bored][huston])
I(37,40): 0.8719190359115601	 ([bothering][craft])
I(6,32): 0.8656265735626221	 ([hell][full])
I(41,52): -0.8650922775268555	 ([shooting.][filmmaker,])
I(33,52): 0.8591165542602539	 ([bored][filmmaker,])
I(47,49): -0.8503317832946777	 ([huston][fellini])
I(0,50): -0.8502017259597778	 ([time][filmmaker.])
I(44,51): -0.8485701084136963	 ([welles][dreyer])
I(48,50): -0.8462337255477905	 ([filmmaker.][filmmaker.])
I(34,47): 0.8462119102478027	 ([idiots,][huston])
I(44,57): -0.8448753356933594	 ([welles][show])
I(33,36): 0.842465877532959	 ([bored][filmmakers])
I(15,41): -0.8394293785095215	 ([filmmakers][shooting.])
I(41,48): -0.8389885425567627	 ([shooting.][filmmaker.])
I(32,47): 0.8347926139831543	 ([full][huston])
I(51,57): -0.8164629936218262	 ([dreyer][show])
I(9,19): 0.8073434829711914	 ([filmmaker... or][bad,])
I(20,34): -0.8061017990112305	 ([hell][idiots,])
I(32,52): -0.8024215698242188	 ([full][filmmaker,])
I(7,12): -0.7991793155670166	 ([considered][all!])
I(12,19): -0.7923755645751953	 ([all!][bad,])
I(8,23): 0.7918248176574707	 ([good][nothing,])
I(22,49): -0.7917122840881348	 ([movie][fellini])
I(2,12): -0.780247688293457	 ([someone][all!])
I(9,22): 0.780071496963501	 ([filmmaker... or][movie])
I(33,35): -0.7799220085144043	 ([bored][declare])
I(11,32): -0.7780709862709045	 ([filmmaker][full])
I(4,21): -0.7777001857757568	 ([joe][mumblecore!])
I(22,55): 0.7744691371917725	 ([movie][films])
I(13,14): -0.7720770835876465	 ([new][crop])
I(19,20): -0.7686400413513184	 ([bad,][hell])
I(9,41): -0.7682504653930664	 ([filmmaker... or][shooting.])
I(48): 0.7679746747016907	 ([filmmaker.])
I(2,33): -0.7655501365661621	 ([someone][bored])
I(5,33): -0.7622551918029785	 ([swan - whatever][bored])
I(41,42): 0.7607769966125488	 ([shooting.][well,])
I(48,52): -0.758187472820282	 ([filmmaker.][filmmaker,])
I(9,34): 0.755286455154419	 ([filmmaker... or][idiots,])
I(0,11): -0.7523978352546692	 ([time][filmmaker])
I(25,44): -0.7522009015083313	 ([film][welles])
I(6,47): 0.7466115951538086	 ([hell][huston])
I(16,47): 0.7465629577636719	 ([brains][huston])
I(8,28): 0.7389712333679199	 ([good][horrible,])
I(45): 0.7368221282958984	 ([filmmaker.])
I(19,32): -0.7365992069244385	 ([bad,][full])
I(25,47): -0.7353556752204895	 ([film][huston])
I(50,52): -0.7342190742492676	 ([filmmaker.][filmmaker,])
I(15,17): 0.7300131320953369	 ([filmmakers][talent???])
I(31,33): -0.7288743257522583	 ([y,][bored])
I(23,40): 0.7251465916633606	 ([nothing,][craft])
I(9,20): 0.7240326404571533	 ([filmmaker... or][hell])
I(13,17): 0.7236942052841187	 ([new][talent???])
I(37,50): 0.7232968807220459	 ([bothering][filmmaker.])
I(44): 0.7225809097290039	 ([welles])
I(13,19): 0.7205846309661865	 ([new][bad,])
I(9,51): -0.7175182104110718	 ([filmmaker... or][dreyer])
I(1,52): -0.716597318649292	 ([live][filmmaker,])
I(33,45): 0.7151951789855957	 ([bored][filmmaker.])
I(6,41): -0.7148292064666748	 ([hell][shooting.])
I(41,45): -0.7122647762298584	 ([shooting.][filmmaker.])
I(1,12): -0.7095931768417358	 ([live][all!])
I(17,21): -0.7088932991027832	 ([talent???][mumblecore!])
I(48,51): -0.7014994621276855	 ([filmmaker.][dreyer])
I(44,50): -0.6988998055458069	 ([welles][filmmaker.])
I(6,48): 0.6982884407043457	 ([hell][filmmaker.])
I(13,20): 0.6971285343170166	 ([new][hell])
I(19,33): -0.6962361335754395	 ([bad,][bored])
I(17,28): 0.6960434913635254	 ([talent???][horrible,])
I(0,45): -0.6938481330871582	 ([time][filmmaker.])
I(0,48): -0.6926000118255615	 ([time][filmmaker.])
I(55,57): -0.6919522285461426	 ([films][show])
I(6,49): -0.6903848648071289	 ([hell][fellini])
I(11,12): 0.6888880729675293	 ([filmmaker][all!])
I(3,5): 0.6805601119995117	 ([like][swan - whatever])
I(16,34): -0.67510986328125	 ([brains][idiots,])
I(23,33): -0.6709710955619812	 ([nothing,][bored])
I(16,57): -0.6699819564819336	 ([brains][show])
I(44,52): -0.6686649918556213	 ([welles][filmmaker,])
I(25): 0.6623514294624329	 ([film])
I(1,3): 0.6612203121185303	 ([live][like])
I(17,34): 0.659306526184082	 ([talent???][idiots,])
I(44,49): -0.6576716303825378	 ([welles][fellini])
I(45,50): -0.657239556312561	 ([filmmaker.][filmmaker.])
I(36,37): 0.6563720703125	 ([filmmakers][bothering])
I(16,20): 0.6525511741638184	 ([brains][hell])
I(20,21): -0.6518197059631348	 ([hell][mumblecore!])
I(1,47): 0.6500654220581055	 ([live][huston])
I(12,23): -0.6500535011291504	 ([all!][nothing,])
I(34,50): 0.6496739387512207	 ([idiots,][filmmaker.])
I(19,52): 0.64742112159729	 ([bad,][filmmaker,])
I(14,47): 0.647251307964325	 ([crop][huston])
I(28,44): -0.6436309814453125	 ([horrible,][welles])
I(1,11): -0.643425464630127	 ([live][filmmaker])
I(12,22): 0.6402087211608887	 ([all!][movie])
I(8): -0.6399345993995667	 ([good])
I(1,6): -0.6367353200912476	 ([live][hell])
I(5,34): -0.6344141960144043	 ([swan - whatever][idiots,])
I(5,21): -0.6342692375183105	 ([swan - whatever][mumblecore!])
I(21,31): -0.6300430297851562	 ([mumblecore!][y,])
I(12,18): -0.62833571434021	 ([all!][need])
I(7,8): 0.6256244778633118	 ([considered][good])
I(8,12): 0.6253654956817627	 ([good][all!])
I(11,28): -0.6212501525878906	 ([filmmaker][horrible,])
I(37,52): 0.6204352378845215	 ([bothering][filmmaker,])
I(23,32): 0.6200466752052307	 ([nothing,][full])
I(40,48): -0.6177476048469543	 ([craft][filmmaker.])
I(2,50): 0.6176320314407349	 ([someone][filmmaker.])
I(35,37): -0.6170195937156677	 ([declare][bothering])
I(1,15): -0.6138758659362793	 ([live][filmmakers])
I(17): -0.612255871295929	 ([talent???])
I(37,48): 0.6111793518066406	 ([bothering][filmmaker.])
I(54,55): -0.6095951199531555	 ([current][films])
I(31,34): -0.6087723970413208	 ([y,][idiots,])
I(8,9): 0.6041962504386902	 ([good][filmmaker... or])
I(8,33): 0.6005878448486328	 ([good][bored])
I(11,36): -0.5983535051345825	 ([filmmaker][filmmakers])
I(0,52): -0.5980451107025146	 ([time][filmmaker,])
I(12,15): 0.5975210666656494	 ([all!][filmmakers])
I(20,24): 0.5970820188522339	 ([hell][characters])
I(33,57): -0.5957414507865906	 ([bored][show])
I(2,57): -0.5954146385192871	 ([someone][show])
I(29,32): 0.5943140983581543	 ([so - called][full])
I(33,41): -0.5936083793640137	 ([bored][shooting.])
I(12,37): -0.5927187204360962	 ([all!][bothering])
I(17,47): 0.5922853946685791	 ([talent???][huston])
I(20,52): 0.5874966979026794	 ([hell][filmmaker,])
I(0,41): -0.5861605405807495	 ([time][shooting.])
I(0,2): -0.5837080478668213	 ([time][someone])
I(11,50): -0.5813872814178467	 ([filmmaker][filmmaker.])
I(19,24): 0.5810657739639282	 ([bad,][characters])
I(32,49): -0.5742223262786865	 ([full][fellini])
I(45,51): -0.5739504098892212	 ([filmmaker.][dreyer])
I(12,41): -0.5730667114257812	 ([all!][shooting.])
I(15,18): 0.5725802183151245	 ([filmmakers][need])
I(12,17): -0.5724883079528809	 ([all!][talent???])
I(35,41): 0.5718448162078857	 ([declare][shooting.])
I(37,45): 0.5716346502304077	 ([bothering][filmmaker.])
I(0,24): -0.5656906366348267	 ([time][characters])
I(1,25): -0.5634284019470215	 ([live][film])
I(33,48): 0.5631143450737	 ([bored][filmmaker.])
I(1,57): 0.5630521774291992	 ([live][show])
I(39,40): 0.562347412109375	 ([anything][craft])
I(35,36): -0.5608990788459778	 ([declare][filmmakers])
I(40,57): 0.5605130195617676	 ([craft][show])
I(22,45): -0.5553610324859619	 ([movie][filmmaker.])
I(24,57): -0.552741527557373	 ([characters][show])
I(44,55): -0.5522648692131042	 ([welles][films])
I(34,48): 0.5505285263061523	 ([idiots,][filmmaker.])
I(21,51): -0.5497961044311523	 ([mumblecore!][dreyer])
I(9,48): -0.5484479069709778	 ([filmmaker... or][filmmaker.])
I(47,52): -0.5478336811065674	 ([huston][filmmaker,])
I(2,5): -0.5467572212219238	 ([someone][swan - whatever])
I(33,44): -0.5466465950012207	 ([bored][welles])
I(6,45): 0.5443854331970215	 ([hell][filmmaker.])
I(51,55): -0.5438364744186401	 ([dreyer][films])
I(0,25): -0.5423353314399719	 ([time][film])
I(27,32): -0.542269229888916	 ([nothing.][full])
I(12,51): -0.5378267765045166	 ([all!][dreyer])
I(6,23): -0.5366942286491394	 ([hell][nothing,])
I(23,49): -0.5365114212036133	 ([nothing,][fellini])
I(37,38): 0.530867338180542	 ([bothering][learn])
I(21,55): -0.5278215408325195	 ([mumblecore!][films])
I(22,47): 0.5277385711669922	 ([movie][huston])
I(19,50): 0.5276287794113159	 ([bad,][filmmaker.])
I(2,45): 0.527306079864502	 ([someone][filmmaker.])
I(19,48): 0.5221502780914307	 ([bad,][filmmaker.])
I(0,19): -0.5221366882324219	 ([time][bad,])
I(8,19): 0.5214108824729919	 ([good][bad,])
I(15,22): 0.5204172134399414	 ([filmmakers][movie])
I(33,50): 0.5188231468200684	 ([bored][filmmaker.])
I(2,21): -0.5148220062255859	 ([someone][mumblecore!])
I(36,45): -0.5141267776489258	 ([filmmakers][filmmaker.])
I(6,51): -0.5124430656433105	 ([hell][dreyer])
I(2,48): 0.5089373588562012	 ([someone][filmmaker.])
I(32,35): 0.5082542896270752	 ([full][declare])
I(12,16): -0.5078814029693604	 ([all!][brains])
I(36,50): -0.5071854591369629	 ([filmmakers][filmmaker.])
I(11,17): 0.5065627098083496	 ([filmmaker][talent???])
I(40,50): -0.5055586099624634	 ([craft][filmmaker.])
I(27,57): 0.5051174163818359	 ([nothing.][show])
I(11,52): -0.5046002268791199	 ([filmmaker][filmmaker,])
I(40,45): -0.5045943260192871	 ([craft][filmmaker.])
I(8,47): 0.5042057037353516	 ([good][huston])
I(15,28): 0.4969630241394043	 ([filmmakers][horrible,])
I(36,52): -0.4960205554962158	 ([filmmakers][filmmaker,])
I(25,57): -0.49492645263671875	 ([film][show])
I(26,27): -0.4943966865539551	 ([stand][nothing.])
I(36,51): -0.4935741424560547	 ([filmmakers][dreyer])
I(0,57): 0.48903989791870117	 ([time][show])
I(14,33): 0.4876672625541687	 ([crop][bored])
I(22,26): -0.48526644706726074	 ([movie][stand])
I(19,45): 0.48411035537719727	 ([bad,][filmmaker.])
I(47,51): 0.48405635356903076	 ([huston][dreyer])
I(0,32): 0.4826161861419678	 ([time][full])
I(15,32): -0.4812901020050049	 ([filmmakers][full])
I(1,44): -0.48013830184936523	 ([live][welles])
I(0,6): -0.4793846607208252	 ([time][hell])
I(9,12): -0.4786968231201172	 ([filmmaker... or][all!])
I(45,52): -0.4758780598640442	 ([filmmaker.][filmmaker,])
I(9,33): 0.4755716323852539	 ([filmmaker... or][bored])
I(5,32): 0.47463470697402954	 ([swan - whatever][full])
I(36,48): -0.4737057089805603	 ([filmmakers][filmmaker.])
I(6,53): 0.47356414794921875	 ([hell][etc.])
I(30,31): -0.47237443923950195	 ([gen][y,])
I(13,23): 0.47055596113204956	 ([new][nothing,])
I(2,15): 0.4697241187095642	 ([someone][filmmakers])
I(43,57): -0.46968042850494385	 ([orson][show])
I(42,44): -0.46922391653060913	 ([well,][welles])
I(8,34): 0.46882444620132446	 ([good][idiots,])
I(24,36): 0.4682273864746094	 ([characters][filmmakers])
I(11,48): -0.46806538105010986	 ([filmmaker][filmmaker.])
I(36,55): -0.46668076515197754	 ([filmmakers][films])
I(12,49): -0.46654534339904785	 ([all!][fellini])
I(34,44): -0.4647178649902344	 ([idiots,][welles])
I(5,49): -0.4631354808807373	 ([swan - whatever][fellini])
I(32,38): -0.45932501554489136	 ([full][learn])
I(19,35): -0.45927274227142334	 ([bad,][declare])
I(31,47): -0.4586392641067505	 ([y,][huston])
I(18): 0.4585122764110565	 ([need])
I(23,47): 0.4568019509315491	 ([nothing,][huston])
I(8,17): 0.4567452073097229	 ([good][talent???])
I(20,33): -0.4567127227783203	 ([hell][bored])
I(35,57): -0.4561953544616699	 ([declare][show])
I(12,55): -0.452333927154541	 ([all!][films])
I(1,23): 0.4521005153656006	 ([live][nothing,])
I(34,45): 0.4496307373046875	 ([idiots,][filmmaker.])
I(9,23): 0.44705528020858765	 ([filmmaker... or][nothing,])
I(50): 0.44668784737586975	 ([filmmaker.])
I(2,52): 0.44568800926208496	 ([someone][filmmaker,])
I(35,45): 0.4438486099243164	 ([declare][filmmaker.])
I(17,18): 0.4430568218231201	 ([talent???][need])
I(36,47): -0.44216597080230713	 ([filmmakers][huston])
I(11,55): -0.4419337511062622	 ([filmmaker][films])
I(27,40): 0.44082531332969666	 ([nothing.][craft])
I(50,55): -0.4406066834926605	 ([filmmaker.][films])
I(0,36): -0.4400557279586792	 ([time][filmmakers])
I(9,36): -0.43862247467041016	 ([filmmaker... or][filmmakers])
I(9,44): -0.4382730722427368	 ([filmmaker... or][welles])
I(0,37): -0.4381982088088989	 ([time][bothering])
I(31,57): -0.43632709980010986	 ([y,][show])
I(11,45): -0.435916006565094	 ([filmmaker][filmmaker.])
I(9,32): -0.43570852279663086	 ([filmmaker... or][full])
I(25,28): -0.43471527099609375	 ([film][horrible,])
I(14,32): 0.43181610107421875	 ([crop][full])
I(11,13): 0.4314085841178894	 ([filmmaker][new])
I(22,48): -0.43071770668029785	 ([movie][filmmaker.])
I(35,48): 0.4304403066635132	 ([declare][filmmaker.])
I(1,49): -0.4301567077636719	 ([live][fellini])
I(6,11): 0.42964810132980347	 ([hell][filmmaker])
I(17,44): 0.4291898012161255	 ([talent???][welles])
I(21,23): -0.4285814166069031	 ([mumblecore!][nothing,])
I(19,47): -0.4277052879333496	 ([bad,][huston])
I(9,57): -0.42752790451049805	 ([filmmaker... or][show])
I(1,32): 0.4270627498626709	 ([live][full])
I(40,42): 0.4253614544868469	 ([craft][well,])
I(20,50): 0.42532241344451904	 ([hell][filmmaker.])
I(14,36): 0.42388683557510376	 ([crop][filmmakers])
I(13,32): 0.4213132858276367	 ([new][full])
I(52,55): -0.4198495149612427	 ([filmmaker,][films])
I(15,36): -0.41957277059555054	 ([filmmakers][filmmakers])
I(17,57): -0.41826963424682617	 ([talent???][show])
I(35,50): 0.41696697473526	 ([declare][filmmaker.])
I(47,54): 0.41530895233154297	 ([huston][current])
I(4,5): 0.41049712896347046	 ([joe][swan - whatever])
I(22,35): -0.4089016914367676	 ([movie][declare])
I(1,24): -0.4087345600128174	 ([live][characters])
I(1,17): 0.4086124897003174	 ([live][talent???])
I(5,8): 0.407853901386261	 ([swan - whatever][good])
I(6,35): -0.4057018756866455	 ([hell][declare])
I(0,34): 0.40419578552246094	 ([time][idiots,])
I(28,48): -0.40389537811279297	 ([horrible,][filmmaker.])
I(0,33): -0.4037020206451416	 ([time][bored])
I(46,49): -0.40342196822166443	 ([john][fellini])
I(13,33): -0.40184664726257324	 ([new][bored])
I(38,49): -0.4013829231262207	 ([learn][fellini])
I(22,29): 0.3997833728790283	 ([movie][so - called])
I(20,49): -0.3993959426879883	 ([hell][fellini])
I(8,20): 0.39800435304641724	 ([good][hell])
I(32,37): 0.39776021242141724	 ([full][bothering])
I(34,38): 0.3974790573120117	 ([idiots,][learn])
I(5,52): 0.39471572637557983	 ([swan - whatever][filmmaker,])
I(1,38): 0.39374685287475586	 ([live][learn])
I(7,9): 0.39336830377578735	 ([considered][filmmaker... or])
I(28,52): 0.39218568801879883	 ([horrible,][filmmaker,])
I(21,41): -0.39139580726623535	 ([mumblecore!][shooting.])
I(12,45): 0.38729262351989746	 ([all!][filmmaker.])
I(23,52): 0.38693782687187195	 ([nothing,][filmmaker,])
I(37,57): -0.38637590408325195	 ([bothering][show])
I(26,28): -0.38602256774902344	 ([stand][horrible,])
I(16,41): 0.38547325134277344	 ([brains][shooting.])
I(3,28): -0.385159969329834	 ([like][horrible,])
I(13,21): -0.3809182643890381	 ([new][mumblecore!])
I(18,21): -0.38086554408073425	 ([need][mumblecore!])
I(4,6): 0.38040852546691895	 ([joe][hell])
I(1,4): -0.37996745109558105	 ([live][joe])
I(9,11): -0.3795551657676697	 ([filmmaker... or][filmmaker])
I(11,14): 0.37662041187286377	 ([filmmaker][crop])
I(14,17): 0.37635481357574463	 ([crop][talent???])
I(11,37): 0.3704748749732971	 ([filmmaker][bothering])
I(21,27): -0.3701336085796356	 ([mumblecore!][nothing.])
I(12,20): -0.36856913566589355	 ([all!][hell])
I(26): 0.36780086159706116	 ([stand])
I(28,45): -0.3672046661376953	 ([horrible,][filmmaker.])
I(1,8): 0.36520838737487793	 ([live][good])
I(5,50): 0.36334407329559326	 ([swan - whatever][filmmaker.])
I(18,32): -0.3631455600261688	 ([need][full])
I(21,45): -0.3621234893798828	 ([mumblecore!][filmmaker.])
I(9,50): -0.3607955276966095	 ([filmmaker... or][filmmaker.])
I(13): 0.3596174716949463	 ([new])
I(55): 0.35754919052124023	 ([films])
I(9,17): 0.35747528076171875	 ([filmmaker... or][talent???])
I(11,23): 0.3569011092185974	 ([filmmaker][nothing,])
I(2,18): -0.3553934097290039	 ([someone][need])
I(25,36): -0.35523146390914917	 ([film][filmmakers])
I(16,32): 0.35423964262008667	 ([brains][full])
I(5,9): 0.352497935295105	 ([swan - whatever][filmmaker... or])
I(41,55): -0.35048389434814453	 ([shooting.][films])
I(48,55): -0.3496266007423401	 ([filmmaker.][films])
I(14,41): 0.3494204878807068	 ([crop][shooting.])
I(39,47): -0.3488590717315674	 ([anything][huston])
I(41,49): -0.34801793098449707	 ([shooting.][fellini])
I(20,22): -0.3476719856262207	 ([hell][movie])
I(2,19): -0.34703516960144043	 ([someone][bad,])
I(4,19): -0.34628045558929443	 ([joe][bad,])
I(15,21): -0.34565258026123047	 ([filmmakers][mumblecore!])
I(22,37): 0.34356367588043213	 ([movie][bothering])
I(3,56): -0.3422585129737854	 ([like][like])
I(4,28): 0.34167003631591797	 ([joe][horrible,])
I(4): -0.34099894762039185	 ([joe])
I(29,57): 0.3409600257873535	 ([so - called][show])
I(15): -0.3407105803489685	 ([filmmakers])
I(0,40): 0.34061646461486816	 ([time][craft])
I(38): -0.34014326333999634	 ([learn])
I(24,50): 0.33751460909843445	 ([characters][filmmaker.])
I(16,33): -0.33713483810424805	 ([brains][bored])
I(6,17): -0.3365342617034912	 ([hell][talent???])
