---------- AND Interactions ----------
I(33,34): 4.812889575958252	 ([classic][case])
I(23,24): 0.5779432058334351	 ([wondering][them.])
I(12,16): -0.5716673135757446	 ([theater,][lives])
I(29,33): -0.570605993270874	 ([bad.][classic])
I(13): -0.5617977976799011	 ([faces])
I(2,16): 0.5588977336883545	 ([poorly][lives])
I(57,61): -0.5531046390533447	 ([plagiarized][aroused])
I(11): 0.5492289066314697	 ([waddle])
I(57,59): -0.5459712743759155	 ([plagiarized][obviously])
I(59): 0.5438388586044312	 ([obviously])
I(44): 0.5427731275558472	 ([liner?])
I(3,6): 0.528154730796814	 ([conceived][except])
I(3,4): -0.5270854234695435	 ([conceived][every])
I(21): -0.524702787399292	 ([wandering])
I(0,16): -0.5239289999008179	 ([movie][lives])
I(55): -0.5217182040214539	 ([now.])
I(2,61): -0.5209887027740479	 ([poorly][aroused])
I(20,21): 0.5181689262390137	 ([eyes][wandering])
I(11,23): 0.5178468227386475	 ([waddle][wondering])
I(3,61): -0.5147349834442139	 ([conceived][aroused])
I(28,29): 0.5124173164367676	 ([really][bad.])
I(3,50): -0.5053302049636841	 ([conceived][audience])
I(16,17): -0.5052134990692139	 ([lives][flashed])
I(4,23): 0.5051479339599609	 ([every][wondering])
I(10,11): 0.5044317245483398	 ([everyone][waddle])
I(29,57): -0.5043234825134277	 ([bad.][plagiarized])
I(26,33): -0.5042650699615479	 ([could][classic])
I(7): 0.5037844181060791	 ([technological.])
I(7,33): -0.5021708011627197	 ([technological.][classic])
I(24,25): 0.49879980087280273	 ([them.][mean,])
I(4,16): 0.49302369356155396	 ([every][lives])
I(0,27): -0.48917853832244873	 ([movie][movie])
I(4,33): -0.47475337982177734	 ([every][classic])
I(35): -0.47430962324142456	 ([emperor])
I(52): -0.4656527638435364	 ([i'm])
I(33,62): 0.4632793664932251	 ([classic][power,])
I(1,11): 0.4572126865386963	 ([extremely][waddle])
I(39,50): -0.45519590377807617	 ([movie][audience])
I(16,21): 0.452475905418396	 ([lives][wandering])
I(8,11): 0.4494439363479614	 ([stood][waddle])
I(33,39): -0.4444139003753662	 ([classic][movie])
I(15,16): 0.44423842430114746	 ([like][lives])
I(2,5): 0.4432225227355957	 ([poorly][angle])
I(1,7): 0.43769311904907227	 ([extremely][technological.])
I(0,39): -0.43384647369384766	 ([movie][movie])
I(46): -0.43106508255004883	 ([fact])
I(3,44): 0.43093836307525635	 ([conceived][liner?])
I(29,38): -0.42611074447631836	 ([bad.][question])
I(30): -0.42485374212265015	 ([nobody'll])
I(40,41): 0.4186692237854004	 ([containing][guy])
I(18,21): 0.417117178440094	 ([eyes][wandering])
I(4,11): 0.4135282039642334	 ([every][waddle])
I(4): 0.41319751739501953	 ([every])
I(6,9): 0.4119616746902466	 ([except][watched])
I(1,4): 0.41033196449279785	 ([extremely][every])
I(14,33): 0.4077807664871216	 ([drained][classic])
I(16,29): 0.4061546325683594	 ([lives][bad.])
I(34): -0.40560275316238403	 ([case])
I(2,22): 0.3973881006240845	 ([poorly][neighbor,])
I(64): -0.3965184688568115	 ([cup])
I(0,23): -0.3931312561035156	 ([movie][wondering])
I(36): -0.3915935754776001	 ([wears])
I(59,60): 0.391066312789917	 ([obviously][lois])
I(35,37): 0.38822120428085327	 ([emperor][clothes.])
I(34,37): 0.3871689438819885	 ([case][clothes.])
I(23,37): 0.38606512546539307	 ([wondering][clothes.])
I(4,21): 0.385367751121521	 ([every][wandering])
I(33,38): 0.3816080093383789	 ([classic][question])
I(38,57): -0.38051700592041016	 ([question][plagiarized])
I(27,50): -0.37582695484161377	 ([movie][audience])
I(2,14): -0.3738762140274048	 ([poorly][drained])
I(29,34): 0.36779022216796875	 ([bad.][case])
I(46,47): 0.36612147092819214	 ([fact][remains,])
I(42): -0.3653240203857422	 ([stops])
I(11,57): -0.36490654945373535	 ([waddle][plagiarized])
I(3,7): 0.3638722896575928	 ([conceived][technological.])
I(3,11): 0.3613746166229248	 ([conceived][waddle])
I(27,39): -0.36017167568206787	 ([movie][movie])
I(0,13): -0.35514479875564575	 ([movie][faces])
I(24): -0.3542912006378174	 ([them.])
I(4,8): 0.3527885675430298	 ([every][stood])
I(7,11): 0.35157155990600586	 ([technological.][waddle])
I(8,50): -0.35133159160614014	 ([stood][audience])
I(58,59): 0.35009413957595825	 ([faces.][obviously])
I(2,8): -0.34818756580352783	 ([poorly][stood])
I(33,55): 0.3461734652519226	 ([classic][now.])
I(47): -0.34613656997680664	 ([remains,])
I(12,29): 0.34567689895629883	 ([theater,][bad.])
I(55,57): 0.34407782554626465	 ([now.][plagiarized])
I(33,51): -0.34312403202056885	 ([classic][thinking])
I(34,47): 0.3424949049949646	 ([case][remains,])
I(2,63): -0.34169578552246094	 ([poorly][even])
I(8,12): 0.34074270725250244	 ([stood][theater,])
I(51,52): 0.34002625942230225	 ([thinking][i'm])
I(0,12): 0.3366994857788086	 ([movie][theater,])
I(4,22): 0.3365694284439087	 ([every][neighbor,])
I(26,29): -0.33496880531311035	 ([could][bad.])
I(4,7): 0.3338205814361572	 ([every][technological.])
I(50,61): -0.3322482109069824	 ([audience][aroused])
I(46,49): 0.3317180871963501	 ([fact][member])
I(49): -0.3315781354904175	 ([member])
I(3,29): 0.3301553726196289	 ([conceived][bad.])
I(51,57): -0.32923853397369385	 ([thinking][plagiarized])
I(18): -0.3288233280181885	 ([eyes])
I(19,33): 0.3265366554260254	 ([- -][classic])
I(54,55): 0.3259878158569336	 ([right][now.])
I(22,41): 0.3242189884185791	 ([neighbor,][guy])
I(12,25): 0.32401585578918457	 ([theater,][mean,])
I(12,27): -0.3238176107406616	 ([theater,][movie])
I(41,63): -0.3233969211578369	 ([guy][even])
I(51): -0.32163846492767334	 ([thinking])
I(14,29): -0.32161009311676025	 ([drained][bad.])
I(9,11): 0.3206082582473755	 ([watched][waddle])
I(16,63): -0.3177230954170227	 ([lives][even])
I(1,18): 0.31688857078552246	 ([extremely][eyes])
I(33,53): 0.3155428171157837	 ([classic][writing])
I(3,41): 0.31482481956481934	 ([conceived][guy])
I(4,9): 0.3143038749694824	 ([every][watched])
I(36,41): 0.3140385150909424	 ([wears][guy])
I(16,57): 0.3132898807525635	 ([lives][plagiarized])
I(27,41): 0.3130894899368286	 ([movie][guy])
I(9,17): 0.3120229244232178	 ([watched][flashed])
I(24,26): 0.3107278347015381	 ([them.][could])
I(2,6): -0.30811893939971924	 ([poorly][except])
I(48,57): -0.30768489837646484	 ([every][plagiarized])
I(40,57): -0.30756235122680664	 ([containing][plagiarized])
I(12,51): -0.3069678544998169	 ([theater,][thinking])
I(0,21): -0.3068249225616455	 ([movie][wandering])
I(0,37): 0.3050248622894287	 ([movie][clothes.])
I(42,57): -0.30415821075439453	 ([stops][plagiarized])
I(42,50): -0.30227231979370117	 ([stops][audience])
I(28): -0.3013885021209717	 ([really])
I(12,64): -0.3013787269592285	 ([theater,][cup])
I(23,29): -0.30097508430480957	 ([wondering][bad.])
I(34,35): 0.3006337285041809	 ([case][emperor])
I(9,10): -0.30043816566467285	 ([watched][everyone])
I(29,37): -0.2992699146270752	 ([bad.][clothes.])
I(23,34): 0.29812103509902954	 ([wondering][case])
I(62,63): 0.2969895601272583	 ([power,][even])
I(2,35): 0.2946111559867859	 ([poorly][emperor])
I(38,50): -0.2927241325378418	 ([question][audience])
I(16,22): 0.2910175323486328	 ([lives][neighbor,])
I(12,36): -0.28933000564575195	 ([theater,][wears])
I(4,24): 0.28831946849823	 ([every][them.])
I(14,16): 0.28797447681427	 ([drained][lives])
I(60,61): -0.2871502637863159	 ([lois][aroused])
I(7,41): -0.2851722240447998	 ([technological.][guy])
I(23,33): -0.2840538024902344	 ([wondering][classic])
I(50,58): -0.2832786440849304	 ([audience][faces.])
I(7,57): -0.28285980224609375	 ([technological.][plagiarized])
I(54): -0.28228580951690674	 ([right])
I(9,57): -0.2813073396682739	 ([watched][plagiarized])
I(2,25): 0.28070592880249023	 ([poorly][mean,])
I(6,16): 0.2786053419113159	 ([except][lives])
I(10,16): 0.2773585319519043	 ([everyone][lives])
I(12,22): -0.27665603160858154	 ([theater,][neighbor,])
I(14,22): 0.27572739124298096	 ([drained][neighbor,])
I(41,49): 0.2739526033401489	 ([guy][member])
I(63,64): -0.27375340461730957	 ([even][cup])
I(22,57): 0.27291715145111084	 ([neighbor,][plagiarized])
I(2,11): -0.2726163864135742	 ([poorly][waddle])
I(1,57): -0.272296667098999	 ([extremely][plagiarized])
I(12,15): 0.2712578773498535	 ([theater,][like])
I(34,51): 0.2701437473297119	 ([case][thinking])
I(10,63): -0.2697446346282959	 ([everyone][even])
I(12,58): -0.2691039443016052	 ([theater,][faces.])
I(17,57): 0.2646923065185547	 ([flashed][plagiarized])
I(25): 0.2609870433807373	 ([mean,])
I(2,60): 0.2580462694168091	 ([poorly][lois])
I(41,59): -0.25790607929229736	 ([guy][obviously])
I(26,37): 0.2548478841781616	 ([could][clothes.])
I(9,25): 0.2535327672958374	 ([watched][mean,])
I(14,21): 0.25324785709381104	 ([drained][wandering])
I(10,57): -0.2529172897338867	 ([everyone][plagiarized])
I(9,33): -0.2528451681137085	 ([watched][classic])
I(5): 0.2525327205657959	 ([angle])
I(2,9): 0.2519034147262573	 ([poorly][watched])
I(2,59): -0.2517760992050171	 ([poorly][obviously])
I(30,34): 0.25008833408355713	 ([nobody'll][case])
I(0,34): -0.24969667196273804	 ([movie][case])
I(8,9): 0.24952936172485352	 ([stood][watched])
I(11,12): 0.24950551986694336	 ([waddle][theater,])
I(27,60): 0.2488410472869873	 ([movie][lois])
I(0,11): 0.24859309196472168	 ([movie][waddle])
I(52,55): -0.24811720848083496	 ([i'm][now.])
I(48): 0.24793553352355957	 ([every])
I(6,33): -0.24694204330444336	 ([except][classic])
I(1,22): 0.24598228931427002	 ([extremely][neighbor,])
I(22,59): 0.2446843385696411	 ([neighbor,][obviously])
I(7,62): 0.244118332862854	 ([technological.][power,])
I(1,20): 0.24409270286560059	 ([extremely][eyes])
I(33,64): -0.24275970458984375	 ([classic][cup])
I(1,37): 0.24218010902404785	 ([extremely][clothes.])
I(56): 0.24140596389770508	 ([actually])
I(0,41): 0.24067211151123047	 ([movie][guy])
I(11,50): -0.24045300483703613	 ([waddle][audience])
I(15): 0.24037861824035645	 ([like])
I(53,54): 0.23943805694580078	 ([writing][right])
I(13,50): -0.23914414644241333	 ([faces][audience])
I(10,12): 0.23810148239135742	 ([everyone][theater,])
I(12,20): -0.2380613088607788	 ([theater,][eyes])
I(2,52): 0.23783999681472778	 ([poorly][i'm])
I(1,63): 0.2374880313873291	 ([extremely][even])
I(12,57): 0.23748183250427246	 ([theater,][plagiarized])
I(12,42): -0.23701000213623047	 ([theater,][stops])
I(35,62): 0.23658186197280884	 ([emperor][power,])
I(16,34): 0.23597311973571777	 ([lives][case])
I(3,64): -0.23570072650909424	 ([conceived][cup])
I(22,62): 0.2345188856124878	 ([neighbor,][power,])
I(11,25): 0.23439526557922363	 ([waddle][mean,])
I(3,32): 0.23427987098693848	 ([conceived][it,])
I(17,21): 0.23254239559173584	 ([flashed][wandering])
I(2,62): 0.23241794109344482	 ([poorly][power,])
I(39,44): -0.23185718059539795	 ([movie][liner?])
I(21,62): 0.23171931505203247	 ([wandering][power,])
I(21,29): 0.2302396297454834	 ([wandering][bad.])
I(15,23): 0.23020005226135254	 ([like][wondering])
I(0,1): 0.22887134552001953	 ([movie][extremely])
I(4,63): 0.22844743728637695	 ([every][even])
I(14,50): -0.22836482524871826	 ([drained][audience])
I(29,61): -0.22736573219299316	 ([bad.][aroused])
I(24,37): 0.22656536102294922	 ([them.][clothes.])
I(2,7): 0.2265157699584961	 ([poorly][technological.])
I(9,15): 0.22586441040039062	 ([watched][like])
I(51,62): 0.22353816032409668	 ([thinking][power,])
I(7,24): 0.22338438034057617	 ([technological.][them.])
I(29,39): 0.22306203842163086	 ([bad.][movie])
I(0,10): -0.22288036346435547	 ([movie][everyone])
I(3,38): -0.22259366512298584	 ([conceived][question])
I(16,23): -0.22210097312927246	 ([lives][wondering])
I(36,39): -0.22177135944366455	 ([wears][movie])
I(12,52): -0.22161203622817993	 ([theater,][i'm])
I(21,50): -0.221482515335083	 ([wandering][audience])
I(55,62): -0.2214311957359314	 ([now.][power,])
I(37,44): -0.2210749387741089	 ([clothes.][liner?])
I(0,60): 0.22075307369232178	 ([movie][lois])
I(8,10): -0.22035443782806396	 ([stood][everyone])
I(2,33): -0.21931815147399902	 ([poorly][classic])
I(1,6): -0.21892893314361572	 ([extremely][except])
I(47,48): 0.21793782711029053	 ([remains,][every])
I(16,62): 0.217429518699646	 ([lives][power,])
I(17,50): -0.21731233596801758	 ([flashed][audience])
I(1,8): 0.21585094928741455	 ([extremely][stood])
I(29,60): 0.2152467966079712	 ([bad.][lois])
I(11,33): 0.21433782577514648	 ([waddle][classic])
I(4,26): 0.21403121948242188	 ([every][could])
I(3,18): -0.21390151977539062	 ([conceived][eyes])
I(55,58): -0.21379131078720093	 ([now.][faces.])
I(35,50): -0.21335726976394653	 ([emperor][audience])
I(7,9): 0.2115694284439087	 ([technological.][watched])
I(21,22): 0.21097421646118164	 ([wandering][neighbor,])
I(33,44): 0.21068179607391357	 ([classic][liner?])
I(6,63): -0.21061742305755615	 ([except][even])
I(48,63): 0.21044588088989258	 ([every][even])
I(30,63): -0.21005725860595703	 ([nobody'll][even])
I(8,23): 0.20969724655151367	 ([stood][wondering])
I(16,18): 0.20862197875976562	 ([lives][eyes])
I(2,24): 0.20780730247497559	 ([poorly][them.])
I(16,48): 0.2066124677658081	 ([lives][every])
I(26,27): -0.20652687549591064	 ([could][movie])
I(1,3): -0.20580577850341797	 ([extremely][conceived])
I(2,38): -0.20554351806640625	 ([poorly][question])
I(6,8): 0.20540010929107666	 ([except][stood])
I(10,58): 0.20507043600082397	 ([everyone][faces.])
I(51,63): -0.20489466190338135	 ([thinking][even])
I(17,23): 0.20417022705078125	 ([flashed][wondering])
I(29,63): -0.20380163192749023	 ([bad.][even])
I(9,14): 0.2030428647994995	 ([watched][drained])
I(23,25): 0.20247948169708252	 ([wondering][mean,])
I(62,64): 0.2021324634552002	 ([power,][cup])
I(3,54): -0.20206475257873535	 ([conceived][right])
I(7,16): 0.2017819881439209	 ([technological.][lives])
I(35,41): 0.20096462965011597	 ([emperor][guy])
I(8,57): -0.2000821828842163	 ([stood][plagiarized])
I(23,27): -0.2000194787979126	 ([wondering][movie])
I(31,57): -0.20001697540283203	 ([admit][plagiarized])
I(2,49): 0.19973528385162354	 ([poorly][member])
I(33,60): -0.199010968208313	 ([classic][lois])
I(44,45): 0.19872796535491943	 ([liner?]["])
I(17): -0.19820070266723633	 ([flashed])
I(1,12): 0.1979670524597168	 ([extremely][theater,])
I(50,57): 0.19784045219421387	 ([audience][plagiarized])
I(1,34): -0.19759923219680786	 ([extremely][case])
I(26,34): 0.19735270738601685	 ([could][case])
I(2,37): 0.19720244407653809	 ([poorly][clothes.])
I(41,58): 0.19562000036239624	 ([guy][faces.])
I(42,43): 0.19543242454528809	 ([stops][jet])
I(16,50): -0.19506514072418213	 ([lives][audience])
I(50,51): -0.19494116306304932	 ([audience][thinking])
I(46,50): 0.19478797912597656	 ([fact][audience])
I(6,12): -0.19450843334197998	 ([except][theater,])
I(34,46): 0.19430440664291382	 ([case][fact])
I(3,55): -0.19291675090789795	 ([conceived][now.])
I(38,61): -0.19225645065307617	 ([question][aroused])
I(9,22): -0.19139325618743896	 ([watched][neighbor,])
I(18,22): 0.1905619502067566	 ([eyes][neighbor,])
I(24,55): -0.19044381380081177	 ([them.][now.])
I(13,57): 0.19022464752197266	 ([faces][plagiarized])
I(12,62): -0.18986380100250244	 ([theater,][power,])
I(44,50): -0.18915116786956787	 ([liner?][audience])
I(33,52): -0.18873566389083862	 ([classic][i'm])
I(36,47): 0.1880773901939392	 ([wears][remains,])
I(1,16): 0.1878817081451416	 ([extremely][lives])
I(1,26): 0.187638521194458	 ([extremely][could])
I(23,49): 0.18699300289154053	 ([wondering][member])
I(34,50): 0.1865728497505188	 ([case][audience])
I(9,46): 0.1862691044807434	 ([watched][fact])
I(18,50): -0.18519830703735352	 ([eyes][audience])
I(18,19): 0.18483972549438477	 ([eyes][- -])
I(10): 0.18454623222351074	 ([everyone])
I(14,24): 0.18413281440734863	 ([drained][them.])
I(4,51): 0.1837221384048462	 ([every][thinking])
I(32,57): -0.1829160451889038	 ([it,][plagiarized])
I(16,49): 0.18285512924194336	 ([lives][member])
I(18,41): 0.18229663372039795	 ([eyes][guy])
I(11,49): 0.18188393115997314	 ([waddle][member])
I(14): 0.18185317516326904	 ([drained])
I(0,61): -0.181776762008667	 ([movie][aroused])
I(23,51): -0.18165963888168335	 ([wondering][thinking])
I(23,45): -0.18138599395751953	 ([wondering]["])
I(10,29): -0.1809370517730713	 ([everyone][bad.])
I(39,49): -0.1806110143661499	 ([movie][member])
I(36,42): 0.18019616603851318	 ([wears][stops])
I(14,57): -0.17997634410858154	 ([drained][plagiarized])
I(57,64): 0.17990851402282715	 ([plagiarized][cup])
I(5,8): 0.17980730533599854	 ([angle][stood])
I(22,47): 0.1796259880065918	 ([neighbor,][remains,])
I(16,39): -0.17905926704406738	 ([lives][movie])
I(4,29): 0.17849421501159668	 ([every][bad.])
I(50,60): 0.17787635326385498	 ([audience][lois])
I(8,33): 0.17787408828735352	 ([stood][classic])
I(22,36): 0.17746424674987793	 ([neighbor,][wears])
I(5,33): 0.17532563209533691	 ([angle][classic])
I(4,37): 0.17505359649658203	 ([every][clothes.])
I(2,36): 0.17493188381195068	 ([poorly][wears])
I(13,22): 0.17457789182662964	 ([faces][neighbor,])
I(6,41): -0.17410147190093994	 ([except][guy])
I(12,47): -0.1739434003829956	 ([theater,][remains,])
I(3,59): 0.17378318309783936	 ([conceived][obviously])
I(13,63): -0.17359715700149536	 ([faces][even])
I(9,50): -0.1734989881515503	 ([watched][audience])
I(27,37): 0.173270583152771	 ([movie][clothes.])
I(7,61): -0.17263317108154297	 ([technological.][aroused])
I(12,35): -0.17234665155410767	 ([theater,][emperor])
I(27,32): 0.17233657836914062	 ([movie][it,])
I(34,49): 0.17225730419158936	 ([case][member])
I(17,58): 0.17194640636444092	 ([flashed][faces.])
I(0,20): -0.17171621322631836	 ([movie][eyes])
I(38,40): 0.17109441757202148	 ([question][containing])
I(3,19): 0.17064952850341797	 ([conceived][- -])
I(34,36): -0.17045146226882935	 ([case][wears])
I(11,24): 0.1703641414642334	 ([waddle][them.])
I(0,25): 0.17004632949829102	 ([movie][mean,])
I(3): -0.16862988471984863	 ([conceived])
I(14,15): -0.1682875156402588	 ([drained][like])
I(29,46): 0.1682746410369873	 ([bad.][fact])
I(39,62): -0.16789162158966064	 ([movie][power,])
I(9,27): 0.16758513450622559	 ([watched][movie])
I(23,50): -0.16747117042541504	 ([wondering][audience])
I(46,51): 0.16735756397247314	 ([fact][thinking])
I(27,51): -0.1672525405883789	 ([movie][thinking])
I(10,24): 0.1670551300048828	 ([everyone][them.])
I(6,13): 0.1669939160346985	 ([except][faces])
I(7,55): 0.1665700078010559	 ([technological.][now.])
I(4,20): 0.166390061378479	 ([every][eyes])
I(4,18): 0.16624236106872559	 ([every][eyes])
I(27,34): -0.16611486673355103	 ([movie][case])
I(20,58): 0.16581696271896362	 ([eyes][faces.])
I(4,10): -0.16579699516296387	 ([every][everyone])
I(9,36): -0.16550463438034058	 ([watched][wears])
I(12,55): -0.16537481546401978	 ([theater,][now.])
I(11,26): 0.16504120826721191	 ([waddle][could])
I(36,44): -0.16343045234680176	 ([wears][liner?])
I(23,57): 0.1627945899963379	 ([wondering][plagiarized])
I(41,50): -0.16276049613952637	 ([guy][audience])
I(11,13): -0.16233688592910767	 ([waddle][faces])
I(23,40): 0.16223883628845215	 ([wondering][containing])
I(32,42): -0.16219830513000488	 ([it,][stops])
I(3,13): -0.16175276041030884	 ([conceived][faces])
I(7,21): 0.16140985488891602	 ([technological.][wandering])
I(12,48): 0.16140103340148926	 ([theater,][every])
I(22,49): 0.16071093082427979	 ([neighbor,][member])
I(22,34): 0.1604788899421692	 ([neighbor,][case])
I(39,60): 0.15961778163909912	 ([movie][lois])
I(16,19): 0.15948486328125	 ([lives][- -])
I(14,63): -0.15938079357147217	 ([drained][even])
I(35,36): 0.15895038843154907	 ([emperor][wears])
I(27,35): -0.1584804654121399	 ([movie][emperor])
I(3,9): 0.15758037567138672	 ([conceived][watched])
I(12,21): -0.15745830535888672	 ([theater,][wandering])
I(18,23): 0.15737318992614746	 ([eyes][wondering])
I(37,41): 0.15729522705078125	 ([clothes.][guy])
I(18,37): 0.15719711780548096	 ([eyes][clothes.])
I(10,41): -0.15582585334777832	 ([everyone][guy])
I(2,46): 0.15557169914245605	 ([poorly][fact])
I(1,10): 0.1553194522857666	 ([extremely][everyone])
I(23): -0.15530943870544434	 ([wondering])
I(41,64): 0.15525555610656738	 ([guy][cup])
I(42,62): 0.15487778186798096	 ([stops][power,])
I(6,17): 0.1543569564819336	 ([except][flashed])
I(23,36): 0.15378665924072266	 ([wondering][wears])
I(27,36): -0.15365731716156006	 ([movie][wears])
I(5,12): 0.1534411907196045	 ([angle][theater,])
I(20,57): 0.1532139778137207	 ([eyes][plagiarized])
I(13,18): 0.15203166007995605	 ([faces][eyes])
I(33,43): -0.15152716636657715	 ([classic][jet])
I(26,44): -0.15134501457214355	 ([could][liner?])
I(18,58): 0.15128010511398315	 ([eyes][faces.])
I(37,39): 0.1512739658355713	 ([clothes.][movie])
I(19): -0.1508793830871582	 ([- -])
I(2,4): 0.1506030559539795	 ([poorly][every])
I(7,59): -0.150490403175354	 ([technological.][obviously])
I(39,51): -0.15020644664764404	 ([movie][thinking])
I(0,9): -0.15006792545318604	 ([movie][watched])
I(60,62): -0.15001755952835083	 ([lois][power,])
I(49,62): 0.14963078498840332	 ([member][power,])
I(37,48): 0.14910924434661865	 ([clothes.][every])
I(21,34): 0.1490296721458435	 ([wandering][case])
I(1,25): 0.1488347053527832	 ([extremely][mean,])
I(59,63): -0.14786827564239502	 ([obviously][even])
I(14,62): 0.14677834510803223	 ([drained][power,])
I(9,16): 0.14670979976654053	 ([watched][lives])
I(33,61): -0.14661478996276855	 ([classic][aroused])
I(20): -0.14654827117919922	 ([eyes])
I(44,61): -0.14652550220489502	 ([liner?][aroused])
I(34,42): 0.1459025740623474	 ([case][stops])
I(36,57): 0.1452561616897583	 ([wears][plagiarized])
I(11,22): 0.14474034309387207	 ([waddle][neighbor,])
I(0,48): -0.14464187622070312	 ([movie][every])
I(11,21): 0.14457547664642334	 ([waddle][wandering])
I(13,60): -0.14436602592468262	 ([faces][lois])
I(22,61): 0.14436256885528564	 ([neighbor,][aroused])
I(12,26): 0.1439955234527588	 ([theater,][could])
I(20,22): 0.14378637075424194	 ([eyes][neighbor,])
I(12,30): -0.14362841844558716	 ([theater,][nobody'll])
I(9,58): 0.14334923028945923	 ([watched][faces.])
I(9,39): 0.14313948154449463	 ([watched][movie])
I(4,48): -0.14286315441131592	 ([every][every])
I(30,48): -0.1422317624092102	 ([nobody'll][every])
I(37,42): 0.1422199010848999	 ([clothes.][stops])
I(0,7): -0.1420307159423828	 ([movie][technological.])
I(38,62): -0.14179706573486328	 ([question][power,])
I(33,63): -0.14147448539733887	 ([classic][even])
I(3,26): 0.141404390335083	 ([conceived][could])
I(25,37): 0.14134538173675537	 ([mean,][clothes.])
I(34,62): 0.14127057790756226	 ([case][power,])
I(5,57): 0.14097023010253906	 ([angle][plagiarized])
I(12,34): -0.14044398069381714	 ([theater,][case])
I(11,41): 0.14040112495422363	 ([waddle][guy])
I(25,41): -0.13999271392822266	 ([mean,][guy])
I(25,44): -0.139886736869812	 ([mean,][liner?])
I(3,30): -0.1395714282989502	 ([conceived][nobody'll])
I(30,45): 0.13950878381729126	 ([nobody'll]["])
I(2,34): -0.13927197456359863	 ([poorly][case])
I(30,46): 0.13921350240707397	 ([nobody'll][fact])
I(2,17): 0.1391756534576416	 ([poorly][flashed])
I(4,14): 0.13865268230438232	 ([every][drained])
I(1,24): 0.138219952583313	 ([extremely][them.])
I(9,30): 0.13811254501342773	 ([watched][nobody'll])
I(26,50): 0.13808345794677734	 ([could][audience])
