---------- AND Interactions ----------
I(7): 8.235575675964355	 ([unfunny])
I(36): -0.35132598876953125	 ([form])
I(27,30): 0.3496208190917969	 ([circulation][weekly])
I(47,50): 0.34939002990722656	 ([audience][obvious])
I(6,55): 0.3476743698120117	 ([film][scenery,])
I(4,34): -0.3476066589355469	 ([manipulation][analyzed])
I(9,27): 0.34672117233276367	 ([sitcom.][circulation])
I(43,45): -0.34560465812683105	 ([writing.][makes])
I(19,35): 0.34413623809814453	 ([film,][film's])
I(1,44): -0.3438730239868164	 ([good][film])
I(13,30): 0.34313106536865234	 ([newspaper][weekly])
I(19,33): 0.3390693664550781	 ([film,][island])
I(2,34): -0.33534932136535645	 ([example][analyzed])
I(18,43): -0.3336935043334961	 ([marvels][writing.])
I(0,44): 0.33358144760131836	 ([film][film])
I(36,50): -0.3325924873352051	 ([form][obvious])
I(18,44): -0.33168792724609375	 ([marvels][film])
I(5,39): 0.3299899101257324	 ([sell][flaws,])
I(6): 0.32918453216552734	 ([film])
I(39,54): 0.32864856719970703	 ([flaws,][actors])
I(3,54): -0.32840633392333984	 ([media][actors])
I(22): -0.3257145881652832	 ([others.])
I(4,42): -0.3240523338317871	 ([manipulation][bad])
I(49): -0.32318830490112305	 ([easy])
I(9,50): -0.32115888595581055	 ([sitcom.][obvious])
I(36,39): -0.32079458236694336	 ([form][flaws,])
I(10,33): -0.32040929794311523	 ([puerto][island])
I(12,29): 0.3196578025817871	 ([daily][owners.])
I(1,36): 0.31839418411254883	 ([good][form])
I(44,52): -0.3172483444213867	 ([film][one])
I(6,50): 0.3148081302642822	 ([film][obvious])
I(9,47): -0.31395673751831055	 ([sitcom.][audience])
I(1,22): 0.3138580322265625	 ([good][others.])
I(6,13): 0.31218433380126953	 ([film][newspaper])
I(29,33): 0.3105645179748535	 ([owners.][island])
I(6,46): -0.3071622848510742	 ([film][portion])
I(3,53): 0.30684804916381836	 ([media][recognize])
I(39,40): -0.30516481399536133	 ([flaws,][clich])
I(0,24): 0.3047475814819336	 ([film][newspaper])
I(31,50): -0.3040895462036133	 ([claridad][obvious])
I(34,37): -0.3039579391479492	 ([analyzed][content,])
I(12,33): 0.30361461639404297	 ([daily][island])
I(26,27): -0.29994726181030273	 ([largest][circulation])
I(23,34): 0.29954051971435547	 ([coincidentally][analyzed])
I(18,53): 0.2985110282897949	 ([marvels][recognize])
I(9,20): -0.29685020446777344	 ([sitcom.][almost])
I(30,35): 0.2951192855834961	 ([weekly][film's])
I(18,34): 0.2936739921569824	 ([marvels][analyzed])
I(5,8): 0.2928891181945801	 ([sell][tv])
I(5,19): -0.29280900955200195	 ([sell][film,])
I(5,7): -0.2922487258911133	 ([sell][unfunny])
I(4,50): -0.2921915054321289	 ([manipulation][obvious])
I(2,53): 0.2920820713043213	 ([example][recognize])
I(30,34): -0.29157352447509766	 ([weekly][analyzed])
I(15,16): -0.28986120223999023	 ([circulation][continuously])
I(6,10): -0.2887907028198242	 ([film][puerto])
I(1,54): -0.2884964942932129	 ([good][actors])
I(47,55): 0.28828954696655273	 ([audience][scenery,])
I(24,54): 0.2882499694824219	 ([newspaper][actors])
I(15,27): 0.28785228729248047	 ([circulation][circulation])
I(19,37): 0.28757715225219727	 ([film,][content,])
I(0,31): 0.28737735748291016	 ([film][claridad])
I(9,10): 0.2869420051574707	 ([sitcom.][puerto])
I(35,54): 0.2862277030944824	 ([film's][actors])
I(19,24): 0.2860126495361328	 ([film,][newspaper])
I(17,18): 0.2842292785644531	 ([written][marvels])
I(1,55): 0.28359174728393555	 ([good][scenery,])
I(3,31): 0.2831583023071289	 ([media][claridad])
I(12): -0.2826962471008301	 ([daily])
I(3,29): 0.2821798324584961	 ([media][owners.])
I(37,39): -0.28191566467285156	 ([content,][flaws,])
I(0,43): -0.2804293632507324	 ([film][writing.])
I(4): -0.27825021743774414	 ([manipulation])
I(35,47): 0.2771778106689453	 ([film's][audience])
I(5,13): -0.2769031524658203	 ([sell][newspaper])
I(34,51): -0.2766721248626709	 ([analyzed][jokes,])
I(8,31): -0.27605342864990234	 ([tv][claridad])
I(0,45): -0.2743861675262451	 ([film][makes])
I(15,33): 0.2740039825439453	 ([circulation][island])
I(35,55): 0.2729330062866211	 ([film's][scenery,])
I(18,45): -0.2727982997894287	 ([marvels][makes])
I(18,19): -0.2719841003417969	 ([marvels][film,])
I(2,12): -0.2704336643218994	 ([example][daily])
I(29,34): -0.2691226005554199	 ([owners.][analyzed])
I(33,38): 0.2689337730407715	 ([island][pointed])
I(44,47): 0.2686014175415039	 ([film][audience])
I(1,12): 0.2681112289428711	 ([good][daily])
I(12,50): -0.2678260803222656	 ([daily][obvious])
I(9,55): -0.267545223236084	 ([sitcom.][scenery,])
I(31,44): -0.2674846649169922	 ([claridad][film])
I(36,51): -0.266587495803833	 ([form][jokes,])
I(3,6): 0.26610517501831055	 ([media][film])
I(31,54): -0.26451683044433594	 ([claridad][actors])
I(5,15): -0.2638978958129883	 ([sell][circulation])
I(9,25): 0.26130008697509766	 ([sitcom.][second])
I(23,38): 0.26113367080688477	 ([coincidentally][pointed])
I(44,51): 0.26090502738952637	 ([film][jokes,])
I(34,46): -0.26086997985839844	 ([analyzed][portion])
I(0,48): 0.2604660987854004	 ([film][laugh])
I(4,55): 0.2600388526916504	 ([manipulation][scenery,])
I(37,50): -0.2594428062438965	 ([content,][obvious])
I(2,33): 0.25930285453796387	 ([example][island])
I(19,32): 0.2588787078857422	 ([film,][newspaper])
I(4,48): 0.25853872299194336	 ([manipulation][laugh])
I(9,43): 0.2578244209289551	 ([sitcom.][writing.])
I(37,51): -0.25696539878845215	 ([content,][jokes,])
I(5,55): -0.2568650245666504	 ([sell][scenery,])
I(4,14): -0.2564053535461426	 ([manipulation][widest])
I(7,10): 0.2563309669494629	 ([unfunny][puerto])
I(43,44): 0.2561609745025635	 ([writing.][film])
I(9,34): 0.2554631233215332	 ([sitcom.][analyzed])
I(46): -0.25520944595336914	 ([portion])
I(14): -0.2541079521179199	 ([widest])
I(18,29): 0.2516670227050781	 ([marvels][owners.])
I(7,12): 0.2510552406311035	 ([unfunny][daily])
I(15,30): 0.25043344497680664	 ([circulation][weekly])
I(5,38): 0.24985456466674805	 ([sell][pointed])
I(3,45): 0.24688220024108887	 ([media][makes])
I(24,55): 0.24636173248291016	 ([newspaper][scenery,])
I(44,55): 0.24629783630371094	 ([film][scenery,])
I(2,31): -0.24627995491027832	 ([example][claridad])
I(34,50): -0.24608993530273438	 ([analyzed][obvious])
I(39): -0.2455296516418457	 ([flaws,])
I(52,53): -0.24498462677001953	 ([one][recognize])
I(12,13): 0.2442641258239746	 ([daily][newspaper])
I(13,44): 0.2438967227935791	 ([newspaper][film])
I(21,34): -0.2433643341064453	 ([silencing][analyzed])
I(11,33): -0.24277973175048828	 ([rico][island])
I(27,33): 0.24236631393432617	 ([circulation][island])
I(26): 0.24233007431030273	 ([largest])
I(1,23): -0.24211883544921875	 ([good][coincidentally])
I(13,33): 0.2410869598388672	 ([newspaper][island])
I(24): -0.24082517623901367	 ([newspaper])
I(44,46): 0.24022293090820312	 ([film][portion])
I(37,42): 0.23999261856079102	 ([content,][bad])
I(11): -0.2398691177368164	 ([rico])
I(32,43): 0.2379317283630371	 ([newspaper][writing.])
I(16,42): 0.23590660095214844	 ([continuously][bad])
I(31,42): -0.23467063903808594	 ([claridad][bad])
I(30,43): 0.23351836204528809	 ([weekly][writing.])
I(35,51): 0.23308110237121582	 ([film's][jokes,])
I(0,15): -0.23159313201904297	 ([film][circulation])
I(23,24): 0.2312793731689453	 ([coincidentally][newspaper])
I(18,24): -0.23114824295043945	 ([marvels][newspaper])
I(3,30): 0.230865478515625	 ([media][weekly])
I(35,43): 0.23077678680419922	 ([film's][writing.])
I(3,32): 0.23070001602172852	 ([media][newspaper])
I(8,21): 0.22954177856445312	 ([tv][silencing])
I(29,31): 0.22904443740844727	 ([owners.][claridad])
I(46,50): 0.22902774810791016	 ([portion][obvious])
I(13,35): 0.22899532318115234	 ([newspaper][film's])
I(35,38): -0.22894763946533203	 ([film's][pointed])
I(38,48): 0.22878074645996094	 ([pointed][laugh])
I(6,39): 0.2286672592163086	 ([film][flaws,])
I(4,9): 0.2284092903137207	 ([manipulation][sitcom.])
I(1,5): -0.2282710075378418	 ([good][sell])
I(36,37): -0.22739458084106445	 ([form][content,])
I(21,48): 0.22668671607971191	 ([silencing][laugh])
I(1,30): 0.22562408447265625	 ([good][weekly])
I(5,6): -0.22536849975585938	 ([sell][film])
I(24,51): 0.22505927085876465	 ([newspaper][jokes,])
I(30,42): 0.22498655319213867	 ([weekly][bad])
I(14,39): 0.22336673736572266	 ([widest][flaws,])
I(4,51): 0.22328829765319824	 ([manipulation][jokes,])
I(48): 0.22294378280639648	 ([laugh])
I(1,46): 0.22194194793701172	 ([good][portion])
I(28,50): -0.22083353996276855	 ([belongs][obvious])
I(2,51): -0.22079229354858398	 ([example][jokes,])
I(1,15): 0.21868371963500977	 ([good][circulation])
I(12,31): 0.21868133544921875	 ([daily][claridad])
I(45,48): 0.21821212768554688	 ([makes][laugh])
I(5,46): -0.2181706428527832	 ([sell][portion])
I(12,30): 0.21779584884643555	 ([daily][weekly])
I(30,55): 0.2175002098083496	 ([weekly][scenery,])
I(1,49): 0.21746826171875	 ([good][easy])
I(4,26): -0.21652698516845703	 ([manipulation][largest])
I(24,34): 0.21292638778686523	 ([newspaper][analyzed])
I(6,31): -0.2122182846069336	 ([film][claridad])
I(29,43): 0.21188998222351074	 ([owners.][writing.])
I(6,53): -0.21152687072753906	 ([film][recognize])
I(3,42): -0.21142244338989258	 ([media][bad])
I(0,14): -0.21100187301635742	 ([film][widest])
I(9,17): 0.21024131774902344	 ([sitcom.][written])
I(48,51): -0.20972323417663574	 ([laugh][jokes,])
I(3,33): 0.2088460922241211	 ([media][island])
I(26,29): -0.2087860107421875	 ([largest][owners.])
I(3,18): 0.20798158645629883	 ([media][marvels])
I(3,8): -0.20792531967163086	 ([media][tv])
I(14,38): 0.20736122131347656	 ([widest][pointed])
I(30,44): 0.2071518898010254	 ([weekly][film])
I(4,6): 0.20713329315185547	 ([manipulation][film])
Sum: 44.777326822280884
==================================================
