---------- AND Interactions ----------
I(H): 8.235575675964355	 ([unfunny])
I(BW): 0.3138580322265625	 ([good][others.])
I(GN): 0.31218433380126953	 ([film][newspaper])
I(^b): 0.3105645179748535	 ([owners.][island])
I(Go): -0.3071622848510742	 ([film][portion])
I(Dv): 0.30684804916381836	 ([media][recognize])
I(hi): -0.30516481399536133	 ([flaws,][clich])
I(AY): 0.3047475814819336	 ([film][newspaper])
I(`s): -0.3040895462036133	 ([claridad][obvious])
I(cf): -0.3039579391479492	 ([analyzed][content,])
I(Mb): 0.30361461639404297	 ([daily][island])
I([\): -0.29994726181030273	 ([largest][circulation])
I(Xc): 0.29954051971435547	 ([coincidentally][analyzed])
I(Sv): 0.2985110282897949	 ([marvels][recognize])
I(JU): -0.29685020446777344	 ([sitcom.][almost])
I(_d): 0.2951192855834961	 ([weekly][film's])
I(Sc): 0.2936739921569824	 ([marvels][analyzed])
I(FI): 0.2928891181945801	 ([sell][tv])
I(FT): -0.29280900955200195	 ([sell][film,])
I(FH): -0.2922487258911133	 ([sell][unfunny])
I(Es): -0.2921915054321289	 ([manipulation][obvious])
I(Cv): 0.2920820713043213	 ([example][recognize])
I(_c): -0.29157352447509766	 ([weekly][analyzed])
I(PQ): -0.28986120223999023	 ([circulation][continuously])
I(GK): -0.2887907028198242	 ([film][puerto])
I(Bw): -0.2884964942932129	 ([good][actors])
I(px): 0.28828954696655273	 ([audience][scenery,])
I(Yw): 0.2882499694824219	 ([newspaper][actors])
I(P\): 0.28785228729248047	 ([circulation][circulation])
I(Tf): 0.28757715225219727	 ([film,][content,])
I(A`): 0.28737735748291016	 ([film][claridad])
I(JK): 0.2869420051574707	 ([sitcom.][puerto])
I(dw): 0.2862277030944824	 ([film's][actors])
I(TY): 0.2860126495361328	 ([film,][newspaper])
I(RS): 0.2842292785644531	 ([written][marvels])
I(Bx): 0.28359174728393555	 ([good][scenery,])
I(D`): 0.2831583023071289	 ([media][claridad])
I(M): -0.2826962471008301	 ([daily])
I(D^): 0.2821798324584961	 ([media][owners.])
I(fh): -0.28191566467285156	 ([content,][flaws,])
I(Al): -0.2804293632507324	 ([film][writing.])
I(E): -0.27825021743774414	 ([manipulation])
I(dp): 0.2771778106689453	 ([film's][audience])
I(FN): -0.2769031524658203	 ([sell][newspaper])
I(ct): -0.2766721248626709	 ([analyzed][jokes,])
I(I`): -0.27605342864990234	 ([tv][claridad])
I(An): -0.2743861675262451	 ([film][makes])
I(Pb): 0.2740039825439453	 ([circulation][island])
I(dx): 0.2729330062866211	 ([film's][scenery,])
I(Sn): -0.2727982997894287	 ([marvels][makes])
I(ST): -0.2719841003417969	 ([marvels][film,])
I(CM): -0.2704336643218994	 ([example][daily])
I(^c): -0.2691226005554199	 ([owners.][analyzed])
I(bg): 0.2689337730407715	 ([island][pointed])
I(mp): 0.2686014175415039	 ([film][audience])
I(BM): 0.2681112289428711	 ([good][daily])
I(Ms): -0.2678260803222656	 ([daily][obvious])
I(Jx): -0.267545223236084	 ([sitcom.][scenery,])
I(`m): -0.2674846649169922	 ([claridad][film])
I(et): -0.266587495803833	 ([form][jokes,])
I(DG): 0.26610517501831055	 ([media][film])
I(`w): -0.26451683044433594	 ([claridad][actors])
I(FP): -0.2638978958129883	 ([sell][circulation])
I(JZ): 0.26130008697509766	 ([sitcom.][second])
I(Xg): 0.26113367080688477	 ([coincidentally][pointed])
I(mt): 0.26090502738952637	 ([film][jokes,])
I(co): -0.26086997985839844	 ([analyzed][portion])
I(Aq): 0.2604660987854004	 ([film][laugh])
I(Ex): 0.2600388526916504	 ([manipulation][scenery,])
I(fs): -0.2594428062438965	 ([content,][obvious])
I(Cb): 0.25930285453796387	 ([example][island])
I(Ta): 0.2588787078857422	 ([film,][newspaper])
I(Eq): 0.25853872299194336	 ([manipulation][laugh])
I(Jl): 0.2578244209289551	 ([sitcom.][writing.])
I(ft): -0.25696539878845215	 ([content,][jokes,])
I(Fx): -0.2568650245666504	 ([sell][scenery,])
I(EO): -0.2564053535461426	 ([manipulation][widest])
I(HK): 0.2563309669494629	 ([unfunny][puerto])
I(lm): 0.2561609745025635	 ([writing.][film])
I(Jc): 0.2554631233215332	 ([sitcom.][analyzed])
I(o): -0.25520944595336914	 ([portion])
I(O): -0.2541079521179199	 ([widest])
I(S^): 0.2516670227050781	 ([marvels][owners.])
I(HM): 0.2510552406311035	 ([unfunny][daily])
I(P_): 0.25043344497680664	 ([circulation][weekly])
I(Fg): 0.24985456466674805	 ([sell][pointed])
I(Dn): 0.24688220024108887	 ([media][makes])
I(Yx): 0.24636173248291016	 ([newspaper][scenery,])
I(mx): 0.24629783630371094	 ([film][scenery,])
I(C`): -0.24627995491027832	 ([example][claridad])
I(cs): -0.24608993530273438	 ([analyzed][obvious])
I(h): -0.2455296516418457	 ([flaws,])
I(uv): -0.24498462677001953	 ([one][recognize])
I(MN): 0.2442641258239746	 ([daily][newspaper])
I(Nm): 0.2438967227935791	 ([newspaper][film])
I(Vc): -0.2433643341064453	 ([silencing][analyzed])
I(Lb): -0.24277973175048828	 ([rico][island])
I(\b): 0.24236631393432617	 ([circulation][island])
I([): 0.24233007431030273	 ([largest])
I(BX): -0.24211883544921875	 ([good][coincidentally])
I(Nb): 0.2410869598388672	 ([newspaper][island])
I(Y): -0.24082517623901367	 ([newspaper])
I(mo): 0.24022293090820312	 ([film][portion])
I(fk): 0.23999261856079102	 ([content,][bad])
I(L): -0.2398691177368164	 ([rico])
I(al): 0.2379317283630371	 ([newspaper][writing.])
I(Qk): 0.23590660095214844	 ([continuously][bad])
I(`k): -0.23467063903808594	 ([claridad][bad])
I(_l): 0.23351836204528809	 ([weekly][writing.])
I(dt): 0.23308110237121582	 ([film's][jokes,])
I(AP): -0.23159313201904297	 ([film][circulation])
I(XY): 0.2312793731689453	 ([coincidentally][newspaper])
I(SY): -0.23114824295043945	 ([marvels][newspaper])
I(D_): 0.230865478515625	 ([media][weekly])
I(dl): 0.23077678680419922	 ([film's][writing.])
I(Da): 0.23070001602172852	 ([media][newspaper])
I(IV): 0.22954177856445312	 ([tv][silencing])
I(^`): 0.22904443740844727	 ([owners.][claridad])
I(os): 0.22902774810791016	 ([portion][obvious])
I(Nd): 0.22899532318115234	 ([newspaper][film's])
I(dg): -0.22894763946533203	 ([film's][pointed])
I(gq): 0.22878074645996094	 ([pointed][laugh])
I(Gh): 0.2286672592163086	 ([film][flaws,])
I(EJ): 0.2284092903137207	 ([manipulation][sitcom.])
I(BF): -0.2282710075378418	 ([good][sell])
I(ef): -0.22739458084106445	 ([form][content,])
I(Vq): 0.22668671607971191	 ([silencing][laugh])
I(B_): 0.22562408447265625	 ([good][weekly])
I(FG): -0.22536849975585938	 ([sell][film])
I(Yt): 0.22505927085876465	 ([newspaper][jokes,])
I(_k): 0.22498655319213867	 ([weekly][bad])
I(Oh): 0.22336673736572266	 ([widest][flaws,])
I(Et): 0.22328829765319824	 ([manipulation][jokes,])
I(q): 0.22294378280639648	 ([laugh])
I(Bo): 0.22194194793701172	 ([good][portion])
I(]s): -0.22083353996276855	 ([belongs][obvious])
I(Ct): -0.22079229354858398	 ([example][jokes,])
I(BP): 0.21868371963500977	 ([good][circulation])
I(M`): 0.21868133544921875	 ([daily][claridad])
I(nq): 0.21821212768554688	 ([makes][laugh])
I(Fo): -0.2181706428527832	 ([sell][portion])
I(M_): 0.21779584884643555	 ([daily][weekly])
I(_x): 0.2175002098083496	 ([weekly][scenery,])
I(Br): 0.21746826171875	 ([good][easy])
I(E[): -0.21652698516845703	 ([manipulation][largest])
I(Yc): 0.21292638778686523	 ([newspaper][analyzed])
I(G`): -0.2122182846069336	 ([film][claridad])
I(^l): 0.21188998222351074	 ([owners.][writing.])
I(Gv): -0.21152687072753906	 ([film][recognize])
I(Dk): -0.21142244338989258	 ([media][bad])
I(AO): -0.21100187301635742	 ([film][widest])
I(JR): 0.21024131774902344	 ([sitcom.][written])
I(qt): -0.20972323417663574	 ([laugh][jokes,])
I(Db): 0.2088460922241211	 ([media][island])
I([^): -0.2087860107421875	 ([largest][owners.])
I(DS): 0.20798158645629883	 ([media][marvels])
I(DI): -0.20792531967163086	 ([media][tv])
I(Og): 0.20736122131347656	 ([widest][pointed])
I(_m): 0.2071518898010254	 ([weekly][film])
I(EG): 0.20713329315185547	 ([manipulation][film])
Sum: 44.777326822280884
==================================================
