---------- AND Interactions ----------
I(62): 3.0616343021392822	 ([horny])
I(32,44): -0.7786164283752441	 ([deranged][revenge.])
I(27,62): 0.7780935764312744	 ([1950s][horny])
I(15,62): 0.7737863063812256	 ([year][horny])
I(8,10): 0.7713101506233215	 ([reason][anyone.])
I(31,44): 0.7688243389129639	 ([flick ),][revenge.])
I(21): 0.7596428990364075	 ([supposed])
I(31,32): 0.7537188529968262	 ([flick ),][deranged])
I(33,34): 0.7198431491851807	 ([student][class])
I(1,32): 0.7192394733428955	 ([barry][deranged])
I(48,62): 0.7178092002868652	 ([love][horny])
I(29,32): 0.716310977935791	 ([budget][deranged])
I(32,49): 0.7160813808441162	 ([deranged][characters])
I(31,62): -0.706580638885498	 ([flick ),][horny])
I(37,62): -0.7065773010253906	 ([prank][horny])
I(44,65): -0.704346239566803	 ([revenge.][killed,])
I(31,41): 0.696922779083252	 ([flick ),][kill])
I(41,43): 0.6909942030906677	 ([kill][class])
I(30,43): -0.6891624927520752	 ([horror][class])
I(0,62): 0.6858439445495605	 ([performances][horny])
I(0,44): 0.6845862865447998	 ([performances][revenge.])
I(5): -0.6784169673919678	 ([clueless])
I(27,30): -0.6767451763153076	 ([1950s][horror])
I(10,29): -0.6748319864273071	 ([anyone.][budget])
I(5,30): -0.6733324527740479	 ([clueless][horror])
I(11,29): 0.6728289127349854	 ([plot][budget])
I(31,64): -0.6657912731170654	 ([flick ),][gets])
I(0,36): 0.6581525802612305	 ([performances][traumatizing])
I(8,36): -0.6499793529510498	 ([reason][traumatizing])
I(32,33): -0.6495487689971924	 ([deranged][student])
I(5,48): 0.6459478139877319	 ([clueless][love])
I(32,40): -0.645514190196991	 ([deranged][desires])
I(11): 0.6281138062477112	 ([plot])
I(0,40): 0.6278748512268066	 ([performances][desires])
I(35,41): -0.6260204315185547	 ([pulled][kill])
I(30,48): 0.6227121353149414	 ([horror][love])
I(8,11): 0.6201309561729431	 ([reason][plot])
I(18,62): 0.6198270320892334	 ([reunion,][horny])
I(40,43): 0.6188719272613525	 ([desires][class])
I(30,56): -0.6173436641693115	 ([horror][lady ( goonies '])
I(22,41): -0.6149935722351074	 ([abandon][kill])
I(9,36): -0.6135814189910889	 ([recommend][traumatizing])
I(40,47): -0.61248379945755	 ([desires][falls])
I(0,2): -0.612446129322052	 ([performances][diamond])
I(15): -0.6061695218086243	 ([year])
I(25,26): 0.6018363833427429	 ([like][prop])
I(43,48): 0.6015831828117371	 ([class][love])
I(31,48): 0.5989301204681396	 ([flick ),][love])
I(31,65): 0.5962812900543213	 ([flick ),][killed,])
I(27,40): 0.5944488644599915	 ([1950s][desires])
I(22,23): -0.5941201448440552	 ([abandon][high])
I(30,53): -0.5926434993743896	 ([horror][killed])
I(39,47): 0.5919876098632812	 ([student][falls])
I(49,62): 0.590825080871582	 ([characters][horny])
I(0,60): 0.5902599692344666	 ([performances][led])
I(15,32): 0.5882389545440674	 ([year][deranged])
I(26,41): -0.5875240564346313	 ([prop][kill])
I(61,65): 0.5805305242538452	 ([believe][killed,])
I(11,47): 0.5802428126335144	 ([plot][falls])
I(27,44): 0.579683780670166	 ([1950s][revenge.])
I(27,29): -0.578899085521698	 ([1950s][budget])
I(21,36): -0.5787873268127441	 ([supposed][traumatizing])
I(41,47): -0.578772783279419	 ([kill][falls])
I(40,41): -0.578673779964447	 ([desires][kill])
I(10,32): -0.5755078196525574	 ([anyone.][deranged])
I(0,7): 0.5739843845367432	 ([performances][would])
I(7,10): 0.5736804604530334	 ([would][anyone.])
I(37): 0.5697930455207825	 ([prank])
I(40,62): -0.56504225730896	 ([desires][horny])
I(10,30): -0.5633671283721924	 ([anyone.][horror])
I(2): -0.5624619722366333	 ([diamond])
I(22,44): -0.5602763295173645	 ([abandon][revenge.])
I(30,64): -0.5559403896331787	 ([horror][gets])
I(30,34): -0.5528857707977295	 ([horror][class])
I(36,47): -0.5505480766296387	 ([traumatizing][falls])
I(61,62): -0.5478723049163818	 ([believe][horny])
I(22,65): -0.541891872882843	 ([abandon][killed,])
I(30,32): -0.5417990684509277	 ([horror][deranged])
I(34): -0.5404554605484009	 ([class])
I(1,62): 0.540231466293335	 ([barry][horny])
I(10,61): 0.5360744595527649	 ([anyone.][believe])
I(31,37): -0.5354321002960205	 ([flick ),][prank])
I(35,40): -0.5280656814575195	 ([pulled][desires])
I(44,49): 0.522994339466095	 ([revenge.][characters])
I(49,53): 0.5206729769706726	 ([characters][killed])
I(5,10): 0.520167887210846	 ([clueless][anyone.])
I(22): 0.5196544528007507	 ([abandon])
I(36,48): 0.5180625915527344	 ([traumatizing][love])
I(27,36): 0.5163009166717529	 ([1950s][traumatizing])
I(29,43): -0.5161206722259521	 ([budget][class])
I(27,65): 0.5153149366378784	 ([1950s][killed,])
I(47,61): 0.5088461637496948	 ([falls][believe])
I(1,44): 0.5085389614105225	 ([barry][revenge.])
I(4,62): 0.5075294971466064	 ([evans][horny])
I(5,29): -0.5039796829223633	 ([clueless][budget])
I(5,61): 0.5033122301101685	 ([clueless][believe])
I(29,34): -0.502108097076416	 ([budget][class])
I(9,11): 0.5015186667442322	 ([recommend][plot])
I(35,44): -0.4997252821922302	 ([pulled][revenge.])
I(36,56): -0.4948561191558838	 ([traumatizing][lady ( goonies '])
I(35,48): 0.49452292919158936	 ([pulled][love])
I(30,55): -0.49303460121154785	 ([horror][lunch])
I(39,43): 0.4916694760322571	 ([student][class])
I(21,22): -0.4910563826560974	 ([supposed][abandon])
I(0,5): 0.4896380305290222	 ([performances][clueless])
I(9,47): 0.48607921600341797	 ([recommend][falls])
I(0,8): 0.48372411727905273	 ([performances][reason])
I(32,48): 0.48291707038879395	 ([deranged][love])
I(5,18): 0.4812859296798706	 ([clueless][reunion,])
I(18,31): 0.47934091091156006	 ([reunion,][flick ),])
I(28,29): -0.4786093235015869	 ([low][budget])
I(65): 0.47661763429641724	 ([killed,])
I(34,43): 0.4756473898887634	 ([class][class])
I(35,50): -0.47519803047180176	 ([pulled][much,])
I(43,62): 0.4728989601135254	 ([class][horny])
I(52): 0.47035425901412964	 ([student])
I(24,26): 0.4694533944129944	 ([school ( looks][prop])
I(0,53): 0.4692763090133667	 ([performances][killed])
I(10,40): 0.468056321144104	 ([anyone.][desires])
I(37,44): -0.46590930223464966	 ([prank][revenge.])
I(30,37): -0.46514296531677246	 ([horror][prank])
I(2,3): -0.4642446041107178	 ([diamond][art])
I(33,48): 0.46381837129592896	 ([student][love])
I(32,38): 0.46381282806396484	 ([deranged][on.])
I(22,53): -0.4590752124786377	 ([abandon][killed])
I(43,61): 0.45802223682403564	 ([class][believe])
I(41,56): -0.4579274654388428	 ([kill][lady ( goonies '])
I(10,31): -0.45516085624694824	 ([anyone.][flick ),])
I(50,65): -0.45496606826782227	 ([much,][killed,])
I(53,54): -0.45436710119247437	 ([killed][well])
I(41,63): 0.45425987243652344	 ([kill][coupled])
I(34,39): 0.45312321186065674	 ([class][student])
I(7,62): -0.45153069496154785	 ([would][horny])
I(22,36): -0.4512712359428406	 ([abandon][traumatizing])
I(35,36): -0.45097875595092773	 ([pulled][traumatizing])
I(29,48): 0.4506494998931885	 ([budget][love])
I(36,40): -0.4483628273010254	 ([traumatizing][desires])
I(43): -0.44391006231307983	 ([class])
I(26,48): 0.4428096413612366	 ([prop][love])
I(31,55): -0.44167256355285645	 ([flick ),][lunch])
I(6,11): 0.4378055930137634	 ([stoners,][plot])
I(48,56): 0.43686437606811523	 ([love][lady ( goonies '])
I(8,61): 0.4367865324020386	 ([reason][believe])
I(3,41): 0.43563783168792725	 ([art][kill])
I(37,56): -0.4330053925514221	 ([prank][lady ( goonies '])
I(59,61): 0.4312628507614136	 ([we're][believe])
I(9,30): -0.4309248924255371	 ([recommend][horror])
I(24,25): 0.43082159757614136	 ([school ( looks][like])
I(20,22): 0.43047863245010376	 ([place][abandon])
I(29,44): 0.4294164180755615	 ([budget][revenge.])
I(7): 0.4291321635246277	 ([would])
I(10,48): 0.4234681725502014	 ([anyone.][love])
I(19,31): 0.4234628677368164	 ([takes][flick ),])
I(9,19): 0.4220435619354248	 ([recommend][takes])
I(55,62): -0.41770482063293457	 ([lunch][horny])
I(25,29): 0.41647839546203613	 ([like][budget])
I(61,64): 0.4154666066169739	 ([believe][gets])
I(9,31): -0.4142482280731201	 ([recommend][flick ),])
I(11,13): 0.4135323762893677	 ([plot][around])
I(3,36): 0.4131343364715576	 ([art][traumatizing])
I(8,48): 0.412370502948761	 ([reason][love])
I(0,11): 0.4123498201370239	 ([performances][plot])
I(21,40): -0.41162753105163574	 ([supposed][desires])
I(29,55): -0.41102170944213867	 ([budget][lunch])
I(40,49): 0.40707868337631226	 ([desires][characters])
I(47,50): -0.4045119285583496	 ([falls][much,])
I(25,31): 0.40427589416503906	 ([like][flick ),])
I(27,39): 0.4033544659614563	 ([1950s][student])
I(15,16): 0.403300940990448	 ([year][high])
I(20,41): 0.4025874137878418	 ([place][kill])
I(48,52): 0.40216565132141113	 ([love][student])
I(7,18): 0.4017791748046875	 ([would][reunion,])
I(5,24): 0.40031898021698	 ([clueless][school ( looks])
I(57,58): 0.3967849612236023	 ([anne][ramsey ).])
I(2,36): 0.39671432971954346	 ([diamond][traumatizing])
I(11,48): 0.39439481496810913	 ([plot][love])
I(1,41): 0.3942539691925049	 ([barry][kill])
I(32,47): -0.3911895751953125	 ([deranged][falls])
I(1,6): 0.3907451033592224	 ([barry][stoners,])
I(24,32): -0.39052242040634155	 ([school ( looks][deranged])
I(37,48): 0.389934241771698	 ([prank][love])
I(29,64): -0.38991427421569824	 ([budget][gets])
I(5,6): 0.38941389322280884	 ([clueless][stoners,])
I(9,18): 0.3858274221420288	 ([recommend][reunion,])
I(6,10): 0.38568630814552307	 ([stoners,][anyone.])
I(5,39): 0.3845425844192505	 ([clueless][student])
I(8,41): -0.3840186595916748	 ([reason][kill])
I(31,56): -0.38321995735168457	 ([flick ),][lady ( goonies '])
I(49): -0.38190752267837524	 ([characters])
I(1,36): 0.377640962600708	 ([barry][traumatizing])
I(17,30): -0.37709808349609375	 ([school][horror])
I(35,53): -0.37665992975234985	 ([pulled][killed])
I(34,61): 0.37548503279685974	 ([class][believe])
I(19,27): 0.3748077154159546	 ([takes][1950s])
I(8,53): -0.37441563606262207	 ([reason][killed])
I(30,41): -0.37372303009033203	 ([horror][kill])
I(2,31): 0.3723437786102295	 ([diamond][flick ),])
I(0,32): 0.37157225608825684	 ([performances][deranged])
I(45,46): 0.37153899669647217	 ([john][hughes])
I(52,53): -0.37111997604370117	 ([student][killed])
I(18,27): -0.370843768119812	 ([reunion,][1950s])
I(27,63): -0.3708287477493286	 ([1950s][coupled])
I(61,63): 0.3690216541290283	 ([believe][coupled])
I(43,65): 0.36592763662338257	 ([class][killed,])
I(0,9): 0.36304330825805664	 ([performances][recommend])
I(32,42): 0.3621530532836914	 ([deranged][entire])
I(35,37): 0.36192071437835693	 ([pulled][prank])
I(41,60): -0.3609570860862732	 ([kill][led])
I(6,27): 0.3601551055908203	 ([stoners,][1950s])
I(21,62): -0.3598897457122803	 ([supposed][horny])
I(18,19): -0.3583483099937439	 ([reunion,][takes])
I(9,40): 0.35794997215270996	 ([recommend][desires])
I(19,20): 0.35768067836761475	 ([takes][place])
I(50,66): -0.3574451804161072	 ([much,][never])
I(32,37): -0.35741710662841797	 ([deranged][prank])
I(15,53): 0.3566210865974426	 ([year][killed])
I(42,43): 0.3564668297767639	 ([entire][class])
I(49,65): 0.35611897706985474	 ([characters][killed,])
I(15,17): 0.35592830181121826	 ([year][school])
I(36,43): 0.35588765144348145	 ([traumatizing][class])
I(31,53): 0.3552234172821045	 ([flick ),][killed])
I(30,39): -0.3550550937652588	 ([horror][student])
I(26,30): 0.35492491722106934	 ([prop][horror])
I(32,43): 0.35358357429504395	 ([deranged][class])
I(7,11): 0.3535127639770508	 ([would][plot])
I(29,47): 0.3512077331542969	 ([budget][falls])
I(20,62): 0.35111165046691895	 ([place][horny])
I(56,57): -0.3497145175933838	 ([lady ( goonies '][anne])
I(39,52): -0.3494105935096741	 ([student][student])
I(3,4): 0.34874820709228516	 ([art][evans])
I(47,53): -0.3484312891960144	 ([falls][killed])
I(10,50): -0.3464946150779724	 ([anyone.][much,])
I(8,32): -0.3463103771209717	 ([reason][deranged])
I(60,62): -0.3462214469909668	 ([led][horny])
I(23,30): -0.3451242446899414	 ([high][horror])
I(32,35): -0.34385013580322266	 ([deranged][pulled])
I(22,40): -0.34218060970306396	 ([abandon][desires])
I(2,5): 0.3414546251296997	 ([diamond][clueless])
I(17,29): -0.34123969078063965	 ([school][budget])
I(50,58): -0.3410627841949463	 ([much,][ramsey ).])
I(11,18): 0.3406721353530884	 ([plot][reunion,])
I(27,48): 0.33955639600753784	 ([1950s][love])
I(35): 0.33950620889663696	 ([pulled])
I(22,62): -0.3394644260406494	 ([abandon][horny])
I(24,62): 0.3378157615661621	 ([school ( looks][horny])
I(32,63): 0.3376593589782715	 ([deranged][coupled])
I(30,33): -0.337513267993927	 ([horror][student])
I(47,65): -0.3374372124671936	 ([falls][killed,])
I(33,43): 0.33617788553237915	 ([student][class])
I(43,52): 0.33575326204299927	 ([class][student])
I(7,9): -0.3329489231109619	 ([would][recommend])
I(9,61): 0.33157289028167725	 ([recommend][believe])
I(30,52): -0.3313109874725342	 ([horror][student])
I(13,18): 0.3301287889480591	 ([around][reunion,])
I(5,26): 0.33010369539260864	 ([clueless][prop])
I(0,1): -0.3298534154891968	 ([performances][barry])
I(11,21): 0.3294660449028015	 ([plot][supposed])
I(61,66): -0.3277987837791443	 ([believe][never])
I(18,24): -0.32745641469955444	 ([reunion,][school ( looks])
I(30,65): -0.3266616463661194	 ([horror][killed,])
I(37,53): -0.32606685161590576	 ([prank][killed])
I(1,39): 0.3250783681869507	 ([barry][student])
I(27,61): 0.3250020146369934	 ([1950s][believe])
I(5,47): 0.32317817211151123	 ([clueless][falls])
I(30,40): -0.3230161666870117	 ([horror][desires])
I(22,24): -0.32192689180374146	 ([abandon][school ( looks])
I(1,52): 0.320356547832489	 ([barry][student])
I(10,34): 0.31879621744155884	 ([anyone.][class])
I(8,50): -0.31868672370910645	 ([reason][much,])
I(29,36): 0.3186633586883545	 ([budget][traumatizing])
I(28,31): -0.3175162672996521	 ([low][flick ),])
I(3): -0.3173156976699829	 ([art])
I(28,30): -0.31711387634277344	 ([low][horror])
I(6,40): 0.31657445430755615	 ([stoners,][desires])
I(0,27): -0.31634825468063354	 ([performances][1950s])
I(9,41): 0.31554341316223145	 ([recommend][kill])
I(24,48): 0.31484365463256836	 ([school ( looks][love])
I(18,22): -0.3145373463630676	 ([reunion,][abandon])
I(21,48): 0.3144799470901489	 ([supposed][love])
I(5,65): 0.31409764289855957	 ([clueless][killed,])
I(21,26): 0.31271469593048096	 ([supposed][prop])
I(33,39): 0.3124145269393921	 ([student][student])
I(26,62): 0.311481237411499	 ([prop][horny])
I(53,56): -0.3113877773284912	 ([killed][lady ( goonies '])
I(34,48): 0.3101407289505005	 ([class][love])
I(27,50): 0.3096306324005127	 ([1950s][much,])
I(21,50): -0.3093140125274658	 ([supposed][much,])
I(22,32): -0.30928462743759155	 ([abandon][deranged])
I(66): -0.30892807245254517	 ([never])
I(16,30): -0.3082096576690674	 ([high][horror])
I(44,63): 0.30779337882995605	 ([revenge.][coupled])
I(14,18): 0.30771976709365845	 ([10][reunion,])
I(33,36): -0.30753588676452637	 ([student][traumatizing])
I(1,53): 0.306626558303833	 ([barry][killed])
I(43,50): 0.30623310804367065	 ([class][much,])
I(28): 0.3054942488670349	 ([low])
I(15,39): 0.305321604013443	 ([year][student])
I(52,65): -0.30474191904067993	 ([student][killed,])
I(20): -0.30396920442581177	 ([place])
I(0,21): 0.2993229627609253	 ([performances][supposed])
I(34,62): 0.298567533493042	 ([class][horny])
I(1,5): 0.2932955026626587	 ([barry][clueless])
I(3,47): 0.2917775511741638	 ([art][falls])
I(24,34): 0.2912624478340149	 ([school ( looks][class])
I(0,63): -0.29062318801879883	 ([performances][coupled])
I(8,29): 0.2902545928955078	 ([reason][budget])
I(34,40): 0.2896707057952881	 ([class][desires])
I(29,60): 0.2894012928009033	 ([budget][led])
I(37,50): -0.2884371876716614	 ([prank][much,])
I(22,50): -0.28741759061813354	 ([abandon][much,])
I(3,5): 0.2862555980682373	 ([art][clueless])
I(11,30): 0.285768985748291	 ([plot][horror])
I(10,28): -0.28491348028182983	 ([anyone.][low])
I(9,29): -0.2848930358886719	 ([recommend][budget])
I(10,39): 0.28397250175476074	 ([anyone.][student])
I(29,53): -0.28375673294067383	 ([budget][killed])
I(29,33): -0.28280043601989746	 ([budget][student])
I(7,53): -0.28211474418640137	 ([would][killed])
I(46,47): -0.2814444899559021	 ([hughes][falls])
I(6,48): 0.28070300817489624	 ([stoners,][love])
I(37,61): 0.28057360649108887	 ([prank][believe])
I(22,35): -0.28050607442855835	 ([abandon][pulled])
I(47,62): -0.27980852127075195	 ([falls][horny])
I(17,32): -0.27913641929626465	 ([school][deranged])
I(15,18): 0.2783806324005127	 ([year][reunion,])
I(29,65): -0.27766919136047363	 ([budget][killed,])
I(56,59): 0.27757400274276733	 ([lady ( goonies '][we're])
I(3,53): 0.27754509449005127	 ([art][killed])
I(2,55): 0.2773923873901367	 ([diamond][lunch])
I(38,44): 0.2773878574371338	 ([on.][revenge.])
I(2,30): 0.2772963047027588	 ([diamond][horror])
I(34,35): 0.277096152305603	 ([class][pulled])
I(0,58): 0.27542418241500854	 ([performances][ramsey ).])
I(59,60): -0.27532416582107544	 ([we're][led])
I(0,56): -0.2751309275627136	 ([performances][lady ( goonies '])
I(48,58): 0.2747049927711487	 ([love][ramsey ).])
I(2,41): 0.2744237184524536	 ([diamond][kill])
I(58,59): 0.27378320693969727	 ([ramsey ).][we're])
I(22,37): -0.27370065450668335	 ([abandon][prank])
I(4,5): 0.27367985248565674	 ([evans][clueless])
I(8,27): 0.27303290367126465	 ([reason][1950s])
I(20,50): 0.27199292182922363	 ([place][much,])
I(7,43): 0.2717490792274475	 ([would][class])
I(40,44): -0.27169519662857056	 ([desires][revenge.])
I(32,66): -0.26891207695007324	 ([deranged][never])
I(8,18): 0.26849544048309326	 ([reason][reunion,])
I(11,56): 0.26794958114624023	 ([plot][lady ( goonies '])
I(5,63): 0.2669282555580139	 ([clueless][coupled])
I(6,61): 0.2666972279548645	 ([stoners,][believe])
I(40,65): -0.2656974196434021	 ([desires][killed,])
I(64): -0.26567667722702026	 ([gets])
I(2,32): 0.264928936958313	 ([diamond][deranged])
I(37,65): -0.2646169066429138	 ([prank][killed,])
I(23,28): -0.2622376084327698	 ([high][low])
I(24,36): -0.2619755268096924	 ([school ( looks][traumatizing])
I(1,3): -0.26137691736221313	 ([barry][art])
I(9,39): -0.26132428646087646	 ([recommend][student])
I(8,31): 0.26111936569213867	 ([reason][flick ),])
I(8,26): 0.2606613039970398	 ([reason][prop])
I(14,32): 0.25971442461013794	 ([10][deranged])
I(44,48): 0.2596362233161926	 ([revenge.][love])
I(0,52): 0.25729185342788696	 ([performances][student])
I(53,58): -0.25667721033096313	 ([killed][ramsey ).])
I(35,38): 0.2554734945297241	 ([pulled][on.])
I(32,61): -0.254916787147522	 ([deranged][believe])
I(35,65): -0.25443416833877563	 ([pulled][killed,])
I(5,33): 0.2529982924461365	 ([clueless][student])
I(7,27): 0.25294482707977295	 ([would][1950s])
I(0,6): 0.2528396248817444	 ([performances][stoners,])
I(31,39): -0.2526528835296631	 ([flick ),][student])
I(10,22): -0.25238651037216187	 ([anyone.][abandon])
I(63,66): -0.2516148090362549	 ([coupled][never])
I(21,41): -0.251575231552124	 ([supposed][kill])
I(50,52): -0.2513841986656189	 ([much,][student])
I(5,41): 0.2512516975402832	 ([clueless][kill])
I(56,61): 0.2512322664260864	 ([lady ( goonies '][believe])
I(0,31): -0.2509911060333252	 ([performances][flick ),])
I(5,32): 0.25097227096557617	 ([clueless][deranged])
I(24,40): -0.2508249282836914	 ([school ( looks][desires])
I(5,43): 0.2507871985435486	 ([clueless][class])
I(11,12): 0.25045502185821533	 ([plot][centers])
I(33,52): -0.25024598836898804	 ([student][student])
I(16,23): -0.24974805116653442	 ([high][high])
I(31,42): 0.24897074699401855	 ([flick ),][entire])
I(48,65): 0.24779009819030762	 ([love][killed,])
I(6,31): -0.24679160118103027	 ([stoners,][flick ),])
I(2,56): 0.24678868055343628	 ([diamond][lady ( goonies '])
I(6,18): 0.24676626920700073	 ([stoners,][reunion,])
I(61): -0.24606215953826904	 ([believe])
I(38,41): 0.24560236930847168	 ([on.][kill])
I(54,55): 0.24554407596588135	 ([well][lunch])
I(0,48): 0.2449973225593567	 ([performances][love])
I(8,63): 0.2449970245361328	 ([reason][coupled])
I(48,64): 0.24486660957336426	 ([love][gets])
I(26,32): -0.24299627542495728	 ([prop][deranged])
I(40,48): 0.24260807037353516	 ([desires][love])
I(63): -0.24198752641677856	 ([coupled])
I(9,56): -0.24198126792907715	 ([recommend][lady ( goonies '])
I(48,55): 0.24175631999969482	 ([love][lunch])
I(9,60): 0.24155956506729126	 ([recommend][led])
I(13,15): -0.24072694778442383	 ([around][year])
I(8,40): -0.24067020416259766	 ([reason][desires])
I(10,64): 0.24043810367584229	 ([anyone.][gets])
I(18,34): 0.24034762382507324	 ([reunion,][class])
I(36,63): 0.2400221824645996	 ([traumatizing][coupled])
I(43,59): 0.23953181505203247	 ([class][we're])
I(9,65): -0.23941922187805176	 ([recommend][killed,])
I(31,36): 0.23844575881958008	 ([flick ),][traumatizing])
I(18,39): 0.23825693130493164	 ([reunion,][student])
I(35,62): -0.23818254470825195	 ([pulled][horny])
I(51,66): -0.23712372779846191	 ([one][never])
I(10,43): 0.23636627197265625	 ([anyone.][class])
I(11,22): 0.23589801788330078	 ([plot][abandon])
I(0,26): 0.23568838834762573	 ([performances][prop])
I(45,48): 0.23479050397872925	 ([john][love])
I(16,28): -0.23359745740890503	 ([high][low])
I(48,60): 0.2322533130645752	 ([love][led])
I(24,30): -0.23213529586791992	 ([school ( looks][horror])
I(53,63): 0.23150557279586792	 ([killed][coupled])
I(30,50): -0.2312021255493164	 ([horror][much,])
I(29,37): -0.23075294494628906	 ([budget][prank])
I(15,34): 0.23037445545196533	 ([year][class])
I(24,56): 0.23029351234436035	 ([school ( looks][lady ( goonies '])
I(4,32): 0.2296431064605713	 ([evans][deranged])
I(5,66): 0.22934556007385254	 ([clueless][never])
I(49,50): 0.22712713479995728	 ([characters][much,])
I(1,27): -0.22674673795700073	 ([barry][1950s])
I(24,39): 0.22638964653015137	 ([school ( looks][student])
I(22,38): -0.22505849599838257	 ([abandon][on.])
I(32,56): -0.22490596771240234	 ([deranged][lady ( goonies '])
I(50,54): 0.2244461178779602	 ([much,][well])
I(25,36): -0.22404855489730835	 ([like][traumatizing])
I(7,8): -0.22384023666381836	 ([would][reason])
I(31,61): 0.22354578971862793	 ([flick ),][believe])
I(1,31): -0.2234818935394287	 ([barry][flick ),])
I(27,34): 0.22331303358078003	 ([1950s][class])
I(0,43): 0.22299528121948242	 ([performances][class])
I(17,39): 0.22280550003051758	 ([school][student])
I(40,53): -0.22279953956604004	 ([desires][killed])
I(26,39): -0.22241318225860596	 ([prop][student])
I(59,64): 0.22235339879989624	 ([we're][gets])
I(59,62): -0.2221088409423828	 ([we're][horny])
I(15,43): 0.22210586071014404	 ([year][class])
I(39,48): 0.22042405605316162	 ([student][love])
I(36,64): 0.2201998233795166	 ([traumatizing][gets])
I(19,30): 0.21954631805419922	 ([takes][horror])
I(11,50): 0.2193126082420349	 ([plot][much,])
I(43,47): 0.21904724836349487	 ([class][falls])
