---------- Players ----------
Player A: performances
Player B: barry
Player C: diamond
Player D: art
Player E: evans
Player F: clueless
Player G: stoners,
Player H: would
Player I: reason
Player J: recommend
Player K: anyone.
Player L: plot
Player M: centers
Player N: around
Player O: 10
Player P: year
Player Q: high
Player R: school
Player S: reunion,
Player T: takes
Player U: place
Player V: supposed
Player W: abandon
Player X: high
Player Y: school ( looks
Player Z: like
Player [: prop
Player \: 1950s
Player ]: low
Player ^: budget
Player _: horror
Player `: flick ),
Player a: deranged
Player b: student
Player c: class
Player d: pulled
Player e: traumatizing
Player f: prank
Player g: on.
Player h: student
Player i: desires
Player j: kill
Player k: entire
Player l: class
Player m: revenge.
Player n: john
Player o: hughes
Player p: falls
Player q: love
Player r: characters
Player s: much,
Player t: one
Player u: student
Player v: killed
Player w: well
Player x: lunch
Player y: lady ( goonies '
Player z: anne
Player {: ramsey ).
Player |: we're
Player }: led
Player ~: believe
Player : horny
Player : coupled
Player : gets
Player : killed,
Player : never
---------- AND Interactions (Pairwise Only) ----------
I(ef): -2.431288003921509	 ([traumatizing][prank])
I(hr): 0.21493828296661377	 ([student][characters])
I(D^): -0.21485435962677002	 ([art][budget])
I(Ej): 0.2146604061126709	 ([evans][kill])
I(_m): -0.21443700790405273	 ([horror][revenge.])
I(Wp): -0.2140619158744812	 ([abandon][falls])
I(R): 0.21398711204528809	 ([school][horny])
I(Wc): -0.2136235237121582	 ([abandon][class])
I(sy): -0.21301817893981934	 ([much,][lady ( goonies '])
I(fx): -0.21295928955078125	 ([prank][lunch])
I(ms): -0.21278905868530273	 ([revenge.][much,])
I(): 0.2127055525779724	 ([gets][killed,])
I(Lm): 0.21210598945617676	 ([plot][revenge.])
I(Bl): 0.21188324689865112	 ([barry][class])
I(IW): -0.2114706039428711	 ([reason][abandon])
I(n): 0.21099042892456055	 ([john][horny])
I(lm): 0.21090221405029297	 ([class][revenge.])
I(Ke): -0.2102794051170349	 ([anyone.][traumatizing])
I(Lc): -0.20922774076461792	 ([plot][class])
I(F|): 0.2084246277809143	 ([clueless][we're])
I(mo): -0.2082996964454651	 ([revenge.][hughes])
I(V): 0.20809775590896606	 ([supposed][coupled])
I(FP): 0.20808494091033936	 ([clueless][year])
I(Fv): 0.20805883407592773	 ([clueless][killed])
I(\]): -0.20801377296447754	 ([1950s][low])
I(LT): 0.20763152837753296	 ([plot][takes])
I(LZ): 0.20761919021606445	 ([plot][like])
I(RS): 0.2074347734451294	 ([school][reunion,])
I(AM): -0.20713233947753906	 ([performances][centers])
I(mn): -0.20696282386779785	 ([revenge.][john])
I(Ja): -0.20693469047546387	 ([recommend][deranged])
I(Pm): 0.20656263828277588	 ([year][revenge.])
I([^): 0.20622587203979492	 ([prop][budget])
I({): 0.20615136623382568	 ([ramsey ).][coupled])
I(L): 0.2059941291809082	 ([plot][horny])
I(UY): 0.2057456374168396	 ([place][school ( looks])
I(FZ): 0.20433497428894043	 ([clueless][like])
I(bd): 0.20424610376358032	 ([student][pulled])
I(Fc): 0.2041860818862915	 ([clueless][class])
I(Z_): 0.20415496826171875	 ([like][horror])
I(I): -0.2030649185180664	 ([reason][gets])
I(Y~): 0.20241045951843262	 ([school ( looks][believe])
I(TV): -0.2022121548652649	 ([takes][supposed])
I(bp): 0.20191210508346558	 ([student][falls])
I([u): -0.20135217905044556	 ([prop][student])
I(Lh): -0.20051491260528564	 ([plot][student])
I(IY): 0.2002723217010498	 ([reason][school ( looks])
I(FH): -0.20013371109962463	 ([clueless][would])
I(in): 0.1997191309928894	 ([desires][john])
I(Ep): 0.19948053359985352	 ([evans][falls])
I(H`): 0.19938260316848755	 ([would][flick ),])
I(GP): 0.1991664171218872	 ([stoners,][year])
I(F\): 0.19908112287521362	 ([clueless][1950s])
I(BY): 0.19890481233596802	 ([barry][school ( looks])
I(HV): 0.19874906539916992	 ([would][supposed])
I(^|): 0.19812893867492676	 ([budget][we're])
I(i): 0.1979185938835144	 ([desires][coupled])
I(R~): 0.19767624139785767	 ([school][believe])
I(`}): 0.19761872291564941	 ([flick ),][led])
I(ew): 0.19745898246765137	 ([traumatizing][well])
I(Q^): -0.1970517635345459	 ([high][budget])
I(gp): 0.19704079627990723	 ([on.][falls])
I(Cp): 0.19630515575408936	 ([diamond][falls])
I(Rj): 0.19581842422485352	 ([school][kill])
I(Oe): 0.19546633958816528	 ([10][traumatizing])
I(c|): 0.19502106308937073	 ([class][we're])
I(q~): 0.1940821409225464	 ([love][believe])
I(Ic): -0.19392824172973633	 ([reason][class])
I(Ud): 0.19351404905319214	 ([place][pulled])
I(B{): 0.19338756799697876	 ([barry][ramsey ).])
I(jw): 0.19301843643188477	 ([kill][well])
I(Em): 0.1929435133934021	 ([evans][revenge.])
I(V^): 0.19246912002563477	 ([supposed][budget])
I(Sv): 0.19192451238632202	 ([reunion,][killed])
I(DP): 0.19164633750915527	 ([art][year])
I(ac): 0.19153010845184326	 ([deranged][class])
I(t~): -0.19129544496536255	 ([one][believe])
I(Ch): 0.1909695267677307	 ([diamond][student])
I(JZ): 0.19065046310424805	 ([recommend][like])
I(ek): 0.19025444984436035	 ([traumatizing][entire])
I(S): 0.19012117385864258	 ([reunion,][gets])
I(Ak): -0.18996483087539673	 ([performances][entire])
I(q): 0.18993401527404785	 ([love][coupled])
I(At): 0.1899225115776062	 ([performances][one])
I(kq): -0.18988293409347534	 ([entire][love])
I(Y]): -0.18953031301498413	 ([school ( looks][low])
I(_): -0.18944954872131348	 ([horror][coupled])
I(Sj): 0.1889033317565918	 ([reunion,][kill])
I(hj): -0.18756306171417236	 ([student][kill])
I(eo): -0.18657827377319336	 ([traumatizing][hughes])
I(Rs): 0.186201810836792	 ([school][much,])
I(Pu): 0.18603646755218506	 ([year][student])
I(p): 0.18579000234603882	 ([falls][coupled])
I(L`): 0.18560975790023804	 ([plot][flick ),])
I(QS): 0.1854134202003479	 ([high][reunion,])
I(IR): 0.18496298789978027	 ([reason][school])
I(pw): 0.1836579442024231	 ([falls][well])
I(an): 0.18323320150375366	 ([deranged][john])
I(Ih): -0.18318521976470947	 ([reason][student])
I(}): 0.18281584978103638	 ([led][gets])
I(H): -0.1826310157775879	 ([would][gets])
I(Zm): 0.1825258731842041	 ([like][revenge.])
I(\p): 0.1817563772201538	 ([1950s][falls])
I(Vm): -0.1810176968574524	 ([supposed][revenge.])
I(Jq): 0.18101191520690918	 ([recommend][love])
I(S_): 0.18085932731628418	 ([reunion,][horror])
I(K|): 0.18070614337921143	 ([anyone.][we're])
I(d~): -0.18066227436065674	 ([pulled][believe])
I(Vl): -0.17986136674880981	 ([supposed][class])
I(OR): 0.17982691526412964	 ([10][school])
I(V): -0.17901068925857544	 ([supposed][gets])
I(Sg): 0.17839902639389038	 ([reunion,][on.])
I(KY): 0.17821478843688965	 ([anyone.][school ( looks])
I(Fm): 0.17809462547302246	 ([clueless][revenge.])
I(_z): -0.17775917053222656	 ([horror][anne])
I(H^): 0.17725419998168945	 ([would][budget])
I([c): -0.17704814672470093	 ([prop][class])
I(LO): 0.1770344376564026	 ([plot][10])
I(Nj): 0.1762494444847107	 ([around][kill])
I(Gh): 0.17538702487945557	 ([stoners,][student])
I(mu): -0.17534250020980835	 ([revenge.][student])
I(|): 0.17506927251815796	 ([we're][killed,])
I(P\): 0.1749950349330902	 ([year][1950s])
I(BH): 0.1749381422996521	 ([barry][would])
I(CR): 0.17456626892089844	 ([diamond][school])
I(]v): -0.17348361015319824	 ([low][killed])
I(Se): -0.17328286170959473	 ([reunion,][traumatizing])
I(Re): -0.17291617393493652	 ([school][traumatizing])
I(gs): 0.17267179489135742	 ([on.][much,])
I(Sf): 0.17135316133499146	 ([reunion,][prank])
I(H): 0.17125266790390015	 ([would][coupled])
I(`p): 0.17078256607055664	 ([flick ),][falls])
I(y{): -0.1707603931427002	 ([lady ( goonies '][ramsey ).])
I(y): -0.1705363392829895	 ([lady ( goonies '][killed,])
I(W]): -0.17033988237380981	 ([abandon][low])
I(W{): -0.17016440629959106	 ([abandon][ramsey ).])
I(Kr): 0.1700878143310547	 ([anyone.][characters])
I(Jl): -0.16985183954238892	 ([recommend][class])
I(Fu): 0.16976964473724365	 ([clueless][student])
I(Kb): 0.16969281435012817	 ([anyone.][student])
I(CE): -0.1696385145187378	 ([diamond][evans])
I({): -0.16915464401245117	 ([ramsey ).][horny])
I(ru): 0.16913050413131714	 ([characters][student])
I(F}): 0.16880208253860474	 ([clueless][led])
I(Wl): -0.16855710744857788	 ([abandon][class])
I(IT): 0.1681990623474121	 ([reason][takes])
I(By): -0.16792035102844238	 ([barry][lady ( goonies '])
I(N`): -0.1679125428199768	 ([around][flick ),])
I(gy): 0.1676335334777832	 ([on.][lady ( goonies '])
I(Yg): 0.16726422309875488	 ([school ( looks][on.])
I(Bb): 0.16707760095596313	 ([barry][student])
I(Bp): 0.16692906618118286	 ([barry][falls])
I(X^): -0.16624975204467773	 ([high][budget])
I(CK): 0.1661686897277832	 ([diamond][anyone.])
I(BI): 0.16613292694091797	 ([barry][reason])
I(Va): -0.16546201705932617	 ([supposed][deranged])
I(en): 0.16479086875915527	 ([traumatizing][john])
I(L\): 0.16419732570648193	 ([plot][1950s])
I(hn): 0.16419482231140137	 ([student][john])
I(M): 0.16404271125793457	 ([centers][horny])
I(Hq): 0.16398721933364868	 ([would][love])
I(B[): 0.163593590259552	 ([barry][prop])
I(A~): -0.16346675157546997	 ([performances][believe])
I(Vp): -0.16326290369033813	 ([supposed][falls])
I(^~): -0.16315710544586182	 ([budget][believe])
I(m): -0.16147983074188232	 ([revenge.][never])
I(Dm): 0.1612744927406311	 ([art][revenge.])
I(Rp): 0.16096311807632446	 ([school][falls])
I(_): -0.16094684600830078	 ([horror][never])
I(KM): 0.16087108850479126	 ([anyone.][centers])
I(Rq): 0.1608109474182129	 ([school][love])
I(AY): 0.16053718328475952	 ([performances][school ( looks])
I([`): -0.16026335954666138	 ([prop][flick ),])
I(Eh): 0.16002273559570312	 ([evans][student])
I(OP): 0.1600133180618286	 ([10][year])
I(jx): 0.15938401222229004	 ([kill][lunch])
I(U`): 0.15899300575256348	 ([place][flick ),])
I(Gb): 0.15845400094985962	 ([stoners,][student])
I(S[): 0.15832114219665527	 ([reunion,][prop])
I(]m): -0.1582491397857666	 ([low][revenge.])
I(I}): 0.15824276208877563	 ([reason][led])
I(BL): 0.15804272890090942	 ([barry][plot])
I(cs): 0.15802663564682007	 ([class][much,])
I(Tq): -0.15789282321929932	 ([takes][love])
I(GH): 0.15783601999282837	 ([stoners,][would])
I(HW): -0.15774089097976685	 ([would][abandon])
I(Fg): 0.15741384029388428	 ([clueless][on.])
I(OQ): 0.1572754979133606	 ([10][high])
I(Ku): 0.1572362780570984	 ([anyone.][student])
I(Yr): 0.1571826934814453	 ([school ( looks][characters])
I(Um): 0.15701544284820557	 ([place][revenge.])
I(g): 0.15690159797668457	 ([on.][horny])
I(Cu): 0.15629661083221436	 ([diamond][student])
I(FU): 0.15623509883880615	 ([clueless][place])
I(CY): 0.15619558095932007	 ([diamond][school ( looks])
I(v}): -0.1559244990348816	 ([killed][led])
I(Fi): 0.15583676099777222	 ([clueless][desires])
I(Jg): 0.15572786331176758	 ([recommend][on.])
I(L[): 0.15546292066574097	 ([plot][prop])
I(Ky): -0.15511029958724976	 ([anyone.][lady ( goonies '])
I(La): -0.1548658013343811	 ([plot][deranged])
I(^z): -0.15485477447509766	 ([budget][anne])
I(I): -0.15476512908935547	 ([reason][never])
I(Y^): -0.15466570854187012	 ([school ( looks][budget])
I(Jm): 0.1545252799987793	 ([recommend][revenge.])
I(Gm): 0.15452265739440918	 ([stoners,][revenge.])
I(Y): -0.15442854166030884	 ([school ( looks][killed,])
I(QR): -0.15435940027236938	 ([high][school])
I(DL): -0.15433073043823242	 ([art][plot])
I(gh): 0.15429270267486572	 ([on.][student])
I(py): -0.1542062759399414	 ([falls][lady ( goonies '])
I(Du): 0.15409469604492188	 ([art][student])
I(BC): 0.1539509892463684	 ([barry][diamond])
I(PT): -0.15385055541992188	 ([year][takes])
I(Na): 0.15375655889511108	 ([around][deranged])
I(aw): 0.15320253372192383	 ([deranged][well])
I(Uv): 0.15220612287521362	 ([place][killed])
I(]e): -0.15208619832992554	 ([low][traumatizing])
I(FW): -0.15205276012420654	 ([clueless][abandon])
I(MP): -0.1520182490348816	 ([centers][year])
I(P): 0.15175431966781616	 ([year][killed,])
I(V]): -0.15162020921707153	 ([supposed][low])
I(Sl): 0.15156656503677368	 ([reunion,][class])
I(Hy): -0.1514887809753418	 ([would][lady ( goonies '])
I(Vv): -0.15124762058258057	 ([supposed][killed])
I(D_): -0.1509397029876709	 ([art][horror])
I(o): -0.15038728713989258	 ([hughes][horny])
I(JP): -0.15028417110443115	 ([recommend][year])
I(Ue): 0.15016508102416992	 ([place][traumatizing])
I(Ip): -0.14996814727783203	 ([reason][falls])
I(fp): -0.1498975157737732	 ([prank][falls])
I(}): 0.14959555864334106	 ([led][never])
I(Fd): -0.14911454916000366	 ([clueless][pulled])
I(Kp): 0.1483287811279297	 ([anyone.][falls])
I(B): 0.14822810888290405	 ([barry][killed,])
I(LR): 0.14799374341964722	 ([plot][school])
I(v): -0.14796704053878784	 ([killed][never])
I(Gu): 0.14751511812210083	 ([stoners,][student])
I(y): -0.1474534273147583	 ([lady ( goonies '][coupled])
I(Gp): 0.14737600088119507	 ([stoners,][falls])
I(G): -0.14722061157226562	 ([stoners,][never])
I(Dl): 0.14709872007369995	 ([art][class])
I(hv): 0.14681899547576904	 ([student][killed])
I(B_): -0.14644360542297363	 ([barry][horror])
I(A): 0.14641660451889038	 ([performances][never])
I(]q): -0.1458788514137268	 ([low][love])
I(W\): -0.14585208892822266	 ([abandon][1950s])
I(m|): 0.14569878578186035	 ([revenge.][we're])
I([r): 0.1454857587814331	 ([prop][characters])
I(tu): -0.1453058123588562	 ([one][student])
I([|): 0.14433664083480835	 ([prop][we're])
I(`): 0.1442127227783203	 ([flick ),][coupled])
I(`b): -0.1441504955291748	 ([flick ),][student])
I(KL): -0.14382970333099365	 ([anyone.][plot])
I(Bs): 0.1432502269744873	 ([barry][much,])
I(IU): 0.1430199146270752	 ([reason][place])
I(Ds): 0.14282500743865967	 ([art][much,])
I(fr): 0.14275318384170532	 ([prank][characters])
I(Ld): 0.14207184314727783	 ([plot][pulled])
I(]): -0.1414198875427246	 ([low][horny])
I(w~): 0.14122068881988525	 ([well][believe])
I(s~): 0.14115560054779053	 ([much,][believe])
I(U^): 0.14084672927856445	 ([place][budget])
I(DK): 0.14070963859558105	 ([art][anyone.])
I(j{): -0.14035087823867798	 ([kill][ramsey ).])
I(]): -0.14028090238571167	 ([low][killed,])
I(KQ): -0.14022135734558105	 ([anyone.][high])
I(g): 0.1401665210723877	 ([on.][killed,])
I(Uq): -0.14015889167785645	 ([place][love])
I(`{): 0.14010858535766602	 ([flick ),][ramsey ).])
I(\u): 0.13973426818847656	 ([1950s][student])
I(P[): 0.1397249400615692	 ([year][prop])
I(ly): -0.13966071605682373	 ([class][lady ( goonies '])
I(N_): 0.13847780227661133	 ([around][horror])
I(`d): 0.13818788528442383	 ([flick ),][pulled])
I(R]): -0.1378878951072693	 ([school][low])
I(Pb): 0.13779926300048828	 ([year][student])
I(Pq): 0.13770508766174316	 ([year][love])
I(h|): 0.13742226362228394	 ([student][we're])
I(e~): 0.13729119300842285	 ([traumatizing][believe])
I(T^): 0.137284517288208	 ([takes][budget])
I(p): -0.13718867301940918	 ([falls][never])
I(CG): 0.13707900047302246	 ([diamond][stoners,])
I(Ua): 0.13673663139343262	 ([place][deranged])
I(Js): 0.1366117000579834	 ([recommend][much,])
I(dr): 0.13647431135177612	 ([pulled][characters])
I(FR): 0.1358817219734192	 ([clueless][school])
I(Jd): 0.1353917121887207	 ([recommend][pulled])
I(OY): 0.1353326439857483	 ([10][school ( looks])
I(Fn): 0.13518661260604858	 ([clueless][john])
I(Yu): 0.13499504327774048	 ([school ( looks][student])
I(H~): 0.13499295711517334	 ([would][believe])
I(nr): 0.13493245840072632	 ([john][characters])
I(}): 0.13480526208877563	 ([led][coupled])
I(W~): -0.13449358940124512	 ([abandon][believe])
I(hk): 0.13444602489471436	 ([student][entire])
I(W}): -0.13408178091049194	 ([abandon][led])
I(Ob): 0.13392597436904907	 ([10][student])
I(h{): 0.1338706612586975	 ([student][ramsey ).])
I(V`): 0.1332980990409851	 ([supposed][flick ),])
I(El): 0.13302326202392578	 ([evans][class])
I(cu): 0.13283854722976685	 ([class][student])
I(Ah): 0.1328216791152954	 ([performances][student])
I(Q`): -0.13244295120239258	 ([high][flick ),])
I(i): 0.1321890950202942	 ([desires][gets])
I(Pi): 0.1320393681526184	 ([year][desires])
I(L): -0.13174456357955933	 ([plot][gets])
I(ik): 0.13171011209487915	 ([desires][entire])
I(]i): -0.13167792558670044	 ([low][desires])
I(Iu): -0.13167452812194824	 ([reason][student])
I(Lw): 0.13159972429275513	 ([plot][well])
I(Fx): 0.13147923350334167	 ([clueless][lunch])
I(Ev): 0.13137578964233398	 ([evans][killed])
I(ry): 0.13125860691070557	 ([characters][lady ( goonies '])
I(S]): -0.13116776943206787	 ([reunion,][low])
I(D~): -0.1309332251548767	 ([art][believe])
I([): 0.13036900758743286	 ([prop][coupled])
I(G_): 0.12991762161254883	 ([stoners,][horror])
I(C): 0.12987816333770752	 ([diamond][coupled])
I(jn): 0.12967413663864136	 ([kill][john])
I(bf): 0.12933915853500366	 ([student][prank])
I(^): -0.12933087348937988	 ([budget][horny])
I(Wx): -0.12924015522003174	 ([abandon][lunch])
I([i): 0.12920033931732178	 ([prop][desires])
I([x): 0.12912869453430176	 ([prop][lunch])
I(j~): -0.12910234928131104	 ([kill][believe])
I(l}): 0.12907397747039795	 ([class][led])
I(U_): 0.12902283668518066	 ([place][horror])
I(VX): -0.12888354063034058	 ([supposed][high])
I(NR): 0.12883681058883667	 ([around][school])
I(Tj): 0.12875032424926758	 ([takes][kill])
I(v): 0.1285514235496521	 ([killed][gets])
I(^u): -0.12841933965682983	 ([budget][student])
I(JQ): -0.12828612327575684	 ([recommend][high])
I(TW): 0.12747126817703247	 ([takes][abandon])
I(bi): 0.12714380025863647	 ([student][desires])
I(h~): 0.127092182636261	 ([student][believe])
I(GW): -0.12685447931289673	 ([stoners,][abandon])
I(Ge): 0.12663936614990234	 ([stoners,][traumatizing])
I(Mj): 0.12641799449920654	 ([centers][kill])
I(GJ): 0.12630891799926758	 ([stoners,][recommend])
I(_p): -0.1261277198791504	 ([horror][falls])
I(fl): 0.12611311674118042	 ([prank][class])
I(MR): -0.1258561611175537	 ([centers][school])
I(AD): 0.12544727325439453	 ([performances][art])
I(Pj): 0.12532031536102295	 ([year][kill])
I(Wu): -0.12508970499038696	 ([abandon][student])
I(U[): 0.12492603063583374	 ([place][prop])
I(x): -0.12490701675415039	 ([lunch][killed,])
I(Rc): 0.1245739758014679	 ([school][class])
I(Di): 0.12446197867393494	 ([art][desires])
I(w): -0.12403672933578491	 ([well][killed,])
I(s): 0.12401986122131348	 ([much,][coupled])
I(^y): -0.12379026412963867	 ([budget][lady ( goonies '])
I(v|): 0.12378042936325073	 ([killed][we're])
I(Lj): 0.12371963262557983	 ([plot][kill])
I(nv): 0.12351983785629272	 ([john][killed])
I(Eu): 0.12344956398010254	 ([evans][student])
I(Io): -0.12340593338012695	 ([reason][hughes])
I(Cm): 0.12339448928833008	 ([diamond][revenge.])
I(L]): 0.12334752082824707	 ([plot][low])
I(wy): 0.12334036827087402	 ([well][lady ( goonies '])
I(L): 0.12331181764602661	 ([plot][coupled])
I(io): 0.12281841039657593	 ([desires][hughes])
I(Y\): 0.12265884876251221	 ([school ( looks][1950s])
I(Hm): -0.12264817953109741	 ([would][revenge.])
I(`): 0.1225118637084961	 ([flick ),][never])
I(eg): 0.1223757266998291	 ([traumatizing][on.])
I(LY): 0.12171036005020142	 ([plot][school ( looks])
I(Ec): 0.12154674530029297	 ([evans][class])
I(i~): -0.12144386768341064	 ([desires][believe])
I(\l): 0.1211622953414917	 ([1950s][class])
I(X`): -0.12115287780761719	 ([high][flick ),])
I(bj): 0.12089276313781738	 ([student][kill])
I(ln): 0.12079557776451111	 ([class][john])
I(Kj): -0.12078118324279785	 ([anyone.][kill])
I(Ub): 0.1207152009010315	 ([place][student])
I(du): -0.12024050951004028	 ([pulled][student])
I(_~): -0.1197059154510498	 ([horror][believe])
I(JX): -0.1195979118347168	 ([recommend][high])
I(_g): 0.11890721321105957	 ([horror][on.])
I(VY): 0.11869192123413086	 ([supposed][school ( looks])
I(a}): -0.11857223510742188	 ([deranged][led])
I(B}): 0.1180528998374939	 ([barry][led])
I(^h): -0.11773574352264404	 ([budget][student])
I(FT): -0.11767667531967163	 ([clueless][takes])
I(): -0.11764806509017944	 ([killed,][never])
I(Ys): 0.11697149276733398	 ([school ( looks][much,])
I(Oj): 0.11694598197937012	 ([10][kill])
I(px): 0.1167072057723999	 ([falls][lunch])
I(Iy): -0.11662912368774414	 ([reason][lady ( goonies '])
I(JR): -0.11661410331726074	 ([recommend][school])
I(Pf): 0.11660152673721313	 ([year][prank])
I(Ga): 0.1161661148071289	 ([stoners,][deranged])
I(Wb): -0.11570769548416138	 ([abandon][student])
I(HM): 0.11557209491729736	 ([would][centers])
I(os): -0.11544966697692871	 ([hughes][much,])
I([~): 0.11525094509124756	 ([prop][believe])
I(Cf): 0.1149146556854248	 ([diamond][prank])
I(ks): -0.11489373445510864	 ([entire][much,])
I(Vu): -0.11484861373901367	 ([supposed][student])
I(u): 0.11476302146911621	 ([student][horny])
I(h}): 0.11413860321044922	 ([student][led])
I(SZ): 0.11398744583129883	 ([reunion,][like])
I(b): 0.11387252807617188	 ([student][coupled])
I(\r): -0.1138644814491272	 ([1950s][characters])
I(D{): 0.11379653215408325	 ([art][ramsey ).])
I(uw): 0.11360913515090942	 ([student][well])
I(n): 0.11345857381820679	 ([john][killed,])
I(Rb): 0.11339312791824341	 ([school][student])
I(Kd): -0.11306476593017578	 ([anyone.][pulled])
I(ex): -0.11234784126281738	 ([traumatizing][lunch])
I(d}): -0.11218661069869995	 ([pulled][led])
I(W`): 0.111927330493927	 ([abandon][flick ),])
I(JU): -0.11184382438659668	 ([recommend][place])
I(K): -0.11170601844787598	 ([anyone.][coupled])
I(lv): 0.11166375875473022	 ([class][killed])
I(Gn): 0.11146968603134155	 ([stoners,][john])
I(c): 0.11126124858856201	 ([class][coupled])
I(tv): -0.11119383573532104	 ([one][killed])
I(fi): -0.11083579063415527	 ([prank][desires])
I(G): 0.11069518327713013	 ([stoners,][killed,])
I(Ee): 0.1106564998626709	 ([evans][traumatizing])
I(r): 0.1103370189666748	 ([characters][never])
I(B): 0.10979825258255005	 ([barry][coupled])
I(D): 0.10942986607551575	 ([art][coupled])
I(Ll): -0.10902965068817139	 ([plot][class])
I(w): -0.10857003927230835	 ([well][gets])
I(Gl): 0.10849237442016602	 ([stoners,][class])
I(au): -0.10843062400817871	 ([deranged][student])
I(I{): -0.10841971635818481	 ([reason][ramsey ).])
I(bv): -0.10828572511672974	 ([student][killed])
I(C^): -0.10815644264221191	 ([diamond][budget])
I(BV): 0.10803431272506714	 ([barry][supposed])
I(Zq): 0.10708087682723999	 ([like][love])
I(cj): 0.1070636510848999	 ([class][kill])
I(]b): -0.10688334703445435	 ([low][student])
I(CP): 0.10670346021652222	 ([diamond][year])
I([y): 0.10659283399581909	 ([prop][lady ( goonies '])
I(st): 0.10631060600280762	 ([much,][one])
I(by): -0.10614371299743652	 ([student][lady ( goonies '])
I(Ty): 0.10606575012207031	 ([takes][lady ( goonies '])
I(Y}): -0.10562235116958618	 ([school ( looks][led])
I(JN): 0.10553878545761108	 ([recommend][around])
I(M[): -0.10552871227264404	 ([centers][prop])
I(Cv): 0.10544097423553467	 ([diamond][killed])
I(bg): 0.10529172420501709	 ([student][on.])
I(Rx): -0.10527926683425903	 ([school][lunch])
I([p): 0.10519641637802124	 ([prop][falls])
I(xy): 0.10517001152038574	 ([lunch][lady ( goonies '])
I(Nm): 0.10512208938598633	 ([around][revenge.])
I(St): -0.10509246587753296	 ([reunion,][one])
I(Hf): -0.10505646467208862	 ([would][prank])
I(M`): -0.1047903299331665	 ([centers][flick ),])
I(ty): -0.1046147346496582	 ([one][lady ( goonies '])
I(Dc): 0.1045917272567749	 ([art][class])
I(D\): 0.10430461168289185	 ([art][1950s])
I(`n): 0.10422897338867188	 ([flick ),][john])
I(ck): -0.10411673784255981	 ([class][entire])
I(Ps): 0.10334861278533936	 ([year][much,])
I(my): -0.10294628143310547	 ([revenge.][lady ( goonies '])
I(Yl): 0.10281616449356079	 ([school ( looks][class])
I(EY): 0.10258686542510986	 ([evans][school ( looks])
I(P~): 0.10258108377456665	 ([year][believe])
I(Dq): 0.10223639011383057	 ([art][love])
I(Vg): 0.10192692279815674	 ([supposed][on.])
I(]f): -0.10186547040939331	 ([low][prank])
I(Az): -0.10168492794036865	 ([performances][anne])
I(DG): 0.10142487287521362	 ([art][stoners,])
I(\}): 0.10132813453674316	 ([1950s][led])
I(d): -0.10075002908706665	 ([pulled][never])
I(n): 0.100674569606781	 ([john][coupled])
I(s}): -0.10055011510848999	 ([much,][led])
I(KU): 0.10051572322845459	 ([anyone.][place])
I(Lg): 0.10036027431488037	 ([plot][on.])
I(IV): -0.1001894474029541	 ([reason][supposed])
I(i}): -0.09983551502227783	 ([desires][led])
I(gv): 0.09974265098571777	 ([on.][killed])
I(l): 0.09971499443054199	 ([class][never])
I(rx): 0.09966671466827393	 ([characters][lunch])
I(Jo): -0.09966230392456055	 ([recommend][hughes])
I(ju): -0.09946990013122559	 ([kill][student])
I(Qp): 0.0994691252708435	 ([high][falls])
I(S): -0.09867990016937256	 ([reunion,][never])
I(Hk): 0.098499596118927	 ([would][entire])
I(CS): 0.09839475154876709	 ([diamond][reunion,])
I(Sa): 0.09833043813705444	 ([reunion,][deranged])
I(\x): 0.09821134805679321	 ([1950s][lunch])
I(Zp): -0.09815961122512817	 ([like][falls])
I(Cn): 0.09809821844100952	 ([diamond][john])
I(b): -0.0980958342552185	 ([student][killed,])
I(CV): 0.09804379940032959	 ([diamond][supposed])
I(gu): -0.09801948070526123	 ([on.][student])
I(dh): -0.09798920154571533	 ([pulled][student])
I(\b): 0.09742939472198486	 ([1950s][student])
I(Gv): 0.09704041481018066	 ([stoners,][killed])
I(Cq): 0.09647583961486816	 ([diamond][love])
I(Zb): 0.09638041257858276	 ([like][student])
I(KX): -0.0963289737701416	 ([anyone.][high])
I(U\): 0.0963284969329834	 ([place][1950s])
I(g): 0.09624963998794556	 ([on.][coupled])
I(or): 0.09607964754104614	 ([hughes][characters])
I(fh): 0.0960090160369873	 ([prank][student])
I(XY): 0.09565550088882446	 ([high][school ( looks])
I(p}): 0.09555023908615112	 ([falls][led])
I(Yj): -0.09553289413452148	 ([school ( looks][kill])
I(IZ): 0.0954790711402893	 ([reason][like])
I(Lk): 0.09516149759292603	 ([plot][entire])
I(b{): 0.09506446123123169	 ([student][ramsey ).])
I(Tc): -0.09503775835037231	 ([takes][class])
I(c): 0.09497922658920288	 ([class][never])
I(i): -0.09491127729415894	 ([desires][never])
I(NY): 0.09485918283462524	 ([around][school ( looks])
I(Pe): 0.0948338508605957	 ([year][traumatizing])
I(Kz): -0.0948064923286438	 ([anyone.][anne])
I(Th): -0.09441357851028442	 ([takes][student])
I(Tb): 0.09432631731033325	 ([takes][student])
I(RW): -0.09420770406723022	 ([school][abandon])
I([f): 0.09377580881118774	 ([prop][prank])
I(n~): 0.09371781349182129	 ([john][believe])
I(G^): -0.09369683265686035	 ([stoners,][budget])
I(\d): -0.09363150596618652	 ([1950s][pulled])
I(xz): -0.093575119972229	 ([lunch][anne])
