---------- Players ----------
Player 0: classic
Player 1: case
Player 2: something
Player 3: never
Player 4: been.
Player 5: gloria
Player 6: single
Player 7: mother,
Player 8: husband
Player 9: left
Player 10: live
Player 11: commune
Player 12: ( he
Player 13: mad
Player 14: reagan
Player 15: elected
Player 16: wanted
Player 17: turn
Player 18: back
Player 19: society ).
Player 20: right
Player 21: problems
Player 22: series
Player 23: -
Player 24: come
Player 25: on,
Player 26: say
Player 27: myself,
Player 28: noble
Player 29: michael
Player 30: stivic
Player 31: countered
Player 32: archie
Player 33: bunker's
Player 34: right
Player 35: winged
Player 36: philosophies?
Player 37: series
Player 38: went
Player 39: on,
Player 40: pizazz.
Player 41: whatever
Player 42: momentum
Player 43: sally
Player 44: struthers
Player 45: gained
Player 46: family
Player 47: long
Player 48: gone.
Player 49: maybe,
Player 50: series
Player 51: given
Player 52: another
Player 53: name
Player 54: presented
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 4.574984550476074	 ([classic][never])
I(31,36): -0.7750699520111084	 ([countered][philosophies?])
I(0,14): -0.7674601078033447	 ([classic][reagan])
I(0,26): 0.7626197338104248	 ([classic][say])
I(13,31): -0.7513697147369385	 ([mad][countered])
I(0,33): -0.7299737930297852	 ([classic][bunker's])
I(13,17): -0.7241566181182861	 ([mad][turn])
I(1,4): 0.7145726680755615	 ([case][been.])
I(31,33): -0.7079269886016846	 ([countered][bunker's])
I(16,21): -0.7022488117218018	 ([wanted][problems])
I(37,40): 0.6969997882843018	 ([series][pizazz.])
I(0,19): -0.6908988952636719	 ([classic][society ).])
I(0,7): 0.6858477592468262	 ([classic][mother,])
I(1,36): -0.6847412586212158	 ([case][philosophies?])
I(12,21): -0.6764519214630127	 ([( he][problems])
I(0,20): 0.6693525314331055	 ([classic][right])
I(0,12): -0.659536600112915	 ([classic][( he])
I(14,21): -0.6399557590484619	 ([reagan][problems])
I(40,44): -0.6393957138061523	 ([pizazz.][struthers])
I(1,35): 0.6378705501556396	 ([case][winged])
I(0,22): -0.6335525512695312	 ([classic][series])
I(13,36): -0.6232631206512451	 ([mad][philosophies?])
I(33,40): -0.6123106479644775	 ([bunker's][pizazz.])
I(2,28): 0.6101739406585693	 ([something][noble])
I(28,36): 0.6094405651092529	 ([noble][philosophies?])
I(0,8): 0.6056890487670898	 ([classic][husband])
I(1,31): -0.5947978496551514	 ([case][countered])
I(14,40): -0.5939953327178955	 ([reagan][pizazz.])
I(22,37): 0.593231201171875	 ([series][series])
I(2,4): 0.5915424823760986	 ([something][been.])
I(14,19): 0.5816075801849365	 ([reagan][society ).])
I(26,40): 0.5672149658203125	 ([say][pizazz.])
I(0,46): -0.5505144596099854	 ([classic][family])
I(21,32): -0.5450375080108643	 ([problems][archie])
I(0,49): -0.5387821197509766	 ([classic][maybe,])
I(21,39): -0.538123369216919	 ([problems][on,])
I(28,40): 0.5301499366760254	 ([noble][pizazz.])
I(35,36): 0.521683931350708	 ([winged][philosophies?])
I(1,15): -0.5200655460357666	 ([case][elected])
I(0,35): 0.5180091857910156	 ([classic][winged])
I(22,35): 0.5144333839416504	 ([series][winged])
I(1,22): 0.5088033676147461	 ([case][series])
I(15,40): -0.5080139636993408	 ([elected][pizazz.])
I(32,36): -0.5056111812591553	 ([archie][philosophies?])
I(40,45): 0.49510741233825684	 ([pizazz.][gained])
I(2,22): 0.4928746223449707	 ([something][series])
I(37,39): -0.4911386966705322	 ([series][on,])
I(36,44): -0.48559117317199707	 ([philosophies?][struthers])
I(34,35): 0.48535943031311035	 ([right][winged])
I(17,40): -0.47396373748779297	 ([turn][pizazz.])
I(22,23): -0.47028446197509766	 ([series][-])
I(16,36): -0.46994566917419434	 ([wanted][philosophies?])
I(0,9): 0.469623327255249	 ([classic][left])
I(40,41): -0.46450209617614746	 ([pizazz.][whatever])
I(16,17): -0.46320080757141113	 ([wanted][turn])
I(0,5): -0.4600706100463867	 ([classic][gloria])
I(30,36): 0.4598562717437744	 ([stivic][philosophies?])
I(38,40): -0.4583909511566162	 ([went][pizazz.])
I(47,48): -0.4491240978240967	 ([long][gone.])
I(39,40): -0.4466094970703125	 ([on,][pizazz.])
I(2,40): -0.4421863555908203	 ([something][pizazz.])
I(31,35): 0.4416048526763916	 ([countered][winged])
I(3,15): -0.4405233860015869	 ([never][elected])
I(17,21): -0.4402592182159424	 ([turn][problems])
I(1,13): -0.438004732131958	 ([case][mad])
I(7,15): -0.42263245582580566	 ([mother,][elected])
I(0,39): -0.4217987060546875	 ([classic][on,])
I(21,37): 0.41960835456848145	 ([problems][series])
I(21,41): -0.4160587787628174	 ([problems][whatever])
I(24,25): 0.41413426399230957	 ([come][on,])
I(21,49): -0.4110128879547119	 ([problems][maybe,])
I(28,32): -0.41019415855407715	 ([noble][archie])
I(45,47): 0.40923619270324707	 ([gained][long])
I(22,28): 0.40584707260131836	 ([series][noble])
I(29,40): -0.39928531646728516	 ([michael][pizazz.])
I(3,4): 0.3989746570587158	 ([never][been.])
I(2,45): -0.39409756660461426	 ([something][gained])
I(21,33): -0.39205002784729004	 ([problems][bunker's])
I(15,46): -0.39087700843811035	 ([elected][family])
I(36,41): -0.3896949291229248	 ([philosophies?][whatever])
I(7,40): -0.3896160125732422	 ([mother,][pizazz.])
I(21,35): 0.3885376453399658	 ([problems][winged])
I(31,37): 0.3885071277618408	 ([countered][series])
I(4,22): 0.38828420639038086	 ([been.][series])
I(40,49): -0.3862297534942627	 ([pizazz.][maybe,])
I(2,19): -0.384779691696167	 ([something][society ).])
I(16,31): -0.38460421562194824	 ([wanted][countered])
I(36,39): -0.3843677043914795	 ([philosophies?][on,])
I(15,17): -0.3840620517730713	 ([elected][turn])
I(28,31): -0.38369297981262207	 ([noble][countered])
I(26,36): 0.3798544406890869	 ([say][philosophies?])
I(3,40): 0.3789033889770508	 ([never][pizazz.])
I(2,6): -0.37833714485168457	 ([something][single])
I(3,22): 0.37435340881347656	 ([never][series])
I(15,31): -0.3733847141265869	 ([elected][countered])
I(2,21): -0.3728954792022705	 ([something][problems])
I(33,46): -0.37012457847595215	 ([bunker's][family])
I(21,38): -0.36811375617980957	 ([problems][went])
I(9,40): 0.3648974895477295	 ([left][pizazz.])
I(3,31): 0.36113619804382324	 ([never][countered])
I(30,33): 0.3593466281890869	 ([stivic][bunker's])
I(2,7): -0.357135534286499	 ([something][mother,])
I(15,21): -0.3539860248565674	 ([elected][problems])
I(40,43): -0.350874662399292	 ([pizazz.][sally])
I(3,11): -0.3497350215911865	 ([never][commune])
I(4,19): -0.34797191619873047	 ([been.][society ).])
I(12,26): 0.34461045265197754	 ([( he][say])
I(1,2): 0.34322571754455566	 ([case][something])
I(2,36): -0.3430049419403076	 ([something][philosophies?])
I(13,28): 0.3418424129486084	 ([mad][noble])
I(1,37): 0.33964037895202637	 ([case][series])
I(15,16): -0.3393542766571045	 ([elected][wanted])
I(26,37): -0.33893871307373047	 ([say][series])
I(14,31): -0.3368961811065674	 ([reagan][countered])
I(12,16): -0.33568644523620605	 ([( he][wanted])
I(2,35): 0.33527326583862305	 ([something][winged])
I(40,51): 0.3325972557067871	 ([pizazz.][given])
I(7,14): 0.3313767910003662	 ([mother,][reagan])
I(1,26): 0.3273332118988037	 ([case][say])
I(28,50): -0.3233153820037842	 ([noble][series])
I(5,40): -0.3188791275024414	 ([gloria][pizazz.])
I(44,45): 0.3186991214752197	 ([struthers][gained])
I(22,50): 0.3186171054840088	 ([series][series])
I(7,16): -0.3180873394012451	 ([mother,][wanted])
I(0,29): 0.3165156841278076	 ([classic][michael])
I(28,29): -0.31644535064697266	 ([noble][michael])
I(7,21): -0.31630825996398926	 ([mother,][problems])
I(13,32): -0.31627678871154785	 ([mad][archie])
I(4,40): 0.31493449211120605	 ([been.][pizazz.])
I(48,49): 0.3144378662109375	 ([gone.][maybe,])
I(2,50): 0.3140995502471924	 ([something][series])
I(21,44): -0.311847448348999	 ([problems][struthers])
I(21,23): -0.31145262718200684	 ([problems][-])
I(5,14): -0.3096926212310791	 ([gloria][reagan])
I(21,24): -0.30725741386413574	 ([problems][come])
I(36,49): -0.3048121929168701	 ([philosophies?][maybe,])
I(0,10): -0.303849458694458	 ([classic][live])
I(1,16): -0.3032796382904053	 ([case][wanted])
I(19,21): 0.30211567878723145	 ([society ).][problems])
I(13,14): -0.3010447025299072	 ([mad][reagan])
I(40,54): -0.3002336025238037	 ([pizazz.][presented])
I(23,24): -0.299238920211792	 ([-][come])
I(31,41): -0.2985813617706299	 ([countered][whatever])
I(4,15): -0.29701852798461914	 ([been.][elected])
I(7,33): -0.2950918674468994	 ([mother,][bunker's])
I(22,45): 0.2946641445159912	 ([series][gained])
I(4,27): -0.29322028160095215	 ([been.][myself,])
I(22,26): -0.29306864738464355	 ([series][say])
I(14,32): -0.29163098335266113	 ([reagan][archie])
I(21,27): -0.2906348705291748	 ([problems][myself,])
I(40,47): 0.2883000373840332	 ([pizazz.][long])
I(35,40): 0.2882070541381836	 ([winged][pizazz.])
I(22,36): 0.286684513092041	 ([series][philosophies?])
I(25,27): -0.2858860492706299	 ([on,][myself,])
I(10,11): 0.28505563735961914	 ([live][commune])
I(1,17): -0.28472065925598145	 ([case][turn])
I(4,48): -0.28398633003234863	 ([been.][gone.])
I(1,49): -0.2839853763580322	 ([case][maybe,])
I(12,40): -0.28369832038879395	 ([( he][pizazz.])
I(19,31): 0.28310656547546387	 ([society ).][countered])
I(22,40): 0.28299522399902344	 ([series][pizazz.])
I(4,50): 0.2792079448699951	 ([been.][series])
I(16,33): -0.2789652347564697	 ([wanted][bunker's])
I(15,18): 0.2775084972381592	 ([elected][back])
I(31,32): -0.2759678363800049	 ([countered][archie])
I(36,45): 0.27425503730773926	 ([philosophies?][gained])
I(16,26): 0.2741262912750244	 ([wanted][say])
I(13,35): 0.2712061405181885	 ([mad][winged])
I(3,49): -0.26977086067199707	 ([never][maybe,])
I(0,38): -0.2688179016113281	 ([classic][went])
I(19,27): -0.2674095630645752	 ([society ).][myself,])
I(1,9): 0.266493558883667	 ([case][left])
I(19,36): 0.2657315731048584	 ([society ).][philosophies?])
I(31,44): -0.26519274711608887	 ([countered][struthers])
I(0,11): 0.26514124870300293	 ([classic][commune])
I(2,31): -0.2630636692047119	 ([something][countered])
I(14,22): -0.2608511447906494	 ([reagan][series])
I(21,43): -0.26059651374816895	 ([problems][sally])
I(1,8): 0.2596113681793213	 ([case][husband])
I(21,25): -0.25939440727233887	 ([problems][on,])
I(4,45): -0.2589743137359619	 ([been.][gained])
I(8,15): -0.257251501083374	 ([husband][elected])
I(5,28): -0.25701165199279785	 ([gloria][noble])
I(26,32): 0.2570016384124756	 ([say][archie])
I(3,27): -0.2564511299133301	 ([never][myself,])
I(29,31): -0.25533318519592285	 ([michael][countered])
I(32,35): 0.254962682723999	 ([archie][winged])
I(2,26): 0.2533223628997803	 ([something][say])
I(37,45): 0.2530343532562256	 ([series][gained])
I(40,50): 0.2526969909667969	 ([pizazz.][series])
I(1,50): 0.25241923332214355	 ([case][series])
I(2,27): -0.2523214817047119	 ([something][myself,])
I(2,37): 0.25104498863220215	 ([something][series])
I(21,45): 0.24997305870056152	 ([problems][gained])
I(3,14): -0.24886465072631836	 ([never][reagan])
I(44,46): -0.2481248378753662	 ([struthers][family])
I(1,12): 0.247786283493042	 ([case][( he])
I(28,30): -0.247175931930542	 ([noble][stivic])
I(2,48): -0.2447800636291504	 ([something][gone.])
I(3,48): -0.2445693016052246	 ([never][gone.])
I(6,8): 0.24437642097473145	 ([single][husband])
I(12,18): 0.24417424201965332	 ([( he][back])
I(26,27): 0.243729829788208	 ([say][myself,])
I(11,40): 0.24195003509521484	 ([commune][pizazz.])
I(7,12): 0.24166655540466309	 ([mother,][( he])
I(46,50): -0.240525484085083	 ([family][series])
I(35,46): -0.2390291690826416	 ([winged][family])
I(3,20): 0.23887372016906738	 ([never][right])
I(14,50): -0.23822236061096191	 ([reagan][series])
I(7,36): -0.23799490928649902	 ([mother,][philosophies?])
I(3,19): -0.2371826171875	 ([never][society ).])
I(36,43): -0.23610711097717285	 ([philosophies?][sally])
I(8,9): 0.2349088191986084	 ([husband][left])
I(21,29): -0.23488163948059082	 ([problems][michael])
I(21,48): -0.23336410522460938	 ([problems][gone.])
I(0,28): 0.23270535469055176	 ([classic][noble])
I(17,36): -0.23203492164611816	 ([turn][philosophies?])
I(8,16): -0.2313377857208252	 ([husband][wanted])
I(12,46): 0.2313368320465088	 ([( he][family])
I(22,33): -0.22916364669799805	 ([series][bunker's])
I(17,19): 0.22862935066223145	 ([turn][society ).])
I(17,31): -0.22660613059997559	 ([turn][countered])
I(3,21): 0.22556567192077637	 ([never][problems])
I(32,44): -0.22467494010925293	 ([archie][struthers])
I(20,26): 0.22408843040466309	 ([right][say])
I(52,53): -0.22347545623779297	 ([another][name])
I(3,18): -0.22298550605773926	 ([never][back])
I(22,24): 0.2227332592010498	 ([series][come])
I(9,36): 0.22251343727111816	 ([left][philosophies?])
I(15,33): -0.22169899940490723	 ([elected][bunker's])
I(3,10): -0.22143816947937012	 ([never][live])
I(24,40): 0.2211613655090332	 ([come][pizazz.])
I(16,34): -0.2208101749420166	 ([wanted][right])
I(21,42): -0.2207019329071045	 ([problems][momentum])
I(1,11): 0.21986079216003418	 ([case][commune])
I(9,21): 0.21848082542419434	 ([left][problems])
I(0,16): 0.2177419662475586	 ([classic][wanted])
I(49,54): -0.21735310554504395	 ([maybe,][presented])
I(13,30): 0.216264009475708	 ([mad][stivic])
I(12,31): -0.21500420570373535	 ([( he][countered])
I(1,19): 0.2149202823638916	 ([case][society ).])
I(30,45): 0.21464228630065918	 ([stivic][gained])
I(31,49): -0.21403241157531738	 ([countered][maybe,])
I(1,20): -0.2132856845855713	 ([case][right])
I(6,19): -0.21320319175720215	 ([single][society ).])
I(38,39): -0.213120698928833	 ([went][on,])
I(21,54): -0.21297621726989746	 ([problems][presented])
I(8,14): 0.2120211124420166	 ([husband][reagan])
I(24,28): 0.2110755443572998	 ([come][noble])
I(11,21): 0.21084189414978027	 ([commune][problems])
I(51,53): -0.21047735214233398	 ([given][name])
I(0,42): 0.20959210395812988	 ([classic][momentum])
I(4,6): 0.2067418098449707	 ([been.][single])
I(1,32): -0.20642924308776855	 ([case][archie])
I(21,50): 0.20379948616027832	 ([problems][series])
I(5,22): -0.20349764823913574	 ([gloria][series])
I(8,28): -0.20311188697814941	 ([husband][noble])
I(36,54): -0.2029564380645752	 ([philosophies?][presented])
I(16,35): 0.20234036445617676	 ([wanted][winged])
I(19,39): -0.20191121101379395	 ([society ).][on,])
I(14,18): 0.20096421241760254	 ([reagan][back])
I(13,33): -0.200486421585083	 ([mad][bunker's])
I(3,46): -0.1999814510345459	 ([never][family])
I(17,25): -0.19978547096252441	 ([turn][on,])
I(12,32): -0.19964051246643066	 ([( he][archie])
I(36,48): -0.1990365982055664	 ([philosophies?][gone.])
I(14,20): -0.1983182430267334	 ([reagan][right])
I(12,17): -0.1973574161529541	 ([( he][turn])
I(0,51): 0.19717788696289062	 ([classic][given])
I(6,7): -0.19709277153015137	 ([single][mother,])
I(13,29): -0.1954801082611084	 ([mad][michael])
I(7,45): 0.19539904594421387	 ([mother,][gained])
I(46,48): -0.19441890716552734	 ([family][gone.])
I(1,24): 0.19385218620300293	 ([case][come])
I(10,12): 0.19278597831726074	 ([live][( he])
I(2,14): -0.19244647026062012	 ([something][reagan])
I(14,46): 0.19214558601379395	 ([reagan][family])
I(30,35): 0.19191431999206543	 ([stivic][winged])
I(1,46): 0.19149088859558105	 ([case][family])
I(28,35): 0.19066953659057617	 ([noble][winged])
I(31,50): 0.19023680686950684	 ([countered][series])
I(2,3): -0.18968749046325684	 ([something][never])
I(11,22): 0.1894528865814209	 ([commune][series])
I(13,43): -0.1887662410736084	 ([mad][sally])
I(15,36): -0.188460111618042	 ([elected][philosophies?])
I(16,32): -0.1880652904510498	 ([wanted][archie])
I(29,30): 0.1879136562347412	 ([michael][stivic])
I(12,27): 0.18742108345031738	 ([( he][myself,])
I(6,40): -0.18726730346679688	 ([single][pizazz.])
I(35,41): 0.18622756004333496	 ([winged][whatever])
I(4,37): 0.1860363483428955	 ([been.][series])
I(7,17): -0.18556427955627441	 ([mother,][turn])
I(2,49): -0.18535923957824707	 ([something][maybe,])
I(32,43): -0.18126368522644043	 ([archie][sally])
I(51,54): -0.18106532096862793	 ([given][presented])
I(28,47): 0.17995476722717285	 ([noble][long])
I(4,31): 0.17992758750915527	 ([been.][countered])
I(18,36): 0.17970728874206543	 ([back][philosophies?])
I(31,43): -0.17903971672058105	 ([countered][sally])
I(10,14): 0.1789562702178955	 ([live][reagan])
I(26,31): 0.1786811351776123	 ([say][countered])
I(34,39): -0.17855000495910645	 ([right][on,])
I(37,48): 0.17845964431762695	 ([series][gone.])
I(41,44): -0.1783287525177002	 ([whatever][struthers])
I(12,49): 0.17824339866638184	 ([( he][maybe,])
I(3,45): -0.17788243293762207	 ([never][gained])
I(18,21): -0.17726635932922363	 ([back][problems])
I(4,14): 0.17718958854675293	 ([been.][reagan])
I(19,50): -0.17713141441345215	 ([society ).][series])
I(34,37): -0.1768813133239746	 ([right][series])
I(31,54): -0.17683768272399902	 ([countered][presented])
I(22,34): 0.17669010162353516	 ([series][right])
I(0,54): -0.17657947540283203	 ([classic][presented])
I(7,9): 0.17629170417785645	 ([mother,][left])
I(41,45): -0.17566752433776855	 ([whatever][gained])
I(46,47): -0.17557144165039062	 ([family][long])
I(19,35): -0.1754598617553711	 ([society ).][winged])
I(7,54): -0.1746842861175537	 ([mother,][presented])
I(26,28): 0.17450833320617676	 ([say][noble])
I(0,27): -0.17397713661193848	 ([classic][myself,])
I(11,36): 0.1737511157989502	 ([commune][philosophies?])
I(11,13): 0.17345404624938965	 ([commune][mad])
I(9,12): 0.17311787605285645	 ([left][( he])
I(2,15): -0.17296433448791504	 ([something][elected])
I(1,3): 0.17290139198303223	 ([case][never])
I(1,39): -0.17233490943908691	 ([case][on,])
I(19,40): 0.17190074920654297	 ([society ).][pizazz.])
Sum: -3.269026517868042
==================================================
