---------- Players ----------
Player 0: surprise
Player 1: quite
Player 2: enjoyed
Player 3: ' spacecamp ',
Player 4: remember
Player 5: seeing
Player 6: 13
Player 7: years
Player 8: ago,
Player 9: recently
Player 10: hired
Player 11: again.
Player 12: quite
Player 13: impressed.
Player 14: obviously
Player 15: special
Player 16: effects
Player 17: todays
Player 18: space
Player 19: films
Player 20: armageddon
Player 21: deep
Player 22: impact
Player 23: far
Player 24: superior
Player 25: spacecamp.
Player 26: however,
Player 27: film
Player 28: story -
Player 29: stereotypical
Player 30: eighties
Player 31: story
Player 32: could
Player 33: almost
Player 34: recite
Player 35: next
Player 36: line
Player 37: dialogue
Player 38: hearing
Player 39: it.
Player 40: thats
Player 41: liked
Player 42: it -
Player 43: make
Player 44: films
Player 45: like
Player 46: anymore,
Player 47: refreshing
Player 48: change.
Player 49: interesting
Player 50: see
Player 51: kelly
Player 52: preston,
Player 53: leaf
Player 54: phoenix
Player 55: lea
Player 56: thomson
Player 57: early
Player 58: roles,
Player 59: tom
Player 60: skerrit
Player 61: kate
Player 62: capshaw
Player 63: add
Player 64: substance
---------- AND Interactions (Pairwise Only) ----------
I(26,28): -4.016939163208008	 ([however,][story -])
I(10,15): -0.36489105224609375	 ([hired][special])
I(3,18): 0.3618638515472412	 ([' spacecamp ',][space])
I(20,28): 0.3617067337036133	 ([armageddon][story -])
I(22,58): 0.3612959086894989	 ([impact][roles,])
I(26,63): 0.36004555225372314	 ([however,][add])
I(9,31): 0.35871049761772156	 ([recently][story])
I(2,49): 0.3569920063018799	 ([enjoyed][interesting])
I(40,49): -0.3563869893550873	 ([thats][interesting])
I(28,32): 0.35601806640625	 ([story -][could])
I(13,15): 0.35556983947753906	 ([impressed.][special])
I(0,11): -0.35448527336120605	 ([surprise][again.])
I(22,31): 0.3540390729904175	 ([impact][story])
I(0,49): 0.35161876678466797	 ([surprise][interesting])
I(55,61): 0.35128533840179443	 ([lea][kate])
I(28,64): 0.35027217864990234	 ([story -][substance])
I(38,43): 0.34943675994873047	 ([hearing][make])
I(16,29): 0.34936535358428955	 ([effects][stereotypical])
I(35,37): -0.3487464189529419	 ([next][dialogue])
I(52,56): -0.3483756184577942	 ([preston,][thomson])
I(9,58): 0.34654009342193604	 ([recently][roles,])
I(10,55): 0.3455985188484192	 ([hired][lea])
I(10,45): 0.34391355514526367	 ([hired][like])
I(3,26): 0.34391236305236816	 ([' spacecamp ',][however,])
I(2,12): 0.34314242005348206	 ([enjoyed][quite])
I(25,49): 0.34290143847465515	 ([spacecamp.][interesting])
I(4,30): 0.3410137891769409	 ([remember][eighties])
I(14,20): -0.33724015951156616	 ([obviously][armageddon])
I(26,47): 0.3368711471557617	 ([however,][refreshing])
I(27,46): 0.33582234382629395	 ([film][anymore,])
I(56,58): -0.333356648683548	 ([thomson][roles,])
I(13,37): 0.333219051361084	 ([impressed.][dialogue])
I(43,48): 0.33247727155685425	 ([make][change.])
I(0,31): 0.33176755905151367	 ([surprise][story])
I(50,59): 0.331491082906723	 ([see][tom])
I(41,55): 0.3301491141319275	 ([liked][lea])
I(0,50): 0.32885026931762695	 ([surprise][see])
I(41,49): 0.3287743330001831	 ([liked][interesting])
I(4,43): 0.3286956548690796	 ([remember][make])
I(2,50): 0.3276127576828003	 ([enjoyed][see])
I(61,62): -0.3265973925590515	 ([kate][capshaw])
I(29,43): 0.3262760639190674	 ([stereotypical][make])
I(6,11): -0.32571351528167725	 ([13][again.])
I(28,51): 0.32559895515441895	 ([story -][kelly])
I(5,25): 0.3248400390148163	 ([seeing][spacecamp.])
I(8,26): 0.3243523836135864	 ([ago,][however,])
I(18,28): -0.32387781143188477	 ([space][story -])
I(10,26): 0.3233487606048584	 ([hired][however,])
I(7,28): -0.3230726718902588	 ([years][story -])
I(0,14): -0.3202838897705078	 ([surprise][obviously])
I(27,41): 0.3170662820339203	 ([film][liked])
I(8,9): -0.316988080739975	 ([ago,][recently])
I(3,4): -0.31696927547454834	 ([' spacecamp ',][remember])
I(29,60): 0.31682419776916504	 ([stereotypical][skerrit])
I(42,46): 0.3167387843132019	 ([it -][anymore,])
I(2,55): 0.3161497712135315	 ([enjoyed][lea])
I(31,32): 0.3153180480003357	 ([story][could])
I(19,24): 0.31425076723098755	 ([films][superior])
I(29,57): 0.3136667013168335	 ([stereotypical][early])
I(10,20): -0.31287890672683716	 ([hired][armageddon])
I(19,44): 0.31275808811187744	 ([films][films])
I(2,25): 0.31156715750694275	 ([enjoyed][spacecamp.])
I(16,31): -0.3105070888996124	 ([effects][story])
I(0,52): 0.3101992607116699	 ([surprise][preston,])
I(0,39): -0.31005382537841797	 ([surprise][it.])
I(2,28): -0.30980491638183594	 ([enjoyed][story -])
I(9,30): 0.3090295195579529	 ([recently][eighties])
I(13,57): -0.30863332748413086	 ([impressed.][early])
I(28,45): 0.30844223499298096	 ([story -][like])
I(28,30): 0.30766141414642334	 ([story -][eighties])
I(15,43): 0.3069038391113281	 ([special][make])
I(58,63): -0.30653896927833557	 ([roles,][add])
I(0,19): 0.3053460121154785	 ([surprise][films])
I(9,26): 0.3043445348739624	 ([recently][however,])
I(11,29): 0.30413615703582764	 ([again.][stereotypical])
I(17,20): -0.30230405926704407	 ([todays][armageddon])
I(31,58): -0.3001985549926758	 ([story][roles,])
I(51,55): 0.3000597357749939	 ([kelly][lea])
I(43,55): 0.2998693585395813	 ([make][lea])
I(9,55): 0.2993858754634857	 ([recently][lea])
I(22,24): 0.2992820143699646	 ([impact][superior])
I(9,49): -0.29861119389533997	 ([recently][interesting])
I(27,59): -0.2973240315914154	 ([film][tom])
I(26,60): 0.2972205877304077	 ([however,][skerrit])
I(59,63): -0.2965695261955261	 ([tom][add])
I(0,43): 0.2961115837097168	 ([surprise][make])
I(20,60): -0.29570403695106506	 ([armageddon][skerrit])
I(10,41): -0.2944225072860718	 ([hired][liked])
I(43,47): 0.29400312900543213	 ([make][refreshing])
I(4,10): -0.29387855529785156	 ([remember][hired])
I(25,44): 0.2917569577693939	 ([spacecamp.][films])
I(13,25): 0.29140615463256836	 ([impressed.][spacecamp.])
I(38,39): 0.2911202609539032	 ([hearing][it.])
I(3,15): -0.29103806614875793	 ([' spacecamp ',][special])
I(48,59): -0.2905716598033905	 ([change.][tom])
I(28,46): 0.2903726100921631	 ([story -][anymore,])
I(2,27): 0.28991812467575073	 ([enjoyed][film])
I(27,28): -0.2896263599395752	 ([film][story -])
I(0,48): 0.2891397476196289	 ([surprise][change.])
I(11,63): -0.28903448581695557	 ([again.][add])
I(20,64): -0.28655022382736206	 ([armageddon][substance])
I(31,49): 0.28503283858299255	 ([story][interesting])
I(9,47): -0.2841704785823822	 ([recently][refreshing])
I(39,44): 0.2836270332336426	 ([it.][films])
I(5,8): -0.2825428247451782	 ([seeing][ago,])
I(26,56): 0.2823418378829956	 ([however,][thomson])
I(23,43): -0.28226137161254883	 ([far][make])
I(9,25): 0.28161922097206116	 ([recently][spacecamp.])
I(23,26): 0.2797147035598755	 ([far][however,])
I(29,32): -0.27941572666168213	 ([stereotypical][could])
I(34,43): 0.27765387296676636	 ([recite][make])
I(2,45): 0.27705681324005127	 ([enjoyed][like])
I(24,28): 0.27663755416870117	 ([superior][story -])
I(7,20): 0.2764490842819214	 ([years][armageddon])
I(57,58): 0.27639371156692505	 ([early][roles,])
I(28,62): 0.27638864517211914	 ([story -][capshaw])
I(9,43): 0.27596402168273926	 ([recently][make])
I(20,22): 0.274733304977417	 ([armageddon][impact])
I(0,51): 0.2725505828857422	 ([surprise][kelly])
I(25,26): 0.27097201347351074	 ([spacecamp.][however,])
I(59,62): -0.2707469165325165	 ([tom][capshaw])
I(4,44): 0.27046167850494385	 ([remember][films])
I(26,57): 0.270133376121521	 ([however,][early])
I(22,47): 0.26988837122917175	 ([impact][refreshing])
I(7,41): -0.26874756813049316	 ([years][liked])
I(14,15): 0.26618492603302	 ([obviously][special])
I(20,63): -0.26350516080856323	 ([armageddon][add])
I(15,20): 0.26239120960235596	 ([special][armageddon])
I(36,37): -0.2622201442718506	 ([line][dialogue])
I(48,57): -0.2610771656036377	 ([change.][early])
I(10,22): 0.26021310687065125	 ([hired][impact])
I(19,29): -0.25998973846435547	 ([films][stereotypical])
I(11,13): 0.2598998546600342	 ([again.][impressed.])
I(13,34): -0.25905704498291016	 ([impressed.][recite])
I(45,49): 0.257623553276062	 ([like][interesting])
I(57,59): -0.2572602927684784	 ([early][tom])
I(4,63): -0.25713133811950684	 ([remember][add])
I(4,11): 0.256980299949646	 ([remember][again.])
I(37,39): -0.25661003589630127	 ([dialogue][it.])
I(7,24): -0.2564276456832886	 ([years][superior])
I(20,23): 0.2556320130825043	 ([armageddon][far])
I(4,52): 0.2554287910461426	 ([remember][preston,])
I(11,20): 0.2550654411315918	 ([again.][armageddon])
I(2,42): 0.25490373373031616	 ([enjoyed][it -])
I(43,49): 0.25381970405578613	 ([make][interesting])
I(0,47): -0.25358009338378906	 ([surprise][refreshing])
I(26,52): -0.25265324115753174	 ([however,][preston,])
I(52,58): -0.251962810754776	 ([preston,][roles,])
I(26,46): -0.2510566711425781	 ([however,][anymore,])
I(11,45): 0.2508256435394287	 ([again.][like])
I(47,57): -0.24999916553497314	 ([refreshing][early])
I(32,39): -0.2493513524532318	 ([could][it.])
I(10,30): 0.24931836128234863	 ([hired][eighties])
I(17,19): 0.24903002381324768	 ([todays][films])
I(5,29): 0.24793601036071777	 ([seeing][stereotypical])
I(29,49): 0.24704277515411377	 ([stereotypical][interesting])
I(10,49): 0.24703183770179749	 ([hired][interesting])
I(6,26): 0.24657917022705078	 ([13][however,])
I(8,41): -0.246576189994812	 ([ago,][liked])
I(23,24): -0.24625203013420105	 ([far][superior])
I(14,22): 0.24605175852775574	 ([obviously][impact])
I(8,58): 0.24576696753501892	 ([ago,][roles,])
I(40,45): -0.24564611911773682	 ([thats][like])
I(44,55): 0.24406498670578003	 ([films][lea])
I(29,59): -0.24357175827026367	 ([stereotypical][tom])
I(6,8): 0.24331140518188477	 ([13][ago,])
I(41,52): 0.2431856393814087	 ([liked][preston,])
I(28,36): -0.2430858612060547	 ([story -][line])
I(30,47): 0.24281644821166992	 ([eighties][refreshing])
I(14,29): 0.2415480613708496	 ([obviously][stereotypical])
I(7,29): 0.24147474765777588	 ([years][stereotypical])
I(22,48): 0.2410919964313507	 ([impact][change.])
I(15,57): -0.24024224281311035	 ([special][early])
I(13,61): 0.24023723602294922	 ([impressed.][kate])
I(30,55): 0.23905056715011597	 ([eighties][lea])
I(11,30): 0.23902353644371033	 ([again.][eighties])
I(50,63): 0.23893612623214722	 ([see][add])
I(12,41): 0.23840823769569397	 ([quite][liked])
I(52,61): 0.2375672161579132	 ([preston,][kate])
I(52,57): -0.2370890974998474	 ([preston,][early])
I(34,37): -0.23701316118240356	 ([recite][dialogue])
I(29,34): -0.23607397079467773	 ([stereotypical][recite])
I(27,39): 0.23580211400985718	 ([film][it.])
I(56,57): -0.23571538925170898	 ([thomson][early])
I(44,47): 0.2353372573852539	 ([films][refreshing])
I(1,29): 0.23505818843841553	 ([quite][stereotypical])
I(6,41): -0.2339741587638855	 ([13][liked])
I(27,49): 0.23377639055252075	 ([film][interesting])
I(40,42): -0.2335337996482849	 ([thats][it -])
I(7,22): 0.2328474521636963	 ([years][impact])
I(21,27): -0.23254233598709106	 ([deep][film])
I(15,24): -0.23167133331298828	 ([special][superior])
I(62,63): -0.23137950897216797	 ([capshaw][add])
I(61,63): -0.2312818169593811	 ([kate][add])
I(26,27): -0.2312307357788086	 ([however,][film])
I(55,56): -0.2311985194683075	 ([lea][thomson])
I(4,39): -0.2311621904373169	 ([remember][it.])
I(36,47): -0.2302703857421875	 ([line][refreshing])
I(9,59): 0.22987103462219238	 ([recently][tom])
I(45,55): 0.22811537981033325	 ([like][lea])
I(27,52): -0.227455735206604	 ([film][preston,])
I(5,19): 0.22712290287017822	 ([seeing][films])
I(11,24): -0.2271137237548828	 ([again.][superior])
I(8,25): 0.22637435793876648	 ([ago,][spacecamp.])
I(1,47): 0.22601068019866943	 ([quite][refreshing])
I(34,39): -0.2257288694381714	 ([recite][it.])
I(40,47): -0.22486650943756104	 ([thats][refreshing])
I(45,63): -0.22474956512451172	 ([like][add])
I(30,41): 0.22433754801750183	 ([eighties][liked])
I(16,22): 0.224232017993927	 ([effects][impact])
I(3,8): 0.223596453666687	 ([' spacecamp ',][ago,])
I(0,56): -0.22201251983642578	 ([surprise][thomson])
I(0,22): 0.2219676971435547	 ([surprise][impact])
I(20,61): -0.22196060419082642	 ([armageddon][kate])
I(15,39): -0.22102800011634827	 ([special][it.])
I(31,41): 0.21947914361953735	 ([story][liked])
I(61,64): -0.21928754448890686	 ([kate][substance])
I(52,53): 0.21915382146835327	 ([preston,][leaf])
I(27,57): -0.21859091520309448	 ([film][early])
I(0,25): 0.21838855743408203	 ([surprise][spacecamp.])
I(48,62): -0.21800857782363892	 ([change.][capshaw])
I(42,49): 0.217494934797287	 ([it -][interesting])
I(46,47): 0.21699321269989014	 ([anymore,][refreshing])
I(22,30): 0.21667978167533875	 ([impact][eighties])
I(14,44): 0.2157747745513916	 ([obviously][films])
I(13,53): -0.21552705764770508	 ([impressed.][leaf])
I(19,27): 0.21489113569259644	 ([films][film])
I(13,39): 0.21486806869506836	 ([impressed.][it.])
I(3,56): -0.21446940302848816	 ([' spacecamp ',][thomson])
I(19,22): 0.2143617868423462	 ([films][impact])
I(4,49): -0.21423709392547607	 ([remember][interesting])
I(24,59): -0.2136175036430359	 ([superior][tom])
I(20,59): -0.21341943740844727	 ([armageddon][tom])
I(26,58): 0.21325361728668213	 ([however,][roles,])
I(54,61): 0.2129530906677246	 ([phoenix][kate])
I(13,32): -0.21291685104370117	 ([impressed.][could])
I(19,25): 0.21289190649986267	 ([films][spacecamp.])
I(31,37): -0.21112722158432007	 ([story][dialogue])
I(20,26): -0.2106989622116089	 ([armageddon][however,])
I(41,47): 0.21028709411621094	 ([liked][refreshing])
I(55,62): 0.2097277045249939	 ([lea][capshaw])
I(41,63): -0.20961666107177734	 ([liked][add])
I(32,43): -0.20948827266693115	 ([could][make])
I(47,51): 0.2094271183013916	 ([refreshing][kelly])
I(7,56): -0.2090972661972046	 ([years][thomson])
I(34,45): 0.20727545022964478	 ([recite][like])
I(7,25): 0.20714819431304932	 ([years][spacecamp.])
I(5,47): 0.20656907558441162	 ([seeing][refreshing])
I(2,47): 0.20653629302978516	 ([enjoyed][refreshing])
I(39,48): 0.20591458678245544	 ([it.][change.])
I(3,19): -0.20542943477630615	 ([' spacecamp ',][films])
I(0,38): -0.2045459747314453	 ([surprise][hearing])
I(0,58): 0.2036600112915039	 ([surprise][roles,])
I(0,12): 0.20363092422485352	 ([surprise][quite])
I(13,64): -0.2027137279510498	 ([impressed.][substance])
I(8,30): 0.2024824619293213	 ([ago,][eighties])
I(52,64): -0.20182275772094727	 ([preston,][substance])
I(14,39): 0.20173320174217224	 ([obviously][it.])
I(3,64): -0.20142745971679688	 ([' spacecamp ',][substance])
I(25,55): 0.20074251294136047	 ([spacecamp.][lea])
I(5,22): 0.20056745409965515	 ([seeing][impact])
I(26,42): 0.20035815238952637	 ([however,][it -])
I(0,41): -0.20028400421142578	 ([surprise][liked])
I(29,48): 0.19887802004814148	 ([stereotypical][change.])
