---------- Players ----------
Player 0: never
Player 1: watched
Player 2: movie.
Player 3: style
Player 4: filming
Player 5: may
Player 6: considered
Player 7: artsy
Player 8: some,
Player 9: considered
Player 10: migraine - inducing
Player 11: me.
Player 12: think
Player 13: may
Player 14: interesting
Player 15: plot,
Player 16: since
Player 17: watch
Player 18: long
Player 19: stretches
Player 20: time
Player 21: missed
Player 22: lot.
Player 23: flickering
Player 24: pictures
Player 25: stop
Player 26: motion
Player 27: filming
Player 28: branded
Player 29: brain.
Player 30: stopped
Player 31: watching
Player 32: mid
Player 33: way
Player 34: back
Player 35: second
Player 36: try.
Player 37: suppose
Player 38: home
Player 39: alone
Player 40: lighthouse
Player 41: dark
Player 42: stormy
Player 43: evening,
Player 44: might
Player 45: ticket...
Player 46: ps
Player 47: sure
Player 48: lighthouse
Player 49: film
Player 50: style
Player 51: thing
Player 52: considered
Player 53: spoiler,
Player 54: want
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -4.260928630828857	 ([missed][lot.])
I(21,28): -0.36081457138061523	 ([missed][branded])
I(40,41): 0.35941386222839355	 ([lighthouse][dark])
I(50,51): 0.3577995300292969	 ([style][thing])
I(15,29): -0.35602235794067383	 ([plot,][brain.])
I(27,29): -0.35445404052734375	 ([filming][brain.])
I(38,43): 0.3540339469909668	 ([home][evening,])
I(1,40): -0.3537125587463379	 ([watched][lighthouse])
I(25,27): 0.35190463066101074	 ([stop][filming])
I(8,11): 0.3518502712249756	 ([some,][me.])
I(1,43): 0.3511941432952881	 ([watched][evening,])
I(23,27): 0.3487386703491211	 ([flickering][filming])
I(10,43): 0.3473200798034668	 ([migraine - inducing][evening,])
I(28,30): -0.34686970710754395	 ([branded][stopped])
I(28,29): -0.3407268524169922	 ([branded][brain.])
I(2,27): -0.3405492305755615	 ([movie.][filming])
I(22,38): 0.3403846025466919	 ([lot.][home])
I(19,34): 0.32921862602233887	 ([stretches][back])
I(4,29): -0.3252594470977783	 ([filming][brain.])
I(23,25): 0.32381319999694824	 ([flickering][stop])
I(14,17): -0.32304906845092773	 ([interesting][watch])
I(20,29): 0.3227267265319824	 ([time][brain.])
I(26,29): -0.31894969940185547	 ([motion][brain.])
I(14,41): 0.31818878650665283	 ([interesting][dark])
I(34,35): -0.31734633445739746	 ([back][second])
I(1,38): 0.3162909746170044	 ([watched][home])
I(22,36): -0.31522560119628906	 ([lot.][try.])
I(3,10): -0.3137826919555664	 ([style][migraine - inducing])
I(31,36): 0.3127095699310303	 ([watching][try.])
I(31,45): 0.3122735023498535	 ([watching][ticket...])
I(10,20): 0.3106687068939209	 ([migraine - inducing][time])
I(22,52): -0.31063413619995117	 ([lot.][considered])
I(52,53): -0.31003499031066895	 ([considered][spoiler,])
I(52,54): 0.3097825050354004	 ([considered][want])
I(43,54): 0.30929112434387207	 ([evening,][want])
I(17,41): 0.30921733379364014	 ([watch][dark])
I(17,27): -0.3081228733062744	 ([watch][filming])
I(16,54): 0.304027795791626	 ([since][want])
I(22,39): 0.30380988121032715	 ([lot.][alone])
I(22,43): 0.30192065238952637	 ([lot.][evening,])
I(1,10): 0.29665231704711914	 ([watched][migraine - inducing])
I(23,26): 0.2960536479949951	 ([flickering][motion])
I(14,15): 0.29468274116516113	 ([interesting][plot,])
I(53,54): -0.29352664947509766	 ([spoiler,][want])
I(37,39): 0.29105043411254883	 ([suppose][alone])
I(14,39): 0.28759169578552246	 ([interesting][alone])
I(15,21): -0.28598451614379883	 ([plot,][missed])
I(24,28): -0.285383939743042	 ([pictures][branded])
I(24,25): 0.2853386402130127	 ([pictures][stop])
I(39,43): 0.28012382984161377	 ([alone][evening,])
I(26,27): 0.27887463569641113	 ([motion][filming])
I(23,30): 0.276578426361084	 ([flickering][stopped])
I(27,50): -0.2765195369720459	 ([filming][style])
I(1,5): -0.2758185863494873	 ([watched][may])
I(1,54): 0.27268505096435547	 ([watched][want])
I(34,43): 0.27166295051574707	 ([back][evening,])
I(29,48): 0.27134406566619873	 ([brain.][lighthouse])
I(10,45): 0.2702646255493164	 ([migraine - inducing][ticket...])
I(17,19): -0.268599271774292	 ([watch][stretches])
I(2,17): -0.26807212829589844	 ([movie.][watch])
I(48,50): 0.26796042919158936	 ([lighthouse][style])
I(14,21): -0.2669806480407715	 ([interesting][missed])
I(31,34): 0.2658020257949829	 ([watching][back])
I(4,40): -0.26546382904052734	 ([filming][lighthouse])
I(4,14): -0.2651054859161377	 ([filming][interesting])
I(4,48): -0.2643662691116333	 ([filming][lighthouse])
I(18,38): -0.26334869861602783	 ([long][home])
I(16,27): 0.26174473762512207	 ([since][filming])
I(14,16): -0.26085948944091797	 ([interesting][since])
I(44,45): 0.26059985160827637	 ([might][ticket...])
I(10,13): 0.25760316848754883	 ([migraine - inducing][may])
I(24,43): 0.2573714256286621	 ([pictures][evening,])
I(8,54): 0.2572340965270996	 ([some,][want])
I(25,26): 0.2562296390533447	 ([stop][motion])
I(13,16): 0.2495579719543457	 ([may][since])
I(43,44): 0.2479383945465088	 ([evening,][might])
I(14,45): 0.24691319465637207	 ([interesting][ticket...])
I(16,36): -0.24348187446594238	 ([since][try.])
I(30,45): -0.24202823638916016	 ([stopped][ticket...])
I(50,52): -0.24097490310668945	 ([style][considered])
I(16,28): -0.2376868724822998	 ([since][branded])
I(45,49): 0.23721837997436523	 ([ticket...][film])
I(18,22): 0.23668956756591797	 ([long][lot.])
I(36,41): 0.23647630214691162	 ([try.][dark])
I(14,24): 0.23636603355407715	 ([interesting][pictures])
I(41,48): 0.2347395420074463	 ([dark][lighthouse])
I(49,51): 0.23054027557373047	 ([film][thing])
I(30,43): 0.22997045516967773	 ([stopped][evening,])
I(36,39): 0.22954750061035156	 ([try.][alone])
I(22,29): -0.22915124893188477	 ([lot.][brain.])
I(19,35): 0.22890257835388184	 ([stretches][second])
I(3,45): 0.22835493087768555	 ([style][ticket...])
I(38,40): 0.2278761863708496	 ([home][lighthouse])
I(30,36): 0.22706222534179688	 ([stopped][try.])
I(20,36): 0.22664880752563477	 ([time][try.])
I(1,34): 0.22561359405517578	 ([watched][back])
I(16,24): -0.22555148601531982	 ([since][pictures])
I(22,40): 0.22538518905639648	 ([lot.][lighthouse])
I(19,26): -0.2252330780029297	 ([stretches][motion])
I(2,31): 0.2229611873626709	 ([movie.][watching])
I(27,28): 0.22278857231140137	 ([filming][branded])
I(30,54): -0.22127580642700195	 ([stopped][want])
I(11,14): 0.22118520736694336	 ([me.][interesting])
I(0,8): -0.22078490257263184	 ([never][some,])
I(8,28): 0.22071623802185059	 ([some,][branded])
I(10,39): 0.2197554111480713	 ([migraine - inducing][alone])
I(10,38): 0.21952784061431885	 ([migraine - inducing][home])
I(41,45): 0.21852850914001465	 ([dark][ticket...])
I(17,49): -0.21805906295776367	 ([watch][film])
I(48,51): 0.2174156904220581	 ([lighthouse][thing])
I(27,49): -0.21738958358764648	 ([filming][film])
I(10,41): 0.21737825870513916	 ([migraine - inducing][dark])
I(22,42): 0.21682119369506836	 ([lot.][stormy])
I(18,20): 0.2157808542251587	 ([long][time])
I(27,37): -0.21555590629577637	 ([filming][suppose])
I(22,35): 0.2150866985321045	 ([lot.][second])
I(30,34): -0.21442842483520508	 ([stopped][back])
I(1,23): -0.2142331600189209	 ([watched][flickering])
I(43,47): 0.2141401767730713	 ([evening,][sure])
I(14,31): 0.2139904499053955	 ([interesting][watching])
I(43,50): 0.21368932723999023	 ([evening,][style])
I(26,28): -0.21003103256225586	 ([motion][branded])
I(17,52): -0.20781826972961426	 ([watch][considered])
I(21,23): 0.2044210433959961	 ([missed][flickering])
I(36,45): -0.20256352424621582	 ([try.][ticket...])
I(14,23): 0.20016813278198242	 ([interesting][flickering])
I(15,36): -0.20007991790771484	 ([plot,][try.])
I(19,22): 0.19907665252685547	 ([stretches][lot.])
I(30,48): -0.19762718677520752	 ([stopped][lighthouse])
I(21,36): 0.19715595245361328	 ([missed][try.])
I(16,53): -0.19671988487243652	 ([since][spoiler,])
I(29,54): -0.19664883613586426	 ([brain.][want])
I(5,6): -0.19553565979003906	 ([may][considered])
I(15,50): -0.19531464576721191	 ([plot,][style])
I(11,54): 0.19399809837341309	 ([me.][want])
I(14,38): 0.1939314603805542	 ([interesting][home])
I(17,26): -0.19332265853881836	 ([watch][motion])
I(2,43): 0.19211792945861816	 ([movie.][evening,])
I(0,11): -0.19140195846557617	 ([never][me.])
I(2,38): 0.19027388095855713	 ([movie.][home])
I(8,30): 0.1902332305908203	 ([some,][stopped])
I(21,27): -0.19018888473510742	 ([missed][filming])
I(31,41): -0.18987226486206055	 ([watching][dark])
I(12,13): 0.18886876106262207	 ([think][may])
I(10,15): -0.18862533569335938	 ([migraine - inducing][plot,])
I(3,27): -0.18861675262451172	 ([style][filming])
I(25,30): -0.1876060962677002	 ([stop][stopped])
I(14,43): 0.184417724609375	 ([interesting][evening,])
I(29,35): 0.18439984321594238	 ([brain.][second])
I(14,47): -0.1842198371887207	 ([interesting][sure])
I(42,45): -0.1834549903869629	 ([stormy][ticket...])
I(18,25): 0.18342185020446777	 ([long][stop])
I(1,21): -0.18341350555419922	 ([watched][missed])
I(24,41): 0.1833740472793579	 ([pictures][dark])
I(26,41): 0.1827787160873413	 ([motion][dark])
I(3,41): 0.1814817190170288	 ([style][dark])
I(4,24): -0.1810164451599121	 ([filming][pictures])
I(23,41): 0.18054413795471191	 ([flickering][dark])
I(1,37): -0.18036913871765137	 ([watched][suppose])
I(18,19): 0.18011951446533203	 ([long][stretches])
I(22,34): 0.1789264678955078	 ([lot.][back])
I(3,7): -0.17818641662597656	 ([style][artsy])
I(20,37): 0.17797648906707764	 ([time][suppose])
I(28,43): 0.1771862506866455	 ([branded][evening,])
I(16,20): 0.17686283588409424	 ([since][time])
I(0,13): -0.17665529251098633	 ([never][may])
I(16,45): -0.17488932609558105	 ([since][ticket...])
I(2,40): -0.17452359199523926	 ([movie.][lighthouse])
I(16,22): -0.1742711067199707	 ([since][lot.])
I(14,22): -0.1741335391998291	 ([interesting][lot.])
I(14,48): 0.17311608791351318	 ([interesting][lighthouse])
I(23,48): 0.17225027084350586	 ([flickering][lighthouse])
I(20,34): 0.1713254451751709	 ([time][back])
I(20,23): 0.17106938362121582	 ([time][flickering])
I(18,32): 0.17051219940185547	 ([long][mid])
I(22,47): -0.17001605033874512	 ([lot.][sure])
I(36,50): -0.16953659057617188	 ([try.][style])
I(11,13): -0.16910791397094727	 ([me.][may])
I(51,52): 0.16879034042358398	 ([thing][considered])
I(33,35): 0.1684398651123047	 ([way][second])
I(42,50): 0.16729092597961426	 ([stormy][style])
I(36,38): 0.16667711734771729	 ([try.][home])
I(26,45): -0.16516494750976562	 ([motion][ticket...])
I(21,31): 0.16498661041259766	 ([missed][watching])
I(43,48): 0.16346800327301025	 ([evening,][lighthouse])
I(27,36): -0.16326141357421875	 ([filming][try.])
I(14,35): 0.16284584999084473	 ([interesting][second])
I(14,42): 0.16269469261169434	 ([interesting][stormy])
I(19,21): -0.16217851638793945	 ([stretches][missed])
I(10,34): 0.1608438491821289	 ([migraine - inducing][back])
I(4,50): -0.16046476364135742	 ([filming][style])
I(26,30): 0.1604464054107666	 ([motion][stopped])
I(13,17): 0.16030621528625488	 ([may][watch])
I(26,37): -0.1592411994934082	 ([motion][suppose])
I(13,34): 0.1586756706237793	 ([may][back])
I(16,44): 0.1586284637451172	 ([since][might])
I(3,20): 0.15851950645446777	 ([style][time])
I(18,35): 0.15820622444152832	 ([long][second])
I(3,43): 0.1580030918121338	 ([style][evening,])
I(11,30): 0.1579289436340332	 ([me.][stopped])
I(12,14): -0.15693998336791992	 ([think][interesting])
I(47,54): 0.15664410591125488	 ([sure][want])
I(15,40): -0.15640711784362793	 ([plot,][lighthouse])
I(20,40): 0.15568780899047852	 ([time][lighthouse])
I(33,34): 0.15493130683898926	 ([way][back])
I(1,27): -0.1545119285583496	 ([watched][filming])
I(10,36): -0.1544938087463379	 ([migraine - inducing][try.])
I(50,53): 0.1540508270263672	 ([style][spoiler,])
I(2,51): 0.1539156436920166	 ([movie.][thing])
I(19,30): -0.15371417999267578	 ([stretches][stopped])
I(21,47): -0.15367817878723145	 ([missed][sure])
I(7,43): 0.15322136878967285	 ([artsy][evening,])
I(1,31): -0.15304231643676758	 ([watched][watching])
I(41,50): 0.15285956859588623	 ([dark][style])
I(10,30): -0.1521444320678711	 ([migraine - inducing][stopped])
I(12,28): 0.15213847160339355	 ([think][branded])
I(15,22): -0.15030622482299805	 ([plot,][lot.])
I(10,31): 0.15008306503295898	 ([migraine - inducing][watching])
I(21,33): 0.14994597434997559	 ([missed][way])
I(10,26): -0.14979767799377441	 ([migraine - inducing][motion])
I(2,37): -0.14929676055908203	 ([movie.][suppose])
I(10,19): -0.14928650856018066	 ([migraine - inducing][stretches])
I(45,53): -0.1491222381591797	 ([ticket...][spoiler,])
I(22,25): 0.1489105224609375	 ([lot.][stop])
I(10,12): 0.14888739585876465	 ([migraine - inducing][think])
I(1,39): 0.14883995056152344	 ([watched][alone])
I(14,27): -0.14809966087341309	 ([interesting][filming])
I(27,31): 0.14806342124938965	 ([filming][watching])
I(4,6): -0.14742660522460938	 ([filming][considered])
I(9,30): -0.14651775360107422	 ([considered][stopped])
I(40,43): 0.14631140232086182	 ([lighthouse][evening,])
I(7,45): 0.14576363563537598	 ([artsy][ticket...])
I(28,40): -0.14571905136108398	 ([branded][lighthouse])
I(17,37): -0.14524245262145996	 ([watch][suppose])
I(9,54): -0.14522457122802734	 ([considered][want])
I(1,16): 0.1450490951538086	 ([watched][since])
I(10,42): 0.14502477645874023	 ([migraine - inducing][stormy])
I(15,39): 0.14484262466430664	 ([plot,][alone])
I(18,26): 0.1447896957397461	 ([long][motion])
I(2,41): 0.14451348781585693	 ([movie.][dark])
I(31,53): 0.14432334899902344	 ([watching][spoiler,])
I(2,22): -0.14414310455322266	 ([movie.][lot.])
I(27,30): -0.14401674270629883	 ([filming][stopped])
I(0,54): 0.14383339881896973	 ([never][want])
I(21,52): -0.14355158805847168	 ([missed][considered])
I(22,26): 0.14354991912841797	 ([lot.][motion])
I(12,16): 0.1428910493850708	 ([think][since])
I(26,35): 0.1425628662109375	 ([motion][second])
I(17,29): -0.14207744598388672	 ([watch][brain.])
I(2,15): 0.14181208610534668	 ([movie.][plot,])
I(37,54): -0.14118075370788574	 ([suppose][want])
I(8,48): -0.1409626007080078	 ([some,][lighthouse])
I(11,29): 0.14087867736816406	 ([me.][brain.])
I(26,36): -0.14046525955200195	 ([motion][try.])
I(2,29): -0.14034748077392578	 ([movie.][brain.])
I(6,45): 0.14027833938598633	 ([considered][ticket...])
I(29,41): 0.1402369737625122	 ([brain.][dark])
I(11,15): -0.1396045684814453	 ([me.][plot,])
I(22,33): 0.13956475257873535	 ([lot.][way])
I(6,9): -0.13941311836242676	 ([considered][considered])
I(11,12): 0.13921856880187988	 ([me.][think])
I(8,31): -0.13903892040252686	 ([some,][watching])
I(22,48): 0.1388760805130005	 ([lot.][lighthouse])
I(21,41): 0.1388169527053833	 ([missed][dark])
I(35,37): 0.13881492614746094	 ([second][suppose])
I(4,34): 0.1379399299621582	 ([filming][back])
I(1,22): 0.13761091232299805	 ([watched][lot.])
I(41,53): 0.13728582859039307	 ([dark][spoiler,])
I(31,40): 0.13703680038452148	 ([watching][lighthouse])
I(8,9): -0.13681530952453613	 ([some,][considered])
I(0,3): 0.13652682304382324	 ([never][style])
I(1,45): 0.13587236404418945	 ([watched][ticket...])
I(36,40): -0.1355898380279541	 ([try.][lighthouse])
I(20,42): -0.13542652130126953	 ([time][stormy])
I(29,38): 0.13542044162750244	 ([brain.][home])
I(42,54): 0.13518881797790527	 ([stormy][want])
I(3,52): -0.13517999649047852	 ([style][considered])
I(14,36): -0.13457036018371582	 ([interesting][try.])
I(9,52): -0.13437581062316895	 ([considered][considered])
I(3,36): -0.1342945098876953	 ([style][try.])
I(15,42): 0.13424181938171387	 ([plot,][stormy])
I(35,38): -0.1338975429534912	 ([second][home])
I(8,12): 0.13386750221252441	 ([some,][think])
I(45,50): 0.13376927375793457	 ([ticket...][style])
I(1,13): -0.1336817741394043	 ([watched][may])
I(2,49): -0.13359308242797852	 ([movie.][film])
I(25,28): -0.13358068466186523	 ([stop][branded])
I(7,53): -0.13332104682922363	 ([artsy][spoiler,])
I(21,44): -0.13321328163146973	 ([missed][might])
I(38,49): 0.13319814205169678	 ([home][film])
I(14,33): 0.13275885581970215	 ([interesting][way])
I(51,53): 0.1323082447052002	 ([thing][spoiler,])
I(17,23): -0.13215994834899902	 ([watch][flickering])
I(13,36): 0.13187336921691895	 ([may][try.])
I(31,49): 0.1316232681274414	 ([watching][film])
I(16,34): -0.13155663013458252	 ([since][back])
I(4,13): 0.1313486099243164	 ([filming][may])
I(30,39): 0.13133573532104492	 ([stopped][alone])
I(21,39): 0.1313166618347168	 ([missed][alone])
I(29,42): 0.1313159465789795	 ([brain.][stormy])
I(0,52): 0.13104748725891113	 ([never][considered])
I(16,47): 0.13051700592041016	 ([since][sure])
I(2,54): 0.13030743598937988	 ([movie.][want])
I(0,5): 0.13019990921020508	 ([never][may])
I(31,48): 0.1294872760772705	 ([watching][lighthouse])
I(2,20): 0.12923049926757812	 ([movie.][time])
I(6,17): 0.12903928756713867	 ([considered][watch])
I(12,30): 0.12896513938903809	 ([think][stopped])
I(16,48): -0.12871015071868896	 ([since][lighthouse])
I(11,16): -0.12849175930023193	 ([me.][since])
I(8,27): 0.12847137451171875	 ([some,][filming])
I(29,33): 0.12844538688659668	 ([brain.][way])
I(4,51): 0.12792301177978516	 ([filming][thing])
I(3,11): 0.12701845169067383	 ([style][me.])
I(15,30): -0.1270155906677246	 ([plot,][stopped])
I(40,49): -0.12700283527374268	 ([lighthouse][film])
I(2,10): 0.1267549991607666	 ([movie.][migraine - inducing])
I(23,29): -0.1265571117401123	 ([flickering][brain.])
I(44,47): -0.12621235847473145	 ([might][sure])
I(2,44): -0.12610602378845215	 ([movie.][might])
I(16,50): -0.125879168510437	 ([since][style])
I(16,51): 0.12556791305541992	 ([since][thing])
I(29,43): 0.12555694580078125	 ([brain.][evening,])
I(17,50): -0.1255509853363037	 ([watch][style])
I(1,48): -0.1254335641860962	 ([watched][lighthouse])
I(4,43): 0.12518548965454102	 ([filming][evening,])
I(41,47): 0.1251152753829956	 ([dark][sure])
I(6,8): -0.12448382377624512	 ([considered][some,])
I(0,17): -0.1240696907043457	 ([never][watch])
I(4,54): 0.12404489517211914	 ([filming][want])
I(39,47): 0.1236884593963623	 ([alone][sure])
I(42,48): -0.12366187572479248	 ([stormy][lighthouse])
I(15,38): 0.12356960773468018	 ([plot,][home])
I(2,52): -0.12334656715393066	 ([movie.][considered])
I(39,41): -0.12299001216888428	 ([alone][dark])
I(7,39): 0.1229562759399414	 ([artsy][alone])
I(5,8): 0.12293243408203125	 ([may][some,])
I(42,44): 0.12284255027770996	 ([stormy][might])
I(39,51): 0.122802734375	 ([alone][thing])
I(17,54): 0.1226046085357666	 ([watch][want])
I(4,33): 0.1223917007446289	 ([filming][way])
I(19,20): 0.12196218967437744	 ([stretches][time])
I(19,36): -0.12177801132202148	 ([stretches][try.])
I(40,45): 0.12160468101501465	 ([lighthouse][ticket...])
I(22,28): -0.12149596214294434	 ([lot.][branded])
I(33,43): 0.1214902400970459	 ([way][evening,])
I(16,25): 0.12148749828338623	 ([since][stop])
I(24,54): 0.12087297439575195	 ([pictures][want])
I(36,52): -0.12082910537719727	 ([try.][considered])
I(36,37): 0.12041068077087402	 ([try.][suppose])
I(19,29): -0.1199641227722168	 ([stretches][brain.])
I(29,34): 0.11982512474060059	 ([brain.][back])
I(11,45): -0.11951279640197754	 ([me.][ticket...])
I(28,48): -0.11915719509124756	 ([branded][lighthouse])
I(8,39): -0.1190805435180664	 ([some,][alone])
I(15,37): -0.11895442008972168	 ([plot,][suppose])
I(6,10): -0.11874198913574219	 ([considered][migraine - inducing])
I(1,19): -0.11809349060058594	 ([watched][stretches])
I(17,38): -0.11782371997833252	 ([watch][home])
I(4,38): 0.11708533763885498	 ([filming][home])
I(1,42): 0.11692476272583008	 ([watched][stormy])
I(17,30): 0.1164097785949707	 ([watch][stopped])
I(26,48): -0.11639821529388428	 ([motion][lighthouse])
I(15,41): 0.11625635623931885	 ([plot,][dark])
I(20,50): 0.1162557601928711	 ([time][style])
I(23,45): 0.11624979972839355	 ([flickering][ticket...])
I(23,50): 0.11612129211425781	 ([flickering][style])
I(31,44): 0.11530160903930664	 ([watching][might])
I(16,37): -0.11516833305358887	 ([since][suppose])
I(4,16): 0.11512947082519531	 ([filming][since])
I(2,21): -0.11507391929626465	 ([movie.][missed])
I(15,35): 0.11469531059265137	 ([plot,][second])
I(0,22): 0.11465144157409668	 ([never][lot.])
I(8,43): 0.11433720588684082	 ([some,][evening,])
I(0,29): 0.11389541625976562	 ([never][brain.])
I(24,39): -0.11384439468383789	 ([pictures][alone])
I(2,50): -0.1138310432434082	 ([movie.][style])
I(4,41): 0.11381471157073975	 ([filming][dark])
I(23,40): 0.11337888240814209	 ([flickering][lighthouse])
I(25,45): -0.11314773559570312	 ([stop][ticket...])
I(27,48): -0.11310923099517822	 ([filming][lighthouse])
I(4,22): -0.11289215087890625	 ([filming][lot.])
I(26,40): -0.11270296573638916	 ([motion][lighthouse])
I(23,53): 0.11258602142333984	 ([flickering][spoiler,])
I(15,19): 0.11213827133178711	 ([plot,][stretches])
I(16,41): 0.11187231540679932	 ([since][dark])
I(22,50): -0.11169290542602539	 ([lot.][style])
I(22,51): 0.11162471771240234	 ([lot.][thing])
I(4,17): -0.11137032508850098	 ([filming][watch])
I(5,34): -0.1111764907836914	 ([may][back])
I(30,51): -0.11099028587341309	 ([stopped][thing])
I(31,42): -0.11092710494995117	 ([watching][stormy])
I(20,45): 0.11084413528442383	 ([time][ticket...])
I(15,28): -0.11066317558288574	 ([plot,][branded])
I(4,37): -0.11035895347595215	 ([filming][suppose])
I(11,22): 0.10974478721618652	 ([me.][lot.])
I(27,52): -0.10973691940307617	 ([filming][considered])
I(20,26): 0.10964131355285645	 ([time][motion])
I(3,29): -0.10951089859008789	 ([style][brain.])
I(3,22): -0.10905694961547852	 ([style][lot.])
I(19,39): 0.10870075225830078	 ([stretches][alone])
I(2,14): -0.10855960845947266	 ([movie.][interesting])
I(16,31): 0.10841643810272217	 ([since][watching])
I(38,53): -0.10829555988311768	 ([home][spoiler,])
I(20,25): 0.10794782638549805	 ([time][stop])
I(43,45): -0.10793983936309814	 ([evening,][ticket...])
I(20,30): 0.10771501064300537	 ([time][stopped])
I(21,54): -0.10767126083374023	 ([missed][want])
I(35,43): 0.10761499404907227	 ([second][evening,])
I(21,24): 0.10736513137817383	 ([missed][pictures])
I(2,42): 0.1072390079498291	 ([movie.][stormy])
I(30,38): -0.10722577571868896	 ([stopped][home])
I(18,50): 0.10690975189208984	 ([long][style])
I(42,47): 0.10689401626586914	 ([stormy][sure])
I(0,12): -0.10687375068664551	 ([never][think])
I(14,20): 0.1067352294921875	 ([interesting][time])
Sum: 19.14514720439911
==================================================
