---------- AND Interactions ----------
I(3,21): 3.462742328643799	 ([magical][actors,])
I(10,25): 1.1619093418121338	 ([best][effects,])
I(15,16): 1.1552011966705322	 ([story,][nice])
I(44,52): 1.1500062942504883	 ([1973][characters :])
I(54): -1.1348891258239746	 ([wild])
I(22,23): 1.1313986778259277	 ([magical][delightful])
I(35,44): 1.1252670288085938	 ([animation.][1973])
I(22,25): 1.115464448928833	 ([magical][effects,])
I(25,33): 1.0963895320892334	 ([effects,][well])
I(44,51): 1.0960240364074707	 ([1973][animated])
I(17,36): -1.0856826305389404	 ([songs,][animation])
I(33,34): 1.0751738548278809	 ([well][live - action])
I(3,4): -1.069298267364502	 ([magical][adventure])
I(4,41): -1.0653023719787598	 ([adventure][animation])
I(25,30): 1.0640751123428345	 ([effects,][england.])
I(34,64): 1.0561408996582031	 ([live - action][hood])
I(3,25): 1.0447502136230469	 ([magical][effects,])
I(0,3): 1.0388176441192627	 ([bedknobs][magical])
I(45,51): -1.0386627912521362	 ([animated][animated])
I(16,17): 1.0287413597106934	 ([nice][songs,])
I(24): 1.025458574295044	 ([special])
I(33,64): 1.0136849880218506	 ([well][hood])
I(53,54): 1.0060880184173584	 ([plenty][wild])
I(6,7): 1.0014066696166992	 ([certain][charm,])
I(33,44): 0.9852738380432129	 ([well][1973])
I(21,51): 0.9812495708465576	 ([actors,][animated])
I(24,34): 0.9760469198226929	 ([special][live - action])
I(28,29): 0.9751319885253906	 ([lovely][landscapes])
I(23,25): 0.9664199352264404	 ([delightful][effects,])
I(9,12): -0.955970287322998	 ([one][works.])
I(3,51): -0.9520614147186279	 ([magical][animated])
I(12,14): -0.9483112096786499	 ([works.][good])
I(3,29): -0.946723461151123	 ([magical][landscapes])
I(44,45): 0.9445301294326782	 ([1973][animated])
I(36,51): -0.9398794174194336	 ([animation][animated])
I(5,35): 0.9342103004455566	 ([film][animation.])
I(4,51): -0.9325981140136719	 ([adventure][animated])
I(67): 0.9168064594268799	 ([king])
I(7): 0.9162302613258362	 ([charm,])
I(30,33): 0.9136364459991455	 ([england.][well])
I(8,12): 0.9116683006286621	 ([despite][works.])
I(5,18): 0.9088541865348816	 ([film][great])
I(34,45): 0.9032081365585327	 ([live - action][animated])
I(9,10): -0.8982756733894348	 ([one][best])
I(3,17): -0.8961741924285889	 ([magical][songs,])
I(12,44): 0.8911139369010925	 ([works.][1973])
I(5,7): 0.8902697563171387	 ([film][charm,])
I(3,52): -0.8866589069366455	 ([magical][characters :])
I(33,46): 0.8862586617469788	 ([well][film])
I(28): 0.8780900835990906	 ([lovely])
I(21,23): 0.8773648142814636	 ([actors,][delightful])
I(4,22): -0.8751876354217529	 ([adventure][magical])
I(34,46): 0.8742846250534058	 ([live - action][film])
I(25,67): 0.8721016645431519	 ([effects,][king])
I(4,36): -0.8712282180786133	 ([adventure][animation])
I(12,67): -0.8682076334953308	 ([works.][king])
I(10,33): 0.8633444309234619	 ([best][well])
I(54,55): 0.8627061247825623	 ([wild][animals])
I(22,41): -0.8510825634002686	 ([magical][animation])
I(63,65): 0.8448120951652527	 ([" robin][".])
I(18,67): -0.843916654586792	 ([great][king])
I(64,67): 0.8359817862510681	 ([hood][king])
I(25,64): 0.8326575756072998	 ([effects,][hood])
I(21,35): 0.8321942090988159	 ([actors,][animation.])
I(41,44): 0.8312987089157104	 ([animation][1973])
I(4,44): 0.8288664817810059	 ([adventure][1973])
I(8): 0.8267375230789185	 ([despite])
I(19,52): -0.82668137550354	 ([characters,][characters :])
I(44,46): 0.8262367248535156	 ([1973][film])
I(64,69): 0.8239314556121826	 ([hood][lion )])
I(3,24): -0.8116774559020996	 ([magical][special])
I(52,54): -0.8105509281158447	 ([characters :][wild])
I(22,67): -0.8046436309814453	 ([magical][king])
I(34,67): 0.7993969917297363	 ([live - action][king])
I(3,46): 0.7972758412361145	 ([magical][film])
I(4,29): -0.7935683727264404	 ([adventure][landscapes])
I(17,41): -0.7906942367553711	 ([songs,][animation])
I(33,45): 0.7868872880935669	 ([well][animated])
I(23,34): 0.7858980298042297	 ([delightful][live - action])
I(11): 0.7837527990341187	 ([disney])
I(5): -0.7810129523277283	 ([film])
I(56,64): 0.7737047076225281	 ([bears,][hood])
I(24,25): -0.7714400291442871	 ([special][effects,])
I(33,67): -0.7687909603118896	 ([well][king])
I(52,67): -0.7658567428588867	 ([characters :][king])
I(30): 0.7646396160125732	 ([england.])
I(34,44): 0.7627573013305664	 ([live - action][1973])
I(0): -0.7623274922370911	 ([bedknobs])
I(54,56): 0.75890052318573	 ([wild][bears,])
I(51,69): -0.7585225105285645	 ([animated][lion )])
I(3,28): -0.7572863101959229	 ([magical][lovely])
I(13,21): 0.753981351852417	 ([generally][actors,])
I(55,64): 0.7521231770515442	 ([animals][hood])
I(54,64): 0.7506515979766846	 ([wild][hood])
I(12,34): -0.7493802905082703	 ([works.][live - action])
I(22,36): -0.7437429428100586	 ([magical][animation])
I(10,64): 0.7430410385131836	 ([best][hood])
I(0,4): 0.7373600006103516	 ([bedknobs][adventure])
I(4,35): -0.733994722366333	 ([adventure][animation.])
I(3,40): -0.7319481372833252	 ([magical][good.])
I(3,69): -0.7290840148925781	 ([magical][lion )])
I(33,41): 0.7269983291625977	 ([well][animation])
I(23): 0.7222736477851868	 ([delightful])
I(10,17): 0.7207662463188171	 ([best][songs,])
I(10,14): -0.7205104231834412	 ([best][good])
I(33,48): 0.7185459136962891	 ([well][hood])
I(5,10): -0.7173400521278381	 ([film][best])
I(33,36): 0.7160186767578125	 ([well][animation])
I(10,66): 0.7123072147369385	 ([best][besides,])
I(40): 0.7115769982337952	 ([good.])
I(22,35): -0.7107372283935547	 ([magical][animation.])
I(0,44): -0.7106809616088867	 ([bedknobs][1973])
I(48,52): -0.7099978923797607	 ([hood][characters :])
I(48,67): 0.7090590000152588	 ([hood][king])
I(21,41): 0.708021879196167	 ([actors,][animation])
I(44,58): -0.7012653350830078	 ([1973][hippos,])
I(18,33): -0.7009637355804443	 ([great][well])
I(7,21): 0.700279951095581	 ([charm,][actors,])
I(4,18): -0.6994168758392334	 ([adventure][great])
I(35,51): -0.6983380317687988	 ([animation.][animated])
I(10,15): -0.6964786648750305	 ([best][story,])
I(21,64): 0.6900796890258789	 ([actors,][hood])
I(31,33): 0.6879446506500244	 ([also][well])
I(36,44): 0.6768295764923096	 ([animation][1973])
I(21,69): 0.6767420768737793	 ([actors,][lion )])
I(50,51): -0.6758579015731812	 ([said][animated])
I(27,28): 0.6706941723823547	 ([settings][lovely])
I(4,69): -0.6685726642608643	 ([adventure][lion )])
I(0,1): 0.6666282415390015	 ([bedknobs][broomsticks])
I(8,15): 0.6643226146697998	 ([despite][story,])
I(17,35): -0.6608247756958008	 ([songs,][animation.])
I(34,70): -0.660760760307312	 ([live - action][seems])
I(21,30): 0.6594834327697754	 ([actors,][england.])
I(17,22): -0.6578521728515625	 ([songs,][magical])
I(15): 0.6572374105453491	 ([story,])
I(35,46): 0.6556442379951477	 ([animation.][film])
I(25,34): 0.654951810836792	 ([effects,][live - action])
I(51,60): -0.6538761854171753	 ([animated][crocodiles])
I(7,8): -0.6513078212738037	 ([charm,][despite])
I(3,64): 0.6469905376434326	 ([magical][hood])
I(7,17): -0.6399672627449036	 ([charm,][songs,])
I(34,41): 0.6398210525512695	 ([live - action][animation])
I(21,36): 0.6383013725280762	 ([actors,][animation])
I(32,34): 0.6370174884796143	 ([combines][live - action])
I(42,48): -0.6362757682800293	 ([resembles][hood])
I(29,36): -0.6351175308227539	 ([landscapes][animation])
I(4,25): 0.634758710861206	 ([adventure][effects,])
I(36,48): -0.6335787773132324	 ([animation][hood])
I(29,64): -0.6307981014251709	 ([landscapes][hood])
I(18,34): 0.6280537843704224	 ([great][live - action])
I(3,8): -0.621959924697876	 ([magical][despite])
I(25,45): 0.6197835206985474	 ([effects,][animated])
I(64,65): 0.618859052658081	 ([hood][".])
I(13,14): 0.6161025166511536	 ([generally][good])
I(29,67): -0.6151604652404785	 ([landscapes][king])
I(12,36): -0.6128007769584656	 ([works.][animation])
I(29,51): -0.6101558208465576	 ([landscapes][animated])
I(10,48): 0.6090512275695801	 ([best][hood])
I(3,14): -0.6079744100570679	 ([magical][good])
I(52,69): -0.6070854067802429	 ([characters :][lion )])
I(10,67): -0.6065651178359985	 ([best][king])
I(41,43): -0.6025152206420898	 ([animation][much])
I(12,51): -0.6023713946342468	 ([works.][animated])
I(26,40): -0.6012284159660339	 ([good][good.])
I(57,64): 0.5969606637954712	 ([elephants,][hood])
I(25,44): 0.5966663360595703	 ([effects,][1973])
I(29,44): 0.5945563316345215	 ([landscapes][1973])
I(17,29): -0.5942788124084473	 ([songs,][landscapes])
I(51,55): -0.5926890969276428	 ([animated][animals])
I(26,27): -0.5921592712402344	 ([good][settings])
I(36,45): -0.5913468599319458	 ([animation][animated])
I(35,52): -0.5890829563140869	 ([animation.][characters :])
I(1,44): -0.583751916885376	 ([broomsticks][1973])
I(3,48): 0.5794997215270996	 ([magical][hood])
I(5,8): 0.5792058110237122	 ([film][despite])
I(25,26): 0.5775970220565796	 ([effects,][good])
I(33,51): 0.5758707523345947	 ([well][animated])
I(22,51): -0.5757889747619629	 ([magical][animated])
I(0,33): 0.5737099647521973	 ([bedknobs][well])
I(52,64): -0.5736904144287109	 ([characters :][hood])
I(21,25): 0.5695500373840332	 ([actors,][effects,])
I(17,67): -0.5694563388824463	 ([songs,][king])
I(42,44): -0.5670042037963867	 ([resembles][1973])
I(5,46): 0.5664690136909485	 ([film][film])
I(5,67): 0.563487708568573	 ([film][king])
I(3,30): -0.5620098114013672	 ([magical][england.])
I(12): 0.5599774718284607	 ([works.])
I(43,44): -0.5576009750366211	 ([much][1973])
I(41,48): -0.5571550130844116	 ([animation][hood])
I(12,52): -0.5559155344963074	 ([works.][characters :])
I(0,35): 0.5558671951293945	 ([bedknobs][animation.])
I(21,24): 0.5554914474487305	 ([actors,][special])
I(12,26): -0.5545470714569092	 ([works.][good])
I(3,23): -0.5533292293548584	 ([magical][delightful])
I(12,54): -0.5528838038444519	 ([works.][wild])
I(17,19): -0.5519156455993652	 ([songs,][characters,])
I(64,70): -0.5484988689422607	 ([hood][seems])
I(36,69): -0.5470614433288574	 ([animation][lion )])
I(12,21): -0.5467283129692078	 ([works.][actors,])
I(48,54): 0.5454275608062744	 ([hood][wild])
I(19,22): -0.5438270568847656	 ([characters,][magical])
I(29,69): -0.5418815612792969	 ([landscapes][lion )])
I(34,48): 0.5396382808685303	 ([live - action][hood])
I(5,34): 0.5395140647888184	 ([film][live - action])
I(18,22): -0.5373258590698242	 ([great][magical])
I(32,36): 0.537057638168335	 ([combines][animation])
I(3,38): -0.534339189529419	 ([magical][course,])
I(4,52): -0.5333642959594727	 ([adventure][characters :])
I(46,47): -0.531646192073822	 ([film][" robin])
I(10,12): -0.531112790107727	 ([best][works.])
I(7,36): -0.531059741973877	 ([charm,][animation])
I(15,51): -0.5308477878570557	 ([story,][animated])
I(40,44): 0.5305069088935852	 ([good.][1973])
I(28,30): -0.5297536253929138	 ([lovely][england.])
I(7,35): -0.5295679569244385	 ([charm,][animation.])
I(41,69): -0.5277092456817627	 ([animation][lion )])
I(7,18): -0.5250232815742493	 ([charm,][great])
I(12,64): -0.5249695181846619	 ([works.][hood])
I(18,69): -0.522873044013977	 ([great][lion )])
I(44,70): -0.5227656364440918	 ([1973][seems])
I(4,28): -0.5210079550743103	 ([adventure][lovely])
I(18,36): -0.520902156829834	 ([great][animation])
I(7,22): -0.5197017192840576	 ([charm,][magical])
I(1): 0.5175028443336487	 ([broomsticks])
I(34,52): 0.5156720876693726	 ([live - action][characters :])
I(11,34): 0.5139628648757935	 ([disney][live - action])
I(17,25): -0.5129727125167847	 ([songs,][effects,])
I(18,21): 0.5129055380821228	 ([great][actors,])
I(44,55): -0.5104014873504639	 ([1973][animals])
I(35,69): -0.5099096298217773	 ([animation.][lion )])
I(32,41): 0.5069575309753418	 ([combines][animation])
I(17,51): -0.5067429542541504	 ([songs,][animated])
I(12,30): -0.5052526593208313	 ([works.][england.])
I(41,45): -0.49964919686317444	 ([animation][animated])
I(7,34): 0.4983190894126892	 ([charm,][live - action])
I(10,16): 0.49823546409606934	 ([best][nice])
I(10,36): -0.4981535077095032	 ([best][animation])
I(21,45): 0.49813446402549744	 ([actors,][animated])
I(10,27): 0.4977801442146301	 ([best][settings])
I(14,34): 0.4973931908607483	 ([good][live - action])
I(25,28): 0.4969518780708313	 ([effects,][lovely])
I(11,12): 0.49594467878341675	 ([disney][works.])
I(29,35): -0.4943966865539551	 ([landscapes][animation.])
I(22,29): -0.4925351142883301	 ([magical][landscapes])
I(60,64): 0.4914238452911377	 ([crocodiles][hood])
I(0,41): 0.4867534637451172	 ([bedknobs][animation])
I(10,31): 0.4856410324573517	 ([best][also])
I(45,70): -0.48417016863822937	 ([animated][seems])
I(3,6): -0.4827437400817871	 ([magical][certain])
I(4,11): -0.4818483591079712	 ([adventure][disney])
I(4,6): -0.47864317893981934	 ([adventure][certain])
I(18,24): -0.47852587699890137	 ([great][special])
I(0,5): -0.47742486000061035	 ([bedknobs][film])
I(5,30): 0.47628962993621826	 ([film][england.])
I(25,41): 0.47353893518447876	 ([effects,][animation])
I(3,54): 0.47084498405456543	 ([magical][wild])
I(34,69): 0.4696916341781616	 ([live - action][lion )])
I(18,41): -0.46869492530822754	 ([great][animation])
I(10): -0.46550506353378296	 ([best])
I(17,44): 0.46181702613830566	 ([songs,][1973])
I(25,40): 0.46168434619903564	 ([effects,][good.])
I(35,67): -0.4609243869781494	 ([animation.][king])
I(33,69): -0.4596744179725647	 ([well][lion )])
I(51,58): -0.45879068970680237	 ([animated][hippos,])
I(51,54): -0.4575153589248657	 ([animated][wild])
I(67,68): -0.4572899341583252	 ([king][( a])
I(57): 0.45719942450523376	 ([elephants,])
I(15,36): -0.4558544158935547	 ([story,][animation])
I(12,17): -0.4555811285972595	 ([works.][songs,])
I(3,58): 0.4547238349914551	 ([magical][hippos,])
I(34,40): 0.4546815752983093	 ([live - action][good.])
I(55,67): -0.4545351266860962	 ([animals][king])
I(18,19): -0.45408105850219727	 ([great][characters,])
I(0,15): 0.45212167501449585	 ([bedknobs][story,])
I(15,17): -0.4501833915710449	 ([story,][songs,])
I(8,34): 0.4491298198699951	 ([despite][live - action])
I(1,12): -0.4487640857696533	 ([broomsticks][works.])
I(42,51): -0.44848668575286865	 ([resembles][animated])
I(52,56): -0.4468945264816284	 ([characters :][bears,])
I(22,69): -0.44654178619384766	 ([magical][lion )])
I(48,49): 0.44607752561569214	 ([hood]["])
I(25,57): 0.44470322132110596	 ([effects,][elephants,])
I(22,28): -0.4444045424461365	 ([magical][lovely])
I(36,64): -0.4421837329864502	 ([animation][hood])
I(10,29): 0.4414327144622803	 ([best][landscapes])
I(34,54): -0.4404408931732178	 ([live - action][wild])
I(21,47): 0.4394524097442627	 ([actors,][" robin])
I(4,17): -0.4393577575683594	 ([adventure][songs,])
I(13,33): 0.43876367807388306	 ([generally][well])
I(12,40): -0.4384969472885132	 ([works.][good.])
I(22,33): -0.435122013092041	 ([magical][well])
I(29,52): -0.4337601661682129	 ([landscapes][characters :])
I(4,46): 0.4337525963783264	 ([adventure][film])
I(5,26): -0.43327105045318604	 ([film][good])
I(3,10): 0.4318382740020752	 ([magical][best])
I(57,58): 0.43177294731140137	 ([elephants,][hippos,])
I(10,51): 0.4290945529937744	 ([best][animated])
I(40,48): 0.42877644300460815	 ([good.][hood])
I(0,10): 0.4283800721168518	 ([bedknobs][best])
I(69,70): -0.4278249740600586	 ([lion )][seems])
I(47,52): -0.4276496171951294	 ([" robin][characters :])
I(0,64): 0.42740583419799805	 ([bedknobs][hood])
I(41,51): -0.4266829490661621	 ([animation][animated])
I(47,64): 0.42595410346984863	 ([" robin][hood])
I(56): 0.4245558977127075	 ([bears,])
I(21,28): 0.4243958592414856	 ([actors,][lovely])
I(24,46): 0.42402130365371704	 ([special][film])
I(29,40): -0.42335253953933716	 ([landscapes][good.])
I(12,69): -0.4230426847934723	 ([works.][lion )])
I(11,46): 0.4225965738296509	 ([disney][film])
I(8,17): 0.4222368001937866	 ([despite][songs,])
I(4,24): -0.4218559265136719	 ([adventure][special])
I(18,20): -0.42108678817749023	 ([great][good])
I(16,34): 0.4201599359512329	 ([nice][live - action])
I(43): 0.41924428939819336	 ([much])
I(48,53): 0.41904911398887634	 ([hood][plenty])
I(51,59): -0.4190010726451874	 ([animated][lions,])
I(25,52): 0.4165269136428833	 ([effects,][characters :])
I(0,11): -0.4160255789756775	 ([bedknobs][disney])
I(21,68): 0.41574811935424805	 ([actors,][( a])
I(51,70): -0.41515183448791504	 ([animated][seems])
I(54,60): 0.4151129126548767	 ([wild][crocodiles])
I(46): -0.4130576252937317	 ([film])
I(7,52): -0.4130558967590332	 ([charm,][characters :])
I(46,67): 0.41274207830429077	 ([film][king])
I(3,37): -0.4095127582550049	 ([magical][is,])
I(21,46): 0.409184992313385	 ([actors,][film])
I(18,28): -0.4084414839744568	 ([great][lovely])
I(25,35): 0.40511202812194824	 ([effects,][animation.])
I(36,67): -0.404895544052124	 ([animation][king])
I(3,20): -0.4048945903778076	 ([magical][good])
I(25,51): 0.40429502725601196	 ([effects,][animated])
I(13,25): 0.40348923206329346	 ([generally][effects,])
I(33,70): -0.40313994884490967	 ([well][seems])
I(10,35): 0.4030008316040039	 ([best][animation.])
I(19,21): 0.39993810653686523	 ([characters,][actors,])
I(51,56): -0.39990317821502686	 ([animated][bears,])
I(17,18): 0.3997788429260254	 ([songs,][great])
I(41,46): 0.39881736040115356	 ([animation][film])
I(24,67): -0.39696264266967773	 ([special][king])
I(1,41): -0.3960862159729004	 ([broomsticks][animation])
I(7,69): -0.3955557942390442	 ([charm,][lion )])
I(54,57): 0.39513257145881653	 ([wild][elephants,])
I(33,58): 0.3950338065624237	 ([well][hippos,])
I(19,20): 0.393501877784729	 ([characters,][good])
I(1,2): -0.3927984833717346	 ([broomsticks]["])
I(5,24): 0.3926873803138733	 ([film][special])
I(23,70): -0.39035457372665405	 ([delightful][seems])
I(13,17): 0.39013272523880005	 ([generally][songs,])
I(40,67): -0.3885703682899475	 ([good.][king])
I(17,69): -0.38834238052368164	 ([songs,][lion )])
I(16,64): 0.38794636726379395	 ([nice][hood])
I(29,60): -0.38783150911331177	 ([landscapes][crocodiles])
I(24,44): 0.38710975646972656	 ([special][1973])
I(4,58): 0.38698506355285645	 ([adventure][hippos,])
I(29,32): 0.3861672878265381	 ([landscapes][combines])
I(12,20): -0.38552913069725037	 ([works.][good])
I(5,22): 0.38428670167922974	 ([film][magical])
I(22,52): -0.38312602043151855	 ([magical][characters :])
I(0,23): 0.3812367022037506	 ([bedknobs][delightful])
I(0,46): -0.3795076608657837	 ([bedknobs][film])
I(66): -0.3790515065193176	 ([besides,])
I(57,67): -0.37896299362182617	 ([elephants,][king])
I(7,48): -0.37811279296875	 ([charm,][hood])
I(29,30): -0.3771798610687256	 ([landscapes][england.])
I(3,57): -0.3770115375518799	 ([magical][elephants,])
I(4,34): 0.3765380382537842	 ([adventure][live - action])
I(25,29): 0.37626147270202637	 ([effects,][landscapes])
I(21,62): -0.37500789761543274	 ([actors,][like])
I(10,19): 0.37345433235168457	 ([best][characters,])
I(44,60): -0.3722209930419922	 ([1973][crocodiles])
I(6,8): -0.3717133402824402	 ([certain][despite])
I(25,69): 0.3715739846229553	 ([effects,][lion )])
I(51,67): -0.37141919136047363	 ([animated][king])
I(5,41): 0.37093061208724976	 ([film][animation])
I(29,55): -0.3708239197731018	 ([landscapes][animals])
I(25,58): 0.3695809543132782	 ([effects,][hippos,])
I(7,41): -0.3681657314300537	 ([charm,][animation])
I(28,33): -0.36720842123031616	 ([lovely][well])
I(48,55): 0.36651337146759033	 ([hood][animals])
I(43,51): -0.3662600517272949	 ([much][animated])
I(13,64): 0.36471062898635864	 ([generally][hood])
I(42,45): -0.3643336296081543	 ([resembles][animated])
I(5,69): 0.36396682262420654	 ([film][lion )])
I(17,52): -0.3629038333892822	 ([songs,][characters :])
I(18,30): -0.3628110885620117	 ([great][england.])
I(14,17): -0.36198341846466064	 ([good][songs,])
I(11,30): -0.3617178201675415	 ([disney][england.])
I(11,22): -0.36097288131713867	 ([disney][magical])
I(0,34): -0.3605940341949463	 ([bedknobs][live - action])
I(26,36): -0.35868769884109497	 ([good][animation])
I(47,51): -0.3586314916610718	 ([" robin][animated])
I(6,17): -0.3584791421890259	 ([certain][songs,])
I(17,55): -0.35826802253723145	 ([songs,][animals])
I(11,14): -0.358267605304718	 ([disney][good])
I(12,18): -0.35731977224349976	 ([works.][great])
I(18,52): -0.3568429946899414	 ([great][characters :])
I(18,46): 0.3558726906776428	 ([great][film])
I(21,29): 0.35511350631713867	 ([actors,][landscapes])
I(1,51): -0.3549809455871582	 ([broomsticks][animated])
I(7,67): -0.3548427224159241	 ([charm,][king])
I(37): 0.3546539545059204	 ([is,])
I(16,18): -0.35447371006011963	 ([nice][great])
I(5,36): 0.35414713621139526	 ([film][animation])
I(17,21): -0.3540029525756836	 ([songs,][actors,])
I(29,41): -0.3534736633300781	 ([landscapes][animation])
I(34,58): -0.35340550541877747	 ([live - action][hippos,])
I(27): 0.35338014364242554	 ([settings])
I(70): -0.3524893522262573	 ([seems])
I(17,45): -0.3522450029850006	 ([songs,][animated])
I(44,67): 0.3509235382080078	 ([1973][king])
I(22,70): -0.3509148955345154	 ([magical][seems])
I(41,56): -0.34927093982696533	 ([animation][bears,])
I(0,60): -0.34839075803756714	 ([bedknobs][crocodiles])
I(3,53): 0.3483574390411377	 ([magical][plenty])
I(5,44): -0.3482334613800049	 ([film][1973])
I(21,38): 0.3480427861213684	 ([actors,][course,])
I(22,46): 0.3479333519935608	 ([magical][film])
I(0,45): -0.34781506657600403	 ([bedknobs][animated])
I(10,62): 0.3465828001499176	 ([best][like])
I(35,56): -0.3465087413787842	 ([animation.][bears,])
I(57,59): -0.34605562686920166	 ([elephants,][lions,])
I(24,64): 0.34579360485076904	 ([special][hood])
I(12,56): -0.3451337218284607	 ([works.][bears,])
I(34,60): -0.34492015838623047	 ([live - action][crocodiles])
I(0,17): 0.3439972996711731	 ([bedknobs][songs,])
I(28,34): 0.343309223651886	 ([lovely][live - action])
I(34,66): 0.34274792671203613	 ([live - action][besides,])
I(28,35): -0.3425101637840271	 ([lovely][animation.])
I(10,24): 0.3421744704246521	 ([best][special])
I(5,56): -0.3409135341644287	 ([film][bears,])
I(4,19): 0.34061455726623535	 ([adventure][characters,])
I(35,48): -0.33810853958129883	 ([animation.][hood])
I(0,36): 0.33799177408218384	 ([bedknobs][animation])
I(44,47): -0.33725643157958984	 ([1973][" robin])
I(54,69): 0.3372013568878174	 ([wild][lion )])
I(46,58): -0.3371902108192444	 ([film][hippos,])
I(9,11): 0.33705389499664307	 ([one][disney])
I(18,51): -0.3368875980377197	 ([great][animated])
I(18,68): -0.3361327648162842	 ([great][( a])
I(29,57): -0.33603012561798096	 ([landscapes][elephants,])
I(35,54): 0.33577489852905273	 ([animation.][wild])
I(13,48): 0.3354716897010803	 ([generally][hood])
I(1,25): 0.333662748336792	 ([broomsticks][effects,])
I(44,64): 0.33269643783569336	 ([1973][hood])
I(20,40): -0.33242759108543396	 ([good][good.])
I(17,20): -0.33217906951904297	 ([songs,][good])
I(3,43): -0.33214306831359863	 ([magical][much])
I(17,70): -0.33193743228912354	 ([songs,][seems])
I(21,44): 0.3308448791503906	 ([actors,][1973])
I(25,27): 0.33075547218322754	 ([effects,][settings])
I(12,22): -0.3304237723350525	 ([works.][magical])
I(15,52): -0.3301025629043579	 ([story,][characters :])
I(8,21): 0.3300977945327759	 ([despite][actors,])
I(22,30): -0.3300619125366211	 ([magical][england.])
I(14,70): -0.3299463391304016	 ([good][seems])
I(3,26): -0.32904815673828125	 ([magical][good])
I(18,70): -0.3289509415626526	 ([great][seems])
I(45,69): -0.32802820205688477	 ([animated][lion )])
I(26,33): -0.3277955651283264	 ([good][well])
I(11,20): -0.3276776969432831	 ([disney][good])
I(6,15): -0.32745179533958435	 ([certain][story,])
I(1,35): -0.3272862434387207	 ([broomsticks][animation.])
I(11,18): -0.32705390453338623	 ([disney][great])
I(53,64): 0.32651495933532715	 ([plenty][hood])
I(15,30): 0.3264807462692261	 ([story,][england.])
I(28,67): -0.3263959288597107	 ([lovely][king])
I(7,25): 0.32587525248527527	 ([charm,][effects,])
I(29,56): -0.3257507085800171	 ([landscapes][bears,])
I(18,54): -0.3240112066268921	 ([great][wild])
I(33,42): 0.32351797819137573	 ([well][resembles])
I(41,67): -0.3235173225402832	 ([animation][king])
I(33,52): 0.3228766918182373	 ([well][characters :])
I(21,26): -0.322425901889801	 ([actors,][good])
I(36,38): -0.3205077648162842	 ([animation][course,])
I(44,66): 0.3204154968261719	 ([1973][besides,])
I(7,29): -0.31759244203567505	 ([charm,][landscapes])
I(31,34): 0.31756314635276794	 ([also][live - action])
