---------- AND Interactions ----------
I(3,4): 3.7840828895568848	 ([little][comedy])
I(22,28): 0.31145668029785156	 ([kid][choke])
I(24,28): 0.31028592586517334	 ([sex][choke])
I(12,25): 0.3085601031780243	 ([car][film])
I(57,58): 0.3070654571056366	 ([film][made])
I(50): 0.29887858033180237	 ([f])
I(32,35): -0.2962672710418701	 ([grandparents][rita])
I(2,7): 0.28599587082862854	 ([comedy][sex])
I(19,20): -0.28223538398742676	 ([edition][teletubbies])
I(2,6): -0.27973097562789917	 ([comedy][lot])
I(19,35): 0.27290600538253784	 ([edition][rita])
I(7): 0.2673267424106598	 ([sex])
I(41,56): 0.2665739059448242	 ([worth][british])
I(41,57): 0.26625990867614746	 ([worth][film])
I(19,24): 0.2637957036495209	 ([edition][sex])
I(19,44): 0.26247018575668335	 ([edition][language])
I(53): 0.26114359498023987	 ([rather])
I(1,28): -0.2585071325302124	 ([sex][choke])
I(35,56): 0.2570434808731079	 ([rita][british])
I(41,53): 0.2561795711517334	 ([worth][rather])
I(32,37): -0.252302885055542	 ([grandparents][sue])
I(2,24): 0.24721059203147888	 ([comedy][sex])
I(2,41): 0.24683070182800293	 ([comedy][worth])
I(49): 0.24615368247032166	 ([contain])
I(6,7): -0.24501511454582214	 ([lot][sex])
I(14,17): 0.24458923935890198	 ([makes][look])
I(13,25): -0.24230006337165833	 ([graphic][film])
I(1,25): 0.24138927459716797	 ([sex][film])
I(10,12): 0.23814940452575684	 ([place][car])
I(2,12): 0.2348867654800415	 ([comedy][car])
I(25): 0.2329336702823639	 ([film])
I(7,20): -0.23049217462539673	 ([sex][teletubbies])
I(45,47): -0.2298712134361267	 ([every][sentence])
I(21,41): -0.22743701934814453	 ([.][worth])
I(28,57): 0.22557365894317627	 ([choke][film])
I(12,13): -0.22350627183914185	 ([car][graphic])
I(26,27): 0.22278037667274475	 ([face][might])
I(22,41): -0.22230470180511475	 ([kid][worth])
I(28,56): 0.22217679023742676	 ([choke][british])
I(28,42): 0.22216081619262695	 ([choke][mentioning])
I(7,19): 0.2217543125152588	 ([sex][edition])
I(39): 0.22153273224830627	 ([much])
I(1,3): 0.22124230861663818	 ([sex][little])
I(7,8): -0.22041264176368713	 ([sex][,])
I(10): -0.2194930911064148	 ([place])
I(0,54): -0.21932390332221985	 ([strange][bleak])
I(55,56): -0.21847397089004517	 ([hyper - realist][british])
I(19,34): -0.21444940567016602	 ([edition][rest])
I(15,20): -0.21444207429885864	 ([basic][teletubbies])
I(19,54): 0.21308335661888123	 ([edition][bleak])
I(4,24): 0.20881494879722595	 ([comedy][sex])
I(4,44): 0.20754069089889526	 ([comedy][language])
I(17): 0.20525607466697693	 ([look])
I(26,28): 0.20355463027954102	 ([face][choke])
I(4,55): 0.20201349258422852	 ([comedy][hyper - realist])
I(24): 0.20133265852928162	 ([sex])
I(22,32): -0.20125848054885864	 ([kid][grandparents])
I(28,39): 0.20100581645965576	 ([choke][much])
I(47,55): 0.19902682304382324	 ([sentence][hyper - realist])
I(40): -0.19886285066604614	 ([else])
I(28,49): 0.19575464725494385	 ([choke][contain])
I(30): -0.1952022910118103	 ([especially])
I(37,55): -0.19400572776794434	 ([sue][hyper - realist])
I(13,28): -0.19386816024780273	 ([graphic][choke])
I(49,54): 0.19308072328567505	 ([contain][bleak])
I(41,45): -0.19201400876045227	 ([worth][every])
I(42): 0.19155293703079224	 ([mentioning])
I(36,38): 0.18919727206230164	 ([,][bob])
I(28,35): 0.18828344345092773	 ([choke][rita])
I(2,10): -0.18814373016357422	 ([comedy][place])
I(21,55): 0.18784832954406738	 ([.][hyper - realist])
I(1,38): 0.18638649582862854	 ([sex][bob])
I(3,39): -0.1859724223613739	 ([little][much])
I(57): 0.18442615866661072	 ([film])
I(3): -0.18440473079681396	 ([little])
I(0,41): -0.18437039852142334	 ([strange][worth])
I(38,55): 0.18419033288955688	 ([bob][hyper - realist])
I(54,57): 0.18375524878501892	 ([bleak][film])
I(8,35): -0.17837685346603394	 ([,][rita])
I(32,33): 0.17825067043304443	 ([grandparents][.])
I(0,19): 0.17822051048278809	 ([strange][edition])
I(1): 0.17819437384605408	 ([sex])
I(39,41): 0.178009033203125	 ([much][worth])
I(25,27): 0.1774698793888092	 ([film][might])
I(4,58): 0.17649978399276733	 ([comedy][made])
I(5,7): 0.17527827620506287	 ([whole][sex])
I(0,20): 0.1749405562877655	 ([strange][teletubbies])
I(35,47): 0.1736067533493042	 ([rita][sentence])
I(26,32): -0.1728917956352234	 ([face][grandparents])
I(25,38): 0.17243912816047668	 ([film][bob])
I(0,55): 0.17016547918319702	 ([strange][hyper - realist])
I(28,32): -0.16873472929000854	 ([choke][grandparents])
I(1,35): 0.1683296263217926	 ([sex][rita])
I(10,11): 0.16717517375946045	 ([place][back])
I(33,38): 0.1655896008014679	 ([.][bob])
I(28,43): 0.1655445098876953	 ([choke][except])
I(28,41): 0.16277706623077393	 ([choke][worth])
I(21,28): 0.16177010536193848	 ([.][choke])
I(20,54): 0.15944382548332214	 ([teletubbies][bleak])
I(35,49): 0.1593155562877655	 ([rita][contain])
I(44,58): -0.15873807668685913	 ([language][made])
I(35,41): 0.15743601322174072	 ([rita][worth])
I(58): -0.1574344038963318	 ([made])
I(22): -0.1564233899116516	 ([kid])
I(12,41): 0.15624380111694336	 ([car][worth])
I(17,55): -0.1562122106552124	 ([look][hyper - realist])
I(52,55): -0.1553763747215271	 ([.][hyper - realist])
I(12,57): 0.15423443913459778	 ([car][film])
I(19,41): 0.1534450650215149	 ([edition][worth])
I(4,35): 0.15328019857406616	 ([comedy][rita])
I(4,38): 0.15259486436843872	 ([comedy][bob])
I(44,55): 0.1522499918937683	 ([language][hyper - realist])
I(19,22): -0.15145128965377808	 ([edition][kid])
I(11,20): 0.15113523602485657	 ([back][teletubbies])
I(12,20): 0.15101346373558044	 ([car][teletubbies])
I(32,47): 0.1508234143257141	 ([grandparents][sentence])
I(8,55): 0.14992719888687134	 ([,][hyper - realist])
I(9,41): 0.14954990148544312	 ([takes][worth])
I(25,39): 0.14928394556045532	 ([film][much])
I(29): -0.1472107172012329	 ([,])
I(32,38): -0.14666438102722168	 ([grandparents][bob])
I(12,19): 0.1465868353843689	 ([car][edition])
I(39,42): -0.14456012845039368	 ([much][mentioning])
I(29,35): -0.14455950260162354	 ([,][rita])
I(7,37): -0.14411556720733643	 ([sex][sue])
I(45,49): -0.14308303594589233	 ([every][contain])
I(3,38): 0.1418524980545044	 ([little][bob])
I(38,44): 0.14178979396820068	 ([bob][language])
I(3,20): 0.14125657081604004	 ([little][teletubbies])
I(13,20): -0.14081114530563354	 ([graphic][teletubbies])
I(38): 0.1403893232345581	 ([bob])
I(17,41): 0.14013397693634033	 ([look][worth])
I(11): 0.1392461657524109	 ([back])
I(31,39): 0.13906541466712952	 ([watching][much])
I(32,41): 0.13870811462402344	 ([grandparents][worth])
I(36,55): 0.13857150077819824	 ([,][hyper - realist])
I(20,33): -0.13851329684257507	 ([teletubbies][.])
I(7,32): -0.13841530680656433	 ([sex][grandparents])
I(22,25): 0.13823574781417847	 ([kid][film])
I(22,30): -0.1381518840789795	 ([kid][especially])
I(27,32): 0.13799020648002625	 ([might][grandparents])
I(6,41): 0.13772714138031006	 ([lot][worth])
I(5,20): 0.13742351531982422	 ([whole][teletubbies])
I(0,53): -0.13702848553657532	 ([strange][rather])
I(29,55): 0.13673865795135498	 ([,][hyper - realist])
I(3,41): 0.1350845992565155	 ([little][worth])
I(27,39): 0.13470247387886047	 ([might][much])
I(21): 0.1346607804298401	 ([.])
I(4,37): -0.1343706250190735	 ([comedy][sue])
I(13,55): -0.13413560390472412	 ([graphic][hyper - realist])
I(11,28): 0.13392281532287598	 ([back][choke])
I(22,23): 0.13391876220703125	 ([kid][,])
I(18): 0.1334795355796814	 ([like])
I(15,35): 0.13336262106895447	 ([basic][rita])
I(4,12): 0.13333696126937866	 ([comedy][car])
I(14,18): 0.13329312205314636	 ([makes][like])
I(53,58): 0.13276928663253784	 ([rather][made])
I(24,32): 0.1326775848865509	 ([sex][grandparents])
I(54): 0.13117322325706482	 ([bleak])
I(7,25): 0.13105922937393188	 ([sex][film])
I(13,14): -0.13097625970840454	 ([graphic][makes])
I(0,3): -0.1302121877670288	 ([strange][little])
I(23,28): -0.12981438636779785	 ([,][choke])
I(15,17): -0.12897709012031555	 ([basic][look])
I(27,30): 0.12871819734573364	 ([might][especially])
I(2,5): -0.12868064641952515	 ([comedy][whole])
I(3,6): 0.1283929944038391	 ([little][lot])
I(55,58): -0.12792497873306274	 ([hyper - realist][made])
I(18,20): -0.12735223770141602	 ([like][teletubbies])
I(1,12): 0.12729987502098083	 ([sex][car])
I(13,24): -0.1270090639591217	 ([graphic][sex])
I(47,48): 0.12684795260429382	 ([sentence][seems])
I(31,38): -0.12623190879821777	 ([watching][bob])
I(2,37): -0.1259859800338745	 ([comedy][sue])
I(45,55): 0.12475574016571045	 ([every][hyper - realist])
I(26,35): -0.12462854385375977	 ([face][rita])
I(49,53): 0.12420415878295898	 ([contain][rather])
I(4,49): -0.12387806177139282	 ([comedy][contain])
I(7,31): 0.12380850315093994	 ([sex][watching])
I(28,54): -0.12371242046356201	 ([choke][bleak])
I(0,56): -0.1225464940071106	 ([strange][british])
I(2,38): 0.12221276760101318	 ([comedy][bob])
I(1,56): 0.12220245599746704	 ([sex][british])
I(12,28): 0.1216353178024292	 ([car][choke])
I(2,33): 0.12066584825515747	 ([comedy][.])
I(24,31): 0.1196492612361908	 ([sex][watching])
I(28,36): 0.11889791488647461	 ([choke][,])
I(0,27): -0.11865684390068054	 ([strange][might])
I(2,53): 0.11855503916740417	 ([comedy][rather])
I(17,20): -0.11766445636749268	 ([look][teletubbies])
I(2,35): 0.11742401123046875	 ([comedy][rita])
I(47,57): 0.11740604043006897	 ([sentence][film])
I(20,47): 0.117327481508255	 ([teletubbies][sentence])
I(23,35): -0.1173243522644043	 ([,][rita])
I(1,5): 0.11724594235420227	 ([sex][whole])
I(2,11): 0.11721283197402954	 ([comedy][back])
I(28,34): 0.11704730987548828	 ([choke][rest])
I(27,55): -0.11674478650093079	 ([might][hyper - realist])
I(25,53): 0.11594945192337036	 ([film][rather])
I(4,11): -0.11519354581832886	 ([comedy][back])
I(7,38): 0.11458465456962585	 ([sex][bob])
I(28,46): 0.11456376314163208	 ([choke][single])
I(25,37): 0.11442098021507263	 ([film][sue])
I(31,54): -0.11429467797279358	 ([watching][bleak])
I(6,39): -0.11421439051628113	 ([lot][much])
I(0,38): 0.11414724588394165	 ([strange][bob])
I(44,57): 0.11398115754127502	 ([language][film])
I(6,28): 0.11397528648376465	 ([lot][choke])
I(50,51): -0.11387491226196289	 ([f][word])
I(22,24): 0.1134493350982666	 ([kid][sex])
I(8,28): -0.11341404914855957	 ([,][choke])
I(33): 0.11313754320144653	 ([.])
I(39,55): -0.11280137300491333	 ([much][hyper - realist])
I(45,54): 0.11190488934516907	 ([every][bleak])
I(16,18): 0.11055576801300049	 ([instinct][like])
I(17,21): 0.11002472043037415	 ([look][.])
I(38,43): 0.10991513729095459	 ([bob][except])
I(20,53): -0.10991472005844116	 ([teletubbies][rather])
I(0,13): -0.10982227325439453	 ([strange][graphic])
I(7,12): 0.10966512560844421	 ([sex][car])
I(35,42): 0.10947459936141968	 ([rita][mentioning])
I(49,56): 0.1093946099281311	 ([contain][british])
I(20,35): 0.10925564169883728	 ([teletubbies][rita])
I(33,55): 0.10890114307403564	 ([.][hyper - realist])
I(8,20): -0.10866308212280273	 ([,][teletubbies])
I(34,35): -0.10864901542663574	 ([rest][rita])
I(31,32): 0.10854917764663696	 ([watching][grandparents])
I(3,53): 0.10849699378013611	 ([little][rather])
I(24,27): 0.10820284485816956	 ([sex][might])
I(4,16): 0.1081702709197998	 ([comedy][instinct])
I(43): -0.107818603515625	 ([except])
I(45): 0.10685116052627563	 ([every])
I(12,38): -0.10673946142196655	 ([car][bob])
I(0,25): -0.10582289099693298	 ([strange][film])
I(1,44): 0.1039486825466156	 ([sex][language])
I(2,54): -0.10359296202659607	 ([comedy][bleak])
I(0,14): -0.10342633724212646	 ([strange][makes])
I(4,54): 0.10315293073654175	 ([comedy][bleak])
I(20,44): 0.10308840870857239	 ([teletubbies][language])
I(38,39): 0.10249784588813782	 ([bob][much])
I(42,43): 0.10235649347305298	 ([mentioning][except])
I(38,47): -0.10229915380477905	 ([bob][sentence])
I(12,35): 0.10128103196620941	 ([car][rita])
I(9,28): 0.09937167167663574	 ([takes][choke])
I(31): 0.09927898645401001	 ([watching])
I(19,30): 0.09918016195297241	 ([edition][especially])
I(28,37): -0.09883153438568115	 ([choke][sue])
I(3,15): 0.09838956594467163	 ([little][basic])
I(32,39): -0.09835758805274963	 ([grandparents][much])
I(19,29): 0.09828507900238037	 ([edition][,])
I(35,57): 0.09825685620307922	 ([rita][film])
I(14,55): 0.0972588062286377	 ([makes][hyper - realist])
I(47,54): 0.09720134735107422	 ([sentence][bleak])
I(15,41): 0.09693312644958496	 ([basic][worth])
I(8,9): 0.09635800123214722	 ([,][takes])
I(28,44): -0.09540462493896484	 ([choke][language])
I(33,54): 0.09517449140548706	 ([.][bleak])
I(38,49): 0.09483557939529419	 ([bob][contain])
I(9,25): 0.09482470154762268	 ([takes][film])
I(53,56): 0.09479755163192749	 ([rather][british])
I(13,44): 0.09478670358657837	 ([graphic][language])
Sum: 16.526241347193718
==================================================
