---------- Players ----------
Player 0: love
Player 1: actually
Player 2: sports
Player 3: story
Player 4: well.
Player 5: many
Player 6: past
Player 7: hokey
Player 8: embarrassing
Player 9: watch.
Player 10: one.
Player 11: genuinely
Player 12: nice
Player 13: movie,
Player 14: old - fashioned
Player 15: type
Player 16: story
Player 17: -
Player 18: based
Player 19: real - life
Player 20: guy
Player 21: exactly
Player 22: dennis
Player 23: quaid
Player 24: film.
Player 25: plays
Player 26: high
Player 27: school
Player 28: coach
Player 29: talked
Player 30: trying
Player 31: out,
Player 32: late
Player 33: life
Player 34: athletically - speaking,
Player 35: become
Player 36: pitcher
Player 37: professional
Player 38: baseball.
Player 39: eventually,
Player 40: reaches
Player 41: goal
Player 42: making
Player 43: major
Player 44: leagues,
Player 45: even
Player 46: brief
Player 47: stint.
Player 48: characters
Player 49: nice
Player 50: people,
Player 51: kind
Player 52: root
Player 53: for,
Player 54: quaid
---------- AND Interactions (Pairwise Only) ----------
I(11,13): 6.674426555633545	 ([genuinely][movie,])
I(11,41): 0.2864859104156494	 ([genuinely][goal])
I(22,38): 0.28620225191116333	 ([dennis][baseball.])
I(28,44): -0.28552889823913574	 ([coach][leagues,])
I(0,40): -0.2852513790130615	 ([love][reaches])
I(49,53): -0.28504014015197754	 ([nice][for,])
I(20,38): -0.2846112847328186	 ([guy][baseball.])
I(26,41): -0.2833538353443146	 ([high][goal])
I(40,49): -0.2831004858016968	 ([reaches][nice])
I(13,41): -0.28018689155578613	 ([movie,][goal])
I(0,17): -0.2793998718261719	 ([love][-])
I(9,16): 0.27639997005462646	 ([watch.][story])
I(31,32): 0.27530741691589355	 ([out,][late])
I(22,24): -0.2725778818130493	 ([dennis][film.])
I(38,49): -0.2723489999771118	 ([baseball.][nice])
I(33,43): -0.2715395987033844	 ([life][major])
I(12,44): 0.27126848697662354	 ([nice][leagues,])
I(35,44): -0.2709161043167114	 ([become][leagues,])
I(29,37): -0.270715594291687	 ([talked][professional])
I(0,48): -0.27018868923187256	 ([love][characters])
I(45,48): -0.2696666717529297	 ([even][characters])
I(13,46): -0.26856887340545654	 ([movie,][brief])
I(29,32): -0.2684628963470459	 ([talked][late])
I(50,53): -0.2678315043449402	 ([people,][for,])
I(12,17): -0.266961932182312	 ([nice][-])
I(44,48): 0.26575756072998047	 ([leagues,][characters])
I(24,52): 0.265532523393631	 ([film.][root])
I(29,42): -0.26435911655426025	 ([talked][making])
I(8,33): -0.2640657424926758	 ([embarrassing][life])
I(31,34): 0.2631427049636841	 ([out,][athletically - speaking,])
I(37,42): -0.2628178596496582	 ([professional][making])
I(34,35): -0.26038992404937744	 ([athletically - speaking,][become])
I(41,42): -0.25946563482284546	 ([goal][making])
I(8,27): -0.2590458393096924	 ([embarrassing][school])
I(18,45): 0.2586892247200012	 ([based][even])
I(36,41): -0.2570505142211914	 ([pitcher][goal])
I(11,52): -0.2567784786224365	 ([genuinely][root])
I(14,16): 0.25648295879364014	 ([old - fashioned][story])
I(20,54): -0.2559381127357483	 ([guy][quaid])
I(28,38): -0.2552005648612976	 ([coach][baseball.])
I(4,11): 0.25353479385375977	 ([well.][genuinely])
I(25,32): -0.252396821975708	 ([plays][late])
I(28,32): -0.25124120712280273	 ([coach][late])
I(19,44): -0.25068211555480957	 ([real - life][leagues,])
I(13,45): -0.2503178119659424	 ([movie,][even])
I(34,54): -0.24941033124923706	 ([athletically - speaking,][quaid])
I(13,17): 0.24814993143081665	 ([movie,][-])
I(19,21): -0.24783074855804443	 ([real - life][exactly])
I(44,50): -0.24761962890625	 ([leagues,][people,])
I(19,23): -0.24708914756774902	 ([real - life][quaid])
I(9,33): 0.24624991416931152	 ([watch.][life])
I(39,45): -0.24487662315368652	 ([eventually,][even])
I(11,45): 0.2448101043701172	 ([genuinely][even])
I(21,22): -0.24287045001983643	 ([exactly][dennis])
I(26,44): -0.24224454164505005	 ([high][leagues,])
I(20,47): 0.24211156368255615	 ([guy][stint.])
I(3,38): -0.24196401238441467	 ([story][baseball.])
I(0,46): -0.24018394947052002	 ([love][brief])
I(8,26): -0.24007391929626465	 ([embarrassing][high])
I(28,37): 0.23904037475585938	 ([coach][professional])
I(27,29): -0.23884791135787964	 ([school][talked])
I(10,14): 0.23808300495147705	 ([one.][old - fashioned])
I(24,34): -0.23783278465270996	 ([film.][athletically - speaking,])
I(28,49): 0.23517906665802002	 ([coach][nice])
I(23,41): -0.23511534929275513	 ([quaid][goal])
I(35,43): -0.2350228726863861	 ([become][major])
I(0,30): 0.23489928245544434	 ([love][trying])
I(8,39): 0.23467731475830078	 ([embarrassing][eventually,])
I(0,27): 0.23453181982040405	 ([love][school])
I(40,52): -0.232774019241333	 ([reaches][root])
I(14,52): -0.2323453426361084	 ([old - fashioned][root])
I(23,35): -0.2316957712173462	 ([quaid][become])
I(16,23): 0.23036736249923706	 ([story][quaid])
I(40,43): -0.22971153259277344	 ([reaches][major])
I(15,25): 0.22955107688903809	 ([type][plays])
I(13,26): -0.22889328002929688	 ([movie,][high])
I(15,19): -0.2287684679031372	 ([type][real - life])
I(13,25): -0.22804701328277588	 ([movie,][plays])
I(1,2): 0.22735446691513062	 ([actually][sports])
I(2,24): 0.22607070207595825	 ([sports][film.])
I(11,47): -0.22553741931915283	 ([genuinely][stint.])
I(33,41): -0.2251644730567932	 ([life][goal])
I(46,48): -0.22412216663360596	 ([brief][characters])
I(17,18): -0.2238951325416565	 ([-][based])
I(36,42): -0.22312331199645996	 ([pitcher][making])
I(10,20): -0.22212493419647217	 ([one.][guy])
I(24,40): 0.22057107090950012	 ([film.][reaches])
I(16,49): -0.21996521949768066	 ([story][nice])
I(35,41): -0.2198963761329651	 ([become][goal])
I(0,1): -0.2197718620300293	 ([love][actually])
I(31,35): 0.2188584804534912	 ([out,][become])
I(20,48): 0.2187432050704956	 ([guy][characters])
I(28,51): 0.21740800142288208	 ([coach][kind])
I(14,30): 0.21729230880737305	 ([old - fashioned][trying])
I(28,50): 0.21658936142921448	 ([coach][people,])
I(19,29): -0.2161344289779663	 ([real - life][talked])
I(50,54): -0.21575388312339783	 ([people,][quaid])
I(11,43): 0.21550476551055908	 ([genuinely][major])
I(8,50): -0.21480846405029297	 ([embarrassing][people,])
I(11,27): 0.21425104141235352	 ([genuinely][school])
I(24,31): -0.2139577865600586	 ([film.][out,])
I(25,29): -0.21364903450012207	 ([plays][talked])
I(5,44): -0.213600754737854	 ([many][leagues,])
I(12,47): -0.2135874629020691	 ([nice][stint.])
I(19,50): -0.21338939666748047	 ([real - life][people,])
I(14,40): -0.21246039867401123	 ([old - fashioned][reaches])
I(6,24): 0.21139442920684814	 ([past][film.])
I(9,29): -0.2112407684326172	 ([watch.][talked])
I(30,54): -0.21088194847106934	 ([trying][quaid])
I(16,18): 0.20976728200912476	 ([story][based])
I(34,45): -0.20965349674224854	 ([athletically - speaking,][even])
I(30,38): -0.2095177173614502	 ([trying][baseball.])
I(0,16): -0.20910215377807617	 ([love][story])
I(19,45): -0.20871174335479736	 ([real - life][even])
I(3,8): -0.20726466178894043	 ([story][embarrassing])
I(20,27): -0.20565301179885864	 ([guy][school])
I(13,51): 0.2056349515914917	 ([movie,][kind])
I(34,43): -0.2050798237323761	 ([athletically - speaking,][major])
I(28,29): -0.20407211780548096	 ([coach][talked])
I(16,47): -0.20398825407028198	 ([story][stint.])
I(13,22): -0.20342421531677246	 ([movie,][dennis])
I(29,43): -0.20320773124694824	 ([talked][major])
I(40,51): -0.202187180519104	 ([reaches][kind])
I(22,51): 0.20212721824645996	 ([dennis][kind])
I(3,45): -0.2019559144973755	 ([story][even])
I(23,32): -0.2018272876739502	 ([quaid][late])
I(14,44): 0.20117557048797607	 ([old - fashioned][leagues,])
I(0,26): 0.20090550184249878	 ([love][high])
I(29,54): -0.20026201009750366	 ([talked][quaid])
I(33,42): -0.19958734512329102	 ([life][making])
I(15,24): 0.19908738136291504	 ([type][film.])
I(9,43): 0.19623729586601257	 ([watch.][major])
I(3,24): 0.19623303413391113	 ([story][film.])
I(27,43): -0.1959015429019928	 ([school][major])
I(13,29): -0.19543445110321045	 ([movie,][talked])
I(27,41): -0.1947435438632965	 ([school][goal])
I(0,14): -0.19413089752197266	 ([love][old - fashioned])
I(24,50): 0.1936672329902649	 ([film.][people,])
I(0,35): -0.19352495670318604	 ([love][become])
I(0,29): 0.19279062747955322	 ([love][talked])
I(21,34): -0.19250845909118652	 ([exactly][athletically - speaking,])
I(29,33): -0.19194495677947998	 ([talked][life])
I(25,44): 0.19066298007965088	 ([plays][leagues,])
I(25,28): -0.19045066833496094	 ([plays][coach])
I(1,44): 0.19039607048034668	 ([actually][leagues,])
I(13,54): -0.19018220901489258	 ([movie,][quaid])
I(11,15): -0.18974101543426514	 ([genuinely][type])
I(31,44): 0.1896694004535675	 ([out,][leagues,])
I(12,52): -0.18874579668045044	 ([nice][root])
I(25,36): 0.186842679977417	 ([plays][pitcher])
I(11,25): -0.18678641319274902	 ([genuinely][plays])
I(51,53): -0.1866641640663147	 ([kind][for,])
I(7,20): 0.1863553524017334	 ([hokey][guy])
I(10,13): -0.1862199306488037	 ([one.][movie,])
I(34,49): -0.1855607032775879	 ([athletically - speaking,][nice])
I(37,40): -0.18513506650924683	 ([professional][reaches])
I(20,49): 0.18447014689445496	 ([guy][nice])
I(18,29): 0.18419629335403442	 ([based][talked])
I(34,51): -0.18348610401153564	 ([athletically - speaking,][kind])
I(0,2): -0.18338346481323242	 ([love][sports])
I(5,50): -0.18336212635040283	 ([many][people,])
I(21,35): -0.18313610553741455	 ([exactly][become])
I(22,33): 0.18287324905395508	 ([dennis][life])
I(13,42): -0.182481050491333	 ([movie,][making])
I(1,9): -0.18223655223846436	 ([actually][watch.])
I(24,48): 0.18213772773742676	 ([film.][characters])
I(12,31): 0.18134218454360962	 ([nice][out,])
I(20,52): 0.1808631420135498	 ([guy][root])
I(13,34): -0.1785111427307129	 ([movie,][athletically - speaking,])
I(11,35): -0.17795300483703613	 ([genuinely][become])
I(46,49): -0.17787468433380127	 ([brief][nice])
I(2,4): -0.17774206399917603	 ([sports][well.])
I(40,44): -0.17769849300384521	 ([reaches][leagues,])
I(40,46): -0.17695951461791992	 ([reaches][brief])
I(20,51): 0.17610466480255127	 ([guy][kind])
I(27,30): -0.17594075202941895	 ([school][trying])
I(15,33): -0.17580509185791016	 ([type][life])
I(1,11): -0.17466044425964355	 ([actually][genuinely])
I(0,45): -0.17303931713104248	 ([love][even])
I(23,42): -0.17284053564071655	 ([quaid][making])
I(16,38): -0.17235726118087769	 ([story][baseball.])
I(0,32): 0.17227792739868164	 ([love][late])
I(4,51): -0.1721804141998291	 ([well.][kind])
I(35,49): -0.1721348762512207	 ([become][nice])
I(20,44): -0.17200982570648193	 ([guy][leagues,])
I(47,51): -0.1711028516292572	 ([stint.][kind])
I(23,37): -0.1709362268447876	 ([quaid][professional])
I(3,23): 0.1704936921596527	 ([story][quaid])
I(26,42): -0.17010071873664856	 ([high][making])
I(8,54): -0.16999512910842896	 ([embarrassing][quaid])
I(12,38): 0.16935008764266968	 ([nice][baseball.])
I(28,48): 0.16875016689300537	 ([coach][characters])
I(32,40): -0.16859328746795654	 ([late][reaches])
I(7,25): -0.16857171058654785	 ([hokey][plays])
I(3,49): -0.16846323013305664	 ([story][nice])
I(11,36): -0.16845202445983887	 ([genuinely][pitcher])
I(4,33): -0.1682910919189453	 ([well.][life])
I(3,41): -0.16748040914535522	 ([story][goal])
I(19,49): -0.16695284843444824	 ([real - life][nice])
I(12,41): 0.16693419218063354	 ([nice][goal])
I(35,40): -0.1669243574142456	 ([become][reaches])
Sum: -19.473551094532013
==================================================
