---------- Players ----------
Player 0: fouled
Player 1: beaten
Player 2: submission
Player 3: harsh
Player 4: statements
Player 5: femme
Player 6: fatale
Player 7: "
Player 8: " guns
Player 9: n '
Player 10: gals
Player 11: "
Player 12: movies!
Player 13: comes
Player 14: another
Player 15: breed
Player 16: disappointing
Player 17: rediscoveries :
Player 18: ninja
Player 19: movies!
Player 20: many
Player 21: i've
Player 22: seen
Player 23: before,
Player 24: let
Player 25: tell
Player 26: you,
Player 27: that's
Player 28: cracked
Player 29: be!
Player 30: usually
Player 31: stick
Player 32: point.
Player 33: this,
Player 34: among
Player 35: others,
Player 36: suffers
Player 37: originality!
Player 38: what's
Player 39: ninja
Player 40: got
Player 41: preventing
Player 42: nuclear
Player 43: holocaust
Player 44: russia?
Player 45: supposed
Player 46: " martial
Player 47: arts
Player 48: "
Player 49: movie,
Player 50: too?
Player 51: plenty
Player 52: gunfire
Player 53: sound
Player 54: like
Player 55: incredible
Player 56: action
Player 57: movie
Player 58: you?
Player 59: blood
Player 60: number
Player 61: one
Player 62: reason
Player 63: love
Player 64: death?
Player 65: waste
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 1.9761815071105957	 ([like][incredible])
I(18,19): -0.623776376247406	 ([ninja][movies!])
I(61,62): 0.6227262020111084	 ([one][reason])
I(46,55): 0.619071900844574	 ([" martial][incredible])
I(19,36): 0.6089745759963989	 ([movies!][suffers])
I(49,57): -0.6009266972541809	 ([movie,][movie])
I(0,3): -0.5923880338668823	 ([fouled][harsh])
I(5,52): -0.5908986330032349	 ([femme][gunfire])
I(41,55): 0.5878278613090515	 ([preventing][incredible])
I(37,55): -0.5834882259368896	 ([originality!][incredible])
I(1,36): -0.5831897258758545	 ([beaten][suffers])
I(3,4): 0.5796228647232056	 ([harsh][statements])
I(27,36): -0.578384518623352	 ([that's][suffers])
I(45,55): 0.5747052431106567	 ([supposed][incredible])
I(49,52): -0.5320870876312256	 ([movie,][gunfire])
I(15,17): 0.5303798913955688	 ([breed][rediscoveries :])
I(5,19): -0.525884747505188	 ([femme][movies!])
I(2,17): -0.5232752561569214	 ([submission][rediscoveries :])
I(34,35): 0.5232398509979248	 ([among][others,])
I(0,16): -0.5229034423828125	 ([fouled][disappointing])
I(12,65): 0.5199628472328186	 ([movies!][waste])
I(41,44): -0.5131217241287231	 ([preventing][russia?])
I(36,41): -0.5125574469566345	 ([suffers][preventing])
I(16,19): 0.5100361108779907	 ([disappointing][movies!])
I(12,16): 0.5096227526664734	 ([movies!][disappointing])
I(12,63): -0.5089676380157471	 ([movies!][love])
I(15,36): -0.5037412047386169	 ([breed][suffers])
I(30,31): 0.48841431736946106	 ([usually][stick])
I(1,65): -0.4880000352859497	 ([beaten][waste])
I(36,65): -0.46519947052001953	 ([suffers][waste])
I(1,2): -0.4626280665397644	 ([beaten][submission])
I(5,8): -0.46234452724456787	 ([femme][" guns])
I(16,64): -0.4618494510650635	 ([disappointing][death?])
I(40,42): 0.45966243743896484	 ([got][nuclear])
I(58,63): 0.4546942710876465	 ([you?][love])
I(17,49): -0.4539792537689209	 ([rediscoveries :][movie,])
I(8,63): -0.4511324167251587	 ([" guns][love])
I(0,37): -0.45014071464538574	 ([fouled][originality!])
I(40,55): -0.44722723960876465	 ([got][incredible])
I(0,19): 0.4465782642364502	 ([fouled][movies!])
I(33,55): -0.4446704387664795	 ([this,][incredible])
I(41,42): -0.4435673952102661	 ([preventing][nuclear])
I(26,55): -0.4424622356891632	 ([you,][incredible])
I(0,41): -0.44087159633636475	 ([fouled][preventing])
I(52,63): -0.4360109567642212	 ([gunfire][love])
I(0,49): 0.43462705612182617	 ([fouled][movie,])
I(0,8): -0.43439555168151855	 ([fouled][" guns])
I(0,59): 0.4305915832519531	 ([fouled][blood])
I(25,26): 0.42883172631263733	 ([tell][you,])
I(12,55): -0.42735034227371216	 ([movies!][incredible])
I(52,53): -0.42689478397369385	 ([gunfire][sound])
I(44,55): 0.42420682311058044	 ([russia?][incredible])
I(5,12): -0.42316198348999023	 ([femme][movies!])
I(36,49): 0.4146277904510498	 ([suffers][movie,])
I(55,62): -0.41297614574432373	 ([incredible][reason])
I(34,37): 0.4093528687953949	 ([among][originality!])
I(0,64): -0.406874418258667	 ([fouled][death?])
I(6,42): 0.4062308967113495	 ([fatale][nuclear])
I(46,47): 0.4056544899940491	 ([" martial][arts])
I(42,52): 0.4053102731704712	 ([nuclear][gunfire])
I(8,11): 0.40491822361946106	 ([" guns]["])
I(46,63): 0.4047786593437195	 ([" martial][love])
I(46,64): 0.4009835124015808	 ([" martial][death?])
I(39,42): 0.40087199211120605	 ([ninja][nuclear])
I(16,36): -0.4008467197418213	 ([disappointing][suffers])
I(36,42): -0.39636528491973877	 ([suffers][nuclear])
I(0,39): -0.390755295753479	 ([fouled][ninja])
I(38,41): -0.3888690769672394	 ([what's][preventing])
I(60,65): -0.38642922043800354	 ([number][waste])
I(16,63): -0.385037899017334	 ([disappointing][love])
I(12,57): -0.38464999198913574	 ([movies!][movie])
I(37,38): 0.3836303949356079	 ([originality!][what's])
I(47,52): -0.38354480266571045	 ([arts][gunfire])
I(31,37): -0.3824250400066376	 ([stick][originality!])
I(58,64): -0.37951600551605225	 ([you?][death?])
I(46,56): -0.3793858289718628	 ([" martial][action])
I(0,5): -0.373978853225708	 ([fouled][femme])
I(2,36): -0.3703345060348511	 ([submission][suffers])
I(31,36): -0.3669019639492035	 ([stick][suffers])
I(4,55): 0.359710693359375	 ([statements][incredible])
I(19,57): -0.35586825013160706	 ([movies!][movie])
I(47,63): 0.3558681011199951	 ([arts][love])
I(49,65): 0.3547353744506836	 ([movie,][waste])
I(0,4): -0.3538402318954468	 ([fouled][statements])
I(38,44): -0.35301876068115234	 ([what's][russia?])
I(1,19): 0.3529127836227417	 ([beaten][movies!])
I(36,38): -0.3527582585811615	 ([suffers][what's])
I(43,55): 0.35263586044311523	 ([holocaust][incredible])
I(40,41): -0.35073190927505493	 ([got][preventing])
I(44,65): 0.35040029883384705	 ([russia?][waste])
I(43,52): -0.34999680519104004	 ([holocaust][gunfire])
I(37,41): -0.3473195433616638	 ([originality!][preventing])
I(45,63): 0.34521928429603577	 ([supposed][love])
I(12,56): -0.33825597167015076	 ([movies!][action])
I(29,37): -0.3380320370197296	 ([be!][originality!])
I(4,65): 0.33789706230163574	 ([statements][waste])
I(2,55): -0.33720362186431885	 ([submission][incredible])
I(8,42): 0.3316868543624878	 ([" guns][nuclear])
I(5,44): 0.3271597921848297	 ([femme][russia?])
I(10,12): 0.32702773809432983	 ([gals][movies!])
I(5,65): 0.32645678520202637	 ([femme][waste])
I(20,31): 0.3261668086051941	 ([many][stick])
I(50,58): -0.3228814899921417	 ([too?][you?])
I(17,55): 0.32201361656188965	 ([rediscoveries :][incredible])
I(46,52): -0.3210046887397766	 ([" martial][gunfire])
I(17,64): -0.3209325075149536	 ([rediscoveries :][death?])
I(4,5): 0.3205747604370117	 ([statements][femme])
I(8,16): -0.3202871084213257	 ([" guns][disappointing])
I(8,19): -0.31869757175445557	 ([" guns][movies!])
I(53,54): 0.31612628698349	 ([sound][like])
I(47,55): 0.31474804878234863	 ([arts][incredible])
I(10,64): 0.3142734467983246	 ([gals][death?])
I(40,44): 0.31408554315567017	 ([got][russia?])
I(23,55): -0.3107588291168213	 ([before,][incredible])
I(52,56): -0.31031036376953125	 ([gunfire][action])
I(39,40): 0.30921220779418945	 ([ninja][got])
I(58,65): -0.30854642391204834	 ([you?][waste])
I(3,55): -0.30478930473327637	 ([harsh][incredible])
I(8,21): -0.30469751358032227	 ([" guns][i've])
I(27,55): 0.3020899295806885	 ([that's][incredible])
I(5,49): -0.3008614778518677	 ([femme][movie,])
I(18,39): 0.3001651465892792	 ([ninja][ninja])
I(12,43): 0.29688161611557007	 ([movies!][holocaust])
I(37,39): 0.2957639694213867	 ([originality!][ninja])
I(39,64): 0.2952784299850464	 ([ninja][death?])
I(1,16): -0.29501116275787354	 ([beaten][disappointing])
I(17,37): -0.29487326741218567	 ([rediscoveries :][originality!])
I(19,56): -0.2945729196071625	 ([movies!][action])
I(43,65): -0.29138481616973877	 ([holocaust][waste])
I(50,55): 0.2897653579711914	 ([too?][incredible])
I(56,58): -0.2889226973056793	 ([action][you?])
I(8,55): -0.28730642795562744	 ([" guns][incredible])
I(36,60): -0.28487029671669006	 ([suffers][number])
I(56,57): -0.2790297567844391	 ([action][movie])
I(17,65): 0.2783294916152954	 ([rediscoveries :][waste])
I(37,63): -0.27821993827819824	 ([originality!][love])
I(17,44): -0.27684202790260315	 ([rediscoveries :][russia?])
I(46,48): -0.27639392018318176	 ([" martial]["])
I(1,28): 0.27546611428260803	 ([beaten][cracked])
I(43,51): 0.2746312618255615	 ([holocaust][plenty])
I(23,24): 0.2744736969470978	 ([before,][let])
I(14,15): -0.2742062211036682	 ([another][breed])
I(0,62): -0.27238523960113525	 ([fouled][reason])
I(2,13): 0.2722492218017578	 ([submission][comes])
I(0,13): -0.27080535888671875	 ([fouled][comes])
I(36,52): -0.2693793773651123	 ([suffers][gunfire])
I(62,65): -0.2693216800689697	 ([reason][waste])
I(4,6): 0.2681734263896942	 ([statements][fatale])
I(17,52): 0.26804181933403015	 ([rediscoveries :][gunfire])
I(39,44): 0.2679831087589264	 ([ninja][russia?])
I(0,23): 0.26618456840515137	 ([fouled][before,])
I(37,49): 0.26614928245544434	 ([originality!][movie,])
I(15,64): 0.26266324520111084	 ([breed][death?])
I(8,24): -0.2614630460739136	 ([" guns][let])
I(8,58): 0.2610621154308319	 ([" guns][you?])
I(2,4): -0.26090312004089355	 ([submission][statements])
I(58,61): 0.2605832517147064	 ([you?][one])
I(64,65): -0.2591378688812256	 ([death?][waste])
I(15,43): -0.2590775489807129	 ([breed][holocaust])
I(36,62): -0.2588529586791992	 ([suffers][reason])
I(16,65): -0.25875401496887207	 ([disappointing][waste])
I(1,62): -0.25752806663513184	 ([beaten][reason])
I(43,64): -0.2572305202484131	 ([holocaust][death?])
I(24,26): 0.25534459948539734	 ([let][you,])
I(8,20): -0.25465941429138184	 ([" guns][many])
I(35,37): -0.25390851497650146	 ([others,][originality!])
I(44,64): 0.25383326411247253	 ([russia?][death?])
I(39,63): 0.2532072067260742	 ([ninja][love])
I(13,63): -0.2527080476284027	 ([comes][love])
I(37,59): 0.25267913937568665	 ([originality!][blood])
I(1,3): -0.25148555636405945	 ([beaten][harsh])
I(35,36): 0.25135600566864014	 ([others,][suffers])
I(0,27): -0.2508746385574341	 ([fouled][that's])
I(17,41): 0.24951690435409546	 ([rediscoveries :][preventing])
I(1,52): -0.249176025390625	 ([beaten][gunfire])
I(10,43): 0.248856782913208	 ([gals][holocaust])
I(4,16): 0.24733686447143555	 ([statements][disappointing])
I(32,37): -0.24733424186706543	 ([point.][originality!])
I(41,52): -0.24610060453414917	 ([preventing][gunfire])
I(56,62): -0.2458353042602539	 ([action][reason])
I(0,46): -0.2452285885810852	 ([fouled][" martial])
I(52,55): 0.2448958158493042	 ([gunfire][incredible])
I(36,59): -0.24479207396507263	 ([suffers][blood])
I(10,15): -0.24469736218452454	 ([gals][breed])
I(20,36): -0.24306941032409668	 ([many][suffers])
I(1,43): -0.24264049530029297	 ([beaten][holocaust])
I(17,24): 0.24259230494499207	 ([rediscoveries :][let])
I(41,51): 0.23961591720581055	 ([preventing][plenty])
I(41,56): -0.23851850628852844	 ([preventing][action])
I(28,41): 0.236679345369339	 ([cracked][preventing])
I(12,19): -0.23593971133232117	 ([movies!][movies!])
I(24,63): 0.23439669609069824	 ([let][love])
I(8,12): -0.2342405915260315	 ([" guns][movies!])
I(49,50): 0.23315393924713135	 ([movie,][too?])
I(15,25): 0.23296701908111572	 ([breed][tell])
I(18,64): 0.23275220394134521	 ([ninja][death?])
I(10,17): 0.23267123103141785	 ([gals][rediscoveries :])
I(54,58): 0.23259377479553223	 ([like][you?])
I(15,61): 0.23055347800254822	 ([breed][one])
I(33,49): 0.22958004474639893	 ([this,][movie,])
I(22,24): -0.2294802963733673	 ([seen][let])
I(41,49): 0.22886276245117188	 ([preventing][movie,])
I(9,10): -0.22882601618766785	 ([n '][gals])
I(12,41): 0.22808289527893066	 ([movies!][preventing])
I(1,44): 0.22783337533473969	 ([beaten][russia?])
I(17,39): 0.22724881768226624	 ([rediscoveries :][ninja])
I(3,64): 0.2268972396850586	 ([harsh][death?])
I(39,43): 0.22530174255371094	 ([ninja][holocaust])
I(3,63): -0.22478604316711426	 ([harsh][love])
I(32,55): -0.22476744651794434	 ([point.][incredible])
I(5,59): -0.22453150153160095	 ([femme][blood])
I(35,55): -0.2243213653564453	 ([others,][incredible])
I(17,53): 0.2233341932296753	 ([rediscoveries :][sound])
I(16,62): -0.22313141822814941	 ([disappointing][reason])
I(15,56): -0.22233501076698303	 ([breed][action])
I(36,46): -0.22186487913131714	 ([suffers][" martial])
I(29,46): -0.22020071744918823	 ([be!][" martial])
I(42,49): 0.21898400783538818	 ([nuclear][movie,])
I(16,32): 0.21838641166687012	 ([disappointing][point.])
I(53,63): 0.2171003818511963	 ([sound][love])
I(24,65): -0.215101957321167	 ([let][waste])
I(15,60): 0.21501809358596802	 ([breed][number])
I(17,60): 0.21380457282066345	 ([rediscoveries :][number])
I(42,63): 0.21340250968933105	 ([nuclear][love])
I(7,8): 0.21185171604156494	 (["][" guns])
I(10,41): 0.21109524369239807	 ([gals][preventing])
I(2,10): 0.2099306583404541	 ([submission][gals])
I(39,46): 0.20955678820610046	 ([ninja][" martial])
I(26,49): 0.2054157257080078	 ([you,][movie,])
I(39,56): -0.2049197554588318	 ([ninja][action])
I(10,11): -0.20473593473434448	 ([gals]["])
I(10,55): -0.2044365406036377	 ([gals][incredible])
I(19,31): -0.2027079463005066	 ([movies!][stick])
I(5,56): -0.20142057538032532	 ([femme][action])
I(25,49): -0.20120194554328918	 ([tell][movie,])
I(53,57): -0.2001543641090393	 ([sound][movie])
I(39,52): -0.19914421439170837	 ([ninja][gunfire])
I(16,42): -0.19901466369628906	 ([disappointing][nuclear])
I(12,31): -0.19896072149276733	 ([movies!][stick])
I(54,63): -0.1989598274230957	 ([like][love])
I(47,64): 0.19819378852844238	 ([arts][death?])
I(49,61): -0.19806140661239624	 ([movie,][one])
I(19,43): 0.19699645042419434	 ([movies!][holocaust])
I(16,52): -0.19567227363586426	 ([disappointing][gunfire])
I(29,45): 0.19565525650978088	 ([be!][supposed])
I(62,64): -0.19505298137664795	 ([reason][death?])
I(40,43): 0.19463539123535156	 ([got][holocaust])
I(41,63): 0.19437026977539062	 ([preventing][love])
I(55,65): -0.19423198699951172	 ([incredible][waste])
I(45,59): 0.19322562217712402	 ([supposed][blood])
I(37,45): -0.19311901926994324	 ([originality!][supposed])
I(15,62): 0.19272160530090332	 ([breed][reason])
I(50,64): -0.1925727128982544	 ([too?][death?])
I(4,49): 0.19146370887756348	 ([statements][movie,])
I(37,46): 0.19135922193527222	 ([originality!][" martial])
I(1,17): 0.19085288047790527	 ([beaten][rediscoveries :])
I(41,45): 0.19028493762016296	 ([preventing][supposed])
I(43,59): 0.19022011756896973	 ([holocaust][blood])
I(53,56): -0.18970364332199097	 ([sound][action])
I(58,59): -0.18933045864105225	 ([you?][blood])
I(10,49): 0.18916746973991394	 ([gals][movie,])
I(25,63): 0.1883653700351715	 ([tell][love])
I(38,59): 0.1882353127002716	 ([what's][blood])
I(0,12): 0.1880800724029541	 ([fouled][movies!])
I(12,37): 0.18802744150161743	 ([movies!][originality!])
I(30,41): 0.18775150179862976	 ([usually][preventing])
I(47,65): 0.18739306926727295	 ([arts][waste])
I(12,52): -0.18676990270614624	 ([movies!][gunfire])
I(8,28): 0.18596482276916504	 ([" guns][cracked])
I(15,37): -0.18502748012542725	 ([breed][originality!])
I(25,65): -0.18460747599601746	 ([tell][waste])
I(45,65): -0.18459782004356384	 ([supposed][waste])
I(48,49): 0.1843510866165161	 (["][movie,])
I(17,36): -0.18424177169799805	 ([rediscoveries :][suffers])
I(24,32): 0.1839514672756195	 ([let][point.])
I(19,41): 0.18370574712753296	 ([movies!][preventing])
I(52,64): -0.18326520919799805	 ([gunfire][death?])
I(21,65): -0.18152132630348206	 ([i've][waste])
I(0,10): -0.1812760829925537	 ([fouled][gals])
I(2,3): 0.18104016780853271	 ([submission][harsh])
I(19,52): -0.18067586421966553	 ([movies!][gunfire])
I(24,56): -0.18053820729255676	 ([let][action])
I(59,65): 0.1798718273639679	 ([blood][waste])
I(5,45): 0.1793917715549469	 ([femme][supposed])
I(50,63): -0.17837142944335938	 ([too?][love])
I(2,59): 0.17830049991607666	 ([submission][blood])
I(41,47): 0.17802029848098755	 ([preventing][arts])
I(24,55): 0.17782840132713318	 ([let][incredible])
I(24,30): 0.17770743370056152	 ([let][usually])
I(0,42): -0.17763447761535645	 ([fouled][nuclear])
I(20,37): -0.17748892307281494	 ([many][originality!])
I(21,64): -0.1773923933506012	 ([i've][death?])
I(4,52): 0.17657136917114258	 ([statements][gunfire])
I(41,65): -0.17640471458435059	 ([preventing][waste])
I(4,37): 0.1760028600692749	 ([statements][originality!])
I(49,56): -0.17599359154701233	 ([movie,][action])
I(16,59): -0.17534300684928894	 ([disappointing][blood])
I(6,44): -0.17424803972244263	 ([fatale][russia?])
I(2,6): 0.1742246150970459	 ([submission][fatale])
I(3,65): 0.1740175187587738	 ([harsh][waste])
I(34,55): 0.17379042506217957	 ([among][incredible])
I(29,63): 0.17358312010765076	 ([be!][love])
I(30,52): 0.17277124524116516	 ([usually][gunfire])
I(6,52): -0.17208898067474365	 ([fatale][gunfire])
I(12,53): -0.17148321866989136	 ([movies!][sound])
I(13,17): -0.17071744799613953	 ([comes][rediscoveries :])
I(54,64): 0.16996121406555176	 ([like][death?])
I(17,46): 0.16970866918563843	 ([rediscoveries :][" martial])
I(16,43): -0.16965174674987793	 ([disappointing][holocaust])
I(42,51): 0.1693711280822754	 ([nuclear][plenty])
I(16,58): 0.16884014010429382	 ([disappointing][you?])
I(3,16): -0.16799986362457275	 ([harsh][disappointing])
I(16,60): 0.1669618785381317	 ([disappointing][number])
I(1,24): -0.16526708006858826	 ([beaten][let])
I(8,59): 0.16518118977546692	 ([" guns][blood])
I(6,60): 0.1649874746799469	 ([fatale][number])
I(0,18): -0.16410255432128906	 ([fouled][ninja])
I(55,58): 0.16365766525268555	 ([incredible][you?])
I(61,63): -0.16337978839874268	 ([one][love])
I(30,34): 0.16334232687950134	 ([usually][among])
I(52,58): 0.16304218769073486	 ([gunfire][you?])
I(53,65): -0.16298672556877136	 ([sound][waste])
I(16,30): 0.16296914219856262	 ([disappointing][usually])
I(0,40): -0.16261863708496094	 ([fouled][got])
I(24,52): -0.16216912865638733	 ([let][gunfire])
I(33,46): -0.16172868013381958	 ([this,][" martial])
I(8,32): 0.16170859336853027	 ([" guns][point.])
I(46,59): 0.1614820957183838	 ([" martial][blood])
I(24,37): 0.16121968626976013	 ([let][originality!])
I(38,40): -0.1610630750656128	 ([what's][got])
I(13,52): -0.16083261370658875	 ([comes][gunfire])
I(15,49): -0.16068923473358154	 ([breed][movie,])
I(1,64): -0.16058611869812012	 ([beaten][death?])
I(19,51): 0.1600005328655243	 ([movies!][plenty])
I(40,63): 0.15949282050132751	 ([got][love])
I(31,64): 0.15926006436347961	 ([stick][death?])
I(46,60): 0.1591610610485077	 ([" martial][number])
I(8,53): -0.1583157777786255	 ([" guns][sound])
I(24,49): -0.15801548957824707	 ([let][movie,])
I(8,31): 0.1575322151184082	 ([" guns][stick])
I(29,30): 0.1573961079120636	 ([be!][usually])
I(5,62): -0.1573704481124878	 ([femme][reason])
I(30,37): -0.15696808695793152	 ([usually][originality!])
I(8,36): -0.15650296211242676	 ([" guns][suffers])
I(60,64): -0.15588417649269104	 ([number][death?])
I(24,27): 0.15526652336120605	 ([let][that's])
I(2,41): -0.154615581035614	 ([submission][preventing])
I(10,44): 0.15418460965156555	 ([gals][russia?])
I(2,43): -0.153877854347229	 ([submission][holocaust])
I(1,41): -0.1537449061870575	 ([beaten][preventing])
I(8,62): -0.15356576442718506	 ([" guns][reason])
I(8,26): 0.1535545289516449	 ([" guns][you,])
I(31,41): 0.15333569049835205	 ([stick][preventing])
I(0,53): -0.15304994583129883	 ([fouled][sound])
I(25,37): -0.15245670080184937	 ([tell][originality!])
I(0,21): -0.15245521068572998	 ([fouled][i've])
I(10,65): 0.15187177062034607	 ([gals][waste])
I(29,41): 0.1515483558177948	 ([be!][preventing])
I(8,47): -0.1512237787246704	 ([" guns][arts])
I(0,44): 0.15111839771270752	 ([fouled][russia?])
I(44,47): -0.1505393385887146	 ([russia?][arts])
I(8,22): -0.15033721923828125	 ([" guns][seen])
I(46,58): 0.14904072880744934	 ([" martial][you?])
I(13,59): -0.14891520142555237	 ([comes][blood])
I(37,60): -0.1488029658794403	 ([originality!][number])
I(27,65): -0.14865100383758545	 ([that's][waste])
I(52,59): -0.1483994722366333	 ([gunfire][blood])
I(1,13): 0.14748895168304443	 ([beaten][comes])
I(3,37): 0.1469937562942505	 ([harsh][originality!])
I(5,15): -0.1466217339038849	 ([femme][breed])
I(27,28): -0.14612391591072083	 ([that's][cracked])
I(37,64): -0.14526617527008057	 ([originality!][death?])
I(21,55): 0.14493179321289062	 ([i've][incredible])
I(1,23): 0.14491936564445496	 ([beaten][before,])
I(33,36): 0.14484071731567383	 ([this,][suffers])
I(19,20): -0.14472904801368713	 ([movies!][many])
I(8,18): -0.14460313320159912	 ([" guns][ninja])
I(30,49): -0.14372822642326355	 ([usually][movie,])
I(12,28): -0.14336703717708588	 ([movies!][cracked])
I(23,41): 0.14330989122390747	 ([before,][preventing])
I(38,56): -0.14326012134552002	 ([what's][action])
I(6,49): -0.1432279646396637	 ([fatale][movie,])
I(51,56): 0.14270418882369995	 ([plenty][action])
I(43,47): 0.14220905303955078	 ([holocaust][arts])
I(12,58): -0.14200443029403687	 ([movies!][you?])
I(43,62): -0.14167726039886475	 ([holocaust][reason])
I(28,42): 0.1414783000946045	 ([cracked][nuclear])
I(28,49): -0.14131975173950195	 ([cracked][movie,])
I(8,35): 0.14101460576057434	 ([" guns][others,])
I(18,65): 0.14100968837738037	 ([ninja][waste])
I(6,53): 0.1406674087047577	 ([fatale][sound])
I(0,57): 0.14056968688964844	 ([fouled][movie])
I(54,62): 0.14052334427833557	 ([like][reason])
I(20,32): 0.13964617252349854	 ([many][point.])
I(20,55): -0.13960003852844238	 ([many][incredible])
I(0,14): -0.13927200436592102	 ([fouled][another])
I(3,15): -0.13899746537208557	 ([harsh][breed])
I(6,58): 0.138868510723114	 ([fatale][you?])
I(17,62): 0.13875877857208252	 ([rediscoveries :][reason])
I(31,60): 0.13829305768013	 ([stick][number])
I(28,29): 0.13768792152404785	 ([cracked][be!])
I(8,33): 0.13737106323242188	 ([" guns][this,])
I(16,38): 0.13734760880470276	 ([disappointing][what's])
I(60,62): 0.1372452974319458	 ([number][reason])
I(41,62): -0.13683369755744934	 ([preventing][reason])
I(17,57): -0.13670235872268677	 ([rediscoveries :][movie])
I(5,24): -0.1366988718509674	 ([femme][let])
I(57,65): 0.13657492399215698	 ([movie][waste])
I(51,64): 0.1364140510559082	 ([plenty][death?])
I(55,64): 0.13596057891845703	 ([incredible][death?])
I(6,8): -0.1358780860900879	 ([fatale][" guns])
I(0,51): -0.1358776092529297	 ([fouled][plenty])
I(44,52): 0.13587340712547302	 ([russia?][gunfire])
I(44,46): -0.13556301593780518	 ([russia?][" martial])
I(11,12): 0.1353154480457306	 (["][movies!])
I(17,34): 0.1352062225341797	 ([rediscoveries :][among])
I(26,31): 0.13484957814216614	 ([you,][stick])
I(8,43): 0.1344989538192749	 ([" guns][holocaust])
I(3,17): -0.13419309258460999	 ([harsh][rediscoveries :])
I(5,18): -0.13418665528297424	 ([femme][ninja])
I(50,54): 0.13407889008522034	 ([too?][like])
I(29,36): -0.1338898241519928	 ([be!][suffers])
I(17,25): 0.13365450501441956	 ([rediscoveries :][tell])
I(36,55): -0.13349390029907227	 ([suffers][incredible])
I(47,60): 0.13347271084785461	 ([arts][number])
