---------- AND Interactions ----------
I(tu): 2.9795141220092773	 ([secret][meeting])
I(qr): 0.4377424716949463	 ([cult][member])
I(Mn): -0.43672776222229004	 ([hooded][female])
I(ij): -0.4360891580581665	 ([looking][body])
I(Iq): -0.4352741241455078	 ([cult][cult])
I(CQ): 0.43420207500457764	 ([send][dancers])
I(mp): 0.4334791898727417	 ([definitely][snake. )])
I(IM): -0.4330904483795166	 ([cult][hooded])
I(Pu): 0.4316542148590088	 ([male][meeting])
I(Ra): -0.4274139404296875	 ([pretend][biting])
I(Ss): -0.4243624210357666	 ([fight.][sneaked])
I(Du): 0.42231082916259766	 ([home][meeting])
I(c): 0.4222349524497986	 ([dancers][hunted])
I(B): 0.4217827320098877	 ([gis,][taken])
I(Eu): 0.42016327381134033	 ([discharged,][meeting])
I(m~): 0.41925227642059326	 ([definitely][definitely,])
I(Y]): -0.4184112548828125	 ([opens][begins])
I(kt): 0.41773390769958496	 ([tights.][secret])
I(R): -0.4138946533203125	 ([pretend][photos])
I(w): -0.4136037826538086	 ([six])
I(HT): -0.4123344421386719	 ([sneak][behind])
I(m): -0.4110320806503296	 ([definitely])
I(Xg): -0.4082942008972168	 ([basket][dressed])
I(DH): 0.4073805809020996	 ([home][sneak])
I(Mq): -0.40705370903015137	 ([hooded][cult])
I(Hd): -0.40583133697509766	 ([sneak][neck.])
I(hj): 0.4034789800643921	 ([scaley][body])
I(ku): 0.40191853046417236	 ([tights.][meeting])
I(Vv): -0.40097057819366455	 ([altar,][warned])
I(HN): 0.39814186096191406	 ([sneak][figures,])
I(Yv): -0.3979527950286865	 ([opens][warned])
I(YZ): -0.3978116512298584	 ([opens][figure])
I(z{): -0.3969981074333191	 ([ceremonies][must])
I(Ro): -0.3968210220336914	 ([pretend][imitation])
I(Ri): -0.39408063888549805	 ([pretend][looking])
I(X): -0.3939613103866577	 ([basket][hunted])
I(VW): 0.39381086826324463	 ([altar,][woven])
I(Rm): 0.39368999004364014	 ([pretend][definitely])
I(Rv): -0.3878593444824219	 ([pretend][warned])
I(DF): 0.38763415813446045	 ([home][get])
I(Gs): -0.38591861724853516	 ([drunk][sneaked])
I(IR): 0.3858182430267334	 ([cult][pretend])
I(Bt): 0.3802391290664673	 ([gis,][secret])
I(L): -0.379581093788147	 ([surrounded])
I(Pa): -0.37906551361083984	 ([male][biting])
I(Hc): 0.37889719009399414	 ([sneak][dancers])
I(JQ): 0.37802642583847046	 ([meeting][dancers])
I(hs): 0.377915620803833	 ([scaley][sneaked])
I(Gt): 0.3743642568588257	 ([drunk][secret])
I(Su): 0.37408554553985596	 ([fight.][meeting])
I(BD): 0.37382233142852783	 ([gis,][home])
I(gv): -0.3724067211151123	 ([dressed][warned])
I(FK): -0.37236833572387695	 ([get][asia.])
I(TV): -0.3723527193069458	 ([behind][altar,])
I(Wg): -0.3716855049133301	 ([woven][dressed])
I(|): 0.36952143907546997	 ([interrupted][must])
I(BP): -0.3679957389831543	 ([gis,][male])
I(Wp): 0.3672299385070801	 ([woven][snake. )])
I(NZ): 0.3656696081161499	 ([figures,][figure])
I(Et): 0.36474156379699707	 ([discharged,][secret])
I(Mo): -0.36439037322998047	 ([hooded][imitation])
I(Md): -0.36322784423828125	 ([hooded][neck.])
I(DP): 0.3623335361480713	 ([home][male])
I(a): -0.3617621660232544	 ([biting][hunted])
I(Bv): 0.35968947410583496	 ([gis,][warned])
I(KR): -0.35904693603515625	 ([asia.][pretend])
I(Cs): -0.3590010404586792	 ([send][sneaked])
I(K~): 0.35888075828552246	 ([asia.][definitely,])
I(Wu): 0.35864460468292236	 ([woven][meeting])
I(G|): 0.3570093512535095	 ([drunk][interrupted])
I(S|): 0.3564445376396179	 ([fight.][interrupted])
I(v~): -0.35402965545654297	 ([warned][definitely,])
I(Dp): 0.3536660671234131	 ([home][snake. )])
I(P|): 0.3533758521080017	 ([male][interrupted])
I(JM): -0.35297298431396484	 ([meeting][hooded])
I(fp): -0.3523104190826416	 ([snake][snake. )])
I(I): 0.3521406650543213	 ([cult])
I(Gn): -0.3505434989929199	 ([drunk][female])
I(c~): 0.35016196966171265	 ([dancers][definitely,])
I(Qc): 0.34941428899765015	 ([dancers][dancers])
I(L): 0.3485219478607178	 ([surrounded][hunted])
I(Iv): -0.3481416702270508	 ([cult][warned])
I(IQ): 0.34800708293914795	 ([cult][dancers])
I(tz): 0.3478076457977295	 ([secret][ceremonies])
I(D): -0.3477938175201416	 ([home][photos])
I(NQ): -0.34766125679016113	 ([figures,][dancers])
I(Bn): -0.34728074073791504	 ([gis,][female])
I(R|): 0.34479278326034546	 ([pretend][interrupted])
I(WZ): 0.3441152572631836	 ([woven][figure])
I(d|): 0.3437097668647766	 ([neck.][interrupted])
I(Kt): 0.3432602882385254	 ([asia.][secret])
I(QR): 0.3413652181625366	 ([dancers][pretend])
I(a|): 0.3410603404045105	 ([biting][interrupted])
I(Go): -0.33870458602905273	 ([drunk][imitation])
I(ht): 0.3386533260345459	 ([scaley][secret])
I(_): 0.3372528553009033	 ([snake,])
I(gz): -0.336575984954834	 ([dressed][ceremonies])
I(FG): 0.3359689712524414	 ([get][drunk])
I(jt): 0.3356966972351074	 ([body][secret])
I(H): -0.3340564966201782	 ([sneak][hunted])
I(Rs): -0.3337712287902832	 ([pretend][sneaked])
I(Tg): -0.3329191207885742	 ([behind][dressed])
I(Mp): -0.33233320713043213	 ([hooded][snake. )])
I(ms): 0.331823468208313	 ([definitely][sneaked])
I(k): -0.3295867443084717	 ([tights.])
I(): 0.32930219173431396	 ([hunted])
I(Q): 0.3288910388946533	 ([dancers][hunted])
I(Dn): 0.328798770904541	 ([home][female])
I(RW): 0.3284202814102173	 ([pretend][woven])
I(H|): 0.3277243971824646	 ([sneak][interrupted])
I(^a): -0.3265228271484375	 ([imitating][biting])
I(V): -0.32274436950683594	 ([altar,])
I(mo): -0.32112443447113037	 ([definitely][imitation])
I(Dx): 0.3201860785484314	 ([home][men])
I(Ru): 0.3201199769973755	 ([pretend][meeting])
I(Gp): -0.31928789615631104	 ([drunk][snake. )])
I(Vc): 0.3192439079284668	 ([altar,][dancers])
I(TW): -0.31796765327453613	 ([behind][woven])
I(SU): 0.31774449348449707	 ([fight.][them,])
I(u): 0.3167243003845215	 ([meeting][hunted])
I(CE): 0.31577110290527344	 ([send][discharged,])
I(Kg): -0.31434178352355957	 ([asia.][dressed])
I(): -0.3133823871612549	 ([photos][taken])
I(Wh): 0.31334853172302246	 ([woven][scaley])
I(Y): -0.3129277229309082	 ([opens])
I(TZ): -0.31250011920928955	 ([behind][figure])
I(Ik): 0.3113521337509155	 ([cult][tights.])
I(Da): 0.3112896680831909	 ([home][biting])
I(Jv): -0.31075429916381836	 ([meeting][warned])
I(]`): 0.31063735485076904	 ([begins][finally])
I(du): 0.31047093868255615	 ([neck.][meeting])
I(v}): 0.3104689121246338	 ([warned][and,])
I(H^): -0.3094816207885742	 ([sneak][imitating])
I(`): -0.3075087070465088	 ([finally])
I(EI): -0.307354211807251	 ([discharged,][cult])
I(s|): 0.30708450078964233	 ([sneaked][interrupted])
I(mn): 0.3070276975631714	 ([definitely][female])
I(H): -0.30633628368377686	 ([sneak][must])
I(j): 0.3058432340621948	 ([body])
I(RV): 0.3058342933654785	 ([pretend][altar,])
I(GT): -0.30574560165405273	 ([drunk][behind])
I(Rt): 0.3049890398979187	 ([pretend][secret])
I(BS): 0.30330753326416016	 ([gis,][fight.])
I(QT): -0.301777720451355	 ([dancers][behind])
I(Z\): -0.3011345863342285	 ([figure][emerges])
I(_p): -0.30038440227508545	 ([snake,][snake. )])
I(Ma): -0.3001720905303955	 ([hooded][biting])
I(BU): -0.2995121479034424	 ([gis,][them,])
I(|}): 0.2980799674987793	 ([interrupted][and,])
I(Mi): -0.29767417907714844	 ([hooded][looking])
I(Dt): 0.29744601249694824	 ([home][secret])
I(In): -0.29618120193481445	 ([cult][female])
I(i): -0.29564809799194336	 ([looking][photos])
I(Zv): -0.2955927848815918	 ([figure][warned])
I(q|): 0.2950372099876404	 ([cult][interrupted])
I(M): -0.2922781705856323	 ([hooded][hunted])
I(Cu): 0.2920420169830322	 ([send][meeting])
I(hu): 0.29153549671173096	 ([scaley][meeting])
I(B|): 0.290493905544281	 ([gis,][interrupted])
I(dg): -0.2904047966003418	 ([neck.][dressed])
I(K): -0.2889682650566101	 ([asia.][photos])
I(W[): 0.2887016534805298	 ([woven][painted])
I([g): -0.2870122194290161	 ([painted][dressed])
I(Eh): 0.2866712808609009	 ([discharged,][scaley])
I(DQ): 0.2863597869873047	 ([home][dancers])
I(FR): -0.2862560749053955	 ([get][pretend])
I(Ge): -0.28531157970428467	 ([drunk][imitation])
I(cu): 0.2851368188858032	 ([dancers][meeting])
I(\v): -0.2845301628112793	 ([emerges][warned])
I(Io): -0.2841470241546631	 ([cult][imitation])
I(DZ): 0.2840754985809326	 ([home][figure])
I(C): -0.2838388681411743	 ([send][taken])
I(D_): 0.2822008728981018	 ([home][snake,])
I(g): -0.28204143047332764	 ([dressed][hunted])
I(NT): -0.28198206424713135	 ([figures,][behind])
I(Lv): 0.2818716764450073	 ([surrounded][warned])
I(Bq): 0.28140902519226074	 ([gis,][cult])
I(E_): 0.2808811664581299	 ([discharged,][snake,])
I(gp): -0.27981674671173096	 ([dressed][snake. )])
I(Wd): 0.27976202964782715	 ([woven][neck.])
I(z|): 0.27939754724502563	 ([ceremonies][interrupted])
I(A~): 0.27922165393829346	 ([six][definitely,])
I(\]): -0.27835726737976074	 ([emerges][begins])
I(Y): 0.2776113748550415	 ([opens][hunted])
I(Ho): -0.2774062156677246	 ([sneak][imitation])
I(gx): -0.2756842374801636	 ([dressed][men])
I(G^): -0.27413225173950195	 ([drunk][imitating])
I(as): -0.2737441062927246	 ([biting][sneaked])
I(~): -0.2727245092391968	 ([definitely,][taken])
I(Rg): -0.27135372161865234	 ([pretend][dressed])
I(E): 0.27085959911346436	 ([discharged,][hunted])
I(B~): 0.27031898498535156	 ([gis,][definitely,])
I(f|): 0.26998370885849	 ([snake][interrupted])
I(Po): -0.26944446563720703	 ([male][imitation])
I(EL): 0.2692824602127075	 ([discharged,][surrounded])
I(Mu): 0.2691776752471924	 ([hooded][meeting])
I(Zu): 0.268978476524353	 ([figure][meeting])
I(cs): 0.2689424157142639	 ([dancers][sneaked])
I(Z): -0.26885104179382324	 ([figure])
I(ru): 0.2687678337097168	 ([member][meeting])
I(wx): -0.2685689926147461	 ([six][men])
I(HX): -0.2678508758544922	 ([sneak][basket])
I(CS): -0.26727330684661865	 ([send][fight.])
I(FW): 0.2662382125854492	 ([get][woven])
I(Dv): -0.26596927642822266	 ([home][warned])
I(cz): 0.26545047760009766	 ([dancers][ceremonies])
I(kq): 0.2650946378707886	 ([tights.][cult])
I(HP): -0.2650899887084961	 ([sneak][male])
I(G): -0.2648646831512451	 ([drunk][taken])
I(DM): 0.26353633403778076	 ([home][hooded])
I(HQ): 0.26304471492767334	 ([sneak][dancers])
I(HJ): 0.2630411386489868	 ([sneak][meeting])
I(oq): -0.26278209686279297	 ([imitation][cult])
I(QZ): 0.26070141792297363	 ([dancers][figure])
I(Mt): 0.2596994638442993	 ([hooded][secret])
I(N): -0.25967884063720703	 ([figures,])
I(dt): 0.25926685333251953	 ([neck.][secret])
I(bg): 0.2587594985961914	 ([one][dressed])
I(c): 0.25837570428848267	 ([dancers][else])
I(av): -0.2583463191986084	 ([biting][warned])
I(B{): 0.2578313946723938	 ([gis,][must])
I(QU): -0.25753772258758545	 ([dancers][them,])
I(_|): 0.25750523805618286	 ([snake,][interrupted])
I(qs): 0.2572288513183594	 ([cult][sneaked])
I(au): 0.25706231594085693	 ([biting][meeting])
I(BH): -0.2570357322692871	 ([gis,][sneak])
I(CJ): 0.2554284334182739	 ([send][meeting])
I(Ir): 0.25508081912994385	 ([cult][member])
I(CK): 0.2550300359725952	 ([send][asia.])
I(mv): 0.25491321086883545	 ([definitely][warned])
I(AK): -0.2548539638519287	 ([six][asia.])
I(CM): -0.25373542308807373	 ([send][hooded])
I(IZ): 0.2534281015396118	 ([cult][figure])
I(F|): 0.2533830404281616	 ([get][interrupted])
I(Hi): -0.25309085845947266	 ([sneak][looking])
I(Df): 0.25191956758499146	 ([home][snake])
I(Mx): -0.25169408321380615	 ([hooded][men])
I(Hn): -0.25121617317199707	 ([sneak][female])
I(Q_): -0.2509211301803589	 ([dancers][snake,])
I(RZ): 0.2508995532989502	 ([pretend][figure])
I(Mz): -0.2505366802215576	 ([hooded][ceremonies])
I(rv): 0.249891996383667	 ([member][warned])
I(JW): 0.2492995262145996	 ([meeting][woven])
I(H): -0.24875974655151367	 ([sneak][taken])
I(go): -0.2485809326171875	 ([dressed][imitation])
I(Av): 0.2485111951828003	 ([six][warned])
I(Rn): -0.24756693840026855	 ([pretend][female])
I(io): -0.2472212314605713	 ([looking][imitation])
I(JK): 0.2463383674621582	 ([meeting][asia.])
I(Q): 0.24622905254364014	 ([dancers][else])
I(et): 0.2455672025680542	 ([imitation][secret])
I(|): 0.24556070566177368	 ([interrupted][else])
I(vx): -0.2444373369216919	 ([warned][men])
I(Qo): -0.2442549467086792	 ([dancers][imitation])
I(sy): -0.24381566047668457	 ([sneaked][repeatedly])
I(Do): 0.24324476718902588	 ([home][imitation])
I(Bo): -0.24315690994262695	 ([gis,][imitation])
I(p): 0.2424389123916626	 ([snake. )])
I(): -0.24101316928863525	 ([taken][else])
I(Fu): 0.24087107181549072	 ([get][meeting])
I(Ez): 0.2403411865234375	 ([discharged,][ceremonies])
I(HV): -0.24026763439178467	 ([sneak][altar,])
I(Hx): -0.23991167545318604	 ([sneak][men])
I(GI): -0.23958897590637207	 ([drunk][cult])
I(eq): 0.23931610584259033	 ([imitation][cult])
I(Qs): 0.23915374279022217	 ([dancers][sneaked])
I(MT): -0.23906707763671875	 ([hooded][behind])
I(R}): 0.23856592178344727	 ([pretend][and,])
I(DV): 0.2384932041168213	 ([home][altar,])
I(s): -0.2371997833251953	 ([sneaked][photos])
I(Zo): -0.23665368556976318	 ([figure][imitation])
I(FQ): 0.23661267757415771	 ([get][dancers])
I(MP): -0.23659014701843262	 ([hooded][male])
I(Zz): 0.23604190349578857	 ([figure][ceremonies])
I(S_): -0.23567724227905273	 ([fight.][snake,])
I(Q): -0.23558008670806885	 ([dancers][photos])
I(p|): 0.23500019311904907	 ([snake. )][interrupted])
I(CH): -0.23481881618499756	 ([send][sneak])
I(U): -0.23328137397766113	 ([them,])
I(Q}): -0.23270046710968018	 ([dancers][and,])
I(o): -0.23269128799438477	 ([imitation][photos])
I(Xt): 0.23257780075073242	 ([basket][secret])
I(Ey): 0.23220562934875488	 ([discharged,][repeatedly])
I(\): -0.23200225830078125	 ([emerges])
I(Ta): -0.2318258285522461	 ([behind][biting])
I(Me): -0.2313152551651001	 ([hooded][imitation])
I(z): -0.23081910610198975	 ([ceremonies][photos])
I(W_): 0.2307170033454895	 ([woven][snake,])
I(Dh): 0.2301580309867859	 ([home][scaley])
I(EM): -0.22994661331176758	 ([discharged,][hooded])
I(A): 0.22877848148345947	 ([six][hunted])
I(MR): -0.2285299301147461	 ([hooded][pretend])
I(D~): 0.22819513082504272	 ([home][definitely,])
I(Qi): -0.22749841213226318	 ([dancers][looking])
I(At): 0.22723770141601562	 ([six][secret])
I(Hy): -0.22657465934753418	 ([sneak][repeatedly])
I(|~): 0.22602003812789917	 ([interrupted][definitely,])
I(ik): -0.22590231895446777	 ([looking][tights.])
I(Pi): -0.22589468955993652	 ([male][looking])
I(N_): -0.22580695152282715	 ([figures,][snake,])
I(KW): 0.2257702350616455	 ([asia.][woven])
I(St): 0.2253185510635376	 ([fight.][secret])
I(Ts): -0.2253098487854004	 ([behind][sneaked])
I(Jq): 0.22450053691864014	 ([meeting][cult])
I(Jr): 0.22351515293121338	 ([meeting][member])
I(gn): -0.22331786155700684	 ([dressed][female])
I(GV): 0.22302818298339844	 ([drunk][altar,])
I(SZ): -0.22171151638031006	 ([fight.][figure])
I(ao): -0.22057342529296875	 ([biting][imitation])
I(pt): 0.22020840644836426	 ([snake. )][secret])
I(F): 0.21998870372772217	 ([get][hunted])
I(Em): -0.21983426809310913	 ([discharged,][definitely])
I(LW): -0.21977555751800537	 ([surrounded][woven])
I(Ba): -0.21933245658874512	 ([gis,][biting])
I(Wq): 0.2188488245010376	 ([woven][cult])
I(}): -0.21856260299682617	 ([and,])
I(pq): -0.21816766262054443	 ([snake. )][cult])
I(vz): -0.21786880493164062	 ([warned][ceremonies])
I(uw): 0.21734023094177246	 ([meeting][six])
I(fm): 0.21731889247894287	 ([snake][definitely])
I(Wo): -0.21713924407958984	 ([woven][imitation])
I(ch): 0.21678441762924194	 ([dancers][scaley])
I(GR): -0.21648693084716797	 ([drunk][pretend])
I(}): -0.21464169025421143	 ([and,][photos])
I(H}): 0.2142200469970703	 ([sneak][and,])
I(B): 0.21415042877197266	 ([gis,][else])
I(z): -0.2136995792388916	 ([ceremonies])
I(M): 0.2135399580001831	 ([hooded][must])
I(at): 0.21313214302062988	 ([biting][secret])
I(ei): -0.21300995349884033	 ([imitation][looking])
I(Qd): -0.2129197120666504	 ([dancers][neck.])
I(F): -0.21251630783081055	 ([get])
I(T): -0.212180495262146	 ([behind][hunted])
I(T_): -0.21214890480041504	 ([behind][snake,])
I(Rk): 0.2119581699371338	 ([pretend][tights.])
I(Cd): -0.21166527271270752	 ([send][neck.])
I(Sc): 0.21159929037094116	 ([fight.][dancers])
I(KQ): -0.21157729625701904	 ([asia.][dancers])
I(EG): -0.2112276554107666	 ([discharged,][drunk])
I(x): 0.2111135721206665	 ([men])
I(Ix): -0.2109750509262085	 ([cult][men])
I(Jj): -0.21094143390655518	 ([meeting][body])
I(Gz): 0.21090197563171387	 ([drunk][ceremonies])
I(Pc): 0.2103390097618103	 ([male][dancers])
I(Kn): -0.20961475372314453	 ([asia.][female])
I(Gf): -0.2093346118927002	 ([drunk][snake])
I(ai): -0.20928263664245605	 ([biting][looking])
I(Sf): -0.20887207984924316	 ([fight.][snake])
I(s): -0.20828568935394287	 ([sneaked][hunted])
I(En): -0.20808005332946777	 ([discharged,][female])
I(uz): 0.20806944370269775	 ([meeting][ceremonies])
I(BJ): 0.2078787088394165	 ([gis,][meeting])
I(LS): 0.20782959461212158	 ([surrounded][fight.])
I(Gy): -0.20770931243896484	 ([drunk][repeatedly])
I(Sn): -0.20703959465026855	 ([fight.][female])
I(Ih): 0.20693159103393555	 ([cult][scaley])
I(H]): -0.20691871643066406	 ([sneak][begins])
I(]v): -0.20689654350280762	 ([begins][warned])
I(BT): -0.2066502571105957	 ([gis,][behind])
I(ad): 0.20647668838500977	 ([biting][neck.])
I(BQ): -0.2057415246963501	 ([gis,][dancers])
I(Ia): -0.2054917812347412	 ([cult][biting])
I(mt): 0.20524728298187256	 ([definitely][secret])
I(C): -0.205177903175354	 ([send][photos])
I(tw): 0.20426487922668457	 ([secret][six])
I(Eg): -0.20386648178100586	 ([discharged,][dressed])
I(fg): -0.20378398895263672	 ([snake][dressed])
I(_o): -0.2037043571472168	 ([snake,][imitation])
I(KZ): 0.20358550548553467	 ([asia.][figure])
I(X_): -0.20340299606323242	 ([basket][snake,])
I(U): -0.2032783031463623	 ([them,][photos])
I(Di): 0.20303142070770264	 ([home][looking])
I(Bk): 0.20302271842956543	 ([gis,][tights.])
I(X): -0.2018284797668457	 ([basket])
I(E): -0.20176315307617188	 ([discharged,][taken])
I(f): 0.2017052173614502	 ([snake])
I(r): 0.2011706829071045	 ([member][hunted])
I(s): -0.2010509967803955	 ([sneaked][taken])
I(JZ): 0.20087814331054688	 ([meeting][figure])
I(rs): 0.20059514045715332	 ([member][sneaked])
I(Hp): -0.20051491260528564	 ([sneak][snake. )])
I(N): -0.20048409700393677	 ([figures,][must])
I(ET): -0.19980478286743164	 ([discharged,][behind])
I(AP): -0.19941818714141846	 ([six][male])
I(LV): -0.19938021898269653	 ([surrounded][altar,])
I(|): -0.19920951128005981	 ([interrupted][photos])
I([): -0.19920694828033447	 ([painted][photos])
I(d): -0.19859719276428223	 ([neck.][hunted])
I(bu): 0.19823694229125977	 ([one][meeting])
I(Xi): -0.19803571701049805	 ([basket][looking])
I(an): -0.19769597053527832	 ([biting][female])
I(BV): 0.19691991806030273	 ([gis,][altar,])
I(sz): 0.19647908210754395	 ([sneaked][ceremonies])
I(Sz): 0.19642400741577148	 ([fight.][ceremonies])
