---------- AND Interactions ----------
I(51,52): 2.9795141220092773	 ([secret][meeting])
I(7,34): 0.37889719009399414	 ([sneak][dancers])
I(9,16): 0.37802642583847046	 ([meeting][dancers])
I(39,50): 0.377915620803833	 ([scaley][sneaked])
I(6,51): 0.3743642568588257	 ([drunk][secret])
I(18,52): 0.37408554553985596	 ([fight.][meeting])
I(1,3): 0.37382233142852783	 ([gis,][home])
I(38,53): -0.3724067211151123	 ([dressed][warned])
I(5,10): -0.37236833572387695	 ([get][asia.])
I(19,21): -0.3723527193069458	 ([behind][altar,])
I(22,38): -0.3716855049133301	 ([woven][dressed])
I(59,63): 0.36952143907546997	 ([interrupted][must])
I(1,15): -0.3679957389831543	 ([gis,][male])
I(22,47): 0.3672299385070801	 ([woven][snake. )])
I(13,25): 0.3656696081161499	 ([figures,][figure])
I(4,51): 0.36474156379699707	 ([discharged,][secret])
I(12,46): -0.36439037322998047	 ([hooded][imitation])
I(12,35): -0.36322784423828125	 ([hooded][neck.])
I(3,15): 0.3623335361480713	 ([home][male])
I(32,66): -0.3617621660232544	 ([biting][hunted])
I(1,53): 0.35968947410583496	 ([gis,][warned])
I(10,17): -0.35904693603515625	 ([asia.][pretend])
I(2,50): -0.3590010404586792	 ([send][sneaked])
I(10,61): 0.35888075828552246	 ([asia.][definitely,])
I(22,52): 0.35864460468292236	 ([woven][meeting])
I(6,59): 0.3570093512535095	 ([drunk][interrupted])
I(18,59): 0.3564445376396179	 ([fight.][interrupted])
I(53,61): -0.35402965545654297	 ([warned][definitely,])
I(3,47): 0.3536660671234131	 ([home][snake. )])
I(15,59): 0.3533758521080017	 ([male][interrupted])
I(9,12): -0.35297298431396484	 ([meeting][hooded])
I(37,47): -0.3523104190826416	 ([snake][snake. )])
I(8): 0.3521406650543213	 ([cult])
I(6,45): -0.3505434989929199	 ([drunk][female])
I(34,61): 0.35016196966171265	 ([dancers][definitely,])
I(16,34): 0.34941428899765015	 ([dancers][dancers])
I(11,66): 0.3485219478607178	 ([surrounded][hunted])
I(8,53): -0.3481416702270508	 ([cult][warned])
I(8,16): 0.34800708293914795	 ([cult][dancers])
I(51,57): 0.3478076457977295	 ([secret][ceremonies])
I(3,62): -0.3477938175201416	 ([home][photos])
I(13,16): -0.34766125679016113	 ([figures,][dancers])
I(1,45): -0.34728074073791504	 ([gis,][female])
I(17,59): 0.34479278326034546	 ([pretend][interrupted])
I(22,25): 0.3441152572631836	 ([woven][figure])
I(35,59): 0.3437097668647766	 ([neck.][interrupted])
I(10,51): 0.3432602882385254	 ([asia.][secret])
I(16,17): 0.3413652181625366	 ([dancers][pretend])
I(32,59): 0.3410603404045105	 ([biting][interrupted])
I(6,46): -0.33870458602905273	 ([drunk][imitation])
I(39,51): 0.3386533260345459	 ([scaley][secret])
I(30): 0.3372528553009033	 ([snake,])
I(38,57): -0.336575984954834	 ([dressed][ceremonies])
I(5,6): 0.3359689712524414	 ([get][drunk])
I(41,51): 0.3356966972351074	 ([body][secret])
I(7,66): -0.3340564966201782	 ([sneak][hunted])
I(17,50): -0.3337712287902832	 ([pretend][sneaked])
I(19,38): -0.3329191207885742	 ([behind][dressed])
I(12,47): -0.33233320713043213	 ([hooded][snake. )])
I(44,50): 0.331823468208313	 ([definitely][sneaked])
I(42): -0.3295867443084717	 ([tights.])
I(66): 0.32930219173431396	 ([hunted])
I(16,66): 0.3288910388946533	 ([dancers][hunted])
I(3,45): 0.328798770904541	 ([home][female])
I(17,22): 0.3284202814102173	 ([pretend][woven])
I(7,59): 0.3277243971824646	 ([sneak][interrupted])
I(29,32): -0.3265228271484375	 ([imitating][biting])
I(21): -0.32274436950683594	 ([altar,])
I(44,46): -0.32112443447113037	 ([definitely][imitation])
I(3,55): 0.3201860785484314	 ([home][men])
I(17,52): 0.3201199769973755	 ([pretend][meeting])
I(6,47): -0.31928789615631104	 ([drunk][snake. )])
I(21,34): 0.3192439079284668	 ([altar,][dancers])
I(19,22): -0.31796765327453613	 ([behind][woven])
I(18,20): 0.31774449348449707	 ([fight.][them,])
I(52,66): 0.3167243003845215	 ([meeting][hunted])
I(2,4): 0.31577110290527344	 ([send][discharged,])
I(10,38): -0.31434178352355957	 ([asia.][dressed])
I(62,64): -0.3133823871612549	 ([photos][taken])
I(22,39): 0.31334853172302246	 ([woven][scaley])
I(24): -0.3129277229309082	 ([opens])
I(19,25): -0.31250011920928955	 ([behind][figure])
I(8,42): 0.3113521337509155	 ([cult][tights.])
I(3,32): 0.3112896680831909	 ([home][biting])
I(9,53): -0.31075429916381836	 ([meeting][warned])
I(28,31): 0.31063735485076904	 ([begins][finally])
I(35,52): 0.31047093868255615	 ([neck.][meeting])
I(53,60): 0.3104689121246338	 ([warned][and,])
I(7,29): -0.3094816207885742	 ([sneak][imitating])
I(31): -0.3075087070465088	 ([finally])
I(4,8): -0.307354211807251	 ([discharged,][cult])
I(50,59): 0.30708450078964233	 ([sneaked][interrupted])
I(44,45): 0.3070276975631714	 ([definitely][female])
I(7,63): -0.30633628368377686	 ([sneak][must])
I(41): 0.3058432340621948	 ([body])
I(17,21): 0.3058342933654785	 ([pretend][altar,])
I(6,19): -0.30574560165405273	 ([drunk][behind])
I(17,51): 0.3049890398979187	 ([pretend][secret])
I(1,18): 0.30330753326416016	 ([gis,][fight.])
I(16,19): -0.301777720451355	 ([dancers][behind])
I(25,27): -0.3011345863342285	 ([figure][emerges])
I(30,47): -0.30038440227508545	 ([snake,][snake. )])
I(12,32): -0.3001720905303955	 ([hooded][biting])
I(1,20): -0.2995121479034424	 ([gis,][them,])
I(59,60): 0.2980799674987793	 ([interrupted][and,])
I(12,40): -0.29767417907714844	 ([hooded][looking])
I(3,51): 0.29744601249694824	 ([home][secret])
I(8,45): -0.29618120193481445	 ([cult][female])
I(40,62): -0.29564809799194336	 ([looking][photos])
I(25,53): -0.2955927848815918	 ([figure][warned])
I(48,59): 0.2950372099876404	 ([cult][interrupted])
I(12,66): -0.2922781705856323	 ([hooded][hunted])
I(2,52): 0.2920420169830322	 ([send][meeting])
I(39,52): 0.29153549671173096	 ([scaley][meeting])
I(1,59): 0.290493905544281	 ([gis,][interrupted])
I(35,38): -0.2904047966003418	 ([neck.][dressed])
I(10,62): -0.2889682650566101	 ([asia.][photos])
I(22,26): 0.2887016534805298	 ([woven][painted])
I(26,38): -0.2870122194290161	 ([painted][dressed])
I(4,39): 0.2866712808609009	 ([discharged,][scaley])
I(3,16): 0.2863597869873047	 ([home][dancers])
I(5,17): -0.2862560749053955	 ([get][pretend])
I(6,36): -0.28531157970428467	 ([drunk][imitation])
I(34,52): 0.2851368188858032	 ([dancers][meeting])
I(27,53): -0.2845301628112793	 ([emerges][warned])
I(8,46): -0.2841470241546631	 ([cult][imitation])
I(3,25): 0.2840754985809326	 ([home][figure])
I(2,64): -0.2838388681411743	 ([send][taken])
I(3,30): 0.2822008728981018	 ([home][snake,])
I(38,66): -0.28204143047332764	 ([dressed][hunted])
I(13,19): -0.28198206424713135	 ([figures,][behind])
I(11,53): 0.2818716764450073	 ([surrounded][warned])
I(1,48): 0.28140902519226074	 ([gis,][cult])
I(4,30): 0.2808811664581299	 ([discharged,][snake,])
I(38,47): -0.27981674671173096	 ([dressed][snake. )])
I(22,35): 0.27976202964782715	 ([woven][neck.])
I(57,59): 0.27939754724502563	 ([ceremonies][interrupted])
I(0,61): 0.27922165393829346	 ([six][definitely,])
I(27,28): -0.27835726737976074	 ([emerges][begins])
I(24,66): 0.2776113748550415	 ([opens][hunted])
I(7,46): -0.2774062156677246	 ([sneak][imitation])
I(38,55): -0.2756842374801636	 ([dressed][men])
I(6,29): -0.27413225173950195	 ([drunk][imitating])
I(32,50): -0.2737441062927246	 ([biting][sneaked])
I(61,64): -0.2727245092391968	 ([definitely,][taken])
I(17,38): -0.27135372161865234	 ([pretend][dressed])
I(4,66): 0.27085959911346436	 ([discharged,][hunted])
I(1,61): 0.27031898498535156	 ([gis,][definitely,])
I(37,59): 0.26998370885849	 ([snake][interrupted])
I(15,46): -0.26944446563720703	 ([male][imitation])
I(4,11): 0.2692824602127075	 ([discharged,][surrounded])
I(12,52): 0.2691776752471924	 ([hooded][meeting])
I(25,52): 0.268978476524353	 ([figure][meeting])
I(34,50): 0.2689424157142639	 ([dancers][sneaked])
I(25): -0.26885104179382324	 ([figure])
I(49,52): 0.2687678337097168	 ([member][meeting])
I(54,55): -0.2685689926147461	 ([six][men])
I(7,23): -0.2678508758544922	 ([sneak][basket])
I(2,18): -0.26727330684661865	 ([send][fight.])
I(5,22): 0.2662382125854492	 ([get][woven])
I(3,53): -0.26596927642822266	 ([home][warned])
I(34,57): 0.26545047760009766	 ([dancers][ceremonies])
I(42,48): 0.2650946378707886	 ([tights.][cult])
I(7,15): -0.2650899887084961	 ([sneak][male])
I(6,64): -0.2648646831512451	 ([drunk][taken])
I(3,12): 0.26353633403778076	 ([home][hooded])
I(7,16): 0.26304471492767334	 ([sneak][dancers])
I(7,9): 0.2630411386489868	 ([sneak][meeting])
I(46,48): -0.26278209686279297	 ([imitation][cult])
I(16,25): 0.26070141792297363	 ([dancers][figure])
I(12,51): 0.2596994638442993	 ([hooded][secret])
I(13): -0.25967884063720703	 ([figures,])
I(35,51): 0.25926685333251953	 ([neck.][secret])
I(33,38): 0.2587594985961914	 ([one][dressed])
I(34,65): 0.25837570428848267	 ([dancers][else])
I(32,53): -0.2583463191986084	 ([biting][warned])
I(1,58): 0.2578313946723938	 ([gis,][must])
I(16,20): -0.25753772258758545	 ([dancers][them,])
I(30,59): 0.25750523805618286	 ([snake,][interrupted])
I(48,50): 0.2572288513183594	 ([cult][sneaked])
I(32,52): 0.25706231594085693	 ([biting][meeting])
I(1,7): -0.2570357322692871	 ([gis,][sneak])
I(2,9): 0.2554284334182739	 ([send][meeting])
I(8,49): 0.25508081912994385	 ([cult][member])
I(2,10): 0.2550300359725952	 ([send][asia.])
I(44,53): 0.25491321086883545	 ([definitely][warned])
I(0,10): -0.2548539638519287	 ([six][asia.])
I(2,12): -0.25373542308807373	 ([send][hooded])
I(8,25): 0.2534281015396118	 ([cult][figure])
I(5,59): 0.2533830404281616	 ([get][interrupted])
I(7,40): -0.25309085845947266	 ([sneak][looking])
I(3,37): 0.25191956758499146	 ([home][snake])
I(12,55): -0.25169408321380615	 ([hooded][men])
I(7,45): -0.25121617317199707	 ([sneak][female])
I(16,30): -0.2509211301803589	 ([dancers][snake,])
I(17,25): 0.2508995532989502	 ([pretend][figure])
I(12,57): -0.2505366802215576	 ([hooded][ceremonies])
I(49,53): 0.249891996383667	 ([member][warned])
I(9,22): 0.2492995262145996	 ([meeting][woven])
I(7,64): -0.24875974655151367	 ([sneak][taken])
I(38,46): -0.2485809326171875	 ([dressed][imitation])
I(0,53): 0.2485111951828003	 ([six][warned])
I(17,45): -0.24756693840026855	 ([pretend][female])
I(40,46): -0.2472212314605713	 ([looking][imitation])
I(9,10): 0.2463383674621582	 ([meeting][asia.])
I(16,65): 0.24622905254364014	 ([dancers][else])
I(36,51): 0.2455672025680542	 ([imitation][secret])
I(59,65): 0.24556070566177368	 ([interrupted][else])
I(53,55): -0.2444373369216919	 ([warned][men])
I(16,46): -0.2442549467086792	 ([dancers][imitation])
I(50,56): -0.24381566047668457	 ([sneaked][repeatedly])
I(3,46): 0.24324476718902588	 ([home][imitation])
I(1,46): -0.24315690994262695	 ([gis,][imitation])
I(47): 0.2424389123916626	 ([snake. )])
I(64,65): -0.24101316928863525	 ([taken][else])
I(5,52): 0.24087107181549072	 ([get][meeting])
I(4,57): 0.2403411865234375	 ([discharged,][ceremonies])
I(7,21): -0.24026763439178467	 ([sneak][altar,])
I(7,55): -0.23991167545318604	 ([sneak][men])
I(6,8): -0.23958897590637207	 ([drunk][cult])
I(36,48): 0.23931610584259033	 ([imitation][cult])
I(16,50): 0.23915374279022217	 ([dancers][sneaked])
I(12,19): -0.23906707763671875	 ([hooded][behind])
I(17,60): 0.23856592178344727	 ([pretend][and,])
I(3,21): 0.2384932041168213	 ([home][altar,])
I(50,62): -0.2371997833251953	 ([sneaked][photos])
I(25,46): -0.23665368556976318	 ([figure][imitation])
I(5,16): 0.23661267757415771	 ([get][dancers])
I(12,15): -0.23659014701843262	 ([hooded][male])
I(25,57): 0.23604190349578857	 ([figure][ceremonies])
I(18,30): -0.23567724227905273	 ([fight.][snake,])
I(16,62): -0.23558008670806885	 ([dancers][photos])
I(47,59): 0.23500019311904907	 ([snake. )][interrupted])
I(2,7): -0.23481881618499756	 ([send][sneak])
I(20): -0.23328137397766113	 ([them,])
I(16,60): -0.23270046710968018	 ([dancers][and,])
I(46,62): -0.23269128799438477	 ([imitation][photos])
I(23,51): 0.23257780075073242	 ([basket][secret])
I(4,56): 0.23220562934875488	 ([discharged,][repeatedly])
I(27): -0.23200225830078125	 ([emerges])
I(19,32): -0.2318258285522461	 ([behind][biting])
I(12,36): -0.2313152551651001	 ([hooded][imitation])
I(57,62): -0.23081910610198975	 ([ceremonies][photos])
I(22,30): 0.2307170033454895	 ([woven][snake,])
I(3,39): 0.2301580309867859	 ([home][scaley])
I(4,12): -0.22994661331176758	 ([discharged,][hooded])
I(0,66): 0.22877848148345947	 ([six][hunted])
I(12,17): -0.2285299301147461	 ([hooded][pretend])
I(3,61): 0.22819513082504272	 ([home][definitely,])
I(16,40): -0.22749841213226318	 ([dancers][looking])
I(0,51): 0.22723770141601562	 ([six][secret])
I(7,56): -0.22657465934753418	 ([sneak][repeatedly])
I(59,61): 0.22602003812789917	 ([interrupted][definitely,])
I(40,42): -0.22590231895446777	 ([looking][tights.])
I(15,40): -0.22589468955993652	 ([male][looking])
I(13,30): -0.22580695152282715	 ([figures,][snake,])
I(10,22): 0.2257702350616455	 ([asia.][woven])
I(18,51): 0.2253185510635376	 ([fight.][secret])
I(19,50): -0.2253098487854004	 ([behind][sneaked])
I(9,48): 0.22450053691864014	 ([meeting][cult])
I(9,49): 0.22351515293121338	 ([meeting][member])
I(38,45): -0.22331786155700684	 ([dressed][female])
I(6,21): 0.22302818298339844	 ([drunk][altar,])
I(18,25): -0.22171151638031006	 ([fight.][figure])
I(32,46): -0.22057342529296875	 ([biting][imitation])
I(47,51): 0.22020840644836426	 ([snake. )][secret])
I(5,66): 0.21998870372772217	 ([get][hunted])
I(4,44): -0.21983426809310913	 ([discharged,][definitely])
I(11,22): -0.21977555751800537	 ([surrounded][woven])
I(1,32): -0.21933245658874512	 ([gis,][biting])
I(22,48): 0.2188488245010376	 ([woven][cult])
I(60): -0.21856260299682617	 ([and,])
I(47,48): -0.21816766262054443	 ([snake. )][cult])
I(53,57): -0.21786880493164062	 ([warned][ceremonies])
I(52,54): 0.21734023094177246	 ([meeting][six])
I(37,44): 0.21731889247894287	 ([snake][definitely])
I(22,46): -0.21713924407958984	 ([woven][imitation])
I(34,39): 0.21678441762924194	 ([dancers][scaley])
I(6,17): -0.21648693084716797	 ([drunk][pretend])
I(60,62): -0.21464169025421143	 ([and,][photos])
I(7,60): 0.2142200469970703	 ([sneak][and,])
I(1,65): 0.21415042877197266	 ([gis,][else])
I(57): -0.2136995792388916	 ([ceremonies])
I(12,63): 0.2135399580001831	 ([hooded][must])
I(32,51): 0.21313214302062988	 ([biting][secret])
I(36,40): -0.21300995349884033	 ([imitation][looking])
I(16,35): -0.2129197120666504	 ([dancers][neck.])
I(5): -0.21251630783081055	 ([get])
I(19,66): -0.212180495262146	 ([behind][hunted])
I(19,30): -0.21214890480041504	 ([behind][snake,])
I(17,42): 0.2119581699371338	 ([pretend][tights.])
I(2,35): -0.21166527271270752	 ([send][neck.])
I(18,34): 0.21159929037094116	 ([fight.][dancers])
I(10,16): -0.21157729625701904	 ([asia.][dancers])
I(4,6): -0.2112276554107666	 ([discharged,][drunk])
I(55): 0.2111135721206665	 ([men])
I(8,55): -0.2109750509262085	 ([cult][men])
I(9,41): -0.21094143390655518	 ([meeting][body])
I(6,57): 0.21090197563171387	 ([drunk][ceremonies])
I(15,34): 0.2103390097618103	 ([male][dancers])
I(10,45): -0.20961475372314453	 ([asia.][female])
I(6,37): -0.2093346118927002	 ([drunk][snake])
I(32,40): -0.20928263664245605	 ([biting][looking])
I(18,37): -0.20887207984924316	 ([fight.][snake])
I(50,66): -0.20828568935394287	 ([sneaked][hunted])
I(4,45): -0.20808005332946777	 ([discharged,][female])
I(52,57): 0.20806944370269775	 ([meeting][ceremonies])
I(1,9): 0.2078787088394165	 ([gis,][meeting])
I(11,18): 0.20782959461212158	 ([surrounded][fight.])
I(6,56): -0.20770931243896484	 ([drunk][repeatedly])
I(18,45): -0.20703959465026855	 ([fight.][female])
I(8,39): 0.20693159103393555	 ([cult][scaley])
I(7,28): -0.20691871643066406	 ([sneak][begins])
I(28,53): -0.20689654350280762	 ([begins][warned])
I(1,19): -0.2066502571105957	 ([gis,][behind])
I(32,35): 0.20647668838500977	 ([biting][neck.])
I(1,16): -0.2057415246963501	 ([gis,][dancers])
I(8,32): -0.2054917812347412	 ([cult][biting])
I(44,51): 0.20524728298187256	 ([definitely][secret])
I(2,62): -0.205177903175354	 ([send][photos])
I(51,54): 0.20426487922668457	 ([secret][six])
I(4,38): -0.20386648178100586	 ([discharged,][dressed])
I(37,38): -0.20378398895263672	 ([snake][dressed])
I(30,46): -0.2037043571472168	 ([snake,][imitation])
I(10,25): 0.20358550548553467	 ([asia.][figure])
I(23,30): -0.20340299606323242	 ([basket][snake,])
I(20,62): -0.2032783031463623	 ([them,][photos])
I(3,40): 0.20303142070770264	 ([home][looking])
I(1,42): 0.20302271842956543	 ([gis,][tights.])
I(23): -0.2018284797668457	 ([basket])
I(4,64): -0.20176315307617188	 ([discharged,][taken])
I(37): 0.2017052173614502	 ([snake])
I(49,66): 0.2011706829071045	 ([member][hunted])
I(50,64): -0.2010509967803955	 ([sneaked][taken])
I(9,25): 0.20087814331054688	 ([meeting][figure])
I(49,50): 0.20059514045715332	 ([member][sneaked])
