---------- AND Interactions ----------
I(30,45): -3.1681318283081055	 ([zombies][zombies?])
I(0,23): -0.9364080429077148	 ([movie][movie])
I(46,48): -0.9126749038696289	 ([smeared][eye])
I(28,30): -0.9116578102111816	 ([women][zombies])
I(60,61): 0.8972184658050537	 ([made][all?])
I(61): 0.8941457271575928	 ([all?])
I(7,19): -0.8902735710144043	 ([joke.][horrible])
I(19,50): -0.888737678527832	 ([horrible][" scary])
I(16): 0.8824734687805176	 ([nonsensical,])
I(12,30): -0.8587312698364258	 ([laugh][zombies])
I(12,45): -0.8483257293701172	 ([laugh][zombies?])
I(1,60): 0.8475382328033447	 ([joke.][made])
I(1,10): -0.8416926860809326	 ([joke.][thing])
I(9,19): -0.840172290802002	 ([redeeming][horrible])
I(12): 0.8311061859130859	 ([laugh])
I(43,45): 0.8293008804321289	 ([" nation][zombies?])
I(12,46): -0.8276576995849609	 ([laugh][smeared])
I(14,46): -0.8238449096679688	 ([sheer][smeared])
I(14,20): 0.8190822601318359	 ([sheer][acting.])
I(12,19): -0.8178410530090332	 ([laugh][horrible])
I(7,9): -0.8010773658752441	 ([joke.][redeeming])
I(12,35): -0.794036865234375	 ([laugh][zombie's])
I(15,19): -0.7788782119750977	 ([ridiculousness][horrible])
I(14,35): -0.7761669158935547	 ([sheer][zombie's])
I(23,60): -0.7747957706451416	 ([movie][made])
I(14,45): -0.7723760604858398	 ([sheer][zombies?])
I(15,50): -0.7686347961425781	 ([ridiculousness][" scary])
I(10): 0.7384800910949707	 ([thing])
I(9,50): -0.7376523017883301	 ([redeeming][" scary])
I(1,19): -0.7298779487609863	 ([joke.][horrible])
I(14,30): -0.7163753509521484	 ([sheer][zombies])
I(24,26): -0.7119272947311401	 ([many][questions...])
I(12,50): -0.7089996337890625	 ([laugh][" scary])
I(46,47): -0.7028095722198486	 ([smeared][black])
I(7,12): -0.6968698501586914	 ([joke.][laugh])
I(9,15): -0.689603328704834	 ([redeeming][ridiculousness])
I(9,10): -0.6873016357421875	 ([redeeming][thing])
I(28): 0.6838765144348145	 ([women])
I(1,14): -0.6725575923919678	 ([joke.][sheer])
I(56,57): 0.6494126319885254	 ([year][old?])
I(12,15): -0.6486539840698242	 ([laugh][ridiculousness])
I(59): 0.6461467742919922	 ([movie])
I(7,10): -0.6432352066040039	 ([joke.][thing])
I(0,59): -0.6407144069671631	 ([movie][movie])
I(28,34): -0.634885311126709	 ([women][women])
I(20): 0.6300368309020996	 ([acting.])
I(6,45): -0.6263093948364258	 ([funny][zombies?])
I(15,16): -0.625826358795166	 ([ridiculousness][nonsensical,])
I(13,14): 0.6224966049194336	 ([got][sheer])
I(2,7): -0.6109623908996582	 ([mean][joke.])
I(30,43): 0.6022672653198242	 ([zombies][" nation])
I(7,23): -0.597954273223877	 ([joke.][movie])
I(43,60): 0.596381664276123	 ([" nation][made])
I(6,30): -0.5959668159484863	 ([funny][zombies])
I(23,46): -0.5937585830688477	 ([movie][smeared])
I(43,44): 0.5803123712539673	 ([" nation]["])
I(1,23): -0.5737800598144531	 ([joke.][movie])
I(6,35): -0.5729837417602539	 ([funny][zombie's])
I(14,50): -0.5710577964782715	 ([sheer][" scary])
I(34): 0.5700125694274902	 ([women])
I(56): -0.5667164325714111	 ([year])
I(26): -0.5637571811676025	 ([questions...])
I(1,16): -0.5632739067077637	 ([joke.][nonsensical,])
I(1,6): -0.5598740577697754	 ([joke.][funny])
I(15,60): 0.5554041862487793	 ([ridiculousness][made])
I(18): 0.546292781829834	 ([plot])
I(10,46): -0.5410399436950684	 ([thing][smeared])
I(46,59): -0.5395627021789551	 ([smeared][movie])
I(9,14): -0.5315437316894531	 ([redeeming][sheer])
I(16,45): -0.5312104225158691	 ([nonsensical,][zombies?])
I(14,16): 0.5311875343322754	 ([sheer][nonsensical,])
I(6,15): -0.5301494598388672	 ([funny][ridiculousness])
I(26,45): 0.5244696140289307	 ([questions...][zombies?])
I(6,50): -0.5217416286468506	 ([funny][" scary])
I(1,12): -0.5203328132629395	 ([joke.][laugh])
I(36,50): -0.5198855400085449	 ([" caretakers][" scary])
I(1,61): -0.5161788463592529	 ([joke.][all?])
I(26,30): 0.5140111446380615	 ([questions...][zombies])
I(48,49): 0.511878490447998	 ([eye][mascara])
I(0,46): -0.504356861114502	 ([movie][smeared])
I(46,61): -0.5022938251495361	 ([smeared][all?])
I(9,61): -0.5011398792266846	 ([redeeming][all?])
I(26,60): 0.5004004240036011	 ([questions...][made])
I(45,56): 0.4995262622833252	 ([zombies?][year])
I(38): 0.4970717430114746	 ([purpose?])
I(57): -0.49507951736450195	 ([old?])
I(11,13): 0.4937819242477417	 ([good][got])
I(6,19): -0.4924025535583496	 ([funny][horrible])
I(34,35): -0.4759531021118164	 ([women][zombie's])
I(16,35): -0.4704627990722656	 ([nonsensical,][zombie's])
I(45,60): 0.46744537353515625	 ([zombies?][made])
I(7,59): -0.4660801887512207	 ([joke.][movie])
I(57,58): 0.464749813079834	 ([old?][lastly ;])
I(13,15): 0.46403229236602783	 ([got][ridiculousness])
I(7,11): -0.4584376811981201	 ([joke.][good])
I(0,9): 0.453061580657959	 ([movie][redeeming])
I(14,19): -0.4514460563659668	 ([sheer][horrible])
I(19,43): 0.44895362854003906	 ([horrible][" nation])
I(41,60): 0.44243907928466797	 ([people][made])
I(24,25): -0.43948960304260254	 ([many][unanswered])
I(10,35): -0.43620872497558594	 ([thing][zombie's])
I(10,15): -0.4321022033691406	 ([thing][ridiculousness])
I(7,16): -0.4240584373474121	 ([joke.][nonsensical,])
I(26,35): 0.42057204246520996	 ([questions...][zombie's])
I(20,21): -0.41567468643188477	 ([acting.][wow!])
I(23,45): -0.41538476943969727	 ([movie][zombies?])
I(28,45): -0.41333627700805664	 ([women][zombies?])
I(49,50): -0.4123063087463379	 ([mascara][" scary])
I(19,57): 0.40703248977661133	 ([horrible][old?])
I(7,61): -0.40517210960388184	 ([joke.][all?])
I(9,22): 0.4022982120513916	 ([redeeming][within])
I(11,46): -0.40135669708251953	 ([good][smeared])
I(33,34): -0.40081024169921875	 ([black][women])
I(10,61): -0.40041017532348633	 ([thing][all?])
I(10,19): -0.3975181579589844	 ([thing][horrible])
I(19,27): 0.3964550495147705	 ([horrible][example ;])
I(17,18): 0.3916819095611572	 ([inane][plot])
I(11,19): -0.3909626007080078	 ([good][horrible])
I(6,46): -0.38850879669189453	 ([funny][smeared])
I(7,22): 0.3875844478607178	 ([joke.][within])
I(23,35): -0.3868541717529297	 ([movie][zombie's])
I(49): 0.38597583770751953	 ([mascara])
I(32): 0.3816971778869629	 ([four])
I(0,6): -0.3776249885559082	 ([movie][funny])
I(36,38): -0.3770897388458252	 ([" caretakers][purpose?])
I(46,52): -0.37686073780059814	 ([smeared][anyone,])
I(0,10): 0.37474679946899414	 ([movie][thing])
I(34,46): -0.3746180534362793	 ([women][smeared])
I(6,14): -0.37197303771972656	 ([funny][sheer])
I(9,43): 0.36980462074279785	 ([redeeming][" nation])
I(35,43): 0.368178129196167	 ([zombie's][" nation])
I(15,34): -0.3665132522583008	 ([ridiculousness][women])
I(0,20): 0.36416053771972656	 ([movie][acting.])
I(52): -0.36280810832977295	 ([anyone,])
I(43,46): 0.3606700897216797	 ([" nation][smeared])
I(9,58): -0.35804295539855957	 ([redeeming][lastly ;])
I(7,41): 0.3564419746398926	 ([joke.][people])
I(1,22): 0.3558182716369629	 ([joke.][within])
I(47): 0.3538529872894287	 ([black])
I(0,15): -0.3537020683288574	 ([movie][ridiculousness])
I(1,56): 0.3531358242034912	 ([joke.][year])
I(46,49): -0.35278892517089844	 ([smeared][mascara])
I(2): 0.3510875701904297	 ([mean])
I(9,27): -0.35085272789001465	 ([redeeming][example ;])
I(30,60): 0.3499312400817871	 ([zombies][made])
I(52,57): 0.34989702701568604	 ([anyone,][old?])
I(10,30): -0.3492283821105957	 ([thing][zombies])
I(28,46): -0.3482241630554199	 ([women][smeared])
I(14,26): 0.34438037872314453	 ([sheer][questions...])
I(30,61): -0.34407591819763184	 ([zombies][all?])
I(33,46): -0.3436157703399658	 ([black][smeared])
I(9,60): 0.34145069122314453	 ([redeeming][made])
I(1,59): -0.34063029289245605	 ([joke.][movie])
I(11,61): 0.3402292728424072	 ([good][all?])
I(0,7): -0.3384699821472168	 ([movie][joke.])
I(63): -0.3384220600128174	 ([why?])
I(41,43): 0.33761096000671387	 ([people][" nation])
I(16,19): 0.3363204002380371	 ([nonsensical,][horrible])
I(29,30): -0.33222174644470215	 ([become][zombies])
I(14,15): -0.33185625076293945	 ([sheer][ridiculousness])
I(14,22): 0.33142733573913574	 ([sheer][within])
I(23,43): -0.33111321926116943	 ([movie][" nation])
I(24): 0.3307614326477051	 ([many])
I(43,50): 0.33025264739990234	 ([" nation][" scary])
I(21,22): -0.32841789722442627	 ([wow!][within])
I(48,50): -0.32559680938720703	 ([eye][" scary])
I(7,36): 0.3242061138153076	 ([joke.][" caretakers])
I(23,50): -0.32407712936401367	 ([movie][" scary])
I(9,12): -0.32335805892944336	 ([redeeming][laugh])
I(15,61): -0.3222038745880127	 ([ridiculousness][all?])
I(50,52): 0.32162654399871826	 ([" scary][anyone,])
I(12,23): -0.3199324607849121	 ([laugh][movie])
I(62): -0.31902015209198	 ([why?])
I(34,45): -0.3152194023132324	 ([women][zombies?])
I(10,45): -0.31518983840942383	 ([thing][zombies?])
I(13,16): 0.31443607807159424	 ([got][nonsensical,])
I(0,18): 0.3136715888977051	 ([movie][plot])
I(15,20): 0.3134632110595703	 ([ridiculousness][acting.])
I(7,56): 0.3125169277191162	 ([joke.][year])
I(7,20): -0.307955265045166	 ([joke.][acting.])
I(1,52): 0.3072394132614136	 ([joke.][anyone,])
I(6): 0.3063974380493164	 ([funny])
I(0,1): -0.3063035011291504	 ([movie][joke.])
I(20,26): -0.30609965324401855	 ([acting.][questions...])
I(45,57): 0.30608320236206055	 ([zombies?][old?])
I(28,35): -0.3042488098144531	 ([women][zombie's])
I(47,48): -0.3031930923461914	 ([black][eye])
I(59,60): 0.30209457874298096	 ([movie][made])
I(22,46): 0.300795316696167	 ([within][smeared])
I(16,30): -0.300051212310791	 ([nonsensical,][zombies])
I(11,20): 0.29944777488708496	 ([good][acting.])
I(40,41): 0.29834961891174316	 ([6][people])
I(15,26): 0.29778289794921875	 ([ridiculousness][questions...])
I(55,57): 0.297518253326416	 ([2][old?])
I(40,42): -0.29691505432128906	 ([6][make])
I(23,34): 0.29363298416137695	 ([movie][women])
I(16,60): 0.293534517288208	 ([nonsensical,][made])
I(35,61): -0.2913930416107178	 ([zombie's][all?])
I(1,41): 0.28768348693847656	 ([joke.][people])
I(1,36): 0.28379249572753906	 ([joke.][" caretakers])
I(11,15): -0.2836918830871582	 ([good][ridiculousness])
I(8,10): -0.28109538555145264	 ([why?][thing])
I(0,14): -0.2783026695251465	 ([movie][sheer])
I(16,46): -0.27734851837158203	 ([nonsensical,][smeared])
I(35,59): -0.2740039825439453	 ([zombie's][movie])
I(43,57): 0.273124098777771	 ([" nation][old?])
I(34,50): -0.27182769775390625	 ([women][" scary])
I(38,53): -0.2697947025299072	 ([purpose?][anywhere?])
I(0,61): 0.26744914054870605	 ([movie][all?])
I(7,47): -0.2672464847564697	 ([joke.][black])
I(1,18): -0.26712894439697266	 ([joke.][plot])
I(9,38): -0.26711463928222656	 ([redeeming][purpose?])
I(10,11): 0.2667813301086426	 ([thing][good])
I(47,52): -0.26569926738739014	 ([black][anyone,])
I(46,60): 0.26515889167785645	 ([smeared][made])
I(58,61): -0.26468396186828613	 ([lastly ;][all?])
I(18,26): -0.26448607444763184	 ([plot][questions...])
I(7,34): -0.26395511627197266	 ([joke.][women])
I(45,63): 0.26343750953674316	 ([zombies?][why?])
I(6,43): 0.26336514949798584	 ([funny][" nation])
I(0,50): -0.2630023956298828	 ([movie][" scary])
I(7,18): -0.26255130767822266	 ([joke.][plot])
I(4,7): -0.26085567474365234	 ([ha][joke.])
I(13,43): 0.26073968410491943	 ([got][" nation])
I(30,56): 0.26012158393859863	 ([zombies][year])
I(0,35): -0.25951433181762695	 ([movie][zombie's])
I(1,13): 0.2591811418533325	 ([joke.][got])
I(21,30): -0.2588825225830078	 ([wow!][zombies])
I(30,34): -0.25571298599243164	 ([zombies][women])
I(10,13): -0.2556995153427124	 ([thing][got])
I(1,34): -0.25019264221191406	 ([joke.][women])
I(60,62): 0.24835312366485596	 ([made][why?])
I(12,20): 0.2480301856994629	 ([laugh][acting.])
I(43,52): 0.24756526947021484	 ([" nation][anyone,])
I(15,22): 0.2460477352142334	 ([ridiculousness][within])
I(57,60): 0.24560904502868652	 ([old?][made])
I(46,56): 0.2455587387084961	 ([smeared][year])
I(43,56): 0.24513685703277588	 ([" nation][year])
I(54,57): 0.2444833517074585	 ([even][old?])
I(43,49): -0.2440166473388672	 ([" nation][mascara])
I(23,30): -0.24376487731933594	 ([movie][zombies])
I(36,45): 0.2435286045074463	 ([" caretakers][zombies?])
I(9,59): -0.24348926544189453	 ([redeeming][movie])
I(8,45): 0.24260425567626953	 ([why?][zombies?])
I(1,49): -0.24216723442077637	 ([joke.][mascara])
I(19,52): 0.2416599988937378	 ([horrible][anyone,])
I(19,28): -0.24116086959838867	 ([horrible][women])
I(15,38): 0.24094295501708984	 ([ridiculousness][purpose?])
I(8,60): 0.240683913230896	 ([why?][made])
I(6,12): -0.24064421653747559	 ([funny][laugh])
I(26,61): -0.24024271965026855	 ([questions...][all?])
I(7,21): -0.23906993865966797	 ([joke.][wow!])
I(12,59): -0.23843002319335938	 ([laugh][movie])
I(11,18): -0.23778057098388672	 ([good][plot])
I(34,36): -0.2372903823852539	 ([women][" caretakers])
I(6,23): -0.23714232444763184	 ([funny][movie])
I(30,31): -0.23633432388305664	 ([zombies][how?])
I(36,60): -0.23589229583740234	 ([" caretakers][made])
I(64): -0.23552334308624268	 ([why?])
I(1,21): -0.23177027702331543	 ([joke.][wow!])
I(20,59): 0.23151111602783203	 ([acting.][movie])
I(7,57): 0.23149371147155762	 ([joke.][old?])
I(41): -0.2314767837524414	 ([people])
I(22,61): 0.23146986961364746	 ([within][all?])
I(40,43): 0.23054933547973633	 ([6][" nation])
I(23,28): 0.23043584823608398	 ([movie][women])
I(27): -0.22816824913024902	 ([example ;])
I(28,60): -0.2274113893508911	 ([women][made])
I(2,46): -0.22703313827514648	 ([mean][smeared])
I(45,52): 0.2263946533203125	 ([zombies?][anyone,])
I(2,11): -0.22609233856201172	 ([mean][good])
I(47,50): -0.22604155540466309	 ([black][" scary])
I(32,50): -0.22545099258422852	 ([four][" scary])
I(1,47): -0.22441959381103516	 ([joke.][black])
I(32,45): -0.22380304336547852	 ([four][zombies?])
I(10,50): -0.22340011596679688	 ([thing][" scary])
I(45,62): 0.22306907176971436	 ([zombies?][why?])
I(35,48): -0.22185850143432617	 ([zombie's][eye])
I(35,49): -0.22065305709838867	 ([zombie's][mascara])
I(36,51): -0.21942806243896484	 ([" caretakers]["])
I(12,14): -0.21864748001098633	 ([laugh][sheer])
I(28,33): -0.2180955410003662	 ([women][black])
I(17,19): 0.21769142150878906	 ([inane][horrible])
I(9,64): -0.21741390228271484	 ([redeeming][why?])
I(11,50): -0.2166886329650879	 ([good][" scary])
I(7,49): -0.21661090850830078	 ([joke.][mascara])
I(11,60): -0.21645712852478027	 ([good][made])
I(30,52): 0.21642017364501953	 ([zombies][anyone,])
I(9,33): -0.2161557674407959	 ([redeeming][black])
I(13,30): -0.2161550521850586	 ([got][zombies])
I(45,48): -0.21496295928955078	 ([zombies?][eye])
I(27,45): 0.21404242515563965	 ([example ;][zombies?])
I(0,43): -0.21300530433654785	 ([movie][" nation])
I(27,61): -0.2113785743713379	 ([example ;][all?])
I(7,13): 0.21102964878082275	 ([joke.][got])
I(22,23): -0.21025323867797852	 ([within][movie])
I(62,63): 0.21011805534362793	 ([why?][why?])
I(22): -0.20943474769592285	 ([within])
I(11,35): -0.20848751068115234	 ([good][zombie's])
I(0,45): -0.20848464965820312	 ([movie][zombies?])
I(26,28): -0.2074728012084961	 ([questions...][women])
I(19,34): -0.2071061134338379	 ([horrible][women])
I(15,36): 0.2062833309173584	 ([ridiculousness][" caretakers])
I(48): 0.20623254776000977	 ([eye])
I(7,33): -0.2045304775238037	 ([joke.][black])
I(11): 0.20426321029663086	 ([good])
I(8): -0.20387732982635498	 ([why?])
I(15,33): -0.20338749885559082	 ([ridiculousness][black])
I(7,32): -0.2032785415649414	 ([joke.][four])
I(7,27): -0.2029569149017334	 ([joke.][example ;])
I(1,20): -0.20235180854797363	 ([joke.][acting.])
I(61,62): -0.2022954225540161	 ([all?][why?])
I(52,56): 0.20161807537078857	 ([anyone,][year])
I(25,61): -0.2016005516052246	 ([unanswered][all?])
I(13,35): -0.20138108730316162	 ([got][zombie's])
I(36,49): -0.20109796524047852	 ([" caretakers][mascara])
I(12,52): 0.2006434202194214	 ([laugh][anyone,])
I(7,52): 0.20060598850250244	 ([joke.][anyone,])
I(52,54): 0.2004866600036621	 ([anyone,][even])
I(1,28): -0.19942712783813477	 ([joke.][women])
I(27,60): 0.19906842708587646	 ([example ;][made])
I(2,13): 0.19871771335601807	 ([mean][got])
I(21,35): -0.19841432571411133	 ([wow!][zombie's])
I(16,28): 0.19743108749389648	 ([nonsensical,][women])
I(13,64): 0.19714415073394775	 ([got][why?])
I(61,63): 0.19699931144714355	 ([all?][why?])
I(11,36): -0.19659125804901123	 ([good][" caretakers])
I(12,18): -0.19523048400878906	 ([laugh][plot])
I(26,38): -0.19325006008148193	 ([questions...][purpose?])
I(30,63): 0.19158673286437988	 ([zombies][why?])
I(0,28): 0.19107818603515625	 ([movie][women])
I(13,18): 0.19106638431549072	 ([got][plot])
I(9,47): -0.19101691246032715	 ([redeeming][black])
I(46,62): 0.19073569774627686	 ([smeared][why?])
I(34,59): 0.1903984546661377	 ([women][movie])
I(45,49): -0.190155029296875	 ([zombies?][mascara])
I(9,25): -0.18999147415161133	 ([redeeming][unanswered])
I(53,57): 0.18851709365844727	 ([anywhere?][old?])
I(13,20): 0.18838679790496826	 ([got][acting.])
I(20,23): 0.18835735321044922	 ([acting.][movie])
I(15,52): 0.1882714033126831	 ([ridiculousness][anyone,])
I(46,63): 0.18808579444885254	 ([smeared][why?])
I(21,50): -0.1877765655517578	 ([wow!][" scary])
I(30,32): -0.18767499923706055	 ([zombies][four])
I(0,30): -0.18721914291381836	 ([movie][zombies])
I(26,57): 0.1870565414428711	 ([questions...][old?])
I(19,24): -0.18700361251831055	 ([horrible][many])
I(0,2): -0.18634915351867676	 ([movie][mean])
I(20,46): -0.1861553192138672	 ([acting.][smeared])
I(20,35): -0.1858386993408203	 ([acting.][zombie's])
I(24,45): -0.18540477752685547	 ([many][zombies?])
I(0,8): 0.1848393678665161	 ([movie][why?])
I(46,54): -0.18469667434692383	 ([smeared][even])
I(12,43): 0.18430066108703613	 ([laugh][" nation])
I(15,28): -0.1840190887451172	 ([ridiculousness][women])
I(17,20): 0.18313264846801758	 ([inane][acting.])
I(44,45): -0.18252182006835938	 (["][zombies?])
I(11,59): 0.18175411224365234	 ([good][movie])
I(20,58): -0.18172526359558105	 ([acting.][lastly ;])
I(42,54): -0.1810007095336914	 ([make][even])
I(45,64): 0.18082523345947266	 ([zombies?][why?])
I(28,36): -0.18062067031860352	 ([women][" caretakers])
I(0,19): -0.18029546737670898	 ([movie][horrible])
I(30,49): -0.18006038665771484	 ([zombies][mascara])
I(35,52): 0.1789911985397339	 ([zombie's][anyone,])
I(21,45): -0.17787837982177734	 ([wow!][zombies?])
I(18,61): 0.17776989936828613	 ([plot][all?])
I(13): -0.1775575876235962	 ([got])
I(1,24): -0.17632007598876953	 ([joke.][many])
I(12,60): 0.17528057098388672	 ([laugh][made])
I(56,61): -0.17492008209228516	 ([year][all?])
I(27,28): -0.1746234893798828	 ([example ;][women])
I(3,4): -0.17401862144470215	 ([ha][ha])
I(27,36): 0.17393064498901367	 ([example ;][" caretakers])
I(27,43): 0.17376136779785156	 ([example ;][" nation])
I(1,11): -0.17323994636535645	 ([joke.][good])
I(35,47): -0.17298483848571777	 ([zombie's][black])
I(20,25): -0.17273616790771484	 ([acting.][unanswered])
I(45,47): -0.17237305641174316	 ([zombies?][black])
I(0,34): 0.1719193458557129	 ([movie][women])
I(26,47): -0.17171597480773926	 ([questions...][black])
I(2,35): -0.17157888412475586	 ([mean][zombie's])
I(13,56): -0.17079973220825195	 ([got][year])
I(33,61): -0.17070841789245605	 ([black][all?])
I(43,53): 0.16920828819274902	 ([" nation][anywhere?])
I(19,56): 0.16891264915466309	 ([horrible][year])
I(28,50): -0.1689004898071289	 ([women][" scary])
I(6,11): -0.16886568069458008	 ([funny][good])
I(33,35): -0.16804766654968262	 ([black][zombie's])
I(15,25): 0.16804289817810059	 ([ridiculousness][unanswered])
I(2,3): -0.16787123680114746	 ([mean][ha])
I(18,59): 0.1674652099609375	 ([plot][movie])
I(23,57): -0.1674046516418457	 ([movie][old?])
I(24,35): -0.16700124740600586	 ([many][zombie's])
I(58,64): 0.16683101654052734	 ([lastly ;][why?])
I(24,46): -0.1665363311767578	 ([many][smeared])
I(20,27): -0.16637039184570312	 ([acting.][example ;])
I(13,19): -0.16633427143096924	 ([got][horrible])
I(1,32): -0.1658182144165039	 ([joke.][four])
I(42,61): 0.1654980182647705	 ([make][all?])
I(18,35): -0.1646895408630371	 ([plot][zombie's])
I(16,61): -0.16428756713867188	 ([nonsensical,][all?])
I(32,35): -0.1640782356262207	 ([four][zombie's])
I(36,43): 0.16359710693359375	 ([" caretakers][" nation])
I(13,17): 0.16337871551513672	 ([got][inane])
I(0,26): 0.16283154487609863	 ([movie][questions...])
I(38,58): -0.16273117065429688	 ([purpose?][lastly ;])
I(0,12): -0.16257810592651367	 ([movie][laugh])
I(18,21): -0.1619405746459961	 ([plot][wow!])
I(9,13): 0.16015493869781494	 ([redeeming][got])
I(25,50): 0.1597142219543457	 ([unanswered][" scary])
I(23,27): -0.1592576503753662	 ([movie][example ;])
I(52,60): -0.15813028812408447	 ([anyone,][made])
I(43,59): -0.15739750862121582	 ([" nation][movie])
I(16,50): -0.1570138931274414	 ([nonsensical,][" scary])
I(16,62): -0.15698778629302979	 ([nonsensical,][why?])
I(18,23): 0.15695953369140625	 ([plot][movie])
I(19,36): -0.15693974494934082	 ([horrible][" caretakers])
I(18,46): -0.15639448165893555	 ([plot][smeared])
I(1,2): -0.1558246612548828	 ([joke.][mean])
I(33,45): -0.1551220417022705	 ([black][zombies?])
I(2,9): -0.15488958358764648	 ([mean][redeeming])
I(28,43): -0.1548672914505005	 ([women][" nation])
I(2,30): -0.15444564819335938	 ([mean][zombies])
I(44,51): -0.15438508987426758	 (["]["])
I(19,60): 0.15424752235412598	 ([horrible][made])
I(46,57): 0.15325498580932617	 ([smeared][old?])
I(32,46): -0.15305852890014648	 ([four][smeared])
I(15,23): -0.15277719497680664	 ([ridiculousness][movie])
I(33): 0.15263009071350098	 ([black])
I(24,30): -0.15246343612670898	 ([many][zombies])
I(7,28): -0.1512455940246582	 ([joke.][women])
I(52,59): -0.15110266208648682	 ([anyone,][movie])
I(10,18): -0.1501178741455078	 ([thing][plot])
I(19,40): -0.15008044242858887	 ([horrible][6])
I(14,52): 0.14986646175384521	 ([sheer][anyone,])
I(49,52): -0.14953672885894775	 ([mascara][anyone,])
I(14,25): 0.14949440956115723	 ([sheer][unanswered])
I(22,60): 0.14827144145965576	 ([within][made])
I(9,56): 0.14787817001342773	 ([redeeming][year])
I(2,6): -0.14754271507263184	 ([mean][funny])
I(57,61): -0.14741110801696777	 ([old?][all?])
I(23,61): 0.1471712589263916	 ([movie][all?])
I(16,52): 0.14669883251190186	 ([nonsensical,][anyone,])
I(10,60): -0.14667785167694092	 ([thing][made])
I(19,49): -0.14626216888427734	 ([horrible][mascara])
I(16,64): -0.14549720287322998	 ([nonsensical,][why?])
I(52,61): -0.14539849758148193	 ([anyone,][all?])
I(28,47): -0.14531755447387695	 ([women][black])
I(35,56): 0.14504742622375488	 ([zombie's][year])
I(7,63): 0.14500069618225098	 ([joke.][why?])
I(11,56): -0.1449899673461914	 ([good][year])
I(33,38): -0.14481663703918457	 ([black][purpose?])
I(7,48): -0.14379501342773438	 ([joke.][eye])
I(15,43): 0.1436476707458496	 ([ridiculousness][" nation])
I(9,16): -0.14342164993286133	 ([redeeming][nonsensical,])
I(19,61): -0.14332842826843262	 ([horrible][all?])
