---------- AND Interactions ----------
I(51): 2.188707113265991	 ([remembered])
I(3,58): -0.44781744480133057	 ([film,][sympathetic])
I(15,32): 0.4464614689350128	 ([films][film,])
I(6,27): -0.44342827796936035	 ([1918.][blow - hard])
I(4,62): 0.442934513092041	 ([filmed][pal - - he])
I(15,30): 0.4429311752319336	 ([films][teamwork])
I(32,51): 0.43958377838134766	 ([film,][remembered])
I(1,2): -0.4383559823036194	 ([second][remake])
I(15,51): 0.4374203681945801	 ([films][remembered])
I(53): 0.4373582601547241	 ([mary.])
I(31,44): -0.43343615531921387	 ([decency.][x.])
I(19,22): -0.43284547328948975	 ([arrives][schools])
I(53,57): -0.4310636520385742	 ([mary.][best,])
I(14,50): -0.4307035207748413	 ([oxford.][pickford - - always])
I(4): -0.4293694496154785	 ([filmed])
I(32,48): -0.4288029372692108	 ([film,][role])
I(3,6): 0.4280935525894165	 ([film,][1918.])
I(27,47): -0.42771148681640625	 ([blow - hard][supporting])
I(0,10): -0.4275159239768982	 ([apparently][reminds])
I(22,30): -0.42650163173675537	 ([schools][teamwork])
I(13,45): 0.42638957500457764	 ([yank][bushman.])
I(19,62): -0.4260373115539551	 ([arrives][pal - - he])
I(13,14): 0.4258679151535034	 ([yank][oxford.])
I(32,59): -0.4247382879257202	 ([film,][loser])
I(12,18): -0.4237614870071411	 ([film,][blow - hard])
I(27,29): -0.42262476682662964	 ([blow - hard][learning])
I(23,29): -0.41965967416763306	 ([world][learning])
I(30,62): -0.41936254501342773	 ([teamwork][pal - - he])
I(4,22): 0.416170597076416	 ([filmed][schools])
I(45,53): -0.4160088002681732	 ([bushman.][mary.])
I(23,32): 0.41484498977661133	 ([world][film,])
I(40,58): -0.41290462017059326	 ([" bob][sympathetic])
I(14,45): -0.41099077463150024	 ([oxford.][bushman.])
I(4,44): 0.4092223048210144	 ([filmed][x.])
I(23,59): -0.4047926664352417	 ([world][loser])
I(57,62): -0.4047156572341919	 ([best,][pal - - he])
I(4,59): -0.40241289138793945	 ([filmed][loser])
I(42,48): -0.40025728940963745	 ([played][role])
I(5,32): 0.39811816811561584	 ([1911][film,])
I(47,50): -0.3978743553161621	 ([supporting][pickford - - always])
I(0,59): 0.3968714475631714	 ([apparently][loser])
I(14,15): 0.3965950012207031	 ([oxford.][films])
I(13,36): 0.3944404125213623	 ([yank][brown])
I(22,42): -0.3943749666213989	 ([schools][played])
I(26,57): 0.39412742853164673	 ([show][best,])
I(52,57): -0.39355212450027466	 ([brother][best,])
I(14,62): -0.39331579208374023	 ([oxford.][pal - - he])
I(50,51): 0.3929615020751953	 ([pickford - - always][remembered])
I(45,47): -0.39253026247024536	 ([bushman.][supporting])
I(26,39): 0.39239323139190674	 ([show][rival,])
I(13,55): 0.3920326232910156	 ([yank][pickford])
I(40,49): 0.39090120792388916	 ([" bob][jack])
I(26,29): 0.3894650340080261	 ([show][learning])
I(15,26): 0.38833045959472656	 ([films][show])
I(45,58): -0.38794851303100586	 ([bushman.][sympathetic])
I(3,50): 0.387323260307312	 ([film,][pickford - - always])
I(50,63): 0.38705193996429443	 ([pickford - - always][actually])
I(4,58): -0.3860088586807251	 ([filmed][sympathetic])
I(5,27): -0.3854658603668213	 ([1911][blow - hard])
I(26,42): 0.38543349504470825	 ([show][played])
I(0,30): -0.37997353076934814	 ([apparently][teamwork])
I(13,18): 0.37926244735717773	 ([yank][blow - hard])
I(54): 0.378351092338562	 ([three,])
I(51,58): -0.3776860237121582	 ([remembered][sympathetic])
I(0,4): -0.37613606452941895	 ([apparently][filmed])
I(21,22): 0.37360477447509766	 ([top][schools])
I(47,58): -0.3728877902030945	 ([supporting][sympathetic])
I(44,59): 0.37283313274383545	 ([x.][loser])
I(13,40): 0.3724561929702759	 ([yank][" bob])
I(40,61): 0.37177133560180664	 ([" bob][tom's])
I(4,32): 0.370588481426239	 ([filmed][film,])
I(48,58): -0.3702843189239502	 ([role][sympathetic])
I(3,8): 0.3700527548789978	 ([film,][many])
I(3,59): -0.3696228265762329	 ([film,][loser])
I(29,42): -0.36892545223236084	 ([learning][played])
I(12,42): -0.3688673973083496	 ([film,][played])
I(12,58): -0.3686032295227051	 ([film,][sympathetic])
I(30,60): -0.3685610294342041	 ([teamwork][becomes])
I(22,32): 0.36756110191345215	 ([schools][film,])
I(15,31): 0.3668784499168396	 ([films][decency.])
I(22,40): -0.36613261699676514	 ([schools][" bob])
I(27,60): 0.3650525212287903	 ([blow - hard][becomes])
I(15,27): -0.3619217872619629	 ([films][blow - hard])
I(23,44): -0.36180710792541504	 ([world][x.])
I(26,50): 0.36138635873794556	 ([show][pickford - - always])
I(4,14): 0.3607734441757202	 ([filmed][oxford.])
I(28,29): 0.36002999544143677	 ([slowly][learning])
I(4,57): 0.3594139814376831	 ([filmed][best,])
I(4,5): 0.3584896922111511	 ([filmed][1911])
I(28,59): 0.3574081361293793	 ([slowly][loser])
I(19,42): -0.3571661710739136	 ([arrives][played])
I(42,56): 0.3530271053314209	 ([played][comes])
I(24,26): -0.35266023874282837	 ([both,][show])
I(30,43): -0.34959888458251953	 ([teamwork][frances])
I(36,37): 0.3486396372318268	 ([brown]["])
I(31,45): -0.34777969121932983	 ([decency.][bushman.])
I(13,51): 0.3472799062728882	 ([yank][remembered])
I(12,55): 0.3466380834579468	 ([film,][pickford])
I(10,12): -0.3462282419204712	 ([reminds][film,])
I(12,63): -0.345544695854187	 ([film,][actually])
I(2,58): -0.34451860189437866	 ([remake][sympathetic])
I(55,57): 0.3437463641166687	 ([pickford][best,])
I(26): 0.3436904549598694	 ([show])
I(27,34): -0.34355032444000244	 ([blow - hard][haines])
I(58,63): -0.34323498606681824	 ([sympathetic][actually])
I(5,26): 0.34284549951553345	 ([1911][show])
I(19,59): 0.34272313117980957	 ([arrives][loser])
I(49,55): 0.34119361639022827	 ([jack][pickford])
I(30,51): -0.33949828147888184	 ([teamwork][remembered])
I(51,59): -0.33822429180145264	 ([remembered][loser])
I(5,42): 0.33775871992111206	 ([1911][played])
I(27,31): 0.3374745845794678	 ([blow - hard][decency.])
I(2,55): 0.3372132182121277	 ([remake][pickford])
I(44,50): -0.33372366428375244	 ([x.][pickford - - always])
I(57,61): -0.3328714370727539	 ([best,][tom's])
I(0,51): -0.3322237730026245	 ([apparently][remembered])
I(31,39): 0.33210790157318115	 ([decency.][rival,])
I(46,48): 0.3320106863975525	 ([and,][role])
I(45,62): -0.33158373832702637	 ([bushman.][pal - - he])
I(18,58): -0.331388920545578	 ([blow - hard][sympathetic])
I(18,23): 0.3309502601623535	 ([blow - hard][world])
I(13,33): 0.32868266105651855	 ([yank][william])
I(1,3): 0.3283616304397583	 ([second][film,])
I(52,62): -0.3270852565765381	 ([brother][pal - - he])
I(15,50): 0.32708173990249634	 ([films][pickford - - always])
I(6,39): -0.32653138041496277	 ([1918.][rival,])
I(12,22): 0.3257722854614258	 ([film,][schools])
I(18,50): 0.32482582330703735	 ([blow - hard][pickford - - always])
I(9): 0.32363390922546387	 ([ways])
I(22,62): -0.3219805955886841	 ([schools][pal - - he])
I(13,22): 0.32185256481170654	 ([yank][schools])
I(27,36): 0.3217583894729614	 ([blow - hard][brown])
I(0,27): 0.32164323329925537	 ([apparently][blow - hard])
I(13,43): 0.3195006847381592	 ([yank][frances])
I(30,44): -0.31923818588256836	 ([teamwork][x.])
I(4,50): 0.31879723072052	 ([filmed][pickford - - always])
I(3,47): -0.3184296488761902	 ([film,][supporting])
I(61): 0.3174847960472107	 ([tom's])
I(14,19): -0.3166435956954956	 ([oxford.][arrives])
I(3,36): -0.31555861234664917	 ([film,][brown])
I(30,32): 0.31333088874816895	 ([teamwork][film,])
I(23,50): -0.31300413608551025	 ([world][pickford - - always])
I(22,27): -0.3126131296157837	 ([schools][blow - hard])
I(19,32): 0.31096920371055603	 ([arrives][film,])
I(14,55): -0.3108444809913635	 ([oxford.][pickford])
I(59,62): 0.3101314306259155	 ([loser][pal - - he])
I(22,50): -0.3093078136444092	 ([schools][pickford - - always])
I(20,23): -0.309140682220459	 ([one][world])
I(7,10): -0.30863213539123535	 ([and,][reminds])
I(21,23): 0.3084418773651123	 ([top][world])
I(32,55): 0.3071211874485016	 ([film,][pickford])
I(14,53): -0.3066498041152954	 ([oxford.][mary.])
I(22,29): -0.30438488721847534	 ([schools][learning])
I(30,50): -0.3032015562057495	 ([teamwork][pickford - - always])
I(7): 0.3022816777229309	 ([and,])
I(12,59): -0.3019922971725464	 ([film,][loser])
I(37,40): 0.3016033172607422	 (["][" bob])
I(15,57): 0.3012338876724243	 ([films][best,])
I(23,61): -0.3010684847831726	 ([world][tom's])
I(5,39): -0.3003537058830261	 ([1911][rival,])
I(16,17): -0.3003196716308594	 ([concern][conceited])
I(4,33): -0.30008983612060547	 ([filmed][william])
I(44,62): -0.29920387268066406	 ([x.][pal - - he])
I(3,63): -0.2987709045410156	 ([film,][actually])
I(45,50): -0.29844266176223755	 ([bushman.][pickford - - always])
I(1,6): -0.29811152815818787	 ([second][1918.])
I(1,53): 0.295851469039917	 ([second][mary.])
I(6,42): 0.2954660654067993	 ([1918.][played])
I(10,42): 0.29519572854042053	 ([reminds][played])
I(12,19): 0.293735146522522	 ([film,][arrives])
I(47,51): -0.29326486587524414	 ([supporting][remembered])
I(3,13): -0.29213905334472656	 ([film,][yank])
I(1,13): 0.2916834354400635	 ([second][yank])
I(11,30): 0.29143810272216797	 ([later][teamwork])
I(14,23): -0.29046154022216797	 ([oxford.][world])
I(44,51): -0.28951406478881836	 ([x.][remembered])
I(27,39): 0.2881432771682739	 ([blow - hard][rival,])
I(12,26): -0.2877475321292877	 ([film,][show])
I(15,19): 0.2841489911079407	 ([films][arrives])
I(55,60): -0.2824976444244385	 ([pickford][becomes])
I(13,42): 0.2822953462600708	 ([yank][played])
I(7,27): -0.28133416175842285	 ([and,][blow - hard])
I(5,18): -0.2813240885734558	 ([1911][blow - hard])
I(51,53): -0.2812005281448364	 ([remembered][mary.])
I(0,42): 0.280798077583313	 ([apparently][played])
I(5,30): 0.28022241592407227	 ([1911][teamwork])
I(47,62): -0.27988195419311523	 ([supporting][pal - - he])
I(18,57): 0.27962589263916016	 ([blow - hard][best,])
I(32): -0.2795428931713104	 ([film,])
I(23,45): -0.2790336012840271	 ([world][bushman.])
I(39): -0.2789508104324341	 ([rival,])
I(14,60): -0.27878695726394653	 ([oxford.][becomes])
I(51,57): 0.2786322832107544	 ([remembered][best,])
I(7,8): 0.27837884426116943	 ([and,][many])
I(14,51): -0.27815723419189453	 ([oxford.][remembered])
I(14,57): -0.2758580446243286	 ([oxford.][best,])
I(4,31): 0.27527034282684326	 ([filmed][decency.])
I(4,15): 0.2751934230327606	 ([filmed][films])
I(22,31): -0.2744593620300293	 ([schools][decency.])
I(30,52): -0.2738492488861084	 ([teamwork][brother])
I(13,29): -0.273734450340271	 ([yank][learning])
I(14,44): -0.2736276388168335	 ([oxford.][x.])
I(42,62): 0.2728928327560425	 ([played][pal - - he])
I(18,31): 0.27168744802474976	 ([blow - hard][decency.])
I(33,55): 0.2716861963272095	 ([william][pickford])
I(23,40): -0.2703850269317627	 ([world][" bob])
I(47): 0.2697916626930237	 ([supporting])
I(55,61): 0.26922911405563354	 ([pickford][tom's])
I(15,59): -0.26902663707733154	 ([films][loser])
I(15,29): -0.2687351703643799	 ([films][learning])
I(36,49): 0.26840606331825256	 ([brown][jack])
I(25,62): -0.2676105499267578	 ([ultimately,][pal - - he])
I(12,40): -0.26696550846099854	 ([film,][" bob])
I(3,12): 0.2665349245071411	 ([film,][film,])
I(36,59): 0.26525211334228516	 ([brown][loser])
I(61,62): -0.2649819850921631	 ([tom's][pal - - he])
I(1,22): 0.2643852233886719	 ([second][schools])
I(27,55): -0.26421213150024414	 ([blow - hard][pickford])
I(5,7): -0.263344943523407	 ([1911][and,])
I(29,51): -0.2629919648170471	 ([learning][remembered])
I(33,40): 0.26287615299224854	 ([william][" bob])
I(30,38): 0.2628512382507324	 ([teamwork][main])
I(45,59): 0.26227277517318726	 ([bushman.][loser])
I(15,62): 0.2617828845977783	 ([films][pal - - he])
I(14,42): -0.26059794425964355	 ([oxford.][played])
I(4,36): -0.2605341076850891	 ([filmed][brown])
I(19,44): -0.2604978084564209	 ([arrives][x.])
I(15,40): -0.2596017122268677	 ([films][" bob])
I(17,19): -0.2595711946487427	 ([conceited][arrives])
I(19,50): -0.2567988634109497	 ([arrives][pickford - - always])
I(2,47): -0.2567673325538635	 ([remake][supporting])
I(1,9): 0.2566565275192261	 ([second][ways])
I(14,17): -0.2556683421134949	 ([oxford.][conceited])
I(31,51): -0.25356531143188477	 ([decency.][remembered])
I(30,53): 0.2534065246582031	 ([teamwork][mary.])
I(27,32): -0.2523462772369385	 ([blow - hard][film,])
I(0,57): -0.25146132707595825	 ([apparently][best,])
I(30,42): -0.25100278854370117	 ([teamwork][played])
I(20,21): 0.2506483197212219	 ([one][top])
I(13,16): -0.24942421913146973	 ([yank][concern])
I(14,26): 0.24915695190429688	 ([oxford.][show])
I(6,45): -0.2475462257862091	 ([1918.][bushman.])
I(36,50): 0.24739450216293335	 ([brown][pickford - - always])
I(42,63): -0.24694859981536865	 ([played][actually])
I(4,29): -0.24653702974319458	 ([filmed][learning])
I(19,31): -0.24613988399505615	 ([arrives][decency.])
I(43,47): -0.2455344796180725	 ([frances][supporting])
I(50,58): -0.24479448795318604	 ([pickford - - always][sympathetic])
I(28,42): 0.24451085925102234	 ([slowly][played])
I(28,38): -0.24444741010665894	 ([slowly][main])
I(6,8): -0.24435991048812866	 ([1918.][many])
I(10,39): 0.2442924976348877	 ([reminds][rival,])
I(12,50): 0.24417221546173096	 ([film,][pickford - - always])
I(10,27): -0.24402964115142822	 ([reminds][blow - hard])
I(12,15): 0.24399033188819885	 ([film,][films])
I(3,30): -0.24360251426696777	 ([film,][teamwork])
I(2,16): -0.24340803921222687	 ([remake][concern])
I(25,30): 0.2432851791381836	 ([ultimately,][teamwork])
I(19,63): 0.24269667267799377	 ([arrives][actually])
I(39,59): 0.24187099933624268	 ([rival,][loser])
I(6,51): 0.2417452335357666	 ([1918.][remembered])
I(19,29): -0.24163323640823364	 ([arrives][learning])
I(3,9): 0.24060273170471191	 ([film,][ways])
I(16,47): -0.23856234550476074	 ([concern][supporting])
I(13,26): -0.23839664459228516	 ([yank][show])
I(36,42): 0.23738384246826172	 ([brown][played])
I(32,34): -0.23702719807624817	 ([film,][haines])
I(25,59): 0.23681199550628662	 ([ultimately,][loser])
I(30,55): 0.23658466339111328	 ([teamwork][pickford])
I(29,45): -0.23634910583496094	 ([learning][bushman.])
I(6,50): -0.23558032512664795	 ([1918.][pickford - - always])
I(10,50): 0.23535704612731934	 ([reminds][pickford - - always])
I(32,40): -0.23489749431610107	 ([film,][" bob])
I(22,55): -0.2348894476890564	 ([schools][pickford])
I(15,47): -0.23472505807876587	 ([films][supporting])
I(18,47): -0.23421025276184082	 ([blow - hard][supporting])
I(5,9): 0.23395037651062012	 ([1911][ways])
I(19,60): -0.23332005739212036	 ([arrives][becomes])
I(3,29): -0.23307126760482788	 ([film,][learning])
I(6,62): -0.2321375608444214	 ([1918.][pal - - he])
I(27,35): -0.23196983337402344	 ([blow - hard][tom])
I(4,48): -0.2315160632133484	 ([filmed][role])
I(16,22): 0.23116350173950195	 ([concern][schools])
I(19,39): 0.23048508167266846	 ([arrives][rival,])
I(52,60): -0.23043090105056763	 ([brother][becomes])
I(15,63): -0.23001396656036377	 ([films][actually])
I(54,57): -0.2294865846633911	 ([three,][best,])
I(15,33): -0.22916358709335327	 ([films][william])
I(5,45): -0.22900938987731934	 ([1911][bushman.])
I(60): -0.2289758324623108	 ([becomes])
I(22,60): -0.2270389199256897	 ([schools][becomes])
I(7,14): -0.2266811728477478	 ([and,][oxford.])
I(49,59): 0.22645962238311768	 ([jack][loser])
I(2,14): 0.22645878791809082	 ([remake][oxford.])
I(1,57): -0.22619318962097168	 ([second][best,])
I(44,47): -0.22499287128448486	 ([x.][supporting])
I(1,10): 0.22487390041351318	 ([second][reminds])
I(35,61): 0.22466427087783813	 ([tom][tom's])
I(31,53): -0.22460663318634033	 ([decency.][mary.])
I(31,47): -0.22424006462097168	 ([decency.][supporting])
I(4,11): -0.22406941652297974	 ([filmed][later])
I(31,50): -0.22359192371368408	 ([decency.][pickford - - always])
I(26,47): -0.22324144840240479	 ([show][supporting])
I(29,50): -0.223192036151886	 ([learning][pickford - - always])
I(34,40): -0.2228776216506958	 ([haines][" bob])
I(54,62): -0.2223414182662964	 ([three,][pal - - he])
I(32,62): 0.22161006927490234	 ([film,][pal - - he])
I(2,12): -0.22145313024520874	 ([remake][film,])
I(18,44): 0.22047987580299377	 ([blow - hard][x.])
I(13,63): 0.22037243843078613	 ([yank][actually])
I(31,61): -0.21973413228988647	 ([decency.][tom's])
I(16,40): -0.21959984302520752	 ([concern][" bob])
I(7,9): 0.2180737853050232	 ([and,][ways])
I(40,63): 0.2168506383895874	 ([" bob][actually])
I(2,50): 0.2166702151298523	 ([remake][pickford - - always])
I(45,46): -0.21656596660614014	 ([bushman.][and,])
I(32,39): -0.21584835648536682	 ([film,][rival,])
I(44,46): -0.215661883354187	 ([x.][and,])
I(22,38): 0.21547579765319824	 ([schools][main])
I(36,58): -0.21491098403930664	 ([brown][sympathetic])
I(23,60): -0.21468812227249146	 ([world][becomes])
I(3,51): 0.2145521640777588	 ([film,][remembered])
I(5,51): 0.21311545372009277	 ([1911][remembered])
I(13,19): 0.21288704872131348	 ([yank][arrives])
I(39,50): 0.21225297451019287	 ([rival,][pickford - - always])
I(31,60): -0.21143251657485962	 ([decency.][becomes])
I(4,47): -0.21119606494903564	 ([filmed][supporting])
I(27,43): -0.20985066890716553	 ([blow - hard][frances])
I(46): 0.2093513011932373	 ([and,])
I(4,19): 0.20931267738342285	 ([filmed][arrives])
I(58,60): -0.20917534828186035	 ([sympathetic][becomes])
I(57,59): -0.2089228630065918	 ([best,][loser])
I(19,58): -0.20881295204162598	 ([arrives][sympathetic])
I(12,32): 0.2086799442768097	 ([film,][film,])
I(29,62): -0.20773839950561523	 ([learning][pal - - he])
I(23,57): 0.20760345458984375	 ([world][best,])
I(20,39): -0.20745939016342163	 ([one][rival,])
I(29,47): -0.2072523832321167	 ([learning][supporting])
I(19,27): -0.2054656744003296	 ([arrives][blow - hard])
I(22,61): -0.20499593019485474	 ([schools][tom's])
I(3,20): -0.20430535078048706	 ([film,][one])
I(47,61): -0.20414698123931885	 ([supporting][tom's])
I(10,18): 0.2040727734565735	 ([reminds][blow - hard])
I(18,22): 0.20393699407577515	 ([blow - hard][schools])
I(23,25): -0.20361065864562988	 ([world][ultimately,])
I(48,49): 0.2034667730331421	 ([role][jack])
I(31,46): -0.20232784748077393	 ([decency.][and,])
I(51,63): 0.20224738121032715	 ([remembered][actually])
I(38,42): -0.20159912109375	 ([main][played])
I(20,26): -0.2009715735912323	 ([one][show])
I(22,52): -0.20008641481399536	 ([schools][brother])
I(22,45): -0.19981247186660767	 ([schools][bushman.])
I(29,57): -0.1989458203315735	 ([learning][best,])
I(29,44): -0.19851315021514893	 ([learning][x.])
I(12,33): -0.1981661319732666	 ([film,][william])
I(1,20): -0.1966457962989807	 ([second][one])
I(27,62): -0.1956923007965088	 ([blow - hard][pal - - he])
I(18,21): -0.19566184282302856	 ([blow - hard][top])
I(14,61): -0.19450050592422485	 ([oxford.][tom's])
I(56,61): -0.19449937343597412	 ([comes][tom's])
I(2,59): 0.19407618045806885	 ([remake][loser])
I(19,43): -0.19345033168792725	 ([arrives][frances])
I(15,25): 0.19268804788589478	 ([films][ultimately,])
I(12,23): 0.19240403175354004	 ([film,][world])
I(26,45): -0.19224172830581665	 ([show][bushman.])
I(12,48): -0.19220250844955444	 ([film,][role])
