---------- AND Interactions ----------
I(43,44): -8.142704010009766	 ([never][great])
I(28,57): 0.6875104308128357	 ([internal][offensive])
I(29,57): 0.6825017333030701	 ([conflicts][offensive])
I(23,41): -0.672277569770813	 ([perfect,][liked])
I(48,52): 0.6702184081077576	 ([books][suspense])
I(40,44): 0.6671786308288574	 ([say,][great])
I(9): -0.6651052832603455	 ([babysitter])
I(16,23): -0.662198543548584	 ([mysteries.][perfect,])
I(53,59): -0.659714937210083	 ([children][liked])
I(30,59): -0.656329870223999	 ([ever!][liked])
I(41,59): -0.6534138321876526	 ([liked][liked])
I(29,44): -0.6515460014343262	 ([conflicts][great])
I(37,45): 0.6479162573814392	 ([movie][movie,])
I(17,29): 0.6448121070861816	 ([fact,][conflicts])
I(11,23): -0.6441667079925537	 ([magic][perfect,])
I(4): 0.6396650075912476	 ([drew])
I(55,60): -0.6335334181785583	 ([10. )][push])
I(29,41): -0.6320600509643555	 ([conflicts][liked])
I(24,44): -0.631705641746521	 ([pretty,][great])
I(7,44): -0.6278414726257324	 ([literature.][great])
I(10,29): 0.6260530948638916	 ([club,][conflicts])
I(28,29): 0.6250770092010498	 ([internal][conflicts])
I(45,59): -0.61848384141922	 ([movie,][liked])
I(56,57): 0.6183512210845947	 ([almost][offensive])
I(29,34): 0.6097612380981445	 ([conflicts][pretty])
I(29,45): 0.6057978272438049	 ([conflicts][movie,])
I(22,25): -0.6053303480148315	 ([nancy][thoughtful,])
I(24,59): -0.6034029722213745	 ([pretty,][liked])
I(29,40): 0.6028075218200684	 ([conflicts][say,])
I(32,44): 0.5989851951599121	 ([changes.][great])
I(50): 0.5927608609199524	 ([right])
I(12): 0.5879937410354614	 ([tree])
I(11,25): -0.5847804546356201	 ([magic][thoughtful,])
I(16,21): -0.5833355188369751	 ([mysteries.][stories.])
I(40,42): 0.5802852511405945	 ([say,][it.])
I(25,59): -0.5787327289581299	 ([thoughtful,][liked])
I(54): 0.5741536617279053	 ([( 8])
I(44,59): -0.5678586959838867	 ([great][liked])
I(18,21): 0.5667167901992798	 ([one][stories.])
I(32,40): 0.5651899576187134	 ([changes.][say,])
I(3,9): -0.5533660054206848	 ([nancy][babysitter])
I(16,25): -0.5493547916412354	 ([mysteries.][thoughtful,])
I(40): 0.5419032573699951	 ([say,])
I(26): -0.5412473082542419	 ([nice])
I(32,57): 0.540080189704895	 ([changes.][offensive])
I(3,47): 0.5391953587532043	 ([nancy][flavor])
I(32,59): -0.5316413044929504	 ([changes.][liked])
I(20,44): 0.5315170288085938	 ([formula][great])
I(27,29): 0.5292420387268066	 ([",][conflicts])
I(13,57): 0.5280861258506775	 ([house,][offensive])
I(16,57): 0.5261270999908447	 ([mysteries.][offensive])
I(15,16): 0.5231115818023682	 ([abc][mysteries.])
I(41,49): -0.5228738784790039	 ([liked][held.])
I(16,41): -0.5108840465545654	 ([mysteries.][liked])
I(7,23): -0.5105726718902588	 ([literature.][perfect,])
I(30,44): -0.5098526477813721	 ([ever!][great])
I(34,45): 0.5083735585212708	 ([pretty][movie,])
I(11,53): -0.5074609518051147	 ([magic][children])
I(23,52): 0.5068051815032959	 ([perfect,][suspense])
I(9,60): -0.5065652132034302	 ([babysitter][push])
I(11,49): -0.5050196647644043	 ([magic][held.])
I(37,44): 0.5028929710388184	 ([movie][great])
I(51,60): -0.5024561882019043	 ([amount][push])
I(7,47): 0.5009370446205139	 ([literature.][flavor])
I(17,22): 0.49963343143463135	 ([fact,][nancy])
I(10,11): 0.49545979499816895	 ([club,][magic])
I(34,36): -0.4929540157318115	 ([pretty][same.])
I(0,44): 0.49182653427124023	 ([let's][great])
I(1,3): -0.49154210090637207	 ([face][nancy])
I(7): 0.49019956588745117	 ([literature.])
I(24,25): -0.49001169204711914	 ([pretty,][thoughtful,])
I(7,57): 0.48844093084335327	 ([literature.][offensive])
I(42,44): 0.48827171325683594	 ([it.][great])
I(21,59): -0.4853849411010742	 ([stories.][liked])
I(41,48): -0.4826345443725586	 ([liked][books])
I(22,32): 0.47613775730133057	 ([nancy][changes.])
I(43,59): -0.47571003437042236	 ([never][liked])
I(5,44): -0.47159528732299805	 ([never][great])
I(52,59): 0.4698514938354492	 ([suspense][liked])
I(44,46): 0.4682960510253906	 ([great][nostalgic])
I(26,29): 0.46022939682006836	 ([nice][conflicts])
I(12,23): -0.45999348163604736	 ([tree][perfect,])
I(10,57): 0.4595383405685425	 ([club,][offensive])
I(34,49): -0.45886003971099854	 ([pretty][held.])
I(40,60): -0.4584707021713257	 ([say,][push])
I(34,41): -0.4583745002746582	 ([pretty][liked])
I(16,53): -0.45641183853149414	 ([mysteries.][children])
I(39): 0.4543381929397583	 ([style])
I(45,57): 0.45357418060302734	 ([movie,][offensive])
I(16,18): 0.4443635940551758	 ([mysteries.][one])
I(44,60): -0.4433889389038086	 ([great][push])
I(59): 0.44285160303115845	 ([liked])
I(29,58): 0.4427027702331543	 ([conflicts][language.])
I(9,23): 0.44209808111190796	 ([babysitter][perfect,])
I(6,11): -0.44195497035980225	 ([great][magic])
I(23,55): -0.44083714485168457	 ([perfect,][10. )])
I(3,16): -0.4402027130126953	 ([nancy][mysteries.])
I(9,22): -0.4394236207008362	 ([babysitter][nancy])
I(11,46): -0.43825554847717285	 ([magic][nostalgic])
I(26,32): 0.43766582012176514	 ([nice][changes.])
I(14,44): 0.4362332224845886	 ([goosebumps,][great])
I(28,58): 0.43507975339889526	 ([internal][language.])
I(40,47): 0.43483155965805054	 ([say,][flavor])
I(29,53): -0.43475615978240967	 ([conflicts][children])
I(5): 0.4338757395744324	 ([never])
I(25,44): -0.4314098358154297	 ([thoughtful,][great])
I(19,29): -0.4300805330276489	 ([original][conflicts])
I(7,18): 0.42629849910736084	 ([literature.][one])
I(6,41): -0.4246060848236084	 ([great][liked])
I(17,59): -0.4240737557411194	 ([fact,][liked])
I(41,60): -0.42170917987823486	 ([liked][push])
I(23,48): -0.4214756488800049	 ([perfect,][books])
I(49,53): -0.41455090045928955	 ([held.][children])
I(29,37): 0.41379284858703613	 ([conflicts][movie])
I(20,22): -0.41287410259246826	 ([formula][nancy])
I(11,48): -0.4113481044769287	 ([magic][books])
I(6,23): -0.4088245630264282	 ([great][perfect,])
I(0,1): 0.40766018629074097	 ([let's][face])
I(39,47): 0.4071652889251709	 ([style][flavor])
I(8,23): 0.4065379500389099	 ([category][perfect,])
I(29,31): -0.40618896484375	 ([conflicts][never])
I(41,50): -0.4047675132751465	 ([liked][right])
I(13,16): -0.4037820100784302	 ([house,][mysteries.])
I(23,47): 0.4032416343688965	 ([perfect,][flavor])
I(4,23): -0.4029512405395508	 ([drew][perfect,])
I(12,41): -0.3985309600830078	 ([tree][liked])
I(17,34): 0.39839327335357666	 ([fact,][pretty])
I(8,21): 0.3975270390510559	 ([category][stories.])
I(3,11): -0.3944040536880493	 ([nancy][magic])
I(11,21): -0.3934035301208496	 ([magic][stories.])
I(37,59): -0.3913382887840271	 ([movie][liked])
I(40,53): -0.3910691738128662	 ([say,][children])
I(41,45): 0.3907526135444641	 ([liked][movie,])
I(43,53): -0.39033806324005127	 ([never][children])
I(16,34): -0.38644886016845703	 ([mysteries.][pretty])
I(14,57): 0.3845512270927429	 ([goosebumps,][offensive])
I(26,57): 0.384225070476532	 ([nice][offensive])
I(40,52): -0.38280272483825684	 ([say,][suspense])
I(24,41): -0.3824620246887207	 ([pretty,][liked])
I(47,59): -0.3808082938194275	 ([flavor][liked])
I(11,57): 0.38068628311157227	 ([magic][offensive])
I(0,57): 0.38054537773132324	 ([let's][offensive])
I(34,53): -0.37964320182800293	 ([pretty][children])
I(40,59): 0.3791651129722595	 ([say,][liked])
I(39,44): 0.37894725799560547	 ([style][great])
I(3,12): -0.37682926654815674	 ([nancy][tree])
I(12,22): -0.3750964403152466	 ([tree][nancy])
I(30,37): 0.3748655319213867	 ([ever!][movie])
I(21,41): -0.37286436557769775	 ([stories.][liked])
I(41,46): -0.36975181102752686	 ([liked][nostalgic])
I(24,27): -0.3682422339916229	 ([pretty,][",])
I(9,53): -0.36758118867874146	 ([babysitter][children])
I(60): 0.36642181873321533	 ([push])
I(25,28): -0.3652539849281311	 ([thoughtful,][internal])
I(11,55): -0.3648185729980469	 ([magic][10. )])
I(19,44): 0.36418724060058594	 ([original][great])
I(24,37): 0.3624919652938843	 ([pretty,][movie])
I(25,27): -0.36195802688598633	 ([thoughtful,][",])
I(23,38): -0.3610219955444336	 ([perfect,][true])
I(43,49): 0.36086511611938477	 ([never][held.])
I(21,25): -0.36053466796875	 ([stories.][thoughtful,])
I(41,55): -0.3598814010620117	 ([liked][10. )])
I(38,41): -0.35958683490753174	 ([true][liked])
I(23,39): -0.3595006465911865	 ([perfect,][style])
I(51): -0.35934048891067505	 ([amount])
I(38,47): 0.35914361476898193	 ([true][flavor])
I(3,60): -0.35761332511901855	 ([nancy][push])
I(0,39): -0.357576847076416	 ([let's][style])
I(3,25): -0.3574715852737427	 ([nancy][thoughtful,])
I(11,29): -0.3573176860809326	 ([magic][conflicts])
I(25,29): -0.35320544242858887	 ([thoughtful,][conflicts])
I(3,53): -0.35064172744750977	 ([nancy][children])
I(11,45): 0.3491327166557312	 ([magic][movie,])
I(14,21): 0.3484499454498291	 ([goosebumps,][stories.])
I(32,37): -0.3483314514160156	 ([changes.][movie])
I(11,12): -0.34805405139923096	 ([magic][tree])
I(9,44): 0.3466510772705078	 ([babysitter][great])
I(22,24): -0.34505701065063477	 ([nancy][pretty,])
I(3,7): 0.3442901372909546	 ([nancy][literature.])
I(21,57): 0.3441900610923767	 ([stories.][offensive])
I(4,11): -0.3428323268890381	 ([drew][magic])
I(25,41): -0.3427884578704834	 ([thoughtful,][liked])
I(21,44): -0.34167003631591797	 ([stories.][great])
I(26,44): 0.34023523330688477	 ([nice][great])
I(33,44): -0.3394813537597656	 ([ned][great])
I(7,16): -0.3392636179924011	 ([literature.][mysteries.])
I(7,11): -0.3370189666748047	 ([literature.][magic])
I(11,47): 0.33695805072784424	 ([magic][flavor])
I(45,52): -0.33681613206863403	 ([movie,][suspense])
I(23,50): -0.33681225776672363	 ([perfect,][right])
I(53,55): -0.3363535404205322	 ([children][10. )])
I(22,40): 0.3351353406906128	 ([nancy][say,])
I(13,23): -0.33508217334747314	 ([house,][perfect,])
I(11,34): -0.334539532661438	 ([magic][pretty])
I(7,48): -0.33432602882385254	 ([literature.][books])
I(7,53): -0.33382296562194824	 ([literature.][children])
I(2,29): 0.33268165588378906	 ([it ;][conflicts])
I(23,46): -0.331693172454834	 ([perfect,][nostalgic])
I(13): 0.33061015605926514	 ([house,])
I(10,16): -0.32866406440734863	 ([club,][mysteries.])
I(39,52): 0.3278617858886719	 ([style][suspense])
I(12,16): -0.3274284601211548	 ([tree][mysteries.])
I(23,58): -0.3239139914512634	 ([perfect,][language.])
I(21,46): -0.32379913330078125	 ([stories.][nostalgic])
I(44,54): -0.3233780860900879	 ([great][( 8])
I(30,53): -0.3228081464767456	 ([ever!][children])
I(7,25): -0.32185256481170654	 ([literature.][thoughtful,])
I(42,45): -0.3218458294868469	 ([it.][movie,])
I(46,53): -0.32079899311065674	 ([nostalgic][children])
I(47,53): 0.3163185715675354	 ([flavor][children])
I(29,42): 0.3161284923553467	 ([conflicts][it.])
I(12,49): -0.31570303440093994	 ([tree][held.])
I(16,59): -0.3142728805541992	 ([mysteries.][liked])
I(10,44): -0.3130488395690918	 ([club,][great])
I(5,41): -0.31222259998321533	 ([never][liked])
I(39,53): -0.3121805191040039	 ([style][children])
I(11,37): 0.31217312812805176	 ([magic][movie])
I(21,53): -0.31212401390075684	 ([stories.][children])
I(46,55): -0.31194281578063965	 ([nostalgic][10. )])
I(16,22): -0.3099989891052246	 ([mysteries.][nancy])
I(50,51): -0.30838245153427124	 ([right][amount])
I(12,53): -0.3083810806274414	 ([tree][children])
I(13,44): -0.3081115484237671	 ([house,][great])
I(46,60): 0.3059506416320801	 ([nostalgic][push])
I(38,39): -0.30569612979888916	 ([true][style])
I(25,37): 0.30408787727355957	 ([thoughtful,][movie])
I(26,59): 0.30406028032302856	 ([nice][liked])
I(24,28): -0.30310237407684326	 ([pretty,][internal])
I(23,43): -0.30303502082824707	 ([perfect,][never])
I(52,55): -0.30259883403778076	 ([suspense][10. )])
I(7,41): -0.30226898193359375	 ([literature.][liked])
I(40,45): -0.29943758249282837	 ([say,][movie,])
I(12,57): 0.29870814085006714	 ([tree][offensive])
I(18,44): -0.29844188690185547	 ([one][great])
I(29,48): -0.29770946502685547	 ([conflicts][books])
I(46,50): -0.2962499260902405	 ([nostalgic][right])
I(8,10): 0.2956976890563965	 ([category][club,])
I(39,59): 0.29537683725357056	 ([style][liked])
I(4,49): -0.2949035167694092	 ([drew][held.])
I(23,30): -0.2946910858154297	 ([perfect,][ever!])
I(21,24): -0.2943613529205322	 ([stories.][pretty,])
I(11,56): -0.2941819429397583	 ([magic][almost])
I(25,58): -0.2941741943359375	 ([thoughtful,][language.])
I(22,42): 0.29384690523147583	 ([nancy][it.])
I(16,48): -0.29364562034606934	 ([mysteries.][books])
I(6,49): -0.29107558727264404	 ([great][held.])
I(6,18): 0.29091310501098633	 ([great][one])
I(7,39): -0.2907182574272156	 ([literature.][style])
I(16,49): -0.2885892391204834	 ([mysteries.][held.])
I(4,12): -0.28847265243530273	 ([drew][tree])
I(8,44): 0.2876458168029785	 ([category][great])
I(40,46): -0.2873077392578125	 ([say,][nostalgic])
I(11,39): -0.287258505821228	 ([magic][style])
I(56,58): 0.287162721157074	 ([almost][language.])
I(14,34): 0.28567034006118774	 ([goosebumps,][pretty])
I(21,23): -0.2855217456817627	 ([stories.][perfect,])
I(9,29): 0.2854127883911133	 ([babysitter][conflicts])
I(26,47): 0.2853729724884033	 ([nice][flavor])
I(4,39): -0.28502053022384644	 ([drew][style])
I(0,60): 0.28435611724853516	 ([let's][push])
I(21,39): -0.28394246101379395	 ([stories.][style])
I(29,39): 0.2827874422073364	 ([conflicts][style])
I(0,3): -0.28113359212875366	 ([let's][nancy])
I(46,59): -0.28098946809768677	 ([nostalgic][liked])
I(3,21): -0.28065919876098633	 ([nancy][stories.])
I(21,22): 0.2797950506210327	 ([stories.][nancy])
I(10,26): 0.2777963876724243	 ([club,][nice])
I(26,60): 0.2776419520378113	 ([nice][push])
I(26,45): 0.27732670307159424	 ([nice][movie,])
I(23,26): 0.27675122022628784	 ([perfect,][nice])
I(38,53): -0.2759190797805786	 ([true][children])
I(0,29): 0.2748830318450928	 ([let's][conflicts])
I(2,6): -0.27405089139938354	 ([it ;][great])
I(49,55): -0.2712186574935913	 ([held.][10. )])
I(3,44): -0.27034950256347656	 ([nancy][great])
I(22,39): 0.27010154724121094	 ([nancy][style])
I(25,55): -0.26955926418304443	 ([thoughtful,][10. )])
I(16,24): -0.2669367790222168	 ([mysteries.][pretty,])
I(14): -0.2669159770011902	 ([goosebumps,])
I(4,37): 0.26563119888305664	 ([drew][movie])
I(22,60): -0.26511144638061523	 ([nancy][push])
I(15): 0.26380735635757446	 ([abc])
I(11,50): -0.2624208927154541	 ([magic][right])
I(4,6): -0.2616147994995117	 ([drew][great])
I(22,52): -0.26048094034194946	 ([nancy][suspense])
I(10,22): 0.2602916955947876	 ([club,][nancy])
I(16,39): -0.25997281074523926	 ([mysteries.][style])
I(8,39): 0.25956422090530396	 ([category][style])
I(47,56): -0.2594030499458313	 ([flavor][almost])
I(42,43): 0.25826144218444824	 ([it.][never])
I(24,57): 0.25821006298065186	 ([pretty,][offensive])
I(9,52): -0.2572413682937622	 ([babysitter][suspense])
I(25,52): -0.2561349868774414	 ([thoughtful,][suspense])
I(9,24): -0.25604474544525146	 ([babysitter][pretty,])
I(16,50): -0.2558319568634033	 ([mysteries.][right])
I(14,26): 0.25535720586776733	 ([goosebumps,][nice])
I(30,36): -0.25319963693618774	 ([ever!][same.])
I(43,47): 0.2531279921531677	 ([never][flavor])
I(34,59): -0.25213706493377686	 ([pretty][liked])
I(17,24): 0.2519646883010864	 ([fact,][pretty,])
I(29,46): -0.250093936920166	 ([conflicts][nostalgic])
I(21,48): -0.24996662139892578	 ([stories.][books])
I(48,57): 0.24976259469985962	 ([books][offensive])
I(4,44): -0.2497391700744629	 ([drew][great])
I(26,28): 0.24921244382858276	 ([nice][internal])
I(3,59): 0.24855810403823853	 ([nancy][liked])
I(16,46): -0.2480824589729309	 ([mysteries.][nostalgic])
I(18,52): 0.24798566102981567	 ([one][suspense])
I(17,39): 0.24698299169540405	 ([fact,][style])
I(10,12): -0.24686908721923828	 ([club,][tree])
I(30,34): 0.24647843837738037	 ([ever!][pretty])
I(49,59): -0.24634379148483276	 ([held.][liked])
I(24,30): -0.2451094388961792	 ([pretty,][ever!])
I(19,22): -0.24404221773147583	 ([original][nancy])
I(32,33): 0.24302661418914795	 ([changes.][ned])
I(24,55): -0.24287915229797363	 ([pretty,][10. )])
I(38,40): -0.24277245998382568	 ([true][say,])
I(48,59): -0.2422909140586853	 ([books][liked])
I(28,56): 0.2419072389602661	 ([internal][almost])
I(30,47): 0.24139487743377686	 ([ever!][flavor])
I(25,57): 0.2404763102531433	 ([thoughtful,][offensive])
I(23,57): 0.23986464738845825	 ([perfect,][offensive])
I(26,41): 0.238538920879364	 ([nice][liked])
I(14,22): 0.23850244283676147	 ([goosebumps,][nancy])
I(29,47): 0.23726296424865723	 ([conflicts][flavor])
I(49,60): -0.23634874820709229	 ([held.][push])
I(12,29): -0.23558461666107178	 ([tree][conflicts])
I(23,49): -0.23471331596374512	 ([perfect,][held.])
I(11,22): -0.23356997966766357	 ([magic][nancy])
I(11,14): -0.2330976128578186	 ([magic][goosebumps,])
I(16,52): 0.23302745819091797	 ([mysteries.][suspense])
I(17,21): 0.23299384117126465	 ([fact,][stories.])
I(14,29): 0.23291319608688354	 ([goosebumps,][conflicts])
I(6,25): -0.23243534564971924	 ([great][thoughtful,])
I(14,23): -0.23226946592330933	 ([goosebumps,][perfect,])
I(6,16): -0.23202091455459595	 ([great][mysteries.])
I(19,24): -0.2319256067276001	 ([original][pretty,])
I(16,17): 0.23163354396820068	 ([mysteries.][fact,])
I(34,47): 0.23109352588653564	 ([pretty][flavor])
I(30,31): 0.2308509349822998	 ([ever!][never])
I(28): -0.23014360666275024	 ([internal])
I(7,43): -0.22984039783477783	 ([literature.][never])
I(18,23): 0.22896432876586914	 ([one][perfect,])
I(36,44): -0.22797632217407227	 ([same.][great])
I(4,47): 0.22758662700653076	 ([drew][flavor])
I(48,51): -0.22681015729904175	 ([books][amount])
I(9,25): -0.22652268409729004	 ([babysitter][thoughtful,])
I(10,40): 0.2264937162399292	 ([club,][say,])
I(0,2): -0.22611182928085327	 ([let's][it ;])
I(36): 0.22525686025619507	 ([same.])
I(3,52): -0.22484785318374634	 ([nancy][suspense])
I(4,14): 0.22467488050460815	 ([drew][goosebumps,])
I(22,36): 0.22437620162963867	 ([nancy][same.])
I(8,24): 0.2237113118171692	 ([category][pretty,])
I(11,59): -0.2227039337158203	 ([magic][liked])
I(25,32): -0.22257006168365479	 ([thoughtful,][changes.])
I(33,34): 0.22231030464172363	 ([ned][pretty])
I(28,34): 0.22206193208694458	 ([internal][pretty])
I(3,40): 0.2208954095840454	 ([nancy][say,])
I(48,53): -0.22086071968078613	 ([books][children])
I(52): -0.2205607295036316	 ([suspense])
I(36,59): 0.2201528549194336	 ([same.][liked])
I(26,40): 0.22013646364212036	 ([nice][say,])
I(52,58): -0.2199602723121643	 ([suspense][language.])
I(15,41): -0.21956169605255127	 ([abc][liked])
I(26,34): 0.2193123698234558	 ([nice][pretty])
I(40,56): -0.2179216742515564	 ([say,][almost])
I(7,46): -0.21781861782073975	 ([literature.][nostalgic])
I(14,60): 0.21764278411865234	 ([goosebumps,][push])
I(7,49): -0.21702098846435547	 ([literature.][held.])
I(3,33): -0.21665740013122559	 ([nancy][ned])
I(29,50): -0.21633219718933105	 ([conflicts][right])
I(32,53): -0.21582531929016113	 ([changes.][children])
I(28,31): -0.21467721462249756	 ([internal][never])
I(31,58): 0.21440190076828003	 ([never][language.])
I(11,43): -0.21439480781555176	 ([magic][never])
I(34,48): -0.21410894393920898	 ([pretty][books])
I(25,30): -0.2137911319732666	 ([thoughtful,][ever!])
I(37,42): -0.21315032243728638	 ([movie][it.])
I(31,57): 0.21283996105194092	 ([never][offensive])
I(19): -0.21262532472610474	 ([original])
I(17,18): 0.21260660886764526	 ([fact,][one])
I(26,58): 0.21252602338790894	 ([nice][language.])
I(19,23): -0.2123277187347412	 ([original][perfect,])
I(1,11): 0.21190476417541504	 ([face][magic])
I(3,38): -0.211295485496521	 ([nancy][true])
I(49,50): -0.21119076013565063	 ([held.][right])
I(39,60): 0.21108508110046387	 ([style][push])
I(44,55): -0.21105241775512695	 ([great][10. )])
I(1,57): 0.21084004640579224	 ([face][offensive])
I(16,30): -0.21082693338394165	 ([mysteries.][ever!])
I(12,45): 0.2096858024597168	 ([tree][movie,])
I(36,43): -0.20934557914733887	 ([same.][never])
I(27,34): -0.20919108390808105	 ([",][pretty])
I(29,43): -0.20903825759887695	 ([conflicts][never])
I(4,8): 0.20888406038284302	 ([drew][category])
I(21,29): 0.2067091464996338	 ([stories.][conflicts])
I(33,59): -0.2057662010192871	 ([ned][liked])
I(26,30): 0.2051830291748047	 ([nice][ever!])
I(45,49): 0.2051411271095276	 ([movie,][held.])
I(11,30): -0.20498108863830566	 ([magic][ever!])
I(48,50): -0.20431184768676758	 ([books][right])
I(6,20): 0.20403242111206055	 ([great][formula])
I(8,22): 0.20398837327957153	 ([category][nancy])
I(45,58): -0.20376569032669067	 ([movie,][language.])
Sum: -18.308896452188492
==================================================
