---------- AND Interactions ----------
I(50): 6.553249359130859	 ([awful.])
I(2,43): -1.0617623329162598	 ([flick][dvd])
I(4,7): 1.058220386505127	 ([disaster][stylish])
I(4,13): 1.0581276416778564	 ([disaster][comic])
I(46,48): -1.012826919555664	 ([going][sale,])
I(44,51): -1.0121476650238037	 ([cheap][bought])
I(41,49): -1.0058715343475342	 ([glad][pretty])
I(0,4): 1.0044243335723877	 ([thing][disaster])
I(8,50): 1.0027580261230469	 ([touches.][awful.])
I(4,30): 0.9736462235450745	 ([disaster][color])
I(45,48): -0.9668375253677368	 ([store][sale,])
I(44,46): -0.9610692262649536	 ([cheap][going])
I(17,50): 0.9491596221923828	 ([twilight][awful.])
I(41): -0.9450001120567322	 ([glad])
I(4,31): -0.9399116039276123	 ([disaster][sapped])
I(43,48): -0.9344555139541626	 ([dvd][sale,])
I(1,58): -0.9333016872406006	 ([prevented][annoying])
I(1,6): 0.9274055361747742	 ([prevented][interesting])
I(12,21): -0.9175914525985718	 ([death][death])
I(50,51): 0.917090892791748	 ([awful.][bought])
I(48): 0.9141407012939453	 ([sale,])
I(31,37): -0.9050357341766357	 ([sapped][demon])
I(2,58): -0.9045214653015137	 ([flick][annoying])
I(7): 0.8917341232299805	 ([stylish])
I(31,43): 0.8896300792694092	 ([sapped][dvd])
I(9): 0.888602614402771	 ([( moderate])
I(4,19): 0.8741393089294434	 ([disaster][movie,])
I(39,50): -0.8642891049385071	 ([said][awful.])
I(4,8): 0.8598806858062744	 ([disaster][touches.])
I(27,28): -0.8531311750411987	 ([watching][ink])
I(12,31): -0.8525758981704712	 ([death][sapped])
I(4,22): 0.852484941482544	 ([disaster][cartoon.])
I(29): 0.8521576523780823	 ([bleed])
I(48,51): -0.8462458848953247	 ([sale,][bought])
I(43,44): -0.8423682451248169	 ([dvd][cheap])
I(1,50): -0.8313031196594238	 ([prevented][awful.])
I(17): -0.8265597224235535	 ([twilight])
I(4,49): -0.8192489147186279	 ([disaster][pretty])
I(39): 0.8160431981086731	 ([said])
I(31,48): -0.8156397342681885	 ([sapped][sale,])
I(12): 0.8116653561592102	 ([death])
I(1): 0.8084322810173035	 ([prevented])
I(13,50): 0.8081868290901184	 ([comic][awful.])
I(1,12): -0.8075178861618042	 ([prevented][death])
I(21,31): -0.8058404326438904	 ([death][sapped])
I(2,56): -0.78043532371521	 ([flick][movies])
I(21,37): -0.7786977291107178	 ([death][demon])
I(46,47): -0.77742999792099	 ([going][business])
I(4,46): -0.7756602764129639	 ([disaster][going])
I(7,12): 0.7719599604606628	 ([stylish][death])
I(12,37): -0.7569614052772522	 ([death][demon])
I(9,11): -0.7554423213005066	 ([( moderate][alert )])
I(4,6): 0.7515068054199219	 ([disaster][interesting])
I(31,44): -0.746253490447998	 ([sapped][cheap])
I(28,29): -0.7433707118034363	 ([ink][bleed])
I(1,16): 0.7388660907745361	 ([prevented][scene])
I(11,58): -0.7351246476173401	 ([alert )][annoying])
I(3,56): 0.7340731024742126	 ([total][movies])
I(13): -0.7065923810005188	 ([comic])
I(0,3): 0.693171501159668	 ([thing][total])
I(17,58): 0.688244104385376	 ([twilight][annoying])
I(9,50): -0.6664786338806152	 ([( moderate][awful.])
I(1,36): 0.6574877500534058	 ([prevented][scene])
I(4,36): 0.6506063938140869	 ([disaster][scene])
I(6,7): 0.6489671468734741	 ([interesting][stylish])
I(4,16): 0.6380152702331543	 ([disaster][scene])
I(2,19): -0.6319918632507324	 ([flick][movie,])
I(2,51): -0.6299595832824707	 ([flick][bought])
I(3,19): 0.6294701099395752	 ([total][movie,])
I(2,7): -0.627251148223877	 ([flick][stylish])
I(31,46): -0.6215943098068237	 ([sapped][going])
I(49,51): -0.6215536594390869	 ([pretty][bought])
I(2,21): 0.6190886497497559	 ([flick][death])
I(41,43): -0.6164116859436035	 ([glad][dvd])
I(4,44): -0.6116557121276855	 ([disaster][cheap])
I(35,37): -0.6056268215179443	 ([good][demon])
I(49,58): -0.6031672954559326	 ([pretty][annoying])
I(29,31): -0.6028102040290833	 ([bleed][sapped])
I(3,48): 0.6018215417861938	 ([total][sale,])
I(60): -0.6017064452171326	 ([realizations])
I(27): 0.6005298495292664	 ([watching])
I(3): 0.5980609655380249	 ([total])
I(1,13): 0.5951017141342163	 ([prevented][comic])
I(7,21): 0.5948941707611084	 ([stylish][death])
I(31,58): -0.5931470394134521	 ([sapped][annoying])
I(21): 0.5900575518608093	 ([death])
I(43): 0.5739878416061401	 ([dvd])
I(1,37): -0.569122314453125	 ([prevented][demon])
I(31,47): -0.5671721696853638	 ([sapped][business])
I(9,58): -0.5662767887115479	 ([( moderate][annoying])
I(49): 0.5652577877044678	 ([pretty])
I(19,56): -0.5630813837051392	 ([movie,][movies])
I(51,52): 0.5625156164169312	 ([bought][soul])
I(29,50): -0.5622649788856506	 ([bleed][awful.])
I(41,50): 0.5568733215332031	 ([glad][awful.])
I(59,60): -0.5515857338905334	 ([constant][realizations])
I(3,16): 0.5489469170570374	 ([total][scene])
I(0,13): 0.5458717346191406	 ([thing][comic])
I(48,50): -0.5449280738830566	 ([sale,][awful.])
I(1,5): 0.5446693897247314	 ([prevented][couple])
I(1,17): 0.5442458987236023	 ([prevented][twilight])
I(1,48): 0.5440151691436768	 ([prevented][sale,])
I(12,19): 0.543847382068634	 ([death][movie,])
I(2,37): -0.5432062149047852	 ([flick][demon])
I(43,50): 0.539981484413147	 ([dvd][awful.])
I(31,45): -0.5384342670440674	 ([sapped][store])
I(39,40): -0.5355520844459534	 ([said][that,])
I(3,8): -0.5338810682296753	 ([total][touches.])
I(47): 0.5320788621902466	 ([business])
I(1,38): 0.5287338495254517	 ([prevented][motorcycle.])
I(37,44): -0.5246057510375977	 ([demon][cheap])
I(30): -0.5232911705970764	 ([color])
I(17,44): 0.5157649517059326	 ([twilight][cheap])
I(4,45): 0.5157383680343628	 ([disaster][store])
I(30,31): -0.5118374228477478	 ([color][sapped])
I(43,46): 0.5113476514816284	 ([dvd][going])
I(2,17): 0.50629061460495	 ([flick][twilight])
I(6,12): 0.5050831437110901	 ([interesting][death])
I(4,10): -0.5032699108123779	 ([disaster][spoiler])
I(58,60): 0.49989551305770874	 ([annoying][realizations])
I(2,31): 0.49507570266723633	 ([flick][sapped])
I(22,50): 0.4936952590942383	 ([cartoon.][awful.])
I(1,8): 0.49168890714645386	 ([prevented][touches.])
I(8,37): 0.49124741554260254	 ([touches.][demon])
I(30,50): 0.4908319115638733	 ([color][awful.])
I(10): 0.4903965890407562	 ([spoiler])
I(34,50): -0.4900789260864258	 ([one][awful.])
I(56): 0.48424452543258667	 ([movies])
I(3,17): 0.4824904501438141	 ([total][twilight])
I(43,51): -0.48145192861557007	 ([dvd][bought])
I(38,49): -0.48106566071510315	 ([motorcycle.][pretty])
I(1,21): -0.4769445061683655	 ([prevented][death])
I(0,20): 0.4753769040107727	 ([thing][delivers])
I(3,11): 0.4733436703681946	 ([total][alert )])
I(59): -0.4716370701789856	 ([constant])
I(2,42): -0.47138404846191406	 ([flick][got])
I(0,9): 0.4695814847946167	 ([thing][( moderate])
I(42): -0.4689825177192688	 ([got])
I(12,56): 0.46839970350265503	 ([death][movies])
I(39,58): -0.467639684677124	 ([said][annoying])
I(25,27): -0.46543169021606445	 ([nicely,][watching])
I(29,58): -0.46358877420425415	 ([bleed][annoying])
I(12,58): -0.46262794733047485	 ([death][annoying])
I(50,60): 0.46252578496932983	 ([awful.][realizations])
I(36,38): 0.46230852603912354	 ([scene][motorcycle.])
I(42,50): 0.4621456265449524	 ([got][awful.])
I(2,6): -0.4618873596191406	 ([flick][interesting])
I(21,44): -0.4578361511230469	 ([death][cheap])
I(44,56): 0.44907140731811523	 ([cheap][movies])
I(20): 0.44565707445144653	 ([delivers])
I(31,32): -0.44418299198150635	 ([sapped][out.])
I(13,41): 0.443859338760376	 ([comic][glad])
I(37,52): -0.4403843879699707	 ([demon][soul])
I(45,47): -0.43764567375183105	 ([store][business])
I(31,35): -0.43681442737579346	 ([sapped][good])
I(9,10): -0.43635520339012146	 ([( moderate][spoiler])
I(1,47): 0.43520021438598633	 ([prevented][business])
I(4,9): -0.43506789207458496	 ([disaster][( moderate])
I(0,50): 0.4295191764831543	 ([thing][awful.])
I(3,60): -0.4270957112312317	 ([total][realizations])
I(17,18): 0.42707735300064087	 ([twilight][zone :])
I(12,44): -0.4245901107788086	 ([death][cheap])
I(12,46): -0.42358559370040894	 ([death][going])
I(53,54): 0.4233573079109192	 ([survivors]["])
I(31,60): -0.42196744680404663	 ([sapped][realizations])
I(6,8): -0.420596718788147	 ([interesting][touches.])
I(37,39): -0.41787463426589966	 ([demon][said])
I(31,56): 0.4176769256591797	 ([sapped][movies])
I(3,6): 0.4174082279205322	 ([total][interesting])
I(4,29): -0.41740304231643677	 ([disaster][bleed])
I(9,56): 0.41488826274871826	 ([( moderate][movies])
I(42,48): -0.41322213411331177	 ([got][sale,])
I(45,46): -0.41023147106170654	 ([store][going])
I(0,5): 0.4079917371273041	 ([thing][couple])
I(0,1): 0.40564149618148804	 ([thing][prevented])
I(3,50): -0.40453338623046875	 ([total][awful.])
I(56,58): 0.40344005823135376	 ([movies][annoying])
I(35,44): -0.4004312753677368	 ([good][cheap])
I(19,21): 0.400052547454834	 ([movie,][death])
I(31,52): -0.3997964859008789	 ([sapped][soul])
I(49,50): 0.3979816436767578	 ([pretty][awful.])
I(49,52): -0.3978334367275238	 ([pretty][soul])
I(13,17): 0.39668726921081543	 ([comic][twilight])
I(0,49): 0.39624226093292236	 ([thing][pretty])
I(3,10): 0.39423492550849915	 ([total][spoiler])
I(17,37): 0.39354896545410156	 ([twilight][demon])
I(21,46): -0.39191558957099915	 ([death][going])
I(37,51): 0.39151692390441895	 ([demon][bought])
I(43,58): 0.3873347043991089	 ([dvd][annoying])
I(7,9): -0.38603782653808594	 ([stylish][( moderate])
I(3,5): 0.3859749734401703	 ([total][couple])
I(5,6): 0.38520348072052	 ([couple][interesting])
I(9,44): -0.3844553232192993	 ([( moderate][cheap])
I(0,27): 0.38444703817367554	 ([thing][watching])
I(36,50): 0.3801689147949219	 ([scene][awful.])
I(4,52): -0.38011789321899414	 ([disaster][soul])
I(16,20): 0.37820887565612793	 ([scene][delivers])
I(42,43): -0.37784069776535034	 ([got][dvd])
I(0,17): 0.37708091735839844	 ([thing][twilight])
I(0,16): 0.3753267526626587	 ([thing][scene])
I(45,49): -0.3712213635444641	 ([store][pretty])
I(38): 0.36986324191093445	 ([motorcycle.])
I(19): 0.36854252219200134	 ([movie,])
I(4,48): -0.3678770065307617	 ([disaster][sale,])
I(12,14): -0.3674257695674896	 ([death][bit])
I(56,60): -0.3667899966239929	 ([movies][realizations])
I(36): 0.36534780263900757	 ([scene])
I(18,44): -0.36008715629577637	 ([zone :][cheap])
I(25,50): 0.35949140787124634	 ([nicely,][awful.])
I(28,31): -0.35819578170776367	 ([ink][sapped])
I(20,48): -0.35508978366851807	 ([delivers][sale,])
I(9,60): -0.35343265533447266	 ([( moderate][realizations])
I(17,35): 0.3498495817184448	 ([twilight][good])
I(30,37): 0.3484974503517151	 ([color][demon])
I(47,51): -0.3481805920600891	 ([business][bought])
I(1,20): 0.3481111526489258	 ([prevented][delivers])
I(1,49): 0.347914457321167	 ([prevented][pretty])
I(4,33): 0.3469240665435791	 ([disaster][additionally,])
I(9,19): 0.3464937210083008	 ([( moderate][movie,])
I(56,59): -0.34428805112838745	 ([movies][constant])
I(52,54): -0.34409940242767334	 ([soul]["])
I(1,31): -0.3425111770629883	 ([prevented][sapped])
I(40,50): 0.3424105644226074	 ([that,][awful.])
I(3,37): -0.34133994579315186	 ([total][demon])
I(19,25): -0.3395706117153168	 ([movie,][nicely,])
I(8,12): 0.3378531336784363	 ([touches.][death])
I(0,47): 0.3376126289367676	 ([thing][business])
I(4,42): -0.336775541305542	 ([disaster][got])
I(0,48): 0.3367006778717041	 ([thing][sale,])
I(42,47): 0.33622628450393677	 ([got][business])
I(37,49): -0.33567380905151367	 ([demon][pretty])
I(0,58): 0.33354687690734863	 ([thing][annoying])
I(0,36): 0.3324858546257019	 ([thing][scene])
I(46,58): -0.33019471168518066	 ([going][annoying])
I(13,14): 0.32774972915649414	 ([comic][bit])
I(21,58): -0.32675886154174805	 ([death][annoying])
I(47,58): -0.32658886909484863	 ([business][annoying])
I(0,29): 0.326066792011261	 ([thing][bleed])
I(43,45): -0.32569584250450134	 ([dvd][store])
I(4,28): 0.3208749294281006	 ([disaster][ink])
I(5,12): -0.32059183716773987	 ([couple][death])
I(46,51): -0.31968480348587036	 ([going][bought])
I(46,50): -0.3191962242126465	 ([going][awful.])
I(50,56): 0.31641894578933716	 ([awful.][movies])
I(2,44): -0.31520771980285645	 ([flick][cheap])
I(8,13): 0.31501203775405884	 ([touches.][comic])
I(28,50): 0.3147341012954712	 ([ink][awful.])
I(10,50): -0.312570184469223	 ([spoiler][awful.])
I(12,16): 0.3121304512023926	 ([death][scene])
I(42,49): -0.31108516454696655	 ([got][pretty])
I(37,42): 0.30987244844436646	 ([demon][got])
I(13,58): 0.3094494938850403	 ([comic][annoying])
I(20,36): 0.30824947357177734	 ([delivers][scene])
I(12,18): 0.3068689703941345	 ([death][zone :])
I(43,56): -0.30653005838394165	 ([dvd][movies])
I(10,20): -0.3063550293445587	 ([spoiler][delivers])
I(47,50): -0.30553483963012695	 ([business][awful.])
I(7,11): -0.30549073219299316	 ([stylish][alert )])
I(0,22): 0.304931640625	 ([thing][cartoon.])
I(3,41): 0.30380094051361084	 ([total][glad])
I(23,24): 0.30167293548583984	 ([still][handled])
I(1,41): 0.30130475759506226	 ([prevented][glad])
I(38,50): 0.29815176129341125	 ([motorcycle.][awful.])
I(29,60): -0.2981222867965698	 ([bleed][realizations])
I(50,52): -0.29756784439086914	 ([awful.][soul])
I(19,38): 0.2975594401359558	 ([movie,][motorcycle.])
I(2,29): 0.2963535785675049	 ([flick][bleed])
I(0,38): 0.29576870799064636	 ([thing][motorcycle.])
I(2,41): -0.29294633865356445	 ([flick][glad])
I(27,30): -0.2921157479286194	 ([watching][color])
I(10,58): -0.292022705078125	 ([spoiler][annoying])
I(39,48): -0.29163461923599243	 ([said][sale,])
I(8,59): 0.2915666699409485	 ([touches.][constant])
I(9,37): -0.29060256481170654	 ([( moderate][demon])
I(38,39): -0.289909303188324	 ([motorcycle.][said])
I(3,47): 0.2877676486968994	 ([total][business])
I(42,56): -0.28714877367019653	 ([got][movies])
I(2,10): -0.28655290603637695	 ([flick][spoiler])
I(16,37): -0.28492283821105957	 ([scene][demon])
I(27,46): -0.28455808758735657	 ([watching][going])
I(8,30): 0.28365784883499146	 ([touches.][color])
I(8,58): 0.28364038467407227	 ([touches.][annoying])
I(39,49): -0.2823689579963684	 ([said][pretty])
I(40,58): 0.28053927421569824	 ([that,][annoying])
I(2,18): 0.2794833183288574	 ([flick][zone :])
I(16,38): 0.27946901321411133	 ([scene][motorcycle.])
I(16,35): 0.2792210578918457	 ([scene][good])
I(3,43): 0.2791318893432617	 ([total][dvd])
I(35,58): -0.27634119987487793	 ([good][annoying])
I(29,36): 0.27568644285202026	 ([bleed][scene])
I(3,13): 0.27542370557785034	 ([total][comic])
I(17,41): 0.2754150629043579	 ([twilight][glad])
I(16,36): -0.27538347244262695	 ([scene][scene])
I(29,43): 0.2749820351600647	 ([bleed][dvd])
I(11): 0.2735324501991272	 ([alert )])
I(46,49): -0.2727338671684265	 ([going][pretty])
I(1,27): 0.27122223377227783	 ([prevented][watching])
I(22,37): 0.27065563201904297	 ([cartoon.][demon])
I(44,49): -0.270627498626709	 ([cheap][pretty])
I(36,58): 0.2706131935119629	 ([scene][annoying])
I(8,42): 0.27024346590042114	 ([touches.][got])
I(4,5): 0.26933860778808594	 ([disaster][couple])
I(39,44): -0.26824235916137695	 ([said][cheap])
I(13,37): 0.26607567071914673	 ([comic][demon])
I(33,50): 0.26564693450927734	 ([additionally,][awful.])
I(48,58): -0.2643089294433594	 ([sale,][annoying])
I(19,43): -0.263963520526886	 ([movie,][dvd])
I(8,60): 0.26247090101242065	 ([touches.][realizations])
I(1,22): 0.26217424869537354	 ([prevented][cartoon.])
I(8,17): 0.26198291778564453	 ([touches.][twilight])
I(1,43): 0.26161259412765503	 ([prevented][dvd])
I(36,41): 0.25911474227905273	 ([scene][glad])
I(13,35): 0.2591053247451782	 ([comic][good])
I(42,45): -0.25773680210113525	 ([got][store])
I(27,31): -0.2575165629386902	 ([watching][sapped])
I(35,49): -0.25624263286590576	 ([good][pretty])
I(7,41): -0.2560032606124878	 ([stylish][glad])
I(1,30): 0.2553752660751343	 ([prevented][color])
I(49,55): 0.2535880208015442	 ([pretty][time])
I(20,21): 0.25317203998565674	 ([delivers][death])
I(42,44): -0.25053834915161133	 ([got][cheap])
I(1,60): 0.2498849630355835	 ([prevented][realizations])
I(30,42): 0.24881809949874878	 ([color][got])
I(51,58): 0.24792718887329102	 ([bought][annoying])
I(39,46): -0.24753564596176147	 ([said][going])
I(16): 0.24712592363357544	 ([scene])
I(9,59): -0.2467041015625	 ([( moderate][constant])
I(17,38): 0.24669399857521057	 ([twilight][motorcycle.])
I(6,50): 0.2445307970046997	 ([interesting][awful.])
I(29,37): -0.2442651391029358	 ([bleed][demon])
I(0,24): 0.24366995692253113	 ([thing][handled])
I(9,16): 0.24315333366394043	 ([( moderate][scene])
I(39,45): -0.24269640445709229	 ([said][store])
I(13,18): 0.24193137884140015	 ([comic][zone :])
I(10,37): -0.24104532599449158	 ([spoiler][demon])
I(41,56): -0.2408267855644226	 ([glad][movies])
I(2,35): 0.2397613525390625	 ([flick][good])
I(13,48): -0.23823899030685425	 ([comic][sale,])
I(4,20): -0.23821043968200684	 ([disaster][delivers])
I(29,59): -0.2373591661453247	 ([bleed][constant])
I(20,46): -0.2354702651500702	 ([delivers][going])
I(35,39): -0.23425859212875366	 ([good][said])
I(27,56): 0.23422861099243164	 ([watching][movies])
I(17,19): -0.23333856463432312	 ([twilight][movie,])
I(41,48): -0.2330048680305481	 ([glad][sale,])
I(8,49): -0.23296517133712769	 ([touches.][pretty])
I(20,49): 0.23225641250610352	 ([delivers][pretty])
I(5): 0.2310185730457306	 ([couple])
I(5,56): 0.22732025384902954	 ([couple][movies])
I(1,7): 0.2253878116607666	 ([prevented][stylish])
I(25): -0.22536617517471313	 ([nicely,])
I(25,44): -0.2243366241455078	 ([nicely,][cheap])
I(18,19): 0.2237674593925476	 ([zone :][movie,])
I(20,42): -0.22376233339309692	 ([delivers][got])
I(3,59): -0.2234412431716919	 ([total][constant])
I(45,51): -0.2232959270477295	 ([store][bought])
I(21,35): -0.22287720441818237	 ([death][good])
I(13,16): 0.2226596474647522	 ([comic][scene])
I(40,44): 0.22149062156677246	 ([that,][cheap])
I(42,59): 0.22122830152511597	 ([got][constant])
I(9,36): 0.2211676836013794	 ([( moderate][scene])
I(4,23): -0.22051119804382324	 ([disaster][still])
I(19,22): -0.2201707661151886	 ([movie,][cartoon.])
I(4,59): -0.2198483943939209	 ([disaster][constant])
I(0,7): 0.2198101282119751	 ([thing][stylish])
I(10,51): -0.21926560997962952	 ([spoiler][bought])
I(0,19): 0.21902230381965637	 ([thing][movie,])
I(30,49): -0.21876144409179688	 ([color][pretty])
I(22): -0.21812313795089722	 ([cartoon.])
I(14,58): -0.21807217597961426	 ([bit][annoying])
I(13,59): 0.2174326777458191	 ([comic][constant])
I(1,25): 0.21730351448059082	 ([prevented][nicely,])
I(39,43): 0.21713286638259888	 ([said][dvd])
I(2,5): 0.2169358730316162	 ([flick][couple])
I(44,60): 0.2166728973388672	 ([cheap][realizations])
I(25,48): -0.21629512310028076	 ([nicely,][sale,])
I(12,35): -0.2161758542060852	 ([death][good])
I(8,29): -0.21586644649505615	 ([touches.][bleed])
I(5,21): -0.21585118770599365	 ([couple][death])
I(12,30): 0.21545195579528809	 ([death][color])
I(37,48): -0.21536493301391602	 ([demon][sale,])
I(4,35): -0.21441650390625	 ([disaster][good])
I(31,39): -0.21360206604003906	 ([sapped][said])
I(2,48): -0.21270990371704102	 ([flick][sale,])
I(4,39): -0.2123243808746338	 ([disaster][said])
I(27,41): -0.21184200048446655	 ([watching][glad])
I(3,36): 0.21181422472000122	 ([total][scene])
I(36,49): 0.21171075105667114	 ([scene][pretty])
I(30,60): 0.21152526140213013	 ([color][realizations])
I(41,42): 0.2109849452972412	 ([glad][got])
I(3,44): 0.21071159839630127	 ([total][cheap])
I(39,60): -0.21016156673431396	 ([said][realizations])
I(37,41): 0.21006125211715698	 ([demon][glad])
I(27,60): -0.2096855640411377	 ([watching][realizations])
I(47,56): 0.20938700437545776	 ([business][movies])
I(7,50): -0.20840930938720703	 ([stylish][awful.])
I(12,39): -0.20832908153533936	 ([death][said])
I(1,28): 0.2082797884941101	 ([prevented][ink])
I(8,51): 0.2081899642944336	 ([touches.][bought])
I(8,41): 0.2073025107383728	 ([touches.][glad])
I(31,49): -0.2072763442993164	 ([sapped][pretty])
I(18): -0.20629769563674927	 ([zone :])
I(38,48): -0.20580348372459412	 ([motorcycle.][sale,])
I(31,59): -0.20470404624938965	 ([sapped][constant])
I(10,41): -0.2044658362865448	 ([spoiler][glad])
I(12,43): 0.20428305864334106	 ([death][dvd])
I(11,50): -0.20423704385757446	 ([alert )][awful.])
I(6,59): 0.20415747165679932	 ([interesting][constant])
I(10,60): -0.2039892077445984	 ([spoiler][realizations])
I(12,32): -0.20390522480010986	 ([death][out.])
I(3,27): 0.2034476399421692	 ([total][watching])
I(12,17): 0.20279592275619507	 ([death][twilight])
I(36,43): 0.20273178815841675	 ([scene][dvd])
I(22,30): 0.2022729516029358	 ([cartoon.][color])
I(43,49): 0.20221161842346191	 ([dvd][pretty])
I(10,56): 0.20217761397361755	 ([spoiler][movies])
I(9,49): -0.20213091373443604	 ([( moderate][pretty])
I(26,27): -0.2002665400505066	 ([especially][watching])
I(10,21): -0.19980737566947937	 ([spoiler][death])
I(27,37): -0.19976568222045898	 ([watching][demon])
I(7,48): -0.1997518539428711	 ([stylish][sale,])
I(19,48): 0.19969478249549866	 ([movie,][sale,])
I(1,9): 0.19936788082122803	 ([prevented][( moderate])
I(40,49): -0.19894611835479736	 ([that,][pretty])
I(2,38): 0.1981675624847412	 ([flick][motorcycle.])
I(0,33): 0.19758135080337524	 ([thing][additionally,])
I(42,60): 0.19737833738327026	 ([got][realizations])
I(30,58): 0.1960797905921936	 ([color][annoying])
I(27,45): -0.19525745511054993	 ([watching][store])
I(39,52): -0.19519907236099243	 ([said][soul])
I(21,39): -0.19478511810302734	 ([death][said])
I(27,50): -0.19354981184005737	 ([watching][awful.])
I(11,12): -0.1933908462524414	 ([alert )][death])
I(13,19): -0.19337135553359985	 ([comic][movie,])
I(49,53): 0.19283664226531982	 ([pretty][survivors])
I(0,31): 0.192419171333313	 ([thing][sapped])
I(28,30): 0.19223248958587646	 ([ink][color])
I(13,42): 0.19182711839675903	 ([comic][got])
I(57): -0.191236674785614	 ([similarly])
I(3,51): 0.19113606214523315	 ([total][bought])
I(8,56): -0.19113337993621826	 ([touches.][movies])
I(28,37): 0.19081079959869385	 ([ink][demon])
I(0,35): 0.19048750400543213	 ([thing][good])
I(37,59): 0.1904495358467102	 ([demon][constant])
I(9,12): -0.1899433732032776	 ([( moderate][death])
I(35,41): 0.18968737125396729	 ([good][glad])
I(14,15): -0.18944650888442993	 ([bit][derivative])
I(1,45): 0.18943136930465698	 ([prevented][store])
I(21,48): -0.1891428828239441	 ([death][sale,])
I(22,29): -0.18867963552474976	 ([cartoon.][bleed])
I(19,50): 0.18843317031860352	 ([movie,][awful.])
I(13,30): 0.1883021593093872	 ([comic][color])
I(27,52): -0.1882428526878357	 ([watching][soul])
I(31,38): 0.18757009506225586	 ([sapped][motorcycle.])
I(32,41): -0.18714672327041626	 ([out.][glad])
I(19,41): -0.18695813417434692	 ([movie,][glad])
I(27,29): -0.18650305271148682	 ([watching][bleed])
I(48,49): -0.18639349937438965	 ([sale,][pretty])
I(51,59): 0.18553346395492554	 ([bought][constant])
I(0): 0.18519771099090576	 ([thing])
I(28,58): 0.18457448482513428	 ([ink][annoying])
I(4,47): -0.18354392051696777	 ([disaster][business])
I(3,42): 0.18308839201927185	 ([total][got])
I(10,44): -0.1824866533279419	 ([spoiler][cheap])
I(27,43): 0.18228936195373535	 ([watching][dvd])
I(3,12): 0.1817346215248108	 ([total][death])
I(1,40): -0.18172669410705566	 ([prevented][that,])
I(29,46): -0.1814069151878357	 ([bleed][going])
I(20,47): -0.18081063032150269	 ([delivers][business])
I(6): 0.18072783946990967	 ([interesting])
I(20,56): 0.18052291870117188	 ([delivers][movies])
I(8,27): -0.1800018548965454	 ([touches.][watching])
I(21,49): -0.17972224950790405	 ([death][pretty])
I(2,49): -0.17956995964050293	 ([flick][pretty])
I(27,49): -0.17934077978134155	 ([watching][pretty])
I(38,40): -0.17859944701194763	 ([motorcycle.][that,])
I(3,29): 0.17834001779556274	 ([total][bleed])
I(21,60): -0.17826801538467407	 ([death][realizations])
I(7,51): -0.17809981107711792	 ([stylish][bought])
I(1,42): -0.17797744274139404	 ([prevented][got])
I(13,52): 0.17728102207183838	 ([comic][soul])
I(12,36): 0.17679524421691895	 ([death][scene])
I(2,16): 0.17653298377990723	 ([flick][scene])
I(13,44): -0.17639464139938354	 ([comic][cheap])
I(21,56): 0.17601263523101807	 ([death][movies])
I(1,14): 0.17510724067687988	 ([prevented][bit])
I(17,22): 0.17407482862472534	 ([twilight][cartoon.])
I(22,49): -0.1737125813961029	 ([cartoon.][pretty])
