---------- AND Interactions ----------
I(46,47): -1.8538811206817627	 ([disappears.][movie])
I(42,53): -0.7590974569320679	 ([holly][holly])
I(0,26): -0.7390897274017334	 ([movie][virginity])
I(42,45): -0.7359776496887207	 ([holly][trafficker])
I(15,42): -0.7249751687049866	 ([infamous][holly])
I(0,36): -0.7230851054191589	 ([movie][holly])
I(15,19): -0.7106595039367676	 ([infamous][light])
I(0,47): 0.7096054553985596	 ([movie][movie])
I(1,22): -0.7070493698120117	 ([holly][holly])
I(6): -0.700232744216919	 ([sold])
I(23): -0.698636531829834	 ([waiting])
I(3,15): 0.6895779967308044	 ([story][infamous])
I(0,45): -0.6840391159057617	 ([movie][trafficker])
I(0,13): -0.6814044713973999	 ([movie][work])
I(15,26): 0.6804676055908203	 ([infamous][virginity])
I(35): 0.6754037737846375	 ([patrick])
I(34,43): 0.6720879077911377	 ([fights.][sold])
I(14,15): 0.6678003072738647	 ([prostitute][infamous])
I(24,43): 0.667359471321106	 ([sold][sold])
I(21,22): -0.6665367484092712	 ([movie,][holly])
I(1,55): -0.6663549542427063	 ([holly][holly])
I(22): 0.665482223033905	 ([holly])
I(22,36): -0.6621800065040588	 ([holly][holly])
I(14): -0.6525026559829712	 ([prostitute])
I(3,8): -0.6516439914703369	 ([story][family])
I(6,7): 0.6403172016143799	 ([sold][poor])
I(16,17): -0.6218405961990356	 ([" k11]["])
I(0,21): 0.6214821338653564	 ([movie][movie,])
I(0,14): -0.6190346479415894	 ([movie][prostitute])
I(29,45): 0.6168923377990723	 ([losing][trafficker])
I(53,55): -0.6120914816856384	 ([holly][holly])
I(57): 0.6106202006340027	 ([willingness])
I(30,43): 0.6085487604141235	 ([money][sold])
I(0,9): -0.6065940856933594	 ([movie][smuggled])
I(3,43): 0.6063226461410522	 ([story][sold])
I(26,36): -0.6039589643478394	 ([virginity][holly])
I(15,45): 0.6020767688751221	 ([infamous][trafficker])
I(14,16): -0.597064197063446	 ([prostitute][" k11])
I(18,19): -0.5911603569984436	 ([red][light])
I(44,47): -0.589628279209137	 ([child][movie])
I(12): 0.5891760587692261	 ([cambodia])
I(52): -0.5854997634887695	 ([find])
I(33,34): -0.5831342935562134	 ([bar][fights.])
I(55): 0.5807154774665833	 ([holly])
I(31,36): -0.5793842077255249	 ([friends][holly])
I(49,50): 0.5711263418197632	 ([thrust][patrick's])
I(48): 0.5682042837142944	 ([goers,])
I(15,34): 0.5635232925415039	 ([infamous][fights.])
I(6,14): 0.5621755123138428	 ([sold][prostitute])
I(3,6): -0.5544134378433228	 ([story][sold])
I(51,52): 0.5528028607368469	 ([pursuit][find])
I(3,24): 0.5502499341964722	 ([story][sold])
I(15,29): 0.5501911640167236	 ([infamous][losing])
I(3,33): 0.5340557098388672	 ([story][bar])
I(3,57): 0.5328367352485657	 ([story][willingness])
I(1,2): 0.5325607061386108	 ([holly]["])
I(26,47): -0.5219898223876953	 ([virginity][movie])
I(9,14): 0.5191582441329956	 ([smuggled][prostitute])
I(20,45): 0.5167775750160217	 ([village.][trafficker])
I(28,50): -0.5146770477294922	 ([patrick][patrick's])
I(32,43): 0.5141308903694153	 ([gambling][sold])
I(3,52): 0.509577751159668	 ([story][find])
I(36,45): -0.5077012777328491	 ([holly][trafficker])
I(21,50): 0.5075469613075256	 ([movie,][patrick's])
I(15,56): -0.5063861608505249	 ([infamous][shows])
I(9,24): 0.5053113698959351	 ([smuggled][sold])
I(24): -0.5004438161849976	 ([sold])
I(3,42): 0.4993041157722473	 ([story][holly])
I(19): 0.49851274490356445	 ([light])
I(37): 0.4979410171508789	 ([immediate])
I(28,35): -0.497857928276062	 ([patrick][patrick])
I(15,47): 0.4964132308959961	 ([infamous][movie])
I(13,47): -0.49521714448928833	 ([work][movie])
I(3,35): 0.4928410053253174	 ([story][patrick])
I(0,39): -0.49173641204833984	 ([movie][" stubbornness])
I(3,36): 0.4870818853378296	 ([story][holly])
I(7,15): 0.4848332405090332	 ([poor][infamous])
I(0,12): -0.4819719195365906	 ([movie][cambodia])
I(49,51): -0.4803222715854645	 ([thrust][pursuit])
I(29,30): -0.47650668025016785	 ([losing][money])
I(1,53): -0.47172534465789795	 ([holly][holly])
I(9,45): 0.4708845615386963	 ([smuggled][trafficker])
I(45,50): -0.47075188159942627	 ([trafficker][patrick's])
I(8): 0.46906614303588867	 ([family])
I(38): 0.46827685832977295	 ([bond])
I(26,35): -0.46704840660095215	 ([virginity][patrick])
I(15,50): -0.4624139666557312	 ([infamous][patrick's])
I(22,35): -0.44787663221359253	 ([holly][patrick])
I(55,56): 0.44496971368789673	 ([holly][shows])
I(6,30): 0.44114062190055847	 ([sold][money])
I(3,45): 0.4411064386367798	 ([story][trafficker])
I(35,42): -0.44000208377838135	 ([patrick][holly])
I(32,36): -0.4386335611343384	 ([gambling][holly])
I(39,40): 0.4382641613483429	 ([" stubbornness][",])
I(3,13): 0.4375233054161072	 ([story][work])
I(9,10): 0.43644440174102783	 ([smuggled][across])
I(23,42): -0.4346301853656769	 ([waiting][holly])
I(45,49): -0.433211088180542	 ([trafficker][thrust])
I(28,42): -0.4314539432525635	 ([patrick][holly])
I(23,36): -0.4270271062850952	 ([waiting][holly])
I(24,34): 0.42536506056785583	 ([sold][fights.])
I(0,25): -0.4210580587387085	 ([movie][premium])
I(48,50): -0.42015963792800903	 ([goers,][patrick's])
I(15,18): -0.4168339967727661	 ([infamous][red])
I(15,40): 0.4110279381275177	 ([infamous][",])
I(3,46): 0.40955448150634766	 ([story][disappears.])
I(20,24): 0.4092410206794739	 ([village.][sold])
I(14,24): 0.40419864654541016	 ([prostitute][sold])
I(15,30): 0.4036390483379364	 ([infamous][money])
I(51): -0.403466135263443	 ([pursuit])
I(3,51): 0.4032326936721802	 ([story][pursuit])
I(6,21): -0.40314412117004395	 ([sold][movie,])
I(20,26): 0.40263354778289795	 ([village.][virginity])
I(21,47): 0.40238142013549805	 ([movie,][movie])
I(23,24): 0.4009549617767334	 ([waiting][sold])
I(13,15): -0.3999229073524475	 ([work][infamous])
I(24,30): 0.39418846368789673	 ([sold][money])
I(39,42): -0.39412766695022583	 ([" stubbornness][holly])
I(36,55): -0.3931630253791809	 ([holly][holly])
I(26,42): -0.39298301935195923	 ([virginity][holly])
I(15,22): -0.3920854926109314	 ([infamous][holly])
I(15,52): 0.39069056510925293	 ([infamous][find])
I(7,43): 0.39049023389816284	 ([poor][sold])
I(28,36): -0.3872934877872467	 ([patrick][holly])
I(26,29): -0.3819000720977783	 ([virginity][losing])
I(24,29): 0.3801933526992798	 ([sold][losing])
I(14,43): 0.3794233798980713	 ([prostitute][sold])
I(28,34): -0.37536585330963135	 ([patrick][fights.])
I(20,22): -0.37521666288375854	 ([village.][holly])
I(9,34): 0.37440741062164307	 ([smuggled][fights.])
I(3,26): 0.3726765513420105	 ([story][virginity])
I(0,7): -0.37100791931152344	 ([movie][poor])
I(41): 0.37065011262893677	 ([disrupted])
I(3,23): -0.36902642250061035	 ([story][waiting])
I(3,39): 0.3689935803413391	 ([story][" stubbornness])
I(42,44): -0.3681812286376953	 ([holly][child])
I(15,17): -0.3673466444015503	 ([infamous]["])
I(3,44): 0.36711758375167847	 ([story][child])
I(26,28): -0.3640660047531128	 ([virginity][patrick])
I(22,28): -0.3631967306137085	 ([holly][patrick])
I(10,12): 0.3623666763305664	 ([across][cambodia])
I(34,47): -0.36060285568237305	 ([fights.][movie])
I(0,31): -0.3586188554763794	 ([movie][friends])
I(0,23): -0.3577547073364258	 ([movie][waiting])
I(7,9): 0.3573213219642639	 ([poor][smuggled])
I(32): -0.355432391166687	 ([gambling])
I(38,41): 0.35509997606277466	 ([bond][disrupted])
I(31): 0.3542572259902954	 ([friends])
I(33,50): -0.3531266450881958	 ([bar][patrick's])
I(13,26): -0.35229063034057617	 ([work][virginity])
I(0,27): -0.3500758409500122	 ([movie][meets])
I(7,24): 0.3494071960449219	 ([poor][sold])
I(1,3): 0.34910666942596436	 ([holly][story])
I(15,32): 0.34771811962127686	 ([infamous][gambling])
I(7,13): 0.3466033637523651	 ([poor][work])
I(12,26): -0.34594762325286865	 ([cambodia][virginity])
I(3,47): -0.34542208909988403	 ([story][movie])
I(3,22): -0.3450412154197693	 ([story][holly])
I(29,50): -0.3437173366546631	 ([losing][patrick's])
I(0,43): -0.34315454959869385	 ([movie][sold])
I(43,52): 0.3410590887069702	 ([sold][find])
I(7,10): -0.3401044011116028	 ([poor][across])
I(0,38): -0.33972424268722534	 ([movie][bond])
I(7,14): 0.3359641432762146	 ([poor][prostitute])
I(0,28): -0.3348162770271301	 ([movie][patrick])
I(9,49): 0.33382725715637207	 ([smuggled][thrust])
I(34,42): -0.3333492577075958	 ([fights.][holly])
I(35,55): -0.3323952555656433	 ([patrick][holly])
I(6,34): 0.331932932138443	 ([sold][fights.])
I(31,33): -0.3310497999191284	 ([friends][bar])
I(6,8): 0.3288830518722534	 ([sold][family])
I(22,26): -0.32838040590286255	 ([holly][virginity])
I(26,43): 0.3256946802139282	 ([virginity][sold])
I(34,39): 0.32365208864212036	 ([fights.][" stubbornness])
I(9,30): 0.32339510321617126	 ([smuggled][money])
I(39,46): 0.3230496644973755	 ([" stubbornness][disappears.])
I(20,25): 0.3226014971733093	 ([village.][premium])
I(29,52): 0.3222801685333252	 ([losing][find])
I(27,43): 0.32186582684516907	 ([meets][sold])
I(7,20): 0.32172608375549316	 ([poor][village.])
I(12,14): -0.3182309865951538	 ([cambodia][prostitute])
I(8,20): -0.3164430260658264	 ([family][village.])
I(20,23): 0.31494471430778503	 ([village.][waiting])
I(9,25): 0.3148665428161621	 ([smuggled][premium])
I(21,52): -0.3144035339355469	 ([movie,][find])
I(45,47): 0.3140602111816406	 ([trafficker][movie])
I(12,34): -0.3130946457386017	 ([cambodia][fights.])
I(14,29): 0.3128959536552429	 ([prostitute][losing])
I(19,20): -0.3128068447113037	 ([light][village.])
I(4,5): -0.3125822842121124	 ([young][girl])
I(15,35): -0.31235212087631226	 ([infamous][patrick])
I(7): -0.31234604120254517	 ([poor])
I(13,52): -0.31105339527130127	 ([work][find])
I(29): 0.30815720558166504	 ([losing])
I(29,43): 0.3074430227279663	 ([losing][sold])
I(15,55): -0.3072112202644348	 ([infamous][holly])
I(31,42): -0.30633461475372314	 ([friends][holly])
I(24,36): 0.30597782135009766	 ([sold][holly])
I(41,43): 0.30504775047302246	 ([disrupted][sold])
I(3,17): 0.3038550615310669	 ([story]["])
I(34,35): 0.30180925130844116	 ([fights.][patrick])
I(5,36): -0.3015839755535126	 ([girl][holly])
I(3,21): 0.3000367283821106	 ([story][movie,])
I(26,39): -0.2996663451194763	 ([virginity][" stubbornness])
I(14,36): -0.29726898670196533	 ([prostitute][holly])
I(24,32): 0.2967979907989502	 ([sold][gambling])
I(9,36): -0.2965022325515747	 ([smuggled][holly])
I(12,42): -0.29606491327285767	 ([cambodia][holly])
I(23,41): 0.29580605030059814	 ([waiting][disrupted])
I(36,51): -0.2954801023006439	 ([holly][pursuit])
I(3,4): -0.293927401304245	 ([story][young])
I(36,56): -0.29382407665252686	 ([holly][shows])
I(0,5): -0.2911583185195923	 ([movie][girl])
I(41,52): 0.2911015748977661	 ([disrupted][find])
I(9,42): -0.2909335494041443	 ([smuggled][holly])
I(12,45): -0.2904641628265381	 ([cambodia][trafficker])
I(47,50): 0.28711095452308655	 ([movie][patrick's])
I(1): 0.2867172956466675	 ([holly])
I(41,51): 0.2867127060890198	 ([disrupted][pursuit])
I(6,25): 0.2866212725639343	 ([sold][premium])
I(21,49): 0.2860255837440491	 ([movie,][thrust])
I(36,53): -0.28579461574554443	 ([holly][holly])
I(9,44): -0.28384894132614136	 ([smuggled][child])
I(4,36): -0.2824825346469879	 ([young][holly])
I(11,42): 0.2818388342857361	 ([border][holly])
I(30,36): -0.28171640634536743	 ([money][holly])
I(12,15): -0.2805391550064087	 ([cambodia][infamous])
I(0,35): -0.28053462505340576	 ([movie][patrick])
I(14,33): -0.2803484797477722	 ([prostitute][bar])
I(24,42): 0.28017836809158325	 ([sold][holly])
I(6,32): 0.280109167098999	 ([sold][gambling])
I(53): 0.27881932258605957	 ([holly])
I(31,35): -0.27820098400115967	 ([friends][patrick])
I(16,22): -0.2780901789665222	 ([" k11][holly])
I(50,55): -0.2772252559661865	 ([patrick's][holly])
I(36,47): -0.276481032371521	 ([holly][movie])
I(7,34): 0.27634450793266296	 ([poor][fights.])
I(0,6): -0.2760644555091858	 ([movie][sold])
I(41,47): 0.27584171295166016	 ([disrupted][movie])
I(0,52): -0.27525997161865234	 ([movie][find])
I(0,1): -0.2746134400367737	 ([movie][holly])
I(21,29): 0.2745705842971802	 ([movie,][losing])
I(3,49): 0.2736842632293701	 ([story][thrust])
I(27,31): -0.2727985382080078	 ([meets][friends])
I(43,46): 0.2720252573490143	 ([sold][disappears.])
I(16,21): -0.2716684341430664	 ([" k11][movie,])
I(39): 0.2707177996635437	 ([" stubbornness])
I(14,17): -0.27055811882019043	 ([prostitute]["])
I(0,53): -0.2699257731437683	 ([movie][holly])
I(9,21): -0.26974987983703613	 ([smuggled][movie,])
I(32,42): -0.26934993267059326	 ([gambling][holly])
I(21,41): 0.26821690797805786	 ([movie,][disrupted])
I(0,32): -0.26811909675598145	 ([movie][gambling])
I(24,45): 0.2654157876968384	 ([sold][trafficker])
I(0,42): -0.2637748122215271	 ([movie][holly])
I(13,42): -0.26341861486434937	 ([work][holly])
I(14,21): -0.2630854845046997	 ([prostitute][movie,])
I(34,45): 0.26153290271759033	 ([fights.][trafficker])
I(23,43): 0.2606165409088135	 ([waiting][sold])
I(32,33): -0.2605995535850525	 ([gambling][bar])
I(21,23): -0.2605936527252197	 ([movie,][waiting])
I(43,56): -0.2603600025177002	 ([sold][shows])
I(41,42): -0.25845521688461304	 ([disrupted][holly])
I(54,56): 0.2574308216571808	 ([again.][shows])
I(48,53): -0.2572559714317322	 ([goers,][holly])
I(3,27): 0.25593966245651245	 ([story][meets])
I(21,26): -0.25559568405151367	 ([movie,][virginity])
I(33,42): -0.25446397066116333	 ([bar][holly])
I(7,47): -0.2537379264831543	 ([poor][movie])
I(11,36): 0.2532256245613098	 ([border][holly])
I(1,36): -0.2530703544616699	 ([holly][holly])
I(3,5): -0.25252822041511536	 ([story][girl])
I(11): 0.2505069971084595	 ([border])
I(28,55): -0.2500314712524414	 ([patrick][holly])
I(16,18): -0.24977579712867737	 ([" k11][red])
I(7,21): -0.24945706129074097	 ([poor][movie,])
I(36,39): -0.24829435348510742	 ([holly][" stubbornness])
I(32,34): 0.24745696783065796	 ([gambling][fights.])
I(14,35): -0.24736464023590088	 ([prostitute][patrick])
I(12,27): -0.24694794416427612	 ([cambodia][meets])
I(30,45): 0.24688836932182312	 ([money][trafficker])
I(39,52): 0.246279776096344	 ([" stubbornness][find])
I(3,56): -0.2446666955947876	 ([story][shows])
I(32,41): 0.24436861276626587	 ([gambling][disrupted])
I(39,51): 0.2435029149055481	 ([" stubbornness][pursuit])
I(34,50): -0.24332481622695923	 ([fights.][patrick's])
I(31,39): -0.24261093139648438	 ([friends][" stubbornness])
I(13,36): -0.24081134796142578	 ([work][holly])
I(15,53): -0.24075937271118164	 ([infamous][holly])
I(13,27): -0.2397547960281372	 ([work][meets])
I(14,28): -0.23873138427734375	 ([prostitute][patrick])
I(21,43): -0.238075852394104	 ([movie,][sold])
I(5,12): -0.23775723576545715	 ([girl][cambodia])
I(15,44): -0.2348589301109314	 ([infamous][child])
I(27,47): -0.23440879583358765	 ([meets][movie])
I(35,49): -0.23374468088150024	 ([patrick][thrust])
I(5,47): -0.23285794258117676	 ([girl][movie])
I(24,55): 0.23188018798828125	 ([sold][holly])
I(42,52): 0.2316024899482727	 ([holly][find])
I(13,45): 0.23137235641479492	 ([work][trafficker])
I(17,46): 0.23107901215553284	 (["][disappears.])
I(13,28): -0.2308385670185089	 ([work][patrick])
I(3,30): 0.2304215133190155	 ([story][money])
I(0,3): -0.23038649559020996	 ([movie][story])
I(0,56): -0.22870057821273804	 ([movie][shows])
I(32,45): 0.22868406772613525	 ([gambling][trafficker])
I(3,7): -0.22866404056549072	 ([story][poor])
I(15,39): 0.2278820276260376	 ([infamous][" stubbornness])
I(6,45): 0.22705292701721191	 ([sold][trafficker])
I(51,53): -0.22650831937789917	 ([pursuit][holly])
I(46,56): 0.2252475619316101	 ([disappears.][shows])
I(39,47): -0.22517704963684082	 ([" stubbornness][movie])
I(15,16): -0.2250514030456543	 ([infamous][" k11])
I(7,41): 0.2244686484336853	 ([poor][disrupted])
I(51,56): -0.22421452403068542	 ([pursuit][shows])
I(11,12): 0.22294139862060547	 ([border][cambodia])
I(48,55): -0.22277778387069702	 ([goers,][holly])
I(24,26): 0.2224031686782837	 ([sold][virginity])
I(4,50): -0.22216194868087769	 ([young][patrick's])
I(17,21): -0.22208678722381592	 (["][movie,])
I(11,23): 0.22191670536994934	 ([border][waiting])
I(19,22): -0.22172707319259644	 ([light][holly])
I(46,51): 0.22147515416145325	 ([disappears.][pursuit])
I(12,13): -0.22110885381698608	 ([cambodia][work])
I(25,43): 0.220966637134552	 ([premium][sold])
I(22,31): -0.21987879276275635	 ([holly][friends])
I(33,57): -0.21982556581497192	 ([bar][willingness])
I(14,53): -0.21977198123931885	 ([prostitute][holly])
I(13,35): -0.21977102756500244	 ([work][patrick])
I(43,47): -0.21954882144927979	 ([sold][movie])
I(22,34): -0.2191348373889923	 ([holly][fights.])
I(20,50): -0.2191200852394104	 ([village.][patrick's])
I(11,35): 0.21840089559555054	 ([border][patrick])
I(6,29): 0.21777260303497314	 ([sold][losing])
I(22,23): -0.21758905053138733	 ([holly][waiting])
I(29,31): 0.21750551462173462	 ([losing][friends])
I(40,45): 0.2167203426361084	 ([",][trafficker])
I(4,20): 0.2160804569721222	 ([young][village.])
I(16,45): 0.2155841588973999	 ([" k11][trafficker])
I(33,36): -0.21541187167167664	 ([bar][holly])
I(3,14): -0.2133772373199463	 ([story][prostitute])
I(28,49): -0.21292495727539062	 ([patrick][thrust])
I(7,39): 0.21291077136993408	 ([poor][" stubbornness])
I(21,33): -0.2109086513519287	 ([movie,][bar])
I(38,46): 0.21023494005203247	 ([bond][disappears.])
I(26,32): 0.21016108989715576	 ([virginity][gambling])
I(4,35): -0.21003234386444092	 ([young][patrick])
I(8,21): -0.21001935005187988	 ([family][movie,])
I(16,41): -0.2098425030708313	 ([" k11][disrupted])
I(26,53): -0.2095801830291748	 ([virginity][holly])
I(9,50): -0.20930147171020508	 ([smuggled][patrick's])
I(23,34): 0.2083527147769928	 ([waiting][fights.])
I(13,43): 0.20806670188903809	 ([work][sold])
I(0,22): -0.20803096890449524	 ([movie][holly])
I(16,20): -0.20762479305267334	 ([" k11][village.])
I(29,42): -0.20711398124694824	 ([losing][holly])
I(22,39): -0.2068910002708435	 ([holly][" stubbornness])
I(16,23): 0.20675742626190186	 ([" k11][waiting])
I(4,28): -0.20529669523239136	 ([young][patrick])
I(23,44): 0.20494574308395386	 ([waiting][child])
I(44,55): -0.20483052730560303	 ([child][holly])
I(22,49): -0.2043675184249878	 ([holly][thrust])
I(8,31): -0.2038617730140686	 ([family][friends])
I(14,26): 0.2032252550125122	 ([prostitute][virginity])
I(3,9): -0.20298874378204346	 ([story][smuggled])
I(11,15): -0.20289862155914307	 ([border][infamous])
I(24,25): 0.20281082391738892	 ([sold][premium])
I(25): -0.20254391431808472	 ([premium])
I(46,52): 0.20232781767845154	 ([disappears.][find])
I(1,24): 0.20205968618392944	 ([holly][sold])
I(14,52): -0.20199906826019287	 ([prostitute][find])
I(28): 0.20126581192016602	 ([patrick])
I(25,27): 0.20093446969985962	 ([premium][meets])
I(43,57): -0.2005089521408081	 ([sold][willingness])
I(0,17): -0.20021283626556396	 ([movie]["])
I(21,42): 0.1999017596244812	 ([movie,][holly])
I(31,46): 0.19946104288101196	 ([friends][disappears.])
I(23,35): -0.19935178756713867	 ([waiting][patrick])
I(0,10): -0.19864225387573242	 ([movie][across])
I(12,46): 0.19819706678390503	 ([cambodia][disappears.])
I(14,42): -0.19801980257034302	 ([prostitute][holly])
I(3,10): 0.197892963886261	 ([story][across])
I(28,39): -0.1972891092300415	 ([patrick][" stubbornness])
I(19,43): -0.19697391986846924	 ([light][sold])
I(3,12): 0.19694125652313232	 ([story][cambodia])
I(13,16): -0.19693365693092346	 ([work][" k11])
I(32,39): -0.19686496257781982	 ([gambling][" stubbornness])
I(32,46): 0.196071594953537	 ([gambling][disappears.])
I(15,37): -0.1956416368484497	 ([infamous][immediate])
I(11,55): 0.19552284479141235	 ([border][holly])
I(5,20): 0.1955074965953827	 ([girl][village.])
I(8,44): -0.1950121521949768	 ([family][child])
I(35,52): -0.1950058937072754	 ([patrick][find])
I(34,51): 0.19494950771331787	 ([fights.][pursuit])
I(43,51): 0.1945033073425293	 ([sold][pursuit])
I(15,46): 0.1944502592086792	 ([infamous][disappears.])
I(0,20): 0.1944466233253479	 ([movie][village.])
I(42,48): -0.19444513320922852	 ([holly][goers,])
I(15,41): 0.19435590505599976	 ([infamous][disrupted])
I(7,49): 0.19421696662902832	 ([poor][thrust])
I(0,46): 0.19383960962295532	 ([movie][disappears.])
I(13,23): -0.19364690780639648	 ([work][waiting])
I(43,50): -0.19259324669837952	 ([sold][patrick's])
I(20,44): -0.19187361001968384	 ([village.][child])
I(5,35): -0.19163227081298828	 ([girl][patrick])
I(23,48): 0.19153672456741333	 ([waiting][goers,])
I(32,35): -0.19111210107803345	 ([gambling][patrick])
I(37,50): -0.19109821319580078	 ([immediate][patrick's])
I(20,47): 0.19054549932479858	 ([village.][movie])
I(44,56): 0.18939024209976196	 ([child][shows])
I(44,57): -0.1889970302581787	 ([child][willingness])
I(8,27): -0.18867409229278564	 ([family][meets])
I(30,50): -0.18822410702705383	 ([money][patrick's])
I(13,22): -0.188107430934906	 ([work][holly])
I(20,43): 0.18780940771102905	 ([village.][sold])
I(12,28): -0.18714386224746704	 ([cambodia][patrick])
I(22,38): -0.18689340353012085	 ([holly][bond])
I(4,33): -0.18595397472381592	 ([young][bar])
I(4,46): 0.18556001782417297	 ([young][disappears.])
I(21,39): -0.18526548147201538	 ([movie,][" stubbornness])
I(19,34): -0.1849815547466278	 ([light][fights.])
I(23,26): -0.1849536895751953	 ([waiting][virginity])
I(10,11): -0.18474653363227844	 ([across][border])
I(46): 0.18414878845214844	 ([disappears.])
I(28,31): -0.18405663967132568	 ([patrick][friends])
I(13,24): 0.18402913212776184	 ([work][sold])
I(34,37): 0.18285974860191345	 ([fights.][immediate])
I(9,13): 0.1826733946800232	 ([smuggled][work])
I(24,27): 0.18262949585914612	 ([sold][meets])
I(21,34): 0.18225157260894775	 ([movie,][fights.])
I(18): 0.18214929103851318	 ([red])
I(39,41): 0.18213635683059692	 ([" stubbornness][disrupted])
I(24,37): -0.18202263116836548	 ([sold][immediate])
I(35,46): 0.181965172290802	 ([patrick][disappears.])
I(6,36): -0.18129539489746094	 ([sold][holly])
I(21,35): 0.18125629425048828	 ([movie,][patrick])
I(7,30): 0.1807883381843567	 ([poor][money])
I(35,53): -0.1805652379989624	 ([patrick][holly])
I(22,30): -0.1794479787349701	 ([holly][money])
I(15,54): 0.17915892601013184	 ([infamous][again.])
I(52,57): -0.17882117629051208	 ([find][willingness])
I(18,22): -0.17866671085357666	 ([red][holly])
I(9,52): 0.1777958869934082	 ([smuggled][find])
I(25,33): -0.17763161659240723	 ([premium][bar])
I(37,38): -0.17670375108718872	 ([immediate][bond])
I(1,15): -0.17645502090454102	 ([holly][infamous])
I(5,11): 0.17643937468528748	 ([girl][border])
I(6,40): 0.1763400137424469	 ([sold][",])
I(31,41): 0.1760340929031372	 ([friends][disrupted])
I(33,55): -0.17493826150894165	 ([bar][holly])
I(24,57): -0.17456763982772827	 ([sold][willingness])
I(28,51): -0.1741533875465393	 ([patrick][pursuit])
I(44,48): -0.17323321104049683	 ([child][goers,])
I(25,37): -0.1732063889503479	 ([premium][immediate])
I(9,32): 0.1731477975845337	 ([smuggled][gambling])
I(4,16): -0.17293739318847656	 ([young][" k11])
I(23,37): -0.17288118600845337	 ([waiting][immediate])
I(10,34): -0.17285317182540894	 ([across][fights.])
I(0,51): -0.1722644567489624	 ([movie][pursuit])
I(25,30): 0.172132670879364	 ([premium][money])
I(19,47): 0.17189157009124756	 ([light][movie])
I(21,48): 0.17183256149291992	 ([movie,][goers,])
I(0,30): -0.17157182097434998	 ([movie][money])
I(23,53): -0.171514093875885	 ([waiting][holly])
I(8,39): -0.1712735891342163	 ([family][" stubbornness])
I(14,50): -0.1710796356201172	 ([prostitute][patrick's])
I(7,38): 0.17003881931304932	 ([poor][bond])
I(8,50): -0.1700114607810974	 ([family][patrick's])
I(9,17): -0.1699923276901245	 ([smuggled]["])
I(32,53): -0.16993823647499084	 ([gambling][holly])
I(20): 0.16931885480880737	 ([village.])
I(11,26): 0.1692742109298706	 ([border][virginity])
I(27): 0.169269859790802	 ([meets])
I(3,41): 0.1689721941947937	 ([story][disrupted])
I(10,15): -0.16866469383239746	 ([across][infamous])
I(5,50): -0.16822022199630737	 ([girl][patrick's])
I(3,29): 0.16807174682617188	 ([story][losing])
I(13,53): -0.16802531480789185	 ([work][holly])
I(28,29): 0.16792041063308716	 ([patrick][losing])
I(5,28): -0.16790151596069336	 ([girl][patrick])
I(36,44): -0.16733777523040771	 ([holly][child])
I(44,49): 0.16732287406921387	 ([child][thrust])
I(7,29): 0.16699177026748657	 ([poor][losing])
I(9,51): 0.1666496992111206	 ([smuggled][pursuit])
I(27,35): -0.16638940572738647	 ([meets][patrick])
