---------- Players ----------
Player 0: ap
Player 1: -
Player 2: ucla
Player 3: held
Player 4: heisman
Player 5: trophy
Player 6: contender
Player 7: matt
Player 8: leinart
Player 9: check,
Player 10: reggie
Player 11: bush
Player 12: two
Player 13: long
Player 14: touchdown
Player 15: runs,
Player 16: ryan
Player 17: killeen
Player 18: kicked
Player 19: five
Player 20: field
Player 21: goals
Player 22: no.
Player 23: 1
Player 24: usc
Player 25: held
Player 26: ucla
Player 27: 29 - 24
Player 28: saturday
Player 29: virtually
Player 30: lock
Player 31: trip
Player 32: orange
Player 33: bowl
Player 34: bowl
Player 35: championship
Player 36: series
Player 37: title
Player 38: game.
---------- AND Interactions (Pairwise Only) ----------
I(20 35): -7.916383743286133	 ([field][championship])
I(14 33): -2.8128557205200195	 ([touchdown][bowl])
I(33 36): 2.796200752258301	 ([bowl][series])
I(14 38): -2.795194625854492	 ([touchdown][game.])
I(5 38): -2.7936902046203613	 ([trophy][game.])
I(4 33): 2.631814956665039	 ([heisman][bowl])
I(26 34): 2.5807151794433594	 ([ucla][bowl])
I(0 28): 2.5588245391845703	 ([ap][saturday])
I(20 31): -2.529433250427246	 ([field][trip])
I(0 21): 2.493264675140381	 ([ap][goals])
I(2 35): 2.4927988052368164	 ([ucla][championship])
I(34 35): -2.4795761108398438	 ([bowl][championship])
I(4 7): 2.474081039428711	 ([heisman][matt])
I(4 9): 2.4649767875671387	 ([heisman][check,])
I(0 14): 2.4481258392333984	 ([ap][touchdown])
I(19 21): 2.421194553375244	 ([five][goals])
I(21 34): 2.3793797492980957	 ([goals][bowl])
I(21 36): 2.319017171859741	 ([goals][series])
I(14 34): -2.3174610137939453	 ([touchdown][bowl])
I(4 16): 2.2793335914611816	 ([heisman][ryan])
I(4 35): 2.2741880416870117	 ([heisman][championship])
I(4 17): 2.228193759918213	 ([heisman][killeen])
I(17 20): -2.2159643173217773	 ([killeen][field])
I(32 34): -2.208254098892212	 ([orange][bowl])
I(17 18): -2.106631278991699	 ([killeen][kicked])
I(4 30): 2.1019773483276367	 ([heisman][lock])
I(11 30): 2.100135326385498	 ([bush][lock])
I(18 32): -2.0759506225585938	 ([kicked][orange])
I(11 21): -2.0757274627685547	 ([bush][goals])
I(7 14): 2.051919937133789	 ([matt][touchdown])
I(0 18): 2.040855884552002	 ([ap][kicked])
I(18 31): -2.038728713989258	 ([kicked][trip])
I(11 28): -2.0232057571411133	 ([bush][saturday])
I(14 30): -2.019446611404419	 ([touchdown][lock])
I(5 31): -2.017319679260254	 ([trophy][trip])
I(4 24): 1.9963773488998413	 ([heisman][usc])
I(26 27): -1.9884274005889893	 ([ucla][29 - 24])
I(12 21): 1.9856904745101929	 ([two][goals])
I(21 31): -1.947060465812683	 ([goals][trip])
I(11 34): -1.9281799793243408	 ([bush][bowl])
I(0 35): 1.9229254722595215	 ([ap][championship])
I(4 29): 1.8776118755340576	 ([heisman][virtually])
I(7 28): 1.8691333532333374	 ([matt][saturday])
I(0 33): 1.861811637878418	 ([ap][bowl])
I(7 21): 1.8598575592041016	 ([matt][goals])
I(2 38): 1.8588476181030273	 ([ucla][game.])
I(21 26): 1.83140230178833	 ([goals][ucla])
I(7 20): 1.8238592147827148	 ([matt][field])
I(0 34): 1.820404052734375	 ([ap][bowl])
I(29 35): 1.8143315315246582	 ([virtually][championship])
I(28 38): 1.8054656982421875	 ([saturday][game.])
I(9 34): 1.7846641540527344	 ([check,][bowl])
I(3 20): -1.7410578727722168	 ([held][field])
I(11 33): -1.7220120429992676	 ([bush][bowl])
I(4 8): 1.7168701887130737	 ([heisman][leinart])
I(26 31): -1.7084587812423706	 ([ucla][trip])
I(14 36): 1.689652442932129	 ([touchdown][series])
I(3 35): -1.6843318939208984	 ([held][championship])
I(0 20): 1.6834243535995483	 ([ap][field])
I(20 36): 1.6809968948364258	 ([field][series])
I(5 7): 1.6282148361206055	 ([trophy][matt])
I(5 29): 1.6124567985534668	 ([trophy][virtually])
I(16 18): -1.6066670417785645	 ([ryan][kicked])
I(14 16): -1.5885710716247559	 ([touchdown][ryan])
I(16 35): -1.5791778564453125	 ([ryan][championship])
I(2 21): 1.572854995727539	 ([ucla][goals])
I(10 11): 1.56031334400177	 ([reggie][bush])
I(28 32): -1.557699203491211	 ([saturday][orange])
I(7 34): 1.541823387145996	 ([matt][bowl])
I(21 33): 1.5405035018920898	 ([goals][bowl])
I(11 38): 1.523285150527954	 ([bush][game.])
I(7 15): 1.5019152164459229	 ([matt][runs,])
I(17 38): -1.4899932146072388	 ([killeen][game.])
I(7 35): 1.4894189834594727	 ([matt][championship])
I(18 36): 1.4889702796936035	 ([kicked][series])
I(2 34): 1.4698443412780762	 ([ucla][bowl])
I(15 21): 1.4641709327697754	 ([runs,][goals])
I(34 37): 1.4579968452453613	 ([bowl][title])
I(9 33): 1.4543280601501465	 ([check,][bowl])
I(33 38): 1.4522132873535156	 ([bowl][game.])
I(7 11): 1.4197362661361694	 ([matt][bush])
I(21 35): -1.417037010192871	 ([goals][championship])
I(16 20): -1.4013357162475586	 ([ryan][field])
I(27 28): -1.3939154148101807	 ([29 - 24][saturday])
I(18 30): -1.3833556175231934	 ([kicked][lock])
I(11 36): 1.3704181909561157	 ([bush][series])
I(20 30): -1.3519787788391113	 ([field][lock])
I(16 38): -1.3519197702407837	 ([ryan][game.])
I(26 37): -1.343065619468689	 ([ucla][title])
I(31 34): -1.3419232368469238	 ([trip][bowl])
I(0 15): 1.339977741241455	 ([ap][runs,])
I(11 12): 1.3397475481033325	 ([bush][two])
I(25 28): -1.3273690938949585	 ([held][saturday])
I(18 19): -1.3231425285339355	 ([kicked][five])
I(17 21): -1.3105077743530273	 ([killeen][goals])
I(2 28): 1.3041273355484009	 ([ucla][saturday])
I(5 6): 1.3038873672485352	 ([trophy][contender])
I(3 5): -1.3012347221374512	 ([held][trophy])
I(9 35): 1.2981853485107422	 ([check,][championship])
I(2 11): 1.2925976514816284	 ([ucla][bush])
I(29 34): 1.2762093544006348	 ([virtually][bowl])
I(8 28): 1.2735549211502075	 ([leinart][saturday])
I(9 38): 1.2656779289245605	 ([check,][game.])
I(3 33): -1.2589802742004395	 ([held][bowl])
I(9 21): 1.2584986686706543	 ([check,][goals])
I(21 30): 1.2579149007797241	 ([goals][lock])
I(26 33): 1.2497529983520508	 ([ucla][bowl])
I(2 14): 1.2489371299743652	 ([ucla][touchdown])
I(21 29): 1.2450785636901855	 ([goals][virtually])
I(3 26): -1.2377640008926392	 ([held][ucla])
I(12 14): 1.2302284240722656	 ([two][touchdown])
I(15 16): 1.2289037704467773	 ([runs,][ryan])
I(4 36): 1.2259750366210938	 ([heisman][series])
I(36 38): 1.2218077182769775	 ([series][game.])
I(9 20): 1.2159509658813477	 ([check,][field])
I(0 1): -1.2076475620269775	 ([ap][-])
I(37 38): 1.2002885341644287	 ([title][game.])
I(3 14): -1.1948108673095703	 ([held][touchdown])
I(25 35): -1.1947011947631836	 ([held][championship])
I(15 17): 1.1892409324645996	 ([runs,][killeen])
I(11 37): 1.1796376705169678	 ([bush][title])
I(3 18): -1.1698908805847168	 ([held][kicked])
I(5 8): -1.1693792343139648	 ([trophy][leinart])
I(11 29): 1.1475940942764282	 ([bush][virtually])
I(8 30): 1.1427369117736816	 ([leinart][lock])
I(26 38): 1.1420466899871826	 ([ucla][game.])
I(1 3): -1.1382652521133423	 ([-][held])
I(30 34): 1.1367130279541016	 ([lock][bowl])
I(2 18): 1.1324377059936523	 ([ucla][kicked])
I(28 36): 1.1227744817733765	 ([saturday][series])
I(8 34): -1.1147160530090332	 ([leinart][bowl])
I(9 11): 1.106324553489685	 ([check,][bush])
I(16 26): -1.104752540588379	 ([ryan][ucla])
I(3 38): -1.1041070222854614	 ([held][game.])
I(28 34): 1.0992584228515625	 ([saturday][bowl])
I(22 24): 1.0971994400024414	 ([no.][usc])
I(28 30): 1.0941929817199707	 ([saturday][lock])
I(9 26): 1.0781434774398804	 ([check,][ucla])
I(0 5): 1.0643377304077148	 ([ap][trophy])
I(18 28): -1.06050443649292	 ([kicked][saturday])
I(7 33): 1.0453267097473145	 ([matt][bowl])
I(20 26): -1.0403823852539062	 ([field][ucla])
I(4 10): 1.039823055267334	 ([heisman][reggie])
I(14 15): 1.0322484970092773	 ([touchdown][runs,])
I(8 17): 1.0238395929336548	 ([leinart][killeen])
I(11 16): -1.0234525203704834	 ([bush][ryan])
I(8 33): -1.0183215141296387	 ([leinart][bowl])
I(5 26): -1.015861988067627	 ([trophy][ucla])
I(2 5): -1.0063090324401855	 ([ucla][trophy])
I(7 18): 0.9989280700683594	 ([matt][kicked])
I(9 15): -0.9985620975494385	 ([check,][runs,])
I(21 23): 0.9964988231658936	 ([goals][1])
I(8 31): -0.9885627031326294	 ([leinart][trip])
I(16 32): -0.9885187745094299	 ([ryan][orange])
I(0 24): 0.9804571866989136	 ([ap][usc])
I(30 35): 0.9772076606750488	 ([lock][championship])
I(11 32): -0.9765052795410156	 ([bush][orange])
I(0 32): 0.9703998565673828	 ([ap][orange])
I(8 35): 0.9625225067138672	 ([leinart][championship])
I(28 35): -0.9623727798461914	 ([saturday][championship])
I(21 38): 0.9618330001831055	 ([goals][game.])
I(2 16): -0.9551169872283936	 ([ucla][ryan])
I(11 24): -0.9326790571212769	 ([bush][usc])
I(18 25): -0.9299888610839844	 ([kicked][held])
I(16 30): -0.9295241832733154	 ([ryan][lock])
I(5 16): -0.9286003112792969	 ([trophy][ryan])
I(2 20): 0.9273834228515625	 ([ucla][field])
I(1 2): -0.9183259010314941	 ([-][ucla])
I(12 28): 0.9174544811248779	 ([two][saturday])
I(8 16): 0.9163398742675781	 ([leinart][ryan])
I(0 38): 0.9100795984268188	 ([ap][game.])
I(31 38): -0.9065942764282227	 ([trip][game.])
I(17 35): -0.903019905090332	 ([killeen][championship])
I(12 34): 0.9029159545898438	 ([two][bowl])
I(29 33): 0.9020671844482422	 ([virtually][bowl])
I(7 24): 0.8991535902023315	 ([matt][usc])
I(24 38): 0.89821457862854	 ([usc][game.])
I(4 27): 0.8938136100769043	 ([heisman][29 - 24])
I(4 25): -0.8904668092727661	 ([heisman][held])
I(14 21): -0.8877534866333008	 ([touchdown][goals])
I(5 15): -0.8791327476501465	 ([trophy][runs,])
I(15 26): 0.8741381168365479	 ([runs,][ucla])
I(2 9): 0.8694275617599487	 ([ucla][check,])
I(20 25): -0.8681716918945312	 ([field][held])
I(24 28): 0.8667936325073242	 ([usc][saturday])
I(3 25): -0.860730767250061	 ([held][held])
I(11 15): -0.8590097427368164	 ([bush][runs,])
I(16 31): -0.8391568660736084	 ([ryan][trip])
I(2 31): -0.8388780355453491	 ([ucla][trip])
I(2 12): 0.8304945230484009	 ([ucla][two])
I(9 29): 0.8290071487426758	 ([check,][virtually])
I(3 32): -0.8181331157684326	 ([held][orange])
I(12 32): 0.814592719078064	 ([two][orange])
I(13 14): -0.8126153945922852	 ([long][touchdown])
I(2 24): -0.8117185831069946	 ([ucla][usc])
I(15 35): -0.8107576370239258	 ([runs,][championship])
I(2 4): 0.8094006776809692	 ([ucla][heisman])
I(31 35): -0.808232307434082	 ([trip][championship])
I(28 29): 0.8065505027770996	 ([saturday][virtually])
I(3 34): -0.7961215972900391	 ([held][bowl])
I(26 28): -0.7939872741699219	 ([ucla][saturday])
I(15 25): -0.7912565469741821	 ([runs,][held])
I(3 11): -0.7859071493148804	 ([held][bush])
I(0 3): -0.782849907875061	 ([ap][held])
I(5 25): -0.7826119661331177	 ([trophy][held])
I(31 37): -0.780121922492981	 ([trip][title])
I(28 37): 0.7733125686645508	 ([saturday][title])
I(12 35): 0.7673783302307129	 ([two][championship])
I(18 24): -0.7487835884094238	 ([kicked][usc])
I(20 27): -0.7453451156616211	 ([field][29 - 24])
I(5 17): -0.7417892217636108	 ([trophy][killeen])
I(10 21): 0.7388660907745361	 ([reggie][goals])
I(9 30): 0.7336262464523315	 ([check,][lock])
I(0 17): 0.7303552627563477	 ([ap][killeen])
I(2 36): 0.7274641990661621	 ([ucla][series])
I(9 28): -0.7236486673355103	 ([check,][saturday])
I(12 25): 0.722915530204773	 ([two][held])
I(11 22): 0.7173334360122681	 ([bush][no.])
I(18 26): -0.7111897468566895	 ([kicked][ucla])
I(8 9): 0.6991652250289917	 ([leinart][check,])
I(14 26): 0.6986141204833984	 ([touchdown][ucla])
I(20 28): -0.6905069351196289	 ([field][saturday])
I(25 29): 0.6898255348205566	 ([held][virtually])
I(17 32): -0.6869320869445801	 ([killeen][orange])
I(10 18): -0.6863205432891846	 ([reggie][kicked])
I(5 12): 0.6795638799667358	 ([trophy][two])
I(32 33): -0.6766772270202637	 ([orange][bowl])
I(29 31): 0.6725847721099854	 ([virtually][trip])
I(4 12): 0.671089768409729	 ([heisman][two])
I(1 4): -0.6647833585739136	 ([-][heisman])
I(0 9): 0.6633318662643433	 ([ap][check,])
I(7 38): 0.6621545553207397	 ([matt][game.])
I(6 34): 0.6615810394287109	 ([contender][bowl])
I(3 29): -0.660901665687561	 ([held][virtually])
I(11 35): 0.6542673110961914	 ([bush][championship])
I(12 38): 0.6516982316970825	 ([two][game.])
I(9 36): 0.650210976600647	 ([check,][series])
I(9 25): -0.6496924161911011	 ([check,][held])
I(5 32): -0.6394810676574707	 ([trophy][orange])
I(12 24): 0.633568525314331	 ([two][usc])
I(0 36): 0.6212811470031738	 ([ap][series])
I(25 37): 0.6177272796630859	 ([held][title])
I(4 37): 0.6148995161056519	 ([heisman][title])
I(12 15): 0.6138399839401245	 ([two][runs,])
I(10 29): 0.6095737218856812	 ([reggie][virtually])
I(16 33): -0.609464168548584	 ([ryan][bowl])
I(22 38): 0.5992408990859985	 ([no.][game.])
I(9 14): 0.5970430374145508	 ([check,][touchdown])
I(9 18): 0.5955042839050293	 ([check,][kicked])
I(7 17): 0.594924807548523	 ([matt][killeen])
I(24 33): 0.5944828987121582	 ([usc][bowl])
I(16 27): -0.5915988683700562	 ([ryan][29 - 24])
I(1 14): 0.5888509750366211	 ([-][touchdown])
I(15 29): 0.5885435342788696	 ([runs,][virtually])
I(14 28): -0.5849194526672363	 ([touchdown][saturday])
I(2 25): -0.5831152200698853	 ([ucla][held])
I(18 21): -0.5743274688720703	 ([kicked][goals])
I(4 18): 0.5739812850952148	 ([heisman][kicked])
I(20 23): -0.5715732574462891	 ([field][1])
I(30 31): 0.5680357217788696	 ([lock][trip])
I(21 37): 0.566866397857666	 ([goals][title])
I(26 29): -0.5652799606323242	 ([ucla][virtually])
I(25 34): -0.5637650489807129	 ([held][bowl])
I(24 34): 0.5636663436889648	 ([usc][bowl])
I(17 29): 0.5614845752716064	 ([killeen][virtually])
I(8 24): 0.5590618848800659	 ([leinart][usc])
I(3 31): -0.5588222146034241	 ([held][trip])
I(17 25): -0.5526585578918457	 ([killeen][held])
I(12 27): 0.5479495525360107	 ([two][29 - 24])
I(27 36): 0.5470708608627319	 ([29 - 24][series])
I(25 32): -0.5462956428527832	 ([held][orange])
I(25 31): -0.543129563331604	 ([held][trip])
I(16 21): -0.5424661636352539	 ([ryan][goals])
I(30 32): 0.5350980758666992	 ([lock][orange])
I(5 9): 0.5349283218383789	 ([trophy][check,])
I(12 33): 0.5336132049560547	 ([two][bowl])
I(15 36): 0.5330613851547241	 ([runs,][series])
I(10 20): -0.5313749313354492	 ([reggie][field])
I(2 8): 0.5293515920639038	 ([ucla][leinart])
I(7 32): 0.5212113857269287	 ([matt][orange])
I(14 25): -0.5181102752685547	 ([touchdown][held])
I(21 28): 0.5172815322875977	 ([goals][saturday])
I(17 31): -0.5082775354385376	 ([killeen][trip])
I(10 38): -0.5080114603042603	 ([reggie][game.])
I(17 30): 0.5078496932983398	 ([killeen][lock])
I(9 37): 0.5062216520309448	 ([check,][title])
I(15 31): 0.5040017366409302	 ([runs,][trip])
I(3 37): 0.50177001953125	 ([held][title])
I(24 26): -0.501510500907898	 ([usc][ucla])
I(26 30): 0.5013605356216431	 ([ucla][lock])
I(29 36): 0.5007991790771484	 ([virtually][series])
I(8 18): -0.4982924461364746	 ([leinart][kicked])
I(10 34): 0.4973740577697754	 ([reggie][bowl])
I(0 7): 0.4963347911834717	 ([ap][matt])
I(7 31): 0.49040162563323975	 ([matt][trip])
I(10 35): -0.48750877380371094	 ([reggie][championship])
I(0 11): 0.48748838901519775	 ([ap][bush])
I(24 36): 0.4858894348144531	 ([usc][series])
I(29 32): 0.48074042797088623	 ([virtually][orange])
I(5 37): -0.4803023338317871	 ([trophy][title])
I(2 30): 0.4777125120162964	 ([ucla][lock])
I(18 27): -0.4774341583251953	 ([kicked][29 - 24])
I(7 30): -0.4748833179473877	 ([matt][lock])
I(20 29): 0.4748101234436035	 ([field][virtually])
I(33 37): 0.4736442565917969	 ([bowl][title])
I(0 25): 0.46418774127960205	 ([ap][held])
I(1 28): 0.4612482786178589	 ([-][saturday])
I(10 15): 0.4611837863922119	 ([reggie][runs,])
I(7 36): 0.46097564697265625	 ([matt][series])
I(27 29): 0.45686423778533936	 ([29 - 24][virtually])
I(11 27): 0.4552067518234253	 ([bush][29 - 24])
I(14 17): -0.4522409439086914	 ([touchdown][killeen])
I(8 21): 0.44866514205932617	 ([leinart][goals])
I(15 22): 0.44847726821899414	 ([runs,][no.])
I(29 30): -0.4481925964355469	 ([virtually][lock])
I(17 34): -0.44756603240966797	 ([killeen][bowl])
I(1 34): 0.4469308853149414	 ([-][bowl])
I(31 32): -0.4419010877609253	 ([trip][orange])
I(9 12): 0.4380394220352173	 ([check,][two])
I(6 33): 0.43668317794799805	 ([contender][bowl])
I(15 32): -0.43556416034698486	 ([runs,][orange])
I(1 21): 0.43372058868408203	 ([-][goals])
I(10 12): 0.43309473991394043	 ([reggie][two])
I(3 9): 0.4314388632774353	 ([held][check,])
I(24 30): 0.427975058555603	 ([usc][lock])
I(30 36): 0.42409706115722656	 ([lock][series])
I(5 30): 0.4179520606994629	 ([trophy][lock])
I(15 30): 0.4159010648727417	 ([runs,][lock])
I(8 29): 0.41255760192871094	 ([leinart][virtually])
I(14 32): -0.4118795394897461	 ([touchdown][orange])
I(22 29): 0.4079856872558594	 ([no.][virtually])
I(2 33): 0.4064350128173828	 ([ucla][bowl])
I(15 37): 0.4063512086868286	 ([runs,][title])
I(17 27): -0.40607041120529175	 ([killeen][29 - 24])
I(29 37): 0.4042712450027466	 ([virtually][title])
I(8 36): 0.40264737606048584	 ([leinart][series])
I(15 20): -0.4024801254272461	 ([runs,][field])
I(9 10): 0.399212121963501	 ([check,][reggie])
I(0 29): 0.398398756980896	 ([ap][virtually])
I(1 8): -0.3983210325241089	 ([-][leinart])
I(0 8): -0.3966332674026489	 ([ap][leinart])
I(16 36): -0.39639389514923096	 ([ryan][series])
I(3 30): -0.39595067501068115	 ([held][lock])
I(5 24): -0.39538872241973877	 ([trophy][usc])
I(21 25): -0.3946847915649414	 ([goals][held])
I(12 36): 0.3910040855407715	 ([two][series])
I(16 37): -0.39094865322113037	 ([ryan][title])
I(24 35): -0.39067649841308594	 ([usc][championship])
I(5 27): -0.38748884201049805	 ([trophy][29 - 24])
I(16 19): -0.38682544231414795	 ([ryan][five])
I(8 38): 0.3846088647842407	 ([leinart][game.])
I(22 35): 0.38384151458740234	 ([no.][championship])
I(8 27): 0.3835415840148926	 ([leinart][29 - 24])
I(13 21): -0.38230371475219727	 ([long][goals])
I(2 37): -0.38030779361724854	 ([ucla][title])
I(35 37): -0.3771505355834961	 ([championship][title])
I(22 26): 0.37652552127838135	 ([no.][ucla])
I(19 25): 0.3754892945289612	 ([five][held])
I(8 26): 0.37408244609832764	 ([leinart][ucla])
I(5 28): -0.37377357482910156	 ([trophy][saturday])
I(8 15): 0.371677041053772	 ([leinart][runs,])
I(9 17): -0.3712350130081177	 ([check,][killeen])
I(12 22): -0.37077128887176514	 ([two][no.])
I(25 27): -0.36949753761291504	 ([held][29 - 24])
I(0 6): 0.3659616708755493	 ([ap][contender])
I(15 33): 0.3646888732910156	 ([runs,][bowl])
I(24 29): 0.3639531135559082	 ([usc][virtually])
I(7 29): 0.35881364345550537	 ([matt][virtually])
I(32 37): -0.3557248115539551	 ([orange][title])
I(14 29): -0.3533797264099121	 ([touchdown][virtually])
I(9 16): 0.35095787048339844	 ([check,][ryan])
I(6 38): -0.35093915462493896	 ([contender][game.])
I(13 15): -0.3501601219177246	 ([long][runs,])
I(20 32): -0.3496360778808594	 ([field][orange])
I(8 10): 0.3487827777862549	 ([leinart][reggie])
I(4 22): -0.3401237726211548	 ([heisman][no.])
I(0 10): 0.33671045303344727	 ([ap][reggie])
I(23 34): -0.33658790588378906	 ([1][bowl])
I(9 31): 0.3355766534805298	 ([check,][trip])
I(1 33): 0.3346829414367676	 ([-][bowl])
I(6 21): 0.3310880661010742	 ([contender][goals])
I(16 34): -0.3270711898803711	 ([ryan][bowl])
I(3 24): -0.3269568681716919	 ([held][usc])
I(2 26): -0.32684075832366943	 ([ucla][ucla])
I(3 16): 0.3260345458984375	 ([held][ryan])
I(12 30): 0.32392871379852295	 ([two][lock])
I(27 38): 0.32195353507995605	 ([29 - 24][game.])
I(10 36): 0.31775033473968506	 ([reggie][series])
I(8 14): 0.3170285224914551	 ([leinart][touchdown])
I(6 14): 0.3159060478210449	 ([contender][touchdown])
I(30 38): 0.3153194189071655	 ([lock][game.])
I(0 30): 0.31386590003967285	 ([ap][lock])
I(24 32): -0.31366467475891113	 ([usc][orange])
I(1 7): -0.3136330842971802	 ([-][matt])
I(6 31): -0.3125380277633667	 ([contender][trip])
I(16 25): -0.31246232986450195	 ([ryan][held])
I(18 23): -0.30942821502685547	 ([kicked][1])
I(3 8): -0.3089343309402466	 ([held][leinart])
I(32 36): 0.3082207441329956	 ([orange][series])
I(0 27): 0.3064584732055664	 ([ap][29 - 24])
I(5 10): -0.30635714530944824	 ([trophy][reggie])
I(23 35): -0.30576324462890625	 ([1][championship])
I(24 31): -0.30516505241394043	 ([usc][trip])
I(11 13): -0.30148041248321533	 ([bush][long])
I(3 21): -0.29976892471313477	 ([held][goals])
I(3 12): 0.29582107067108154	 ([held][two])
I(21 22): -0.29350852966308594	 ([goals][no.])
I(9 32): -0.29183316230773926	 ([check,][orange])
I(14 27): -0.2894711494445801	 ([touchdown][29 - 24])
I(4 23): -0.28882384300231934	 ([heisman][1])
I(5 22): 0.2881125211715698	 ([trophy][no.])
I(25 30): -0.28739917278289795	 ([held][lock])
I(26 36): 0.28577351570129395	 ([ucla][series])
I(17 28): -0.28374743461608887	 ([killeen][saturday])
I(2 29): 0.2836160659790039	 ([ucla][virtually])
I(15 19): 0.28324925899505615	 ([runs,][five])
I(0 22): 0.2828303575515747	 ([ap][no.])
I(8 32): -0.2799205780029297	 ([leinart][orange])
I(10 17): -0.2783771753311157	 ([reggie][killeen])
I(10 27): -0.27792608737945557	 ([reggie][29 - 24])
I(8 25): 0.27261418104171753	 ([leinart][held])
I(23 28): 0.2725712060928345	 ([1][saturday])
I(29 38): 0.27138590812683105	 ([virtually][game.])
I(17 36): 0.2707681655883789	 ([killeen][series])
I(15 34): 0.2707667350769043	 ([runs,][bowl])
I(8 11): -0.2694946527481079	 ([leinart][bush])
I(5 23): -0.2646749019622803	 ([trophy][1])
I(19 35): -0.2625112533569336	 ([five][championship])
I(25 33): -0.26243114471435547	 ([held][bowl])
I(12 19): 0.2606624364852905	 ([two][five])
I(8 12): -0.2584162950515747	 ([leinart][two])
I(17 19): -0.2578219175338745	 ([killeen][five])
I(21 27): -0.2573866844177246	 ([goals][29 - 24])
I(1 11): -0.25726473331451416	 ([-][bush])
I(17 24): -0.25701475143432617	 ([killeen][usc])
I(6 29): 0.25658679008483887	 ([contender][virtually])
I(8 20): -0.2553558349609375	 ([leinart][field])
I(11 31): 0.25412726402282715	 ([bush][trip])
I(7 37): -0.2527400255203247	 ([matt][title])
I(13 30): 0.2509959936141968	 ([long][lock])
I(14 37): 0.25045108795166016	 ([touchdown][title])
I(6 28): -0.24648666381835938	 ([contender][saturday])
I(6 8): 0.24637830257415771	 ([contender][leinart])
I(24 27): -0.24456262588500977	 ([usc][29 - 24])
I(10 33): -0.23903560638427734	 ([reggie][bowl])
I(12 17): 0.23873090744018555	 ([two][killeen])
I(4 32): 0.2358100414276123	 ([heisman][orange])
I(23 24): 0.23574376106262207	 ([1][usc])
I(12 29): 0.2340102195739746	 ([two][virtually])
I(19 36): 0.23303699493408203	 ([five][series])
I(12 37): 0.23289334774017334	 ([two][title])
I(24 37): -0.23277485370635986	 ([usc][title])
I(15 27): -0.23142766952514648	 ([runs,][29 - 24])
I(25 38): -0.23043549060821533	 ([held][game.])
I(9 24): 0.22793841361999512	 ([check,][usc])
I(19 29): 0.22772550582885742	 ([five][virtually])
I(12 13): -0.2265690565109253	 ([two][long])
I(23 25): -0.2258598804473877	 ([1][held])
I(1 37): -0.22585976123809814	 ([-][title])
I(17 33): -0.22542572021484375	 ([killeen][bowl])
