---------- AND Interactions ----------
I(8): -4.116550445556641	 ([cheap - ass])
I(5,34): -0.2731649875640869	 ([screams][dialogue])
I(26,52): -0.26982754468917847	 ([plot][movie])
I(1,41): 0.2694956064224243	 ([problem][ziman ),])
I(35,39): 0.2687753736972809	 ([martha][man])
I(1,22): 0.2686290740966797	 ([problem][severe])
I(45,50): -0.2681266963481903	 ([experiment.][aware])
I(29,52): 0.2661832273006439	 ([film][movie])
I(17,25): 0.26614809036254883	 ([sucked.][unwinding])
I(32,33): 0.26574060320854187	 ([shots,][will ),])
I(42,46): 0.2645588219165802	 ([martha][times])
I(1,6): 0.263467013835907	 ([problem][every])
I(5,50): -0.2617669105529785	 ([screams][aware])
I(11,17): -0.2596268653869629	 ([there's][sucked.])
I(3,53): -0.2595392167568207	 ([film][dialogue.])
I(32,38): -0.2591858208179474	 ([shots,][sunflower])
I(19,53): -0.25891411304473877	 ([problem,][dialogue.])
I(32,53): -0.25698572397232056	 ([shots,][dialogue.])
I(30): 0.25535839796066284	 ([( one])
I(9,42): -0.2543308436870575	 ([movie.][martha])
I(9,29): 0.2519828975200653	 ([movie.][film])
I(36,41): -0.25176167488098145	 ([( adrienne][ziman ),])
I(5,43): -0.2516128122806549	 ([screams][revealed])
I(44,52): -0.2509472668170929	 ([leader][movie])
I(17,42): 0.24937081336975098	 ([sucked.][martha])
I(36): -0.24708423018455505	 ([( adrienne])
I(26,51): -0.2456653118133545	 ([plot][listening])
I(8,40): 0.24545049667358398	 ([cheap - ass][( richard])
I(9,11): -0.2454386055469513	 ([movie.][there's])
I(30,35): 0.24469095468521118	 ([( one][martha])
I(44,47): 0.24435827136039734	 ([leader][dialogue,])
I(22,41): 0.2436152696609497	 ([severe][ziman ),])
I(17,29): -0.2433762550354004	 ([sucked.][film])
I(26,50): -0.24312543869018555	 ([plot][aware])
I(32,43): -0.24155902862548828	 ([shots,][revealed])
I(5,17): 0.24141216278076172	 ([screams][sucked.])
I(28,50): 0.24129921197891235	 ([end][aware])
I(4,43): -0.24124085903167725	 ([score,][revealed])
I(29,47): -0.2405615746974945	 ([film][dialogue,])
I(2,9): -0.2405562400817871	 ([see][movie.])
I(11,51): -0.23939096927642822	 ([there's][listening])
I(17,40): 0.23853087425231934	 ([sucked.][( richard])
I(15,50): -0.23782894015312195	 ([score][aware])
I(15,19): -0.2367914915084839	 ([score][problem,])
I(5,13): -0.2354634702205658	 ([screams][say])
I(25,43): 0.2354086935520172	 ([unwinding][revealed])
I(8,11): -0.23447969555854797	 ([cheap - ass][there's])
I(24): -0.23353472352027893	 ([involves])
I(1,48): -0.23049688339233398	 ([problem][viewer])
I(9,36): -0.22830048203468323	 ([movie.][( adrienne])
I(22,37): 0.2281518578529358	 ([severe][barbeau )])
I(8,42): -0.22806081175804138	 ([cheap - ass][martha])
I(4,52): -0.22785478830337524	 ([score,][movie])
I(53): -0.22681549191474915	 ([dialogue.])
I(3,51): -0.22671222686767578	 ([film][listening])
I(42,43): 0.22580155730247498	 ([martha][revealed])
I(11,12): -0.22550898790359497	 ([there's][much])
I(40,47): -0.22547096014022827	 ([( richard][dialogue,])
I(5,32): -0.2242037057876587	 ([screams][shots,])
I(26,53): -0.22414320707321167	 ([plot][dialogue.])
I(9,15): -0.22403788566589355	 ([movie.][score])
I(22,35): 0.2212049961090088	 ([severe][martha])
I(5,12): -0.21995854377746582	 ([screams][much])
I(12,53): -0.21980565786361694	 ([much][dialogue.])
I(9,22): -0.21913492679595947	 ([movie.][severe])
I(48): -0.21852704882621765	 ([viewer])
I(29,31): -0.21808454394340515	 ([film][money])
I(40,51): -0.21776914596557617	 ([( richard][listening])
I(17,20): -0.21757888793945312	 ([sucked.][see])
I(17,49): -0.21713638305664062	 ([sucked.][much])
I(34,45): -0.21663451194763184	 ([dialogue][experiment.])
I(33,47): -0.21564438939094543	 ([will ),][dialogue,])
I(4,40): -0.21530649065971375	 ([score,][( richard])
I(45,52): -0.21523594856262207	 ([experiment.][movie])
I(25,37): -0.21511268615722656	 ([unwinding][barbeau )])
I(8,43): -0.214778333902359	 ([cheap - ass][revealed])
I(3,45): 0.21328020095825195	 ([film][experiment.])
I(3,30): 0.21226295828819275	 ([film][( one])
I(1,5): 0.21182775497436523	 ([problem][screams])
I(9,44): -0.2114589512348175	 ([movie.][leader])
I(8,52): -0.21135282516479492	 ([cheap - ass][movie])
I(33,43): 0.2107946276664734	 ([will ),][revealed])
I(29,32): -0.210586279630661	 ([film][shots,])
I(1,38): -0.20977696776390076	 ([problem][sunflower])
I(25,45): -0.2097184658050537	 ([unwinding][experiment.])
I(25,47): -0.2096778154373169	 ([unwinding][dialogue,])
I(0): -0.20958980917930603	 ([main])
I(32,36): -0.20895683765411377	 ([shots,][( adrienne])
I(22,25): -0.2086797058582306	 ([severe][unwinding])
I(19,51): -0.2078632116317749	 ([problem,][listening])
I(4,33): -0.20771270990371704	 ([score,][will ),])
I(43): -0.20756682753562927	 ([revealed])
I(26,31): -0.20673063397407532	 ([plot][money])
I(25,41): -0.2059948444366455	 ([unwinding][ziman ),])
I(3,4): -0.2051238715648651	 ([film][score,])
I(9,52): 0.2048751413822174	 ([movie.][movie])
I(41,45): -0.20122432708740234	 ([ziman ),][experiment.])
I(25,35): 0.2009093165397644	 ([unwinding][martha])
I(18,19): -0.20070886611938477	 ([second][problem,])
I(22,46): 0.19990181922912598	 ([severe][times])
I(15,52): 0.1997351050376892	 ([score][movie])
I(28,43): 0.1994442641735077	 ([end][revealed])
I(11,44): -0.1993750035762787	 ([there's][leader])
I(31,42): -0.19905926287174225	 ([money][martha])
I(11,50): -0.19816932082176208	 ([there's][aware])
I(48,51): 0.19749519228935242	 ([viewer][listening])
I(3,15): -0.19678831100463867	 ([film][score])
I(8,10): 0.19494006037712097	 ([cheap - ass]["])
I(8,33): -0.19439125061035156	 ([cheap - ass][will ),])
I(37,38): -0.19411543011665344	 ([barbeau )][sunflower])
I(3,31): -0.1923089623451233	 ([film][money])
I(36,50): -0.19103732705116272	 ([( adrienne][aware])
I(15,34): -0.19078803062438965	 ([score][dialogue])
I(12,19): -0.1905360221862793	 ([much][problem,])
I(34,51): -0.19036805629730225	 ([dialogue][listening])
I(15,45): -0.19013965129852295	 ([score][experiment.])
I(5,8): 0.19008612632751465	 ([screams][cheap - ass])
I(20,21): 0.18978354334831238	 ([see][quite])
I(43,46): 0.18903696537017822	 ([revealed][times])
I(35,50): -0.18871212005615234	 ([martha][aware])
I(22,42): 0.18811598420143127	 ([severe][martha])
I(19,31): -0.1874874234199524	 ([problem,][money])
I(15,29): 0.1870066225528717	 ([score][film])
I(17,21): -0.1868290901184082	 ([sucked.][quite])
I(42,45): -0.1867142617702484	 ([martha][experiment.])
I(1,46): -0.18634295463562012	 ([problem][times])
I(42,52): -0.18569859862327576	 ([martha][movie])
I(22,53): -0.18410193920135498	 ([severe][dialogue.])
I(9,47): 0.1839301586151123	 ([movie.][dialogue,])
I(5,45): 0.18389248847961426	 ([screams][experiment.])
I(43,47): -0.1838204562664032	 ([revealed][dialogue,])
I(40,41): 0.1836872100830078	 ([( richard][ziman ),])
I(3,27): 0.18367508053779602	 ([film][near])
I(12,15): -0.18350401520729065	 ([much][score])
I(45,53): -0.18278682231903076	 ([experiment.][dialogue.])
I(4,11): -0.18221279978752136	 ([score,][there's])
I(28,40): 0.1815347969532013	 ([end][( richard])
I(3,23): -0.18050828576087952	 ([film][well])
I(3,20): 0.17997944355010986	 ([film][see])
I(4,7): -0.1796238124370575	 ([score,][note,])
I(24,31): -0.17953792214393616	 ([involves][money])
I(1,31): -0.17924463748931885	 ([problem][money])
I(7,9): -0.17860442399978638	 ([note,][movie.])
I(41,46): -0.17823684215545654	 ([ziman ),][times])
I(26,27): -0.17801979184150696	 ([plot][near])
I(33,35): 0.17781680822372437	 ([will ),][martha])
I(9,31): -0.1772976517677307	 ([movie.][money])
I(38,47): -0.17492824792861938	 ([sunflower][dialogue,])
I(34,44): -0.1749260127544403	 ([dialogue][leader])
I(17,36): 0.17440223693847656	 ([sucked.][( adrienne])
I(9,19): -0.17418348789215088	 ([movie.][problem,])
I(25,26): -0.17349234223365784	 ([unwinding][plot])
I(42,53): -0.17348310351371765	 ([martha][dialogue.])
I(15,51): -0.17337703704833984	 ([score][listening])
I(35,46): 0.17230749130249023	 ([martha][times])
I(24,32): -0.17144018411636353	 ([involves][shots,])
I(5,26): -0.1712237298488617	 ([screams][plot])
I(26,43): -0.17113998532295227	 ([plot][revealed])
I(9,32): -0.17078900337219238	 ([movie.][shots,])
I(34,38): -0.17037495970726013	 ([dialogue][sunflower])
I(36,47): -0.16899558901786804	 ([( adrienne][dialogue,])
I(1,15): -0.1667938232421875	 ([problem][score])
I(9,23): -0.16672396659851074	 ([movie.][well])
I(17,44): -0.1664905548095703	 ([sucked.][leader])
I(5,23): -0.16599240899085999	 ([screams][well])
I(1,33): -0.16595458984375	 ([problem][will ),])
I(0,17): -0.16565275192260742	 ([main][sucked.])
I(40,50): -0.16430887579917908	 ([( richard][aware])
I(12,51): -0.16365766525268555	 ([much][listening])
I(40,45): -0.1634305715560913	 ([( richard][experiment.])
I(5,31): -0.16338837146759033	 ([screams][money])
I(11,15): -0.16337740421295166	 ([there's][score])
I(29): -0.16242966055870056	 ([film])
I(19,21): -0.16227078437805176	 ([problem,][quite])
I(8,48): -0.16183137893676758	 ([cheap - ass][viewer])
I(6,19): -0.16155332326889038	 ([every][problem,])
I(31,40): -0.16130580008029938	 ([money][( richard])
I(15,40): -0.16034731268882751	 ([score][( richard])
I(18,34): 0.16007202863693237	 ([second][dialogue])
I(22,29): -0.15979662537574768	 ([severe][film])
I(11,19): -0.1596134901046753	 ([there's][problem,])
I(4,28): 0.15935316681861877	 ([score,][end])
I(30,40): 0.15876281261444092	 ([( one][( richard])
I(17,24): 0.15850281715393066	 ([sucked.][involves])
I(26,40): -0.15701240301132202	 ([plot][( richard])
I(10): -0.15700241923332214	 (["])
I(47,49): 0.15674829483032227	 ([dialogue,][much])
I(27,40): 0.15659663081169128	 ([near][( richard])
I(33,41): -0.15655452013015747	 ([will ),][ziman ),])
I(2): 0.15635453164577484	 ([see])
I(5,41): 0.1562039852142334	 ([screams][ziman ),])
I(17,51): 0.15549755096435547	 ([sucked.][listening])
I(0,9): -0.1550748348236084	 ([main][movie.])
I(29,44): -0.1529354453086853	 ([film][leader])
I(12,14): -0.15286454558372498	 ([much][here.])
I(31,52): -0.15194587409496307	 ([money][movie])
I(7,53): -0.1510087251663208	 ([note,][dialogue.])
I(43,48): 0.15097317099571228	 ([revealed][viewer])
I(31,37): -0.1505117267370224	 ([money][barbeau )])
I(5,22): 0.15021252632141113	 ([screams][severe])
I(42,48): 0.14987778663635254	 ([martha][viewer])
I(11,43): -0.14949700236320496	 ([there's][revealed])
I(11,34): -0.1491624116897583	 ([there's][dialogue])
I(31): 0.1487535685300827	 ([money])
I(3,25): 0.14873087406158447	 ([film][unwinding])
I(17,43): 0.14763712882995605	 ([sucked.][revealed])
I(36,44): 0.14722272753715515	 ([( adrienne][leader])
I(3,24): -0.14710387587547302	 ([film][involves])
I(46,49): 0.1469660997390747	 ([times][much])
I(33,40): 0.1468731164932251	 ([will ),][( richard])
I(34,52): -0.14625155925750732	 ([dialogue][movie])
I(44,48): 0.14618763327598572	 ([leader][viewer])
I(17,31): -0.14609432220458984	 ([sucked.][money])
I(33,37): -0.14598023891448975	 ([will ),][barbeau )])
I(9,40): -0.14588475227355957	 ([movie.][( richard])
I(5,36): -0.14571630954742432	 ([screams][( adrienne])
I(36,43): -0.14547711610794067	 ([( adrienne][revealed])
I(33,48): -0.1453811526298523	 ([will ),][viewer])
I(37,39): -0.14523839950561523	 ([barbeau )][man])
I(42,47): -0.14504346251487732	 ([martha][dialogue,])
I(0,53): -0.1444016695022583	 ([main][dialogue.])
I(1,35): 0.14426827430725098	 ([problem][martha])
I(30,50): -0.1441536247730255	 ([( one][aware])
I(31,34): -0.14368434250354767	 ([money][dialogue])
I(22,34): 0.1419813334941864	 ([severe][dialogue])
I(30,45): -0.1418641209602356	 ([( one][experiment.])
I(31,44): -0.14161567389965057	 ([money][leader])
I(25,31): -0.1414334774017334	 ([unwinding][money])
I(48,49): 0.14068114757537842	 ([viewer][much])
I(7,35): -0.14055413007736206	 ([note,][martha])
I(1,4): -0.14051616191864014	 ([problem][score,])
I(19,36): -0.1397801637649536	 ([problem,][( adrienne])
I(22,27): -0.13961955904960632	 ([severe][near])
I(35,44): 0.1396075189113617	 ([martha][leader])
I(9,34): -0.13911175727844238	 ([movie.][dialogue])
I(39,45): -0.13884341716766357	 ([man][experiment.])
I(19,29): -0.13802626729011536	 ([problem,][film])
I(26,36): -0.13798055052757263	 ([plot][( adrienne])
I(1,7): -0.1378059983253479	 ([problem][note,])
I(2,5): -0.13766515254974365	 ([see][screams])
I(20,22): 0.13703620433807373	 ([see][severe])
I(51,52): -0.13701117038726807	 ([listening][movie])
I(29,53): -0.1366417407989502	 ([film][dialogue.])
I(1,26): -0.1365809142589569	 ([problem][plot])
I(1,25): -0.13633829355239868	 ([problem][unwinding])
I(17,28): 0.1361095905303955	 ([sucked.][end])
I(14,40): 0.1360255479812622	 ([here.][( richard])
I(28,32): -0.135696679353714	 ([end][shots,])
I(4,25): -0.13559573888778687	 ([score,][unwinding])
I(35,52): -0.1354486644268036	 ([martha][movie])
I(2,17): -0.13541960716247559	 ([see][sucked.])
I(24,35): 0.13526883721351624	 ([involves][martha])
I(29,41): 0.13524457812309265	 ([film][ziman ),])
I(36,45): 0.13390648365020752	 ([( adrienne][experiment.])
I(11,42): -0.13384604454040527	 ([there's][martha])
I(34,42): -0.13347873091697693	 ([dialogue][martha])
I(38,42): -0.13333353400230408	 ([sunflower][martha])
I(27,30): -0.1329837441444397	 ([near][( one])
I(8,49): -0.13296127319335938	 ([cheap - ass][much])
I(34,41): -0.13294577598571777	 ([dialogue][ziman ),])
I(23): -0.13273462653160095	 ([well])
I(32,41): 0.1327289342880249	 ([shots,][ziman ),])
I(30,36): 0.13263659179210663	 ([( one][( adrienne])
I(7,43): -0.13214117288589478	 ([note,][revealed])
I(31,32): 0.13200201094150543	 ([money][shots,])
I(9,24): -0.13171184062957764	 ([movie.][involves])
I(22,38): -0.1315341591835022	 ([severe][sunflower])
I(37,46): -0.13153058290481567	 ([barbeau )][times])
I(46,52): 0.13150370121002197	 ([times][movie])
I(5,29): -0.1310882866382599	 ([screams][film])
I(41,50): -0.13007748126983643	 ([ziman ),][aware])
I(0,5): -0.12976789474487305	 ([main][screams])
I(35,38): 0.12974777817726135	 ([martha][sunflower])
I(15,47): -0.12913191318511963	 ([score][dialogue,])
I(9,25): 0.12887164950370789	 ([movie.][unwinding])
I(33,53): -0.12847566604614258	 ([will ),][dialogue.])
I(37,43): -0.12718313932418823	 ([barbeau )][revealed])
I(15): 0.12711000442504883	 ([score])
I(9,14): 0.1264929175376892	 ([movie.][here.])
I(31,50): -0.12626726925373077	 ([money][aware])
I(20,47): -0.12623631954193115	 ([see][dialogue,])
I(25,50): 0.12613695859909058	 ([unwinding][aware])
I(25,34): -0.1257590651512146	 ([unwinding][dialogue])
I(33,36): 0.12561580538749695	 ([will ),][( adrienne])
I(24,45): -0.1253354549407959	 ([involves][experiment.])
I(24,30): -0.12500864267349243	 ([involves][( one])
I(25,40): 0.12458926439285278	 ([unwinding][( richard])
I(44,45): -0.12444210052490234	 ([leader][experiment.])
I(1,43): -0.12437263131141663	 ([problem][revealed])
I(22,23): 0.12423527240753174	 ([severe][well])
I(5,42): -0.12382420897483826	 ([screams][martha])
I(22,24): -0.12370884418487549	 ([severe][involves])
I(11,32): -0.12343403697013855	 ([there's][shots,])
I(4,27): 0.12259677052497864	 ([score,][near])
I(19,24): -0.12195694446563721	 ([problem,][involves])
I(9,41): 0.12183773517608643	 ([movie.][ziman ),])
I(19,23): -0.1217806339263916	 ([problem,][well])
I(9,35): -0.12160050868988037	 ([movie.][martha])
I(8,31): 0.12096841633319855	 ([cheap - ass][money])
I(11,37): -0.12078914046287537	 ([there's][barbeau )])
I(5,47): -0.12076234817504883	 ([screams][dialogue,])
I(3,7): -0.12036055326461792	 ([film][note,])
I(22,33): 0.12028941512107849	 ([severe][will ),])
I(39,50): -0.12004950642585754	 ([man][aware])
I(27,51): 0.11947256326675415	 ([near][listening])
I(32): -0.11913064122200012	 ([shots,])
I(35,53): -0.11908504366874695	 ([martha][dialogue.])
I(25,49): 0.11903297901153564	 ([unwinding][much])
I(34,53): 0.11882445216178894	 ([dialogue][dialogue.])
I(36,46): 0.11875545978546143	 ([( adrienne][times])
I(25,53): -0.11797946691513062	 ([unwinding][dialogue.])
I(31,38): -0.11771692335605621	 ([money][sunflower])
I(15,16): 0.11727991700172424	 ([score][plain])
I(11,22): -0.11682882905006409	 ([there's][severe])
I(26,30): 0.11618620157241821	 ([plot][( one])
