---------- AND Interactions ----------
I(48): 7.3261566162109375	 ([laughable.])
I(1,43): 0.701500654220581	 ([worst][movie.])
I(1,9): -0.7000787258148193	 ([worst][dethrone])
I(2,25): 0.6991677284240723	 ([movie][guy])
I(20,22): 0.6960208415985107	 ([discuss][escapades])
I(1,22): 0.6898233890533447	 ([worst][escapades])
I(18,23): 0.6808815002441406	 ([meet][weekend.])
I(13,21): -0.680008053779602	 ([easily.][sexual])
I(37): -0.6797895431518555	 ([works])
I(11,12): 0.6796542406082153	 ([action][hero,])
I(29,30): 0.6750310659408569	 ([used][part])
I(38): 0.6643068790435791	 ([movie.])
I(13,37): 0.6610915660858154	 ([easily.][works])
I(13,23): -0.6610422134399414	 ([easily.][weekend.])
I(5,7): -0.6606075763702393	 ([thought][would])
I(12,48): 0.6549625396728516	 ([hero,][laughable.])
I(14,34): 0.6523687839508057	 ([movie][wife])
I(2,32): 0.6460299491882324	 ([movie][shows])
I(14,38): -0.6446917057037354	 ([movie][movie.])
I(2,20): 0.6423690319061279	 ([movie][discuss])
I(18,48): 0.6388063430786133	 ([meet][laughable.])
I(21,48): -0.6369743347167969	 ([sexual][laughable.])
I(38,39): 0.6366208791732788	 ([movie.][jokes])
I(36,48): -0.6298812031745911	 ([nothing][laughable.])
I(13,39): -0.6251509189605713	 ([easily.][jokes])
I(33,47): 0.6218675374984741	 ([talks][movie])
I(18,47): 0.6197687387466431	 ([meet][movie])
I(21,23): 0.6186636686325073	 ([sexual][weekend.])
I(27,29): -0.6181906461715698	 ([married][used])
I(31,43): 0.6173568964004517	 ([group][movie.])
I(32): 0.6164705753326416	 ([shows])
I(21,43): 0.6152008771896362	 ([sexual][movie.])
I(25,27): -0.6124565601348877	 ([guy][married])
I(39): 0.6114954948425293	 ([jokes])
I(25,45): 0.608910322189331	 ([guy][kicker])
I(42,45): -0.6078801155090332	 ([throughout][kicker])
I(2): 0.606177806854248	 ([movie])
I(14,23): 0.6042194366455078	 ([movie][weekend.])
I(6,36): -0.6025883555412292	 ([nothing][nothing])
I(2,21): 0.6016229391098022	 ([movie][sexual])
I(13,33): -0.6006655693054199	 ([easily.][talks])
I(35): -0.599189281463623	 ([do.])
I(20,48): -0.5987019538879395	 ([discuss][laughable.])
I(13): -0.5965678691864014	 ([easily.])
I(32,48): -0.595210075378418	 ([shows][laughable.])
I(2,3): 0.5934728384017944	 ([movie][ever])
I(2,47): -0.5915055274963379	 ([movie][movie])
I(27,48): 0.5910148620605469	 ([married][laughable.])
I(21,47): 0.5889236927032471	 ([sexual][movie])
I(4): -0.5886976718902588	 ([seen.])
I(13,34): -0.5885865688323975	 ([easily.][wife])
I(18,33): 0.5860297679901123	 ([meet][talks])
I(1,5): -0.5838773250579834	 ([worst][thought])
I(0,40): 0.5813543796539307	 ([hands][funny])
I(38,48): 0.5797700881958008	 ([movie.][laughable.])
I(14,33): 0.5777498483657837	 ([movie][talks])
I(33,40): -0.5761814117431641	 ([talks][funny])
I(1,35): 0.5731775760650635	 ([worst][do.])
I(0,50): 0.5664048194885254	 ([hands][costs.])
I(27,47): 0.5598734617233276	 ([married][movie])
I(47,49): 0.55329430103302	 ([movie][avoid])
I(4,7): 0.5461790561676025	 ([seen.][would])
I(13,47): -0.5430060625076294	 ([easily.][movie])
I(0,38): -0.5363109111785889	 ([hands][movie.])
I(17,43): 0.5342886447906494	 ([guys][movie.])
I(22): -0.5318107604980469	 ([escapades])
I(0,13): -0.5297701358795166	 ([hands][easily.])
I(1,49): -0.5290074348449707	 ([worst][avoid])
I(21,31): 0.5269396305084229	 ([sexual][group])
I(0,14): -0.52634596824646	 ([hands][movie])
I(3,8): 0.5261626243591309	 ([ever][ever])
I(19,40): 0.5200450420379639	 ([sundays][funny])
I(1,23): 0.5179524421691895	 ([worst][weekend.])
I(12,17): 0.5175349712371826	 ([hero,][guys])
I(38,43): -0.5161852836608887	 ([movie.][movie.])
I(38,45): 0.5118024349212646	 ([movie.][kicker])
I(1,36): -0.5102937817573547	 ([worst][nothing])
I(2,40): 0.5073857307434082	 ([movie][funny])
I(13,15): 0.507231593132019	 ([easily.][3])
I(17,18): 0.5069524049758911	 ([guys][meet])
I(17,22): 0.5059831142425537	 ([guys][escapades])
I(13,50): -0.5057659149169922	 ([easily.][costs.])
I(27,43): 0.5043920278549194	 ([married][movie.])
I(11,38): 0.501840353012085	 ([action][movie.])
I(2,34): 0.4972834587097168	 ([movie][wife])
I(18,50): 0.4961707592010498	 ([meet][costs.])
I(2,7): 0.49342775344848633	 ([movie][would])
I(7,38): 0.4934077262878418	 ([would][movie.])
I(42): -0.49185752868652344	 ([throughout])
I(7): 0.48973679542541504	 ([would])
I(31,48): 0.4889860153198242	 ([group][laughable.])
I(11): 0.4863154888153076	 ([action])
I(17,33): 0.48628532886505127	 ([guys][talks])
I(22,40): 0.48621678352355957	 ([escapades][funny])
I(23,43): 0.4835631847381592	 ([weekend.][movie.])
I(2,43): -0.4819202423095703	 ([movie][movie.])
I(2,33): 0.4815821647644043	 ([movie][talks])
I(30,38): -0.48081541061401367	 ([part][movie.])
I(14,19): 0.48073554039001465	 ([movie][sundays])
I(11,25): 0.4790928363800049	 ([action][guy])
I(2,45): 0.4780726432800293	 ([movie][kicker])
I(34,38): 0.4758107662200928	 ([wife][movie.])
I(21,25): 0.47493696212768555	 ([sexual][guy])
I(1,6): -0.47460508346557617	 ([worst][nothing])
I(11,17): 0.47179079055786133	 ([action][guys])
I(19,22): 0.4712858200073242	 ([sundays][escapades])
I(7,8): -0.46796512603759766	 ([would][ever])
I(2,38): -0.4602161645889282	 ([movie][movie.])
I(2,31): 0.4569556713104248	 ([movie][group])
I(23,29): -0.45304250717163086	 ([weekend.][used])
I(41,42): -0.4517390727996826	 ([repeated][throughout])
I(6,13): -0.4502143859863281	 ([nothing][easily.])
I(25,43): 0.44823288917541504	 ([guy][movie.])
I(0,47): -0.4439009428024292	 ([hands][movie])
I(41): 0.44280147552490234	 ([repeated])
I(36,43): 0.4417988657951355	 ([nothing][movie.])
I(5,8): -0.4389488697052002	 ([thought][ever])
I(15,16): -0.4384770393371582	 ([3][single])
I(20,43): 0.43779897689819336	 ([discuss][movie.])
I(10,14): -0.437381386756897	 ([last][movie])
I(39,49): -0.43729114532470703	 ([jokes][avoid])
I(45,49): 0.4367527961730957	 ([kicker][avoid])
I(9,12): 0.4351823329925537	 ([dethrone][hero,])
I(2,9): 0.4351407289505005	 ([movie][dethrone])
I(0,43): -0.43346357345581055	 ([hands][movie.])
I(12,22): 0.4329986572265625	 ([hero,][escapades])
I(35,40): 0.43031978607177734	 ([do.][funny])
I(20,45): 0.4288184642791748	 ([discuss][kicker])
I(19,48): 0.4284822940826416	 ([sundays][laughable.])
I(31): -0.4273529052734375	 ([group])
I(1,17): 0.42554521560668945	 ([worst][guys])
I(13,36): -0.42420321702957153	 ([easily.][nothing])
I(24,48): 0.4239072799682617	 ([fourth][laughable.])
I(13,49): -0.4201086759567261	 ([easily.][avoid])
I(0,2): -0.418071985244751	 ([hands][movie])
I(9,10): -0.41619884967803955	 ([dethrone][last])
I(32,43): 0.41611552238464355	 ([shows][movie.])
I(20,35): 0.4156057834625244	 ([discuss][do.])
I(18,27): 0.4153333902359009	 ([meet][married])
I(11,39): 0.41385722160339355	 ([action][jokes])
I(25,31): 0.41368651390075684	 ([guy][group])
I(20,31): 0.4086514711380005	 ([discuss][group])
I(18,22): 0.4039022922515869	 ([meet][escapades])
I(7,17): 0.4034181833267212	 ([would][guys])
I(10,13): -0.40312254428863525	 ([last][easily.])
I(14,39): 0.3989264965057373	 ([movie][jokes])
I(9,23): 0.39881324768066406	 ([dethrone][weekend.])
I(14,28): 0.39705467224121094	 ([movie][-])
I(17,20): 0.39577996730804443	 ([guys][discuss])
I(20,30): 0.39521610736846924	 ([discuss][part])
I(38,49): 0.39168643951416016	 ([movie.][avoid])
I(12,18): 0.39166784286499023	 ([hero,][meet])
I(2,11): 0.3915671110153198	 ([movie][action])
I(39,47): 0.3896620273590088	 ([jokes][movie])
I(17,31): 0.38889169692993164	 ([guys][group])
I(18,25): 0.3879659175872803	 ([meet][guy])
I(25,32): 0.3861536979675293	 ([guy][shows])
I(29,38): 0.38612473011016846	 ([used][movie.])
I(29,43): 0.38262343406677246	 ([used][movie.])
I(13,29): -0.3821910619735718	 ([easily.][used])
I(13,14): -0.38149476051330566	 ([easily.][movie])
I(33,43): 0.37990689277648926	 ([talks][movie.])
I(5,33): -0.3790860176086426	 ([thought][talks])
I(7,47): 0.37832939624786377	 ([would][movie])
I(30,50): -0.3773014545440674	 ([part][costs.])
I(23,31): 0.37569916248321533	 ([weekend.][group])
I(21,45): 0.37526988983154297	 ([sexual][kicker])
I(13,32): -0.3733992576599121	 ([easily.][shows])
I(1,10): -0.373390793800354	 ([worst][last])
I(11,40): 0.37280869483947754	 ([action][funny])
I(22,39): 0.37088167667388916	 ([escapades][jokes])
I(8): -0.37043166160583496	 ([ever])
I(20,25): 0.369152307510376	 ([discuss][guy])
I(4,5): -0.3668649196624756	 ([seen.][thought])
I(14,50): 0.3639497756958008	 ([movie][costs.])
I(18,20): 0.36309146881103516	 ([meet][discuss])
I(11,34): 0.36176586151123047	 ([action][wife])
I(3,39): 0.3614635467529297	 ([ever][jokes])
I(4,13): -0.3567526340484619	 ([seen.][easily.])
I(7,48): -0.3567383289337158	 ([would][laughable.])
I(14,45): 0.35657501220703125	 ([movie][kicker])
I(1,27): 0.35566139221191406	 ([worst][married])
I(13,19): -0.355602502822876	 ([easily.][sundays])
I(17,32): 0.35465407371520996	 ([guys][shows])
I(0,9): 0.35462498664855957	 ([hands][dethrone])
I(4,38): -0.3543722629547119	 ([seen.][movie.])
I(2,4): -0.35332489013671875	 ([movie][seen.])
I(41,48): -0.35288143157958984	 ([repeated][laughable.])
I(1,20): 0.3506605625152588	 ([worst][discuss])
I(13,16): -0.3492915630340576	 ([easily.][single])
I(11,27): 0.34316229820251465	 ([action][married])
I(2,39): 0.34099137783050537	 ([movie][jokes])
I(12,50): 0.34076130390167236	 ([hero,][costs.])
I(29): 0.33955228328704834	 ([used])
I(14,43): -0.3384523391723633	 ([movie][movie.])
I(0,12): 0.33696603775024414	 ([hands][hero,])
I(11,32): 0.3364335298538208	 ([action][shows])
I(4,17): -0.3361726999282837	 ([seen.][guys])
I(22,27): 0.3360440731048584	 ([escapades][married])
I(19,27): 0.33537423610687256	 ([sundays][married])
I(14,42): 0.33486104011535645	 ([movie][throughout])
I(41,43): -0.33391261100769043	 ([repeated][movie.])
I(2,22): 0.3314242362976074	 ([movie][escapades])
I(18,34): 0.3311116695404053	 ([meet][wife])
I(4,50): 0.3298935890197754	 ([seen.][costs.])
I(2,50): 0.329553484916687	 ([movie][costs.])
I(27,49): 0.32953667640686035	 ([married][avoid])
I(18,40): 0.32922935485839844	 ([meet][funny])
I(34,35): 0.3285336494445801	 ([wife][do.])
I(33,50): 0.3283820152282715	 ([talks][costs.])
I(33,35): 0.3278830051422119	 ([talks][do.])
I(3,40): 0.326291561126709	 ([ever][funny])
I(8,48): 0.32624053955078125	 ([ever][laughable.])
I(3,38): -0.3230717182159424	 ([ever][movie.])
I(12,13): 0.32304883003234863	 ([hero,][easily.])
I(17,40): 0.32288408279418945	 ([guys][funny])
I(34,47): 0.32245469093322754	 ([wife][movie])
I(15,23): 0.32237422466278076	 ([3][weekend.])
I(39,50): 0.321596622467041	 ([jokes][costs.])
I(22,36): 0.3206261992454529	 ([escapades][nothing])
I(23,48): -0.31920933723449707	 ([weekend.][laughable.])
I(2,14): 0.3165779113769531	 ([movie][movie])
I(9,40): 0.3155031204223633	 ([dethrone][funny])
I(29,33): -0.31483250856399536	 ([used][talks])
I(9,45): 0.314156174659729	 ([dethrone][kicker])
I(46): -0.31363940238952637	 ([end])
I(11,14): 0.3130226135253906	 ([action][movie])
I(11,20): 0.31238698959350586	 ([action][discuss])
I(3,7): 0.3122851848602295	 ([ever][would])
I(28,29): -0.312217116355896	 ([-][used])
I(27,37): -0.31019091606140137	 ([married][works])
I(34,43): 0.30971968173980713	 ([wife][movie.])
I(46,49): -0.3091479539871216	 ([end][avoid])
I(22,43): 0.3084545135498047	 ([escapades][movie.])
I(29,40): 0.30770349502563477	 ([used][funny])
I(9,18): -0.30509471893310547	 ([dethrone][meet])
I(11,47): 0.3045419454574585	 ([action][movie])
I(11,33): 0.30411839485168457	 ([action][talks])
I(39,43): 0.30402636528015137	 ([jokes][movie.])
I(14,36): 0.3037024140357971	 ([movie][nothing])
I(11,45): 0.3035314083099365	 ([action][kicker])
I(18,36): 0.302548348903656	 ([meet][nothing])
I(14,46): 0.30214476585388184	 ([movie][end])
I(14,24): -0.2991480827331543	 ([movie][fourth])
I(23,50): 0.29799389839172363	 ([weekend.][costs.])
I(5,32): -0.2958507537841797	 ([thought][shows])
I(3,45): 0.29490602016448975	 ([ever][kicker])
I(29,32): -0.29485511779785156	 ([used][shows])
I(30,43): 0.29421472549438477	 ([part][movie.])
I(36,47): 0.29382699728012085	 ([nothing][movie])
I(23,28): -0.2930029630661011	 ([weekend.][-])
I(0,7): 0.29187822341918945	 ([hands][would])
I(21,35): 0.29057586193084717	 ([sexual][do.])
I(17,45): 0.2894771099090576	 ([guys][kicker])
I(4,10): -0.28933775424957275	 ([seen.][last])
I(14,49): 0.28928375244140625	 ([movie][avoid])
I(1,41): -0.28917407989501953	 ([worst][repeated])
I(20,32): 0.2884674072265625	 ([discuss][shows])
I(44,48): 0.28789615631103516	 ([big][laughable.])
I(35,38): 0.2872275114059448	 ([do.][movie.])
I(47,48): 0.28713691234588623	 ([movie][laughable.])
I(33,36): -0.28681355714797974	 ([talks][nothing])
I(24): -0.2860832214355469	 ([fourth])
I(27,35): 0.28479504585266113	 ([married][do.])
I(15,38): 0.2845439910888672	 ([3][movie.])
I(6,39): 0.2841219902038574	 ([nothing][jokes])
I(7,23): 0.2840648889541626	 ([would][weekend.])
I(4,36): 0.282693088054657	 ([seen.][nothing])
I(0,18): 0.28204965591430664	 ([hands][meet])
I(40,49): -0.28116297721862793	 ([funny][avoid])
I(25,29): -0.28114330768585205	 ([guy][used])
I(21,50): 0.28111159801483154	 ([sexual][costs.])
I(27,32): -0.2789187431335449	 ([married][shows])
I(18,35): 0.27886128425598145	 ([meet][do.])
I(42,50): -0.27538323402404785	 ([throughout][costs.])
I(25,50): 0.27527809143066406	 ([guy][costs.])
I(1,11): -0.2746999263763428	 ([worst][action])
I(2,6): 0.27359437942504883	 ([movie][nothing])
I(16,50): 0.27312541007995605	 ([single][costs.])
I(9,22): 0.2707829475402832	 ([dethrone][escapades])
I(14,29): -0.26960504055023193	 ([movie][used])
I(38,42): -0.2693288326263428	 ([movie.][throughout])
I(37,41): -0.2690756320953369	 ([works][repeated])
I(20,50): 0.26886606216430664	 ([discuss][costs.])
I(39,41): -0.2678258419036865	 ([jokes][repeated])
I(46,48): 0.2669868469238281	 ([end][laughable.])
I(22,34): 0.26347243785858154	 ([escapades][wife])
I(7,11): 0.2628263235092163	 ([would][action])
I(2,19): 0.2619363069534302	 ([movie][sundays])
I(29,34): -0.26164841651916504	 ([used][wife])
I(34): 0.2599787712097168	 ([wife])
I(12,35): 0.2592489719390869	 ([hero,][do.])
I(36,45): -0.2584255337715149	 ([nothing][kicker])
I(4,29): 0.2582969665527344	 ([seen.][used])
I(11,50): 0.25819623470306396	 ([action][costs.])
I(12,14): 0.2576117515563965	 ([hero,][movie])
I(33,38): -0.25754618644714355	 ([talks][movie.])
I(34,49): 0.25696229934692383	 ([wife][avoid])
I(2,30): 0.2565419673919678	 ([movie][part])
I(4,33): -0.25612497329711914	 ([seen.][talks])
I(23,30): 0.2558441162109375	 ([weekend.][part])
I(28,38): 0.25461798906326294	 ([-][movie.])
I(3,17): -0.2545405626296997	 ([ever][guys])
I(17,36): 0.25433868169784546	 ([guys][nothing])
I(44): -0.2536489963531494	 ([big])
I(18,31): 0.2531414031982422	 ([meet][group])
I(9,43): 0.2527536153793335	 ([dethrone][movie.])
I(1,45): 0.2522010803222656	 ([worst][kicker])
I(32,45): 0.25150251388549805	 ([shows][kicker])
I(43,50): 0.2503662109375	 ([movie.][costs.])
I(8,13): -0.2502927780151367	 ([ever][easily.])
I(5,39): -0.24989783763885498	 ([thought][jokes])
I(18,21): 0.24945509433746338	 ([meet][sexual])
I(7,25): 0.2493762969970703	 ([would][guy])
I(31,39): 0.24919378757476807	 ([group][jokes])
I(15,39): -0.24823033809661865	 ([3][jokes])
I(0,3): 0.24810552597045898	 ([hands][ever])
I(4,47): -0.24635136127471924	 ([seen.][movie])
I(5,50): -0.2460261583328247	 ([thought][costs.])
I(31,33): 0.2454228401184082	 ([group][talks])
I(29,47): 0.24415898323059082	 ([used][movie])
I(21,33): 0.24387216567993164	 ([sexual][talks])
I(8,9): -0.24291062355041504	 ([ever][dethrone])
I(5,12): -0.24237060546875	 ([thought][hero,])
I(3,14): 0.2420363426208496	 ([ever][movie])
I(23,33): 0.2408057451248169	 ([weekend.][talks])
I(30,37): 0.24079298973083496	 ([part][works])
I(1,37): 0.24055981636047363	 ([worst][works])
I(32,47): 0.23919165134429932	 ([shows][movie])
I(22,50): 0.23892152309417725	 ([escapades][costs.])
I(44,50): 0.2387542724609375	 ([big][costs.])
I(38,41): -0.23872590065002441	 ([movie.][repeated])
I(1,24): -0.23848986625671387	 ([worst][fourth])
I(19,36): 0.23774486780166626	 ([sundays][nothing])
I(3,36): 0.23708683252334595	 ([ever][nothing])
I(10,23): -0.236794114112854	 ([last][weekend.])
I(23,39): 0.2363739013671875	 ([weekend.][jokes])
I(23,45): 0.2353193759918213	 ([weekend.][kicker])
I(16,31): 0.23412656784057617	 ([single][group])
I(0,17): -0.23345839977264404	 ([hands][guys])
I(18,39): 0.23176324367523193	 ([meet][jokes])
I(2,35): 0.23116040229797363	 ([movie][do.])
I(17,21): 0.2307288646697998	 ([guys][sexual])
I(3,50): -0.22905850410461426	 ([ever][costs.])
I(17,34): 0.22897446155548096	 ([guys][wife])
I(18,37): 0.2288360595703125	 ([meet][works])
I(23,35): 0.22822225093841553	 ([weekend.][do.])
I(13,45): -0.22811055183410645	 ([easily.][kicker])
I(18,29): -0.22734510898590088	 ([meet][used])
I(6,50): -0.22661876678466797	 ([nothing][costs.])
I(23,46): -0.2258918285369873	 ([weekend.][end])
I(4,45): 0.22497105598449707	 ([seen.][kicker])
I(4,49): 0.22445619106292725	 ([seen.][avoid])
I(17,49): 0.22306430339813232	 ([guys][avoid])
I(13,30): 0.22287344932556152	 ([easily.][part])
I(16,17): -0.22249972820281982	 ([single][guys])
I(1,46): 0.22200870513916016	 ([worst][end])
I(36,39): 0.2216617465019226	 ([nothing][jokes])
I(39,45): 0.22152376174926758	 ([jokes][kicker])
I(20,23): 0.2212235927581787	 ([discuss][weekend.])
I(2,12): 0.2208712100982666	 ([movie][hero,])
I(4,18): -0.22023272514343262	 ([seen.][meet])
I(12,40): 0.22012090682983398	 ([hero,][funny])
I(34,40): 0.21945905685424805	 ([wife][funny])
I(4,30): -0.2190861701965332	 ([seen.][part])
I(44,49): -0.21850311756134033	 ([big][avoid])
I(23,37): 0.21842706203460693	 ([weekend.][works])
I(19,33): 0.21838665008544922	 ([sundays][talks])
I(3,15): 0.21795225143432617	 ([ever][3])
I(6,17): 0.217421293258667	 ([nothing][guys])
I(9,48): 0.2164325714111328	 ([dethrone][laughable.])
I(29,41): -0.21596193313598633	 ([used][repeated])
I(0,32): -0.2145862579345703	 ([hands][shows])
I(13,24): 0.21288633346557617	 ([easily.][fourth])
I(14,37): 0.21152496337890625	 ([movie][works])
I(42,49): -0.21149897575378418	 ([throughout][avoid])
I(15,24): 0.20989739894866943	 ([3][fourth])
I(17,35): 0.20944535732269287	 ([guys][do.])
I(6,33): -0.20913589000701904	 ([nothing][talks])
I(19,34): 0.2089635133743286	 ([sundays][wife])
I(0,21): -0.20894134044647217	 ([hands][sexual])
I(5,17): -0.20869684219360352	 ([thought][guys])
I(2,5): -0.20847201347351074	 ([movie][thought])
I(3,47): -0.20785057544708252	 ([ever][movie])
I(1,21): -0.20687007904052734	 ([worst][sexual])
I(6,11): 0.20625710487365723	 ([nothing][action])
I(17,29): -0.20598053932189941	 ([guys][used])
I(25,33): 0.20572328567504883	 ([guy][talks])
I(36,38): 0.20534414052963257	 ([nothing][movie.])
I(4,25): 0.20459508895874023	 ([seen.][guy])
I(11,35): 0.20412218570709229	 ([action][do.])
I(5,45): 0.20241761207580566	 ([thought][kicker])
I(15,40): -0.20215165615081787	 ([3][funny])
I(1,16): 0.20207524299621582	 ([worst][single])
I(19,20): -0.201735258102417	 ([sundays][discuss])
I(27,40): 0.2013235092163086	 ([married][funny])
I(15,43): 0.20039594173431396	 ([3][movie.])
I(5,22): -0.19994544982910156	 ([thought][escapades])
I(36,50): -0.19895225763320923	 ([nothing][costs.])
I(9,49): -0.1985325813293457	 ([dethrone][avoid])
I(24,38): -0.19801437854766846	 ([fourth][movie.])
I(16,27): 0.19677841663360596	 ([single][married])
I(1,30): 0.19672369956970215	 ([worst][part])
I(18,24): -0.19567632675170898	 ([meet][fourth])
I(12,30): 0.19392752647399902	 ([hero,][part])
I(22,38): 0.193894624710083	 ([escapades][movie.])
I(9,37): -0.19387149810791016	 ([dethrone][works])
I(4,15): 0.19378817081451416	 ([seen.][3])
