---------- AND Interactions ----------
I(q): 7.3261566162109375	 ([laughable.])
I(Rp): 0.8122594356536865	 ([guys][movie])
I(bq): -0.8085441589355469	 ([talks][laughable.])
I(R): 0.8028072118759155	 ([guys])
I(X): 0.8010876178741455	 ([weekend.])
I(gs): 0.7936608791351318	 ([movie.][costs.])
I(CR): 0.7818499803543091	 ([movie][guys])
I(OQ): 0.7814879417419434	 ([movie][single])
I(P): 0.7796777486801147	 ([3])
I(Bp): 0.7781953811645508	 ([worst][movie])
I(Ng): -0.7756588459014893	 ([easily.][movie.])
I(`g): 0.7714903354644775	 ([group][movie.])
I(RX): 0.7663000822067261	 ([guys][weekend.])
I(RZ): -0.7644979953765869	 ([guys][guy])
I(M): -0.760594367980957	 ([hero,])
I(Pq): -0.7585471868515015	 ([3][laughable.])
I(kq): 0.7526922225952148	 ([throughout][laughable.])
I(lp): -0.7521928548812866	 ([movie.][movie])
I(Oa): 0.7518326044082642	 ([movie][shows])
I(Zp): 0.7501077651977539	 ([guy][movie])
I(gp): -0.7497313022613525	 ([movie.][movie])
I(dh): 0.7487500905990601	 ([do.][jokes])
I(p): 0.7447396516799927	 ([movie])
I(Up): 0.7339855432510376	 ([discuss][movie])
I(_b): 0.7327179908752441	 ([part][talks])
I(Sl): 0.7222580909729004	 ([meet][movie.])
I(NZ): -0.7179714441299438	 ([easily.][guy])
I(Xp): 0.7170706987380981	 ([weekend.][movie])
I(OW): 0.7134981155395508	 ([movie][escapades])
I(Rs): 0.7108925580978394	 ([guys][costs.])
I(Bl): 0.701500654220581	 ([worst][movie.])
I(BJ): -0.7000787258148193	 ([worst][dethrone])
I(CZ): 0.6991677284240723	 ([movie][guy])
I(UW): 0.6960208415985107	 ([discuss][escapades])
I(BW): 0.6898233890533447	 ([worst][escapades])
I(SX): 0.6808815002441406	 ([meet][weekend.])
I(NV): -0.680008053779602	 ([easily.][sexual])
I(f): -0.6797895431518555	 ([works])
I(LM): 0.6796542406082153	 ([action][hero,])
I(^_): 0.6750310659408569	 ([used][part])
I(g): 0.6643068790435791	 ([movie.])
I(Nf): 0.6610915660858154	 ([easily.][works])
I(NX): -0.6610422134399414	 ([easily.][weekend.])
I(FH): -0.6606075763702393	 ([thought][would])
I(Mq): 0.6549625396728516	 ([hero,][laughable.])
I(Oc): 0.6523687839508057	 ([movie][wife])
I(Ca): 0.6460299491882324	 ([movie][shows])
I(Og): -0.6446917057037354	 ([movie][movie.])
I(CU): 0.6423690319061279	 ([movie][discuss])
I(Sq): 0.6388063430786133	 ([meet][laughable.])
I(Vq): -0.6369743347167969	 ([sexual][laughable.])
I(gh): 0.6366208791732788	 ([movie.][jokes])
I(eq): -0.6298812031745911	 ([nothing][laughable.])
I(Nh): -0.6251509189605713	 ([easily.][jokes])
I(bp): 0.6218675374984741	 ([talks][movie])
I(Sp): 0.6197687387466431	 ([meet][movie])
I(VX): 0.6186636686325073	 ([sexual][weekend.])
I(\^): -0.6181906461715698	 ([married][used])
I(`l): 0.6173568964004517	 ([group][movie.])
I(a): 0.6164705753326416	 ([shows])
I(Vl): 0.6152008771896362	 ([sexual][movie.])
I(Z\): -0.6124565601348877	 ([guy][married])
I(h): 0.6114954948425293	 ([jokes])
I(Zn): 0.608910322189331	 ([guy][kicker])
I(kn): -0.6078801155090332	 ([throughout][kicker])
I(C): 0.606177806854248	 ([movie])
I(OX): 0.6042194366455078	 ([movie][weekend.])
I(Ge): -0.6025883555412292	 ([nothing][nothing])
I(CV): 0.6016229391098022	 ([movie][sexual])
I(Nb): -0.6006655693054199	 ([easily.][talks])
I(d): -0.599189281463623	 ([do.])
I(Uq): -0.5987019538879395	 ([discuss][laughable.])
I(N): -0.5965678691864014	 ([easily.])
I(aq): -0.595210075378418	 ([shows][laughable.])
I(CD): 0.5934728384017944	 ([movie][ever])
I(Cp): -0.5915055274963379	 ([movie][movie])
I(\q): 0.5910148620605469	 ([married][laughable.])
I(Vp): 0.5889236927032471	 ([sexual][movie])
I(E): -0.5886976718902588	 ([seen.])
I(Nc): -0.5885865688323975	 ([easily.][wife])
I(Sb): 0.5860297679901123	 ([meet][talks])
I(BF): -0.5838773250579834	 ([worst][thought])
I(Ai): 0.5813543796539307	 ([hands][funny])
I(gq): 0.5797700881958008	 ([movie.][laughable.])
I(Ob): 0.5777498483657837	 ([movie][talks])
I(bi): -0.5761814117431641	 ([talks][funny])
I(Bd): 0.5731775760650635	 ([worst][do.])
I(As): 0.5664048194885254	 ([hands][costs.])
I(\p): 0.5598734617233276	 ([married][movie])
I(pr): 0.55329430103302	 ([movie][avoid])
I(EH): 0.5461790561676025	 ([seen.][would])
I(Np): -0.5430060625076294	 ([easily.][movie])
I(Ag): -0.5363109111785889	 ([hands][movie.])
I(Rl): 0.5342886447906494	 ([guys][movie.])
I(W): -0.5318107604980469	 ([escapades])
I(AN): -0.5297701358795166	 ([hands][easily.])
I(Br): -0.5290074348449707	 ([worst][avoid])
I(V`): 0.5269396305084229	 ([sexual][group])
I(AO): -0.52634596824646	 ([hands][movie])
I(DI): 0.5261626243591309	 ([ever][ever])
I(Ti): 0.5200450420379639	 ([sundays][funny])
I(BX): 0.5179524421691895	 ([worst][weekend.])
I(MR): 0.5175349712371826	 ([hero,][guys])
I(gl): -0.5161852836608887	 ([movie.][movie.])
I(gn): 0.5118024349212646	 ([movie.][kicker])
I(Be): -0.5102937817573547	 ([worst][nothing])
I(Ci): 0.5073857307434082	 ([movie][funny])
I(NP): 0.507231593132019	 ([easily.][3])
I(RS): 0.5069524049758911	 ([guys][meet])
I(RW): 0.5059831142425537	 ([guys][escapades])
I(Ns): -0.5057659149169922	 ([easily.][costs.])
I(\l): 0.5043920278549194	 ([married][movie.])
I(Lg): 0.501840353012085	 ([action][movie.])
I(Cc): 0.4972834587097168	 ([movie][wife])
I(Ss): 0.4961707592010498	 ([meet][costs.])
I(CH): 0.49342775344848633	 ([movie][would])
I(Hg): 0.4934077262878418	 ([would][movie.])
I(k): -0.49185752868652344	 ([throughout])
I(H): 0.48973679542541504	 ([would])
I(`q): 0.4889860153198242	 ([group][laughable.])
I(L): 0.4863154888153076	 ([action])
I(Rb): 0.48628532886505127	 ([guys][talks])
I(Wi): 0.48621678352355957	 ([escapades][funny])
I(Xl): 0.4835631847381592	 ([weekend.][movie.])
I(Cl): -0.4819202423095703	 ([movie][movie.])
I(Cb): 0.4815821647644043	 ([movie][talks])
I(_g): -0.48081541061401367	 ([part][movie.])
I(OT): 0.48073554039001465	 ([movie][sundays])
I(LZ): 0.4790928363800049	 ([action][guy])
I(Cn): 0.4780726432800293	 ([movie][kicker])
I(cg): 0.4758107662200928	 ([wife][movie.])
I(VZ): 0.47493696212768555	 ([sexual][guy])
I(BG): -0.47460508346557617	 ([worst][nothing])
I(LR): 0.47179079055786133	 ([action][guys])
I(TW): 0.4712858200073242	 ([sundays][escapades])
I(HI): -0.46796512603759766	 ([would][ever])
I(Cg): -0.4602161645889282	 ([movie][movie.])
I(C`): 0.4569556713104248	 ([movie][group])
I(X^): -0.45304250717163086	 ([weekend.][used])
I(jk): -0.4517390727996826	 ([repeated][throughout])
I(GN): -0.4502143859863281	 ([nothing][easily.])
I(Zl): 0.44823288917541504	 ([guy][movie.])
I(Ap): -0.4439009428024292	 ([hands][movie])
I(j): 0.44280147552490234	 ([repeated])
I(el): 0.4417988657951355	 ([nothing][movie.])
I(FI): -0.4389488697052002	 ([thought][ever])
I(PQ): -0.4384770393371582	 ([3][single])
I(Ul): 0.43779897689819336	 ([discuss][movie.])
I(KO): -0.437381386756897	 ([last][movie])
I(hr): -0.43729114532470703	 ([jokes][avoid])
I(nr): 0.4367527961730957	 ([kicker][avoid])
I(JM): 0.4351823329925537	 ([dethrone][hero,])
I(CJ): 0.4351407289505005	 ([movie][dethrone])
I(Al): -0.43346357345581055	 ([hands][movie.])
I(MW): 0.4329986572265625	 ([hero,][escapades])
I(di): 0.43031978607177734	 ([do.][funny])
I(Un): 0.4288184642791748	 ([discuss][kicker])
I(Tq): 0.4284822940826416	 ([sundays][laughable.])
I(`): -0.4273529052734375	 ([group])
I(BR): 0.42554521560668945	 ([worst][guys])
I(Ne): -0.42420321702957153	 ([easily.][nothing])
I(Yq): 0.4239072799682617	 ([fourth][laughable.])
I(Nr): -0.4201086759567261	 ([easily.][avoid])
I(AC): -0.418071985244751	 ([hands][movie])
I(JK): -0.41619884967803955	 ([dethrone][last])
I(al): 0.41611552238464355	 ([shows][movie.])
I(Ud): 0.4156057834625244	 ([discuss][do.])
I(S\): 0.4153333902359009	 ([meet][married])
I(Lh): 0.41385722160339355	 ([action][jokes])
I(Z`): 0.41368651390075684	 ([guy][group])
I(U`): 0.4086514711380005	 ([discuss][group])
I(SW): 0.4039022922515869	 ([meet][escapades])
I(HR): 0.4034181833267212	 ([would][guys])
I(KN): -0.40312254428863525	 ([last][easily.])
I(Oh): 0.3989264965057373	 ([movie][jokes])
I(JX): 0.39881324768066406	 ([dethrone][weekend.])
I(O]): 0.39705467224121094	 ([movie][-])
I(RU): 0.39577996730804443	 ([guys][discuss])
I(U_): 0.39521610736846924	 ([discuss][part])
I(gr): 0.39168643951416016	 ([movie.][avoid])
I(MS): 0.39166784286499023	 ([hero,][meet])
I(CL): 0.3915671110153198	 ([movie][action])
I(hp): 0.3896620273590088	 ([jokes][movie])
I(R`): 0.38889169692993164	 ([guys][group])
I(SZ): 0.3879659175872803	 ([meet][guy])
I(Za): 0.3861536979675293	 ([guy][shows])
I(^g): 0.38612473011016846	 ([used][movie.])
I(^l): 0.38262343406677246	 ([used][movie.])
I(N^): -0.3821910619735718	 ([easily.][used])
I(NO): -0.38149476051330566	 ([easily.][movie])
I(bl): 0.37990689277648926	 ([talks][movie.])
I(Fb): -0.3790860176086426	 ([thought][talks])
I(Hp): 0.37832939624786377	 ([would][movie])
I(_s): -0.3773014545440674	 ([part][costs.])
I(X`): 0.37569916248321533	 ([weekend.][group])
I(Vn): 0.37526988983154297	 ([sexual][kicker])
I(Na): -0.3733992576599121	 ([easily.][shows])
I(BK): -0.373390793800354	 ([worst][last])
I(Li): 0.37280869483947754	 ([action][funny])
I(Wh): 0.37088167667388916	 ([escapades][jokes])
I(I): -0.37043166160583496	 ([ever])
I(UZ): 0.369152307510376	 ([discuss][guy])
I(EF): -0.3668649196624756	 ([seen.][thought])
I(Os): 0.3639497756958008	 ([movie][costs.])
I(SU): 0.36309146881103516	 ([meet][discuss])
I(Lc): 0.36176586151123047	 ([action][wife])
I(Dh): 0.3614635467529297	 ([ever][jokes])
I(EN): -0.3567526340484619	 ([seen.][easily.])
I(Hq): -0.3567383289337158	 ([would][laughable.])
I(On): 0.35657501220703125	 ([movie][kicker])
I(B\): 0.35566139221191406	 ([worst][married])
I(NT): -0.355602502822876	 ([easily.][sundays])
I(Ra): 0.35465407371520996	 ([guys][shows])
I(AJ): 0.35462498664855957	 ([hands][dethrone])
I(Eg): -0.3543722629547119	 ([seen.][movie.])
I(CE): -0.35332489013671875	 ([movie][seen.])
I(jq): -0.35288143157958984	 ([repeated][laughable.])
I(BU): 0.3506605625152588	 ([worst][discuss])
I(NQ): -0.3492915630340576	 ([easily.][single])
I(L\): 0.34316229820251465	 ([action][married])
I(Ch): 0.34099137783050537	 ([movie][jokes])
I(Ms): 0.34076130390167236	 ([hero,][costs.])
I(^): 0.33955228328704834	 ([used])
I(Ol): -0.3384523391723633	 ([movie][movie.])
I(AM): 0.33696603775024414	 ([hands][hero,])
I(La): 0.3364335298538208	 ([action][shows])
I(ER): -0.3361726999282837	 ([seen.][guys])
I(W\): 0.3360440731048584	 ([escapades][married])
I(T\): 0.33537423610687256	 ([sundays][married])
I(Ok): 0.33486104011535645	 ([movie][throughout])
I(jl): -0.33391261100769043	 ([repeated][movie.])
I(CW): 0.3314242362976074	 ([movie][escapades])
I(Sc): 0.3311116695404053	 ([meet][wife])
I(Es): 0.3298935890197754	 ([seen.][costs.])
I(Cs): 0.329553484916687	 ([movie][costs.])
I(\r): 0.32953667640686035	 ([married][avoid])
I(Si): 0.32922935485839844	 ([meet][funny])
I(cd): 0.3285336494445801	 ([wife][do.])
I(bs): 0.3283820152282715	 ([talks][costs.])
I(bd): 0.3278830051422119	 ([talks][do.])
I(Di): 0.326291561126709	 ([ever][funny])
I(Iq): 0.32624053955078125	 ([ever][laughable.])
I(Dg): -0.3230717182159424	 ([ever][movie.])
I(MN): 0.32304883003234863	 ([hero,][easily.])
I(Ri): 0.32288408279418945	 ([guys][funny])
I(cp): 0.32245469093322754	 ([wife][movie])
I(PX): 0.32237422466278076	 ([3][weekend.])
I(hs): 0.321596622467041	 ([jokes][costs.])
I(We): 0.3206261992454529	 ([escapades][nothing])
I(Xq): -0.31920933723449707	 ([weekend.][laughable.])
I(CO): 0.3165779113769531	 ([movie][movie])
I(Ji): 0.3155031204223633	 ([dethrone][funny])
I(^b): -0.31483250856399536	 ([used][talks])
I(Jn): 0.314156174659729	 ([dethrone][kicker])
I(o): -0.31363940238952637	 ([end])
I(LO): 0.3130226135253906	 ([action][movie])
I(LU): 0.31238698959350586	 ([action][discuss])
I(DH): 0.3122851848602295	 ([ever][would])
I(]^): -0.312217116355896	 ([-][used])
I(\f): -0.31019091606140137	 ([married][works])
I(cl): 0.30971968173980713	 ([wife][movie.])
I(or): -0.3091479539871216	 ([end][avoid])
I(Wl): 0.3084545135498047	 ([escapades][movie.])
I(^i): 0.30770349502563477	 ([used][funny])
I(JS): -0.30509471893310547	 ([dethrone][meet])
I(Lp): 0.3045419454574585	 ([action][movie])
I(Lb): 0.30411839485168457	 ([action][talks])
I(hl): 0.30402636528015137	 ([jokes][movie.])
I(Oe): 0.3037024140357971	 ([movie][nothing])
I(Ln): 0.3035314083099365	 ([action][kicker])
I(Se): 0.302548348903656	 ([meet][nothing])
I(Oo): 0.30214476585388184	 ([movie][end])
I(OY): -0.2991480827331543	 ([movie][fourth])
I(Xs): 0.29799389839172363	 ([weekend.][costs.])
I(Fa): -0.2958507537841797	 ([thought][shows])
I(Dn): 0.29490602016448975	 ([ever][kicker])
I(^a): -0.29485511779785156	 ([used][shows])
I(_l): 0.29421472549438477	 ([part][movie.])
I(ep): 0.29382699728012085	 ([nothing][movie])
I(X]): -0.2930029630661011	 ([weekend.][-])
I(AH): 0.29187822341918945	 ([hands][would])
I(Vd): 0.29057586193084717	 ([sexual][do.])
I(Rn): 0.2894771099090576	 ([guys][kicker])
I(EK): -0.28933775424957275	 ([seen.][last])
I(Or): 0.28928375244140625	 ([movie][avoid])
I(Bj): -0.28917407989501953	 ([worst][repeated])
I(Ua): 0.2884674072265625	 ([discuss][shows])
I(mq): 0.28789615631103516	 ([big][laughable.])
I(dg): 0.2872275114059448	 ([do.][movie.])
I(pq): 0.28713691234588623	 ([movie][laughable.])
I(be): -0.28681355714797974	 ([talks][nothing])
I(Y): -0.2860832214355469	 ([fourth])
I(\d): 0.28479504585266113	 ([married][do.])
I(Pg): 0.2845439910888672	 ([3][movie.])
I(Gh): 0.2841219902038574	 ([nothing][jokes])
I(HX): 0.2840648889541626	 ([would][weekend.])
I(Ee): 0.282693088054657	 ([seen.][nothing])
I(AS): 0.28204965591430664	 ([hands][meet])
I(ir): -0.28116297721862793	 ([funny][avoid])
I(Z^): -0.28114330768585205	 ([guy][used])
I(Vs): 0.28111159801483154	 ([sexual][costs.])
I(\a): -0.2789187431335449	 ([married][shows])
I(Sd): 0.27886128425598145	 ([meet][do.])
I(ks): -0.27538323402404785	 ([throughout][costs.])
I(Zs): 0.27527809143066406	 ([guy][costs.])
I(BL): -0.2746999263763428	 ([worst][action])
I(CG): 0.27359437942504883	 ([movie][nothing])
I(Qs): 0.27312541007995605	 ([single][costs.])
I(JW): 0.2707829475402832	 ([dethrone][escapades])
I(O^): -0.26960504055023193	 ([movie][used])
I(gk): -0.2693288326263428	 ([movie.][throughout])
I(fj): -0.2690756320953369	 ([works][repeated])
I(Us): 0.26886606216430664	 ([discuss][costs.])
I(hj): -0.2678258419036865	 ([jokes][repeated])
I(oq): 0.2669868469238281	 ([end][laughable.])
I(Wc): 0.26347243785858154	 ([escapades][wife])
I(HL): 0.2628263235092163	 ([would][action])
I(CT): 0.2619363069534302	 ([movie][sundays])
I(^c): -0.26164841651916504	 ([used][wife])
I(c): 0.2599787712097168	 ([wife])
I(Md): 0.2592489719390869	 ([hero,][do.])
I(en): -0.2584255337715149	 ([nothing][kicker])
I(E^): 0.2582969665527344	 ([seen.][used])
I(Ls): 0.25819623470306396	 ([action][costs.])
I(MO): 0.2576117515563965	 ([hero,][movie])
I(bg): -0.25754618644714355	 ([talks][movie.])
I(cr): 0.25696229934692383	 ([wife][avoid])
I(C_): 0.2565419673919678	 ([movie][part])
I(Eb): -0.25612497329711914	 ([seen.][talks])
I(X_): 0.2558441162109375	 ([weekend.][part])
I(]g): 0.25461798906326294	 ([-][movie.])
I(DR): -0.2545405626296997	 ([ever][guys])
I(Re): 0.25433868169784546	 ([guys][nothing])
I(m): -0.2536489963531494	 ([big])
I(S`): 0.2531414031982422	 ([meet][group])
I(Jl): 0.2527536153793335	 ([dethrone][movie.])
I(Bn): 0.2522010803222656	 ([worst][kicker])
I(an): 0.25150251388549805	 ([shows][kicker])
I(ls): 0.2503662109375	 ([movie.][costs.])
I(IN): -0.2502927780151367	 ([ever][easily.])
I(Fh): -0.24989783763885498	 ([thought][jokes])
I(SV): 0.24945509433746338	 ([meet][sexual])
I(HZ): 0.2493762969970703	 ([would][guy])
I(`h): 0.24919378757476807	 ([group][jokes])
I(Ph): -0.24823033809661865	 ([3][jokes])
I(AD): 0.24810552597045898	 ([hands][ever])
I(Ep): -0.24635136127471924	 ([seen.][movie])
I(Fs): -0.2460261583328247	 ([thought][costs.])
I(`b): 0.2454228401184082	 ([group][talks])
I(^p): 0.24415898323059082	 ([used][movie])
I(Vb): 0.24387216567993164	 ([sexual][talks])
I(IJ): -0.24291062355041504	 ([ever][dethrone])
I(FM): -0.24237060546875	 ([thought][hero,])
I(DO): 0.2420363426208496	 ([ever][movie])
I(Xb): 0.2408057451248169	 ([weekend.][talks])
I(_f): 0.24079298973083496	 ([part][works])
I(Bf): 0.24055981636047363	 ([worst][works])
I(ap): 0.23919165134429932	 ([shows][movie])
I(Ws): 0.23892152309417725	 ([escapades][costs.])
I(ms): 0.2387542724609375	 ([big][costs.])
I(gj): -0.23872590065002441	 ([movie.][repeated])
I(BY): -0.23848986625671387	 ([worst][fourth])
I(Te): 0.23774486780166626	 ([sundays][nothing])
I(De): 0.23708683252334595	 ([ever][nothing])
I(KX): -0.236794114112854	 ([last][weekend.])
I(Xh): 0.2363739013671875	 ([weekend.][jokes])
I(Xn): 0.2353193759918213	 ([weekend.][kicker])
I(Q`): 0.23412656784057617	 ([single][group])
I(AR): -0.23345839977264404	 ([hands][guys])
I(Sh): 0.23176324367523193	 ([meet][jokes])
I(Cd): 0.23116040229797363	 ([movie][do.])
I(RV): 0.2307288646697998	 ([guys][sexual])
I(Ds): -0.22905850410461426	 ([ever][costs.])
I(Rc): 0.22897446155548096	 ([guys][wife])
I(Sf): 0.2288360595703125	 ([meet][works])
I(Xd): 0.22822225093841553	 ([weekend.][do.])
I(Nn): -0.22811055183410645	 ([easily.][kicker])
I(S^): -0.22734510898590088	 ([meet][used])
I(Gs): -0.22661876678466797	 ([nothing][costs.])
I(Xo): -0.2258918285369873	 ([weekend.][end])
I(En): 0.22497105598449707	 ([seen.][kicker])
I(Er): 0.22445619106292725	 ([seen.][avoid])
I(Rr): 0.22306430339813232	 ([guys][avoid])
I(N_): 0.22287344932556152	 ([easily.][part])
I(QR): -0.22249972820281982	 ([single][guys])
I(Bo): 0.22200870513916016	 ([worst][end])
I(eh): 0.2216617465019226	 ([nothing][jokes])
I(hn): 0.22152376174926758	 ([jokes][kicker])
I(UX): 0.2212235927581787	 ([discuss][weekend.])
I(CM): 0.2208712100982666	 ([movie][hero,])
I(ES): -0.22023272514343262	 ([seen.][meet])
I(Mi): 0.22012090682983398	 ([hero,][funny])
I(ci): 0.21945905685424805	 ([wife][funny])
I(E_): -0.2190861701965332	 ([seen.][part])
I(mr): -0.21850311756134033	 ([big][avoid])
I(Xf): 0.21842706203460693	 ([weekend.][works])
I(Tb): 0.21838665008544922	 ([sundays][talks])
I(DP): 0.21795225143432617	 ([ever][3])
I(GR): 0.217421293258667	 ([nothing][guys])
I(Jq): 0.2164325714111328	 ([dethrone][laughable.])
I(^j): -0.21596193313598633	 ([used][repeated])
I(Aa): -0.2145862579345703	 ([hands][shows])
I(NY): 0.21288633346557617	 ([easily.][fourth])
I(Of): 0.21152496337890625	 ([movie][works])
I(kr): -0.21149897575378418	 ([throughout][avoid])
I(PY): 0.20989739894866943	 ([3][fourth])
I(Rd): 0.20944535732269287	 ([guys][do.])
I(Gb): -0.20913589000701904	 ([nothing][talks])
I(Tc): 0.2089635133743286	 ([sundays][wife])
I(AV): -0.20894134044647217	 ([hands][sexual])
I(FR): -0.20869684219360352	 ([thought][guys])
I(CF): -0.20847201347351074	 ([movie][thought])
I(Dp): -0.20785057544708252	 ([ever][movie])
I(BV): -0.20687007904052734	 ([worst][sexual])
I(GL): 0.20625710487365723	 ([nothing][action])
I(R^): -0.20598053932189941	 ([guys][used])
I(Zb): 0.20572328567504883	 ([guy][talks])
I(eg): 0.20534414052963257	 ([nothing][movie.])
I(EZ): 0.20459508895874023	 ([seen.][guy])
I(Ld): 0.20412218570709229	 ([action][do.])
I(Fn): 0.20241761207580566	 ([thought][kicker])
I(Pi): -0.20215165615081787	 ([3][funny])
I(BQ): 0.20207524299621582	 ([worst][single])
I(TU): -0.201735258102417	 ([sundays][discuss])
I(\i): 0.2013235092163086	 ([married][funny])
I(Pl): 0.20039594173431396	 ([3][movie.])
I(FW): -0.19994544982910156	 ([thought][escapades])
I(es): -0.19895225763320923	 ([nothing][costs.])
I(Jr): -0.1985325813293457	 ([dethrone][avoid])
I(Yg): -0.19801437854766846	 ([fourth][movie.])
I(Q\): 0.19677841663360596	 ([single][married])
I(B_): 0.19672369956970215	 ([worst][part])
I(SY): -0.19567632675170898	 ([meet][fourth])
I(M_): 0.19392752647399902	 ([hero,][part])
I(Wg): 0.193894624710083	 ([escapades][movie.])
I(Jf): -0.19387149810791016	 ([dethrone][works])
I(EP): 0.19378817081451416	 ([seen.][3])
I(op): 0.19273579120635986	 ([end][movie])
I(KW): -0.19248759746551514	 ([last][escapades])
I(GT): 0.19248270988464355	 ([nothing][sundays])
I(l): 0.19244670867919922	 ([movie.])
I(Tp): -0.19193017482757568	 ([sundays][movie])
I(ej): -0.19144684076309204	 ([nothing][repeated])
I(Wb): 0.1905301809310913	 ([escapades][talks])
I(Wn): 0.18986725807189941	 ([escapades][kicker])
I(Cr): 0.18966937065124512	 ([movie][avoid])
I(Sn): -0.189475417137146	 ([meet][kicker])
I(Fd): 0.18893003463745117	 ([thought][do.])
I(HN): -0.18869423866271973	 ([would][easily.])
I(GX): 0.18758606910705566	 ([nothing][weekend.])
