---------- AND Interactions ----------
I(7): 7.683316230773926	 ([awful])
I(2,41): -0.7670047283172607	 ([bad][worst.])
I(4,30): 0.7633453011512756	 ([rick][explore.])
I(4,9): 0.7622119188308716	 ([rick][sequel])
I(7,41): -0.7529973983764648	 ([awful][worst.])
I(4,13): 0.7514064311981201	 ([rick][kids])
I(51,52): 0.7479794025421143	 ([first][movie])
I(52,60): -0.744697093963623	 ([movie][actors])
I(8,13): 0.7429602146148682	 ([third][kids])
I(1,3): 0.7370293736457825	 ([talk][sequels.])
I(2,57): 0.7359769940376282	 ([bad][playing])
I(4,62): 0.7346044182777405	 ([rick][kids])
I(6,7): 0.7342729568481445	 ([stars][awful])
I(7,56): -0.7257661819458008	 ([awful][actress])
I(12,40): -0.723486065864563	 ([shrunk][embarrassment])
I(50,61): 0.7214467525482178	 ([actor][playing])
I(5,9): 0.7211968898773193	 ([moranis][sequel])
I(11,12): -0.7069767713546753	 ([honey][shrunk])
I(40,48): -0.7053563594818115	 ([embarrassment][toilet.])
I(4,56): 0.7013496160507202	 ([rick][actress])
I(47,48): -0.6994293928146362	 ([flushed][toilet.])
I(37,41): -0.6955502033233643	 ([boring][worst.])
I(4,10): 0.6942217350006104	 ([rick][once - funny - and - entertaining])
I(36): 0.688583493232727	 ([movie])
I(3,52): 0.6844214200973511	 ([sequels.][movie])
I(7,59): 0.6837849617004395	 ([awful][changed,])
I(3): 0.6830784678459167	 ([sequels.])
I(9,40): -0.6814069747924805	 ([sequel][embarrassment])
I(37,39): 0.6794509887695312	 ([boring][right])
I(0,2): 0.6712520122528076	 ([yes,][bad])
I(45,60): -0.6690785884857178	 ([series][actors])
I(40,47): -0.6631635427474976	 ([embarrassment][flushed])
I(2,45): -0.6624889373779297	 ([bad][series])
I(4): 0.661927342414856	 ([rick])
I(4,50): 0.6589109897613525	 ([rick][actor])
I(7,15): 0.6568307876586914	 ([awful][concept])
I(4,61): 0.6562290191650391	 ([rick][playing])
I(50,62): 0.6539613604545593	 ([actor][kids])
I(42,43): 0.6531473398208618	 ([first][all,])
I(56,61): 0.651046872138977	 ([actress][playing])
I(56,57): 0.647642195224762	 ([actress][playing])
I(9,48): -0.6454834938049316	 ([sequel][toilet.])
I(9,41): -0.6333804130554199	 ([sequel][worst.])
I(12,14): -0.6332151293754578	 ([shrunk][".])
I(43,48): 0.6328219175338745	 ([all,][toilet.])
I(49,60): 0.6295595169067383	 ([remaining][actors])
I(9,23): 0.6242586374282837	 ([sequel][kids])
I(13,38): 0.6171693801879883	 ([kids][best,])
I(9,37): -0.6163685321807861	 ([sequel][boring])
I(54): 0.6133534908294678	 ([rick])
I(52): 0.6114091277122498	 ([movie])
I(6,52): 0.6108331084251404	 ([stars][movie])
I(3,13): 0.6101539134979248	 ([sequels.][kids])
I(2,12): -0.6100754737854004	 ([bad][shrunk])
I(20,52): -0.6065686345100403	 ([film,][movie])
I(6): -0.5925137996673584	 ([stars])
I(9,43): -0.5897446870803833	 ([sequel][all,])
I(46,48): 0.5824958682060242	 ([completely][toilet.])
I(50,53): -0.581113338470459	 ([actor][apparently])
I(48,50): 0.577277660369873	 ([toilet.][actor])
I(4,23): 0.5666162967681885	 ([rick][kids])
I(2,47): -0.5639121532440186	 ([bad][flushed])
I(7,36): -0.5637855529785156	 ([awful][movie])
I(34,35): -0.5628606081008911	 ([think][again.])
I(7,54): -0.5609655380249023	 ([awful][rick])
I(10,18): 0.5560157299041748	 ([once - funny - and - entertaining][way])
I(5,7): 0.5521936416625977	 ([moranis][awful])
I(43,45): -0.5517622232437134	 ([all,][series])
I(10,12): 0.5506677627563477	 ([once - funny - and - entertaining][shrunk])
I(51,60): 0.5421493053436279	 ([first][actors])
I(30,38): 0.5374606251716614	 ([explore.][best,])
I(54,60): 0.536712646484375	 ([rick][actors])
I(12,16): 0.5365687608718872	 ([shrunk][basically])
I(38,52): 0.5358971357345581	 ([best,][movie])
I(2,59): 0.5337834358215332	 ([bad][changed,])
I(36,52): -0.5280405282974243	 ([movie][movie])
I(2,20): 0.5214118957519531	 ([bad][film,])
I(10,21): 0.517066478729248	 ([once - funny - and - entertaining][adults])
I(10,11): -0.5162992477416992	 ([once - funny - and - entertaining][honey])
I(10,30): -0.5156503319740295	 ([once - funny - and - entertaining][explore.])
I(5,60): -0.5102390050888062	 ([moranis][actors])
I(2,52): 0.5096378326416016	 ([bad][movie])
I(28,40): 0.5092663168907166	 ([garden][embarrassment])
I(9,15): 0.5086801052093506	 ([sequel][concept])
I(4,7): -0.5073127746582031	 ([rick][awful])
I(29,37): 0.5049697160720825	 ([universe][boring])
I(41,48): -0.5040388107299805	 ([worst.][toilet.])
I(7,55): 0.5013022422790527	 ([awful][moranis.])
I(4,33): 0.5003761053085327	 ([rick][interesting,])
I(2,48): -0.5002052783966064	 ([bad][toilet.])
I(12,61): 0.4985412657260895	 ([shrunk][playing])
I(15): -0.49645137786865234	 ([concept])
I(9,56): 0.49567675590515137	 ([sequel][actress])
I(5,55): 0.49426019191741943	 ([moranis][moranis.])
I(10,16): 0.4932568073272705	 ([once - funny - and - entertaining][basically])
I(37,45): -0.4927213191986084	 ([boring][series])
I(36,54): 0.4920496940612793	 ([movie][rick])
I(2,36): 0.4895632266998291	 ([bad][movie])
I(2,38): -0.4859898090362549	 ([bad][best,])
I(4,17): 0.47639888525009155	 ([rick][plays])
I(3,62): 0.4754296541213989	 ([sequels.][kids])
I(10,14): -0.47520262002944946	 ([once - funny - and - entertaining][".])
I(6,20): 0.47424793243408203	 ([stars][film,])
I(10,55): 0.4735398292541504	 ([once - funny - and - entertaining][moranis.])
I(57,59): -0.4725629687309265	 ([playing][changed,])
I(4,11): 0.4689951539039612	 ([rick][honey])
I(12,24): -0.4678233861923218	 ([shrunk][shrunk])
I(10,45): 0.4626336097717285	 ([once - funny - and - entertaining][series])
I(10,61): -0.46222397685050964	 ([once - funny - and - entertaining][playing])
I(31,40): -0.4607415199279785	 ([think][embarrassment])
I(20,54): 0.4592539072036743	 ([film,][rick])
I(23,50): 0.4585542678833008	 ([kids][actor])
I(10,58): -0.4527413845062256	 ([once - funny - and - entertaining][wife])
I(32,38): -0.4517554044723511	 ([sounds][best,])
I(49,52): 0.4483824372291565	 ([remaining][movie])
I(54,56): 0.44800031185150146	 ([rick][actress])
I(20,48): 0.44656121730804443	 ([film,][toilet.])
I(40,60): 0.4435453414916992	 ([embarrassment][actors])
I(10,56): -0.44350481033325195	 ([once - funny - and - entertaining][actress])
I(55): -0.4432368278503418	 ([moranis.])
I(13,20): 0.44188475608825684	 ([kids][film,])
I(36,48): 0.4359089136123657	 ([movie][toilet.])
I(1,6): -0.43446195125579834	 ([talk][stars])
I(30,41): 0.43269962072372437	 ([explore.][worst.])
I(6,38): 0.4283512830734253	 ([stars][best,])
I(3,23): 0.42783796787261963	 ([sequels.][kids])
I(57,62): 0.42769885063171387	 ([playing][kids])
I(20,36): -0.4268873333930969	 ([film,][movie])
I(37,48): -0.4224741458892822	 ([boring][toilet.])
I(6,62): 0.4219568967819214	 ([stars][kids])
I(2,11): 0.42088788747787476	 ([bad][honey])
I(0,9): -0.41928064823150635	 ([yes,][sequel])
I(4,57): 0.4173198342323303	 ([rick][playing])
I(9,11): 0.4167267680168152	 ([sequel][honey])
I(43,50): -0.41530585289001465	 ([all,][actor])
I(53,54): -0.41431382298469543	 ([apparently][rick])
I(7,52): -0.41380977630615234	 ([awful][movie])
I(20,38): 0.4120640754699707	 ([film,][best,])
I(17,38): 0.4104642868041992	 ([plays][best,])
I(33,40): 0.40985095500946045	 ([interesting,][embarrassment])
I(13,50): 0.4092978537082672	 ([kids][actor])
I(38,43): -0.4078584909439087	 ([best,][all,])
I(23,30): -0.4047160744667053	 ([kids][explore.])
I(37,47): -0.4042491912841797	 ([boring][flushed])
I(13,62): -0.3979513347148895	 ([kids][kids])
I(13,15): -0.3922235667705536	 ([kids][concept])
I(20,23): 0.39169394969940186	 ([film,][kids])
I(54,61): 0.39078453183174133	 ([rick][playing])
I(10,50): 0.39072632789611816	 ([once - funny - and - entertaining][actor])
I(40,52): 0.38721156120300293	 ([embarrassment][movie])
I(10,59): -0.38697028160095215	 ([once - funny - and - entertaining][changed,])
I(41,47): -0.3853282332420349	 ([worst.][flushed])
I(4,41): 0.3841416835784912	 ([rick][worst.])
I(2,4): 0.3809182643890381	 ([bad][rick])
I(17,50): 0.38057947158813477	 ([plays][actor])
I(20,60): -0.37978804111480713	 ([film,][actors])
I(56,58): -0.3759220838546753	 ([actress][wife])
I(49,50): -0.37513935565948486	 ([remaining][actor])
I(0,13): -0.37493953108787537	 ([yes,][kids])
I(28,36): 0.3741229772567749	 ([garden][movie])
I(10,35): 0.3733706474304199	 ([once - funny - and - entertaining][again.])
I(7,49): 0.37267398834228516	 ([awful][remaining])
I(23): 0.372505784034729	 ([kids])
I(9,35): -0.37204504013061523	 ([sequel][again.])
I(7,47): -0.3714156150817871	 ([awful][flushed])
I(7,44): 0.36959099769592285	 ([awful][continuity])
I(50,55): 0.36663389205932617	 ([actor][moranis.])
I(9,52): 0.36568939685821533	 ([sequel][movie])
I(12,17): 0.36545348167419434	 ([shrunk][plays])
I(4,48): 0.3644603490829468	 ([rick][toilet.])
I(44): -0.36432862281799316	 ([continuity])
I(7,26): 0.3620896339416504	 ([awful][house])
I(12,23): 0.35906434059143066	 ([shrunk][kids])
I(7,43): 0.35809433460235596	 ([awful][all,])
I(59): -0.35802412033081055	 ([changed,])
I(2,37): -0.35564208030700684	 ([bad][boring])
I(12,60): 0.3546750545501709	 ([shrunk][actors])
I(1,8): -0.35348445177078247	 ([talk][third])
I(12,49): 0.3532170057296753	 ([shrunk][remaining])
I(21,60): -0.35231852531433105	 ([adults][actors])
I(5,45): 0.35185253620147705	 ([moranis][series])
I(36,60): -0.3500109910964966	 ([movie][actors])
I(52,53): 0.3498280644416809	 ([movie][apparently])
I(61,62): 0.34865817427635193	 ([playing][kids])
I(12,57): 0.3484773635864258	 ([shrunk][playing])
I(7,34): -0.34759950637817383	 ([awful][think])
I(56,59): 0.347334623336792	 ([actress][changed,])
I(45,59): -0.3450775146484375	 ([series][changed,])
I(21,38): -0.3419865369796753	 ([adults][best,])
I(13,40): 0.34137991070747375	 ([kids][embarrassment])
I(2,14): 0.3408891558647156	 ([bad][".])
I(12,18): 0.3377106189727783	 ([shrunk][way])
I(6,8): -0.33674055337905884	 ([stars][third])
I(10,44): 0.33631443977355957	 ([once - funny - and - entertaining][continuity])
I(15,37): -0.33512598276138306	 ([concept][boring])
I(47): 0.3349909782409668	 ([flushed])
I(7,25): 0.3346700668334961	 ([awful][inner])
I(45,47): 0.3339498043060303	 ([series][flushed])
I(54,57): 0.33305174112319946	 ([rick][playing])
I(3,48): 0.3325241208076477	 ([sequels.][toilet.])
I(7,31): 0.33139610290527344	 ([awful][think])
I(26): -0.3312590718269348	 ([house])
I(13,37): 0.329315185546875	 ([kids][boring])
I(29,48): 0.3270021677017212	 ([universe][toilet.])
I(38,60): 0.3254079818725586	 ([best,][actors])
I(38,47): -0.3247871398925781	 ([best,][flushed])
I(45,58): -0.3239731788635254	 ([series][wife])
I(29,45): 0.322969913482666	 ([universe][series])
I(43): -0.32136452198028564	 ([all,])
I(9,62): 0.3211471438407898	 ([sequel][kids])
I(19,45): 0.32095444202423096	 ([first][series])
I(50,56): -0.32000136375427246	 ([actor][actress])
I(6,30): 0.31910979747772217	 ([stars][explore.])
I(2,13): 0.31817594170570374	 ([bad][kids])
I(12,54): 0.3180365562438965	 ([shrunk][rick])
I(7,28): 0.31728237867355347	 ([awful][garden])
I(10,38): -0.31711316108703613	 ([once - funny - and - entertaining][best,])
I(28): -0.31569451093673706	 ([garden])
I(25): -0.3156108856201172	 ([inner])
I(0,6): -0.3154919147491455	 ([yes,][stars])
I(12,55): -0.3153557777404785	 ([shrunk][moranis.])
I(34,37): -0.31351256370544434	 ([think][boring])
I(12,43): -0.31305360794067383	 ([shrunk][all,])
I(8,62): 0.31203365325927734	 ([third][kids])
I(36,58): 0.30962979793548584	 ([movie][wife])
I(3,60): 0.3066697120666504	 ([sequels.][actors])
I(8,41): 0.30577731132507324	 ([third][worst.])
I(52,55): -0.30440276861190796	 ([movie][moranis.])
I(4,35): 0.3023170232772827	 ([rick][again.])
I(2,17): 0.3017714023590088	 ([bad][plays])
I(7,30): 0.2994515299797058	 ([awful][explore.])
I(57,58): 0.29905563592910767	 ([playing][wife])
I(5,59): 0.2986879348754883	 ([moranis][changed,])
I(4,12): 0.2984558343887329	 ([rick][shrunk])
I(0,38): -0.29813671112060547	 ([yes,][best,])
I(0,17): -0.2975809574127197	 ([yes,][plays])
I(52,54): 0.2968623638153076	 ([movie][rick])
I(48,60): 0.29570889472961426	 ([toilet.][actors])
I(9,45): 0.29564499855041504	 ([sequel][series])
I(36,49): 0.2948397397994995	 ([movie][remaining])
I(0,60): -0.29479050636291504	 ([yes,][actors])
I(21,37): -0.2946453094482422	 ([adults][boring])
I(9,16): 0.2936873435974121	 ([sequel][basically])
I(6,13): 0.293674498796463	 ([stars][kids])
I(5,62): 0.2934628129005432	 ([moranis][kids])
I(36,50): 0.2922818660736084	 ([movie][actor])
I(43,47): 0.29188913106918335	 ([all,][flushed])
I(30,54): 0.2917770743370056	 ([explore.][rick])
I(8,23): 0.2893739938735962	 ([third][kids])
I(41,59): 0.28896963596343994	 ([worst.][changed,])
I(8,49): 0.288897305727005	 ([third][remaining])
I(37,55): -0.28824228048324585	 ([boring][moranis.])
I(2,24): 0.28778254985809326	 ([bad][shrunk])
I(1,9): -0.2873784303665161	 ([talk][sequel])
I(12,28): 0.2871728539466858	 ([shrunk][garden])
I(34): 0.28609511256217957	 ([think])
I(3,37): -0.28573131561279297	 ([sequels.][boring])
I(51,62): 0.285175085067749	 ([first][kids])
I(38,54): 0.2839829921722412	 ([best,][rick])
I(6,37): 0.2836744785308838	 ([stars][boring])
I(20,62): 0.2835085391998291	 ([film,][kids])
I(49,55): 0.28326839208602905	 ([remaining][moranis.])
I(40,44): 0.28291821479797363	 ([embarrassment][continuity])
I(16): 0.2824544906616211	 ([basically])
I(3,45): 0.28165435791015625	 ([sequels.][series])
I(38,48): -0.2816507816314697	 ([best,][toilet.])
I(12,56): 0.2816438674926758	 ([shrunk][actress])
I(17,56): 0.28162121772766113	 ([plays][actress])
I(3,34): -0.28059840202331543	 ([sequels.][think])
I(15,45): 0.2800564765930176	 ([concept][series])
I(34,60): -0.2792806625366211	 ([think][actors])
I(5,58): 0.27866411209106445	 ([moranis][wife])
I(33,54): 0.2785431742668152	 ([interesting,][rick])
I(4,36): 0.2768716812133789	 ([rick][movie])
I(21,48): -0.2763417959213257	 ([adults][toilet.])
I(34,38): -0.27469611167907715	 ([think][best,])
I(31,38): -0.27453142404556274	 ([think][best,])
I(43,44): -0.27434229850769043	 ([all,][continuity])
I(20,50): 0.2738969326019287	 ([film,][actor])
I(50,59): 0.27387404441833496	 ([actor][changed,])
I(52,61): 0.2733357846736908	 ([movie][playing])
I(19,50): 0.272050142288208	 ([first][actor])
I(15,38): -0.2713671922683716	 ([concept][best,])
I(12,47): -0.27065181732177734	 ([shrunk][flushed])
I(15,41): -0.27036821842193604	 ([concept][worst.])
I(31,41): -0.2700594663619995	 ([think][worst.])
I(4,45): -0.26992762088775635	 ([rick][series])
I(10,23): 0.26911771297454834	 ([once - funny - and - entertaining][kids])
I(23,36): 0.2685837745666504	 ([kids][movie])
I(6,29): 0.26854848861694336	 ([stars][universe])
I(33,34): -0.2683384120464325	 ([interesting,][think])
I(40,42): -0.26831668615341187	 ([embarrassment][first])
I(47,62): 0.2678171992301941	 ([flushed][kids])
I(41,44): -0.2677769660949707	 ([worst.][continuity])
I(13,21): 0.26739513874053955	 ([kids][adults])
I(26,38): -0.26670485734939575	 ([house][best,])
I(5,6): -0.265602707862854	 ([moranis][stars])
I(1): 0.2654390335083008	 ([talk])
I(7,57): 0.2653317451477051	 ([awful][playing])
I(9,20): 0.2648892402648926	 ([sequel][film,])
I(7,23): -0.26364612579345703	 ([awful][kids])
I(7,19): -0.26327621936798096	 ([awful][first])
I(50,58): 0.26235079765319824	 ([actor][wife])
I(52,62): 0.26128923892974854	 ([movie][kids])
I(7,51): -0.26047283411026	 ([awful][first])
I(3,15): 0.2600589990615845	 ([sequels.][concept])
I(61): 0.25992485880851746	 ([playing])
I(9,30): -0.2598307728767395	 ([sequel][explore.])
I(0,7): 0.25949573516845703	 ([yes,][awful])
I(54,59): 0.25914597511291504	 ([rick][changed,])
I(25,40): 0.2588907480239868	 ([inner][embarrassment])
I(34,40): -0.25833404064178467	 ([think][embarrassment])
I(57,60): 0.2582409381866455	 ([playing][actors])
I(33,36): -0.2568979561328888	 ([interesting,][movie])
I(2,22): -0.2564811706542969	 ([bad][instead])
I(13,52): 0.2557606101036072	 ([kids][movie])
I(17,61): -0.2555668354034424	 ([plays][playing])
I(49,56): 0.2542276382446289	 ([remaining][actress])
I(38,53): -0.2540736198425293	 ([best,][apparently])
I(17): 0.25239747762680054	 ([plays])
I(27,45): -0.25196170806884766	 ([instead][series])
I(12,41): -0.25189435482025146	 ([shrunk][worst.])
I(31): -0.25117629766464233	 ([think])
I(10,33): 0.2507476806640625	 ([once - funny - and - entertaining][interesting,])
I(45,62): 0.2500099539756775	 ([series][kids])
I(5,52): -0.2498934268951416	 ([moranis][movie])
I(2,43): -0.2494426965713501	 ([bad][all,])
I(34,50): -0.24916505813598633	 ([think][actor])
I(4,59): 0.2490023374557495	 ([rick][changed,])
I(12,19): 0.24714148044586182	 ([shrunk][first])
I(7,16): -0.2462596893310547	 ([awful][basically])
I(30,33): -0.2456091046333313	 ([explore.][interesting,])
I(30,37): 0.24539560079574585	 ([explore.][boring])
I(9,61): 0.2451712191104889	 ([sequel][playing])
I(23,58): -0.2441447377204895	 ([kids][wife])
I(3,40): 0.2441253662109375	 ([sequels.][embarrassment])
I(8,12): 0.24367380142211914	 ([third][shrunk])
I(48,53): -0.24364888668060303	 ([toilet.][apparently])
I(1,14): -0.24331340193748474	 ([talk][".])
I(10,17): -0.24313879013061523	 ([once - funny - and - entertaining][plays])
I(0,50): -0.24268770217895508	 ([yes,][actor])
I(4,43): 0.2426089644432068	 ([rick][all,])
I(3,5): 0.2424721121788025	 ([sequels.][moranis])
I(42,48): -0.24129968881607056	 ([first][toilet.])
I(19): 0.24118340015411377	 ([first])
I(10,47): 0.24111652374267578	 ([once - funny - and - entertaining][flushed])
I(10,26): 0.2411043643951416	 ([once - funny - and - entertaining][house])
I(37,60): 0.24102139472961426	 ([boring][actors])
I(34,41): -0.2402174472808838	 ([think][worst.])
I(8,21): 0.23951590061187744	 ([third][adults])
I(45,54): -0.239365816116333	 ([series][rick])
I(9,31): -0.23935723304748535	 ([sequel][think])
I(0,62): -0.23915046453475952	 ([yes,][kids])
I(44,54): -0.2385631799697876	 ([continuity][rick])
I(51): 0.23852497339248657	 ([first])
I(58,62): -0.237801194190979	 ([wife][kids])
I(36,44): 0.2376847267150879	 ([movie][continuity])
I(15,60): 0.23759222030639648	 ([concept][actors])
I(55,57): -0.23677033185958862	 ([moranis.][playing])
I(20,41): 0.23471319675445557	 ([film,][worst.])
I(19,52): 0.2343248724937439	 ([first][movie])
I(48,56): 0.23316097259521484	 ([toilet.][actress])
I(12,52): 0.2331588864326477	 ([shrunk][movie])
I(12,25): 0.23276376724243164	 ([shrunk][inner])
I(6,40): 0.23213160037994385	 ([stars][embarrassment])
I(41,42): 0.23143452405929565	 ([worst.][first])
I(6,41): 0.23052406311035156	 ([stars][worst.])
I(10,43): -0.23049354553222656	 ([once - funny - and - entertaining][all,])
I(12,45): -0.22997617721557617	 ([shrunk][series])
I(10,29): -0.2279731035232544	 ([once - funny - and - entertaining][universe])
I(23,37): 0.22749531269073486	 ([kids][boring])
I(15,50): 0.22680222988128662	 ([concept][actor])
I(13,30): -0.2264786660671234	 ([kids][explore.])
I(13,23): -0.22647598385810852	 ([kids][kids])
I(37,59): 0.2257765531539917	 ([boring][changed,])
I(3,30): 0.2256392240524292	 ([sequels.][explore.])
I(43,60): -0.2248835563659668	 ([all,][actors])
I(32,40): 0.22407448291778564	 ([sounds][embarrassment])
I(36,59): 0.2238396406173706	 ([movie][changed,])
I(12,20): 0.22353768348693848	 ([shrunk][film,])
I(46,47): 0.22277230024337769	 ([completely][flushed])
I(28,52): 0.22135180234909058	 ([garden][movie])
I(17,41): 0.22092318534851074	 ([plays][worst.])
I(13,36): 0.2207796573638916	 ([kids][movie])
I(29,41): -0.22063148021697998	 ([universe][worst.])
I(0): -0.2203131914138794	 ([yes,])
I(9,19): 0.2200162410736084	 ([sequel][first])
I(6,49): -0.21987676620483398	 ([stars][remaining])
I(2,58): 0.219315767288208	 ([bad][wife])
I(13,14): -0.21903780102729797	 ([kids][".])
I(6,9): 0.21817851066589355	 ([stars][sequel])
I(24,41): -0.21646082401275635	 ([shrunk][worst.])
I(8): 0.21608811616897583	 ([third])
I(36,62): 0.21598941087722778	 ([movie][kids])
I(2,51): -0.21538853645324707	 ([bad][first])
I(2,50): -0.2152853012084961	 ([bad][actor])
I(7,20): 0.21528196334838867	 ([awful][film,])
I(9,59): -0.21485424041748047	 ([sequel][changed,])
I(5,61): -0.2143368422985077	 ([moranis][playing])
I(13,29): -0.21427106857299805	 ([kids][universe])
I(30,62): -0.21359765529632568	 ([explore.][kids])
I(51,56): 0.2134697437286377	 ([first][actress])
I(13,17): 0.21281620860099792	 ([kids][plays])
I(55,60): -0.2126598358154297	 ([moranis.][actors])
I(23,24): 0.21238720417022705	 ([kids][shrunk])
I(23,29): -0.21210062503814697	 ([kids][universe])
I(49,58): -0.21197497844696045	 ([remaining][wife])
I(0,8): -0.21193534135818481	 ([yes,][third])
I(39,41): 0.2115015983581543	 ([right][worst.])
I(55,61): -0.21053442358970642	 ([moranis.][playing])
I(0,3): -0.2104456126689911	 ([yes,][sequels.])
I(23,52): 0.21026462316513062	 ([kids][movie])
I(14,54): 0.20905423164367676	 ([".][rick])
I(9,12): -0.20791125297546387	 ([sequel][shrunk])
I(13,41): 0.205781489610672	 ([kids][worst.])
I(40,56): 0.20464754104614258	 ([embarrassment][actress])
I(18): -0.20419281721115112	 ([way])
I(2,31): -0.2036879062652588	 ([bad][think])
I(12,38): -0.20315766334533691	 ([shrunk][best,])
I(13,49): 0.2029288113117218	 ([kids][remaining])
I(17,36): 0.20247071981430054	 ([plays][movie])
I(1,60): -0.20223069190979004	 ([talk][actors])
I(45,52): 0.20163565874099731	 ([series][movie])
I(47,58): 0.2011340856552124	 ([flushed][wife])
I(12,59): -0.2006305456161499	 ([shrunk][changed,])
I(38,56): 0.20040833950042725	 ([best,][actress])
