---------- Players ----------
Player 0: dukes
Player 1: hazzard
Player 2: quite
Player 3: achievement
Player 4: 53m
Player 5: film
Player 6: that's
Player 7: worse
Player 8: given
Player 9: episode
Player 10: downmarket
Player 11: 25 - year
Player 12: old
Player 13: tv
Player 14: show.
Player 15: plot
Player 16: serviceable
Player 17: enough
Player 18: mindless
Player 19: fun
Player 20: rarely
Player 21: found
Player 22: casting
Player 23: pretty
Player 24: atrocious :
Player 25: johnny
Player 26: knoxville
Player 27: passenger
Player 28: protagonist,
Player 29: m. c.
Player 30: gainey's
Player 31: sheriff
Player 32: roscoe
Player 33: bland
Player 34: thug,
Player 35: michael
Player 36: weston's
Player 37: enos
Player 38: tiresome,
Player 39: seemingly
Player 40: ideally - cast
Player 41: willie
Player 42: nelson
Player 43: seems
Player 44: waiting
Player 45: check
Player 46: clear
Player 47: burt
Player 48: reynolds,
Player 49: stuck
Player 50: purgatory
Player 51: he's
Player 52: doomed
Player 53: relive
Player 54: old
Player 55: movies
Player 56: bit
Player 57: player,
Player 58: curious
Player 59: choice
Player 60: boss
Player 61: hogg
Player 62: say
Player 63: least
Player 64: one
Player 65: good
Player 66: moment
---------- AND Interactions (Pairwise Only) ----------
I(24,38): -2.7914376258850098	 ([atrocious :][tiresome,])
I(33,35): 0.315793514251709	 ([bland][michael])
I(24,40): 0.3155813217163086	 ([atrocious :][ideally - cast])
I(53,57): -0.31555211544036865	 ([relive][player,])
I(38,61): -0.31372523307800293	 ([tiresome,][hogg])
I(49,66): 0.3132436275482178	 ([stuck][moment])
I(14,15): 0.31222647428512573	 ([show.][plot])
I(1,8): -0.3108944892883301	 ([hazzard][given])
I(15,16): -0.30961763858795166	 ([plot][serviceable])
I(7,58): -0.30941855907440186	 ([worse][curious])
I(5,55): -0.30928003787994385	 ([film][movies])
I(56,57): -0.3092232346534729	 ([bit][player,])
I(3,44): -0.3085232973098755	 ([achievement][waiting])
I(24,31): -0.3080592155456543	 ([atrocious :][sheriff])
I(60,65): -0.30624425411224365	 ([boss][good])
I(1,59): -0.3058433532714844	 ([hazzard][choice])
I(24,66): 0.3058363199234009	 ([atrocious :][moment])
I(11,34): 0.30499210953712463	 ([25 - year][thug,])
I(0,27): -0.304382860660553	 ([dukes][passenger])
I(33,58): 0.3041267395019531	 ([bland][curious])
I(27,50): -0.30235427618026733	 ([passenger][purgatory])
I(33,60): -0.30195415019989014	 ([bland][boss])
I(45,52): -0.3010382652282715	 ([check][doomed])
I(18,21): 0.29988569021224976	 ([mindless][found])
I(44,52): -0.29981720447540283	 ([waiting][doomed])
I(0,15): -0.2973331809043884	 ([dukes][plot])
I(58,63): 0.29475241899490356	 ([curious][least])
I(33,46): -0.29363685846328735	 ([bland][clear])
I(15,66): 0.29338181018829346	 ([plot][moment])
I(0,34): 0.29269111156463623	 ([dukes][thug,])
I(22,27): 0.29214680194854736	 ([casting][passenger])
I(11,38): 0.2883303165435791	 ([25 - year][tiresome,])
I(18,46): -0.2869277596473694	 ([mindless][clear])
I(18,23): 0.2853171229362488	 ([mindless][pretty])
I(41,43): 0.28479528427124023	 ([willie][seems])
I(46,55): 0.28462928533554077	 ([clear][movies])
I(11,13): 0.2826598882675171	 ([25 - year][tv])
I(0,60): 0.28053873777389526	 ([dukes][boss])
I(18,27): 0.2802935838699341	 ([mindless][passenger])
I(26,36): 0.28026914596557617	 ([knoxville][weston's])
I(7,46): -0.28012794256210327	 ([worse][clear])
I(10,49): 0.27946579456329346	 ([downmarket][stuck])
I(9,45): 0.2790279984474182	 ([episode][check])
I(24,63): -0.27631044387817383	 ([atrocious :][least])
I(27,49): 0.2757880687713623	 ([passenger][stuck])
I(52,60): -0.2750319242477417	 ([doomed][boss])
I(27,53): 0.27497828006744385	 ([passenger][relive])
I(30,51): -0.2744314670562744	 ([gainey's][he's])
I(27,46): -0.27332812547683716	 ([passenger][clear])
I(31,48): 0.273007333278656	 ([sheriff][reynolds,])
I(44,55): 0.272932767868042	 ([waiting][movies])
I(12,13): -0.2721877098083496	 ([old][tv])
I(7,40): 0.27102136611938477	 ([worse][ideally - cast])
I(2,33): 0.270129919052124	 ([quite][bland])
I(54,55): -0.26985764503479004	 ([old][movies])
I(1,26): 0.26925206184387207	 ([hazzard][knoxville])
I(3,58): 0.26902878284454346	 ([achievement][curious])
I(55,65): -0.26678287982940674	 ([movies][good])
I(42,55): -0.2660578489303589	 ([nelson][movies])
I(15,42): 0.2655346393585205	 ([plot][nelson])
I(51,52): -0.2654988765716553	 ([he's][doomed])
I(24,27): 0.2631176710128784	 ([atrocious :][passenger])
I(28,38): -0.2626156210899353	 ([protagonist,][tiresome,])
I(32,37): 0.26219838857650757	 ([roscoe][enos])
I(3,38): -0.2610616683959961	 ([achievement][tiresome,])
I(15,32): 0.2596958875656128	 ([plot][roscoe])
I(3,62): 0.259543776512146	 ([achievement][say])
I(18,54): 0.25909996032714844	 ([mindless][old])
I(36,42): -0.25859272480010986	 ([weston's][nelson])
I(1,63): 0.2564917802810669	 ([hazzard][least])
I(24,37): 0.2554645538330078	 ([atrocious :][enos])
I(3,32): -0.2548222541809082	 ([achievement][roscoe])
I(7,62): -0.2538062334060669	 ([worse][say])
I(31,52): -0.2532461881637573	 ([sheriff][doomed])
I(26,39): 0.25318408012390137	 ([knoxville][seemingly])
I(14,49): 0.25295859575271606	 ([show.][stuck])
I(34,49): 0.2524787187576294	 ([thug,][stuck])
I(57,65): -0.25113457441329956	 ([player,][good])
I(34,54): 0.2505687475204468	 ([thug,][old])
I(10,24): 0.25025439262390137	 ([downmarket][atrocious :])
I(8,10): 0.24949562549591064	 ([given][downmarket])
I(23,50): -0.24928057193756104	 ([pretty][purgatory])
I(27,55): -0.24888908863067627	 ([passenger][movies])
I(33,48): 0.24883174896240234	 ([bland][reynolds,])
I(3,33): 0.24860811233520508	 ([achievement][bland])
I(24,45): 0.24825429916381836	 ([atrocious :][check])
I(7,50): 0.2475137710571289	 ([worse][purgatory])
I(53,65): 0.24717020988464355	 ([relive][good])
I(0,18): 0.24639683961868286	 ([dukes][mindless])
I(7,43): 0.24531781673431396	 ([worse][seems])
I(38,51): -0.24474763870239258	 ([tiresome,][he's])
I(11,27): 0.24471411108970642	 ([25 - year][passenger])
I(40,42): 0.24464666843414307	 ([ideally - cast][nelson])
I(23,45): -0.24438363313674927	 ([pretty][check])
I(25,31): 0.24436920881271362	 ([johnny][sheriff])
I(15,18): 0.24339115619659424	 ([plot][mindless])
I(47,52): -0.24278318881988525	 ([burt][doomed])
I(26,57): 0.242745041847229	 ([knoxville][player,])
I(57,58): 0.2418217658996582	 ([player,][curious])
I(7,23): -0.24159061908721924	 ([worse][pretty])
I(0,42): -0.24155473709106445	 ([dukes][nelson])
I(36,47): -0.24038636684417725	 ([weston's][burt])
I(7,20): 0.2399907112121582	 ([worse][rarely])
I(34,51): 0.23984313011169434	 ([thug,][he's])
I(24,62): -0.23852074146270752	 ([atrocious :][say])
I(30,42): -0.2382984161376953	 ([gainey's][nelson])
I(3,40): -0.2375725507736206	 ([achievement][ideally - cast])
I(20,33): -0.2366389036178589	 ([rarely][bland])
I(18,20): 0.2366301417350769	 ([mindless][rarely])
I(40,50): -0.235690176486969	 ([ideally - cast][purgatory])
I(9,44): 0.2356489896774292	 ([episode][waiting])
I(49,65): 0.23444044589996338	 ([stuck][good])
I(54,57): -0.23336154222488403	 ([old][player,])
I(24,47): -0.2326345443725586	 ([atrocious :][burt])
I(1,5): -0.23261451721191406	 ([hazzard][film])
I(3,50): -0.23256969451904297	 ([achievement][purgatory])
I(31,45): 0.23223388195037842	 ([sheriff][check])
I(14,31): 0.2320294976234436	 ([show.][sheriff])
I(5,33): 0.23159551620483398	 ([film][bland])
I(52,57): 0.23092830181121826	 ([doomed][player,])
I(44,51): 0.23036408424377441	 ([waiting][he's])
I(1,45): -0.23016953468322754	 ([hazzard][check])
I(15,33): 0.2300128936767578	 ([plot][bland])
I(43,52): 0.22995126247406006	 ([seems][doomed])
I(8,24): 0.2297801971435547	 ([given][atrocious :])
I(44,45): 0.22964543104171753	 ([waiting][check])
I(46,53): -0.22924131155014038	 ([clear][relive])
I(9,21): -0.22857171297073364	 ([episode][found])
I(1,41): 0.22817492485046387	 ([hazzard][willie])
I(52,61): -0.2276899814605713	 ([doomed][hogg])
I(34,61): -0.22752618789672852	 ([thug,][hogg])
I(31,35): 0.22714102268218994	 ([sheriff][michael])
I(22,60): -0.2265111207962036	 ([casting][boss])
I(34,52): -0.2257530689239502	 ([thug,][doomed])
I(11,14): -0.22554859519004822	 ([25 - year][show.])
I(5,7): 0.22520208358764648	 ([film][worse])
I(23,26): 0.2249736785888672	 ([pretty][knoxville])
I(31,42): 0.22461915016174316	 ([sheriff][nelson])
I(42,52): -0.22393035888671875	 ([nelson][doomed])
I(12,24): -0.22290658950805664	 ([old][atrocious :])
I(14,28): 0.22287672758102417	 ([show.][protagonist,])
I(19,33): 0.22269725799560547	 ([fun][bland])
I(9,39): 0.2216312289237976	 ([episode][seemingly])
I(30,31): -0.2212003469467163	 ([gainey's][sheriff])
I(26,58): 0.2211465835571289	 ([knoxville][curious])
I(11,42): 0.22093310952186584	 ([25 - year][nelson])
I(26,33): -0.22091758251190186	 ([knoxville][bland])
I(22,46): -0.2206670641899109	 ([casting][clear])
I(34,57): 0.22059369087219238	 ([thug,][player,])
I(38,48): -0.22011423110961914	 ([tiresome,][reynolds,])
I(33,36): -0.2199087142944336	 ([bland][weston's])
I(38,57): 0.2192925214767456	 ([tiresome,][player,])
I(32,60): 0.2181781530380249	 ([roscoe][boss])
I(23,34): 0.21788805723190308	 ([pretty][thug,])
I(30,33): -0.21778607368469238	 ([gainey's][bland])
I(3,66): -0.2175511121749878	 ([achievement][moment])
I(49,54): -0.21744436025619507	 ([stuck][old])
I(16,27): 0.21733927726745605	 ([serviceable][passenger])
I(12,14): -0.21671801805496216	 ([old][show.])
I(45,53): 0.2164098024368286	 ([check][relive])
I(59,62): -0.216258704662323	 ([choice][say])
I(1,40): 0.2157447338104248	 ([hazzard][ideally - cast])
I(43,49): 0.21544110774993896	 ([seems][stuck])
I(20,27): -0.21542543172836304	 ([rarely][passenger])
I(1,39): 0.21522927284240723	 ([hazzard][seemingly])
I(55,60): -0.21462750434875488	 ([movies][boss])
I(10,44): 0.2145240306854248	 ([downmarket][waiting])
I(18,50): -0.2143140435218811	 ([mindless][purgatory])
I(28,48): -0.21404719352722168	 ([protagonist,][reynolds,])
I(15,17): 0.21393609046936035	 ([plot][enough])
I(33,66): 0.2131495475769043	 ([bland][moment])
I(53,58): 0.21307605504989624	 ([relive][curious])
I(51,58): 0.21212631464004517	 ([he's][curious])
I(31,51): 0.21197271347045898	 ([sheriff][he's])
I(1,22): 0.2117995023727417	 ([hazzard][casting])
I(26,52): 0.2113025188446045	 ([knoxville][doomed])
I(49,52): -0.21091866493225098	 ([stuck][doomed])
I(40,59): -0.21049678325653076	 ([ideally - cast][choice])
I(7,22): -0.21003246307373047	 ([worse][casting])
I(27,42): -0.20969843864440918	 ([passenger][nelson])
I(32,48): -0.20938879251480103	 ([roscoe][reynolds,])
I(1,51): 0.20914912223815918	 ([hazzard][he's])
I(44,58): 0.20859378576278687	 ([waiting][curious])
I(15,40): 0.2084054946899414	 ([plot][ideally - cast])
I(14,38): -0.20702868700027466	 ([show.][tiresome,])
I(0,63): -0.20644956827163696	 ([dukes][least])
I(14,20): -0.2056247591972351	 ([show.][rarely])
I(20,22): -0.20527750253677368	 ([rarely][casting])
I(44,50): -0.20393377542495728	 ([waiting][purgatory])
I(33,62): -0.2038956880569458	 ([bland][say])
I(49,55): -0.20359528064727783	 ([stuck][movies])
I(43,46): 0.20347291231155396	 ([seems][clear])
I(1,42): -0.20303988456726074	 ([hazzard][nelson])
I(48,54): 0.2029958963394165	 ([reynolds,][old])
I(45,55): 0.2029120922088623	 ([check][movies])
I(25,42): -0.2028910517692566	 ([johnny][nelson])
I(15,23): -0.2025039792060852	 ([plot][pretty])
I(11,45): 0.20232883095741272	 ([25 - year][check])
I(10,34): 0.20165026187896729	 ([downmarket][thug,])
I(34,55): 0.20100653171539307	 ([thug,][movies])
I(9,31): 0.2009403109550476	 ([episode][sheriff])
I(14,23): -0.20070338249206543	 ([show.][pretty])
I(27,60): -0.20026051998138428	 ([passenger][boss])
I(45,62): 0.20025455951690674	 ([check][say])
I(20,23): -0.20017707347869873	 ([rarely][pretty])
I(10,15): 0.19997358322143555	 ([downmarket][plot])
I(18,36): 0.19978976249694824	 ([mindless][weston's])
I(24,48): 0.19951820373535156	 ([atrocious :][reynolds,])
I(13,26): -0.1991872787475586	 ([tv][knoxville])
I(13,49): 0.19778060913085938	 ([tv][stuck])
I(16,18): -0.19743943214416504	 ([serviceable][mindless])
I(8,38): 0.19645822048187256	 ([given][tiresome,])
I(44,60): -0.19617855548858643	 ([waiting][boss])
I(1,38): 0.19550657272338867	 ([hazzard][tiresome,])
I(32,44): 0.19549477100372314	 ([roscoe][waiting])
I(5,13): -0.19506049156188965	 ([film][tv])
I(34,35): 0.19503355026245117	 ([thug,][michael])
I(47,65): -0.19480526447296143	 ([burt][good])
I(1,16): 0.1938936710357666	 ([hazzard][serviceable])
I(11,60): 0.19389188289642334	 ([25 - year][boss])
I(18,26): 0.19353318214416504	 ([mindless][knoxville])
I(36,53): 0.19335901737213135	 ([weston's][relive])
I(1,57): 0.19287633895874023	 ([hazzard][player,])
I(18,25): 0.19278675317764282	 ([mindless][johnny])
I(48,57): -0.1925305724143982	 ([reynolds,][player,])
I(30,61): -0.19096744060516357	 ([gainey's][hogg])
I(10,53): 0.19084763526916504	 ([downmarket][relive])
I(48,60): 0.19026178121566772	 ([reynolds,][boss])
I(13,22): 0.1901944875717163	 ([tv][casting])
I(44,65): 0.19010722637176514	 ([waiting][good])
I(28,57): 0.18979781866073608	 ([protagonist,][player,])
I(18,53): 0.18976926803588867	 ([mindless][relive])
I(36,46): 0.18857496976852417	 ([weston's][clear])
I(24,46): -0.1883830428123474	 ([atrocious :][clear])
I(36,61): -0.18837416172027588	 ([weston's][hogg])
I(34,37): 0.18831205368041992	 ([thug,][enos])
I(7,48): 0.18761253356933594	 ([worse][reynolds,])
I(38,39): 0.18653011322021484	 ([tiresome,][seemingly])
I(15,60): 0.18652212619781494	 ([plot][boss])
I(32,49): 0.18640732765197754	 ([roscoe][stuck])
I(24,29): 0.18470609188079834	 ([atrocious :][m. c.])
I(42,49): 0.18449676036834717	 ([nelson][stuck])
I(21,24): 0.18440818786621094	 ([found][atrocious :])
I(32,53): 0.18436884880065918	 ([roscoe][relive])
I(11,31): 0.18416574597358704	 ([25 - year][sheriff])
I(7,59): -0.18374407291412354	 ([worse][choice])
