---------- AND Interactions ----------
I(Y): 5.875680446624756	 ([enjoyed])
I(IJ): 1.5071933269500732	 ([film][dvd])
I(TV): -1.5047454833984375	 ([within][minutes.])
I(HM): -1.4993236064910889	 ([watched][enjoyment ;])
I(fn): -1.4950659275054932	 ([managed][familiar])
I(HJ): 1.4475493431091309	 ([watched][dvd])
I(^x): 1.40852952003479	 ([producers][production])
I(Y~): 1.4076398611068726	 ([enjoyed][film])
I(_e): -1.4036781787872314	 ([director][story.])
I(Q^): -1.3925549983978271	 ([disgust][producers])
I(\n): -1.387890338897705	 ([enjoyed][familiar])
I(^f): -1.3771862983703613	 ([producers][managed])
I(HI): 1.362248182296753	 ([watched][film])
I(V): 1.3563504219055176	 ([minutes.])
I(PV): -1.3524580001831055	 ([reaching][minutes.])
I(HZ): 1.3494305610656738	 ([watched][production,])
I(Y^): 1.323476791381836	 ([enjoyed][producers])
I(P): 1.317873477935791	 ([reaching])
I(Yw): -1.3133645057678223	 ([enjoyed][novels.])
I(HO): -1.3023509979248047	 ([watched][expected])
I(RV): -1.2936384677886963	 ([remote][minutes.])
I(Yx): 1.2699003219604492	 ([enjoyed][production])
I(IY): 1.2500720024108887	 ([film][enjoyed])
I(IO): -1.244614601135254	 ([film][expected])
I(I^): -1.2385125160217285	 ([film][producers])
I(LZ): -1.2313296794891357	 ([hopes][production,])
I(x): -1.2135419845581055	 ([production])
I(K]): -1.183955430984497	 ([great][appreciated])
I(Qm): -1.14017653465271	 ([disgust][books])
I(b): 1.135251760482788	 ([modesty])
I(\b): -1.1316959857940674	 ([enjoyed][modesty])
I(Yu): -1.1277985572814941	 ([enjoyed][life])
I(OV): -1.1200180053710938	 ([expected][minutes.])
I(e): 1.1167442798614502	 ([story.])
I(Ys): -1.1156907081604004	 ([enjoyed][period])
I(}~): 1.1124743223190308	 ([yes,][film])
I(J~): 1.1101106405258179	 ([dvd][film])
I(c): 1.0965125560760498	 ([blaise])
I(IV): -1.0963473320007324	 ([film][minutes.])
I(ms): -1.0956356525421143	 ([books][period])
I(VZ): -1.082129716873169	 ([minutes.][production,])
I(Hw): -1.0792410373687744	 ([watched][novels.])
I(Zf): -1.0666022300720215	 ([production,][managed])
I(V^): -1.064321517944336	 ([minutes.][producers])
I(IL): -1.0311131477355957	 ([film][hopes])
I(PY): -1.03098726272583	 ([reaching][enjoyed])
I(an): -1.027497410774231	 ([telling][familiar])
I(VY): -1.0212740898132324	 ([minutes.][enjoyed])
I(PR): -1.017932653427124	 ([reaching][remote])
I(Q~): -1.010410189628601	 ([disgust][film])
I(^): -1.0100789070129395	 ([producers])
I(E~): 1.0098284482955933	 ([o'donnell's][film])
I(m): 1.0080673694610596	 ([books])
I(]n): -1.0055556297302246	 ([appreciated][familiar])
I(K\): -0.9960947036743164	 ([great][enjoyed])
I(de): -0.9865231513977051	 ([back][story.])
I(Q|): -0.9864575266838074	 ([disgust][cinematography! ) :])
I(JL): -0.9720898866653442	 ([dvd][hopes])
I(Qe): -0.9720456600189209	 ([disgust][story.])
I(ab): -0.9695623517036438	 ([telling][modesty])
I(\s): -0.9633216857910156	 ([enjoyed][period])
I(DJ): 0.9609856605529785	 ([peter][dvd])
I(`n): -0.9594082832336426	 ([succeeded][familiar])
I(Ym): -0.957165002822876	 ([enjoyed][books])
I(jl): -0.9564726948738098	 ([( bad )][version])
I(UV): -0.9528976082801819	 ([fifteen][minutes.])
I(Z|): -0.9452391862869263	 ([production,][cinematography! ) :])
I(su): -0.9357171058654785	 ([period][life])
I(]s): -0.9259395599365234	 ([appreciated][period])
I(JK): -0.9255179762840271	 ([dvd][great])
I(tw): -0.9252840280532837	 ([modesty's][novels.])
I(]u): -0.9186718463897705	 ([appreciated][life])
I(\w): -0.9174649715423584	 ([enjoyed][novels.])
I(Yr): 0.9096665382385254	 ([enjoyed][concentrate])
I(wx): -0.9062657356262207	 ([novels.][production])
I(Hm): -0.9061965942382812	 ([watched][books])
I(ew): -0.9046676158905029	 ([story.][novels.])
I(Ye): -0.8991580009460449	 ([enjoyed][story.])
I(]`): -0.8974888324737549	 ([appreciated][succeeded])
I(\u): -0.8914034366607666	 ([enjoyed][life])
I(Qu): 0.8881939649581909	 ([disgust][life])
I(uw): -0.8818099498748779	 ([life][novels.])
I(n~): 0.8780902624130249	 ([familiar][film])
I(nw): -0.8777809143066406	 ([familiar][novels.])
I(h): 0.8747026324272156	 ([trap])
I(J]): 0.8689570426940918	 ([dvd][appreciated])
I(`s): -0.8688948154449463	 ([succeeded][period])
I(^k): -0.866918683052063	 ([producers][film])
I(fg): -0.8632825613021851	 ([managed][avoid])
I(G_): 0.8574510812759399	 ([creation,][director])
I(SZ): -0.8556150794029236	 ([control][production,])
I(\`): -0.854945182800293	 ([enjoyed][succeeded])
I(HQ): -0.8449821472167969	 ([watched][disgust])
I(Yc): -0.8432316780090332	 ([enjoyed][blaise])
I(PZ): -0.8256452083587646	 ([reaching][production,])
I(]w): -0.8252289295196533	 ([appreciated][novels.])
I(Qb): 0.8247195482254028	 ([disgust][modesty])
I(Yb): -0.824129581451416	 ([enjoyed][modesty])
I(Hx): 0.8225452899932861	 ([watched][production])
I(DY): -0.8105688095092773	 ([peter][enjoyed])
I(SV): -0.8092578649520874	 ([control][minutes.])
I(JV): -0.8065838813781738	 ([dvd][minutes.])
I(r): -0.804401159286499	 ([concentrate])
I(QW): -0.8019096851348877	 ([disgust][instead])
I(O]): -0.7986443042755127	 ([expected][appreciated])
I(Q\): 0.7969253063201904	 ([disgust][enjoyed])
I(IS): -0.7952523827552795	 ([film][control])
I(_x): 0.7926855087280273	 ([director][production])
I(KY): -0.7883796095848083	 ([great][enjoyed])
I(HL): -0.7867428660392761	 ([watched][hopes])
I(j): -0.7867424488067627	 ([( bad )])
I(O): -0.783160924911499	 ([expected])
I(]f): -0.7820289134979248	 ([appreciated][managed])
I(BV): -0.7781786918640137	 ([time][minutes.])
I(E]): 0.7779769897460938	 ([o'donnell's][appreciated])
I(bn): -0.7745828628540039	 ([modesty][familiar])
I(XY): 0.7738404273986816	 ([thoroughly][enjoyed])
I(_u): 0.7710614800453186	 ([director][life])
I(_m): 0.7694845199584961	 ([director][books])
I(_a): -0.7670154571533203	 ([director][telling])
I(X\): 0.7641165256500244	 ([thoroughly][enjoyed])
I(bm): -0.7629835605621338	 ([modesty][books])
I(M): -0.7612058520317078	 ([enjoyment ;])
I(K): 0.7609071135520935	 ([great])
I(WY): -0.7575082778930664	 ([instead][enjoyed])
I(V|): -0.75300133228302	 ([minutes.][cinematography! ) :])
I(Or): -0.7464253902435303	 ([expected][concentrate])
I(P]): -0.74462890625	 ([reaching][appreciated])
I(IK): -0.7408581972122192	 ([film][great])
I(mw): -0.7400274276733398	 ([books][novels.])
I(\m): -0.7379496097564697	 ([enjoyed][books])
I([]): -0.7329319715499878	 ([especially][appreciated])
I(D): 0.7316370606422424	 ([peter])
I(sw): -0.7313477993011475	 ([period][novels.])
I(Qh): 0.7285873889923096	 ([disgust][trap])
I(_{): 0.7282860279083252	 ([director][student])
I(rs): 0.7249941825866699	 ([concentrate][period])
I(GH): 0.7202990055084229	 ([creation,][watched])
I(^m): 0.7164271473884583	 ([producers][books])
I(Qj): 0.7147047519683838	 ([disgust][( bad )])
I(\f): -0.7112550735473633	 ([enjoyed][managed])
I(G\): -0.7112405300140381	 ([creation,][enjoyed])
I(In): 0.7092745304107666	 ([film][familiar])
I(Ge): -0.7078822255134583	 ([creation,][story.])
I(x{): 0.7070320844650269	 ([production][student])
I(bw): -0.7032928466796875	 ([modesty][novels.])
I(ru): 0.7021398544311523	 ([concentrate][life])
I(G]): -0.6995742321014404	 ([creation,][appreciated])
I(X]): 0.6995534896850586	 ([thoroughly][appreciated])
I(Z{): 0.6993650794029236	 ([production,][student])
I(^~): -0.6955267190933228	 ([producers][film])
I(EQ): -0.6940720081329346	 ([o'donnell's][disgust])
I(Qx): -0.691565752029419	 ([disgust][production])
I(]v): 0.6887140274047852	 ([appreciated][alluded])
I(]b): -0.6884095668792725	 ([appreciated][modesty])
I(DE): 0.6823776960372925	 ([peter][o'donnell's])
I(cd): 0.6823418140411377	 ([blaise][back])
I(MV): -0.6823371052742004	 ([enjoyment ;][minutes.])
I(mr): 0.6800567507743835	 ([books][concentrate])
I(F_): 0.6798437833786011	 ([greatest][director])
I(J^): -0.6771349906921387	 ([dvd][producers])
I(^r): -0.6722724437713623	 ([producers][concentrate])
I(Q_): -0.6718809604644775	 ([disgust][director])
I(W): 0.6695205569267273	 ([instead])
I(Yj): 0.6662967205047607	 ([enjoyed][( bad )])
I(H~): 0.6623235940933228	 ([watched][film])
I(J{): 0.6600989103317261	 ([dvd][student])
I([\): 0.6574825048446655	 ([especially][enjoyed])
I(I|): -0.6555789709091187	 ([film][cinematography! ) :])
I(Yh): -0.6551957130432129	 ([enjoyed][trap])
I(a): 0.6529101133346558	 ([telling])
I(Cw): -0.6497435569763184	 ([fan][novels.])
I(Hf): -0.6480870246887207	 ([watched][managed])
I(Qg): 0.6450660228729248	 ([disgust][avoid])
I(EL): -0.6445890069007874	 ([o'donnell's][hopes])
I(]r): 0.644014835357666	 ([appreciated][concentrate])
I(Gs): -0.6422083377838135	 ([creation,][period])
I(es): -0.6417458057403564	 ([story.][period])
I(FY): -0.6403555870056152	 ([greatest][enjoyed])
I(Gw): -0.6388866901397705	 ([creation,][novels.])
I(^a): -0.6355315446853638	 ([producers][telling])
I(F): 0.634059727191925	 ([greatest])
I(HS): -0.6333475112915039	 ([watched][control])
I(Hb): -0.6331865787506104	 ([watched][modesty])
I(^|): -0.6300422549247742	 ([producers][cinematography! ) :])
I(MZ): -0.6223049759864807	 ([enjoyment ;][production,])
I(Jx): 0.6214097142219543	 ([dvd][production])
I(I~): 0.621283769607544	 ([film][film])
I(Zx): 0.6208175420761108	 ([production,][production])
I(]{): -0.6206462383270264	 ([appreciated][student])
I(\x): 0.6204149723052979	 ([enjoyed][production])
I(D_): 0.6158437728881836	 ([peter][director])
I(EM): -0.6142049431800842	 ([o'donnell's][enjoyment ;])
I(Kw): -0.6133823394775391	 ([great][novels.])
I(]x): 0.6130595207214355	 ([appreciated][production])
I(QT): -0.6118876934051514	 ([disgust][within])
I(ER): -0.6103367209434509	 ([o'donnell's][remote])
I(JR): -0.6103098392486572	 ([dvd][remote])
I(Jl): 0.60970538854599	 ([dvd][version])
I(Jg): -0.606739342212677	 ([dvd][avoid])
I(Kn): -0.6024467945098877	 ([great][familiar])
I(^n): 0.6017050743103027	 ([producers][familiar])
I(_w): 0.5987989902496338	 ([director][novels.])
I(EF): 0.5981045961380005	 ([o'donnell's][greatest])
I(mu): -0.597752571105957	 ([books][life])
I(ns): -0.590989351272583	 ([familiar][period])
I(O\): 0.588977575302124	 ([expected][enjoyed])
I(F\): -0.5871603488922119	 ([greatest][enjoyed])
I(V~): -0.5863145589828491	 ([minutes.][film])
I(MP): -0.5845981240272522	 ([enjoyment ;][reaching])
I(JS): -0.5829997062683105	 ([dvd][control])
I(ah): -0.5790495872497559	 ([telling][trap])
I(Me): -0.5788924098014832	 ([enjoyment ;][story.])
I(VW): -0.5685269832611084	 ([minutes.][instead])
I(ES): -0.5656440258026123	 ([o'donnell's][control])
I(S~): -0.5578080415725708	 ([control][film])
I(w~): 0.5564478635787964	 ([novels.][film])
I(z|): -0.555527925491333	 ([( and][cinematography! ) :])
I(LQ): 0.5547998547554016	 ([hopes][disgust])
I(Js): 0.5545182228088379	 ([dvd][period])
I(gn): -0.553729772567749	 ([avoid][familiar])
I(hn): -0.5527901649475098	 ([trap][familiar])
I(Gu): -0.5496115684509277	 ([creation,][life])
I(vw): -0.5490381717681885	 ([alluded][novels.])
I(en): -0.5476522445678711	 ([story.][familiar])
I(_f): -0.546001672744751	 ([director][managed])
I(be): -0.5455174446105957	 ([modesty][story.])
I(H|): -0.5438064932823181	 ([watched][cinematography! ) :])
I(g): -0.5435855388641357	 ([avoid])
I(KP): -0.5426952242851257	 ([great][reaching])
I(P\): -0.5408306121826172	 ([reaching][enjoyed])
I(Ph): -0.538794219493866	 ([reaching][trap])
I(em): -0.5383138656616211	 ([story.][books])
I(PQ): -0.5382602214813232	 ([reaching][disgust])
I(_r): -0.5327122211456299	 ([director][concentrate])
I([): 0.5320786237716675	 ([especially])
I(GV): -0.5312111377716064	 ([creation,][minutes.])
I(Dw): -0.5290842056274414	 ([peter][novels.])
I(}): 0.5288939476013184	 ([yes,])
I(Hc): -0.5284380912780762	 ([watched][blaise])
I(If): -0.5282227396965027	 ([film][managed])
I(_s): 0.5278149843215942	 ([director][period])
I(BH): 0.5277600288391113	 ([time][watched])
I(`e): -0.5268440842628479	 ([succeeded][story.])
I(nu): -0.5262165069580078	 ([familiar][life])
I(Ij): -0.5236666202545166	 ([film][( bad )])
I(hi): -0.5214210748672485	 ([trap][making])
I(Je): 0.5206377506256104	 ([dvd][story.])
I(Ds): -0.5188503861427307	 ([peter][period])
I(il): -0.5181235074996948	 ([making][version])
I(Ya): -0.5159530639648438	 ([enjoyed][telling])
I(ct): -0.5153027176856995	 ([blaise][modesty's])
I(Lw): -0.5136701464653015	 ([hopes][novels.])
I(hu): -0.511452853679657	 ([trap][life])
I(Om): -0.5114133358001709	 ([expected][books])
I(ST): 0.5109779834747314	 ([control][within])
I(L]): -0.5109603404998779	 ([hopes][appreciated])
I(D~): 0.5106786489486694	 ([peter][film])
I(\t): -0.5101521015167236	 ([enjoyed][modesty's])
I(Ve): -0.5099494457244873	 ([minutes.][story.])
I(GP): -0.5096459984779358	 ([creation,][reaching])
I(Gm): -0.5087080001831055	 ([creation,][books])
I(]h): -0.5077192783355713	 ([appreciated][trap])
I(O~): -0.5072494745254517	 ([expected][film])
I(ag): -0.5070966482162476	 ([telling][avoid])
I(Mw): -0.504217803478241	 ([enjoyment ;][novels.])
I(Pw): -0.504136323928833	 ([reaching][novels.])
I(\h): -0.5034310817718506	 ([enjoyed][trap])
I(Pu): -0.503117561340332	 ([reaching][life])
I(_l): 0.5017611980438232	 ([director][version])
I(V]): -0.501746654510498	 ([minutes.][appreciated])
I(Z[): 0.5016592741012573	 ([production,][especially])
I(L|): -0.5010539889335632	 ([hopes][cinematography! ) :])
I(Bw): -0.5009663105010986	 ([time][novels.])
I(Gb): -0.5008656978607178	 ([creation,][modesty])
I(e|): -0.49976658821105957	 ([story.][cinematography! ) :])
I(k~): 0.4985829293727875	 ([film][film])
I(\r): 0.49402403831481934	 ([enjoyed][concentrate])
I(AC): 0.49359047412872314	 ([long][fan])
I(Ks): -0.493056058883667	 ([great][period])
I(w{): -0.49170196056365967	 ([novels.][student])
I(B): 0.4913100600242615	 ([time])
I(GY): -0.49018096923828125	 ([creation,][enjoyed])
I(hs): -0.4901401996612549	 ([trap][period])
I(JO): -0.4890444278717041	 ([dvd][expected])
I(bs): -0.48845672607421875	 ([modesty][period])
I(Qn): -0.48693418502807617	 ([disgust][familiar])
I(_g): -0.4865732192993164	 ([director][avoid])
I(tu): -0.48562562465667725	 ([modesty's][life])
I(LV): -0.48537391424179077	 ([hopes][minutes.])
I(r|): -0.48394590616226196	 ([concentrate][cinematography! ) :])
I(OW): -0.4818089008331299	 ([expected][instead])
I(BY): -0.4792027473449707	 ([time][enjoyed])
I(\o): 0.47855210304260254	 ([enjoyed][with,])
I({|): 0.47810888290405273	 ([student][cinematography! ) :])
I(am): -0.4774225950241089	 ([telling][books])
I(Ze): -0.4752455949783325	 ([production,][story.])
I(bt): -0.4735535979270935	 ([modesty][modesty's])
I(FV): -0.47290873527526855	 ([greatest][minutes.])
I(V\): 0.4722592830657959	 ([minutes.][enjoyed])
I(E_): 0.47222900390625	 ([o'donnell's][director])
I(MQ): 0.472085177898407	 ([enjoyment ;][disgust])
I(KL): 0.47154033184051514	 ([great][hopes])
I(\a): -0.46674084663391113	 ([enjoyed][telling])
I(Ir): -0.46563631296157837	 ([film][concentrate])
I(Gh): -0.46514958143234253	 ([creation,][trap])
I(It): -0.46461719274520874	 ([film][modesty's])
I(mo): 0.46384549140930176	 ([books][with,])
I(nt): -0.462660551071167	 ([familiar][modesty's])
I(Z`): -0.462407648563385	 ([production,][succeeded])
I(M~): -0.46218055486679077	 ([enjoyment ;][film])
I(B]): -0.46185970306396484	 ([time][appreciated])
I(Hr): -0.46071290969848633	 ([watched][concentrate])
I(Qc): -0.45990419387817383	 ([disgust][blaise])
I(ik): -0.45983418822288513	 ([making][film])
I(HX): -0.4593796730041504	 ([watched][thoroughly])
I(~): -0.4590247869491577	 ([film])
I(lm): -0.45898497104644775	 ([version][books])
I({~): 0.458948016166687	 ([student][film])
I(gj): 0.4586530327796936	 ([avoid][( bad )])
I(hm): -0.45857900381088257	 ([trap][books])
I(Se): -0.4550013542175293	 ([control][story.])
I(bu): -0.45273876190185547	 ([modesty][life])
I(C\): -0.45195841789245605	 ([fan][enjoyed])
I(E|): -0.45138150453567505	 ([o'donnell's][cinematography! ) :])
I(S]): 0.45049524307250977	 ([control][appreciated])
I(S): -0.4494912326335907	 ([control])
I(D\): -0.44947195053100586	 ([peter][enjoyed])
I(Jn): -0.4492049217224121	 ([dvd][familiar])
I(D]): -0.4465651512145996	 ([peter][appreciated])
I(Vv): 0.44562411308288574	 ([minutes.][alluded])
I(_d): -0.4454474449157715	 ([director][back])
I(I`): -0.443706214427948	 ([film][succeeded])
I(CD): -0.4420715570449829	 ([fan][peter])
I(Ga): -0.4382534623146057	 ([creation,][telling])
I(Fw): -0.4375941753387451	 ([greatest][novels.])
I(Ms): -0.4374605417251587	 ([enjoyment ;][period])
I(Pb): -0.4373140335083008	 ([reaching][modesty])
I(pr): 0.4366377592086792	 ([choosing][concentrate])
I(Iw): 0.4365236163139343	 ([film][novels.])
I(AB): 0.4365016222000122	 ([long][time])
I(G~): 0.4362146258354187	 ([creation,][film])
I(as): -0.43608105182647705	 ([telling][period])
I(Vx): -0.43494802713394165	 ([minutes.][production])
I(]m): -0.4346733093261719	 ([appreciated][books])
I(UZ): 0.43365633487701416	 ([fifteen][production,])
I(\c): -0.43259191513061523	 ([enjoyed][blaise])
I(MO): -0.43126440048217773	 ([enjoyment ;][expected])
I(gi): -0.43122267723083496	 ([avoid][making])
I(\{): -0.43038153648376465	 ([enjoyed][student])
I(H]): 0.42911386489868164	 ([watched][appreciated])
I(ex): -0.4287106394767761	 ([story.][production])
I(G): 0.4284394383430481	 ([creation,])
I(FH): 0.4284003973007202	 ([greatest][watched])
I(^_): -0.4279477596282959	 ([producers][director])
I(Mm): -0.426389217376709	 ([enjoyment ;][books])
I(Km): -0.4259762167930603	 ([great][books])
I(Kb): -0.4247083067893982	 ([great][modesty])
I(Qs): -0.42458438873291016	 ([disgust][period])
I(`j): 0.4236311912536621	 ([succeeded][( bad )])
I(m~): -0.42233920097351074	 ([books][film])
I(E\): 0.4218900203704834	 ([o'donnell's][enjoyed])
I(cj): -0.4213463366031647	 ([blaise][( bad )])
I(Vw): -0.42133212089538574	 ([minutes.][novels.])
I(Fe): -0.42049700021743774	 ([greatest][story.])
I(_|): 0.4202909469604492	 ([director][cinematography! ) :])
I(cw): -0.42015981674194336	 ([blaise][novels.])
I(V_): -0.419222354888916	 ([minutes.][director])
I(OR): -0.41668009757995605	 ([expected][remote])
I(Be): -0.4162158966064453	 ([time][story.])
I(GW): -0.4158863425254822	 ([creation,][instead])
I(^t): -0.41583263874053955	 ([producers][modesty's])
I(H_): 0.41562628746032715	 ([watched][director])
I(Pn): -0.41255831718444824	 ([reaching][familiar])
I(Mn): -0.41056251525878906	 ([enjoyment ;][familiar])
I(]j): 0.40999507904052734	 ([appreciated][( bad )])
I(FG): 0.4086097478866577	 ([greatest][creation,])
I(l): 0.4077773690223694	 ([version])
I(Gn): -0.4069392681121826	 ([creation,][familiar])
I(AH): 0.4034179449081421	 ([long][watched])
I(Ex): 0.40246695280075073	 ([o'donnell's][production])
I(rv): 0.40070101618766785	 ([concentrate][alluded])
I(cu): -0.4002056121826172	 ([blaise][life])
I(ij): -0.3998260498046875	 ([making][( bad )])
I(Fh): -0.3976762294769287	 ([greatest][trap])
I(`l): -0.3939105272293091	 ([succeeded][version])
I(R]): 0.39221715927124023	 ([remote][appreciated])
I(DK): -0.39134836196899414	 ([peter][great])
I(hj): 0.38806843757629395	 ([trap][( bad )])
I(in): -0.38706541061401367	 ([making][familiar])
I(Qy): -0.38699936866760254	 ([disgust][values])
I(GQ): 0.38565945625305176	 ([creation,][disgust])
I(Zt): 0.3855435848236084	 ([production,][modesty's])
I(jm): -0.3821130394935608	 ([( bad )][books])
I(X): -0.38117483258247375	 ([thoroughly])
I(Iq): -0.38101351261138916	 ([film][instead])
I(G^): 0.38017815351486206	 ([creation,][producers])
I(Hl): -0.3801620602607727	 ([watched][version])
I(MX): -0.3796756863594055	 ([enjoyment ;][thoroughly])
I(P^): -0.3792208433151245	 ([reaching][producers])
I(`): 0.3768315315246582	 ([succeeded])
I(OQ): 0.37584710121154785	 ([expected][disgust])
I(Yp): 0.37564486265182495	 ([enjoyed][choosing])
I(`m): -0.37488603591918945	 ([succeeded][books])
I(_h): 0.37329792976379395	 ([director][trap])
I(cf): -0.3732014298439026	 ([blaise][managed])
I(Bn): -0.37306976318359375	 ([time][familiar])
I(Bs): -0.37300896644592285	 ([time][period])
I(Iu): 0.3716201186180115	 ([film][life])
I(Gc): -0.3706207275390625	 ([creation,][blaise])
I(Dc): -0.37000924348831177	 ([peter][blaise])
I(hw): -0.36993664503097534	 ([trap][novels.])
I(GK): -0.369790256023407	 ([creation,][great])
I(EK): -0.36908549070358276	 ([o'donnell's][great])
I(Le): -0.3678562641143799	 ([hopes][story.])
I(q): -0.3674458861351013	 ([instead])
I([~): 0.3668174147605896	 ([especially][film])
I(`a): -0.36614054441452026	 ([succeeded][telling])
I(EG): 0.3657459020614624	 ([o'donnell's][creation,])
I(SY): 0.3656444549560547	 ([control][enjoyed])
I(AQ): 0.3640279769897461	 ([long][disgust])
I(gr): 0.3638136386871338	 ([avoid][concentrate])
I(eu): -0.3637971878051758	 ([story.][life])
I(R^): -0.36301088333129883	 ([remote][producers])
I(Ql): -0.3627944588661194	 ([disgust][version])
I(Zi): -0.3623444736003876	 ([production,][making])
I(S\): 0.36091160774230957	 ([control][enjoyed])
I(Yt): -0.3606743812561035	 ([enjoyed][modesty's])
I(Ke): -0.3605177402496338	 ([great][story.])
I(`g): 0.35990482568740845	 ([succeeded][avoid])
I(Vf): -0.3592066168785095	 ([minutes.][managed])
I(Ho): 0.35867810249328613	 ([watched][with,])
I(Eb): 0.35805511474609375	 ([o'donnell's][modesty])
I(Jf): -0.3577197790145874	 ([dvd][managed])
I(L~): -0.35767579078674316	 ([hopes][film])
I(Oc): -0.3576740026473999	 ([expected][blaise])
I(J|): -0.35753577947616577	 ([dvd][cinematography! ) :])
I(SW): -0.35670289397239685	 ([control][instead])
I(C): 0.3562174439430237	 ([fan])
I(D|): -0.3534531593322754	 ([peter][cinematography! ) :])
I(NQ): -0.35335808992385864	 ([indeed][disgust])
I(Jj): -0.35293686389923096	 ([dvd][( bad )])
I(Zr): -0.35167551040649414	 ([production,][concentrate])
I(^g): -0.35152745246887207	 ([producers][avoid])
I(`b): -0.3512744903564453	 ([succeeded][modesty])
I(Mo): 0.35008931159973145	 ([enjoyment ;][with,])
I(EH): -0.34946680068969727	 ([o'donnell's][watched])
I(K_): 0.34827756881713867	 ([great][director])
I(c~): 0.3474411368370056	 ([blaise][film])
I(R~): -0.346041202545166	 ([remote][film])
I(OS): -0.34575891494750977	 ([expected][control])
I(Mr): -0.3449592590332031	 ([enjoyment ;][concentrate])
I(yz): 0.34464287757873535	 ([values][( and])
I(^{): 0.34460532665252686	 ([producers][student])
I(bh): -0.3439728617668152	 ([modesty][trap])
I(aw): -0.34371626377105713	 ([telling][novels.])
I(HP): -0.3436364531517029	 ([watched][reaching])
I(fs): -0.34310397505760193	 ([managed][period])
I(KW): -0.3429814577102661	 ([great][instead])
I(YZ): 0.34287339448928833	 ([enjoyed][production,])
I(p|): -0.3428294062614441	 ([choosing][cinematography! ) :])
I(CE): -0.34169334173202515	 ([fan][o'donnell's])
I(t~): -0.3409959077835083	 ([modesty's][film])
I(FK): -0.3408536911010742	 ([greatest][great])
I(fi): -0.34069761633872986	 ([managed][making])
I(Pe): -0.33933258056640625	 ([reaching][story.])
I(Cc): -0.33916187286376953	 ([fan][blaise])
I(m{): -0.3390257954597473	 ([books][student])
I(Ef): -0.3387712240219116	 ([o'donnell's][managed])
I(Ee): 0.3372492790222168	 ([o'donnell's][story.])
I(Z^): -0.3359832763671875	 ([production,][producers])
I(Zs): -0.3355831503868103	 ([production,][period])
I(lx): 0.33522993326187134	 ([version][production])
I(Im): -0.3336326479911804	 ([film][books])
I(IP): 0.33337992429733276	 ([film][reaching])
I(e~): -0.33328068256378174	 ([story.][film])
I(l|): -0.33286428451538086	 ([version][cinematography! ) :])
I(nx): 0.3326535224914551	 ([familiar][production])
I(Er): -0.3318611979484558	 ([o'donnell's][concentrate])
I(st): -0.3305765390396118	 ([period][modesty's])
I(BP): -0.3293733596801758	 ([time][reaching])
I(Jp): -0.3287705183029175	 ([dvd][choosing])
I(Ce): -0.32876038551330566	 ([fan][story.])
