---------- AND Interactions ----------
I(jk): 2.949164390563965	 ([waste][time])
I(hi): -0.5190356969833374	 ([makes][movie])
I(I): 0.514207124710083	 ([brakes?])
I(CI): 0.5074772834777832	 ([made][brakes?])
I(\): 0.5030665397644043	 ([film ;])
I(Z\): 0.500683605670929	 ([things][film ;])
I(KM): 0.47567272186279297	 ([options][car!])
I(A[): 0.47189176082611084	 ([watching][say])
I(ce): -0.4707224369049072	 ([bad,][leak])
I(Bk): -0.4657328128814697	 ([movie][time])
I(\_): 0.4653414487838745	 ([film ;][cliche's])
I(bi): -0.46452903747558594	 ([actors][movie])
I(X\): -0.4629332423210144	 ([many][film ;])
I([j): -0.4564164876937866	 ([say][waste])
I(ej): -0.45610594749450684	 ([leak][waste])
I(AY): 0.4554569721221924	 ([watching][good])
I(\^): 0.4477332830429077	 ([film ;][narrative])
I(GL): -0.44697022438049316	 ([problem][slow])
I(Ch): 0.4430558681488037	 ([made][makes])
I(]j): -0.43505120277404785	 ([usual][waste])
I(MU): -0.4327195882797241	 ([car!][car])
I(^a): -0.4299554228782654	 ([narrative][appearance,])
I(dg): 0.42754262685775757	 ([story][etc.])
I(FG): -0.4208672046661377	 ([making][problem])
I(QS): 0.41964781284332275	 ([least][good])
I(Z): -0.4134741425514221	 ([things])
I(A\): 0.41048622131347656	 ([watching][film ;])
I(cl): -0.4097561836242676	 ([bad,][money.])
I(El): 0.4092133045196533	 ([constantly ;][money.])
I(ae): -0.40405339002609253	 ([appearance,][leak])
I(bk): 0.4005011320114136	 ([actors][time])
I(CK): -0.39828646183013916	 ([made][options])
I(_b): 0.39787328243255615	 ([cliche's][actors])
I(A]): 0.39702844619750977	 ([watching][usual])
I(ab): -0.39501047134399414	 ([appearance,][actors])
I(\j): 0.39435625076293945	 ([film ;][waste])
I(`b): -0.3924049139022827	 ([make][actors])
I(MN): 0.3920055627822876	 ([car!][movie])
I(G^): 0.3917161226272583	 ([problem][narrative])
I(M): 0.39013004302978516	 ([car!])
I(XZ): 0.38913583755493164	 ([many][things])
I(Ub): 0.38637256622314453	 ([car][actors])
I(X): -0.38540399074554443	 ([many])
I(dk): 0.3801279067993164	 ([story][time])
I(P): -0.37848204374313354	 ([writers])
I(SV): 0.3770531415939331	 ([good][able])
I(N): 0.37605059146881104	 ([movie])
I(Bb): -0.37551069259643555	 ([movie][actors])
I(\c): 0.3754739761352539	 ([film ;][bad,])
I(Al): 0.37264442443847656	 ([watching][money.])
I(_a): 0.37218648195266724	 ([cliche's][appearance,])
I(NP): 0.3693479895591736	 ([movie][writers])
I(l): -0.36615610122680664	 ([money.])
I(BN): -0.36563313007354736	 ([movie][movie])
I([b): 0.36313045024871826	 ([say][actors])
I(CN): -0.36219847202301025	 ([made][movie])
I(Ci): -0.36185550689697266	 ([made][movie])
I(Fa): 0.36000126600265503	 ([making][appearance,])
I(Ak): -0.35859179496765137	 ([watching][time])
I(]_): -0.3581200838088989	 ([usual][cliche's])
I(AG): 0.35683560371398926	 ([watching][problem])
I(BW): 0.356221079826355	 ([movie][stop...])
I(el): 0.35566115379333496	 ([leak][money.])
I(SY): -0.35349297523498535	 ([good][good])
I(Fd): 0.3532230854034424	 ([making][story])
I(FY): -0.35190892219543457	 ([making][good])
I(BP): 0.34943121671676636	 ([movie][writers])
I(Pd): 0.3485448956489563	 ([writers][story])
I(f): 0.34805727005004883	 ([sieve])
I(_): 0.34704291820526123	 ([cliche's])
I(Ii): 0.34214091300964355	 ([brakes?][movie])
I(Y^): 0.34185636043548584	 ([good][narrative])
I(CY): 0.3316088914871216	 ([made][good])
I(FI): -0.32694363594055176	 ([making][brakes?])
I(K): 0.3211934566497803	 ([options])
I(ef): -0.32072019577026367	 ([leak][sieve])
I(IM): -0.3196117877960205	 ([brakes?][car!])
I(Bl): 0.3185114860534668	 ([movie][money.])
I(WZ): 0.31591111421585083	 ([stop...][things])
I(Xc): 0.3142050504684448	 ([many][bad,])
I(BI): 0.31205034255981445	 ([movie][brakes?])
I(^b): 0.31153082847595215	 ([narrative][actors])
I(`c): -0.3113216161727905	 ([make][bad,])
I(GN): 0.3110464811325073	 ([problem][movie])
I(Fk): 0.30839407444000244	 ([making][time])
I(_c): -0.30695557594299316	 ([cliche's][bad,])
I(LS): 0.3048288822174072	 ([slow][good])
I(AP): 0.3039178252220154	 ([watching][writers])
I(Yi): 0.3036820888519287	 ([good][movie])
I(Ic): -0.3020284175872803	 ([brakes?][bad,])
I(Ye): -0.29212069511413574	 ([good][leak])
I(Ze): -0.29162341356277466	 ([things][leak])
I(Ga): 0.29076337814331055	 ([problem][appearance,])
I(FN): 0.28740572929382324	 ([making][movie])
I(FX): 0.2872248888015747	 ([making][many])
I(Nj): 0.2870066165924072	 ([movie][waste])
I(JM): 0.28539788722991943	 ([million][car!])
I(BY): 0.28281283378601074	 ([movie][good])
I(Ag): 0.2762596607208252	 ([watching][etc.])
I(Z[): 0.2744503617286682	 ([things][say])
I(BG): 0.27403712272644043	 ([movie][problem])
I([d): -0.27002453804016113	 ([say][story])
I(K\): 0.2684938907623291	 ([options][film ;])
I(U\): 0.26758837699890137	 ([car][film ;])
I(Vc): -0.2664515972137451	 ([able][bad,])
I(fk): -0.2659182548522949	 ([sieve][time])
I(`a): 0.26587891578674316	 ([make][appearance,])
I(Ce): -0.26529812812805176	 ([made][leak])
I(W\): 0.26397788524627686	 ([stop...][film ;])
I(WX): -0.26163727045059204	 ([stop...][many])
I(B[): 0.26135480403900146	 ([movie][say])
I(AN): 0.25968825817108154	 ([watching][movie])
I(Ei): -0.2583578824996948	 ([constantly ;][movie])
I(Ck): 0.25624752044677734	 ([made][time])
I(^i): 0.2545515298843384	 ([narrative][movie])
I(Sb): 0.253814697265625	 ([good][actors])
I(HK): -0.2537122964859009	 ([broken][options])
I(Mc): -0.25321102142333984	 ([car!][bad,])
I([\): 0.2531585693359375	 ([say][film ;])
I(Bd): 0.2528022527694702	 ([movie][story])
I(CH): 0.25246095657348633	 ([made][broken])
I(di): -0.25194597244262695	 ([story][movie])
I(E): -0.2517648935317993	 ([constantly ;])
I(IU): -0.2517266273498535	 ([brakes?][car])
I(Ah): 0.24987399578094482	 ([watching][makes])
I(GY): -0.24879145622253418	 ([problem][good])
I(Ab): 0.24761152267456055	 ([watching][actors])
I(Hc): -0.2458782196044922	 ([broken][bad,])
I(GV): -0.24464285373687744	 ([problem][able])
I(Kd): -0.24426627159118652	 ([options][story])
I(BQ): 0.24199366569519043	 ([movie][least])
I(GS): 0.24190449714660645	 ([problem][good])
I(Lb): 0.24132370948791504	 ([slow][actors])
I(]^): -0.24067723751068115	 ([usual][narrative])
I(V^): 0.23911738395690918	 ([able][narrative])
I(^_): 0.2380162477493286	 ([narrative][cliche's])
I(Nk): -0.23740434646606445	 ([movie][time])
I(Zk): 0.23734593391418457	 ([things][time])
I(BK): 0.23618435859680176	 ([movie][options])
I(Gl): 0.2343919277191162	 ([problem][money.])
I(F[): 0.23349249362945557	 ([making][say])
I(`): -0.23214995861053467	 ([make])
I(Wh): 0.2309718132019043	 ([stop...][makes])
I(Z_): 0.23071938753128052	 ([things][cliche's])
I(^k): 0.23059606552124023	 ([narrative][time])
I(Wi): 0.22989237308502197	 ([stop...][movie])
I(`h): 0.2269378900527954	 ([make][makes])
I([i): 0.2266026735305786	 ([say][movie])
I(Gb): 0.22643280029296875	 ([problem][actors])
I(Wj): -0.22336995601654053	 ([stop...][waste])
I(Aj): 0.223008394241333	 ([watching][waste])
I(KN): 0.22120511531829834	 ([options][movie])
I(Ob): 0.22099626064300537	 ([speed][actors])
I(Hj): -0.2207016944885254	 ([broken][waste])
I(G\): 0.21935606002807617	 ([problem][film ;])
I(Ae): -0.21857285499572754	 ([watching][leak])
I(bj): 0.2181386947631836	 ([actors][waste])
I(IJ): 0.21765804290771484	 ([brakes?][million])
I([h): 0.21737337112426758	 ([say][makes])
I(GX): 0.2161182165145874	 ([problem][many])
I([^): 0.21470463275909424	 ([say][narrative])
I(UW): -0.2125624418258667	 ([car][stop...])
I(UV): 0.2114478349685669	 ([car][able])
I(Ac): 0.21133017539978027	 ([watching][bad,])
I(_k): 0.21106994152069092	 ([cliche's][time])
I(Fb): -0.21002888679504395	 ([making][actors])
I(\d): 0.20729893445968628	 ([film ;][story])
I(BU): 0.20717549324035645	 ([movie][car])
I(I\): 0.20683932304382324	 ([brakes?][film ;])
I(KW): 0.20500338077545166	 ([options][stop...])
I(eg): 0.20418596267700195	 ([leak][etc.])
I(Aa): -0.20417243242263794	 ([watching][appearance,])
I(U[): 0.20379698276519775	 ([car][say])
I(RY): -0.20318841934204102	 ([thought][good])
I(AO): -0.20206868648529053	 ([watching][speed])
I(Di): -0.20072829723358154	 ([think][movie])
I(bf): 0.19982552528381348	 ([actors][sieve])
I(VW): -0.19917476177215576	 ([able][stop...])
I(SW): 0.19826507568359375	 ([good][stop...])
I(CW): 0.19706714153289795	 ([made][stop...])
I(Z`): 0.19678711891174316	 ([things][make])
I(CM): 0.19631201028823853	 ([made][car!])
I(E[): 0.19589853286743164	 ([constantly ;][say])
I(Uc): -0.19586873054504395	 ([car][bad,])
I(EH): 0.19558072090148926	 ([constantly ;][broken])
I(Wa): 0.19547146558761597	 ([stop...][appearance,])
I(FL): 0.1947486400604248	 ([making][slow])
I(CV): 0.19406020641326904	 ([made][able])
I(NO): -0.1927269697189331	 ([movie][speed])
I(T): -0.19249486923217773	 ([reason])
I(Db): -0.19244825839996338	 ([think][actors])
I(G]): -0.19236254692077637	 ([problem][usual])
I(Ld): 0.19234585762023926	 ([slow][story])
I(Vj): -0.19047808647155762	 ([able][waste])
I(cg): -0.1884326934814453	 ([bad,][etc.])
I(Ek): 0.18834781646728516	 ([constantly ;][time])
I(Cl): 0.1879892349243164	 ([made][money.])
I(We): -0.1865171194076538	 ([stop...][leak])
I(Zb): -0.18614530563354492	 ([things][actors])
I(L): 0.1861119270324707	 ([slow])
I(Q\): 0.18572211265563965	 ([least][film ;])
I(F^): 0.18465542793273926	 ([making][narrative])
I(PS): -0.18457072973251343	 ([writers][good])
I(_e): -0.18433749675750732	 ([cliche's][leak])
I(L\): 0.18404173851013184	 ([slow][film ;])
I(Ud): -0.18384099006652832	 ([car][story])
I(IN): 0.183416485786438	 ([brakes?][movie])
I(FS): 0.18273305892944336	 ([making][good])
I(PR): -0.1816616654396057	 ([writers][thought])
I(K]): -0.1805741786956787	 ([options][usual])
I(S[): 0.1800525188446045	 ([good][say])
I(AQ): 0.18004155158996582	 ([watching][least])
I(F]): -0.17890000343322754	 ([making][usual])
I(Ua): -0.17554396390914917	 ([car][appearance,])
I(Uk): -0.1751018762588501	 ([car][time])
I(Bg): 0.17401123046875	 ([movie][etc.])
I(GJ): 0.17358732223510742	 ([problem][million])
I(Ad): -0.1732851266860962	 ([watching][story])
I(Kj): -0.17312121391296387	 ([options][waste])
I(KX): 0.1718674898147583	 ([options][many])
I(Y[): 0.17176449298858643	 ([good][say])
I(Yk): 0.17133498191833496	 ([good][time])
I(Ki): 0.1709449291229248	 ([options][movie])
I(ag): 0.17024391889572144	 ([appearance,][etc.])
I(BS): 0.16993093490600586	 ([movie][good])
I(M[): 0.16926133632659912	 ([car!][say])
I(Qi): 0.16884112358093262	 ([least][movie])
I(]a): 0.1687183976173401	 ([usual][appearance,])
I(GZ): -0.16703587770462036	 ([problem][things])
I(Kc): 0.16567635536193848	 ([options][bad,])
I(]i): 0.1650848388671875	 ([usual][movie])
I(]e): -0.16505193710327148	 ([usual][leak])
I(Jc): 0.16402530670166016	 ([million][bad,])
I(Fl): 0.1639852523803711	 ([making][money.])
I(EG): -0.16330671310424805	 ([constantly ;][problem])
I(PZ): 0.16304153203964233	 ([writers][things])
I(g): 0.1622934341430664	 ([etc.])
I(Af): -0.1620924472808838	 ([watching][sieve])
I(bg): 0.1620023250579834	 ([actors][etc.])
I(HY): -0.16187119483947754	 ([broken][good])
I(V): 0.1617497205734253	 ([able])
I(AZ): 0.16111856698989868	 ([watching][things])
I(Gd): 0.16039377450942993	 ([problem][story])
I(PV): 0.15957492589950562	 ([writers][able])
I(Wc): 0.15911829471588135	 ([stop...][bad,])
I(OS): 0.15899288654327393	 ([speed][good])
I(Lj): -0.1584644317626953	 ([slow][waste])
I(Id): -0.15840685367584229	 ([brakes?][story])
I(GP): 0.15758544206619263	 ([problem][writers])
I(JY): 0.1572246551513672	 ([million][good])
I(KU): 0.1570291519165039	 ([options][car])
I(AV): 0.1567612886428833	 ([watching][able])
I(ST): 0.15651702880859375	 ([good][reason])
I(KL): -0.15633869171142578	 ([options][slow])
I(CL): 0.15505707263946533	 ([made][slow])
I(Ik): -0.1533273458480835	 ([brakes?][time])
I(LW): 0.1531141996383667	 ([slow][stop...])
I(C]): 0.1529110074043274	 ([made][usual])
I(Yb): 0.15239429473876953	 ([good][actors])
I(BE): -0.1522883176803589	 ([movie][constantly ;])
I(B_): 0.1513735055923462	 ([movie][cliche's])
I(E\): -0.15127038955688477	 ([constantly ;][film ;])
I(X[): 0.15033406019210815	 ([many][say])
I(B]): 0.1493377685546875	 ([movie][usual])
I(ch): 0.14905953407287598	 ([bad,][makes])
I(PY): 0.14752358198165894	 ([writers][good])
I(Za): 0.14554500579833984	 ([things][appearance,])
I(AJ): 0.14521503448486328	 ([watching][million])
I(Wk): 0.1448366641998291	 ([stop...][time])
I(Zl): 0.1446865200996399	 ([things][money.])
I(Yh): 0.14339148998260498	 ([good][makes])
I(G[): -0.1428813934326172	 ([problem][say])
I(EF): 0.1415235996246338	 ([constantly ;][making])
I(LM): -0.14092683792114258	 ([slow][car!])
I(BT): 0.14055991172790527	 ([movie][reason])
I(HM): 0.13991212844848633	 ([broken][car!])
I(CT): 0.13921070098876953	 ([made][reason])
I(BX): 0.1381009817123413	 ([movie][many])
I(Gi): 0.1380312442779541	 ([problem][movie])
I(fl): -0.13666284084320068	 ([sieve][money.])
I(De): -0.13632774353027344	 ([think][leak])
I(Se): 0.13629698753356934	 ([good][leak])
I(W`): 0.1362924575805664	 ([stop...][make])
I(fg): -0.13608527183532715	 ([sieve][etc.])
I(Hb): 0.1360621452331543	 ([broken][actors])
I(RX): 0.13513004779815674	 ([thought][many])
I(GU): -0.13486838340759277	 ([problem][car])
I(NQ): 0.13412749767303467	 ([movie][least])
I(CZ): 0.13393521308898926	 ([made][things])
I(\b): -0.13387084007263184	 ([film ;][actors])
I(N^): 0.1337890625	 ([movie][narrative])
I(G_): -0.13343608379364014	 ([problem][cliche's])
I(CR): 0.1330803632736206	 ([made][thought])
I(EP): 0.13257795572280884	 ([constantly ;][writers])
I(IK): -0.13138175010681152	 ([brakes?][options])
I(OV): 0.13126838207244873	 ([speed][able])
I(HX): 0.13112080097198486	 ([broken][many])
I(Cd): 0.13036632537841797	 ([made][story])
I(LU): -0.13025498390197754	 ([slow][car])
I(_j): -0.13015449047088623	 ([cliche's][waste])
I(LR): -0.1301126480102539	 ([slow][thought])
I(Gh): 0.12941348552703857	 ([problem][makes])
I(Il): -0.12939035892486572	 ([brakes?][money.])
I(ek): -0.12874901294708252	 ([leak][time])
I(IO): -0.12850654125213623	 ([brakes?][speed])
I(IX): 0.1283348798751831	 ([brakes?][many])
I(P]): -0.12781661748886108	 ([writers][usual])
I(FO): 0.12751471996307373	 ([making][speed])
I(KY): 0.127455472946167	 ([options][good])
I(LX): 0.12744402885437012	 ([slow][many])
I([): -0.12744057178497314	 ([say])
I(GK): -0.12694239616394043	 ([problem][options])
I(H^): 0.12684571743011475	 ([broken][narrative])
I(eh): 0.12621915340423584	 ([leak][makes])
I(Ib): -0.12485408782958984	 ([brakes?][actors])
I(h): -0.12453281879425049	 ([makes])
I(Bc): -0.12429690361022949	 ([movie][bad,])
I(DF): -0.12410438060760498	 ([think][making])
I(Pc): 0.12379330396652222	 ([writers][bad,])
I(K[): -0.12378942966461182	 ([options][say])
I(CX): -0.12317883968353271	 ([made][many])
I(Qh): -0.12231481075286865	 ([least][makes])
I(If): 0.12226438522338867	 ([brakes?][sieve])
I(EK): -0.12204575538635254	 ([constantly ;][options])
I(Wl): 0.12189316749572754	 ([stop...][money.])
I(Gk): 0.12159848213195801	 ([problem][time])
I(\l): -0.12083745002746582	 ([film ;][money.])
I(Mb): -0.12082171440124512	 ([car!][actors])
I(al): -0.12060755491256714	 ([appearance,][money.])
I(gi): 0.12007904052734375	 ([etc.][movie])
I(BO): -0.11986243724822998	 ([movie][speed])
I(Pj): -0.11963587999343872	 ([writers][waste])
I(J): -0.11935710906982422	 ([million])
I(Va): -0.1184191107749939	 ([able][appearance,])
I(HL): -0.11703944206237793	 ([broken][slow])
I(Sf): 0.11695420742034912	 ([good][sieve])
I(HP): 0.11695259809494019	 ([broken][writers])
I(Vk): 0.11672186851501465	 ([able][time])
I(Nb): 0.11618542671203613	 ([movie][actors])
I([`): 0.11599504947662354	 ([say][make])
I(Vl): 0.11589109897613525	 ([able][money.])
I(AX): 0.11570847034454346	 ([watching][many])
I(Gg): 0.11470508575439453	 ([problem][etc.])
I(MQ): 0.11417317390441895	 ([car!][least])
I(cf): -0.11409235000610352	 ([bad,][sieve])
I(SZ): -0.11390811204910278	 ([good][things])
I(W^): -0.11388957500457764	 ([stop...][narrative])
I(EU): -0.1136479377746582	 ([constantly ;][car])
I(Fe): -0.11284470558166504	 ([making][leak])
I(Tk): 0.11265194416046143	 ([reason][time])
I(Xb): 0.11260759830474854	 ([many][actors])
I(Hk): 0.11227929592132568	 ([broken][time])
I(TU): 0.11198616027832031	 ([reason][car])
I(_d): 0.1117820143699646	 ([cliche's][story])
I(I[): 0.11170661449432373	 ([brakes?][say])
I(FU): 0.11164999008178711	 ([making][car])
I(Nc): 0.11057639122009277	 ([movie][bad,])
I(EI): 0.11052596569061279	 ([constantly ;][brakes?])
I(Ge): 0.11051273345947266	 ([problem][leak])
I(Ti): 0.11024284362792969	 ([reason][movie])
I(KS): 0.11011064052581787	 ([options][good])
I(BM): -0.1093449592590332	 ([movie][car!])
I(P^): 0.10916930437088013	 ([writers][narrative])
I(Tl): 0.10888254642486572	 ([reason][money.])
I(CO): -0.1087636947631836	 ([made][speed])
I(dh): 0.10872197151184082	 ([story][makes])
I(GR): -0.1082831621170044	 ([problem][thought])
I(Ff): -0.10826373100280762	 ([making][sieve])
I(Ya): 0.10815292596817017	 ([good][appearance,])
I(Ml): 0.10707211494445801	 ([car!][money.])
I(Re): -0.1066817045211792	 ([thought][leak])
I(Jk): 0.10652923583984375	 ([million][time])
I(JW): 0.10644495487213135	 ([million][stop...])
I(DN): -0.106300950050354	 ([think][movie])
I(AF): 0.10628962516784668	 ([watching][making])
I(Zf): -0.10619837045669556	 ([things][sieve])
I(Oj): 0.10602724552154541	 ([speed][waste])
I(KP): -0.10585349798202515	 ([options][writers])
I(AT): 0.10562014579772949	 ([watching][reason])
I(\`): -0.10558140277862549	 ([film ;][make])
I(Oc): 0.10557913780212402	 ([speed][bad,])
I(H\): 0.10530591011047363	 ([broken][film ;])
I([a): -0.10488206148147583	 ([say][appearance,])
I(\a): 0.10409969091415405	 ([film ;][appearance,])
I(Z]): 0.10340613126754761	 ([things][usual])
I(Md): -0.10266542434692383	 ([car!][story])
I(`k): 0.10224270820617676	 ([make][time])
I(ad): 0.10196995735168457	 ([appearance,][story])
I(EO): -0.10193079710006714	 ([constantly ;][speed])
I(Dc): -0.10192716121673584	 ([think][bad,])
I(Ia): 0.1017797589302063	 ([brakes?][appearance,])
I(He): 0.10166168212890625	 ([broken][leak])
I([f): 0.10110306739807129	 ([say][sieve])
I(Sh): -0.10090279579162598	 ([good][makes])
I(X^): -0.10087502002716064	 ([many][narrative])
I(IS): 0.10083651542663574	 ([brakes?][good])
I(Oa): -0.10037869215011597	 ([speed][appearance,])
I(VX): 0.09975135326385498	 ([able][many])
I(MW): -0.09940791130065918	 ([car!][stop...])
I(RW): -0.09939801692962646	 ([thought][stop...])
I(AL): 0.09937810897827148	 ([watching][slow])
I(Hl): 0.09927773475646973	 ([broken][money.])
I(JS): 0.09896349906921387	 ([million][good])
I(EM): -0.09875690937042236	 ([constantly ;][car!])
I(`d): 0.09769594669342041	 ([make][story])
I(FR): -0.09701061248779297	 ([making][thought])
I(fi): 0.09669303894042969	 ([sieve][movie])
I(Rk): 0.09606528282165527	 ([thought][time])
I(Xf): 0.09605836868286133	 ([many][sieve])
I(Dj): -0.09590506553649902	 ([think][waste])
I(HZ): -0.09575533866882324	 ([broken][things])
I(\]): 0.0955498218536377	 ([film ;][usual])
I(Ok): 0.09540486335754395	 ([speed][time])
I(QR): -0.0951993465423584	 ([least][thought])
I(Fi): -0.09469056129455566	 ([making][movie])
I(W): 0.09453475475311279	 ([stop...])
I(IY): -0.09448981285095215	 ([brakes?][good])
I(Vi): 0.09392654895782471	 ([able][movie])
I(Hi): 0.09260129928588867	 ([broken][movie])
I(^`): 0.09207355976104736	 ([narrative][make])
I(AR): -0.09201622009277344	 ([watching][thought])
I(Rc): -0.09127092361450195	 ([thought][bad,])
I(Zh): 0.08938378095626831	 ([things][makes])
I(Rl): 0.08904755115509033	 ([thought][money.])
I(RS): 0.08894193172454834	 ([thought][good])
I(UX): 0.08888065814971924	 ([car][many])
I(D\): -0.08885693550109863	 ([think][film ;])
I(Qa): -0.08837157487869263	 ([least][appearance,])
I(JL): 0.08823263645172119	 ([million][slow])
I(Yd): 0.08800458908081055	 ([good][story])
I(MX): 0.08750355243682861	 ([car!][many])
I(Y_): -0.08679807186126709	 ([good][cliche's])
I(Ll): 0.08677363395690918	 ([slow][money.])
I(Sa): 0.08654701709747314	 ([good][appearance,])
I(gj): 0.08614349365234375	 ([etc.][waste])
I(HN): 0.08530914783477783	 ([broken][movie])
I(D): -0.08525049686431885	 ([think])
I(Kb): 0.08516120910644531	 ([options][actors])
I(Q): 0.08490872383117676	 ([least])
I([g): 0.08422982692718506	 ([say][etc.])
I(Xk): 0.08418262004852295	 ([many][time])
I(E^): 0.08395755290985107	 ([constantly ;][narrative])
I(DY): -0.08394801616668701	 ([think][good])
I(V[): -0.08366799354553223	 ([able][say])
I(HJ): -0.08346438407897949	 ([broken][million])
I(GQ): -0.08344817161560059	 ([problem][least])
I(Cb): 0.0834205150604248	 ([made][actors])
I(W_): -0.08326137065887451	 ([stop...][cliche's])
I(LZ): -0.08322083950042725	 ([slow][things])
I(Zg): 0.08293789625167847	 ([things][etc.])
I(CU): -0.08229947090148926	 ([made][car])
I(Eb): 0.08223915100097656	 ([constantly ;][actors])
I(B^): 0.08213698863983154	 ([movie][narrative])
I(EW): 0.08147144317626953	 ([constantly ;][stop...])
I(Pg): -0.08096164464950562	 ([writers][etc.])
I(M_): -0.08092617988586426	 ([car!][cliche's])
I(Sl): 0.08092141151428223	 ([good][money.])
I(JU): 0.08067524433135986	 ([million][car])
I(NU): 0.08047235012054443	 ([movie][car])
I(Pa): 0.0802375078201294	 ([writers][appearance,])
I(`i): -0.08007228374481201	 ([make][movie])
I(Hh): 0.07991635799407959	 ([broken][makes])
I(Ba): -0.07972246408462524	 ([movie][appearance,])
I(Xi): 0.07968223094940186	 ([many][movie])
I(EL): -0.07953715324401855	 ([constantly ;][slow])
I(Ne): 0.07945668697357178	 ([movie][leak])
I(Ma): -0.0793989896774292	 ([car!][appearance,])
I(Oe): 0.07929337024688721	 ([speed][leak])
I(Pl): 0.07923287153244019	 ([writers][money.])
I(MP): 0.07906836271286011	 ([car!][writers])
I(Qf): 0.07906270027160645	 ([least][sieve])
I(NY): 0.07906091213226318	 ([movie][good])
I(Ee): -0.07899272441864014	 ([constantly ;][leak])
I(W[): -0.07867586612701416	 ([stop...][say])
I(I]): -0.07866024971008301	 ([brakes?][usual])
I(J_): 0.07750105857849121	 ([million][cliche's])
I(bh): 0.07741248607635498	 ([actors][makes])
I([e): -0.07698500156402588	 ([say][leak])
I(U^): -0.07609212398529053	 ([car][narrative])
I(Gf): 0.07606220245361328	 ([problem][sieve])
I(Jb): 0.07599377632141113	 ([million][actors])
I(Ol): 0.07586389780044556	 ([speed][money.])
I(Ha): 0.07567012310028076	 ([broken][appearance,])
I(HS): 0.07565140724182129	 ([broken][good])
I(MY): -0.07561516761779785	 ([car!][good])
I(G`): 0.0755232572555542	 ([problem][make])
