---------- Players ----------
Player 0: watching
Player 1: movie
Player 2: made
Player 3: think
Player 4: constantly ;
Player 5: making
Player 6: problem
Player 7: broken
Player 8: brakes?
Player 9: million
Player 10: options
Player 11: slow
Player 12: car!
Player 13: movie
Player 14: speed
Player 15: writers
Player 16: least
Player 17: thought
Player 18: good
Player 19: reason
Player 20: car
Player 21: able
Player 22: stop...
Player 23: many
Player 24: good
Player 25: things
Player 26: say
Player 27: film ;
Player 28: usual
Player 29: narrative
Player 30: cliche's
Player 31: make
Player 32: appearance,
Player 33: actors
Player 34: bad,
Player 35: story
Player 36: leak
Player 37: sieve
Player 38: etc.
Player 39: makes
Player 40: movie
Player 41: waste
Player 42: time
Player 43: money.
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 2.949164390563965	 ([waste][time])
I(35,38): 0.42754262685775757	 ([story][etc.])
I(5,6): -0.4208672046661377	 ([making][problem])
I(16,18): 0.41964781284332275	 ([least][good])
I(0,27): 0.41048622131347656	 ([watching][film ;])
I(34,43): -0.4097561836242676	 ([bad,][money.])
I(4,43): 0.4092133045196533	 ([constantly ;][money.])
I(32,36): -0.40405339002609253	 ([appearance,][leak])
I(33,42): 0.4005011320114136	 ([actors][time])
I(2,10): -0.39828646183013916	 ([made][options])
I(30,33): 0.39787328243255615	 ([cliche's][actors])
I(0,28): 0.39702844619750977	 ([watching][usual])
I(32,33): -0.39501047134399414	 ([appearance,][actors])
I(27,41): 0.39435625076293945	 ([film ;][waste])
I(31,33): -0.3924049139022827	 ([make][actors])
I(12,13): 0.3920055627822876	 ([car!][movie])
I(6,29): 0.3917161226272583	 ([problem][narrative])
I(23,25): 0.38913583755493164	 ([many][things])
I(20,33): 0.38637256622314453	 ([car][actors])
I(35,42): 0.3801279067993164	 ([story][time])
I(18,21): 0.3770531415939331	 ([good][able])
I(1,33): -0.37551069259643555	 ([movie][actors])
I(27,34): 0.3754739761352539	 ([film ;][bad,])
I(0,43): 0.37264442443847656	 ([watching][money.])
I(30,32): 0.37218648195266724	 ([cliche's][appearance,])
I(13,15): 0.3693479895591736	 ([movie][writers])
I(1,13): -0.36563313007354736	 ([movie][movie])
I(26,33): 0.36313045024871826	 ([say][actors])
I(2,13): -0.36219847202301025	 ([made][movie])
I(2,40): -0.36185550689697266	 ([made][movie])
I(5,32): 0.36000126600265503	 ([making][appearance,])
I(0,42): -0.35859179496765137	 ([watching][time])
I(28,30): -0.3581200838088989	 ([usual][cliche's])
I(0,6): 0.35683560371398926	 ([watching][problem])
I(1,22): 0.356221079826355	 ([movie][stop...])
I(36,43): 0.35566115379333496	 ([leak][money.])
I(18,24): -0.35349297523498535	 ([good][good])
I(5,35): 0.3532230854034424	 ([making][story])
I(5,24): -0.35190892219543457	 ([making][good])
I(1,15): 0.34943121671676636	 ([movie][writers])
I(15,35): 0.3485448956489563	 ([writers][story])
I(8,40): 0.34214091300964355	 ([brakes?][movie])
I(24,29): 0.34185636043548584	 ([good][narrative])
I(2,24): 0.3316088914871216	 ([made][good])
I(5,8): -0.32694363594055176	 ([making][brakes?])
I(36,37): -0.32072019577026367	 ([leak][sieve])
I(8,12): -0.3196117877960205	 ([brakes?][car!])
I(1,43): 0.3185114860534668	 ([movie][money.])
I(22,25): 0.31591111421585083	 ([stop...][things])
I(23,34): 0.3142050504684448	 ([many][bad,])
I(1,8): 0.31205034255981445	 ([movie][brakes?])
I(29,33): 0.31153082847595215	 ([narrative][actors])
I(31,34): -0.3113216161727905	 ([make][bad,])
I(6,13): 0.3110464811325073	 ([problem][movie])
I(5,42): 0.30839407444000244	 ([making][time])
I(30,34): -0.30695557594299316	 ([cliche's][bad,])
I(11,18): 0.3048288822174072	 ([slow][good])
I(0,15): 0.3039178252220154	 ([watching][writers])
I(24,40): 0.3036820888519287	 ([good][movie])
I(8,34): -0.3020284175872803	 ([brakes?][bad,])
I(24,36): -0.29212069511413574	 ([good][leak])
I(25,36): -0.29162341356277466	 ([things][leak])
I(6,32): 0.29076337814331055	 ([problem][appearance,])
I(5,13): 0.28740572929382324	 ([making][movie])
I(5,23): 0.2872248888015747	 ([making][many])
I(13,41): 0.2870066165924072	 ([movie][waste])
I(9,12): 0.28539788722991943	 ([million][car!])
I(1,24): 0.28281283378601074	 ([movie][good])
I(0,38): 0.2762596607208252	 ([watching][etc.])
I(25,26): 0.2744503617286682	 ([things][say])
I(1,6): 0.27403712272644043	 ([movie][problem])
I(26,35): -0.27002453804016113	 ([say][story])
I(10,27): 0.2684938907623291	 ([options][film ;])
I(20,27): 0.26758837699890137	 ([car][film ;])
I(21,34): -0.2664515972137451	 ([able][bad,])
I(37,42): -0.2659182548522949	 ([sieve][time])
I(31,32): 0.26587891578674316	 ([make][appearance,])
I(2,36): -0.26529812812805176	 ([made][leak])
I(22,27): 0.26397788524627686	 ([stop...][film ;])
I(22,23): -0.26163727045059204	 ([stop...][many])
I(1,26): 0.26135480403900146	 ([movie][say])
I(0,13): 0.25968825817108154	 ([watching][movie])
I(4,40): -0.2583578824996948	 ([constantly ;][movie])
I(2,42): 0.25624752044677734	 ([made][time])
I(29,40): 0.2545515298843384	 ([narrative][movie])
I(18,33): 0.253814697265625	 ([good][actors])
I(7,10): -0.2537122964859009	 ([broken][options])
I(12,34): -0.25321102142333984	 ([car!][bad,])
I(26,27): 0.2531585693359375	 ([say][film ;])
I(1,35): 0.2528022527694702	 ([movie][story])
I(2,7): 0.25246095657348633	 ([made][broken])
I(35,40): -0.25194597244262695	 ([story][movie])
I(8,20): -0.2517266273498535	 ([brakes?][car])
I(0,39): 0.24987399578094482	 ([watching][makes])
I(6,24): -0.24879145622253418	 ([problem][good])
I(0,33): 0.24761152267456055	 ([watching][actors])
I(7,34): -0.2458782196044922	 ([broken][bad,])
I(6,21): -0.24464285373687744	 ([problem][able])
I(10,35): -0.24426627159118652	 ([options][story])
I(1,16): 0.24199366569519043	 ([movie][least])
I(6,18): 0.24190449714660645	 ([problem][good])
I(11,33): 0.24132370948791504	 ([slow][actors])
I(28,29): -0.24067723751068115	 ([usual][narrative])
I(21,29): 0.23911738395690918	 ([able][narrative])
I(29,30): 0.2380162477493286	 ([narrative][cliche's])
I(13,42): -0.23740434646606445	 ([movie][time])
I(25,42): 0.23734593391418457	 ([things][time])
I(1,10): 0.23618435859680176	 ([movie][options])
I(6,43): 0.2343919277191162	 ([problem][money.])
I(5,26): 0.23349249362945557	 ([making][say])
I(22,39): 0.2309718132019043	 ([stop...][makes])
I(25,30): 0.23071938753128052	 ([things][cliche's])
I(29,42): 0.23059606552124023	 ([narrative][time])
I(22,40): 0.22989237308502197	 ([stop...][movie])
I(31,39): 0.2269378900527954	 ([make][makes])
I(26,40): 0.2266026735305786	 ([say][movie])
I(6,33): 0.22643280029296875	 ([problem][actors])
I(22,41): -0.22336995601654053	 ([stop...][waste])
I(0,41): 0.223008394241333	 ([watching][waste])
I(10,13): 0.22120511531829834	 ([options][movie])
I(14,33): 0.22099626064300537	 ([speed][actors])
I(7,41): -0.2207016944885254	 ([broken][waste])
I(6,27): 0.21935606002807617	 ([problem][film ;])
I(0,36): -0.21857285499572754	 ([watching][leak])
I(33,41): 0.2181386947631836	 ([actors][waste])
I(8,9): 0.21765804290771484	 ([brakes?][million])
I(26,39): 0.21737337112426758	 ([say][makes])
I(6,23): 0.2161182165145874	 ([problem][many])
I(26,29): 0.21470463275909424	 ([say][narrative])
I(20,22): -0.2125624418258667	 ([car][stop...])
I(20,21): 0.2114478349685669	 ([car][able])
I(0,34): 0.21133017539978027	 ([watching][bad,])
I(30,42): 0.21106994152069092	 ([cliche's][time])
I(5,33): -0.21002888679504395	 ([making][actors])
I(27,35): 0.20729893445968628	 ([film ;][story])
I(1,20): 0.20717549324035645	 ([movie][car])
I(8,27): 0.20683932304382324	 ([brakes?][film ;])
I(10,22): 0.20500338077545166	 ([options][stop...])
I(36,38): 0.20418596267700195	 ([leak][etc.])
I(0,32): -0.20417243242263794	 ([watching][appearance,])
I(20,26): 0.20379698276519775	 ([car][say])
I(17,24): -0.20318841934204102	 ([thought][good])
I(0,14): -0.20206868648529053	 ([watching][speed])
I(3,40): -0.20072829723358154	 ([think][movie])
I(33,37): 0.19982552528381348	 ([actors][sieve])
I(21,22): -0.19917476177215576	 ([able][stop...])
I(18,22): 0.19826507568359375	 ([good][stop...])
I(2,22): 0.19706714153289795	 ([made][stop...])
I(25,31): 0.19678711891174316	 ([things][make])
I(2,12): 0.19631201028823853	 ([made][car!])
I(4,26): 0.19589853286743164	 ([constantly ;][say])
I(20,34): -0.19586873054504395	 ([car][bad,])
I(4,7): 0.19558072090148926	 ([constantly ;][broken])
I(22,32): 0.19547146558761597	 ([stop...][appearance,])
I(5,11): 0.1947486400604248	 ([making][slow])
I(2,21): 0.19406020641326904	 ([made][able])
I(13,14): -0.1927269697189331	 ([movie][speed])
I(3,33): -0.19244825839996338	 ([think][actors])
I(6,28): -0.19236254692077637	 ([problem][usual])
I(11,35): 0.19234585762023926	 ([slow][story])
I(21,41): -0.19047808647155762	 ([able][waste])
I(34,38): -0.1884326934814453	 ([bad,][etc.])
I(4,42): 0.18834781646728516	 ([constantly ;][time])
I(2,43): 0.1879892349243164	 ([made][money.])
I(22,36): -0.1865171194076538	 ([stop...][leak])
I(25,33): -0.18614530563354492	 ([things][actors])
I(16,27): 0.18572211265563965	 ([least][film ;])
I(5,29): 0.18465542793273926	 ([making][narrative])
I(15,18): -0.18457072973251343	 ([writers][good])
I(30,36): -0.18433749675750732	 ([cliche's][leak])
I(11,27): 0.18404173851013184	 ([slow][film ;])
I(20,35): -0.18384099006652832	 ([car][story])
I(8,13): 0.183416485786438	 ([brakes?][movie])
I(5,18): 0.18273305892944336	 ([making][good])
I(15,17): -0.1816616654396057	 ([writers][thought])
I(10,28): -0.1805741786956787	 ([options][usual])
I(18,26): 0.1800525188446045	 ([good][say])
I(0,16): 0.18004155158996582	 ([watching][least])
I(5,28): -0.17890000343322754	 ([making][usual])
I(20,32): -0.17554396390914917	 ([car][appearance,])
I(20,42): -0.1751018762588501	 ([car][time])
I(1,38): 0.17401123046875	 ([movie][etc.])
I(6,9): 0.17358732223510742	 ([problem][million])
I(0,35): -0.1732851266860962	 ([watching][story])
I(10,41): -0.17312121391296387	 ([options][waste])
I(10,23): 0.1718674898147583	 ([options][many])
I(24,26): 0.17176449298858643	 ([good][say])
I(24,42): 0.17133498191833496	 ([good][time])
I(10,40): 0.1709449291229248	 ([options][movie])
I(32,38): 0.17024391889572144	 ([appearance,][etc.])
I(1,18): 0.16993093490600586	 ([movie][good])
I(12,26): 0.16926133632659912	 ([car!][say])
I(16,40): 0.16884112358093262	 ([least][movie])
I(28,32): 0.1687183976173401	 ([usual][appearance,])
I(6,25): -0.16703587770462036	 ([problem][things])
I(10,34): 0.16567635536193848	 ([options][bad,])
I(28,40): 0.1650848388671875	 ([usual][movie])
I(28,36): -0.16505193710327148	 ([usual][leak])
I(9,34): 0.16402530670166016	 ([million][bad,])
I(5,43): 0.1639852523803711	 ([making][money.])
I(4,6): -0.16330671310424805	 ([constantly ;][problem])
I(15,25): 0.16304153203964233	 ([writers][things])
I(0,37): -0.1620924472808838	 ([watching][sieve])
I(33,38): 0.1620023250579834	 ([actors][etc.])
I(7,24): -0.16187119483947754	 ([broken][good])
I(0,25): 0.16111856698989868	 ([watching][things])
I(6,35): 0.16039377450942993	 ([problem][story])
I(15,21): 0.15957492589950562	 ([writers][able])
I(22,34): 0.15911829471588135	 ([stop...][bad,])
I(14,18): 0.15899288654327393	 ([speed][good])
I(11,41): -0.1584644317626953	 ([slow][waste])
I(8,35): -0.15840685367584229	 ([brakes?][story])
I(6,15): 0.15758544206619263	 ([problem][writers])
I(9,24): 0.1572246551513672	 ([million][good])
I(10,20): 0.1570291519165039	 ([options][car])
I(0,21): 0.1567612886428833	 ([watching][able])
I(18,19): 0.15651702880859375	 ([good][reason])
I(10,11): -0.15633869171142578	 ([options][slow])
I(2,11): 0.15505707263946533	 ([made][slow])
I(8,42): -0.1533273458480835	 ([brakes?][time])
I(11,22): 0.1531141996383667	 ([slow][stop...])
I(2,28): 0.1529110074043274	 ([made][usual])
I(24,33): 0.15239429473876953	 ([good][actors])
I(1,4): -0.1522883176803589	 ([movie][constantly ;])
I(1,30): 0.1513735055923462	 ([movie][cliche's])
I(4,27): -0.15127038955688477	 ([constantly ;][film ;])
I(23,26): 0.15033406019210815	 ([many][say])
I(1,28): 0.1493377685546875	 ([movie][usual])
I(34,39): 0.14905953407287598	 ([bad,][makes])
I(15,24): 0.14752358198165894	 ([writers][good])
I(25,32): 0.14554500579833984	 ([things][appearance,])
I(0,9): 0.14521503448486328	 ([watching][million])
I(22,42): 0.1448366641998291	 ([stop...][time])
I(25,43): 0.1446865200996399	 ([things][money.])
I(24,39): 0.14339148998260498	 ([good][makes])
I(6,26): -0.1428813934326172	 ([problem][say])
I(4,5): 0.1415235996246338	 ([constantly ;][making])
I(11,12): -0.14092683792114258	 ([slow][car!])
I(1,19): 0.14055991172790527	 ([movie][reason])
I(7,12): 0.13991212844848633	 ([broken][car!])
I(2,19): 0.13921070098876953	 ([made][reason])
I(1,23): 0.1381009817123413	 ([movie][many])
I(6,40): 0.1380312442779541	 ([problem][movie])
I(37,43): -0.13666284084320068	 ([sieve][money.])
I(3,36): -0.13632774353027344	 ([think][leak])
I(18,36): 0.13629698753356934	 ([good][leak])
I(22,31): 0.1362924575805664	 ([stop...][make])
I(37,38): -0.13608527183532715	 ([sieve][etc.])
I(7,33): 0.1360621452331543	 ([broken][actors])
I(17,23): 0.13513004779815674	 ([thought][many])
I(6,20): -0.13486838340759277	 ([problem][car])
I(13,16): 0.13412749767303467	 ([movie][least])
I(2,25): 0.13393521308898926	 ([made][things])
I(27,33): -0.13387084007263184	 ([film ;][actors])
I(13,29): 0.1337890625	 ([movie][narrative])
I(6,30): -0.13343608379364014	 ([problem][cliche's])
I(2,17): 0.1330803632736206	 ([made][thought])
I(4,15): 0.13257795572280884	 ([constantly ;][writers])
I(8,10): -0.13138175010681152	 ([brakes?][options])
I(14,21): 0.13126838207244873	 ([speed][able])
I(7,23): 0.13112080097198486	 ([broken][many])
I(2,35): 0.13036632537841797	 ([made][story])
I(11,20): -0.13025498390197754	 ([slow][car])
I(30,41): -0.13015449047088623	 ([cliche's][waste])
I(11,17): -0.1301126480102539	 ([slow][thought])
I(6,39): 0.12941348552703857	 ([problem][makes])
I(8,43): -0.12939035892486572	 ([brakes?][money.])
I(36,42): -0.12874901294708252	 ([leak][time])
I(8,14): -0.12850654125213623	 ([brakes?][speed])
I(8,23): 0.1283348798751831	 ([brakes?][many])
I(15,28): -0.12781661748886108	 ([writers][usual])
I(5,14): 0.12751471996307373	 ([making][speed])
I(10,24): 0.127455472946167	 ([options][good])
I(11,23): 0.12744402885437012	 ([slow][many])
I(6,10): -0.12694239616394043	 ([problem][options])
I(7,29): 0.12684571743011475	 ([broken][narrative])
I(36,39): 0.12621915340423584	 ([leak][makes])
I(8,33): -0.12485408782958984	 ([brakes?][actors])
I(1,34): -0.12429690361022949	 ([movie][bad,])
I(3,5): -0.12410438060760498	 ([think][making])
I(15,34): 0.12379330396652222	 ([writers][bad,])
I(10,26): -0.12378942966461182	 ([options][say])
I(2,23): -0.12317883968353271	 ([made][many])
I(16,39): -0.12231481075286865	 ([least][makes])
I(8,37): 0.12226438522338867	 ([brakes?][sieve])
I(4,10): -0.12204575538635254	 ([constantly ;][options])
I(22,43): 0.12189316749572754	 ([stop...][money.])
I(6,42): 0.12159848213195801	 ([problem][time])
I(27,43): -0.12083745002746582	 ([film ;][money.])
I(12,33): -0.12082171440124512	 ([car!][actors])
I(32,43): -0.12060755491256714	 ([appearance,][money.])
I(38,40): 0.12007904052734375	 ([etc.][movie])
I(1,14): -0.11986243724822998	 ([movie][speed])
I(15,41): -0.11963587999343872	 ([writers][waste])
I(21,32): -0.1184191107749939	 ([able][appearance,])
I(7,11): -0.11703944206237793	 ([broken][slow])
I(18,37): 0.11695420742034912	 ([good][sieve])
I(7,15): 0.11695259809494019	 ([broken][writers])
I(21,42): 0.11672186851501465	 ([able][time])
I(13,33): 0.11618542671203613	 ([movie][actors])
I(26,31): 0.11599504947662354	 ([say][make])
I(21,43): 0.11589109897613525	 ([able][money.])
I(0,23): 0.11570847034454346	 ([watching][many])
I(6,38): 0.11470508575439453	 ([problem][etc.])
I(12,16): 0.11417317390441895	 ([car!][least])
I(34,37): -0.11409235000610352	 ([bad,][sieve])
I(18,25): -0.11390811204910278	 ([good][things])
I(22,29): -0.11388957500457764	 ([stop...][narrative])
I(4,20): -0.1136479377746582	 ([constantly ;][car])
I(5,36): -0.11284470558166504	 ([making][leak])
I(19,42): 0.11265194416046143	 ([reason][time])
I(23,33): 0.11260759830474854	 ([many][actors])
I(7,42): 0.11227929592132568	 ([broken][time])
I(19,20): 0.11198616027832031	 ([reason][car])
I(30,35): 0.1117820143699646	 ([cliche's][story])
I(8,26): 0.11170661449432373	 ([brakes?][say])
I(5,20): 0.11164999008178711	 ([making][car])
I(13,34): 0.11057639122009277	 ([movie][bad,])
I(4,8): 0.11052596569061279	 ([constantly ;][brakes?])
I(6,36): 0.11051273345947266	 ([problem][leak])
I(19,40): 0.11024284362792969	 ([reason][movie])
I(10,18): 0.11011064052581787	 ([options][good])
I(1,12): -0.1093449592590332	 ([movie][car!])
I(15,29): 0.10916930437088013	 ([writers][narrative])
I(19,43): 0.10888254642486572	 ([reason][money.])
I(2,14): -0.1087636947631836	 ([made][speed])
I(35,39): 0.10872197151184082	 ([story][makes])
I(6,17): -0.1082831621170044	 ([problem][thought])
I(5,37): -0.10826373100280762	 ([making][sieve])
I(24,32): 0.10815292596817017	 ([good][appearance,])
I(12,43): 0.10707211494445801	 ([car!][money.])
I(17,36): -0.1066817045211792	 ([thought][leak])
I(9,42): 0.10652923583984375	 ([million][time])
I(9,22): 0.10644495487213135	 ([million][stop...])
I(3,13): -0.106300950050354	 ([think][movie])
I(0,5): 0.10628962516784668	 ([watching][making])
I(25,37): -0.10619837045669556	 ([things][sieve])
I(14,41): 0.10602724552154541	 ([speed][waste])
I(10,15): -0.10585349798202515	 ([options][writers])
I(0,19): 0.10562014579772949	 ([watching][reason])
I(27,31): -0.10558140277862549	 ([film ;][make])
I(14,34): 0.10557913780212402	 ([speed][bad,])
I(7,27): 0.10530591011047363	 ([broken][film ;])
I(26,32): -0.10488206148147583	 ([say][appearance,])
I(27,32): 0.10409969091415405	 ([film ;][appearance,])
I(25,28): 0.10340613126754761	 ([things][usual])
I(12,35): -0.10266542434692383	 ([car!][story])
I(31,42): 0.10224270820617676	 ([make][time])
I(32,35): 0.10196995735168457	 ([appearance,][story])
I(4,14): -0.10193079710006714	 ([constantly ;][speed])
I(3,34): -0.10192716121673584	 ([think][bad,])
I(8,32): 0.1017797589302063	 ([brakes?][appearance,])
I(7,36): 0.10166168212890625	 ([broken][leak])
I(26,37): 0.10110306739807129	 ([say][sieve])
I(18,39): -0.10090279579162598	 ([good][makes])
I(23,29): -0.10087502002716064	 ([many][narrative])
I(8,18): 0.10083651542663574	 ([brakes?][good])
I(14,32): -0.10037869215011597	 ([speed][appearance,])
I(21,23): 0.09975135326385498	 ([able][many])
I(12,22): -0.09940791130065918	 ([car!][stop...])
I(17,22): -0.09939801692962646	 ([thought][stop...])
I(0,11): 0.09937810897827148	 ([watching][slow])
I(7,43): 0.09927773475646973	 ([broken][money.])
I(9,18): 0.09896349906921387	 ([million][good])
I(4,12): -0.09875690937042236	 ([constantly ;][car!])
I(31,35): 0.09769594669342041	 ([make][story])
I(5,17): -0.09701061248779297	 ([making][thought])
I(37,40): 0.09669303894042969	 ([sieve][movie])
I(17,42): 0.09606528282165527	 ([thought][time])
I(23,37): 0.09605836868286133	 ([many][sieve])
I(3,41): -0.09590506553649902	 ([think][waste])
I(7,25): -0.09575533866882324	 ([broken][things])
I(27,28): 0.0955498218536377	 ([film ;][usual])
I(14,42): 0.09540486335754395	 ([speed][time])
I(16,17): -0.0951993465423584	 ([least][thought])
I(5,40): -0.09469056129455566	 ([making][movie])
I(8,24): -0.09448981285095215	 ([brakes?][good])
I(21,40): 0.09392654895782471	 ([able][movie])
I(7,40): 0.09260129928588867	 ([broken][movie])
I(29,31): 0.09207355976104736	 ([narrative][make])
I(0,17): -0.09201622009277344	 ([watching][thought])
I(17,34): -0.09127092361450195	 ([thought][bad,])
I(25,39): 0.08938378095626831	 ([things][makes])
I(17,43): 0.08904755115509033	 ([thought][money.])
I(17,18): 0.08894193172454834	 ([thought][good])
I(20,23): 0.08888065814971924	 ([car][many])
I(3,27): -0.08885693550109863	 ([think][film ;])
I(16,32): -0.08837157487869263	 ([least][appearance,])
I(9,11): 0.08823263645172119	 ([million][slow])
I(24,35): 0.08800458908081055	 ([good][story])
I(12,23): 0.08750355243682861	 ([car!][many])
I(24,30): -0.08679807186126709	 ([good][cliche's])
I(11,43): 0.08677363395690918	 ([slow][money.])
I(18,32): 0.08654701709747314	 ([good][appearance,])
I(38,41): 0.08614349365234375	 ([etc.][waste])
I(7,13): 0.08530914783477783	 ([broken][movie])
I(10,33): 0.08516120910644531	 ([options][actors])
I(26,38): 0.08422982692718506	 ([say][etc.])
I(23,42): 0.08418262004852295	 ([many][time])
I(4,29): 0.08395755290985107	 ([constantly ;][narrative])
I(3,24): -0.08394801616668701	 ([think][good])
I(21,26): -0.08366799354553223	 ([able][say])
I(7,9): -0.08346438407897949	 ([broken][million])
I(6,16): -0.08344817161560059	 ([problem][least])
I(2,33): 0.0834205150604248	 ([made][actors])
I(22,30): -0.08326137065887451	 ([stop...][cliche's])
I(11,25): -0.08322083950042725	 ([slow][things])
I(25,38): 0.08293789625167847	 ([things][etc.])
I(2,20): -0.08229947090148926	 ([made][car])
I(4,33): 0.08223915100097656	 ([constantly ;][actors])
I(1,29): 0.08213698863983154	 ([movie][narrative])
I(4,22): 0.08147144317626953	 ([constantly ;][stop...])
I(15,38): -0.08096164464950562	 ([writers][etc.])
I(12,30): -0.08092617988586426	 ([car!][cliche's])
I(18,43): 0.08092141151428223	 ([good][money.])
I(9,20): 0.08067524433135986	 ([million][car])
I(13,20): 0.08047235012054443	 ([movie][car])
I(15,32): 0.0802375078201294	 ([writers][appearance,])
I(31,40): -0.08007228374481201	 ([make][movie])
I(7,39): 0.07991635799407959	 ([broken][makes])
I(1,32): -0.07972246408462524	 ([movie][appearance,])
I(23,40): 0.07968223094940186	 ([many][movie])
I(4,11): -0.07953715324401855	 ([constantly ;][slow])
I(13,36): 0.07945668697357178	 ([movie][leak])
I(12,32): -0.0793989896774292	 ([car!][appearance,])
I(14,36): 0.07929337024688721	 ([speed][leak])
I(15,43): 0.07923287153244019	 ([writers][money.])
I(12,15): 0.07906836271286011	 ([car!][writers])
I(16,37): 0.07906270027160645	 ([least][sieve])
I(13,24): 0.07906091213226318	 ([movie][good])
I(4,36): -0.07899272441864014	 ([constantly ;][leak])
I(22,26): -0.07867586612701416	 ([stop...][say])
I(8,28): -0.07866024971008301	 ([brakes?][usual])
