---------- AND Interactions ----------
I(29,30): 3.3710718154907227	 ([especially][enjoyed])
I(62,67): 0.5033083558082581	 ([notes][managing])
I(30,37): 0.502838134765625	 ([enjoyed][yankee])
I(20,21): 0.5027673244476318	 ([perfect][presents])
I(41,42): 0.5016515254974365	 ([always][understood])
I(38,57): 0.4958117604255676	 ([manager][manager])
I(43,60): -0.4956824779510498	 ([star][tv - movie])
I(30,51): 0.4949239492416382	 ([enjoyed][character])
I(7,37): 0.4941164255142212	 ([goodman's][yankee])
I(1,18): 0.4898894429206848	 ([nbc - tv][tv])
I(33,50): 0.48870861530303955	 ([complex][ruth's])
I(44,45): -0.48577234148979187	 ([player's][brilliance])
I(22,26): 0.4854641258716583	 ([babe's][goodman's])
I(58,68): -0.48503708839416504	 ([leader][yankees])
I(32): 0.48498061299324036	 ([depiction])
I(14): -0.48260265588760376	 ([out.])
I(21,62): 0.4818743169307709	 ([presents][notes])
I(26,28): 0.4801826477050781	 ([goodman's][telling.])
I(23,49): 0.47830021381378174	 ([story][point])
I(60,61): -0.4778899550437927	 ([tv - movie][rightly])
I(23,50): 0.47509121894836426	 ([story][ruth's])
I(7,10): -0.47347772121429443	 ([goodman's][life])
I(20): 0.47121530771255493	 ([perfect])
I(23,57): 0.4711465835571289	 ([story][manager])
I(22,35): 0.470727801322937	 ([babe's][relationship])
I(30,43): -0.4676194190979004	 ([enjoyed][star])
I(21,68): -0.4662194550037384	 ([presents][yankees])
I(21,44): -0.466184139251709	 ([presents][player's])
I(18,30): 0.46465182304382324	 ([tv][enjoyed])
I(33,36): 0.46417248249053955	 ([complex][ruth])
I(26,34): -0.4637690484523773	 ([goodman's][love - hate])
I(31,40): 0.46186989545822144	 ([film's][huggins,])
I(35,48): -0.4617958068847656	 ([relationship][trying])
I(2,31): 0.4606190323829651	 ([movie][film's])
I(30,49): 0.4540748596191406	 ([enjoyed][point])
I(21,63): 0.45368146896362305	 ([presents][ruth])
I(8,26): 0.45210227370262146	 ([big - screen][goodman's])
I(25,31): 0.4507195055484772	 ([complexity][film's])
I(43): 0.4476413428783417	 ([star])
I(36,40): -0.446857213973999	 ([ruth][huggins,])
I(25,26): 0.4462980628013611	 ([complexity][goodman's])
I(15,66): -0.44442033767700195	 ([money,][dream])
I(7): -0.44206511974334717	 ([goodman's])
I(30,57): 0.44124770164489746	 ([enjoyed][manager])
I(26,31): -0.44064638018608093	 ([goodman's][film's])
I(8,22): -0.438542902469635	 ([big - screen][babe's])
I(2,8): 0.43333929777145386	 ([movie][big - screen])
I(15,30): 0.43316173553466797	 ([money,][enjoyed])
I(8,11): -0.4282413125038147	 ([big - screen][babe])
I(37): -0.42675620317459106	 ([yankee])
I(18,43): -0.4252168834209442	 ([tv][star])
I(61): 0.42344826459884644	 ([rightly])
I(34,44): -0.4228958785533905	 ([love - hate][player's])
I(21,37): 0.4220879077911377	 ([presents][yankee])
I(24,30): 0.4216146469116211	 ([depth][enjoyed])
I(35,38): 0.4182795286178589	 ([relationship][manager])
I(17,23): -0.41566002368927	 ([two.][story])
I(26,40): -0.41565224528312683	 ([goodman's][huggins,])
I(11,31): -0.41213786602020264	 ([babe][film's])
I(47): 0.4105556011199951	 ([kept])
I(8,13): -0.4067752957344055	 ([big - screen][came])
I(10,23): 0.40651774406433105	 ([life][story])
I(1,10): -0.40600550174713135	 ([nbc - tv][life])
I(17,18): 0.4051651060581207	 ([two.][tv])
I(10,38): 0.4037630558013916	 ([life][manager])
I(49,66): 0.4025852680206299	 ([point][dream])
I(18,26): 0.4021768569946289	 ([tv][goodman's])
I(31,49): 0.4012341797351837	 ([film's][point])
I(22,25): 0.40117940306663513	 ([babe's][complexity])
I(12,13): 0.39809831976890564	 ([ruth][came])
I(30,67): 0.39691227674484253	 ([enjoyed][managing])
I(66,67): -0.39533841609954834	 ([dream][managing])
I(54,56): 0.3914666473865509	 ([never][become])
I(31,68): -0.39133840799331665	 ([film's][yankees])
I(9,21): -0.3903235197067261	 ([version][presents])
I(0,68): 0.38998469710350037	 ([1991][yankees])
I(22,57): -0.3897485136985779	 ([babe's][manager])
I(32,33): 0.38866114616394043	 ([depiction][complex])
I(8,19): -0.3863142132759094	 ([big - screen][production])
I(20,23): 0.3862471580505371	 ([perfect][story])
I(7,68): 0.3852981626987457	 ([goodman's][yankees])
I(31,44): -0.38525068759918213	 ([film's][player's])
I(40,57): -0.3839951157569885	 ([huggins,][manager])
I(21,39): 0.3823120594024658	 ([presents][miller])
I(21,54): -0.38115131855010986	 ([presents][never])
I(7,40): -0.3798288106918335	 ([goodman's][huggins,])
I(38,67): 0.3797360062599182	 ([manager][managing])
I(8,27): 0.37899744510650635	 ([big - screen][one - dimensional])
I(49): 0.37690603733062744	 ([point])
I(11,22): 0.37662583589553833	 ([babe][babe's])
I(7,26): 0.3754841983318329	 ([goodman's][goodman's])
I(3,16): 0.3731326460838318	 ([aired][comparison])
I(23,38): 0.37235021591186523	 ([story][manager])
I(27,31): 0.372081995010376	 ([one - dimensional][film's])
I(30,45): -0.3720078468322754	 ([enjoyed][brilliance])
I(25,40): 0.37170886993408203	 ([complexity][huggins,])
I(31,51): 0.37070363759994507	 ([film's][character])
I(25,35): 0.37038806080818176	 ([complexity][relationship])
I(31,42): 0.37036800384521484	 ([film's][understood])
I(52,57): -0.37009739875793457	 ([flaws][manager])
I(59): 0.36999619007110596	 ([players.])
I(8,48): -0.36997419595718384	 ([big - screen][trying])
I(21,59): -0.36882567405700684	 ([presents][players.])
I(23,65): 0.367079496383667	 ([story][fulfilled])
I(23,27): 0.3659764528274536	 ([story][one - dimensional])
I(31,62): 0.3640263080596924	 ([film's][notes])
I(43,44): -0.36386191844940186	 ([star][player's])
I(35,47): -0.3631703853607178	 ([relationship][kept])
I(8,20): 0.36164188385009766	 ([big - screen][perfect])
I(1,67): -0.3611551523208618	 ([nbc - tv][managing])
I(40,50): -0.36114180088043213	 ([huggins,][ruth's])
I(23,42): 0.3607914447784424	 ([story][understood])
I(67): -0.3590092062950134	 ([managing])
I(39,40): 0.358987033367157	 ([miller][huggins,])
I(10,43): -0.35875341296195984	 ([life][star])
I(31): -0.3578057885169983	 ([film's])
I(10,62): -0.35722246766090393	 ([life][notes])
I(10,11): -0.35707777738571167	 ([life][babe])
I(31,32): 0.3559548854827881	 ([film's][depiction])
I(22,63): 0.3545972406864166	 ([babe's][ruth])
I(25,50): 0.35423269867897034	 ([complexity][ruth's])
I(11): -0.3534091114997864	 ([babe])
I(64): -0.3521991968154907	 ([never])
I(30,44): 0.3520519733428955	 ([enjoyed][player's])
I(3,7): 0.3518577814102173	 ([aired][goodman's])
I(31,50): 0.34754031896591187	 ([film's][ruth's])
I(35,52): 0.3474656939506531	 ([relationship][flaws])
I(31,34): 0.3469961881637573	 ([film's][love - hate])
I(15,62): 0.3468094766139984	 ([money,][notes])
I(33,52): 0.34634479880332947	 ([complex][flaws])
I(21,22): -0.34588146209716797	 ([presents][babe's])
I(5,10): -0.34580743312835693	 ([months][life])
I(51,54): -0.3451806604862213	 ([character][never])
I(17,35): -0.34376609325408936	 ([two.][relationship])
I(25,32): 0.34342315793037415	 ([complexity][depiction])
I(62): 0.342475563287735	 ([notes])
I(9,18): -0.34191709756851196	 ([version][tv])
I(23,36): 0.34101665019989014	 ([story][ruth])
I(35,37): 0.339738667011261	 ([relationship][yankee])
I(21,42): 0.3389265537261963	 ([presents][understood])
I(10,16): 0.3383316993713379	 ([life][comparison])
I(21,41): 0.3379368782043457	 ([presents][always])
I(7,22): 0.3368515372276306	 ([goodman's][babe's])
I(8,62): 0.3363100588321686	 ([big - screen][notes])
I(68): 0.335051566362381	 ([yankees])
I(36,37): 0.33407407999038696	 ([ruth][yankee])
I(27,37): 0.33325448632240295	 ([one - dimensional][yankee])
I(3,9): 0.3309067487716675	 ([aired][version])
I(23,26): 0.3291551172733307	 ([story][goodman's])
I(8,36): 0.3287472724914551	 ([big - screen][ruth])
I(20,31): 0.3243423104286194	 ([perfect][film's])
I(23,25): 0.32334569096565247	 ([story][complexity])
I(2,23): -0.3232295513153076	 ([movie][story])
I(26,39): 0.32310500741004944	 ([goodman's][miller])
I(9,51): -0.32250142097473145	 ([version][character])
I(42,43): -0.32094404101371765	 ([understood][star])
I(31,66): 0.32005149126052856	 ([film's][dream])
I(27,60): 0.31904977560043335	 ([one - dimensional][tv - movie])
I(45,68): -0.3166765570640564	 ([brilliance][yankees])
I(18,19): 0.3157564401626587	 ([tv][production])
I(29): 0.31565219163894653	 ([especially])
I(7,39): 0.3130514621734619	 ([goodman's][miller])
I(21,57): -0.31264710426330566	 ([presents][manager])
I(10,39): 0.312175989151001	 ([life][miller])
I(8,58): 0.3097201883792877	 ([big - screen][leader])
I(15,60): -0.3096950054168701	 ([money,][tv - movie])
I(8,35): 0.3096122145652771	 ([big - screen][relationship])
I(8,51): 0.3092237114906311	 ([big - screen][character])
I(31,36): 0.3085690140724182	 ([film's][ruth])
I(1,43): -0.30738499760627747	 ([nbc - tv][star])
I(48,59): -0.3071671724319458	 ([trying][players.])
I(1,7): 0.3070126175880432	 ([nbc - tv][goodman's])
I(36,50): -0.30449938774108887	 ([ruth][ruth's])
I(48,51): -0.30413657426834106	 ([trying][character])
I(14,15): 0.30379635095596313	 ([out.][money,])
I(60,66): 0.3021343946456909	 ([tv - movie][dream])
I(23,34): 0.301938533782959	 ([story][love - hate])
I(62,68): 0.30155715346336365	 ([notes][yankees])
I(10,61): -0.3012794852256775	 ([life][rightly])
I(12,50): -0.3003498315811157	 ([ruth][ruth's])
I(9,10): -0.30021631717681885	 ([version][life])
I(28,52): 0.3002161979675293	 ([telling.][flaws])
I(38,68): 0.30011051893234253	 ([manager][yankees])
I(30,63): 0.29943370819091797	 ([enjoyed][ruth])
I(14,35): -0.29915446043014526	 ([out.][relationship])
I(35,36): 0.2989184856414795	 ([relationship][ruth])
I(8,50): 0.298432856798172	 ([big - screen][ruth's])
I(2,18): 0.298011839389801	 ([movie][tv])
I(7,9): 0.2977691888809204	 ([goodman's][version])
I(10,12): -0.29773157835006714	 ([life][ruth])
I(59,62): 0.2972383201122284	 ([players.][notes])
I(3,57): -0.2970240116119385	 ([aired][manager])
I(9,27): -0.296830415725708	 ([version][one - dimensional])
I(8,24): 0.2966349720954895	 ([big - screen][depth])
I(25): 0.29595014452934265	 ([complexity])
I(38,50): -0.2932302951812744	 ([manager][ruth's])
I(41,43): 0.2906959354877472	 ([always][star])
I(57,60): -0.290463924407959	 ([manager][tv - movie])
I(8,25): 0.28912028670310974	 ([big - screen][complexity])
I(16,60): -0.287089467048645	 ([comparison][tv - movie])
I(10,50): -0.28615379333496094	 ([life][ruth's])
I(10,45): -0.2858418822288513	 ([life][brilliance])
I(1,37): 0.2851603627204895	 ([nbc - tv][yankee])
I(37,41): 0.28486204147338867	 ([yankee][always])
I(64,66): -0.2846413850784302	 ([never][dream])
I(30,53): -0.2822098731994629	 ([enjoyed][would])
I(41,60): 0.2818197011947632	 ([always][tv - movie])
I(18,28): 0.281766414642334	 ([tv][telling.])
I(23,33): -0.28107500076293945	 ([story][complex])
I(48,64): 0.28088438510894775	 ([trying][never])
I(40,45): -0.2805914282798767	 ([huggins,][brilliance])
I(9,66): -0.280275821685791	 ([version][dream])
I(10,51): -0.27979469299316406	 ([life][character])
I(1,57): -0.27932435274124146	 ([nbc - tv][manager])
I(31,41): 0.2785341143608093	 ([film's][always])
I(33,68): -0.27745115756988525	 ([complex][yankees])
I(9,35): -0.2768373489379883	 ([version][relationship])
I(24,36): 0.27480244636535645	 ([depth][ruth])
I(30,39): 0.2747538089752197	 ([enjoyed][miller])
I(23,24): 0.2745281755924225	 ([story][depth])
I(33,48): -0.27323395013809204	 ([complex][trying])
I(27,57): 0.2724522352218628	 ([one - dimensional][manager])
I(2,48): -0.272444486618042	 ([movie][trying])
I(56,57): -0.2721852660179138	 ([become][manager])
I(24,25): 0.27160385251045227	 ([depth][complexity])
I(18,22): -0.27140212059020996	 ([tv][babe's])
I(22,37): 0.27062320709228516	 ([babe's][yankee])
I(63): 0.2701960802078247	 ([ruth])
I(40,51): -0.2696768045425415	 ([huggins,][character])
I(50,63): -0.2686436176300049	 ([ruth's][ruth])
I(45,66): -0.2659732699394226	 ([brilliance][dream])
I(1,66): 0.2658494710922241	 ([nbc - tv][dream])
I(9,60): -0.2657766342163086	 ([version][tv - movie])
I(14,23): -0.2643870711326599	 ([out.][story])
I(56,60): -0.26316237449645996	 ([become][tv - movie])
I(48,52): 0.262830913066864	 ([trying][flaws])
I(32,35): 0.2623770236968994	 ([depiction][relationship])
I(25,36): 0.26220622658729553	 ([complexity][ruth])
I(18,33): -0.2620709538459778	 ([tv][complex])
I(9,58): -0.26206398010253906	 ([version][leader])
I(6,23): -0.2619187831878662	 ([john][story])
I(6,30): -0.26046276092529297	 ([john][enjoyed])
I(7,21): -0.2597914934158325	 ([goodman's][presents])
I(23,47): 0.25966477394104004	 ([story][kept])
I(43,67): -0.2591231167316437	 ([star][managing])
I(40,58): -0.258766770362854	 ([huggins,][leader])
I(30,68): 0.2575559616088867	 ([enjoyed][yankees])
I(48,58): 0.25753360986709595	 ([trying][leader])
I(2,21): 0.2570528984069824	 ([movie][presents])
I(43,66): -0.25691673159599304	 ([star][dream])
I(16,22): 0.25654515624046326	 ([comparison][babe's])
I(9,59): 0.2564969062805176	 ([version][players.])
I(57,58): -0.25476521253585815	 ([manager][leader])
I(55,57): -0.25457507371902466	 ([let][manager])
I(23,63): 0.25194084644317627	 ([story][ruth])
I(22,60): -0.2517578601837158	 ([babe's][tv - movie])
I(29,31): 0.25175637006759644	 ([especially][film's])
I(16,50): 0.2517542839050293	 ([comparison][ruth's])
I(8,49): 0.25109660625457764	 ([big - screen][point])
I(27,35): 0.25094902515411377	 ([one - dimensional][relationship])
I(34,51): -0.2502323389053345	 ([love - hate][character])
I(19,43): -0.24987980723381042	 ([production][star])
I(17,28): -0.2492351531982422	 ([two.][telling.])
I(9,30): -0.24901676177978516	 ([version][enjoyed])
I(3,25): 0.2484506070613861	 ([aired][complexity])
I(23,56): 0.24774861335754395	 ([story][become])
I(50,67): -0.24598461389541626	 ([ruth's][managing])
I(3,31): -0.24538874626159668	 ([aired][film's])
I(10,67): 0.24501872062683105	 ([life][managing])
I(16,66): 0.24445533752441406	 ([comparison][dream])
I(23,44): -0.24408042430877686	 ([story][player's])
I(21,26): -0.24373793601989746	 ([presents][goodman's])
I(6,68): -0.24276429414749146	 ([john][yankees])
I(43,57): -0.2427077293395996	 ([star][manager])
I(35,50): 0.2426300048828125	 ([relationship][ruth's])
I(8,42): 0.24177950620651245	 ([big - screen][understood])
I(0,26): 0.24137383699417114	 ([1991][goodman's])
I(1,14): -0.24080288410186768	 ([nbc - tv][out.])
I(62,66): 0.24059829115867615	 ([notes][dream])
I(3,5): 0.2405564785003662	 ([aired][months])
I(51,53): -0.24040591716766357	 ([character][would])
I(31,65): 0.24020153284072876	 ([film's][fulfilled])
I(3,8): -0.2399677038192749	 ([aired][big - screen])
I(21,38): 0.23992514610290527	 ([presents][manager])
I(16,21): 0.23868227005004883	 ([comparison][presents])
I(19,23): -0.238541841506958	 ([production][story])
I(48,54): 0.23823535442352295	 ([trying][never])
I(48,66): -0.23677891492843628	 ([trying][dream])
I(23,67): 0.236616849899292	 ([story][managing])
I(30,34): 0.23661255836486816	 ([enjoyed][love - hate])
I(10,44): 0.2362370491027832	 ([life][player's])
I(14,31): -0.2362157106399536	 ([out.][film's])
I(5,9): 0.23600506782531738	 ([months][version])
I(2,57): -0.2356969118118286	 ([movie][manager])
I(56,59): 0.23541319370269775	 ([become][players.])
I(40,41): -0.23452115058898926	 ([huggins,][always])
I(22,39): 0.23429995775222778	 ([babe's][miller])
I(17): 0.23398670554161072	 ([two.])
I(10,31): 0.23355674743652344	 ([life][film's])
I(30,42): 0.23168730735778809	 ([enjoyed][understood])
I(9,38): 0.2314208745956421	 ([version][manager])
I(21,45): -0.23117947578430176	 ([presents][brilliance])
I(2,13): -0.23106011748313904	 ([movie][came])
I(7,14): 0.23096966743469238	 ([goodman's][out.])
I(24,50): 0.23095595836639404	 ([depth][ruth's])
I(23,28): -0.23079562187194824	 ([story][telling.])
I(2,67): -0.22990643978118896	 ([movie][managing])
I(35,68): -0.2295820713043213	 ([relationship][yankees])
I(10,28): -0.2291545867919922	 ([life][telling.])
I(8,31): 0.2290244698524475	 ([big - screen][film's])
I(27,67): 0.22897648811340332	 ([one - dimensional][managing])
I(38,48): 0.22883057594299316	 ([manager][trying])
I(52,64): 0.22851228713989258	 ([flaws][never])
I(6,33): -0.22839611768722534	 ([john][complex])
I(8,40): 0.22761255502700806	 ([big - screen][huggins,])
I(6,21): -0.22690701484680176	 ([john][presents])
I(22,45): -0.2268519401550293	 ([babe's][brilliance])
I(48,60): -0.22649002075195312	 ([trying][tv - movie])
I(11,36): -0.22616201639175415	 ([babe][ruth])
I(10,27): -0.22566521167755127	 ([life][one - dimensional])
I(5,15): -0.22498035430908203	 ([months][money,])
I(20,57): 0.22467964887619019	 ([perfect][manager])
I(2,60): 0.2232162356376648	 ([movie][tv - movie])
I(1,4): 0.22295939922332764	 ([nbc - tv][six])
I(30,66): -0.2222750186920166	 ([enjoyed][dream])
I(19,48): -0.22198277711868286	 ([production][trying])
I(28,43): -0.2218412160873413	 ([telling.][star])
I(51,56): -0.22158750891685486	 ([character][become])
I(40,42): -0.22114157676696777	 ([huggins,][understood])
I(8,39): -0.2205796241760254	 ([big - screen][miller])
I(23,52): 0.2200937271118164	 ([story][flaws])
I(1,44): -0.21987086534500122	 ([nbc - tv][player's])
I(59,68): -0.21985870599746704	 ([players.][yankees])
I(0,41): 0.21922561526298523	 ([1991][always])
I(8,37): 0.21918147802352905	 ([big - screen][yankee])
I(51,68): -0.2191758155822754	 ([character][yankees])
I(33,60): 0.21791225671768188	 ([complex][tv - movie])
I(18,37): 0.21740108728408813	 ([tv][yankee])
I(26,41): 0.21692463755607605	 ([goodman's][always])
I(5,8): -0.21644604206085205	 ([months][big - screen])
I(28,66): -0.2156696319580078	 ([telling.][dream])
I(31,52): 0.21539312601089478	 ([film's][flaws])
I(51,67): -0.21461227536201477	 ([character][managing])
I(34,59): -0.21397054195404053	 ([love - hate][players.])
I(3,49): 0.21337956190109253	 ([aired][point])
I(26,60): 0.2130744457244873	 ([goodman's][tv - movie])
I(22,64): 0.21290987730026245	 ([babe's][never])
I(23,31): -0.21255779266357422	 ([story][film's])
I(0,62): 0.21248438954353333	 ([1991][notes])
I(14,26): 0.21215936541557312	 ([out.][goodman's])
I(22,41): 0.21193891763687134	 ([babe's][always])
I(10,57): 0.21167707443237305	 ([life][manager])
I(47,49): -0.21165168285369873	 ([kept][point])
I(8,41): 0.21152210235595703	 ([big - screen][always])
I(30,58): 0.20960378646850586	 ([enjoyed][leader])
I(32,60): 0.2095702886581421	 ([depiction][tv - movie])
I(9,63): 0.20899724960327148	 ([version][ruth])
I(14,47): -0.2087641954421997	 ([out.][kept])
I(31,56): -0.20867764949798584	 ([film's][become])
I(21,67): 0.2073826789855957	 ([presents][managing])
I(6,40): -0.20714914798736572	 ([john][huggins,])
I(33,49): 0.20590484142303467	 ([complex][point])
I(40,48): 0.2058776617050171	 ([huggins,][trying])
I(2,9): -0.2058226466178894	 ([movie][version])
I(3,32): 0.20497679710388184	 ([aired][depiction])
I(31,57): -0.20491915941238403	 ([film's][manager])
I(50,68): -0.20485514402389526	 ([ruth's][yankees])
I(27,36): 0.20449256896972656	 ([one - dimensional][ruth])
I(23,29): 0.2044791579246521	 ([story][especially])
