---------- AND Interactions ----------
I(51): 3.1746511459350586	 ([experiences])
I(11,39): 0.33020734786987305	 ([war][squad])
I(6,55): -0.3296475410461426	 ([universe][alfred])
I(5,57): -0.3295464515686035	 ([gundam][neighbor,])
I(40,44): -0.3288460969924927	 ([capture][plot])
I(18,52): 0.32846999168395996	 ([group][young])
I(5,38): -0.3281731605529785	 ([gundam][zeon])
I(53,55): 0.32794952392578125	 ([boy][alfred])
I(45,50): 0.32750821113586426	 ([made][focuses])
I(14,31): -0.3263092041015625	 ([colonies.][eyes.])
I(5,47): -0.32400035858154297	 ([gundam][interesting])
I(11,56): -0.3234596252441406	 ([war][relationship])
I(46,56): 0.3226923942565918	 ([show][relationship])
I(4,20): 0.32076990604400635	 ([century][would])
I(5,53): -0.3192555904388428	 ([gundam][boy])
I(22,37): -0.3180720806121826	 ([play][attempts])
I(11,30): -0.31725072860717773	 ([war][seen])
I(10,28): 0.3168809413909912	 ([look][population])
I(4,55): -0.31679725646972656	 ([century][alfred])
I(18,26): 0.3147585391998291	 ([group][everyday])
I(2,7): -0.3147338628768921	 (["][presents])
I(32,53): -0.3141653537750244	 ([story][boy])
I(3,22): 0.3137853145599365	 ([universal][play])
I(20,32): 0.3136659860610962	 ([would][story])
I(17,22): 0.3136000633239746	 ([small][play])
I(3,6): -0.3133077621459961	 ([universal][universe])
I(32,36): -0.3123435974121094	 ([story][premise])
I(13,18): -0.3121345043182373	 ([space][group])
I(36,39): -0.31170153617858887	 ([premise][squad])
I(5,41): 0.3092527389526367	 ([gundam][experimental])
I(27,47): 0.3089933395385742	 ([civilian][interesting])
I(30,51): -0.3089637756347656	 ([seen][experiences])
I(26): 0.30822300910949707	 ([everyday])
I(20,26): 0.3070112466812134	 ([would][everyday])
I(16,25): -0.30677151679992676	 ([longer][conflict,])
I(42,52): -0.30675554275512695	 ([gundam,][young])
I(11,50): -0.30518579483032227	 ([war][focuses])
I(49,57): 0.30509400367736816	 ([series][neighbor,])
I(1,43): -0.3050651550292969	 ([side - story][execution])
I(7,28): 0.30500221252441406	 ([presents][population])
I(32,42): -0.3049964904785156	 ([story][gundam,])
I(0,19): -0.3049800395965576	 ([first][individuals])
I(2,25): -0.3047780990600586	 (["][conflict,])
I(17): -0.3044099807739258	 ([small])
I(18,41): -0.303629994392395	 ([group][experimental])
I(35,50): -0.30222511291503906	 ([staples,][focuses])
I(15,16): 0.3016397953033447	 ([focus][longer])
I(4,34): -0.3015475273132324	 ([century][gundam])
I(26,39): 0.30081915855407715	 ([everyday][squad])
I(37,38): 0.2996485233306885	 ([attempts][zeon])
I(18,21): 0.29907655715942383	 ([group][go])
I(30,32): -0.2988710403442383	 ([seen][story])
I(14,34): -0.29842567443847656	 ([colonies.][gundam])
I(15,30): -0.2979128360748291	 ([focus][seen])
I(22,36): -0.29784536361694336	 ([play][premise])
I(0,16): -0.2976241111755371	 ([first][longer])
I(43): -0.2975649833679199	 ([execution])
I(19,38): -0.29666781425476074	 ([individuals][zeon])
I(6,32): -0.29633617401123047	 ([universe][story])
I(29,38): -0.29518795013427734	 ([war][zeon])
I(38,51): -0.2949559688568115	 ([zeon][experiences])
I(3,55): -0.2945084571838379	 ([universal][alfred])
I(42,44): -0.29305577278137207	 ([gundam,][plot])
I(19,22): 0.29265475273132324	 ([individuals][play])
I(19,42): -0.29175519943237305	 ([individuals][gundam,])
I(26,41): 0.2909660339355469	 ([everyday][experimental])
I(40,48): 0.29095935821533203	 ([capture][watch.])
I(19,32): -0.2906661033630371	 ([individuals][story])
I(4,19): -0.2898287773132324	 ([century][individuals])
I(41,52): -0.28933024406433105	 ([experimental][young])
I(14,18): 0.28913283348083496	 ([colonies.][group])
I(5,23): -0.28891754150390625	 ([gundam][pivotal])
I(14,22): 0.2886824607849121	 ([colonies.][play])
I(22,41): -0.2881300449371338	 ([play][experimental])
I(4,6): -0.28725552558898926	 ([century][universe])
I(22,32): -0.2864084243774414	 ([play][story])
I(30,41): -0.28635096549987793	 ([seen][experimental])
I(11,48): -0.28618550300598145	 ([war][watch.])
I(4,50): 0.2859973907470703	 ([century][focuses])
I(38,55): -0.28577136993408203	 ([zeon][alfred])
I(21,24): -0.2856173515319824	 ([go][roles])
I(52,54): 0.28392529487609863	 ([young][named])
I(37,39): -0.28339195251464844	 ([attempts][squad])
I(15,24): -0.2833743095397949	 ([focus][roles])
I(34,39): 0.28285932540893555	 ([gundam][squad])
I(33,39): 0.2824012041091919	 ([contain][squad])
I(27,55): -0.2823774814605713	 ([civilian][alfred])
I(4,44): 0.28203725814819336	 ([century][plot])
I(43,50): -0.2818629741668701	 ([execution][focuses])
I(25,44): -0.2801847457885742	 ([conflict,][plot])
I(30): 0.2798027992248535	 ([seen])
I(5,46): 0.27967000007629395	 ([gundam][show])
I(29,34): -0.2792510986328125	 ([war][gundam])
I(33,42): 0.2788594961166382	 ([contain][gundam,])
I(43,53): -0.27838826179504395	 ([execution][boy])
I(44,53): -0.2783358097076416	 ([plot][boy])
I(7,55): -0.2781798839569092	 ([presents][alfred])
I(16,51): 0.276888370513916	 ([longer][experiences])
I(41,51): 0.27687931060791016	 ([experimental][experiences])
I(20,27): 0.2756272554397583	 ([would][civilian])
I(19,36): -0.2754340171813965	 ([individuals][premise])
I(18,51): -0.2753136157989502	 ([group][experiences])
I(34,44): -0.27434730529785156	 ([gundam][plot])
I(1,56): -0.2737092971801758	 ([side - story][relationship])
I(5,33): 0.273525595664978	 ([gundam][contain])
I(25,39): 0.27162790298461914	 ([conflict,][squad])
I(6): 0.27149152755737305	 ([universe])
I(6,28): 0.2709503173828125	 ([universe][population])
I(26,50): 0.27089762687683105	 ([everyday][focuses])
I(0,32): 0.27077269554138184	 ([first][story])
I(0,50): -0.2697772979736328	 ([first][focuses])
I(19,49): -0.26941728591918945	 ([individuals][series])
I(7,39): 0.269315242767334	 ([presents][squad])
I(19,44): -0.2692606449127197	 ([individuals][plot])
I(31,33): 0.2664910554885864	 ([eyes.][contain])
I(19,43): -0.2662186622619629	 ([individuals][execution])
I(25,40): 0.2659430503845215	 ([conflict,][capture])
I(12,32): -0.26545023918151855	 ([earth][story])
I(23,42): -0.26526427268981934	 ([pivotal][gundam,])
I(1,23): -0.2634732723236084	 ([side - story][pivotal])
I(1,30): -0.26307153701782227	 ([side - story][seen])
I(27,37): 0.26275062561035156	 ([civilian][attempts])
I(19,34): -0.26268625259399414	 ([individuals][gundam])
I(25,56): -0.26265883445739746	 ([conflict,][relationship])
I(6,51): -0.26207447052001953	 ([universe][experiences])
I(14,27): 0.26203107833862305	 ([colonies.][civilian])
I(23,29): -0.26096463203430176	 ([pivotal][war])
I(21,28): 0.2608821392059326	 ([go][population])
I(43,55): -0.2607431411743164	 ([execution][alfred])
I(15,26): 0.26067352294921875	 ([focus][everyday])
I(8,51): -0.26024770736694336	 ([refreshing][experiences])
I(17,41): -0.26013875007629395	 ([small][experimental])
I(26,29): 0.2598135471343994	 ([everyday][war])
I(29,43): -0.25980114936828613	 ([war][execution])
I(27,43): -0.25971269607543945	 ([civilian][execution])
I(5,8): -0.2578604221343994	 ([gundam][refreshing])
I(23,44): -0.25730323791503906	 ([pivotal][plot])
I(36,41): -0.25677037239074707	 ([premise][experimental])
I(34,55): -0.25677013397216797	 ([gundam][alfred])
I(42,53): -0.2567470073699951	 ([gundam,][boy])
I(11,38): -0.25656628608703613	 ([war][zeon])
I(27,30): -0.2556724548339844	 ([civilian][seen])
I(1,36): -0.2550654411315918	 ([side - story][premise])
I(20,38): 0.2540022134780884	 ([would][zeon])
I(24,51): -0.2539389133453369	 ([roles][experiences])
I(7,37): -0.252338171005249	 ([presents][attempts])
I(10,19): 0.2521660327911377	 ([look][individuals])
I(7,12): -0.2500152587890625	 ([presents][earth])
I(28,33): 0.24985969066619873	 ([population][contain])
I(4,29): -0.24805641174316406	 ([century][war])
I(6,41): 0.2479689121246338	 ([universe][experimental])
I(5,10): -0.24728178977966309	 ([gundam][look])
I(3,31): -0.24726152420043945	 ([universal][eyes.])
I(1,9): -0.2464427947998047	 ([side - story][new])
I(19,29): -0.24623584747314453	 ([individuals][war])
I(10,37): -0.24590444564819336	 ([look][attempts])
I(42,50): -0.24535751342773438	 ([gundam,][focuses])
I(32,33): 0.24523675441741943	 ([story][contain])
I(9,50): -0.24432945251464844	 ([new][focuses])
I(47,55): -0.2442336082458496	 ([interesting][alfred])
I(24,25): -0.24411559104919434	 ([roles][conflict,])
I(29,36): -0.24406003952026367	 ([war][premise])
I(32,39): 0.24374818801879883	 ([story][squad])
I(36,49): -0.24371778964996338	 ([premise][series])
I(22,25): -0.2428452968597412	 ([play][conflict,])
I(7,19): -0.24278903007507324	 ([presents][individuals])
I(25,27): 0.24271893501281738	 ([conflict,][civilian])
I(49): -0.24218010902404785	 ([series])
I(19,52): -0.2407383918762207	 ([individuals][young])
I(14,29): -0.24045324325561523	 ([colonies.][war])
I(1,7): -0.23998141288757324	 ([side - story][presents])
I(6,10): -0.23980450630187988	 ([universe][look])
I(13,47): -0.23979520797729492	 ([space][interesting])
I(22,33): 0.23871111869812012	 ([play][contain])
I(1,28): 0.23837995529174805	 ([side - story][population])
I(19,56): -0.23834896087646484	 ([individuals][relationship])
I(0,49): 0.2381153106689453	 ([first][series])
I(23,51): -0.2374880313873291	 ([pivotal][experiences])
I(38,57): -0.23742270469665527	 ([zeon][neighbor,])
I(11,33): 0.23697149753570557	 ([war][contain])
I(22,39): -0.2369396686553955	 ([play][squad])
I(3,37): -0.23682737350463867	 ([universal][attempts])
I(25,47): 0.23553872108459473	 ([conflict,][interesting])
I(12,14): -0.23522186279296875	 ([earth][colonies.])
I(28,50): 0.23499631881713867	 ([population][focuses])
I(3,16): -0.23486685752868652	 ([universal][longer])
I(3,41): 0.2348637580871582	 ([universal][experimental])
I(1,8): -0.23479461669921875	 ([side - story][refreshing])
I(18,24): 0.23439645767211914	 ([group][roles])
I(17,25): 0.23429226875305176	 ([small][conflict,])
I(11,18): -0.23425507545471191	 ([war][group])
I(34,46): 0.23401927947998047	 ([gundam][show])
I(34,47): -0.2338571548461914	 ([gundam][interesting])
I(43,47): 0.23314476013183594	 ([execution][interesting])
I(47,54): -0.23234343528747559	 ([interesting][named])
I(42,57): -0.2322235107421875	 ([gundam,][neighbor,])
I(21,27): 0.2319176197052002	 ([go][civilian])
I(11,34): -0.2313542366027832	 ([war][gundam])
I(14,55): -0.2313065528869629	 ([colonies.][alfred])
I(11,20): 0.23127758502960205	 ([war][would])
I(14,38): -0.230180025100708	 ([colonies.][zeon])
I(4,22): 0.2290186882019043	 ([century][play])
I(24,37): -0.22872471809387207	 ([roles][attempts])
I(5,16): -0.22803068161010742	 ([gundam][longer])
I(0,5): 0.22767996788024902	 ([first][gundam])
I(8,28): 0.22570514678955078	 ([refreshing][population])
I(16,24): -0.22551321983337402	 ([longer][roles])
I(12,13): 0.22507810592651367	 ([earth][space])
I(38,40): 0.22436213493347168	 ([zeon][capture])
I(36,37): -0.22392630577087402	 ([premise][attempts])
I(9,16): -0.22345280647277832	 ([new][longer])
I(48,50): 0.22332000732421875	 ([watch.][focuses])
I(14,15): 0.22295498847961426	 ([colonies.][focus])
I(14,44): 0.22295427322387695	 ([colonies.][plot])
I(3,49): -0.22288298606872559	 ([universal][series])
I(27,39): 0.22278010845184326	 ([civilian][squad])
I(13,50): -0.2219562530517578	 ([space][focuses])
I(14,37): 0.22153329849243164	 ([colonies.][attempts])
I(11,53): -0.22082829475402832	 ([war][boy])
I(30,33): 0.2203143835067749	 ([seen][contain])
I(52,55): -0.22023391723632812	 ([young][alfred])
I(25,31): 0.2200615406036377	 ([conflict,][eyes.])
I(26,46): -0.21941351890563965	 ([everyday][show])
I(30,44): -0.21883630752563477	 ([seen][plot])
I(38,47): -0.21860575675964355	 ([zeon][interesting])
I(39,50): -0.2176957130432129	 ([squad][focuses])
I(11,45): -0.21733593940734863	 ([war][made])
I(13,55): -0.21721458435058594	 ([space][alfred])
I(20,41): -0.21628046035766602	 ([would][experimental])
I(25,42): -0.21625447273254395	 ([conflict,][gundam,])
I(31,52): -0.21615123748779297	 ([eyes.][young])
I(33,44): 0.21562469005584717	 ([contain][plot])
I(10,49): 0.21526622772216797	 ([look][series])
I(19,26): 0.21496272087097168	 ([individuals][everyday])
I(19,27): -0.2143411636352539	 ([individuals][civilian])
I(7,56): -0.21405959129333496	 ([presents][relationship])
I(32,43): -0.21314001083374023	 ([story][execution])
I(40,52): -0.2129523754119873	 ([capture][young])
I(20,47): 0.2121211290359497	 ([would][interesting])
I(5,20): 0.2109438180923462	 ([gundam][would])
I(4,10): 0.20856595039367676	 ([century][look])
I(4,41): 0.20843124389648438	 ([century][experimental])
I(24,31): 0.20816779136657715	 ([roles][eyes.])
I(34,53): -0.2077028751373291	 ([gundam][boy])
I(34,56): -0.20757579803466797	 ([gundam][relationship])
I(15,55): -0.2074275016784668	 ([focus][alfred])
I(23,39): -0.20732486248016357	 ([pivotal][squad])
I(1,26): -0.20673775672912598	 ([side - story][everyday])
I(37,45): -0.20665907859802246	 ([attempts][made])
I(27,31): -0.20647644996643066	 ([civilian][eyes.])
I(32,45): -0.20642638206481934	 ([story][made])
I(14,17): -0.20640277862548828	 ([colonies.][small])
I(5,31): -0.20633220672607422	 ([gundam][eyes.])
