---------- AND Interactions ----------
I(37,38): 4.497919082641602	 ([robert][taylor])
I(60,63): -0.7796728014945984	 ([film][villainous])
I(56): 0.7783074378967285	 ([40th])
I(26,50): -0.7552633285522461	 ([warners '][mgm,])
I(37,39): 0.733575165271759	 ([robert][genre])
I(24,25): 0.7208149433135986	 ([dvd][even])
I(10,63): -0.7132357358932495	 ([tcm][villainous])
I(44): -0.7001369595527649	 ([eventual])
I(24,50): 0.6994611620903015	 ([dvd][mgm,])
I(22): 0.6974449753761292	 ([still])
I(54): 0.6949645280838013	 ([year])
I(68): -0.6910611987113953	 ([hatred])
I(20,24): 0.689808189868927	 ([out ).][dvd])
I(37,50): -0.6796855926513672	 ([robert][mgm,])
I(39,40): 0.6700431108474731	 ([genre][efforts ) ;])
I(63,67): 0.6573655605316162	 ([villainous][fanatical])
I(50,63): -0.6558125019073486	 ([mgm,][villainous])
I(21): -0.6548358798027039	 ([disappointingly,])
I(24,62): 0.652991771697998	 ([dvd][rare])
I(48,50): -0.6469848155975342	 ([devoted][mgm,])
I(32,33): 0.641309380531311	 ([box][set])
I(12,50): -0.640736997127533	 ([cable][mgm,])
I(44,46): -0.6388735771179199	 ([eventual][collection])
I(24,30): 0.6330669522285461	 ([dvd][collection])
I(43): -0.6324248909950256	 ([saving])
I(1,23): -0.6313217282295227	 ([film][m. i. a.])
I(26,55): -0.6301063299179077	 ([warners '][time])
I(55,56): 0.6286835670471191	 ([time][40th])
I(62,64): 0.6084966659545898	 ([rare][role])
I(55,57): 0.6000130772590637	 ([time][anniversary])
I(16,24): 0.5945470333099365	 ([mgm][dvd])
I(50,69): -0.5931870937347412	 ([mgm,][indians])
I(55,65): 0.5929674506187439	 ([time][selfish])
I(1,24): 0.5869104862213135	 ([film][dvd])
I(55,60): -0.5867843627929688	 ([time][film])
I(44,60): -0.5831435918807983	 ([eventual][film])
I(16,23): 0.5811859369277954	 ([mgm][m. i. a.])
I(30,31): 0.579133152961731	 ([collection]["])
I(27,30): 0.5728169083595276	 ([recently - announced][collection])
I(14,15): 0.564428448677063	 ([broadcasts][scores])
I(54,57): -0.558314323425293	 ([year][anniversary])
I(1,49): 0.5471277236938477	 ([film][stalwart])
I(15,16): 0.5467990636825562	 ([scores][mgm])
I(38): -0.546110212802887	 ([taylor])
I(50,59): -0.5459733009338379	 ([mgm,][say])
I(40): 0.5434694290161133	 ([efforts ) ;])
I(45): 0.5389163494110107	 ([" signature])
I(50,66): -0.532634973526001	 ([mgm,][westerner])
I(67,68): 0.5174464583396912	 ([fanatical][hatred])
I(49,57): 0.5094051361083984	 ([stalwart][anniversary])
I(9,50): -0.5037329792976379	 ([owning][mgm,])
I(18,19): 0.5017745494842529	 ([week][week])
I(25,27): -0.5001777410507202	 ([even][recently - announced])
I(50,54): -0.4983243942260742	 ([mgm,][year])
I(44,49): -0.4885815978050232	 ([eventual][stalwart])
I(60,65): -0.4863779544830322	 ([film][selfish])
I(23,29): 0.4847567081451416	 ([m. i. a.][classics])
I(60,68): -0.4770491123199463	 ([film][hatred])
I(24,67): -0.4758468270301819	 ([dvd][fanatical])
I(44,45): 0.47358131408691406	 ([eventual][" signature])
I(24,26): 0.47234514355659485	 ([dvd][warners '])
I(27,28): -0.4718387722969055	 ([recently - announced][western])
I(2,40): 0.46654069423675537	 ([never][efforts ) ;])
I(7,24): 0.46573835611343384	 ([woods][dvd])
I(24,46): 0.4605732560157776	 ([dvd][collection])
I(56,57): -0.45733439922332764	 ([40th][anniversary])
I(48,60): 0.45380228757858276	 ([devoted][film])
I(43,49): -0.4534413814544678	 ([saving][stalwart])
I(44,65): 0.45317012071609497	 ([eventual][selfish])
I(24,40): 0.45270222425460815	 ([dvd][efforts ) ;])
I(7): 0.45068874955177307	 ([woods])
I(10,67): -0.44996485114097595	 ([tcm][fanatical])
I(61,62): 0.4495350122451782	 ([allows][rare])
I(24,29): 0.4478068947792053	 ([dvd][classics])
I(65,66): 0.4476575255393982	 ([selfish][westerner])
I(9,65): 0.44640201330184937	 ([owning][selfish])
I(43,65): 0.4450903534889221	 ([saving][selfish])
I(1,60): 0.4434204697608948	 ([film][film])
I(0,49): -0.4404945373535156	 ([reason,][stalwart])
I(24,55): -0.4322865605354309	 ([dvd][time])
I(28,30): 0.4279109239578247	 ([western][collection])
I(45,50): -0.4266214370727539	 ([" signature][mgm,])
I(45,49): -0.42473363876342773	 ([" signature][stalwart])
I(40,50): -0.41933560371398926	 ([efforts ) ;][mgm,])
I(10,65): -0.41822418570518494	 ([tcm][selfish])
I(7,50): -0.41815853118896484	 ([woods][mgm,])
I(10,68): -0.4163784682750702	 ([tcm][hatred])
I(65,67): 0.4154667854309082	 ([selfish][fanatical])
I(18,21): -0.41279810667037964	 ([week][disappointingly,])
I(60,67): -0.4126780033111572	 ([film][fanatical])
I(13,63): -0.41265958547592163	 ([channel,][villainous])
I(1,62): 0.4120093584060669	 ([film][rare])
I(2,8): 0.4115477204322815	 ([never][( despite])
I(26,40): -0.4103858470916748	 ([warners '][efforts ) ;])
I(13,16): 0.4086097478866577	 ([channel,][mgm])
I(24,63): -0.4059963822364807	 ([dvd][villainous])
I(49,55): -0.4053230881690979	 ([stalwart][time])
I(46,62): 0.4046008586883545	 ([collection][rare])
I(59): 0.3985450267791748	 ([say])
I(24,27): 0.39843106269836426	 ([dvd][recently - announced])
I(26,65): -0.39792782068252563	 ([warners '][selfish])
I(21,41): -0.39739668369293213	 ([disappointingly,][maybe,])
I(2): 0.39498651027679443	 ([never])
I(51,52): 0.3931545615196228	 ([may][coming])
I(14,26): 0.39223790168762207	 ([broadcasts][warners '])
I(60): -0.39214593172073364	 ([film])
I(40,44): -0.3900565505027771	 ([efforts ) ;][eventual])
I(19,21): -0.38915592432022095	 ([week][disappointingly,])
I(48,49): 0.38769030570983887	 ([devoted][stalwart])
I(55,68): 0.38702404499053955	 ([time][hatred])
I(30,62): 0.3861504793167114	 ([collection][rare])
I(26,63): -0.38212066888809204	 ([warners '][villainous])
I(10,14): 0.38178011775016785	 ([tcm][broadcasts])
I(25,50): -0.38147836923599243	 ([even][mgm,])
I(1,43): -0.376778781414032	 ([film][saving])
I(48,52): 0.37578684091567993	 ([devoted][coming])
I(48,58): 0.37481844425201416	 ([devoted][passing])
I(23,64): -0.3736266493797302	 ([m. i. a.][role])
I(58,67): 0.37179678678512573	 ([passing][fanatical])
I(24,44): -0.3707508444786072	 ([dvd][eventual])
I(12,67): -0.37048763036727905	 ([cable][fanatical])
I(1,2): 0.3693543076515198	 ([film][never])
I(26,30): 0.36836063861846924	 ([warners '][collection])
I(52,55): 0.36792880296707153	 ([coming][time])
I(43,60): -0.36682093143463135	 ([saving][film])
I(24,49): 0.364937961101532	 ([dvd][stalwart])
I(49,60): 0.3630402088165283	 ([stalwart][film])
I(41,42): -0.35911959409713745	 ([maybe,][they're])
I(1,40): 0.3580266833305359	 ([film][efforts ) ;])
I(20,49): 0.3574833869934082	 ([out ).][stalwart])
I(52,53): 0.3564222455024719	 ([coming][next])
I(23,63): -0.35622912645339966	 ([m. i. a.][villainous])
I(23,62): 0.3530619144439697	 ([m. i. a.][rare])
I(50,60): -0.35258954763412476	 ([mgm,][film])
I(23,50): -0.3514595627784729	 ([m. i. a.][mgm,])
I(26,59): 0.35027092695236206	 ([warners '][say])
I(26,38): 0.35024648904800415	 ([warners '][taylor])
I(27,45): 0.3499962091445923	 ([recently - announced][" signature])
I(16): 0.34932512044906616	 ([mgm])
I(26,66): -0.34815365076065063	 ([warners '][westerner])
I(15,21): -0.3455069661140442	 ([scores][disappointingly,])
I(55,59): 0.34456539154052734	 ([time][say])
I(0,2): 0.3440411686897278	 ([reason,][never])
I(13,65): -0.34354108572006226	 ([channel,][selfish])
I(21,60): -0.3406050205230713	 ([disappointingly,][film])
I(9,40): -0.3384453058242798	 ([owning][efforts ) ;])
I(29,46): 0.33708977699279785	 ([classics][collection])
I(29,40): 0.3368821144104004	 ([classics][efforts ) ;])
I(13,21): -0.33525246381759644	 ([channel,][disappointingly,])
I(49,51): 0.33509373664855957	 ([stalwart][may])
I(61): 0.33441436290740967	 ([allows])
I(19,50): -0.3336038589477539	 ([week][mgm,])
I(49,68): 0.3332613706588745	 ([stalwart][hatred])
I(30,40): 0.33181893825531006	 ([collection][efforts ) ;])
I(55,67): 0.3317549228668213	 ([time][fanatical])
I(23,38): 0.33164840936660767	 ([m. i. a.][taylor])
I(60,61): 0.3310741186141968	 ([film][allows])
I(1,51): 0.33048564195632935	 ([film][may])
I(2,24): 0.33044975996017456	 ([never][dvd])
I(19,20): 0.3295687437057495	 ([week][out ).])
I(26,64): -0.3294066786766052	 ([warners '][role])
I(8,20): 0.3276841640472412	 ([( despite][out ).])
I(48): 0.32697999477386475	 ([devoted])
I(43,44): 0.3262404203414917	 ([saving][eventual])
I(26,34): 0.32589685916900635	 ([warners '][( which])
I(18,50): -0.32574462890625	 ([week][mgm,])
I(26,68): -0.3250850439071655	 ([warners '][hatred])
I(35): 0.3249133229255676	 ([include])
I(45,58): -0.32265543937683105	 ([" signature][passing])
I(63,66): 0.3224167823791504	 ([villainous][westerner])
I(0,21): 0.3179989457130432	 ([reason,][disappointingly,])
I(26,62): 0.31629037857055664	 ([warners '][rare])
I(65,69): 0.3142850399017334	 ([selfish][indians])
I(22,24): 0.3139845132827759	 ([still][dvd])
I(24,60): 0.31374961137771606	 ([dvd][film])
I(27,62): 0.3124898672103882	 ([recently - announced][rare])
I(23,67): -0.31185340881347656	 ([m. i. a.][fanatical])
I(51,53): 0.3110782504081726	 ([may][next])
I(45,48): 0.31068921089172363	 ([" signature][devoted])
I(42,50): -0.3090229630470276	 ([they're][mgm,])
I(12,24): -0.3080684542655945	 ([cable][dvd])
I(15,55): -0.30654460191726685	 ([scores][time])
I(45,47): 0.3059198260307312	 ([" signature]["])
I(13,62): 0.30464911460876465	 ([channel,][rare])
I(44,63): 0.30336886644363403	 ([eventual][villainous])
I(50,53): -0.3011147975921631	 ([mgm,][next])
I(21,24): 0.30022984743118286	 ([disappointingly,][dvd])
I(50,56): -0.29807400703430176	 ([mgm,][40th])
I(14,21): -0.2974007725715637	 ([broadcasts][disappointingly,])
I(52,57): 0.2953602075576782	 ([coming][anniversary])
I(8,26): 0.2952762246131897	 ([( despite][warners '])
I(41,50): -0.29516351222991943	 ([maybe,][mgm,])
I(52,59): 0.2948514223098755	 ([coming][say])
I(30,32): 0.29455530643463135	 ([collection][box])
I(49,69): 0.2929673194885254	 ([stalwart][indians])
I(24,66): 0.2923235297203064	 ([dvd][westerner])
I(26,49): -0.29078155755996704	 ([warners '][stalwart])
I(34,49): -0.290310263633728	 ([( which][stalwart])
I(62,66): 0.29006409645080566	 ([rare][westerner])
I(18,55): 0.2896715998649597	 ([week][time])
I(56,60): 0.28950488567352295	 ([40th][film])
I(26,46): 0.2893427014350891	 ([warners '][collection])
I(0,63): 0.28914380073547363	 ([reason,][villainous])
I(0,50): -0.2885458469390869	 ([reason,][mgm,])
I(12): -0.28764230012893677	 ([cable])
I(1,21): -0.28688621520996094	 ([film][disappointingly,])
I(1,44): -0.2867657542228699	 ([film][eventual])
I(1,45): 0.28646278381347656	 ([film][" signature])
I(27,38): 0.2862224578857422	 ([recently - announced][taylor])
I(20,55): -0.2837103605270386	 ([out ).][time])
I(21,50): -0.28047752380371094	 ([disappointingly,][mgm,])
I(15,50): -0.2804758548736572	 ([scores][mgm,])
I(1,68): -0.2776336669921875	 ([film][hatred])
I(5,6): 0.2774350643157959	 ([language][neck])
I(55,63): 0.2761051058769226	 ([time][villainous])
I(27,46): 0.2751561105251312	 ([recently - announced][collection])
I(24,58): 0.27477163076400757	 ([dvd][passing])
I(1,9): -0.27316051721572876	 ([film][owning])
I(66,69): -0.27266842126846313	 ([westerner][indians])
I(64,65): 0.27219533920288086	 ([role][selfish])
I(5): 0.2717653810977936	 ([language])
I(43,50): -0.2717251777648926	 ([saving][mgm,])
I(64): -0.2716408371925354	 ([role])
I(20,44): -0.2697204351425171	 ([out ).][eventual])
I(7,10): 0.2687704861164093	 ([woods][tcm])
I(10): 0.2665303647518158	 ([tcm])
I(42,48): 0.2661047577857971	 ([they're][devoted])
I(63,64): -0.26577281951904297	 ([villainous][role])
I(57,62): -0.2655538320541382	 ([anniversary][rare])
I(14,55): -0.26482492685317993	 ([broadcasts][time])
I(36): -0.26468950510025024	 ([3])
I(21,23): -0.2641946077346802	 ([disappointingly,][m. i. a.])
I(7,63): -0.2636498212814331	 ([woods][villainous])
I(20,26): 0.26356709003448486	 ([out ).][warners '])
I(56,65): -0.26286154985427856	 ([40th][selfish])
I(40,52): 0.26263004541397095	 ([efforts ) ;][coming])
I(61,66): 0.2621080279350281	 ([allows][westerner])
I(18,54): 0.2616181969642639	 ([week][year])
I(23,39): 0.2592543959617615	 ([m. i. a.][genre])
I(1,12): -0.258877694606781	 ([film][cable])
I(22,67): -0.2587464451789856	 ([still][fanatical])
I(35,43): 0.25827598571777344	 ([include][saving])
I(27,67): -0.2565702199935913	 ([recently - announced][fanatical])
I(8,10): 0.25562146306037903	 ([( despite][tcm])
I(44,67): 0.2548869252204895	 ([eventual][fanatical])
I(8,13): -0.25481677055358887	 ([( despite][channel,])
I(59,65): 0.25476139783859253	 ([say][selfish])
I(9,63): 0.2544087767601013	 ([owning][villainous])
I(14,68): -0.25416022539138794	 ([broadcasts][hatred])
I(1,3): 0.2541172504425049	 ([film][turned])
I(59,63): 0.25358062982559204	 ([say][villainous])
I(24,65): -0.25321823358535767	 ([dvd][selfish])
I(38,40): 0.25150537490844727	 ([taylor][efforts ) ;])
I(25,43): 0.2509763836860657	 ([even][saving])
I(48,55): 0.2489943504333496	 ([devoted][time])
I(23,60): -0.2481868863105774	 ([m. i. a.][film])
I(1,27): -0.24789965152740479	 ([film][recently - announced])
I(64,66): 0.24756425619125366	 ([role][westerner])
I(47,50): -0.24724912643432617	 (["][mgm,])
I(43,63): 0.24702554941177368	 ([saving][villainous])
I(33,50): -0.24688720703125	 ([set][mgm,])
I(1,46): 0.24496042728424072	 ([film][collection])
I(21,31): -0.24490416049957275	 ([disappointingly,]["])
I(13): 0.24454015493392944	 ([channel,])
I(13,55): -0.24385005235671997	 ([channel,][time])
I(40,57): 0.24258339405059814	 ([efforts ) ;][anniversary])
I(40,48): 0.24197053909301758	 ([efforts ) ;][devoted])
I(21,61): -0.24086081981658936	 ([disappointingly,][allows])
I(45,63): 0.23998242616653442	 ([" signature][villainous])
I(56,63): -0.2398231029510498	 ([40th][villainous])
I(44,57): -0.23981750011444092	 ([eventual][anniversary])
I(12,58): 0.23958897590637207	 ([cable][passing])
I(26,69): -0.23946887254714966	 ([warners '][indians])
I(23,68): -0.23903977870941162	 ([m. i. a.][hatred])
I(10,55): -0.23862943053245544	 ([tcm][time])
I(28,66): -0.235254168510437	 ([western][westerner])
I(28,50): -0.23497819900512695	 ([western][mgm,])
I(24,45): 0.23479735851287842	 ([dvd][" signature])
I(27,63): -0.23457634449005127	 ([recently - announced][villainous])
I(26,43): 0.2343185544013977	 ([warners '][saving])
I(2,21): 0.23307055234909058	 ([never][disappointingly,])
I(21,39): 0.23264384269714355	 ([disappointingly,][genre])
I(7,68): -0.23218682408332825	 ([woods][hatred])
I(14,63): -0.23165297508239746	 ([broadcasts][villainous])
I(62,65): -0.22909623384475708	 ([rare][selfish])
I(5,21): -0.22901049256324768	 ([language][disappointingly,])
I(27,44): -0.2286243438720703	 ([recently - announced][eventual])
I(16,67): -0.22837352752685547	 ([mgm][fanatical])
I(48,57): 0.22757768630981445	 ([devoted][anniversary])
I(23,49): -0.22687751054763794	 ([m. i. a.][stalwart])
I(44,58): 0.2266138792037964	 ([eventual][passing])
I(40,66): -0.2265389859676361	 ([efforts ) ;][westerner])
I(15,24): 0.22636130452156067	 ([scores][dvd])
I(66,68): 0.22628337144851685	 ([westerner][hatred])
I(2,26): 0.2249479591846466	 ([never][warners '])
I(24,48): 0.22475534677505493	 ([dvd][devoted])
I(57,63): -0.22443312406539917	 ([anniversary][villainous])
I(29,39): 0.2241460084915161	 ([classics][genre])
I(35,49): -0.22388297319412231	 ([include][stalwart])
I(34,40): -0.2236061990261078	 ([( which][efforts ) ;])
I(9,10): -0.22229239344596863	 ([owning][tcm])
I(62,68): -0.22184884548187256	 ([rare][hatred])
I(22,44): -0.22159045934677124	 ([still][eventual])
I(48,65): -0.2204505205154419	 ([devoted][selfish])
I(58,62): -0.22034597396850586	 ([passing][rare])
I(23,55): -0.22008001804351807	 ([m. i. a.][time])
I(24,57): 0.21906328201293945	 ([dvd][anniversary])
I(26,48): 0.21731287240982056	 ([warners '][devoted])
I(33): 0.21713149547576904	 ([set])
I(0,59): -0.21704915165901184	 ([reason,][say])
I(13,44): -0.21675783395767212	 ([channel,][eventual])
I(44,52): 0.21674615144729614	 ([eventual][coming])
I(3,23): -0.21656614542007446	 ([turned][m. i. a.])
I(56,67): -0.21628350019454956	 ([40th][fanatical])
I(41,65): 0.21536624431610107	 ([maybe,][selfish])
I(15,18): -0.21520358324050903	 ([scores][week])
I(38,50): -0.21510666608810425	 ([taylor][mgm,])
I(16,27): 0.2148190140724182	 ([mgm][recently - announced])
I(20,62): 0.21405363082885742	 ([out ).][rare])
I(40,46): 0.21306663751602173	 ([efforts ) ;][collection])
I(26): -0.21244663000106812	 ([warners '])
I(2,20): 0.21218383312225342	 ([never][out ).])
I(21,25): -0.2119043469429016	 ([disappointingly,][even])
I(44,64): -0.21179354190826416	 ([eventual][role])
I(7,21): 0.2112574279308319	 ([woods][disappointingly,])
I(2,6): 0.21124964952468872	 ([never][neck])
I(52,67): 0.21062946319580078	 ([coming][fanatical])
I(10,50): -0.2104378640651703	 ([tcm][mgm,])
I(14,65): -0.21004772186279297	 ([broadcasts][selfish])
I(15,17): 0.209936261177063	 ([scores][titles])
I(45,59): -0.20920592546463013	 ([" signature][say])
I(39,49): -0.20807230472564697	 ([genre][stalwart])
I(69): -0.20805364847183228	 ([indians])
I(0,55): 0.207058846950531	 ([reason,][time])
I(2,4): 0.2065829038619995	 ([never][original])
I(28,44): -0.20608466863632202	 ([western][eventual])
I(16,50): -0.20536231994628906	 ([mgm][mgm,])
I(49,66): -0.2053217887878418	 ([stalwart][westerner])
I(44,59): 0.20525825023651123	 ([eventual][say])
I(43,68): 0.20470333099365234	 ([saving][hatred])
I(28,45): -0.20434999465942383	 ([western][" signature])
I(25,26): -0.20410996675491333	 ([even][warners '])
I(61,64): 0.20401418209075928	 ([allows][role])
I(48,63): -0.20391452312469482	 ([devoted][villainous])
I(30): 0.20359647274017334	 ([collection])
I(53): -0.20254838466644287	 ([next])
I(26,45): 0.20190948247909546	 ([warners '][" signature])
I(23,58): 0.20141518115997314	 ([m. i. a.][passing])
I(27,49): -0.20094311237335205	 ([recently - announced][stalwart])
I(26,41): 0.20066851377487183	 ([warners '][maybe,])
I(26,27): -0.19986164569854736	 ([warners '][recently - announced])
I(5,7): 0.19925519824028015	 ([language][woods])
I(1,10): -0.19875463843345642	 ([film][tcm])
I(23,28): 0.19828593730926514	 ([m. i. a.][western])
I(13,23): -0.19828587770462036	 ([channel,][m. i. a.])
I(0,65): 0.19791007041931152	 ([reason,][selfish])
I(20,67): -0.19751834869384766	 ([out ).][fanatical])
I(9,55): 0.1972237229347229	 ([owning][time])
I(59,61): -0.19615721702575684	 ([say][allows])
I(30,48): 0.19460302591323853	 ([collection][devoted])
I(1,63): -0.19458413124084473	 ([film][villainous])
I(12,64): -0.19388097524642944	 ([cable][role])
I(24,56): 0.19387048482894897	 ([dvd][40th])
I(41,49): -0.19300580024719238	 ([maybe,][stalwart])
I(21,51): 0.19279587268829346	 ([disappointingly,][may])
I(55,62): 0.19260287284851074	 ([time][rare])
I(24,68): -0.1924857497215271	 ([dvd][hatred])
I(1,67): -0.19228649139404297	 ([film][fanatical])
I(25,35): -0.19192606210708618	 ([even][include])
I(8,50): 0.1913759708404541	 ([( despite][mgm,])
I(48,53): 0.19123655557632446	 ([devoted][next])
I(59,62): -0.18981337547302246	 ([say][rare])
I(2,3): -0.18970394134521484	 ([never][turned])
I(33,34): 0.18959268927574158	 ([set][( which])
I(22,42): -0.18922054767608643	 ([still][they're])
I(16,65): -0.18876862525939941	 ([mgm][selfish])
I(33,49): -0.18750882148742676	 ([set][stalwart])
I(26,44): -0.1872408390045166	 ([warners '][eventual])
I(51): 0.18705463409423828	 ([may])
I(47): -0.18681806325912476	 (["])
I(7,65): -0.1865774393081665	 ([woods][selfish])
I(20,48): 0.18612444400787354	 ([out ).][devoted])
I(37,45): -0.18610817193984985	 ([robert][" signature])
I(39,58): -0.1859647035598755	 ([genre][passing])
I(20): 0.18530797958374023	 ([out ).])
I(68,69): 0.18415004014968872	 ([hatred][indians])
I(49,63): -0.18326711654663086	 ([stalwart][villainous])
I(29,68): -0.18273448944091797	 ([classics][hatred])
I(9,49): -0.18273216485977173	 ([owning][stalwart])
I(24,69): 0.18220490217208862	 ([dvd][indians])
I(17,68): -0.1821407675743103	 ([titles][hatred])
I(43,54): 0.18192312121391296	 ([saving][year])
I(48,68): -0.18123888969421387	 ([devoted][hatred])
I(13,20): -0.181184321641922	 ([channel,][out ).])
I(21,38): 0.1811685562133789	 ([disappointingly,][taylor])
I(44,68): 0.18095922470092773	 ([eventual][hatred])
I(18,23): -0.18082720041275024	 ([week][m. i. a.])
I(1,65): -0.18057799339294434	 ([film][selfish])
I(28,58): -0.17914390563964844	 ([western][passing])
I(57,59): -0.17830240726470947	 ([anniversary][say])
I(8,60): -0.1775152087211609	 ([( despite][film])
I(15,67): -0.17734408378601074	 ([scores][fanatical])
I(29,58): -0.17712187767028809	 ([classics][passing])
I(12,60): -0.1768917441368103	 ([cable][film])
I(40,68): -0.17650902271270752	 ([efforts ) ;][hatred])
I(28,40): -0.17646917700767517	 ([western][efforts ) ;])
I(9,67): -0.17634516954421997	 ([owning][fanatical])
I(0,48): -0.17580071091651917	 ([reason,][devoted])
I(23,42): -0.1747092604637146	 ([m. i. a.][they're])
I(8,34): 0.17417949438095093	 ([( despite][( which])
I(10,12): -0.17391261458396912	 ([tcm][cable])
I(14,67): -0.17382502555847168	 ([broadcasts][fanatical])
I(1,7): 0.17371049523353577	 ([film][woods])
I(23,30): 0.17351752519607544	 ([m. i. a.][collection])
I(50,64): -0.1731424331665039	 ([mgm,][role])
I(27,37): -0.17243808507919312	 ([recently - announced][robert])
I(48,56): 0.17238223552703857	 ([devoted][40th])
I(1,69): -0.17227458953857422	 ([film][indians])
I(59,60): 0.17210519313812256	 ([say][film])
I(40,67): -0.17198729515075684	 ([efforts ) ;][fanatical])
I(50,61): 0.17141950130462646	 ([mgm,][allows])
I(43,46): 0.1713770031929016	 ([saving][collection])
I(14,62): 0.17125439643859863	 ([broadcasts][rare])
I(20,29): 0.1712060570716858	 ([out ).][classics])
I(1,6): 0.17110341787338257	 ([film][neck])
I(57,58): -0.1708616018295288	 ([anniversary][passing])
I(1,30): 0.17069488763809204	 ([film][collection])
I(2,7): 0.17013129591941833	 ([never][woods])
I(26,37): 0.1700122356414795	 ([warners '][robert])
I(41,54): -0.16983413696289062	 ([maybe,][year])
I(4,21): -0.16967123746871948	 ([original][disappointingly,])
I(1,59): 0.16936641931533813	 ([film][say])
I(0,27): -0.1693577766418457	 ([reason,][recently - announced])
I(15,68): -0.16895222663879395	 ([scores][hatred])
I(10,20): -0.16869434714317322	 ([tcm][out ).])
I(33,62): -0.1686464548110962	 ([set][rare])
I(40,61): -0.16826701164245605	 ([efforts ) ;][allows])
I(52,56): 0.16751158237457275	 ([coming][40th])
I(16,68): -0.16708439588546753	 ([mgm][hatred])
I(6,10): -0.1670607626438141	 ([neck][tcm])
I(23,44): -0.16701465845108032	 ([m. i. a.][eventual])
I(2,48): 0.1670019030570984	 ([never][devoted])
I(6,63): 0.16694366931915283	 ([neck][villainous])
I(25,48): 0.16591334342956543	 ([even][devoted])
I(27,55): -0.1653963327407837	 ([recently - announced][time])
I(14,49): -0.16511034965515137	 ([broadcasts][stalwart])
I(8): -0.16497522592544556	 ([( despite])
I(43,64): -0.1647270917892456	 ([saving][role])
I(34,41): 0.1646173596382141	 ([( which][maybe,])
I(22,40): 0.16459977626800537	 ([still][efforts ) ;])
I(13,50): -0.1641993522644043	 ([channel,][mgm,])
I(39,46): 0.16396045684814453	 ([genre][collection])
I(14): -0.1632082462310791	 ([broadcasts])
I(11): -0.16281670331954956	 ([uk])
I(26,32): 0.16260236501693726	 ([warners '][box])
I(9,24): 0.16233563423156738	 ([owning][dvd])
I(40,60): 0.16228514909744263	 ([efforts ) ;][film])
I(18,68): -0.16217273473739624	 ([week][hatred])
I(10,24): 0.16186699271202087	 ([tcm][dvd])
I(6,52): 0.16185343265533447	 ([neck][coming])
I(24,42): -0.1611391305923462	 ([dvd][they're])
I(19): -0.16091179847717285	 ([week])
I(9,12): -0.16036230325698853	 ([owning][cable])
I(23,48): -0.1603110432624817	 ([m. i. a.][devoted])
I(9,23): -0.159870445728302	 ([owning][m. i. a.])
I(53,57): 0.15984821319580078	 ([next][anniversary])
I(58,66): -0.1598230004310608	 ([passing][westerner])
I(0,16): 0.15974152088165283	 ([reason,][mgm])
I(0): 0.1594356894493103	 ([reason,])
I(46,60): 0.15909582376480103	 ([collection][film])
I(32,49): -0.15858221054077148	 ([box][stalwart])
I(29,50): -0.1582338809967041	 ([classics][mgm,])
I(50,55): -0.15644311904907227	 ([mgm,][time])
I(23,65): -0.15548688173294067	 ([m. i. a.][selfish])
I(14,44): -0.1554688811302185	 ([broadcasts][eventual])
I(20,50): 0.15534615516662598	 ([out ).][mgm,])
