---------- Players ----------
Player 0: first
Player 1: watched
Player 2: this,
Player 3: borrowed
Player 4: local
Player 5: library
Player 6: year
Player 7: ago
Player 8: watched
Player 9: 3
Player 10: times.
Player 11: we've
Player 12: watched
Player 13: liked
Player 14: last
Player 15: time
Player 16: i'd
Player 17: watched
Player 18: it!!
Player 19: : )
Player 20: : ( )
Player 21: film
Player 22: mainly
Player 23: two
Player 24: dogs
Player 25: called
Player 26: charlie
Player 27: itchy
Player 28: ( voiced
Player 29: dom
Player 30: deluise
Player 31: love
Player 32: dom
Player 33: deluise! )
Player 34: .
Player 35: charlie
Player 36: half
Player 37: gangster
Player 38: half
Player 39: goodie,
Player 40: like.
Player 41: itchy
Player 42: sidekick.
Player 43: charlie
Player 44: killed
Player 45: friend
Player 46: ( not )
Player 47: sent
Player 48: heaven.
Player 49: charlie
Player 50: comes
Player 51: back
Player 52: life,
Player 53: start
Player 54: amazing
Player 55: adventure.
Player 56: five
Player 57: main
Player 58: reasons
Player 59: i'm
Player 60: absolutely
Player 61: crazy
---------- AND Interactions (Pairwise Only) ----------
I(27,41): 3.1168012619018555	 ([itchy][itchy])
I(47,48): -0.4127330780029297	 ([sent][heaven.])
I(59,60): -0.41063880920410156	 ([i'm][absolutely])
I(54,56): -0.41043591499328613	 ([amazing][five])
I(44,47): 0.40910494327545166	 ([killed][sent])
I(10,22): 0.4090404510498047	 ([times.][mainly])
I(30,44): 0.4085249900817871	 ([deluise][killed])
I(8,10): 0.4043111801147461	 ([watched][times.])
I(3,44): -0.40404725074768066	 ([borrowed][killed])
I(22,39): -0.40339958667755127	 ([mainly][goodie,])
I(38,39): -0.4027043581008911	 ([half][goodie,])
I(31,58): -0.40131354331970215	 ([love][reasons])
I(42,44): 0.3930015563964844	 ([sidekick.][killed])
I(13,15): 0.3928804397583008	 ([liked][time])
I(50,54): -0.3926124572753906	 ([comes][amazing])
I(9,54): 0.3842024803161621	 ([3][amazing])
I(41,56): 0.38338208198547363	 ([itchy][five])
I(2,12): 0.3832225799560547	 ([this,][watched])
I(8,11): -0.3814600110054016	 ([watched][we've])
I(9,61): 0.3809325695037842	 ([3][crazy])
I(0,12): -0.3778388500213623	 ([first][watched])
I(58,61): 0.37714052200317383	 ([reasons][crazy])
I(3,40): -0.3730654716491699	 ([borrowed][like.])
I(28,30): -0.3724967837333679	 ([( voiced][deluise])
I(13,17): 0.3652670383453369	 ([liked][watched])
I(5,27): 0.36487483978271484	 ([library][itchy])
I(22,53): -0.36336851119995117	 ([mainly][start])
I(31,35): -0.3615758419036865	 ([love][charlie])
I(3,5): 0.36147594451904297	 ([borrowed][library])
I(10,13): 0.35916686058044434	 ([times.][liked])
I(27,56): 0.3580207824707031	 ([itchy][five])
I(27,45): 0.3570213317871094	 ([itchy][friend])
I(44,52): -0.35587501525878906	 ([killed][life,])
I(0,11): 0.354857861995697	 ([first][we've])
I(37,38): -0.3537980318069458	 ([gangster][half])
I(41,47): 0.3528132438659668	 ([itchy][sent])
I(11,27): 0.3500795364379883	 ([we've][itchy])
I(41,59): 0.3489464521408081	 ([itchy][i'm])
I(37,44): 0.3461904525756836	 ([gangster][killed])
I(41,60): 0.3453640937805176	 ([itchy][absolutely])
I(4,13): 0.34453868865966797	 ([local][liked])
I(40,42): -0.34413743019104004	 ([like.][sidekick.])
I(10,44): -0.3438732624053955	 ([times.][killed])
I(4,33): -0.3409261703491211	 ([local][deluise! )])
I(51,55): 0.3397378921508789	 ([back][adventure.])
I(6,40): -0.3394317626953125	 ([year][like.])
I(3,6): -0.33933210372924805	 ([borrowed][year])
I(22,55): -0.3370668888092041	 ([mainly][adventure.])
I(4,52): 0.3370629549026489	 ([local][life,])
I(13,48): -0.33704614639282227	 ([liked][heaven.])
I(26,35): -0.3361778259277344	 ([charlie][charlie])
I(53,55): 0.3346579074859619	 ([start][adventure.])
I(7,44): -0.33332014083862305	 ([ago][killed])
I(0,13): -0.33110570907592773	 ([first][liked])
I(1,8): -0.3308227062225342	 ([watched][watched])
I(39,48): -0.3298841714859009	 ([goodie,][heaven.])
I(13,21): -0.329150915145874	 ([liked][film])
I(41,52): 0.32773923873901367	 ([itchy][life,])
I(43,61): 0.32759547233581543	 ([charlie][crazy])
I(26,31): -0.31928133964538574	 ([charlie][love])
I(24,40): 0.3188967704772949	 ([dogs][like.])
I(35,61): 0.3181309700012207	 ([charlie][crazy])
I(33,61): 0.3148379325866699	 ([deluise! )][crazy])
I(8,22): 0.3145887851715088	 ([watched][mainly])
I(47,61): -0.31282544136047363	 ([sent][crazy])
I(10,54): 0.3121776580810547	 ([times.][amazing])
I(22,44): -0.3112316131591797	 ([mainly][killed])
I(2,3): -0.30940675735473633	 ([this,][borrowed])
I(30,33): 0.30921489000320435	 ([deluise][deluise! )])
I(12,55): 0.3070446252822876	 ([watched][adventure.])
I(4,40): 0.30498194694519043	 ([local][like.])
I(6,59): 0.3047114610671997	 ([year][i'm])
I(0,2): -0.3031652569770813	 ([first][this,])
I(10,60): -0.3025650978088379	 ([times.][absolutely])
I(3,4): 0.3006051778793335	 ([borrowed][local])
I(47,55): -0.3001408576965332	 ([sent][adventure.])
I(27,43): 0.29976892471313477	 ([itchy][charlie])
I(55,59): 0.2978929281234741	 ([adventure.][i'm])
I(26,41): 0.29757189750671387	 ([charlie][itchy])
I(27,49): 0.29712390899658203	 ([itchy][charlie])
I(7,54): -0.29540300369262695	 ([ago][amazing])
I(56,57): 0.295282781124115	 ([five][main])
I(29,52): -0.2950655221939087	 ([dom][life,])
I(49,51): 0.29262638092041016	 ([charlie][back])
I(35,39): -0.2911715507507324	 ([charlie][goodie,])
I(27,57): 0.29067462682724	 ([itchy][main])
I(25,26): 0.2905113101005554	 ([called][charlie])
I(31,47): -0.28990983963012695	 ([love][sent])
I(22,56): -0.28720664978027344	 ([mainly][five])
I(40,61): 0.28719425201416016	 ([like.][crazy])
I(20,41): -0.28662562370300293	 ([: ( )][itchy])
I(10,40): 0.2859611511230469	 ([times.][like.])
I(2,13): 0.2845754623413086	 ([this,][liked])
I(42,59): 0.28347599506378174	 ([sidekick.][i'm])
I(15,54): -0.28258609771728516	 ([time][amazing])
I(7,27): -0.282437801361084	 ([ago][itchy])
I(12,54): -0.28015172481536865	 ([watched][amazing])
I(6,13): -0.279979944229126	 ([year][liked])
I(37,42): -0.2799298167228699	 ([gangster][sidekick.])
I(4,5): 0.27989816665649414	 ([local][library])
I(40,49): -0.27881741523742676	 ([like.][charlie])
I(10,55): 0.27826523780822754	 ([times.][adventure.])
I(10,12): -0.2759052515029907	 ([times.][watched])
I(8,42): -0.2755810022354126	 ([watched][sidekick.])
I(29,40): -0.2746042013168335	 ([dom][like.])
I(26,61): 0.2737557888031006	 ([charlie][crazy])
I(39,61): 0.27320027351379395	 ([goodie,][crazy])
I(10,27): -0.2728452682495117	 ([times.][itchy])
I(6,52): -0.27205824851989746	 ([year][life,])
I(30,31): -0.27150195837020874	 ([deluise][love])
I(12,15): 0.27040088176727295	 ([watched][time])
I(22,24): 0.2702217102050781	 ([mainly][dogs])
I(37,40): 0.2686455249786377	 ([gangster][like.])
I(12,42): -0.2664682865142822	 ([watched][sidekick.])
I(54,58): -0.2652590274810791	 ([amazing][reasons])
I(44,48): -0.26483964920043945	 ([killed][heaven.])
I(4,37): -0.2640800476074219	 ([local][gangster])
I(15,31): -0.2621498107910156	 ([time][love])
I(11,44): 0.2619588375091553	 ([we've][killed])
I(54,59): -0.2590557336807251	 ([amazing][i'm])
I(6,21): 0.2571144104003906	 ([year][film])
I(8,60): -0.25663280487060547	 ([watched][absolutely])
I(11,52): 0.2563483715057373	 ([we've][life,])
I(3,33): -0.25620096921920776	 ([borrowed][deluise! )])
I(11,59): 0.25592362880706787	 ([we've][i'm])
I(12,56): -0.25581300258636475	 ([watched][five])
I(9,31): 0.25525036454200745	 ([3][love])
I(18,41): 0.2523765563964844	 ([it!!][itchy])
I(21,23): 0.25180673599243164	 ([film][two])
I(31,57): -0.2513241767883301	 ([love][main])
I(29,55): -0.2500215768814087	 ([dom][adventure.])
I(6,44): -0.24982523918151855	 ([year][killed])
I(30,37): 0.2493719458580017	 ([deluise][gangster])
I(22,61): -0.248518705368042	 ([mainly][crazy])
I(39,56): -0.24799156188964844	 ([goodie,][five])
I(13,35): 0.24792075157165527	 ([liked][charlie])
I(4,31): 0.24712800979614258	 ([local][love])
I(2,27): -0.24692535400390625	 ([this,][itchy])
I(53,59): 0.24638015031814575	 ([start][i'm])
I(9,55): 0.2458115816116333	 ([3][adventure.])
I(34,35): 0.24573320150375366	 ([.][charlie])
I(39,41): -0.24470281600952148	 ([goodie,][itchy])
I(11,22): 0.2444610595703125	 ([we've][mainly])
I(13,51): 0.24294543266296387	 ([liked][back])
I(12,48): 0.24211370944976807	 ([watched][heaven.])
I(3,15): -0.24177289009094238	 ([borrowed][time])
I(6,27): -0.2396068572998047	 ([year][itchy])
I(19,22): 0.23929238319396973	 ([: )][mainly])
I(8,54): -0.2382814884185791	 ([watched][amazing])
I(4,55): 0.23823750019073486	 ([local][adventure.])
I(3,53): -0.23769307136535645	 ([borrowed][start])
I(32,41): -0.23754644393920898	 ([dom][itchy])
I(44,49): 0.2371882200241089	 ([killed][charlie])
I(20,22): 0.2369694709777832	 ([: ( )][mainly])
I(13,43): 0.2366166114807129	 ([liked][charlie])
I(7,53): -0.2366105318069458	 ([ago][start])
I(2,7): 0.23489606380462646	 ([this,][ago])
I(21,53): -0.23486971855163574	 ([film][start])
I(39,47): -0.23471570014953613	 ([goodie,][sent])
I(40,57): -0.23349404335021973	 ([like.][main])
I(31,61): 0.23336505889892578	 ([love][crazy])
I(16,18): -0.23298710584640503	 ([i'd][it!!])
I(11,54): 0.23231291770935059	 ([we've][amazing])
I(46,54): 0.23147648572921753	 ([( not )][amazing])
I(8,53): -0.23135781288146973	 ([watched][start])
I(15,16): 0.2307370901107788	 ([time][i'd])
I(2,5): -0.2303464412689209	 ([this,][library])
I(23,54): 0.23010683059692383	 ([two][amazing])
I(23,44): 0.22843122482299805	 ([two][killed])
I(54,57): 0.22688859701156616	 ([amazing][main])
I(5,10): 0.22635120153427124	 ([library][times.])
I(10,24): 0.22523486614227295	 ([times.][dogs])
I(11,61): 0.2237236499786377	 ([we've][crazy])
I(6,11): 0.22363817691802979	 ([year][we've])
I(30,32): 0.2235669493675232	 ([deluise][dom])
I(40,51): 0.22194385528564453	 ([like.][back])
I(35,43): -0.22183692455291748	 ([charlie][charlie])
I(6,10): -0.22172200679779053	 ([year][times.])
I(31,43): -0.22166061401367188	 ([love][charlie])
I(34,41): -0.2216322422027588	 ([.][itchy])
I(17,31): 0.221027672290802	 ([watched][love])
I(3,14): -0.22067832946777344	 ([borrowed][last])
I(0,5): 0.22041946649551392	 ([first][library])
I(4,22): 0.22005832195281982	 ([local][mainly])
I(20,23): 0.2193317413330078	 ([: ( )][two])
I(49,55): -0.2187819480895996	 ([charlie][adventure.])
I(4,42): 0.21877539157867432	 ([local][sidekick.])
I(24,39): -0.21807324886322021	 ([dogs][goodie,])
I(13,47): 0.21795368194580078	 ([liked][sent])
I(21,52): 0.21775269508361816	 ([film][life,])
I(28,39): -0.21630144119262695	 ([( voiced][goodie,])
I(29,44): -0.21518898010253906	 ([dom][killed])
I(49,61): 0.21497249603271484	 ([charlie][crazy])
I(6,24): 0.21413183212280273	 ([year][dogs])
I(7,21): 0.21314549446105957	 ([ago][film])
I(1,59): -0.21314412355422974	 ([watched][i'm])
I(13,50): -0.21252131462097168	 ([liked][comes])
I(20,40): -0.21163320541381836	 ([: ( )][like.])
I(22,25): -0.21078580617904663	 ([mainly][called])
I(17,41): 0.20952916145324707	 ([watched][itchy])
I(3,61): -0.2094414234161377	 ([borrowed][crazy])
I(8,24): 0.2077951431274414	 ([watched][dogs])
I(48,56): -0.20767831802368164	 ([heaven.][five])
I(3,52): -0.20757174491882324	 ([borrowed][life,])
I(24,25): 0.20731765031814575	 ([dogs][called])
I(17,18): 0.20717841386795044	 ([watched][it!!])
I(26,43): -0.20656001567840576	 ([charlie][charlie])
I(23,31): -0.20642244815826416	 ([two][love])
I(43,54): -0.20563089847564697	 ([charlie][amazing])
I(13,38): 0.2052767276763916	 ([liked][half])
I(21,31): 0.2041788101196289	 ([film][love])
I(3,56): -0.2039097547531128	 ([borrowed][five])
I(36,39): 0.20375549793243408	 ([half][goodie,])
I(0,54): 0.2026810646057129	 ([first][amazing])
I(7,40): -0.20268034934997559	 ([ago][like.])
I(22,23): 0.2013918161392212	 ([mainly][two])
I(13,23): 0.19961786270141602	 ([liked][two])
I(24,61): 0.19910240173339844	 ([dogs][crazy])
I(48,51): -0.19869613647460938	 ([heaven.][back])
I(44,58): 0.19845867156982422	 ([killed][reasons])
I(3,55): -0.19808650016784668	 ([borrowed][adventure.])
I(25,44): 0.19692111015319824	 ([called][killed])
I(12,47): 0.19457697868347168	 ([watched][sent])
I(24,59): 0.19440126419067383	 ([dogs][i'm])
I(13,39): -0.1933441162109375	 ([liked][goodie,])
I(39,45): -0.193206787109375	 ([goodie,][friend])
I(36,38): 0.19316500425338745	 ([half][half])
I(42,60): -0.19255328178405762	 ([sidekick.][absolutely])
I(26,44): -0.19135785102844238	 ([charlie][killed])
I(48,50): -0.19133853912353516	 ([heaven.][comes])
I(21,37): -0.19020235538482666	 ([film][gangster])
I(17,55): 0.18700289726257324	 ([watched][adventure.])
I(28,59): 0.18700051307678223	 ([( voiced][i'm])
I(17,27): 0.18687725067138672	 ([watched][itchy])
I(28,60): 0.18651533126831055	 ([( voiced][absolutely])
I(35,37): -0.1861579418182373	 ([charlie][gangster])
I(42,43): 0.18463361263275146	 ([sidekick.][charlie])
I(41,50): 0.18454766273498535	 ([itchy][comes])
I(50,59): 0.1835707426071167	 ([comes][i'm])
I(8,40): 0.18294572830200195	 ([watched][like.])
I(15,29): -0.18243515491485596	 ([time][dom])
I(7,41): -0.18236255645751953	 ([ago][itchy])
I(13,33): 0.18229031562805176	 ([liked][deluise! )])
I(7,8): 0.1821293830871582	 ([ago][watched])
I(49,58): -0.18205022811889648	 ([charlie][reasons])
I(25,59): -0.18154311180114746	 ([called][i'm])
I(4,11): -0.1812046766281128	 ([local][we've])
I(9,40): 0.18089032173156738	 ([3][like.])
I(6,17): 0.17981475591659546	 ([year][watched])
I(33,37): 0.17956620454788208	 ([deluise! )][gangster])
I(28,55): -0.17941761016845703	 ([( voiced][adventure.])
I(12,31): -0.17937076091766357	 ([watched][love])
I(5,18): 0.1793426275253296	 ([library][it!!])
I(19,28): 0.1793176531791687	 ([: )][( voiced])
I(0,41): -0.1779646873474121	 ([first][itchy])
I(4,41): -0.17795753479003906	 ([local][itchy])
I(27,37): 0.1767587661743164	 ([itchy][gangster])
I(9,27): 0.17617321014404297	 ([3][itchy])
I(44,53): -0.1759202480316162	 ([killed][start])
I(22,33): -0.17584872245788574	 ([mainly][deluise! )])
I(22,38): -0.17522501945495605	 ([mainly][half])
I(28,45): -0.17453837394714355	 ([( voiced][friend])
I(3,37): 0.17401742935180664	 ([borrowed][gangster])
I(43,58): -0.1736663579940796	 ([charlie][reasons])
I(2,11): 0.17350584268569946	 ([this,][we've])
I(44,51): 0.17291760444641113	 ([killed][back])
I(12,45): 0.17285168170928955	 ([watched][friend])
I(35,44): 0.17272615432739258	 ([charlie][killed])
I(15,53): -0.17155838012695312	 ([time][start])
I(23,41): 0.17142248153686523	 ([two][itchy])
I(17,22): 0.17130804061889648	 ([watched][mainly])
I(37,45): -0.17116105556488037	 ([gangster][friend])
I(22,34): -0.17082476615905762	 ([mainly][.])
I(18,60): 0.1704721450805664	 ([it!!][absolutely])
I(11,39): 0.16981607675552368	 ([we've][goodie,])
I(5,14): -0.16961431503295898	 ([library][last])
I(49,53): -0.16945326328277588	 ([charlie][start])
I(2,55): -0.1692180633544922	 ([this,][adventure.])
I(55,60): -0.16890311241149902	 ([adventure.][absolutely])
I(12,18): -0.16853868961334229	 ([watched][it!!])
I(27,29): 0.16837728023529053	 ([itchy][dom])
I(42,56): -0.16787803173065186	 ([sidekick.][five])
I(20,61): -0.1678314208984375	 ([: ( )][crazy])
I(16,44): 0.16720342636108398	 ([i'd][killed])
I(7,24): 0.1655820608139038	 ([ago][dogs])
I(13,19): -0.1655409336090088	 ([liked][: )])
I(29,48): -0.16540467739105225	 ([dom][heaven.])
I(35,49): -0.16495490074157715	 ([charlie][charlie])
I(28,54): 0.16486501693725586	 ([( voiced][amazing])
I(7,59): 0.1647336483001709	 ([ago][i'm])
I(39,49): -0.1645350456237793	 ([goodie,][charlie])
I(3,59): -0.16370344161987305	 ([borrowed][i'm])
I(13,49): -0.1635894775390625	 ([liked][charlie])
I(15,52): -0.1626441478729248	 ([time][life,])
I(33,53): 0.1625962257385254	 ([deluise! )][start])
I(6,41): 0.16222310066223145	 ([year][itchy])
I(18,61): 0.1616990566253662	 ([it!!][crazy])
I(25,55): -0.16074007749557495	 ([called][adventure.])
I(48,59): 0.16005480289459229	 ([heaven.][i'm])
I(43,49): -0.15988361835479736	 ([charlie][charlie])
I(29,59): -0.15905678272247314	 ([dom][i'm])
I(4,56): 0.15833806991577148	 ([local][five])
I(1,10): -0.1580173373222351	 ([watched][times.])
I(35,54): -0.15796947479248047	 ([charlie][amazing])
