---------- AND Interactions ----------
I(57): 5.722411632537842	 ([enjoy])
I(60,63): 0.4833388328552246	 ([started][became])
I(45,57): -0.4827021360397339	 ([darkly][enjoy])
I(29,31): 0.478800892829895	 ([book ;][familiar])
I(52,58): -0.47520744800567627	 ([blade][movie])
I(51,57): -0.4680800437927246	 ([likes][enjoy])
I(49,64): 0.46751904487609863	 ([stories][tedious])
I(14,15): 0.4671512842178345	 ([some.][so,])
I(49,57): 0.4643130302429199	 ([stories][enjoy])
I(5,6): 0.4633215069770813	 ([might][influenced])
I(53,64): 0.4606078863143921	 ([runner,][tedious])
I(24,25): -0.4597783088684082	 ([make][difference.])
I(21,58): -0.45225298404693604	 ([dvd][movie])
I(25,64): 0.4515354633331299	 ([difference.][tedious])
I(57,60): 0.44919562339782715	 ([enjoy][started])
I(59,61): 0.44331538677215576	 ([all.][mildly])
I(53): -0.438226580619812	 ([runner,])
I(3,18): 0.43747127056121826	 ([experience][subtitles])
I(62,63): 0.4339873194694519	 ([intriguing,][became])
I(61): 0.432456374168396	 ([mildly])
I(36,56): -0.4293479919433594	 ([lacking][etc. ),])
I(29,57): 0.42932140827178955	 ([book ;][enjoy])
I(6,14): 0.42704659700393677	 ([influenced][some.])
I(3,57): -0.4245567321777344	 ([experience][enjoy])
I(3,21): 0.4157658815383911	 ([experience][dvd])
I(1,59): 0.400654673576355	 ([let][all.])
I(29): -0.39651262760162354	 ([book ;])
I(13,57): -0.38987839221954346	 ([inferior][enjoy])
I(43,57): -0.38932502269744873	 ([usually][enjoy])
I(3,4): -0.38588786125183105	 ([experience][movie])
I(30,36): 0.3818654417991638	 ([i'm][lacking])
I(18,30): 0.38088053464889526	 ([subtitles][i'm])
I(49,52): -0.38059574365615845	 ([stories][blade])
I(53,58): -0.3792400360107422	 ([runner,][movie])
I(42,57): 0.37850093841552734	 ([ahead.][enjoy])
I(60,65): 0.37591826915740967	 ([started][time])
I(19,21): 0.3701817989349365	 ([apparently][dvd])
I(19): 0.36919593811035156	 ([apparently])
I(59,64): 0.36914169788360596	 ([all.][tedious])
I(3,25): 0.3638801574707031	 ([experience][difference.])
I(13,36): -0.3595578670501709	 ([inferior][lacking])
I(18,31): -0.354841947555542	 ([subtitles][familiar])
I(23,24): 0.35439348220825195	 ([would][make])
I(50,57): 0.3520779609680176	 ([( the][enjoy])
I(3,42): -0.3499261140823364	 ([experience][ahead.])
I(26): 0.34888386726379395	 ([also])
I(29,36): 0.348183274269104	 ([book ;][lacking])
I(56,60): 0.34759950637817383	 ([etc. ),][started])
I(56,64): -0.34691667556762695	 ([etc. ),][tedious])
I(21,64): 0.3405705690383911	 ([dvd][tedious])
I(54,55): -0.33835458755493164	 ([12][monkeys,])
I(58,61): 0.33830273151397705	 ([movie][mildly])
I(5,59): 0.33820950984954834	 ([might][all.])
I(4,5): 0.337723970413208	 ([movie][might])
I(3,29): 0.3376854658126831	 ([experience][book ;])
I(43,64): -0.3376387357711792	 ([usually][tedious])
I(13,30): 0.3367347717285156	 ([inferior][i'm])
I(2,57): -0.33662450313568115	 ([say][enjoy])
I(38,39): 0.33512192964553833	 ([context.][potential])
I(21,36): 0.3349045515060425	 ([dvd][lacking])
I(30,56): 0.33389943838119507	 ([i'm][etc. ),])
I(17): 0.33299827575683594	 ([possible])
I(31,64): -0.33274078369140625	 ([familiar][tedious])
I(57,58): -0.33222734928131104	 ([enjoy][movie])
I(0,25): 0.33026230335235596	 ([start,][difference.])
I(5,56): 0.330008864402771	 ([might][etc. ),])
I(6,42): 0.3292500972747803	 ([influenced][ahead.])
I(48,52): -0.32884329557418823	 ([fiction][blade])
I(34,64): 0.3286036252975464	 ([manga][tedious])
I(19,64): -0.32674121856689453	 ([apparently][tedious])
I(56,58): 0.3258936405181885	 ([etc. ),][movie])
I(27,36): -0.3231818675994873	 ([read][lacking])
I(27,30): 0.32148510217666626	 ([read][i'm])
I(56,62): 0.3173539638519287	 ([etc. ),][intriguing,])
I(13,17): 0.315189003944397	 ([inferior][possible])
I(4,6): -0.3124188184738159	 ([movie][influenced])
I(43,45): -0.31067955493927	 ([usually][darkly])
I(14,60): 0.3105534315109253	 ([some.][started])
I(2,64): -0.3105233907699585	 ([say][tedious])
I(49,51): -0.3104543089866638	 ([stories][likes])
I(56,57): -0.31035852432250977	 ([etc. ),][enjoy])
I(50,58): -0.31024372577667236	 ([( the][movie])
I(19,57): -0.3097982406616211	 ([apparently][enjoy])
I(34,57): 0.30928027629852295	 ([manga][enjoy])
I(0,2): 0.30562305450439453	 ([start,][say])
I(19,27): -0.3053779602050781	 ([apparently][read])
I(31,59): 0.29981470108032227	 ([familiar][all.])
I(18,58): -0.2997173070907593	 ([subtitles][movie])
I(6,27): 0.2987564206123352	 ([influenced][read])
I(3,7): 0.2986072301864624	 ([experience][dubbing,])
I(27,60): 0.29749596118927	 ([read][started])
I(9,34): -0.2939831614494324	 ([comments][manga])
I(3,30): 0.29329556226730347	 ([experience][i'm])
I(9,57): -0.2897515296936035	 ([comments][enjoy])
I(42,58): -0.28744930028915405	 ([ahead.][movie])
I(3,9): 0.2866419553756714	 ([experience][comments])
I(10,57): 0.28486013412475586	 ([original][enjoy])
I(64,65): 0.2824087142944336	 ([tedious][time])
I(4,52): -0.281838059425354	 ([movie][blade])
I(65): -0.28061819076538086	 ([time])
I(5,60): 0.27927446365356445	 ([might][started])
I(12): -0.2788969874382019	 ([considered])
I(44,64): -0.2773173451423645	 ([like][tedious])
I(0,30): 0.2757975459098816	 ([start,][i'm])
I(10,64): 0.2744227647781372	 ([original][tedious])
I(50,64): 0.27435851097106934	 ([( the][tedious])
I(2,3): 0.2739666700363159	 ([say][experience])
I(2,25): 0.27282804250717163	 ([say][difference.])
I(9): 0.272391676902771	 ([comments])
I(21): 0.2711852788925171	 ([dvd])
I(27,58): -0.26875245571136475	 ([read][movie])
I(30,33): 0.26775801181793213	 ([i'm][japanese])
I(1,6): -0.26622283458709717	 ([let][influenced])
I(47,48): 0.26573681831359863	 ([science][fiction])
I(42,64): 0.2645585536956787	 ([ahead.][tedious])
I(59): 0.26379668712615967	 ([all.])
I(48,51): -0.26304709911346436	 ([fiction][likes])
I(21,57): 0.2629847526550293	 ([dvd][enjoy])
I(7,52): -0.26168525218963623	 ([dubbing,][blade])
I(59,63): -0.26162779331207275	 ([all.][became])
I(4,21): -0.261069655418396	 ([movie][dvd])
I(30,32): 0.2610626816749573	 ([i'm][one])
I(18,52): -0.25870001316070557	 ([subtitles][blade])
I(30,38): 0.258242130279541	 ([i'm][context.])
I(18,21): -0.2565699815750122	 ([subtitles][dvd])
I(13,49): 0.2560461163520813	 ([inferior][stories])
I(27): 0.25512921810150146	 ([read])
I(17,60): 0.2550134062767029	 ([possible][started])
I(23,36): -0.2473686933517456	 ([would][lacking])
I(30,62): 0.24631935358047485	 ([i'm][intriguing,])
I(56): 0.24562382698059082	 ([etc. ),])
I(2): 0.2450021505355835	 ([say])
I(6,58): -0.24479615688323975	 ([influenced][movie])
I(3,59): -0.24444162845611572	 ([experience][all.])
I(7): 0.2439795732498169	 ([dubbing,])
I(35,59): 0.2418811321258545	 ([might][all.])
I(25,42): 0.24045467376708984	 ([difference.][ahead.])
I(18,64): 0.24008655548095703	 ([subtitles][tedious])
I(35,64): -0.23944759368896484	 ([might][tedious])
I(3,62): -0.23856723308563232	 ([experience][intriguing,])
I(35): 0.23780763149261475	 ([might])
I(36,55): -0.23547762632369995	 ([lacking][monkeys,])
I(6,63): 0.23366308212280273	 ([influenced][became])
I(45,46): 0.2331686019897461	 ([darkly][tinged])
I(36,59): -0.23292148113250732	 ([lacking][all.])
I(3,17): 0.2308053970336914	 ([experience][possible])
I(17,56): 0.22972631454467773	 ([possible][etc. ),])
I(1): 0.22779154777526855	 ([let])
I(50,60): -0.22661113739013672	 ([( the][started])
I(62,65): 0.2256457805633545	 ([intriguing,][time])
I(47,49): 0.22543877363204956	 ([science][stories])
I(7,8): 0.22538799047470093	 ([dubbing,][gather])
I(30,64): 0.2227783203125	 ([i'm][tedious])
I(6,60): 0.22205841541290283	 ([influenced][started])
I(13,59): -0.22062146663665771	 ([inferior][all.])
I(6,15): 0.2205020785331726	 ([influenced][so,])
I(25,31): 0.2200695276260376	 ([difference.][familiar])
I(13,19): -0.21868526935577393	 ([inferior][apparently])
I(17,36): -0.21756577491760254	 ([possible][lacking])
I(3,61): 0.21670401096343994	 ([experience][mildly])
I(30,59): 0.2166738510131836	 ([i'm][all.])
I(44,51): -0.21603280305862427	 ([like][likes])
I(6,21): -0.21559429168701172	 ([influenced][dvd])
I(17,19): -0.2148200273513794	 ([possible][apparently])
I(31,53): -0.21219372749328613	 ([familiar][runner,])
I(21,52): -0.2112342119216919	 ([dvd][blade])
I(53,57): 0.21097564697265625	 ([runner,][enjoy])
I(27,28): 0.2106642723083496	 ([read][corresponding])
I(42,60): -0.21055781841278076	 ([ahead.][started])
I(13,21): 0.21040773391723633	 ([inferior][dvd])
I(13,58): 0.20961463451385498	 ([inferior][movie])
I(35,38): -0.2094881534576416	 ([might][context.])
I(62): -0.20937740802764893	 ([intriguing,])
I(7,55): 0.20806628465652466	 ([dubbing,][monkeys,])
I(13,64): -0.20800316333770752	 ([inferior][tedious])
I(12,17): 0.20791596174240112	 ([considered][possible])
I(19,31): -0.20768487453460693	 ([apparently][familiar])
I(4,57): 0.2074875831604004	 ([movie][enjoy])
I(27,42): 0.20635312795639038	 ([read][ahead.])
I(53,54): 0.2057877779006958	 ([runner,][12])
I(49,58): -0.20545178651809692	 ([stories][movie])
I(1,3): 0.20507395267486572	 ([let][experience])
I(18,34): -0.2036980390548706	 ([subtitles][manga])
I(3,14): -0.20367586612701416	 ([experience][some.])
I(1,64): -0.20364904403686523	 ([let][tedious])
I(19,56): -0.20349788665771484	 ([apparently][etc. ),])
I(42,56): 0.20308971405029297	 ([ahead.][etc. ),])
I(3,5): -0.2029433250427246	 ([experience][might])
I(5,14): 0.20186305046081543	 ([might][some.])
I(27,50): -0.20164000988006592	 ([read][( the])
I(6,12): 0.2015070915222168	 ([influenced][considered])
I(12,25): 0.2012423276901245	 ([considered][difference.])
I(30,55): 0.20088326930999756	 ([i'm][monkeys,])
I(17,23): 0.19974970817565918	 ([possible][would])
I(25,56): 0.19972771406173706	 ([difference.][etc. ),])
I(28,30): -0.1993727684020996	 ([corresponding][i'm])
I(7,30): 0.1993314027786255	 ([dubbing,][i'm])
I(0,23): 0.1988813877105713	 ([start,][would])
I(8,59): 0.1985451579093933	 ([gather][all.])
I(9,64): -0.1982583999633789	 ([comments][tedious])
I(50,56): 0.19813495874404907	 ([( the][etc. ),])
I(26,27): -0.1980198621749878	 ([also][read])
I(21,60): -0.19577544927597046	 ([dvd][started])
I(9,60): 0.19370722770690918	 ([comments][started])
I(57,61): -0.19355809688568115	 ([enjoy][mildly])
I(9,32): -0.1934974193572998	 ([comments][one])
I(2,59): 0.19243454933166504	 ([say][all.])
I(33,36): -0.19210755825042725	 ([japanese][lacking])
I(14,17): 0.1915677785873413	 ([some.][possible])
I(45,50): 0.191372811794281	 ([darkly][( the])
I(3,24): -0.19115591049194336	 ([experience][make])
I(22,31): -0.19115304946899414	 ([version][familiar])
I(3,60): -0.19093811511993408	 ([experience][started])
I(23,25): 0.19066190719604492	 ([would][difference.])
I(25,50): 0.1906524896621704	 ([difference.][( the])
I(48): 0.19009029865264893	 ([fiction])
I(4,18): -0.18855416774749756	 ([movie][subtitles])
I(3,26): 0.1878669261932373	 ([experience][also])
I(5,42): -0.18671846389770508	 ([might][ahead.])
I(24): -0.1864452362060547	 ([make])
I(0,59): 0.1859900951385498	 ([start,][all.])
I(2,17): 0.18585646152496338	 ([say][possible])
I(34): -0.18580710887908936	 ([manga])
I(18,41): 0.18580400943756104	 ([subtitles][spoilers])
I(29,55): 0.18572592735290527	 ([book ;][monkeys,])
I(3,33): 0.1852966547012329	 ([experience][japanese])
I(30,50): -0.18527978658676147	 ([i'm][( the])
I(6,8): 0.1832180619239807	 ([influenced][gather])
I(9,31): -0.18306982517242432	 ([comments][familiar])
I(1,25): 0.1813996434211731	 ([let][difference.])
I(15,17): 0.18133819103240967	 ([so,][possible])
I(30,35): -0.17971205711364746	 ([i'm][might])
I(36,49): 0.1796218752861023	 ([lacking][stories])
I(0,7): 0.17960286140441895	 ([start,][dubbing,])
I(19,20): -0.1789231300354004	 ([apparently][new])
I(12,64): 0.17875641584396362	 ([considered][tedious])
I(22,27): -0.1782841682434082	 ([version][read])
I(18,22): -0.17772817611694336	 ([subtitles][version])
I(9,30): 0.17725753784179688	 ([comments][i'm])
I(3,47): 0.17701470851898193	 ([experience][science])
I(55,61): 0.17685121297836304	 ([monkeys,][mildly])
I(3,27): 0.17650365829467773	 ([experience][read])
I(5,31): 0.17623400688171387	 ([might][familiar])
I(27,49): 0.17614132165908813	 ([read][stories])
I(35,57): -0.17606019973754883	 ([might][enjoy])
I(21,53): -0.17471063137054443	 ([dvd][runner,])
I(1,5): 0.17413711547851562	 ([let][might])
I(45,63): 0.17403709888458252	 ([darkly][became])
I(3,58): 0.17393577098846436	 ([experience][movie])
I(53,59): -0.17330670356750488	 ([runner,][all.])
I(5,58): -0.17326712608337402	 ([might][movie])
I(6,50): 0.17312955856323242	 ([influenced][( the])
I(31,38): -0.17213976383209229	 ([familiar][context.])
I(0,42): 0.171308696269989	 ([start,][ahead.])
I(0,8): 0.17110508680343628	 ([start,][gather])
I(5,35): 0.17110216617584229	 ([might][might])
I(42,43): 0.17082130908966064	 ([ahead.][usually])
I(52,62): -0.17052197456359863	 ([blade][intriguing,])
I(12,14): 0.17040330171585083	 ([considered][some.])
I(21,23): 0.16839873790740967	 ([dvd][would])
I(11): -0.16806316375732422	 ([one])
I(30,43): 0.16776371002197266	 ([i'm][usually])
I(18,36): 0.16734063625335693	 ([subtitles][lacking])
I(36,42): 0.1667391061782837	 ([lacking][ahead.])
I(8,31): 0.16671782732009888	 ([gather][familiar])
I(14,59): 0.16663789749145508	 ([some.][all.])
I(33,57): 0.1664295196533203	 ([japanese][enjoy])
I(36,41): 0.165543794631958	 ([lacking][spoilers])
I(6,25): 0.16529440879821777	 ([influenced][difference.])
I(48,53): -0.16524863243103027	 ([fiction][runner,])
I(14,36): -0.16494238376617432	 ([some.][lacking])
I(4,42): -0.16473627090454102	 ([movie][ahead.])
I(1,56): 0.16457116603851318	 ([let][etc. ),])
I(40): 0.1641601324081421	 ([minor])
I(8,60): 0.1639004349708557	 ([gather][started])
I(26,36): -0.16354644298553467	 ([also][lacking])
I(24,29): -0.1632940173149109	 ([make][book ;])
I(17,35): 0.1629619598388672	 ([possible][might])
I(29,51): 0.16286122798919678	 ([book ;][likes])
I(8,14): 0.16237276792526245	 ([gather][some.])
I(20,36): -0.16232848167419434	 ([new][lacking])
I(18,53): -0.16159749031066895	 ([subtitles][runner,])
I(7,18): -0.1614307165145874	 ([dubbing,][subtitles])
I(5,27): 0.16142117977142334	 ([might][read])
I(13,23): 0.161188006401062	 ([inferior][would])
I(61,64): -0.16080749034881592	 ([mildly][tedious])
I(29,62): 0.15990406274795532	 ([book ;][intriguing,])
I(33,58): -0.15931272506713867	 ([japanese][movie])
I(18,23): 0.1592165231704712	 ([subtitles][would])
I(43,46): -0.15902107954025269	 ([usually][tinged])
I(27,31): -0.15901827812194824	 ([read][familiar])
I(25,63): 0.15823113918304443	 ([difference.][became])
I(15,64): 0.15800189971923828	 ([so,][tedious])
I(48,50): -0.15681076049804688	 ([fiction][( the])
I(47,52): -0.15674418210983276	 ([science][blade])
I(5,23): 0.15667855739593506	 ([might][would])
I(6,30): 0.1562911868095398	 ([influenced][i'm])
I(38,40): -0.15626001358032227	 ([context.][minor])
I(45,56): -0.15567541122436523	 ([darkly][etc. ),])
I(21,22): -0.15547335147857666	 ([dvd][version])
I(3,53): -0.15526950359344482	 ([experience][runner,])
I(0,50): -0.15417933464050293	 ([start,][( the])
I(8,64): 0.15376538038253784	 ([gather][tedious])
I(31,45): -0.1533362865447998	 ([familiar][darkly])
I(13,52): -0.15330886840820312	 ([inferior][blade])
I(13,56): -0.15313661098480225	 ([inferior][etc. ),])
I(6,55): 0.15301764011383057	 ([influenced][monkeys,])
I(10,36): -0.15215277671813965	 ([original][lacking])
I(6,43): 0.15201115608215332	 ([influenced][usually])
I(35,50): -0.15167343616485596	 ([might][( the])
I(0,17): 0.15136706829071045	 ([start,][possible])
I(43,61): -0.15041613578796387	 ([usually][mildly])
I(0,58): 0.15012001991271973	 ([start,][movie])
I(3,20): 0.1498621702194214	 ([experience][new])
I(4): 0.1497480869293213	 ([movie])
I(17,26): -0.14967012405395508	 ([possible][also])
I(44,61): -0.1493498682975769	 ([like][mildly])
I(30,42): 0.14921540021896362	 ([i'm][ahead.])
I(4,49): -0.14911121129989624	 ([movie][stories])
I(43,50): 0.14878439903259277	 ([usually][( the])
I(55,58): 0.14851707220077515	 ([monkeys,][movie])
I(21,49): -0.14818209409713745	 ([dvd][stories])
I(36,39): 0.14793914556503296	 ([lacking][potential])
I(29,49): 0.14781516790390015	 ([book ;][stories])
I(36,38): 0.14751768112182617	 ([lacking][context.])
I(18,26): -0.14750659465789795	 ([subtitles][also])
I(9,33): -0.1471714973449707	 ([comments][japanese])
I(6,13): 0.14714449644088745	 ([influenced][inferior])
I(27,47): 0.14699912071228027	 ([read][science])
I(28,29): -0.1461438536643982	 ([corresponding][book ;])
I(14,35): 0.1451404094696045	 ([some.][might])
I(47,62): 0.14498168230056763	 ([science][intriguing,])
I(22,29): -0.1449800729751587	 ([version][book ;])
I(27,32): -0.14483392238616943	 ([read][one])
I(3,52): -0.1447077989578247	 ([experience][blade])
I(0,10): 0.1445937156677246	 ([start,][original])
I(18,62): -0.14448070526123047	 ([subtitles][intriguing,])
I(31,60): 0.14408504962921143	 ([familiar][started])
I(18,43): -0.14406037330627441	 ([subtitles][usually])
I(17,59): 0.14391875267028809	 ([possible][all.])
I(27,65): -0.14380037784576416	 ([read][time])
I(3,31): 0.14358758926391602	 ([experience][familiar])
I(13,50): 0.14323443174362183	 ([inferior][( the])
I(34,52): -0.14315956830978394	 ([manga][blade])
Sum: 25.523623943328857
==================================================
