---------- AND Interactions ----------
I(49,54): -6.218066215515137	 ([lame.][lame])
I(51): 1.282987117767334	 ([intent])
I(55,63): -1.2688422203063965	 ([funny.][else])
I(6,41): -1.2631239891052246	 ([mad][worst])
I(15,60): -1.2487012147903442	 ([bad][time])
I(58,59): -1.2360496520996094	 ([angry][wasting])
I(1,6): -1.2348132133483887	 ([worst][mad])
I(62,64): -1.2340476512908936	 ([someone][know])
I(6,15): -1.2215909957885742	 ([mad][bad])
I(41,52): 1.2179346084594727	 ([worst][movie])
I(24,25): -1.2137022018432617	 ([worse.][got])
I(47,55): -1.2040486335754395	 ([laughs... very][funny.])
I(18,24): -1.2017769813537598	 ([replaced][worse.])
I(11,15): 1.193284034729004	 ([movie.][bad])
I(7,61): 1.1832501888275146	 ([tv][watching])
I(41,60): -1.1818486452102661	 ([worst][time])
I(15,59): -1.1791303157806396	 ([bad][wasting])
I(32,41): 1.1708815097808838	 ([movie.][worst])
I(19,55): -1.168656349182129	 ([stupidity.][funny.])
I(46,49): -1.162578821182251	 ([cheap][lame.])
I(15,55): -1.1571478843688965	 ([bad][funny.])
I(47,49): -1.145970344543457	 ([laughs... very][lame.])
I(40): -1.1415334939956665	 ([single])
I(36,46): -1.1205333471298218	 ([funniest][cheap])
I(1,55): -1.0974640846252441	 ([worst][funny.])
I(23,24): -1.0960679054260254	 ([times][worse.])
I(49,52): 1.095557689666748	 ([lame.][movie])
I(36,47): -1.095537781715393	 ([funniest][laughs... very])
I(41,47): -1.0935325622558594	 ([worst][laughs... very])
I(1,14): 1.08893883228302	 ([worst][humor])
I(36,52): -1.0882987976074219	 ([funniest][movie])
I(31,61): 1.086627721786499	 ([comedy][watching])
I(6,24): -1.0772438049316406	 ([mad][worse.])
I(41,53): -1.0771455764770508	 ([worst][lame,])
I(54,59): -1.0768952369689941	 ([lame][wasting])
I(19,61): 1.0619077682495117	 ([stupidity.][watching])
I(57,59): -1.0608482360839844	 ([i'm][wasting])
I(60): -1.0603402853012085	 ([time])
I(58,61): 1.0599538087844849	 ([angry][watching])
I(36,54): -1.0423716306686401	 ([funniest][lame])
I(1,31): 1.0389456748962402	 ([worst][comedy])
I(46,60): -1.0104180574417114	 ([cheap][time])
I(13,15): 1.0029194355010986	 ([imagine][bad])
I(24,52): 0.9919100999832153	 ([worse.][movie])
I(16,24): 0.9823822975158691	 ([skits][worse.])
I(32,55): -0.9794425964355469	 ([movie.][funny.])
I(15,32): 0.9776079654693604	 ([bad][movie.])
I(52,56): 0.9751938581466675	 ([movie][reason])
I(47,56): 0.9728816747665405	 ([laughs... very][reason])
I(15,42): 0.9602301120758057	 ([bad][movie])
I(38,55): -0.9351272583007812	 ([ever.][funny.])
I(2,54): 0.9329085350036621	 ([skits][lame])
I(1,47): -0.9324188232421875	 ([worst][laughs... very])
I(33,55): 0.9304766654968262	 ([vision][funny.])
I(24,42): 0.9276580810546875	 ([worse.][movie])
I(1,46): -0.9240157604217529	 ([worst][cheap])
I(54,61): 0.9121637344360352	 ([lame][watching])
I(15,61): 0.9062690734863281	 ([bad][watching])
I(6,36): -0.9009147882461548	 ([mad][funniest])
I(1,56): -0.9004260301589966	 ([worst][reason])
I(3,4): -0.8966430425643921	 ([saturday][night])
I(49,64): 0.8939614295959473	 ([lame.][know])
I(15,56): -0.8922048807144165	 ([bad][reason])
I(24,59): -0.8894927501678467	 ([worse.][wasting])
I(2,16): -0.8894425630569458	 ([skits][skits])
I(46,62): -0.889028787612915	 ([cheap][someone])
I(47,60): -0.8877005577087402	 ([laughs... very][time])
I(19,54): -0.8784818649291992	 ([stupidity.][lame])
I(54,62): -0.8770723342895508	 ([lame][someone])
I(54,63): -0.871467113494873	 ([lame][else])
I(38): -0.8702975511550903	 ([ever.])
I(1,62): -0.8665364980697632	 ([worst][someone])
I(36,51): -0.8630166053771973	 ([funniest][intent])
I(37,41): -0.8621869087219238	 ([thing][worst])
I(13,24): 0.853818416595459	 ([imagine][worse.])
I(41,63): -0.8414978981018066	 ([worst][else])
I(11,46): 0.840411901473999	 ([movie.][cheap])
I(11,54): 0.834560751914978	 ([movie.][lame])
I(15,51): -0.830543041229248	 ([bad][intent])
I(19,38): -0.8287795782089233	 ([stupidity.][ever.])
I(40,55): -0.8281038999557495	 ([single][funny.])
I(32,33): -0.8280006647109985	 ([movie.][vision])
I(36,41): -0.8236875534057617	 ([funniest][worst])
I(52,60): -0.8160618543624878	 ([movie][time])
I(7,54): 0.8102176189422607	 ([tv][lame])
I(52,53): 0.8080265522003174	 ([movie][lame,])
I(41,51): -0.8079013824462891	 ([worst][intent])
I(50,55): 0.8039875030517578	 ([even][funny.])
I(24,47): -0.801304817199707	 ([worse.][laughs... very])
I(53,59): -0.8005918264389038	 ([lame,][wasting])
I(7,24): 0.7979388236999512	 ([tv][worse.])
I(55,64): 0.795109748840332	 ([funny.][know])
I(0,41): -0.7906695604324341	 ([imagine][worst])
I(11): 0.7643634080886841	 ([movie.])
I(61,63): 0.7625871896743774	 ([watching][else])
I(11,56): 0.7617971897125244	 ([movie.][reason])
I(15,46): -0.7611973285675049	 ([bad][cheap])
I(28,41): -0.7558364868164062	 ([go][worst])
I(56,60): -0.7514684200286865	 ([reason][time])
I(56,63): -0.7474273443222046	 ([reason][else])
I(36,50): -0.7459108829498291	 ([funniest][even])
I(52): 0.7448195219039917	 ([movie])
I(14,49): 0.7432867288589478	 ([humor][lame.])
I(1,4): -0.7426530122756958	 ([worst][night])
I(31,56): 0.7402374744415283	 ([comedy][reason])
I(52,59): 0.7381618022918701	 ([movie][wasting])
I(1,63): -0.7351813316345215	 ([worst][else])
I(24,46): -0.7349302768707275	 ([worse.][cheap])
I(42,46): 0.7300410270690918	 ([movie][cheap])
I(53,56): -0.7262520790100098	 ([lame,][reason])
I(36,39): 0.7261708974838257	 ([funniest][ucm])
I(6,60): -0.7232580184936523	 ([mad][time])
I(19,52): 0.7212553024291992	 ([stupidity.][movie])
I(19,36): -0.7209402322769165	 ([stupidity.][funniest])
I(7,19): 0.7177236080169678	 ([tv][stupidity.])
I(2,24): 0.7145853042602539	 ([skits][worse.])
I(7,49): 0.7141640186309814	 ([tv][lame.])
I(0,15): 0.7120846509933472	 ([imagine][bad])
I(15,18): -0.7112178802490234	 ([bad][replaced])
I(47,62): -0.7099274396896362	 ([laughs... very][someone])
I(31,55): 0.7088896036148071	 ([comedy][funny.])
I(36,42): -0.7062327861785889	 ([funniest][movie])
I(32,46): 0.7011609077453613	 ([movie.][cheap])
I(11,61): 0.6998929977416992	 ([movie.][watching])
I(6,54): -0.6953821182250977	 ([mad][lame])
I(24,38): -0.6930441856384277	 ([worse.][ever.])
I(1,36): -0.689445972442627	 ([worst][funniest])
I(14,55): -0.6891827583312988	 ([humor][funny.])
I(56,59): -0.6831973791122437	 ([reason][wasting])
I(46,52): 0.6744558811187744	 ([cheap][movie])
I(15,36): -0.6738605499267578	 ([bad][funniest])
I(24,53): -0.6733741760253906	 ([worse.][lame,])
I(59,63): -0.672728419303894	 ([wasting][else])
I(16,56): 0.669826865196228	 ([skits][reason])
I(36,59): -0.6675294637680054	 ([funniest][wasting])
I(31,54): 0.6653124094009399	 ([comedy][lame])
I(41,62): -0.6622294187545776	 ([worst][someone])
I(42,54): 0.6613795757293701	 ([movie][lame])
I(60,61): 0.6575255393981934	 ([time][watching])
I(1,16): 0.6518335342407227	 ([worst][skits])
I(30,32): 0.6518044471740723	 ([underground][movie.])
I(13,19): 0.6500258445739746	 ([imagine][stupidity.])
I(44,45): -0.6482306718826294	 ([ever][seen.])
I(37,49): -0.6467430591583252	 ([thing][lame.])
I(1,51): -0.6450414657592773	 ([worst][intent])
I(19,53): -0.644787073135376	 ([stupidity.][lame,])
I(32,38): -0.641613245010376	 ([movie.][ever.])
I(15,52): 0.6360306739807129	 ([bad][movie])
I(38,41): 0.6356887817382812	 ([ever.][worst])
I(14,54): 0.6348968744277954	 ([humor][lame])
I(45,47): 0.6348865032196045	 ([seen.][laughs... very])
I(2,53): 0.6338043212890625	 ([skits][lame,])
I(32,36): -0.6310875415802002	 ([movie.][funniest])
I(41,61): -0.6303067207336426	 ([worst][watching])
I(19,24): -0.6221256256103516	 ([stupidity.][worse.])
I(6,59): -0.6191055774688721	 ([mad][wasting])
I(6,53): -0.6100817918777466	 ([mad][lame,])
I(26,41): -0.608673095703125	 ([that?][worst])
I(5,49): 0.6076086759567261	 ([live][lame.])
I(15,30): -0.6075717210769653	 ([bad][underground])
I(42,49): 0.6056709289550781	 ([movie][lame.])
I(49,50): 0.6031990051269531	 ([lame.][even])
I(15,62): -0.6024140119552612	 ([bad][someone])
I(2,56): 0.6009243726730347	 ([skits][reason])
I(40,49): 0.6007676124572754	 ([single][lame.])
I(27,55): -0.6005024909973145	 ([ok,][funny.])
I(10,11): -0.5994513034820557	 ([minute][movie.])
I(55,59): -0.5985128879547119	 ([funny.][wasting])
I(6,30): -0.5932966470718384	 ([mad][underground])
I(15,34): 0.5903077125549316	 ([bad][seem])
I(56,57): -0.5882937908172607	 ([reason][i'm])
I(49,60): -0.5875436067581177	 ([lame.][time])
I(1,42): 0.5874650478363037	 ([worst][movie])
I(47,53): -0.5849175453186035	 ([laughs... very][lame,])
I(19,32): 0.5831077098846436	 ([stupidity.][movie.])
I(53,55): -0.580906867980957	 ([lame,][funny.])
I(24,63): -0.5801043510437012	 ([worse.][else])
I(38,52): -0.5761705636978149	 ([ever.][movie])
I(24,61): 0.5760526657104492	 ([worse.][watching])
I(36,57): 0.5751477479934692	 ([funniest][i'm])
I(25,26): -0.575089693069458	 ([got][that?])
I(49,63): -0.5718064308166504	 ([lame.][else])
I(24,37): -0.5672821998596191	 ([worse.][thing])
I(6,62): -0.5588446855545044	 ([mad][someone])
I(14,56): 0.5578670501708984	 ([humor][reason])
I(14,19): -0.5573575496673584	 ([humor][stupidity.])
I(15,45): 0.5562746524810791	 ([bad][seen.])
I(7): 0.555774450302124	 ([tv])
I(48,49): 0.5547633171081543	 ([few.][lame.])
I(1,53): -0.5539675951004028	 ([worst][lame,])
I(3,6): -0.5521277189254761	 ([saturday][mad])
I(15,53): -0.5517840385437012	 ([bad][lame,])
I(5,15): -0.5499540567398071	 ([live][bad])
I(24,27): -0.5483928918838501	 ([worse.][ok,])
I(2,41): 0.5446391105651855	 ([skits][worst])
I(7,55): 0.5413541793823242	 ([tv][funny.])
I(24,51): -0.5387039184570312	 ([worse.][intent])
I(24,62): -0.538284182548523	 ([worse.][someone])
I(4,6): -0.537175178527832	 ([night][mad])
I(1,52): 0.5357695817947388	 ([worst][movie])
I(1,37): -0.5352213382720947	 ([worst][thing])
I(40,52): -0.5345512628555298	 ([single][movie])
I(61,62): 0.5336693525314331	 ([watching][someone])
I(50,53): -0.5315097570419312	 ([even][lame,])
I(64): -0.5306450128555298	 ([know])
I(38,47): -0.5291287899017334	 ([ever.][laughs... very])
I(34,49): 0.5284318923950195	 ([seem][lame.])
I(31): -0.5260225534439087	 ([comedy])
I(19,20): 0.5200034379959106	 ([stupidity.][imagine])
I(6,52): 0.5191707611083984	 ([mad][movie])
I(31,40): -0.5157511234283447	 ([comedy][single])
I(59,64): 0.512993574142456	 ([wasting][know])
I(16,49): 0.5122337341308594	 ([skits][lame.])
I(1,28): -0.50931715965271	 ([worst][go])
I(55,57): 0.5091181993484497	 ([funny.][i'm])
I(16): 0.5077840089797974	 ([skits])
I(15,37): -0.5077033042907715	 ([bad][thing])
I(6,11): 0.5064481496810913	 ([mad][movie.])
I(11,59): 0.505190372467041	 ([movie.][wasting])
I(36,45): -0.5013344287872314	 ([funniest][seen.])
I(16,61): 0.5010837316513062	 ([skits][watching])
I(24,28): -0.49865007400512695	 ([worse.][go])
I(40,45): -0.4979398250579834	 ([single][seen.])
I(3,60): -0.497904896736145	 ([saturday][time])
I(59,62): -0.4974299669265747	 ([wasting][someone])
I(19,59): -0.4965388774871826	 ([stupidity.][wasting])
I(24,34): 0.49564695358276367	 ([worse.][seem])
I(41,44): 0.4917418956756592	 ([worst][ever])
I(24,56): -0.48680734634399414	 ([worse.][reason])
I(45,55): -0.48636364936828613	 ([seen.][funny.])
I(11,52): -0.48609209060668945	 ([movie.][movie])
I(17,55): -0.4840421676635742	 ([removed][funny.])
I(2,46): 0.48241543769836426	 ([skits][cheap])
I(53): 0.4813944101333618	 ([lame,])
I(45,46): -0.48062407970428467	 ([seen.][cheap])
I(6,42): 0.48027586936950684	 ([mad][movie])
I(24,50): 0.4779953956604004	 ([worse.][even])
I(55,62): -0.4763385057449341	 ([funny.][someone])
I(1,58): -0.47540342807769775	 ([worst][angry])
I(36,40): 0.47422027587890625	 ([funniest][single])
I(1,26): -0.47308075428009033	 ([worst][that?])
I(3): 0.47210681438446045	 ([saturday])
I(19,37): -0.47052621841430664	 ([stupidity.][thing])
I(35): 0.46979737281799316	 ([like])
I(3,5): -0.4663280248641968	 ([saturday][live])
I(38,46): -0.46573734283447266	 ([ever.][cheap])
I(14,47): -0.4634312391281128	 ([humor][laughs... very])
I(38,49): 0.4630422592163086	 ([ever.][lame.])
I(24,57): -0.460968017578125	 ([worse.][i'm])
I(51,55): -0.46062803268432617	 ([intent][funny.])
I(1,21): -0.4586760997772217	 ([worst][something])
I(2,62): -0.4576789140701294	 ([skits][someone])
I(42,47): 0.4572422504425049	 ([movie][laughs... very])
I(1,30): -0.45477569103240967	 ([worst][underground])
I(3,36): -0.4532170295715332	 ([saturday][funniest])
I(37): 0.4511253833770752	 ([thing])
I(7,15): -0.4510786533355713	 ([tv][bad])
I(2,11): -0.4481544494628906	 ([skits][movie.])
I(11,24): 0.44497430324554443	 ([movie.][worse.])
I(46,53): -0.4406017065048218	 ([cheap][lame,])
I(11,38): -0.4405149221420288	 ([movie.][ever.])
I(30,41): -0.4391590356826782	 ([underground][worst])
I(54,58): -0.4391019344329834	 ([lame][angry])
I(49,61): 0.4373188018798828	 ([lame.][watching])
I(34,47): 0.4359450340270996	 ([seem][laughs... very])
I(11,49): 0.43414008617401123	 ([movie.][lame.])
I(2,19): -0.4318397045135498	 ([skits][stupidity.])
I(3,55): 0.43131017684936523	 ([saturday][funny.])
I(63): 0.43078315258026123	 ([else])
I(24,29): -0.43024742603302	 ([worse.][see])
I(0): 0.42887842655181885	 ([imagine])
I(5,55): 0.4286980628967285	 ([live][funny.])
I(11,55): 0.4269198179244995	 ([movie.][funny.])
I(1,50): 0.4254882335662842	 ([worst][even])
I(43,49): 0.4235447645187378	 ([i've][lame.])
I(37,59): -0.4231196641921997	 ([thing][wasting])
I(13,55): -0.42261672019958496	 ([imagine][funny.])
I(57,58): -0.42137467861175537	 ([i'm][angry])
I(36,60): 0.42117154598236084	 ([funniest][time])
I(20,21): -0.42049694061279297	 ([imagine][something])
I(16,54): 0.4194188117980957	 ([skits][lame])
I(51,60): -0.4188673496246338	 ([intent][time])
I(42,51): 0.4188268184661865	 ([movie][intent])
I(46,48): -0.4183790683746338	 ([cheap][few.])
I(43,59): -0.41819655895233154	 ([i've][wasting])
I(11,60): -0.4165457487106323	 ([movie.][time])
I(15,33): 0.4156677722930908	 ([bad][vision])
I(15,21): -0.4153621196746826	 ([bad][something])
I(29,54): -0.41528189182281494	 ([see][lame])
I(36,53): 0.4149550199508667	 ([funniest][lame,])
I(3,56): 0.4141353368759155	 ([saturday][reason])
I(38,42): -0.4128720760345459	 ([ever.][movie])
I(46,63): -0.41277337074279785	 ([cheap][else])
I(56,64): 0.4120293855667114	 ([reason][know])
I(19,51): -0.4104604721069336	 ([stupidity.][intent])
I(50,56): 0.4103595018386841	 ([even][reason])
I(51,61): 0.40915775299072266	 ([intent][watching])
I(16,55): -0.40576887130737305	 ([skits][funny.])
I(47,50): 0.40481019020080566	 ([laughs... very][even])
I(4,55): 0.4038105010986328	 ([night][funny.])
I(19,47): -0.4025726318359375	 ([stupidity.][laughs... very])
I(7,59): 0.40044260025024414	 ([tv][wasting])
I(35,49): -0.4002189636230469	 ([like][lame.])
I(53,62): -0.3987642526626587	 ([lame,][someone])
I(1,12): -0.39590489864349365	 ([worst][now,])
I(19,60): -0.39525341987609863	 ([stupidity.][time])
I(15,25): -0.39372849464416504	 ([bad][got])
I(29,55): -0.3930875062942505	 ([see][funny.])
I(17,41): 0.3912849426269531	 ([removed][worst])
I(1,57): -0.38887345790863037	 ([worst][i'm])
I(37,55): -0.38731861114501953	 ([thing][funny.])
I(15,63): -0.3872966766357422	 ([bad][else])
I(3,15): -0.38492727279663086	 ([saturday][bad])
I(30,46): -0.3840876817703247	 ([underground][cheap])
I(7,51): 0.3836092948913574	 ([tv][intent])
I(17,24): 0.38234472274780273	 ([removed][worse.])
I(34,35): 0.38208937644958496	 ([seem][like])
I(40,62): 0.3809305429458618	 ([single][someone])
I(43,62): 0.38059723377227783	 ([i've][someone])
I(53,60): -0.37933647632598877	 ([lame,][time])
I(6,46): -0.3783538341522217	 ([mad][cheap])
I(31,46): 0.37813079357147217	 ([comedy][cheap])
I(19,31): -0.3769470453262329	 ([stupidity.][comedy])
I(62,63): -0.37370479106903076	 ([someone][else])
I(6,37): -0.3728153705596924	 ([mad][thing])
I(30,49): 0.372585654258728	 ([underground][lame.])
I(13,54): -0.36887407302856445	 ([imagine][lame])
I(6,31): -0.36763596534729004	 ([mad][comedy])
I(43): -0.36728084087371826	 ([i've])
I(19,34): 0.36611318588256836	 ([stupidity.][seem])
I(3,47): -0.3660895824432373	 ([saturday][laughs... very])
I(6,55): -0.3639650344848633	 ([mad][funny.])
I(7,56): 0.3590264320373535	 ([tv][reason])
I(13,41): -0.3586907386779785	 ([imagine][worst])
I(37,54): -0.3584635257720947	 ([thing][lame])
I(0,24): -0.3581000566482544	 ([imagine][worse.])
I(60,62): -0.3579305410385132	 ([time][someone])
I(13,61): 0.3557419776916504	 ([imagine][watching])
I(0,36): 0.35413825511932373	 ([imagine][funniest])
I(51,64): 0.3540937900543213	 ([intent][know])
I(1,13): 0.3533518314361572	 ([worst][imagine])
I(1,2): 0.35251152515411377	 ([worst][skits])
I(45,49): -0.3503434658050537	 ([seen.][lame.])
I(46,58): -0.34992241859436035	 ([cheap][angry])
I(25,36): 0.3468196392059326	 ([got][funniest])
I(25,46): -0.3451805114746094	 ([got][cheap])
I(22,24): 0.34424352645874023	 ([50][worse.])
I(19,35): 0.3434147834777832	 ([stupidity.][like])
I(38,60): 0.34278905391693115	 ([ever.][time])
I(51,63): -0.3420799970626831	 ([intent][else])
I(19,30): -0.341999888420105	 ([stupidity.][underground])
I(31,51): 0.34167587757110596	 ([comedy][intent])
I(41,57): -0.34035444259643555	 ([worst][i'm])
I(55,58): -0.3402601480484009	 ([funny.][angry])
I(23,55): -0.3402214050292969	 ([times][funny.])
I(1,45): 0.3393862247467041	 ([worst][seen.])
I(55,56): 0.3393667936325073	 ([funny.][reason])
I(31,37): 0.3345656394958496	 ([comedy][thing])
I(30,31): 0.33427560329437256	 ([underground][comedy])
I(1,40): 0.3342503309249878	 ([worst][single])
I(1,20): -0.33393919467926025	 ([worst][imagine])
I(13,16): 0.3320448398590088	 ([imagine][skits])
I(19,40): -0.3313281536102295	 ([stupidity.][single])
I(42): 0.3295009136199951	 ([movie])
I(61,64): 0.32943177223205566	 ([watching][know])
I(5,7): -0.328812837600708	 ([live][tv])
I(1,27): -0.328776478767395	 ([worst][ok,])
I(47,51): -0.32840633392333984	 ([laughs... very][intent])
I(7,60): -0.32829713821411133	 ([tv][time])
I(30,33): -0.32828259468078613	 ([underground][vision])
I(3,49): 0.32735681533813477	 ([saturday][lame.])
I(5,19): 0.32681286334991455	 ([live][stupidity.])
I(14,41): 0.3248831033706665	 ([humor][worst])
I(34,46): 0.32477355003356934	 ([seem][cheap])
I(14,60): -0.3245507478713989	 ([humor][time])
I(51,59): -0.32248759269714355	 ([intent][wasting])
I(36,61): 0.3220710754394531	 ([funniest][watching])
I(33,46): -0.32088184356689453	 ([vision][cheap])
I(19,63): -0.3199390172958374	 ([stupidity.][else])
I(24,30): -0.3192201852798462	 ([worse.][underground])
I(42,55): 0.31874728202819824	 ([movie][funny.])
I(5,61): 0.3187263011932373	 ([live][watching])
I(11,51): 0.3173578977584839	 ([movie.][intent])
I(25,61): 0.3159811496734619	 ([got][watching])
I(42,52): -0.3149230480194092	 ([movie][movie])
I(4,49): 0.31357526779174805	 ([night][lame.])
I(16,60): -0.3129473924636841	 ([skits][time])
I(36,38): 0.3117351531982422	 ([funniest][ever.])
I(3,7): -0.31164276599884033	 ([saturday][tv])
I(61): 0.3115816116333008	 ([watching])
I(20): -0.3102341890335083	 ([imagine])
I(32,61): 0.3101104497909546	 ([movie.][watching])
I(39,55): -0.3100752830505371	 ([ucm][funny.])
I(20,49): 0.3096262216567993	 ([imagine][lame.])
I(15,35): 0.30945491790771484	 ([bad][like])
I(17,49): 0.3093571662902832	 ([removed][lame.])
I(46,59): -0.3092350959777832	 ([cheap][wasting])
I(52,61): 0.30865776538848877	 ([movie][watching])
I(11,32): -0.308229923248291	 ([movie.][movie.])
I(1,8): 0.3080648183822632	 ([worst][one])
I(33,54): -0.30750203132629395	 ([vision][lame])
I(48,59): 0.3054184913635254	 ([few.][wasting])
I(19,58): -0.30523550510406494	 ([stupidity.][angry])
I(31,39): 0.3044464588165283	 ([comedy][ucm])
I(30,40): 0.30406463146209717	 ([underground][single])
I(0,62): -0.3040119409561157	 ([imagine][someone])
I(24,45): 0.30370020866394043	 ([worse.][seen.])
I(60,64): 0.3033536672592163	 ([time][know])
I(16,36): -0.30309391021728516	 ([skits][funniest])
I(52,62): -0.30179262161254883	 ([movie][someone])
I(11,35): 0.300325870513916	 ([movie.][like])
I(8,9): 0.3002786636352539	 ([one][90])
I(22): -0.2993241548538208	 ([50])
I(0,6): -0.29868876934051514	 ([imagine][mad])
I(31,32): 0.29756665229797363	 ([comedy][movie.])
I(11,36): -0.29437506198883057	 ([movie.][funniest])
I(16,53): 0.2941420078277588	 ([skits][lame,])
I(19,22): 0.29279911518096924	 ([stupidity.][50])
I(40,43): -0.29164254665374756	 ([single][i've])
I(25,47): -0.29130101203918457	 ([got][laughs... very])
I(24,44): -0.291240930557251	 ([worse.][ever])
I(19,42): 0.291088342666626	 ([stupidity.][movie])
I(8,15): 0.29083251953125	 ([one][bad])
I(11,47): 0.28906679153442383	 ([movie.][laughs... very])
I(19,56): -0.28873634338378906	 ([stupidity.][reason])
I(6,20): -0.2886388301849365	 ([mad][imagine])
I(0,3): 0.2883439064025879	 ([imagine][saturday])
I(6,23): -0.28830790519714355	 ([mad][times])
I(19,33): -0.28691673278808594	 ([stupidity.][vision])
I(6,8): 0.2858465909957886	 ([mad][one])
I(38,51): -0.28567183017730713	 ([ever.][intent])
I(36,37): -0.2840721607208252	 ([funniest][thing])
I(10,19): 0.2839961051940918	 ([minute][stupidity.])
I(46,55): -0.2835700511932373	 ([cheap][funny.])
I(40,60): 0.283504843711853	 ([single][time])
I(1,7): 0.28311800956726074	 ([worst][tv])
I(40,47): -0.2818206548690796	 ([single][laughs... very])
I(15,64): 0.28178906440734863	 ([bad][know])
I(11,62): -0.2789715528488159	 ([movie.][someone])
I(17): -0.27859437465667725	 ([removed])
I(28,30): -0.2770521640777588	 ([go][underground])
I(6,58): -0.2767254114151001	 ([mad][angry])
I(4,46): 0.27654337882995605	 ([night][cheap])
I(51,56): -0.27586889266967773	 ([intent][reason])
I(62): -0.275821328163147	 ([someone])
