---------- Players ----------
Player A: forbidden
Player B: planet
Player C: one
Player D: best
Player E: examples
Player F: hollywood
Player G: sf
Player H: films.
Player I: influence
Player J: felt
Player K: decade.
Player L: however,
Player M: certain
Player N: elements
Player O: relating
Player P: wide - screen
Player Q: entertainment
Player R: aimed
Player S: mid - fifties
Player T: audience
Player U: gone
Player V: dated
Player W: quite
Player X: bit,
Player Y: film's
Player Z: sometimes
Player [: sluggish
Player \: pacing
Player ]: help.
Player ^: but,
Player _: story's
Player `: compelling
Player a: central
Player b: idea
Player c: involving
Player d: ancient, extinct
Player e: krell
Player f: civilization
Player g: monsters
Player h: id
Player i: "
Player j: lost
Player k: appeal
Player l: continue
Player m: make
Player n: film
Player o: relevant
Player p: " must
Player q: see
Player r: "
Player s: movie.
Player t: i'm
Player u: mostly
Player v: interested
Player w: saying
Player x: current
Player y: dvd
Player z: movie
Player {: terrible.
Player |: movie
Player }: never
Player ~: really
Player : looked
Player : good
Player : home
Player : video
---------- AND Interactions (Pairwise Only) ----------
I(D{): -2.7856407165527344	 ([best][terrible.])
I(Fg): -0.6704466342926025	 ([hollywood][monsters])
I(|): -0.6654736399650574	 ([movie][looked])
I(D): -0.6550517082214355	 ([best][good])
I(Hs): 0.6517234444618225	 ([films.][movie.])
I(x{): -0.6487488746643066	 ([current][terrible.])
I(HR): 0.6476684808731079	 ([films.][aimed])
I(Iz): 0.6430107355117798	 ([influence][movie])
I(s{): -0.6421568393707275	 ([movie.][terrible.])
I(_{): -0.640146017074585	 ([story's][terrible.])
I(AL): 0.6385330557823181	 ([forbidden][however,])
I(N{): -0.6360793113708496	 ([elements][terrible.])
I(JL): -0.6350258588790894	 ([felt][however,])
I(P]): -0.6312127113342285	 ([wide - screen][help.])
I(|): 0.6300479769706726	 ([movie][video])
I(O]): 0.6283905506134033	 ([relating][help.])
I(Jk): -0.6283559799194336	 ([felt][appeal])
I(D): 0.6167511940002441	 ([best][video])
I(J{): -0.6163814067840576	 ([felt][terrible.])
I(Dk): -0.6149430274963379	 ([best][appeal])
I({): -0.6143233776092529	 ([terrible.][video])
I(`c): -0.6055713891983032	 ([compelling][involving])
I(Q{): -0.6046957969665527	 ([entertainment][terrible.])
I(nz): 0.6035915017127991	 ([film][movie])
I(L{): 0.6030826568603516	 ([however,][terrible.])
I(A]): 0.6007726192474365	 ([forbidden][help.])
I(I]): -0.5967831611633301	 ([influence][help.])
I(Dn): 0.5917065739631653	 ([best][film])
I(DL): -0.5846419334411621	 ([best][however,])
I(f{): -0.5836374759674072	 ([civilization][terrible.])
I(DP): 0.5829448699951172	 ([best][wide - screen])
I(RT): 0.577420711517334	 ([aimed][audience])
I(DF): 0.5765993595123291	 ([best][hollywood])
I(Ak): 0.5659358501434326	 ([forbidden][appeal])
I(Y]): -0.5643219947814941	 ([film's][help.])
I(]h): 0.5583090782165527	 ([help.][id])
I(y|): 0.5533543825149536	 ([dvd][movie])
I(DI): 0.5479023456573486	 ([best][influence])
I(R\): 0.5471291542053223	 ([aimed][pacing])
I(cn): -0.5456734895706177	 ([involving][film])
I(n|): 0.5451850891113281	 ([film][movie])
I(Tj): 0.5338979959487915	 ([audience][lost])
I(ks): -0.532795786857605	 ([appeal][movie.])
I(Db): -0.5313441753387451	 ([best][idea])
I(s|): 0.5303938388824463	 ([movie.][movie])
I(Dp): -0.5300010442733765	 ([best][" must])
I(op): 0.5280464887619019	 ([relevant][" must])
I(KT): 0.5253951549530029	 ([decade.][audience])
I(ms): -0.5253910422325134	 ([make][movie.])
I(kn): -0.522899329662323	 ([appeal][film])
I(ny): 0.5228002071380615	 ([film][dvd])
I(IU): -0.5181738138198853	 ([influence][gone])
I(R{): 0.5159339904785156	 ([aimed][terrible.])
I(HT): 0.5138777494430542	 ([films.][audience])
I(Qs): 0.5133450031280518	 ([entertainment][movie.])
I(wy): -0.5126514434814453	 ([saying][dvd])
I(Hn): 0.5059186220169067	 ([films.][film])
I(TU): -0.5029021501541138	 ([audience][gone])
I(s): 0.5024128556251526	 ([movie.][video])
I(H_): -0.5013236403465271	 ([films.][story's])
I(): -0.4981716275215149	 ([looked][good])
I(gh): -0.497339129447937	 ([monsters][id])
I(Po): 0.4971703290939331	 ([wide - screen][relevant])
I(sw): -0.4963095784187317	 ([movie.][saying])
I(d{): -0.4924328327178955	 ([ancient, extinct][terrible.])
I([j): -0.49226105213165283	 ([sluggish][lost])
I(Ay): -0.4908515214920044	 ([forbidden][dvd])
I(ns): 0.4882768988609314	 ([film][movie.])
I(Pd): 0.4874264895915985	 ([wide - screen][ancient, extinct])
I(R^): 0.4855148196220398	 ([aimed][but,])
I(CF): 0.4830806851387024	 ([one][hollywood])
I(dz): 0.48216378688812256	 ([ancient, extinct][movie])
I(dj): -0.4774309992790222	 ([ancient, extinct][lost])
I(T{): -0.4769096374511719	 ([audience][terrible.])
I(B{): -0.4758946895599365	 ([planet][terrible.])
I(IK): -0.4737330973148346	 ([influence][decade.])
I(Id): -0.4721223711967468	 ([influence][ancient, extinct])
I(ps): -0.46821749210357666	 ([" must][movie.])
I(np): -0.4674980044364929	 ([film][" must])
I(ce): -0.46733027696609497	 ([involving][krell])
I(js): 0.4621316194534302	 ([lost][movie.])
I(}): 0.46193841099739075	 ([never][looked])
I(^o): 0.46047675609588623	 ([but,][relevant])
I(DO): 0.4586077034473419	 ([best][relating])
I({): -0.4540436267852783	 ([terrible.][good])
I([y): -0.4536976218223572	 ([sluggish][dvd])
I(In): 0.45173007249832153	 ([influence][film])
I(HV): 0.45160412788391113	 ([films.][dated])
I(JP): -0.44743767380714417	 ([felt][wide - screen])
I(Ag): 0.44646215438842773	 ([forbidden][monsters])
I(IT): 0.445914089679718	 ([influence][audience])
I(py): -0.4441937208175659	 ([" must][dvd])
I(T]): -0.4425022602081299	 ([audience][help.])
I(Yn): 0.44000953435897827	 ([film's][film])
I(AI): 0.4375130534172058	 ([forbidden][influence])
I(X{): -0.4372236728668213	 ([bit,][terrible.])
I(D|): 0.4311366081237793	 ([best][movie])
I(^n): 0.4297682046890259	 ([but,][film])
I(H): 0.42943912744522095	 ([films.][video])
I(oy): 0.42880845069885254	 ([relevant][dvd])
I(t{): -0.4284980297088623	 ([i'm][terrible.])
I(H): -0.42835649847984314	 ([films.][good])
I(gy): -0.42750728130340576	 ([monsters][dvd])
I(Y{): -0.42571449279785156	 ([film's][terrible.])
I(IJ): 0.424638032913208	 ([influence][felt])
I(k|): -0.42251110076904297	 ([appeal][movie])
I(]n): -0.4216708540916443	 ([help.][film])
I(KP): 0.4214065372943878	 ([decade.][wide - screen])
I(gn): -0.42056792974472046	 ([monsters][film])
I(DT): 0.4191513657569885	 ([best][audience])
I(QU): -0.41799572110176086	 ([entertainment][gone])
I([`): -0.4177522659301758	 ([sluggish][compelling])
I(RU): -0.41657471656799316	 ([aimed][gone])
I(_s): -0.41516339778900146	 ([story's][movie.])
I(TV): 0.41505277156829834	 ([audience][dated])
I(tw): -0.4119531810283661	 ([i'm][saying])
I(Df): -0.4100002646446228	 ([best][civilization])
I(H|): 0.40973609685897827	 ([films.][movie])
I(Z[): 0.4090057909488678	 ([sometimes][sluggish])
I(T[): -0.4070734977722168	 ([audience][sluggish])
I(Ps): 0.4060618281364441	 ([wide - screen][movie.])
I(]f): -0.40221017599105835	 ([help.][civilization])
I(JQ): -0.3993957042694092	 ([felt][entertainment])
I([{): 0.39922070503234863	 ([sluggish][terrible.])
I(Td): 0.3989245891571045	 ([audience][ancient, extinct])
I(|): 0.39889228343963623	 ([movie][home])
I(`a): 0.39787718653678894	 ([compelling][central])
I(Tz): -0.39702486991882324	 ([audience][movie])
I(BJ): -0.395391047000885	 ([planet][felt])
I(Rf): 0.39524877071380615	 ([aimed][civilization])
I(Rx): 0.39124825596809387	 ([aimed][current])
I(Pk): -0.39045262336730957	 ([wide - screen][appeal])
I(P): -0.39007800817489624	 ([wide - screen][good])
I(FG): 0.3890311121940613	 ([hollywood][sf])
I(Pz): 0.38872814178466797	 ([wide - screen][movie])
I(n): 0.3883354067802429	 ([film][video])
I(^k): 0.38743025064468384	 ([but,][appeal])
I(]y): -0.38509202003479004	 ([help.][dvd])
I(Xo): 0.38504552841186523	 ([bit,][relevant])
I(ij): 0.38296371698379517	 (["][lost])
I(JU): -0.382470965385437	 ([felt][gone])
I(Pj): 0.38034558296203613	 ([wide - screen][lost])
I(z): 0.3778412938117981	 ([movie][video])
I(Sg): -0.3776686191558838	 ([mid - fifties][monsters])
I(Kn): 0.37607043981552124	 ([decade.][film])
I(Ds): 0.37572240829467773	 ([best][movie.])
I(gp): 0.37554675340652466	 ([monsters][" must])
I(Kz): 0.37382471561431885	 ([decade.][movie])
I([s): -0.3736268877983093	 ([sluggish][movie.])
I(p{): 0.37359142303466797	 ([" must][terrible.])
I(Fp): -0.3727406859397888	 ([hollywood][" must])
I(^{): -0.37233084440231323	 ([but,][terrible.])
I(HS): 0.371101438999176	 ([films.][mid - fifties])
I(Jn): 0.3706602454185486	 ([felt][film])
I(\): -0.37065449357032776	 ([pacing][home])
I(K]): -0.37041497230529785	 ([decade.][help.])
I(y): 0.3701332211494446	 ([dvd][video])
I(Yy): 0.3699008822441101	 ([film's][dvd])
I(]a): -0.36887526512145996	 ([help.][central])
I(bo): 0.3680158853530884	 ([idea][relevant])
I(]v): 0.36772727966308594	 ([help.][interested])
I(Ys): 0.3674969971179962	 ([film's][movie.])
I(v{): 0.3668053150177002	 ([interested][terrible.])
I(If): -0.3664131164550781	 ([influence][civilization])
I(R[): 0.36377447843551636	 ([aimed][sluggish])
I(G{): -0.36295413970947266	 ([sf][terrible.])
I(D^): 0.36103564500808716	 ([best][but,])
I(P|): 0.3609342575073242	 ([wide - screen][movie])
I(Fs): 0.36064428091049194	 ([hollywood][movie.])
I(]g): 0.3589138984680176	 ([help.][monsters])
I(IO): 0.3580968677997589	 ([influence][relating])
I(CH): 0.3576311469078064	 ([one][films.])
I(DX): 0.35760819911956787	 ([best][bit,])
I(`n): -0.35705241560935974	 ([compelling][film])
I(cd): -0.3538356423377991	 ([involving][ancient, extinct])
I(_a): 0.35121917724609375	 ([story's][central])
I(Yg): -0.34819379448890686	 ([film's][monsters])
I(CE): 0.3476200997829437	 ([one][examples])
I(S): 0.3475980758666992	 ([mid - fifties][video])
I(DY): 0.34543904662132263	 ([best][film's])
I(Pg): -0.3448929786682129	 ([wide - screen][monsters])
I(AF): 0.3424122929573059	 ([forbidden][hollywood])
I(ky): -0.34141063690185547	 ([appeal][dvd])
I(Yz): 0.3394432067871094	 ([film's][movie])
I(H[): -0.3384552001953125	 ([films.][sluggish])
I(D_): -0.3375556468963623	 ([best][story's])
I(Ky): 0.3355041742324829	 ([decade.][dvd])
I(Wo): 0.3343280553817749	 ([quite][relevant])
I(Jg): -0.33359038829803467	 ([felt][monsters])
I(K|): 0.33310937881469727	 ([decade.][movie])
I(K): 0.3314104378223419	 ([decade.][video])
I(ab): 0.3312966227531433	 ([central][idea])
I(Hp): -0.3308091163635254	 ([films.][" must])
I(AR): 0.3307042121887207	 ([forbidden][aimed])
I(V{): -0.32927894592285156	 ([dated][terrible.])
I(C{): -0.3284561038017273	 ([one][terrible.])
I(EF): 0.32815226912498474	 ([examples][hollywood])
I(JS): -0.32660675048828125	 ([felt][mid - fifties])
I(Ro): 0.32620394229888916	 ([aimed][relevant])
I(^j): -0.32590407133102417	 ([but,][lost])
I(Jv): -0.325395405292511	 ([felt][interested])
I(Ad): -0.32486313581466675	 ([forbidden][ancient, extinct])
I(IY): 0.3239330053329468	 ([influence][film's])
I(AD): -0.3232046067714691	 ([forbidden][best])
I(Py): 0.3224705457687378	 ([wide - screen][dvd])
I(Dg): -0.32238078117370605	 ([best][monsters])
I(EI): 0.32102370262145996	 ([examples][influence])
I(io): -0.3208611011505127	 (["][relevant])
I(]q): 0.3207681179046631	 ([help.][see])
I(Xj): -0.3189479112625122	 ([bit,][lost])
I(Vk): 0.31849730014801025	 ([dated][appeal])
I(FH): -0.3182843327522278	 ([hollywood][films.])
I(AT): -0.3168935775756836	 ([forbidden][audience])
I(kl): -0.3165062963962555	 ([appeal][continue])
I(FT): -0.3157540559768677	 ([hollywood][audience])
I(L\): 0.3148295283317566	 ([however,][pacing])
I(_): -0.3147311806678772	 ([story's][video])
I(F\): -0.313641220331192	 ([hollywood][pacing])
I(Dd): 0.31055521965026855	 ([best][ancient, extinct])
I(HI): 0.3101400136947632	 ([films.][influence])
I(^z): 0.3091563582420349	 ([but,][movie])
I(Pf): 0.3087384104728699	 ([wide - screen][civilization])
I(I|): 0.308387815952301	 ([influence][movie])
I(Hf): -0.30797654390335083	 ([films.][civilization])
I(mt): -0.3070066571235657	 ([make][i'm])
I(jv): -0.30663490295410156	 ([lost][interested])
I(]b): 0.30490994453430176	 ([help.][idea])
I(\^): 0.304688036441803	 ([pacing][but,])
I(PT): -0.303041934967041	 ([wide - screen][audience])
I(KN): 0.30244526267051697	 ([decade.][elements])
I(i{): 0.30239129066467285	 (["][terrible.])
I(H^): 0.3018173575401306	 ([films.][but,])
I(D\): 0.3003832995891571	 ([best][pacing])
I(km): -0.29980558156967163	 ([appeal][make])
I(KY): 0.2995845675468445	 ([decade.][film's])
I(jz): 0.29942554235458374	 ([lost][movie])
I(JV): -0.29739290475845337	 ([felt][dated])
I(IX): -0.29690539836883545	 ([influence][bit,])
I(AK): 0.2967960834503174	 ([forbidden][decade.])
I(\_): -0.29626157879829407	 ([pacing][story's])
I(Ij): -0.29214000701904297	 ([influence][lost])
I(Fk): -0.29186010360717773	 ([hollywood][appeal])
I(cg): -0.29177039861679077	 ([involving][monsters])
I(}~): 0.2912205159664154	 ([never][really])
I(Bj): -0.2906050682067871	 ([planet][lost])
I(T^): 0.2905576229095459	 ([audience][but,])
I(]o): 0.2896221876144409	 ([help.][relevant])
I(AP): -0.2895333766937256	 ([forbidden][wide - screen])
I(n{): -0.28890156745910645	 ([film][terrible.])
I(g): -0.288740873336792	 ([monsters][video])
I(AS): -0.28861570358276367	 ([forbidden][mid - fifties])
I(CR): 0.2876608967781067	 ([one][aimed])
I([): -0.2864699363708496	 ([sluggish][video])
I(d|): 0.2863396406173706	 ([ancient, extinct][movie])
I(Ts): 0.28524231910705566	 ([audience][movie.])
I(Rs): -0.28471243381500244	 ([aimed][movie.])
I(R]): -0.28442978858947754	 ([aimed][help.])
I(y): -0.28366100788116455	 ([dvd][good])
I(PV): 0.2835988402366638	 ([wide - screen][dated])
I(mn): 0.2835262417793274	 ([make][film])
I(di): 0.2828325033187866	 ([ancient, extinct]["])
I(Dh): -0.2827950716018677	 ([best][id])
I(y~): -0.282495379447937	 ([dvd][really])
I(nv): -0.28185075521469116	 ([film][interested])
I(oq): -0.2809242010116577	 ([relevant][see])
I(h{): 0.28086280822753906	 ([id][terrible.])
I(Tg): -0.280409574508667	 ([audience][monsters])
I(RX): 0.27919328212738037	 ([aimed][bit,])
I(|}): 0.27543291449546814	 ([movie][never])
I(Jf): -0.2752232551574707	 ([felt][civilization])
I(dy): 0.273337721824646	 ([ancient, extinct][dvd])
I(`z): -0.27331581711769104	 ([compelling][movie])
I(P_): -0.2721380591392517	 ([wide - screen][story's])
I(Aj): -0.26940014958381653	 ([forbidden][lost])
I(sx): -0.2687116265296936	 ([movie.][current])
I(Ao): -0.26832425594329834	 ([forbidden][relevant])
I(Rb): 0.26801133155822754	 ([aimed][idea])
I(Vn): 0.2674884796142578	 ([dated][film])
I(Hg): -0.2670363187789917	 ([films.][monsters])
I(ho): -0.26686525344848633	 ([id][relevant])
I(_): -0.26666492223739624	 ([story's][home])
I(DN): 0.26643460988998413	 ([best][elements])
I(Av): 0.2659289836883545	 ([forbidden][interested])
I(Lk): 0.2648763954639435	 ([however,][appeal])
I(Rj): 0.2637803554534912	 ([aimed][lost])
I(Hc): -0.26211726665496826	 ([films.][involving])
I(]): 0.26201486587524414	 ([help.][good])
I(cj): 0.2598767876625061	 ([involving][lost])
I(ac): 0.2595948874950409	 ([central][involving])
I(Jx): -0.25958579778671265	 ([felt][current])
I(fz): 0.2593754529953003	 ([civilization][movie])
I(Fj): 0.25901055335998535	 ([hollywood][lost])
I(V_): 0.25856494903564453	 ([dated][story's])
I(jy): 0.25830602645874023	 ([lost][dvd])
I(Ph): 0.25781214237213135	 ([wide - screen][id])
I(qr): 0.2576255798339844	 ([see]["])
I(D`): -0.25599539279937744	 ([best][compelling])
I(Bt): -0.25555291771888733	 ([planet][i'm])
I(gx): -0.25545763969421387	 ([monsters][current])
I(\s): 0.2552376985549927	 ([pacing][movie.])
I(Ap): 0.2549040913581848	 ([forbidden][" must])
I(HX): 0.25473809242248535	 ([films.][bit,])
I(\c): 0.25448259711265564	 ([pacing][involving])
I(VY): 0.2543984055519104	 ([dated][film's])
I(Es): -0.25261908769607544	 ([examples][movie.])
I(e{): 0.25235819816589355	 ([krell][terrible.])
I(n): -0.25225967168807983	 ([film][looked])
I(R_): 0.25164318084716797	 ([aimed][story's])
I(y): -0.25106650590896606	 ([dvd][looked])
I(EQ): 0.2495516836643219	 ([examples][entertainment])
I(\{): -0.24922823905944824	 ([pacing][terrible.])
I(\): -0.24892595410346985	 ([pacing][good])
I(Q_): -0.2489091455936432	 ([entertainment][story's])
I(d): 0.24865514039993286	 ([ancient, extinct][video])
I(`s): -0.24713173508644104	 ([compelling][movie.])
I(^`): 0.24672603607177734	 ([but,][compelling])
I(ik): -0.2453758716583252	 (["][appeal])
I(T\): 0.24502161145210266	 ([audience][pacing])
I(Is): 0.2433415651321411	 ([influence][movie.])
I(pr): -0.2432519793510437	 ([" must]["])
I(^_): -0.24255317449569702	 ([but,][story's])
I(in): -0.2420116662979126	 (["][film])
I(gk): 0.24196815490722656	 ([monsters][appeal])
I(W{): -0.24166297912597656	 ([quite][terrible.])
I(G]): -0.24056220054626465	 ([sf][help.])
I(QT): 0.23886865377426147	 ([entertainment][audience])
I(Oz): -0.23716184496879578	 ([relating][movie])
I(EP): 0.23702138662338257	 ([examples][wide - screen])
I(nx): -0.23603171110153198	 ([film][current])
I(Yk): -0.235559344291687	 ([film's][appeal])
I(_o): 0.23515284061431885	 ([story's][relevant])
I(N]): -0.23490959405899048	 ([elements][help.])
I([]): 0.2348470687866211	 ([sluggish][help.])
I(\f): 0.23449154198169708	 ([pacing][civilization])
I(kt): -0.23436307907104492	 ([appeal][i'm])
I(dk): 0.23334884643554688	 ([ancient, extinct][appeal])
I(SU): -0.23322391510009766	 ([mid - fifties][gone])
I(dp): 0.23309025168418884	 ([ancient, extinct][" must])
I(F): -0.23285406827926636	 ([hollywood][looked])
I(T|): -0.2325429916381836	 ([audience][movie])
I(So): 0.23188185691833496	 ([mid - fifties][relevant])
I(E]): 0.23169302940368652	 ([examples][help.])
I(bd): 0.2299896478652954	 ([idea][ancient, extinct])
I(Hv): -0.22927942872047424	 ([films.][interested])
I(Dx): -0.22837421298027039	 ([best][current])
I(F[): -0.22778171300888062	 ([hollywood][sluggish])
I(K\): 0.22769498825073242	 ([decade.][pacing])
I(]_): -0.22713899612426758	 ([help.][story's])
I(Rw): -0.2261551320552826	 ([aimed][saying])
I(\m): -0.22560644149780273	 ([pacing][make])
I(JX): -0.2246827483177185	 ([felt][bit,])
I(VW): 0.22410868108272552	 ([dated][quite])
I([n): -0.2236483097076416	 ([sluggish][film])
I(as): 0.22268901765346527	 ([central][movie.])
I(BP): 0.22232022881507874	 ([planet][wide - screen])
I(RV): -0.2220693826675415	 ([aimed][dated])
I(MN): 0.22158560156822205	 ([certain][elements])
I(t): 0.2213563174009323	 ([i'm][video])
I(H\): -0.2213374674320221	 ([films.][pacing])
I(Gn): -0.22119975090026855	 ([sf][film])
I(gi): 0.2211754322052002	 ([monsters]["])
I(L]): 0.22089719772338867	 ([however,][help.])
I(Ud): -0.2203705906867981	 ([gone][ancient, extinct])
I(Dt): 0.21882867813110352	 ([best][i'm])
I(HY): 0.2181800901889801	 ([films.][film's])
I(c): -0.21808874607086182	 ([involving][video])
I(IP): 0.21751391887664795	 ([influence][wide - screen])
I(Kp): -0.2173190414905548	 ([decade.][" must])
I(B|): 0.217016339302063	 ([planet][movie])
I(it): -0.21662381291389465	 (["][i'm])
I(Pt): -0.21527469158172607	 ([wide - screen][i'm])
I(Sn): -0.21502584218978882	 ([mid - fifties][film])
I(O{): -0.21471425890922546	 ([relating][terrible.])
I(z): -0.21423184871673584	 ([movie][good])
I(Pl): 0.21356132626533508	 ([wide - screen][continue])
I(Us): -0.21348361670970917	 ([gone][movie.])
I(D[): -0.21330076456069946	 ([best][sluggish])
I(OQ): 0.21294760704040527	 ([relating][entertainment])
I(s): -0.21140986680984497	 ([movie.][looked])
I(NO): 0.21131932735443115	 ([elements][relating])
I(Kf): -0.2112167775630951	 ([decade.][civilization])
I(jk): 0.21098792552947998	 ([lost][appeal])
I(Lh): 0.21061912178993225	 ([however,][id])
I(z}): 0.21026697754859924	 ([movie][never])
I(Uj): -0.210052490234375	 ([gone][lost])
I(Rm): 0.20924024283885956	 ([aimed][make])
I(Rl): 0.20901569724082947	 ([aimed][continue])
I(Ok): 0.20860961079597473	 ([relating][appeal])
I(V|): 0.20847094058990479	 ([dated][movie])
I(): -0.20842930674552917	 ([looked][home])
I(R}): 0.20730265974998474	 ([aimed][never])
I(ST): -0.20640915632247925	 ([mid - fifties][audience])
I(]u): 0.20546507835388184	 ([help.][mostly])
I(AU): -0.20531320571899414	 ([forbidden][gone])
I(lm): 0.2032804787158966	 ([continue][make])
I(On): -0.20307937264442444	 ([relating][film])
I(Bo): -0.20273339748382568	 ([planet][relevant])
I(`b): 0.20131315290927887	 ([compelling][idea])
I(Sy): 0.20106542110443115	 ([mid - fifties][dvd])
I(dl): -0.20091840624809265	 ([ancient, extinct][continue])
I(z): -0.20019429922103882	 ([movie][looked])
I(E_): 0.20000582933425903	 ([examples][story's])
I(wx): -0.19926699995994568	 ([saying][current])
I(k): 0.19884568452835083	 ([appeal][looked])
I(Sx): 0.1976068764925003	 ([mid - fifties][current])
I(B]): 0.19718265533447266	 ([planet][help.])
I(Pw): -0.19664442539215088	 ([wide - screen][saying])
I(Fz): 0.19635438919067383	 ([hollywood][movie])
I(j): 0.19617247581481934	 ([lost][video])
I(HJ): -0.19502991437911987	 ([films.][felt])
I(F`): -0.19496601819992065	 ([hollywood][compelling])
I({}): 0.19488516449928284	 ([terrible.][never])
I(Ol): 0.19454380869865417	 ([relating][continue])
I(^y): 0.19385594129562378	 ([but,][dvd])
I(EV): 0.19381776452064514	 ([examples][dated])
I(A): 0.1938062310218811	 ([forbidden][looked])
I(Gz): -0.19133639335632324	 ([sf][movie])
I(hk): 0.19125807285308838	 ([id][appeal])
