---------- AND Interactions ----------
I(58): -3.1204943656921387	 ([terrible.])
I(6,7): 0.8942945599555969	 ([sf][films.])
I(28,50): -0.8894481658935547	 ([help.][movie.])
I(26,27): -0.8884310722351074	 ([sluggish][pacing])
I(7,57): 0.8789383172988892	 ([films.][movie])
I(28,41): -0.8725924491882324	 ([help.][lost])
I(1,7): 0.8704913854598999	 ([planet][films.])
I(17,42): 0.8610498905181885	 ([aimed][appeal])
I(3,21): 0.8602739572525024	 ([best][dated])
I(15): -0.8580381870269775	 ([wide - screen])
I(21,28): 0.85111403465271	 ([dated][help.])
I(50,56): 0.848878800868988	 ([movie.][dvd])
I(62): -0.8488081097602844	 ([looked])
I(37,38): 0.8401426672935486	 ([civilization][monsters])
I(3,57): 0.836566686630249	 ([best][movie])
I(19): -0.8362403512001038	 ([audience])
I(9,28): -0.8356819152832031	 ([felt][help.])
I(41,58): -0.8339993953704834	 ([lost][terrible.])
I(27,41): 0.8336489200592041	 ([pacing][lost])
I(16,17): 0.8236915469169617	 ([entertainment][aimed])
I(50,57): 0.8210126161575317	 ([movie.][movie])
I(46): 0.8166292905807495	 ([relevant])
I(58,59): -0.8039188385009766	 ([terrible.][movie])
I(18,58): -0.7944660186767578	 ([mid - fifties][terrible.])
I(46,58): -0.7908948659896851	 ([relevant][terrible.])
I(3,17): 0.788414478302002	 ([best][aimed])
I(35,37): -0.783408522605896	 ([ancient, extinct][civilization])
I(10,58): -0.7825865745544434	 ([decade.][terrible.])
I(3,53): -0.7778725624084473	 ([best][interested])
I(4,7): 0.7580608129501343	 ([examples][films.])
I(45): -0.7570746541023254	 ([film])
I(15,65): 0.7350925207138062	 ([wide - screen][video])
I(0,4): 0.7261694073677063	 ([forbidden][examples])
I(51,52): 0.7223691940307617	 ([i'm][mostly])
I(0,7): -0.7215827703475952	 ([forbidden][films.])
I(57,59): 0.7112941741943359	 ([movie][movie])
I(50,53): -0.710094153881073	 ([movie.][interested])
I(30): 0.7032339572906494	 ([story's])
I(28,47): 0.696622371673584	 ([help.][" must])
I(15,17): 0.6844973564147949	 ([wide - screen][aimed])
I(5,28): -0.6827094554901123	 ([hollywood][help.])
I(41,45): 0.6793947815895081	 ([lost][film])
I(42,57): -0.6782131195068359	 ([appeal][movie])
I(3,18): 0.6728072166442871	 ([best][mid - fifties])
I(0,9): -0.671828031539917	 ([forbidden][felt])
I(5,38): -0.6704466342926025	 ([hollywood][monsters])
I(59,62): -0.6654736399650574	 ([movie][looked])
I(3,63): -0.6550517082214355	 ([best][good])
I(7,50): 0.6517234444618225	 ([films.][movie.])
I(55,58): -0.6487488746643066	 ([current][terrible.])
I(7,17): 0.6476684808731079	 ([films.][aimed])
I(8,57): 0.6430107355117798	 ([influence][movie])
I(50,58): -0.6421568393707275	 ([movie.][terrible.])
I(30,58): -0.640146017074585	 ([story's][terrible.])
I(0,11): 0.6385330557823181	 ([forbidden][however,])
I(13,58): -0.6360793113708496	 ([elements][terrible.])
I(9,11): -0.6350258588790894	 ([felt][however,])
I(15,28): -0.6312127113342285	 ([wide - screen][help.])
I(59,65): 0.6300479769706726	 ([movie][video])
I(14,28): 0.6283905506134033	 ([relating][help.])
I(9,42): -0.6283559799194336	 ([felt][appeal])
I(29): 0.6206337809562683	 ([but,])
I(56): -0.6178492307662964	 ([dvd])
I(3,65): 0.6167511940002441	 ([best][video])
I(9,58): -0.6163814067840576	 ([felt][terrible.])
I(3,42): -0.6149430274963379	 ([best][appeal])
I(58,65): -0.6143233776092529	 ([terrible.][video])
I(31,34): -0.6055713891983032	 ([compelling][involving])
I(16,58): -0.6046957969665527	 ([entertainment][terrible.])
I(45,57): 0.6035915017127991	 ([film][movie])
I(11,58): 0.6030826568603516	 ([however,][terrible.])
I(0,28): 0.6007726192474365	 ([forbidden][help.])
I(8,28): -0.5967831611633301	 ([influence][help.])
I(3,45): 0.5917065739631653	 ([best][film])
I(3,11): -0.5846419334411621	 ([best][however,])
I(37,58): -0.5836374759674072	 ([civilization][terrible.])
I(3,15): 0.5829448699951172	 ([best][wide - screen])
I(64): 0.5795513987541199	 ([home])
I(17,19): 0.577420711517334	 ([aimed][audience])
I(3,5): 0.5765993595123291	 ([best][hollywood])
I(0,42): 0.5659358501434326	 ([forbidden][appeal])
I(24,28): -0.5643219947814941	 ([film's][help.])
I(28,39): 0.5583090782165527	 ([help.][id])
I(7): 0.554961085319519	 ([films.])
I(56,59): 0.5533543825149536	 ([dvd][movie])
I(3,8): 0.5479023456573486	 ([best][influence])
I(17,27): 0.5471291542053223	 ([aimed][pacing])
I(34,45): -0.5456734895706177	 ([involving][film])
I(45,59): 0.5451850891113281	 ([film][movie])
I(47): -0.5360885262489319	 ([" must])
I(19,41): 0.5338979959487915	 ([audience][lost])
I(42,50): -0.532795786857605	 ([appeal][movie.])
I(3,33): -0.5313441753387451	 ([best][idea])
I(50,59): 0.5303938388824463	 ([movie.][movie])
I(3,47): -0.5300010442733765	 ([best][" must])
I(46,47): 0.5280464887619019	 ([relevant][" must])
I(10,19): 0.5253951549530029	 ([decade.][audience])
I(44,50): -0.5253910422325134	 ([make][movie.])
I(42,45): -0.522899329662323	 ([appeal][film])
I(45,56): 0.5228002071380615	 ([film][dvd])
I(8,20): -0.5181738138198853	 ([influence][gone])
I(35): 0.5163418650627136	 ([ancient, extinct])
I(17,58): 0.5159339904785156	 ([aimed][terrible.])
I(7,19): 0.5138777494430542	 ([films.][audience])
I(16,50): 0.5133450031280518	 ([entertainment][movie.])
I(54,56): -0.5126514434814453	 ([saying][dvd])
I(7,45): 0.5059186220169067	 ([films.][film])
I(19,20): -0.5029021501541138	 ([audience][gone])
I(50,65): 0.5024128556251526	 ([movie.][video])
I(7,30): -0.5013236403465271	 ([films.][story's])
I(65): -0.4993804097175598	 ([video])
I(62,63): -0.4981716275215149	 ([looked][good])
I(38,39): -0.497339129447937	 ([monsters][id])
I(15,46): 0.4971703290939331	 ([wide - screen][relevant])
I(50,54): -0.4963095784187317	 ([movie.][saying])
I(11): -0.4943754971027374	 ([however,])
I(35,58): -0.4924328327178955	 ([ancient, extinct][terrible.])
I(26,41): -0.49226105213165283	 ([sluggish][lost])
I(0,56): -0.4908515214920044	 ([forbidden][dvd])
I(45,50): 0.4882768988609314	 ([film][movie.])
I(15,35): 0.4874264895915985	 ([wide - screen][ancient, extinct])
I(17,29): 0.4855148196220398	 ([aimed][but,])
I(2,5): 0.4830806851387024	 ([one][hollywood])
I(35,57): 0.48216378688812256	 ([ancient, extinct][movie])
I(35,41): -0.4774309992790222	 ([ancient, extinct][lost])
I(19,58): -0.4769096374511719	 ([audience][terrible.])
I(1,58): -0.4758946895599365	 ([planet][terrible.])
I(8,10): -0.4737330973148346	 ([influence][decade.])
I(8,35): -0.4721223711967468	 ([influence][ancient, extinct])
I(47,50): -0.46821749210357666	 ([" must][movie.])
I(45,47): -0.4674980044364929	 ([film][" must])
I(34,36): -0.46733027696609497	 ([involving][krell])
I(41,50): 0.4621316194534302	 ([lost][movie.])
I(60,62): 0.46193841099739075	 ([never][looked])
I(29,46): 0.46047675609588623	 ([but,][relevant])
I(3,14): 0.4586077034473419	 ([best][relating])
I(27): -0.45659610629081726	 ([pacing])
I(58,63): -0.4540436267852783	 ([terrible.][good])
I(26,56): -0.4536976218223572	 ([sluggish][dvd])
I(8,45): 0.45173007249832153	 ([influence][film])
I(7,21): 0.45160412788391113	 ([films.][dated])
I(9,15): -0.44743767380714417	 ([felt][wide - screen])
I(0,38): 0.44646215438842773	 ([forbidden][monsters])
I(8,19): 0.445914089679718	 ([influence][audience])
I(47,56): -0.4441937208175659	 ([" must][dvd])
I(19,28): -0.4425022602081299	 ([audience][help.])
I(24,45): 0.44000953435897827	 ([film's][film])
I(0,8): 0.4375130534172058	 ([forbidden][influence])
I(23,58): -0.4372236728668213	 ([bit,][terrible.])
I(3,59): 0.4311366081237793	 ([best][movie])
I(29,45): 0.4297682046890259	 ([but,][film])
I(7,65): 0.42943912744522095	 ([films.][video])
I(46,56): 0.42880845069885254	 ([relevant][dvd])
I(37): 0.4285513758659363	 ([civilization])
I(51,58): -0.4284980297088623	 ([i'm][terrible.])
I(7,63): -0.42835649847984314	 ([films.][good])
I(38,56): -0.42750728130340576	 ([monsters][dvd])
I(24,58): -0.42571449279785156	 ([film's][terrible.])
I(8,9): 0.424638032913208	 ([influence][felt])
I(60): 0.4240959584712982	 ([never])
I(51): 0.42362576723098755	 ([i'm])
I(42,59): -0.42251110076904297	 ([appeal][movie])
I(28,45): -0.4216708540916443	 ([help.][film])
I(10,15): 0.4214065372943878	 ([decade.][wide - screen])
I(38,45): -0.42056792974472046	 ([monsters][film])
I(3,19): 0.4191513657569885	 ([best][audience])
I(16,20): -0.41799572110176086	 ([entertainment][gone])
I(26,31): -0.4177522659301758	 ([sluggish][compelling])
I(39): -0.4175659418106079	 ([id])
I(17,20): -0.41657471656799316	 ([aimed][gone])
I(10): 0.4154151976108551	 ([decade.])
I(30,50): -0.41516339778900146	 ([story's][movie.])
I(19,21): 0.41505277156829834	 ([audience][dated])
I(51,54): -0.4119531810283661	 ([i'm][saying])
I(3,37): -0.4100002646446228	 ([best][civilization])
I(7,59): 0.40973609685897827	 ([films.][movie])
I(25,26): 0.4090057909488678	 ([sometimes][sluggish])
I(19,26): -0.4070734977722168	 ([audience][sluggish])
I(15,50): 0.4060618281364441	 ([wide - screen][movie.])
I(28,37): -0.40221017599105835	 ([help.][civilization])
I(9,16): -0.3993957042694092	 ([felt][entertainment])
I(26,58): 0.39922070503234863	 ([sluggish][terrible.])
I(19,35): 0.3989245891571045	 ([audience][ancient, extinct])
I(59,64): 0.39889228343963623	 ([movie][home])
I(31,32): 0.39787718653678894	 ([compelling][central])
I(19,57): -0.39702486991882324	 ([audience][movie])
I(1,9): -0.395391047000885	 ([planet][felt])
I(17,37): 0.39524877071380615	 ([aimed][civilization])
I(31): -0.3927019536495209	 ([compelling])
I(17,55): 0.39124825596809387	 ([aimed][current])
I(15,42): -0.39045262336730957	 ([wide - screen][appeal])
I(15,63): -0.39007800817489624	 ([wide - screen][good])
I(5,6): 0.3890311121940613	 ([hollywood][sf])
I(15,57): 0.38872814178466797	 ([wide - screen][movie])
I(45,65): 0.3883354067802429	 ([film][video])
I(29,42): 0.38743025064468384	 ([but,][appeal])
I(28,56): -0.38509202003479004	 ([help.][dvd])
I(23,46): 0.38504552841186523	 ([bit,][relevant])
I(40,41): 0.38296371698379517	 (["][lost])
I(9,20): -0.382470965385437	 ([felt][gone])
I(15,41): 0.38034558296203613	 ([wide - screen][lost])
I(57,65): 0.3778412938117981	 ([movie][video])
I(18,38): -0.3776686191558838	 ([mid - fifties][monsters])
I(10,45): 0.37607043981552124	 ([decade.][film])
I(3,50): 0.37572240829467773	 ([best][movie.])
I(38,47): 0.37554675340652466	 ([monsters][" must])
I(10,57): 0.37382471561431885	 ([decade.][movie])
I(26,50): -0.3736268877983093	 ([sluggish][movie.])
I(47,58): 0.37359142303466797	 ([" must][terrible.])
I(5,47): -0.3727406859397888	 ([hollywood][" must])
I(29,58): -0.37233084440231323	 ([but,][terrible.])
I(7,18): 0.371101438999176	 ([films.][mid - fifties])
I(9,45): 0.3706602454185486	 ([felt][film])
I(27,64): -0.37065449357032776	 ([pacing][home])
I(10,28): -0.37041497230529785	 ([decade.][help.])
I(56,65): 0.3701332211494446	 ([dvd][video])
I(24,56): 0.3699008822441101	 ([film's][dvd])
I(28,32): -0.36887526512145996	 ([help.][central])
I(33,46): 0.3680158853530884	 ([idea][relevant])
I(28,53): 0.36772727966308594	 ([help.][interested])
I(24,50): 0.3674969971179962	 ([film's][movie.])
I(53,58): 0.3668053150177002	 ([interested][terrible.])
I(8,37): -0.3664131164550781	 ([influence][civilization])
I(17,26): 0.36377447843551636	 ([aimed][sluggish])
I(6,58): -0.36295413970947266	 ([sf][terrible.])
I(26): -0.3622815012931824	 ([sluggish])
I(53): -0.3613755702972412	 ([interested])
I(3,29): 0.36103564500808716	 ([best][but,])
I(15,59): 0.3609342575073242	 ([wide - screen][movie])
I(5,50): 0.36064428091049194	 ([hollywood][movie.])
I(40): -0.3594563603401184	 (["])
I(28,38): 0.3589138984680176	 ([help.][monsters])
I(8,14): 0.3580968677997589	 ([influence][relating])
I(2,7): 0.3576311469078064	 ([one][films.])
I(3,23): 0.35760819911956787	 ([best][bit,])
I(31,45): -0.35705241560935974	 ([compelling][film])
I(34,35): -0.3538356423377991	 ([involving][ancient, extinct])
I(30,32): 0.35121917724609375	 ([story's][central])
I(24,38): -0.34819379448890686	 ([film's][monsters])
I(2,4): 0.3476200997829437	 ([one][examples])
I(18,65): 0.3475980758666992	 ([mid - fifties][video])
I(3,24): 0.34543904662132263	 ([best][film's])
I(15,38): -0.3448929786682129	 ([wide - screen][monsters])
I(52): -0.3425484299659729	 ([mostly])
I(0,5): 0.3424122929573059	 ([forbidden][hollywood])
I(42,56): -0.34141063690185547	 ([appeal][dvd])
I(24,57): 0.3394432067871094	 ([film's][movie])
I(7,26): -0.3384552001953125	 ([films.][sluggish])
I(3,30): -0.3375556468963623	 ([best][story's])
I(10,56): 0.3355041742324829	 ([decade.][dvd])
I(22,46): 0.3343280553817749	 ([quite][relevant])
I(9,38): -0.33359038829803467	 ([felt][monsters])
I(10,59): 0.33310937881469727	 ([decade.][movie])
I(10,65): 0.3314104378223419	 ([decade.][video])
I(32,33): 0.3312966227531433	 ([central][idea])
I(7,47): -0.3308091163635254	 ([films.][" must])
I(0,17): 0.3307042121887207	 ([forbidden][aimed])
I(21,58): -0.32927894592285156	 ([dated][terrible.])
I(36): -0.32926955819129944	 ([krell])
I(20): 0.3285927176475525	 ([gone])
I(2,58): -0.3284561038017273	 ([one][terrible.])
I(4,5): 0.32815226912498474	 ([examples][hollywood])
I(9,18): -0.32660675048828125	 ([felt][mid - fifties])
I(17,46): 0.32620394229888916	 ([aimed][relevant])
I(29,41): -0.32590407133102417	 ([but,][lost])
I(9,53): -0.325395405292511	 ([felt][interested])
I(0,35): -0.32486313581466675	 ([forbidden][ancient, extinct])
I(8,24): 0.3239330053329468	 ([influence][film's])
I(0,3): -0.3232046067714691	 ([forbidden][best])
I(6): -0.322532594203949	 ([sf])
I(15,56): 0.3224705457687378	 ([wide - screen][dvd])
I(3,38): -0.32238078117370605	 ([best][monsters])
I(4,8): 0.32102370262145996	 ([examples][influence])
I(40,46): -0.3208611011505127	 (["][relevant])
I(28,48): 0.3207681179046631	 ([help.][see])
I(16): -0.32001402974128723	 ([entertainment])
I(4): -0.319455087184906	 ([examples])
I(23): 0.31922876834869385	 ([bit,])
I(23,41): -0.3189479112625122	 ([bit,][lost])
I(21,42): 0.31849730014801025	 ([dated][appeal])
I(5,7): -0.3182843327522278	 ([hollywood][films.])
I(0,19): -0.3168935775756836	 ([forbidden][audience])
I(42,43): -0.3165062963962555	 ([appeal][continue])
I(5,19): -0.3157540559768677	 ([hollywood][audience])
I(11,27): 0.3148295283317566	 ([however,][pacing])
I(30,65): -0.3147311806678772	 ([story's][video])
I(5,27): -0.313641220331192	 ([hollywood][pacing])
I(34): -0.31159883737564087	 ([involving])
I(3,35): 0.31055521965026855	 ([best][ancient, extinct])
I(7,8): 0.3101400136947632	 ([films.][influence])
I(29,57): 0.3091563582420349	 ([but,][movie])
I(15,37): 0.3087384104728699	 ([wide - screen][civilization])
I(8,59): 0.308387815952301	 ([influence][movie])
I(7,37): -0.30797654390335083	 ([films.][civilization])
I(44,51): -0.3070066571235657	 ([make][i'm])
I(41,53): -0.30663490295410156	 ([lost][interested])
I(28,33): 0.30490994453430176	 ([help.][idea])
I(27,29): 0.304688036441803	 ([pacing][but,])
I(15,19): -0.303041934967041	 ([wide - screen][audience])
I(10,13): 0.30244526267051697	 ([decade.][elements])
I(40,58): 0.30239129066467285	 (["][terrible.])
I(7,29): 0.3018173575401306	 ([films.][but,])
I(3,27): 0.3003832995891571	 ([best][pacing])
I(42,44): -0.29980558156967163	 ([appeal][make])
I(10,24): 0.2995845675468445	 ([decade.][film's])
I(41,57): 0.29942554235458374	 ([lost][movie])
I(9,21): -0.29739290475845337	 ([felt][dated])
I(8,23): -0.29690539836883545	 ([influence][bit,])
I(0,10): 0.2967960834503174	 ([forbidden][decade.])
I(27,30): -0.29626157879829407	 ([pacing][story's])
I(8,41): -0.29214000701904297	 ([influence][lost])
I(5,42): -0.29186010360717773	 ([hollywood][appeal])
I(34,38): -0.29177039861679077	 ([involving][monsters])
I(60,61): 0.2912205159664154	 ([never][really])
I(1,41): -0.2906050682067871	 ([planet][lost])
I(19,29): 0.2905576229095459	 ([audience][but,])
I(28,46): 0.2896221876144409	 ([help.][relevant])
I(0,15): -0.2895333766937256	 ([forbidden][wide - screen])
I(45,58): -0.28890156745910645	 ([film][terrible.])
I(38,65): -0.288740873336792	 ([monsters][video])
I(0,18): -0.28861570358276367	 ([forbidden][mid - fifties])
I(2,17): 0.2876608967781067	 ([one][aimed])
I(26,65): -0.2864699363708496	 ([sluggish][video])
I(35,59): 0.2863396406173706	 ([ancient, extinct][movie])
I(19,50): 0.28524231910705566	 ([audience][movie.])
I(17,50): -0.28471243381500244	 ([aimed][movie.])
I(17,28): -0.28442978858947754	 ([aimed][help.])
I(56,63): -0.28366100788116455	 ([dvd][good])
I(15,21): 0.2835988402366638	 ([wide - screen][dated])
I(44,45): 0.2835262417793274	 ([make][film])
I(35,40): 0.2828325033187866	 ([ancient, extinct]["])
I(3,39): -0.2827950716018677	 ([best][id])
I(56,61): -0.282495379447937	 ([dvd][really])
I(45,53): -0.28185075521469116	 ([film][interested])
I(46,48): -0.2809242010116577	 ([relevant][see])
I(39,58): 0.28086280822753906	 ([id][terrible.])
I(19,38): -0.280409574508667	 ([audience][monsters])
I(17,23): 0.27919328212738037	 ([aimed][bit,])
I(59,60): 0.27543291449546814	 ([movie][never])
I(9,37): -0.2752232551574707	 ([felt][civilization])
I(35,56): 0.273337721824646	 ([ancient, extinct][dvd])
I(31,57): -0.27331581711769104	 ([compelling][movie])
I(15,30): -0.2721380591392517	 ([wide - screen][story's])
I(0,41): -0.26940014958381653	 ([forbidden][lost])
I(50,55): -0.2687116265296936	 ([movie.][current])
I(0,46): -0.26832425594329834	 ([forbidden][relevant])
I(17,33): 0.26801133155822754	 ([aimed][idea])
I(21,45): 0.2674884796142578	 ([dated][film])
I(7,38): -0.2670363187789917	 ([films.][monsters])
I(39,46): -0.26686525344848633	 ([id][relevant])
I(30,64): -0.26666492223739624	 ([story's][home])
I(3,13): 0.26643460988998413	 ([best][elements])
I(0,53): 0.2659289836883545	 ([forbidden][interested])
I(11,42): 0.2648763954639435	 ([however,][appeal])
I(17,41): 0.2637803554534912	 ([aimed][lost])
I(7,34): -0.26211726665496826	 ([films.][involving])
I(28,63): 0.26201486587524414	 ([help.][good])
I(34,41): 0.2598767876625061	 ([involving][lost])
I(32,34): 0.2595948874950409	 ([central][involving])
I(9,55): -0.25958579778671265	 ([felt][current])
I(37,57): 0.2593754529953003	 ([civilization][movie])
I(5,41): 0.25901055335998535	 ([hollywood][lost])
I(21,30): 0.25856494903564453	 ([dated][story's])
I(41,56): 0.25830602645874023	 ([lost][dvd])
I(15,39): 0.25781214237213135	 ([wide - screen][id])
I(48,49): 0.2576255798339844	 ([see]["])
I(3,31): -0.25599539279937744	 ([best][compelling])
I(1,51): -0.25555291771888733	 ([planet][i'm])
I(38,55): -0.25545763969421387	 ([monsters][current])
I(27,50): 0.2552376985549927	 ([pacing][movie.])
I(0,47): 0.2549040913581848	 ([forbidden][" must])
I(7,23): 0.25473809242248535	 ([films.][bit,])
I(27,34): 0.25448259711265564	 ([pacing][involving])
I(21,24): 0.2543984055519104	 ([dated][film's])
I(4,50): -0.25261908769607544	 ([examples][movie.])
I(36,58): 0.25235819816589355	 ([krell][terrible.])
I(45,62): -0.25225967168807983	 ([film][looked])
I(17,30): 0.25164318084716797	 ([aimed][story's])
I(56,62): -0.25106650590896606	 ([dvd][looked])
I(48): -0.25049304962158203	 ([see])
I(4,16): 0.2495516836643219	 ([examples][entertainment])
I(27,58): -0.24922823905944824	 ([pacing][terrible.])
I(27,63): -0.24892595410346985	 ([pacing][good])
I(16,30): -0.2489091455936432	 ([entertainment][story's])
I(35,65): 0.24865514039993286	 ([ancient, extinct][video])
I(31,50): -0.24713173508644104	 ([compelling][movie.])
I(29,31): 0.24672603607177734	 ([but,][compelling])
I(21): -0.2466036081314087	 ([dated])
I(40,42): -0.2453758716583252	 (["][appeal])
I(19,27): 0.24502161145210266	 ([audience][pacing])
I(8,50): 0.2433415651321411	 ([influence][movie.])
I(47,49): -0.2432519793510437	 ([" must]["])
I(29,30): -0.24255317449569702	 ([but,][story's])
I(40,45): -0.2420116662979126	 (["][film])
I(38,42): 0.24196815490722656	 ([monsters][appeal])
I(22,58): -0.24166297912597656	 ([quite][terrible.])
I(6,28): -0.24056220054626465	 ([sf][help.])
I(16,19): 0.23886865377426147	 ([entertainment][audience])
I(14,57): -0.23716184496879578	 ([relating][movie])
I(4,15): 0.23702138662338257	 ([examples][wide - screen])
I(45,55): -0.23603171110153198	 ([film][current])
I(24,42): -0.235559344291687	 ([film's][appeal])
I(30,46): 0.23515284061431885	 ([story's][relevant])
I(13,28): -0.23490959405899048	 ([elements][help.])
I(26,28): 0.2348470687866211	 ([sluggish][help.])
I(27,37): 0.23449154198169708	 ([pacing][civilization])
I(42,51): -0.23436307907104492	 ([appeal][i'm])
I(35,42): 0.23334884643554688	 ([ancient, extinct][appeal])
I(18,20): -0.23322391510009766	 ([mid - fifties][gone])
I(35,47): 0.23309025168418884	 ([ancient, extinct][" must])
I(5,62): -0.23285406827926636	 ([hollywood][looked])
I(19,59): -0.2325429916381836	 ([audience][movie])
I(18,46): 0.23188185691833496	 ([mid - fifties][relevant])
I(4,28): 0.23169302940368652	 ([examples][help.])
I(33,35): 0.2299896478652954	 ([idea][ancient, extinct])
I(7,53): -0.22927942872047424	 ([films.][interested])
I(3,55): -0.22837421298027039	 ([best][current])
I(5,26): -0.22778171300888062	 ([hollywood][sluggish])
I(10,27): 0.22769498825073242	 ([decade.][pacing])
I(28,30): -0.22713899612426758	 ([help.][story's])
I(17,54): -0.2261551320552826	 ([aimed][saying])
I(27,44): -0.22560644149780273	 ([pacing][make])
I(9,23): -0.2246827483177185	 ([felt][bit,])
I(21,22): 0.22410868108272552	 ([dated][quite])
I(26,45): -0.2236483097076416	 ([sluggish][film])
I(32,50): 0.22268901765346527	 ([central][movie.])
I(1,15): 0.22232022881507874	 ([planet][wide - screen])
I(17,21): -0.2220693826675415	 ([aimed][dated])
I(50): -0.22164328396320343	 ([movie.])
I(12,13): 0.22158560156822205	 ([certain][elements])
I(51,65): 0.2213563174009323	 ([i'm][video])
I(7,27): -0.2213374674320221	 ([films.][pacing])
I(6,45): -0.22119975090026855	 ([sf][film])
I(38,40): 0.2211754322052002	 ([monsters]["])
I(11,28): 0.22089719772338867	 ([however,][help.])
I(20,35): -0.2203705906867981	 ([gone][ancient, extinct])
I(3,51): 0.21882867813110352	 ([best][i'm])
I(7,24): 0.2181800901889801	 ([films.][film's])
I(34,65): -0.21808874607086182	 ([involving][video])
I(8,15): 0.21751391887664795	 ([influence][wide - screen])
I(10,47): -0.2173190414905548	 ([decade.][" must])
I(1,59): 0.217016339302063	 ([planet][movie])
I(40,51): -0.21662381291389465	 (["][i'm])
I(15,51): -0.21527469158172607	 ([wide - screen][i'm])
I(18,45): -0.21502584218978882	 ([mid - fifties][film])
I(14,58): -0.21471425890922546	 ([relating][terrible.])
I(57,63): -0.21423184871673584	 ([movie][good])
I(15,43): 0.21356132626533508	 ([wide - screen][continue])
I(20,50): -0.21348361670970917	 ([gone][movie.])
I(3,26): -0.21330076456069946	 ([best][sluggish])
I(14,16): 0.21294760704040527	 ([relating][entertainment])
I(50,62): -0.21140986680984497	 ([movie.][looked])
I(12): -0.21140336990356445	 ([certain])
I(13,14): 0.21131932735443115	 ([elements][relating])
I(10,37): -0.2112167775630951	 ([decade.][civilization])
I(41,42): 0.21098792552947998	 ([lost][appeal])
I(11,39): 0.21061912178993225	 ([however,][id])
I(57,60): 0.21026697754859924	 ([movie][never])
I(20,41): -0.210052490234375	 ([gone][lost])
I(63): 0.20979230105876923	 ([good])
I(17,44): 0.20924024283885956	 ([aimed][make])
I(17,43): 0.20901569724082947	 ([aimed][continue])
I(14,42): 0.20860961079597473	 ([relating][appeal])
I(21,59): 0.20847094058990479	 ([dated][movie])
I(62,64): -0.20842930674552917	 ([looked][home])
I(17,60): 0.20730265974998474	 ([aimed][never])
I(18,19): -0.20640915632247925	 ([mid - fifties][audience])
I(28,52): 0.20546507835388184	 ([help.][mostly])
I(0,20): -0.20531320571899414	 ([forbidden][gone])
I(43,44): 0.2032804787158966	 ([continue][make])
I(14,45): -0.20307937264442444	 ([relating][film])
I(1,46): -0.20273339748382568	 ([planet][relevant])
I(31,33): 0.20131315290927887	 ([compelling][idea])
I(18,56): 0.20106542110443115	 ([mid - fifties][dvd])
I(35,43): -0.20091840624809265	 ([ancient, extinct][continue])
