---------- Players ----------
Player 0: columbo
Player 1: fans,
Player 2: myself,
Player 3: episode
Player 4: episodes
Player 5: made
Player 6: case
Player 7: columbo
Player 8: popular,
Player 9: good
Player 10: really
Player 11: was.
Player 12: ruth
Player 13: gordon
Player 14: field
Player 15: day
Player 16: ( as
Player 17: ever )
Player 18: playing
Player 19: wittily
Player 20: intelligent
Player 21: crime
Player 22: novelist
Player 23: abigail
Player 24: mitchell.
Player 25: seems
Player 26: abigail
Player 27: calls
Player 28: nephew - in - law
Player 29: sign
Player 30: papers
Player 31: making
Player 32: heir.
Player 33: never
Player 34: got
Player 35: niece's
Player 36: death,
Player 37: convinced
Player 38: dead
Player 39: niece's
Player 40: husband
Player 41: ( charles
Player 42: frank )
Player 43: dirty
Player 44: deed.
Player 45: tell
Player 46: would
Player 47: unthinkable.
Player 48: mariette
Player 49: hartley
Player 50: sly
Player 51: role
Player 52: abigail's
Player 53: personal
Player 54: assistant.
Player 55: episode
Player 56: columbo
Player 57: class
Player 58: itself.
Player 59: truly
Player 60: well
Player 61: made
Player 62: television
Player 63: movie.
Player 64: recommend
---------- AND Interactions (Pairwise Only) ----------
I(59,63): 3.189180612564087	 ([truly][movie.])
I(41,64): 0.346005916595459	 ([( charles][recommend])
I(57,61): -0.3459431231021881	 ([class][made])
I(29,30): -0.3457622528076172	 ([sign][papers])
I(29,45): -0.34538647532463074	 ([sign][tell])
I(48,51): -0.3447045087814331	 ([mariette][role])
I(55,61): -0.340400367975235	 ([episode][made])
I(40,56): -0.33937835693359375	 ([husband][columbo])
I(4,44): 0.33927664160728455	 ([episodes][deed.])
I(13,18): 0.338157594203949	 ([gordon][playing])
I(14,59): -0.3376097083091736	 ([field][truly])
I(15,56): -0.33740663528442383	 ([day][columbo])
I(28,55): -0.33157777786254883	 ([nephew - in - law][episode])
I(21,44): 0.3314289152622223	 ([crime][deed.])
I(9,17): -0.3306002616882324	 ([good][ever )])
I(37,57): -0.330583393573761	 ([convinced][class])
I(21,59): 0.33039069175720215	 ([crime][truly])
I(20,55): -0.329963743686676	 ([intelligent][episode])
I(0,2): -0.32847195863723755	 ([columbo][myself,])
I(43,59): 0.32840049266815186	 ([dirty][truly])
I(28,32): -0.32665857672691345	 ([nephew - in - law][heir.])
I(4,64): 0.32623720169067383	 ([episodes][recommend])
I(54,55): -0.3260927200317383	 ([assistant.][episode])
I(61,63): 0.3254298269748688	 ([made][movie.])
I(9,20): -0.3245584964752197	 ([good][intelligent])
I(39,40): -0.3220587372779846	 ([niece's][husband])
I(28,45): -0.32114365696907043	 ([nephew - in - law][tell])
I(51,62): -0.3207131624221802	 ([role][television])
I(16,17): 0.3200525939464569	 ([( as][ever )])
I(57,64): -0.3184647560119629	 ([class][recommend])
I(9,59): 0.3161506652832031	 ([good][truly])
I(18,59): 0.31592798233032227	 ([playing][truly])
I(9,14): -0.3149743676185608	 ([good][field])
I(44,64): 0.31402888894081116	 ([deed.][recommend])
I(13,36): 0.31080323457717896	 ([gordon][death,])
I(20,56): -0.3097856044769287	 ([intelligent][columbo])
I(7,21): 0.3058876395225525	 ([columbo][crime])
I(22,64): 0.3025699853897095	 ([novelist][recommend])
I(18,47): -0.3018879294395447	 ([playing][unthinkable.])
I(16,56): 0.30075836181640625	 ([( as][columbo])
I(28,39): -0.3005754351615906	 ([nephew - in - law][niece's])
I(21,38): 0.299893319606781	 ([crime][dead])
I(44,51): 0.29866644740104675	 ([deed.][role])
I(55,59): 0.2978036403656006	 ([episode][truly])
I(15,29): -0.2937559485435486	 ([day][sign])
I(46,47): 0.2920340895652771	 ([would][unthinkable.])
I(4,6): 0.29003918170928955	 ([episodes][case])
I(62,64): 0.28955233097076416	 ([television][recommend])
I(34,35): -0.28856611251831055	 ([got][niece's])
I(19,24): -0.28804492950439453	 ([wittily][mitchell.])
I(53,57): -0.28680914640426636	 ([personal][class])
I(0,49): -0.2865832448005676	 ([columbo][hartley])
I(14,56): -0.2858749032020569	 ([field][columbo])
I(9,22): 0.2841874361038208	 ([good][novelist])
I(35,39): -0.2833022475242615	 ([niece's][niece's])
I(1,2): 0.28314435482025146	 ([fans,][myself,])
I(21,57): 0.28174299001693726	 ([crime][class])
I(33,38): 0.2813910245895386	 ([never][dead])
I(3,32): 0.28061747550964355	 ([episode][heir.])
I(32,63): -0.2805132567882538	 ([heir.][movie.])
I(2,51): 0.27981263399124146	 ([myself,][role])
I(28,35): -0.2794613540172577	 ([nephew - in - law][niece's])
I(35,41): 0.2789698839187622	 ([niece's][( charles])
I(3,44): 0.27870383858680725	 ([episode][deed.])
I(3,61): -0.27744486927986145	 ([episode][made])
I(12,13): -0.27712756395339966	 ([ruth][gordon])
I(13,24): 0.27662259340286255	 ([gordon][mitchell.])
I(50,54): -0.27294573187828064	 ([sly][assistant.])
I(29,59): -0.27269256114959717	 ([sign][truly])
I(0,48): -0.27104640007019043	 ([columbo][mariette])
I(3,41): 0.26891231536865234	 ([episode][( charles])
I(2,13): 0.2680959105491638	 ([myself,][gordon])
I(57,60): -0.26705819368362427	 ([class][well])
I(6,59): -0.26603972911834717	 ([case][truly])
I(5,31): -0.2656535506248474	 ([made][making])
I(11,14): -0.2636852264404297	 ([was.][field])
I(0,57): -0.2606745958328247	 ([columbo][class])
I(18,51): -0.2600066065788269	 ([playing][role])
I(3,51): -0.2589833736419678	 ([episode][role])
I(45,57): -0.2585524916648865	 ([tell][class])
I(32,45): -0.25769439339637756	 ([heir.][tell])
I(15,51): 0.2571535110473633	 ([day][role])
I(50,57): -0.2564973831176758	 ([sly][class])
I(3,24): 0.25574934482574463	 ([episode][mitchell.])
I(20,21): 0.25275954604148865	 ([intelligent][crime])
I(11,13): 0.25083959102630615	 ([was.][gordon])
I(9,15): -0.2504458427429199	 ([good][day])
I(24,59): 0.2500293254852295	 ([mitchell.][truly])
I(28,47): -0.24982869625091553	 ([nephew - in - law][unthinkable.])
I(23,52): -0.24747678637504578	 ([abigail][abigail's])
I(28,64): 0.24687683582305908	 ([nephew - in - law][recommend])
I(13,55): 0.2465330958366394	 ([gordon][episode])
I(38,50): -0.24595582485198975	 ([dead][sly])
I(2,11): 0.24551230669021606	 ([myself,][was.])
I(6,9): -0.2450265884399414	 ([case][good])
I(13,57): -0.24293899536132812	 ([gordon][class])
I(18,43): -0.24243837594985962	 ([playing][dirty])
I(57,62): 0.24175381660461426	 ([class][television])
I(7,64): 0.24070242047309875	 ([columbo][recommend])
I(54,60): -0.24060040712356567	 ([assistant.][well])
I(3,14): -0.23997145891189575	 ([episode][field])
I(19,20): 0.2396034598350525	 ([wittily][intelligent])
I(0,52): -0.23927855491638184	 ([columbo][abigail's])
I(8,55): 0.2389303743839264	 ([popular,][episode])
I(18,56): -0.23837542533874512	 ([playing][columbo])
I(54,59): 0.23726165294647217	 ([assistant.][truly])
I(32,36): -0.23709526658058167	 ([heir.][death,])
I(41,43): 0.23679327964782715	 ([( charles][dirty])
I(27,44): -0.23640263080596924	 ([calls][deed.])
I(9,36): 0.2360854148864746	 ([good][death,])
I(0,19): -0.23575177788734436	 ([columbo][wittily])
I(7,32): -0.23504728078842163	 ([columbo][heir.])
I(44,59): 0.23503351211547852	 ([deed.][truly])
I(2,5): 0.2346741408109665	 ([myself,][made])
I(27,55): 0.2343895435333252	 ([calls][episode])
I(9,26): 0.2343432903289795	 ([good][abigail])
I(41,56): 0.23433637619018555	 ([( charles][columbo])
I(38,47): 0.23371565341949463	 ([dead][unthinkable.])
I(29,50): -0.23234021663665771	 ([sign][sly])
I(1,37): -0.2322995811700821	 ([fans,][convinced])
I(3,53): -0.23079288005828857	 ([episode][personal])
I(38,59): -0.2304668426513672	 ([dead][truly])
I(29,36): -0.22977864742279053	 ([sign][death,])
I(17,64): -0.22948884963989258	 ([ever )][recommend])
I(9,27): -0.22947931289672852	 ([good][calls])
I(33,36): 0.2293161153793335	 ([never][death,])
I(21,37): 0.22909420728683472	 ([crime][convinced])
I(2,56): -0.22780847549438477	 ([myself,][columbo])
I(4,11): -0.22754955291748047	 ([episodes][was.])
I(47,64): 0.22724628448486328	 ([unthinkable.][recommend])
I(48,64): 0.2268214225769043	 ([mariette][recommend])
I(4,63): 0.22576969861984253	 ([episodes][movie.])
I(37,45): -0.2253825068473816	 ([convinced][tell])
I(5,44): -0.22489750385284424	 ([made][deed.])
I(0,24): -0.22405743598937988	 ([columbo][mitchell.])
I(19,43): 0.22388464212417603	 ([wittily][dirty])
I(13,50): -0.22349798679351807	 ([gordon][sly])
I(5,56): -0.22216582298278809	 ([made][columbo])
I(13,47): 0.22212731838226318	 ([gordon][unthinkable.])
I(48,59): 0.22051048278808594	 ([mariette][truly])
I(3,57): -0.21985751390457153	 ([episode][class])
I(48,55): 0.2192566990852356	 ([mariette][episode])
I(4,39): 0.21668517589569092	 ([episodes][niece's])
I(58,59): 0.21665287017822266	 ([itself.][truly])
I(9,55): 0.2164311408996582	 ([good][episode])
I(15,37): -0.2155473232269287	 ([day][convinced])
I(41,44): -0.21473464369773865	 ([( charles][deed.])
I(29,37): -0.21423357725143433	 ([sign][convinced])
I(4,62): -0.21380996704101562	 ([episodes][television])
I(27,36): -0.21245771646499634	 ([calls][death,])
I(44,57): -0.21204432845115662	 ([deed.][class])
I(29,44): -0.21201205253601074	 ([sign][deed.])
I(52,57): -0.2118011713027954	 ([abigail's][class])
I(35,37): -0.21056781709194183	 ([niece's][convinced])
I(22,57): -0.2105293869972229	 ([novelist][class])
I(15,54): -0.21048866212368011	 ([day][assistant.])
I(7,8): 0.2102314829826355	 ([columbo][popular,])
I(9,49): 0.21007251739501953	 ([good][hartley])
I(29,31): 0.20972013473510742	 ([sign][making])
I(14,55): -0.2093154788017273	 ([field][episode])
I(32,64): 0.20871305465698242	 ([heir.][recommend])
I(18,38): -0.20861375331878662	 ([playing][dead])
I(38,40): 0.2084486484527588	 ([dead][husband])
I(18,22): -0.20829778909683228	 ([playing][novelist])
I(39,52): -0.2079545557498932	 ([niece's][abigail's])
I(9,44): -0.20704016089439392	 ([good][deed.])
I(40,55): -0.20679843425750732	 ([husband][episode])
I(28,40): -0.20673391222953796	 ([nephew - in - law][husband])
I(4,41): 0.20669379830360413	 ([episodes][( charles])
I(32,33): 0.20645084977149963	 ([heir.][never])
I(24,41): 0.20585858821868896	 ([mitchell.][( charles])
I(54,63): -0.20463234186172485	 ([assistant.][movie.])
I(7,44): -0.204454243183136	 ([columbo][deed.])
I(56,62): 0.20434248447418213	 ([columbo][television])
I(47,50): -0.20405447483062744	 ([unthinkable.][sly])
I(18,62): -0.20392709970474243	 ([playing][television])
I(20,43): 0.2036398947238922	 ([intelligent][dirty])
I(30,37): -0.2026367485523224	 ([papers][convinced])
I(52,55): 0.20161384344100952	 ([abigail's][episode])
I(41,47): 0.20142292976379395	 ([( charles][unthinkable.])
I(0,43): -0.2012985348701477	 ([columbo][dirty])
I(9,31): -0.2003180980682373	 ([good][making])
I(47,53): -0.20011740922927856	 ([unthinkable.][personal])
I(7,57): -0.19932818412780762	 ([columbo][class])
I(20,29): -0.1991775929927826	 ([intelligent][sign])
I(27,39): -0.19723612070083618	 ([calls][niece's])
I(0,32): -0.19713246822357178	 ([columbo][heir.])
I(19,35): -0.1968037635087967	 ([wittily][niece's])
I(32,59): 0.1966271698474884	 ([heir.][truly])
I(41,59): 0.19646430015563965	 ([( charles][truly])
I(27,45): -0.19643551111221313	 ([calls][tell])
I(49,50): 0.19590389728546143	 ([hartley][sly])
I(4,8): 0.19472932815551758	 ([episodes][popular,])
I(5,9): -0.19455528259277344	 ([made][good])
I(8,47): -0.1943281590938568	 ([popular,][unthinkable.])
I(20,28): -0.19404157996177673	 ([intelligent][nephew - in - law])
I(21,47): 0.19364047050476074	 ([crime][unthinkable.])
I(26,52): -0.19245579838752747	 ([abigail][abigail's])
I(4,15): -0.1924198865890503	 ([episodes][day])
I(0,1): -0.19214245676994324	 ([columbo][fans,])
I(19,28): -0.19194814562797546	 ([wittily][nephew - in - law])
I(13,64): -0.19146710634231567	 ([gordon][recommend])
I(0,53): -0.19143128395080566	 ([columbo][personal])
I(6,55): -0.19095680117607117	 ([case][episode])
I(6,63): -0.19068405032157898	 ([case][movie.])
I(35,51): -0.190640389919281	 ([niece's][role])
I(32,53): -0.1900930106639862	 ([heir.][personal])
I(37,63): -0.1900751292705536	 ([convinced][movie.])
I(1,3): 0.18988418579101562	 ([fans,][episode])
I(58,63): -0.18900716304779053	 ([itself.][movie.])
I(11,54): -0.18840181827545166	 ([was.][assistant.])
I(28,56): 0.1881166696548462	 ([nephew - in - law][columbo])
I(37,44): -0.1876865178346634	 ([convinced][deed.])
I(8,38): -0.18747371435165405	 ([popular,][dead])
I(37,38): -0.1872190535068512	 ([convinced][dead])
I(30,56): 0.18623191118240356	 ([papers][columbo])
I(15,28): -0.18592572212219238	 ([day][nephew - in - law])
I(6,64): -0.1854109764099121	 ([case][recommend])
I(35,40): -0.18435035645961761	 ([niece's][husband])
I(51,59): 0.18384504318237305	 ([role][truly])
I(7,28): -0.18344804644584656	 ([columbo][nephew - in - law])
I(11,53): -0.18342214822769165	 ([was.][personal])
I(32,37): -0.18298813700675964	 ([heir.][convinced])
I(1,4): 0.18297415971755981	 ([fans,][episodes])
I(53,62): 0.18271559476852417	 ([personal][television])
I(15,27): -0.18144822120666504	 ([day][calls])
I(4,52): 0.18140113353729248	 ([episodes][abigail's])
I(2,7): -0.1810188591480255	 ([myself,][columbo])
I(37,42): -0.18040362000465393	 ([convinced][frank )])
I(35,52): -0.18038225173950195	 ([niece's][abigail's])
I(3,27): -0.1799548864364624	 ([episode][calls])
I(3,64): 0.1795811653137207	 ([episode][recommend])
I(47,48): -0.17884021997451782	 ([unthinkable.][mariette])
I(19,30): -0.17823630571365356	 ([wittily][papers])
I(8,9): -0.17813348770141602	 ([popular,][good])
I(59,61): 0.1779901683330536	 ([truly][made])
I(19,29): -0.1778208613395691	 ([wittily][sign])
I(5,51): 0.17771314084529877	 ([made][role])
I(3,60): -0.1775834560394287	 ([episode][well])
I(5,27): -0.17754657566547394	 ([made][calls])
I(0,38): -0.17745795845985413	 ([columbo][dead])
I(28,60): 0.17743122577667236	 ([nephew - in - law][well])
I(11,51): 0.17683565616607666	 ([was.][role])
I(0,64): -0.1755681037902832	 ([columbo][recommend])
I(15,30): -0.17479896545410156	 ([day][papers])
I(1,13): 0.17470329999923706	 ([fans,][gordon])
I(29,41): -0.1746537685394287	 ([sign][( charles])
I(21,41): 0.17449963092803955	 ([crime][( charles])
I(32,50): -0.17413344979286194	 ([heir.][sly])
I(2,21): 0.17288637161254883	 ([myself,][crime])
I(8,59): 0.17275452613830566	 ([popular,][truly])
I(19,27): -0.1724395751953125	 ([wittily][calls])
I(14,32): 0.1723892092704773	 ([field][heir.])
I(47,59): -0.17128205299377441	 ([unthinkable.][truly])
I(31,45): -0.17109709978103638	 ([making][tell])
I(13,44): 0.17054837942123413	 ([gordon][deed.])
I(9,40): 0.16979551315307617	 ([good][husband])
I(37,59): -0.16976332664489746	 ([convinced][truly])
I(10,59): -0.16930747032165527	 ([really][truly])
I(0,63): -0.16930067539215088	 ([columbo][movie.])
I(16,41): 0.16909658908843994	 ([( as][( charles])
I(52,59): -0.1690819263458252	 ([abigail's][truly])
I(8,57): 0.1689700484275818	 ([popular,][class])
I(20,35): -0.16879160702228546	 ([intelligent][niece's])
I(19,49): -0.16768838465213776	 ([wittily][hartley])
I(43,44): 0.16737869381904602	 ([dirty][deed.])
I(11,29): -0.16667813062667847	 ([was.][sign])
I(31,44): -0.16603466868400574	 ([making][deed.])
I(0,41): -0.16597318649291992	 ([columbo][( charles])
I(4,57): -0.16578388214111328	 ([episodes][class])
I(24,63): -0.1657136082649231	 ([mitchell.][movie.])
I(41,48): 0.1643560528755188	 ([( charles][mariette])
I(3,31): -0.1643456220626831	 ([episode][making])
I(14,37): 0.16426962614059448	 ([field][convinced])
I(28,36): -0.1634160876274109	 ([nephew - in - law][death,])
I(2,55): 0.1633378267288208	 ([myself,][episode])
I(0,55): 0.16322052478790283	 ([columbo][episode])
I(44,45): -0.1628682017326355	 ([deed.][tell])
I(41,49): 0.16271108388900757	 ([( charles][hartley])
I(28,59): 0.16218078136444092	 ([nephew - in - law][truly])
I(22,56): 0.16216230392456055	 ([novelist][columbo])
I(2,18): 0.16185814142227173	 ([myself,][playing])
I(9,30): 0.1611812710762024	 ([good][papers])
I(4,20): -0.16050350666046143	 ([episodes][intelligent])
I(20,33): -0.16006174683570862	 ([intelligent][never])
I(5,11): 0.1600130796432495	 ([made][was.])
I(29,60): -0.16000670194625854	 ([sign][well])
I(0,9): 0.15999257564544678	 ([columbo][good])
I(32,41): 0.15859916806221008	 ([heir.][( charles])
I(36,44): -0.15817221999168396	 ([death,][deed.])
I(42,46): 0.15816235542297363	 ([frank )][would])
I(56,57): -0.15811848640441895	 ([columbo][class])
I(17,18): -0.15767279267311096	 ([ever )][playing])
I(38,49): -0.15760590136051178	 ([dead][hartley])
I(15,55): -0.15695714950561523	 ([day][episode])
I(37,55): -0.15663015842437744	 ([convinced][episode])
I(19,39): -0.15648746490478516	 ([wittily][niece's])
I(14,50): -0.15642321109771729	 ([field][sly])
I(18,54): -0.15611356496810913	 ([playing][assistant.])
I(0,39): -0.15587103366851807	 ([columbo][niece's])
I(19,42): -0.15538126230239868	 ([wittily][frank )])
I(54,64): 0.15536892414093018	 ([assistant.][recommend])
I(33,34): 0.15408775210380554	 ([never][got])
I(11,21): 0.1538674235343933	 ([was.][crime])
I(9,16): 0.1529240608215332	 ([good][( as])
I(27,59): -0.15286719799041748	 ([calls][truly])
I(29,35): -0.15281930565834045	 ([sign][niece's])
I(6,62): -0.15171658992767334	 ([case][television])
I(4,50): -0.15165948867797852	 ([episodes][sly])
I(34,45): -0.15158838033676147	 ([got][tell])
I(5,50): -0.15157373249530792	 ([made][sly])
I(8,15): -0.15132272243499756	 ([popular,][day])
I(53,59): -0.15120279788970947	 ([personal][truly])
I(44,62): -0.15101897716522217	 ([deed.][television])
I(15,31): -0.1507745385169983	 ([day][making])
I(0,51): -0.15073245763778687	 ([columbo][role])
I(17,57): -0.14994770288467407	 ([ever )][class])
I(36,38): 0.14965897798538208	 ([death,][dead])
