---------- Players ----------
Player 0: movie
Player 1: rivals
Player 2: plan
Player 3: 9
Player 4: "
Player 5: one
Player 6: dumbest
Player 7: movie
Player 8: ever
Player 9: made.
Player 10: always
Player 11: concerned
Player 12: person
Player 13: the :
Player 14: 1.
Player 15: star
Player 16: 2.
Player 17: director
Player 18: 3.
Player 19: producer
Player 20: 4.
Player 21: writer
Player 22: 5.
Player 23: stuntman,
Player 24: 6.
Player 25: editor.
Player 26: unfortunately,
Player 27: justin
Player 28: kreinbrink
Player 29: 6
Player 30: jobs!
Player 31: imdb
Player 32: shows
Player 33: father
Player 34: western
Player 35: ' stunt
Player 36: men '.
Player 37: maybe
Player 38: problem.
Player 39: here's
Player 40: one
Player 41: example
Player 42: film :
Player 43: film
Player 44: sheriff
Player 45: take
Player 46: witness
Player 47: another
Player 48: town
Player 49: protection.
Player 50: course,
Player 51: bad
Player 52: guys
Player 53: find
Player 54: waiting
Player 55: them.
Player 56: but,
Player 57: happens?
Player 58: good
Player 59: guys
Player 60: riding
Player 61: along
Player 62: shot
Player 63: rings
Player 64: hits
Player 65: tree
Player 66: near
Player 67: them.
---------- AND Interactions (Pairwise Only) ----------
I(6,64): -1.8326964378356934	 ([dumbest][hits])
I(46,49): 0.44562414288520813	 ([witness][protection.])
I(6,18): -0.4455993175506592	 ([dumbest][3.])
I(1,51): -0.4452214241027832	 ([rivals][bad])
I(16,18): -0.44509410858154297	 ([2.][3.])
I(52,64): -0.4442734718322754	 ([guys][hits])
I(23,45): 0.44259607791900635	 ([stuntman,][take])
I(16,51): -0.44179797172546387	 ([2.][bad])
I(16,19): -0.4415212869644165	 ([2.][producer])
I(23,42): 0.4386270046234131	 ([stuntman,][film :])
I(16,28): -0.4376096725463867	 ([2.][kreinbrink])
I(1,33): 0.4368738532066345	 ([rivals][father])
I(17,36): -0.4342495799064636	 ([director][men '.])
I(20,22): 0.43272608518600464	 ([4.][5.])
I(64,67): -0.43195676803588867	 ([hits][them.])
I(26,44): -0.42799484729766846	 ([unfortunately,][sheriff])
I(45,47): -0.4261859655380249	 ([take][another])
I(43,45): 0.42366325855255127	 ([film][take])
I(15,42): 0.4231065511703491	 ([star][film :])
I(6,52): -0.41630125045776367	 ([dumbest][guys])
I(19,30): -0.4160671532154083	 ([producer][jobs!])
I(8,9): 0.41188889741897583	 ([ever][made.])
I(11,49): -0.40486228466033936	 ([concerned][protection.])
I(51,67): -0.40426886081695557	 ([bad][them.])
I(17,32): 0.4032710790634155	 ([director][shows])
I(7,43): -0.40231209993362427	 ([movie][film])
I(41,48): -0.4011097550392151	 ([example][town])
I(17,66): -0.399968683719635	 ([director][near])
I(35,44): -0.398806095123291	 ([' stunt][sheriff])
I(0,48): 0.39858508110046387	 ([movie][town])
I(1,37): -0.39285898208618164	 ([rivals][maybe])
I(17,64): -0.3918142318725586	 ([director][hits])
I(26,27): 0.39139324426651	 ([unfortunately,][justin])
I(18,64): -0.3912479877471924	 ([3.][hits])
I(12,26): 0.38940784335136414	 ([person][unfortunately,])
I(6,17): -0.38923025131225586	 ([dumbest][director])
I(11,32): 0.38590896129608154	 ([concerned][shows])
I(0,30): 0.3851863443851471	 ([movie][jobs!])
I(1,16): -0.385042667388916	 ([rivals][2.])
I(14,18): 0.38232332468032837	 ([1.][3.])
I(39,41): 0.3810079097747803	 ([here's][example])
I(14,20): 0.3800467848777771	 ([1.][4.])
I(44,58): 0.3788403272628784	 ([sheriff][good])
I(16,41): -0.3773776888847351	 ([2.][example])
I(16,32): -0.3764387369155884	 ([2.][shows])
I(0,10): -0.37629711627960205	 ([movie][always])
I(1,38): -0.37622392177581787	 ([rivals][problem.])
I(47,48): -0.3761478662490845	 ([another][town])
I(20,51): -0.370944082736969	 ([4.][bad])
I(1,56): -0.3699641823768616	 ([rivals][but,])
I(38,44): -0.3693031072616577	 ([problem.][sheriff])
I(2,6): 0.36853790283203125	 ([plan][dumbest])
I(5,7): 0.36717528104782104	 ([one][movie])
I(1,6): -0.36714887619018555	 ([rivals][dumbest])
I(37,38): -0.3666156530380249	 ([maybe][problem.])
I(1,49): -0.3658202886581421	 ([rivals][protection.])
I(35,41): -0.3639591336250305	 ([' stunt][example])
I(31,64): -0.3635598421096802	 ([imdb][hits])
I(16,36): -0.3581663966178894	 ([2.][men '.])
I(12,16): -0.3557374179363251	 ([person][2.])
I(31,33): -0.3534659743309021	 ([imdb][father])
I(42,54): 0.35287630558013916	 ([film :][waiting])
I(2,5): -0.350064754486084	 ([plan][one])
I(22,38): 0.34740501642227173	 ([5.][problem.])
I(27,28): 0.34733837842941284	 ([justin][kreinbrink])
I(23,64): -0.3469189405441284	 ([stuntman,][hits])
I(32,35): 0.34601664543151855	 ([shows][' stunt])
I(16,20): -0.34521979093551636	 ([2.][4.])
I(1,67): -0.3452068567276001	 ([rivals][them.])
I(9,28): -0.34498918056488037	 ([made.][kreinbrink])
I(23,46): 0.341784805059433	 ([stuntman,][witness])
I(11,51): -0.34143590927124023	 ([concerned][bad])
I(19,41): -0.3408018946647644	 ([producer][example])
I(6,29): -0.3403627872467041	 ([dumbest][6])
I(51,62): -0.3396497964859009	 ([bad][shot])
I(44,48): -0.33922868967056274	 ([sheriff][town])
I(50,51): -0.337131142616272	 ([course,][bad])
I(20,26): 0.3352612257003784	 ([4.][unfortunately,])
I(17,62): 0.3340764045715332	 ([director][shot])
I(19,23): -0.3334965705871582	 ([producer][stuntman,])
I(45,64): -0.3332962989807129	 ([take][hits])
I(42,51): -0.33329343795776367	 ([film :][bad])
I(32,64): -0.33251380920410156	 ([shows][hits])
I(31,45): 0.3316807746887207	 ([imdb][take])
I(6,60): 0.33136725425720215	 ([dumbest][riding])
I(17,27): 0.33096736669540405	 ([director][justin])
I(1,10): -0.3302953243255615	 ([rivals][always])
I(5,16): 0.3245244026184082	 ([one][2.])
I(29,64): -0.323800265789032	 ([6][hits])
I(45,48): -0.3233090043067932	 ([take][town])
I(0,15): 0.3221766948699951	 ([movie][star])
I(24,51): -0.32211488485336304	 ([6.][bad])
I(6,53): -0.3200809955596924	 ([dumbest][find])
I(30,31): -0.3195980489253998	 ([jobs!][imdb])
I(15,23): 0.3186458349227905	 ([star][stuntman,])
I(5,17): 0.31820523738861084	 ([one][director])
I(39,46): -0.31586554646492004	 ([here's][witness])
I(25,38): 0.31497448682785034	 ([editor.][problem.])
I(0,42): -0.31462180614471436	 ([movie][film :])
I(31,39): -0.31355005502700806	 ([imdb][here's])
I(51,55): -0.31248125433921814	 ([bad][them.])
I(3,22): 0.31233397126197815	 ([9][5.])
I(49,51): -0.31137049198150635	 ([protection.][bad])
I(16,25): -0.3106016516685486	 ([2.][editor.])
I(29,38): 0.3098822832107544	 ([6][problem.])
I(1,31): 0.30796539783477783	 ([rivals][imdb])
I(17,63): -0.30714738368988037	 ([director][rings])
I(26,48): -0.30679553747177124	 ([unfortunately,][town])
I(9,59): 0.3066157102584839	 ([made.][guys])
I(22,26): 0.30522799491882324	 ([5.][unfortunately,])
I(1,60): -0.30373868346214294	 ([rivals][riding])
I(19,21): -0.30370032787323	 ([producer][writer])
I(32,46): -0.30353787541389465	 ([shows][witness])
I(28,54): 0.30327004194259644	 ([kreinbrink][waiting])
I(1,12): 0.3030153214931488	 ([rivals][person])
I(23,30): -0.30156639218330383	 ([stuntman,][jobs!])
I(37,44): 0.30154359340667725	 ([maybe][sheriff])
I(11,30): 0.30122730135917664	 ([concerned][jobs!])
I(0,35): 0.2998631000518799	 ([movie][' stunt])
I(13,26): -0.2995518743991852	 ([the :][unfortunately,])
I(7,49): 0.29886382818222046	 ([movie][protection.])
I(35,48): -0.2970789670944214	 ([' stunt][town])
I(25,28): -0.295136034488678	 ([editor.][kreinbrink])
I(41,64): -0.29278749227523804	 ([example][hits])
I(26,36): -0.2903338074684143	 ([unfortunately,][men '.])
I(0,31): 0.2902020215988159	 ([movie][imdb])
I(40,43): 0.28974294662475586	 ([one][film])
I(29,54): 0.28702306747436523	 ([6][waiting])
I(0,26): -0.286169171333313	 ([movie][unfortunately,])
I(19,48): -0.28575074672698975	 ([producer][town])
I(9,43): 0.28562700748443604	 ([made.][film])
I(28,41): -0.2855380177497864	 ([kreinbrink][example])
I(11,19): 0.28426361083984375	 ([concerned][producer])
I(44,45): -0.28366637229919434	 ([sheriff][take])
I(20,64): -0.2834591865539551	 ([4.][hits])
I(62,65): 0.2834017276763916	 ([shot][tree])
I(29,32): -0.2830045819282532	 ([6][shows])
I(18,22): 0.28274601697921753	 ([3.][5.])
I(16,29): -0.28203386068344116	 ([2.][6])
I(26,43): 0.2819448709487915	 ([unfortunately,][film])
I(23,39): -0.28107917308807373	 ([stuntman,][here's])
I(25,43): 0.2800595760345459	 ([editor.][film])
I(9,42): 0.2799466848373413	 ([made.][film :])
I(0,45): 0.2796791195869446	 ([movie][take])
I(14,16): -0.27846628427505493	 ([1.][2.])
I(19,33): 0.2764233350753784	 ([producer][father])
I(12,17): 0.2740173041820526	 ([person][director])
I(9,16): -0.27267205715179443	 ([made.][2.])
I(17,49): -0.271340012550354	 ([director][protection.])
I(19,24): -0.2707049250602722	 ([producer][6.])
I(28,34): -0.27048158645629883	 ([kreinbrink][western])
I(46,64): 0.2698929011821747	 ([witness][hits])
I(0,44): 0.26985037326812744	 ([movie][sheriff])
I(59,60): -0.26908084750175476	 ([guys][riding])
I(23,49): 0.2675967216491699	 ([stuntman,][protection.])
I(42,52): 0.26663529872894287	 ([film :][guys])
I(54,55): -0.26621708273887634	 ([waiting][them.])
I(17,51): -0.26567769050598145	 ([director][bad])
I(9,41): -0.26536181569099426	 ([made.][example])
I(2,23): 0.2651944160461426	 ([plan][stuntman,])
I(6,39): -0.2642955780029297	 ([dumbest][here's])
I(2,64): 0.26428747177124023	 ([plan][hits])
I(33,35): -0.2634164094924927	 ([father][' stunt])
I(10,38): 0.26339930295944214	 ([always][problem.])
I(28,33): -0.2622436285018921	 ([kreinbrink][father])
I(17,44): -0.2613255977630615	 ([director][sheriff])
I(60,65): 0.26108649373054504	 ([riding][tree])
I(43,46): 0.2610313594341278	 ([film][witness])
I(31,35): 0.2609672546386719	 ([imdb][' stunt])
I(6,48): -0.26007080078125	 ([dumbest][town])
I(50,56): -0.2599591016769409	 ([course,][but,])
I(26,59): -0.2595008611679077	 ([unfortunately,][guys])
I(7,35): 0.2594063878059387	 ([movie][' stunt])
I(14,64): -0.259335994720459	 ([1.][hits])
I(26,40): 0.2589672803878784	 ([unfortunately,][one])
I(6,58): 0.2589571475982666	 ([dumbest][good])
I(26,37): -0.2585134506225586	 ([unfortunately,][maybe])
I(1,58): -0.2584359645843506	 ([rivals][good])
I(48,51): -0.2577284574508667	 ([town][bad])
I(17,30): 0.2571980655193329	 ([director][jobs!])
I(47,49): -0.25612813234329224	 ([another][protection.])
I(1,41): -0.25508713722229004	 ([rivals][example])
I(5,19): 0.2538970708847046	 ([one][producer])
I(19,20): 0.2533751130104065	 ([producer][4.])
I(33,64): 0.25324559211730957	 ([father][hits])
I(45,49): -0.25307899713516235	 ([take][protection.])
I(14,26): 0.25300896167755127	 ([1.][unfortunately,])
I(17,23): 0.25235414505004883	 ([director][stuntman,])
I(26,61): 0.2518283426761627	 ([unfortunately,][along])
I(4,26): 0.2513740062713623	 (["][unfortunately,])
I(6,36): -0.2505764961242676	 ([dumbest][men '.])
I(11,13): 0.25009045004844666	 ([concerned][the :])
I(1,57): -0.249811589717865	 ([rivals][happens?])
I(32,33): -0.24859195947647095	 ([shows][father])
I(7,29): 0.24807226657867432	 ([movie][6])
I(42,59): 0.24749422073364258	 ([film :][guys])
I(41,45): -0.24723976850509644	 ([example][take])
I(26,31): -0.24706995487213135	 ([unfortunately,][imdb])
I(1,35): -0.2464601993560791	 ([rivals][' stunt])
I(15,38): 0.24629920721054077	 ([star][problem.])
I(5,25): 0.24528419971466064	 ([one][editor.])
I(0,41): -0.2441691756248474	 ([movie][example])
I(3,5): -0.24396350979804993	 ([9][one])
I(11,25): 0.24339348077774048	 ([concerned][editor.])
I(15,43): 0.2426462173461914	 ([star][film])
I(17,60): -0.24009743332862854	 ([director][riding])
I(32,37): 0.23938024044036865	 ([shows][maybe])
I(11,15): 0.23863834142684937	 ([concerned][star])
I(11,64): 0.23833036422729492	 ([concerned][hits])
I(9,17): 0.2381730079650879	 ([made.][director])
I(0,33): 0.2366420030593872	 ([movie][father])
I(13,38): -0.2363472282886505	 ([the :][problem.])
I(11,23): 0.23593246936798096	 ([concerned][stuntman,])
I(22,30): 0.2355925440788269	 ([5.][jobs!])
I(14,51): -0.23535120487213135	 ([1.][bad])
I(48,59): -0.23494237661361694	 ([town][guys])
I(6,63): 0.23437881469726562	 ([dumbest][rings])
I(65,66): 0.2342182695865631	 ([tree][near])
I(14,19): -0.23350286483764648	 ([1.][producer])
I(17,59): 0.23309731483459473	 ([director][guys])
I(6,46): 0.23302054405212402	 ([dumbest][witness])
I(13,64): -0.23279103636741638	 ([the :][hits])
I(0,59): 0.23277032375335693	 ([movie][guys])
I(16,37): -0.23249590396881104	 ([2.][maybe])
I(13,19): -0.2317027747631073	 ([the :][producer])
I(16,39): -0.23119497299194336	 ([2.][here's])
I(28,37): 0.23117804527282715	 ([kreinbrink][maybe])
I(29,57): 0.23117345571517944	 ([6][happens?])
I(28,57): 0.23090988397598267	 ([kreinbrink][happens?])
I(29,43): 0.23017162084579468	 ([6][film])
I(38,42): -0.22996175289154053	 ([problem.][film :])
I(41,59): -0.22960931062698364	 ([example][guys])
I(36,37): -0.22955133020877838	 ([men '.][maybe])
I(45,51): -0.229347825050354	 ([take][bad])
I(7,16): 0.2286677360534668	 ([movie][2.])
I(7,15): 0.2269027829170227	 ([movie][star])
I(13,16): -0.22677215933799744	 ([the :][2.])
I(16,54): 0.2266964316368103	 ([2.][waiting])
I(38,49): -0.22664356231689453	 ([problem.][protection.])
I(17,54): 0.22545892000198364	 ([director][waiting])
I(23,51): -0.22519350051879883	 ([stuntman,][bad])
I(6,50): 0.22511863708496094	 ([dumbest][course,])
I(10,43): -0.2250109314918518	 ([always][film])
I(7,45): 0.22443801164627075	 ([movie][take])
I(5,10): -0.22414565086364746	 ([one][always])
I(6,57): -0.22313761711120605	 ([dumbest][happens?])
I(0,43): -0.22281134128570557	 ([movie][film])
I(10,23): -0.22258120775222778	 ([always][stuntman,])
I(6,43): 0.2214641571044922	 ([dumbest][film])
I(6,41): -0.22138738632202148	 ([dumbest][example])
I(31,37): -0.2211371660232544	 ([imdb][maybe])
I(29,51): -0.22046786546707153	 ([6][bad])
I(1,11): -0.21964943408966064	 ([rivals][concerned])
I(28,52): 0.2189946174621582	 ([kreinbrink][guys])
I(20,24): 0.21801909804344177	 ([4.][6.])
I(24,26): 0.21678149700164795	 ([6.][unfortunately,])
I(26,28): -0.21661067008972168	 ([unfortunately,][kreinbrink])
I(10,26): 0.2164401412010193	 ([always][unfortunately,])
I(16,38): -0.21629345417022705	 ([2.][problem.])
I(14,31): -0.21618139743804932	 ([1.][imdb])
I(23,28): -0.21615493297576904	 ([stuntman,][kreinbrink])
I(11,21): 0.21562647819519043	 ([concerned][writer])
I(23,43): 0.21540212631225586	 ([stuntman,][film])
I(6,10): 0.215346097946167	 ([dumbest][always])
I(28,44): 0.21518325805664062	 ([kreinbrink][sheriff])
I(0,28): 0.21480697393417358	 ([movie][kreinbrink])
I(28,43): 0.21336853504180908	 ([kreinbrink][film])
I(10,29): -0.21204903721809387	 ([always][6])
I(28,45): 0.21103370189666748	 ([kreinbrink][take])
I(44,47): -0.21060079336166382	 ([sheriff][another])
I(0,8): -0.20967060327529907	 ([movie][ever])
I(27,42): 0.20957249402999878	 ([justin][film :])
I(26,45): -0.20928311347961426	 ([unfortunately,][take])
I(54,60): -0.20919734239578247	 ([waiting][riding])
I(17,52): 0.20908212661743164	 ([director][guys])
I(39,45): 0.209006667137146	 ([here's][take])
I(1,15): 0.208965003490448	 ([rivals][star])
I(26,67): -0.20848572254180908	 ([unfortunately,][them.])
I(6,22): 0.2083287239074707	 ([dumbest][5.])
I(1,17): 0.20817279815673828	 ([rivals][director])
I(6,67): -0.20807266235351562	 ([dumbest][them.])
I(57,61): 0.2079373300075531	 ([happens?][along])
I(39,64): -0.20785808563232422	 ([here's][hits])
I(0,49): 0.20750683546066284	 ([movie][protection.])
I(33,34): 0.20740151405334473	 ([father][western])
I(1,3): -0.20738327503204346	 ([rivals][9])
I(46,53): 0.2065688818693161	 ([witness][find])
I(11,44): -0.20655441284179688	 ([concerned][sheriff])
I(28,59): 0.20632171630859375	 ([kreinbrink][guys])
I(5,21): 0.20577120780944824	 ([one][writer])
I(6,15): 0.20561909675598145	 ([dumbest][star])
I(16,55): -0.2054409682750702	 ([2.][them.])
I(13,42): -0.2047027051448822	 ([the :][film :])
I(42,56): -0.20466291904449463	 ([film :][but,])
I(17,45): 0.2041701078414917	 ([director][take])
I(6,21): -0.20384550094604492	 ([dumbest][writer])
I(7,11): 0.20359402894973755	 ([movie][concerned])
I(51,65): -0.2033756971359253	 ([bad][tree])
I(22,57): 0.20186203718185425	 ([5.][happens?])
I(21,25): -0.20145612955093384	 ([writer][editor.])
I(21,64): 0.20124244689941406	 ([writer][hits])
I(38,39): -0.20101648569107056	 ([problem.][here's])
I(17,40): 0.2008436918258667	 ([director][one])
I(31,32): -0.19996273517608643	 ([imdb][shows])
I(19,40): 0.19926416873931885	 ([producer][one])
I(19,43): 0.1989206075668335	 ([producer][film])
I(17,41): -0.19864243268966675	 ([director][example])
I(22,35): 0.19850564002990723	 ([5.][' stunt])
I(45,56): -0.19789433479309082	 ([take][but,])
I(37,42): -0.19774353504180908	 ([maybe][film :])
I(9,32): -0.19744837284088135	 ([made.][shows])
I(30,48): -0.19703498482704163	 ([jobs!][town])
I(0,21): 0.19696444272994995	 ([movie][writer])
I(54,62): 0.19696301221847534	 ([waiting][shot])
I(42,53): 0.19665229320526123	 ([film :][find])
I(39,59): -0.19644129276275635	 ([here's][guys])
I(30,33): -0.1964009702205658	 ([jobs!][father])
I(6,65): 0.19606876373291016	 ([dumbest][tree])
I(13,51): -0.19524464011192322	 ([the :][bad])
I(0,22): 0.19453436136245728	 ([movie][5.])
I(42,55): -0.19421899318695068	 ([film :][them.])
I(26,46): -0.19360998272895813	 ([unfortunately,][witness])
I(33,48): 0.19333672523498535	 ([father][town])
I(7,19): 0.19321686029434204	 ([movie][producer])
I(41,49): -0.19275206327438354	 ([example][protection.])
I(24,57): 0.19260627031326294	 ([6.][happens?])
I(9,19): -0.1925734281539917	 ([made.][producer])
I(1,28): -0.19237995147705078	 ([rivals][kreinbrink])
I(26,57): -0.19203251600265503	 ([unfortunately,][happens?])
I(19,36): -0.1919812709093094	 ([producer][men '.])
I(32,49): 0.19153952598571777	 ([shows][protection.])
I(28,67): -0.19123539328575134	 ([kreinbrink][them.])
I(37,64): -0.19105303287506104	 ([maybe][hits])
I(11,28): 0.19103777408599854	 ([concerned][kreinbrink])
I(15,44): 0.1903165578842163	 ([star][sheriff])
I(13,29): -0.19029399752616882	 ([the :][6])
I(16,66): -0.19024664163589478	 ([2.][near])
I(28,50): -0.18993574380874634	 ([kreinbrink][course,])
I(31,46): 0.1899101734161377	 ([imdb][witness])
I(7,41): -0.18974891304969788	 ([movie][example])
I(10,54): -0.1893850564956665	 ([always][waiting])
I(5,11): -0.18923571705818176	 ([one][concerned])
I(31,44): 0.18921267986297607	 ([imdb][sheriff])
I(38,41): -0.18900054693222046	 ([problem.][example])
I(5,9): -0.18897831439971924	 ([one][made.])
I(19,26): -0.1888117790222168	 ([producer][unfortunately,])
I(26,54): -0.1884121298789978	 ([unfortunately,][waiting])
I(30,37): 0.18803074955940247	 ([jobs!][maybe])
I(6,11): 0.18770933151245117	 ([dumbest][concerned])
I(35,39): -0.18702661991119385	 ([' stunt][here's])
I(35,36): 0.1869957447052002	 ([' stunt][men '.])
I(24,38): 0.18663519620895386	 ([6.][problem.])
I(22,33): -0.18625569343566895	 ([5.][father])
I(9,35): 0.1861501932144165	 ([made.][' stunt])
I(44,62): -0.18552982807159424	 ([sheriff][shot])
I(64,66): 0.18549346923828125	 ([hits][near])
I(9,52): 0.18533766269683838	 ([made.][guys])
I(17,34): -0.18523931503295898	 ([director][western])
I(54,57): -0.1850973665714264	 ([waiting][happens?])
I(31,34): -0.1847134232521057	 ([imdb][western])
I(43,52): 0.18468332290649414	 ([film][guys])
I(6,25): -0.18429112434387207	 ([dumbest][editor.])
I(46,52): 0.1837289035320282	 ([witness][guys])
I(15,18): -0.18371397256851196	 ([star][3.])
I(36,51): -0.1836763620376587	 ([men '.][bad])
I(22,51): -0.18365931510925293	 ([5.][bad])
I(1,14): -0.18362200260162354	 ([rivals][1.])
I(28,36): -0.18336480855941772	 ([kreinbrink][men '.])
I(39,42): -0.18309545516967773	 ([here's][film :])
I(58,59): -0.18272626399993896	 ([good][guys])
I(7,28): 0.1815667748451233	 ([movie][kreinbrink])
I(29,33): -0.18064594268798828	 ([6][father])
I(15,30): 0.18025043606758118	 ([star][jobs!])
I(19,39): -0.1801300048828125	 ([producer][here's])
I(12,38): 0.17997226119041443	 ([person][problem.])
I(9,64): 0.1792522668838501	 ([made.][hits])
I(20,57): 0.17865827679634094	 ([4.][happens?])
I(42,45): 0.1782207489013672	 ([film :][take])
I(13,31): -0.1777503788471222	 ([the :][imdb])
I(1,21): 0.17766952514648438	 ([rivals][writer])
I(20,38): 0.17715734243392944	 ([4.][problem.])
