---------- AND Interactions ----------
I(38): 7.060215950012207	 ([best])
I(21,43): 0.6755337715148926	 ([cnn][crap])
I(61,68): -0.6689229011535645	 ([music.][m203?])
I(14,29): 0.6682490706443787	 ([80s.][dvd])
I(63,64): -0.6681029796600342	 ([whats][better])
I(46,66): -0.6626365184783936	 ([cars][pacino])
I(12,14): -0.6573956608772278	 ([set][80s.])
I(1,38): -0.6548070907592773	 ([friends][best])
I(31,32): -0.6520814895629883	 ([" this][1])
I(38,66): -0.643679141998291	 ([best][pacino])
I(43,53): 0.6343059539794922	 ([crap][cough2fast2furiouscough])
I(3,38): -0.6336488723754883	 ([day][best])
I(2,3): 0.6334547996520996	 ([one][day])
I(38,58): -0.6308602094650269	 ([best][pelicangs])
I(41,45): -0.6303988695144653	 ([made.][stolen])
I(42,56): -0.6303049325942993	 ([realistic][though...])
I(13): 0.6297448873519897	 ([early])
I(53,66): -0.6243427991867065	 ([cough2fast2furiouscough][pacino])
I(38,61): -0.6242847442626953	 ([best][music.])
I(44,66): -0.6164847612380981	 ([racing][pacino])
I(7,68): 0.6139874458312988	 ([idiot][m203?])
I(7,8): 0.610023021697998	 ([idiot][tried])
I(7,26): 0.6056299209594727	 ([idiot][it.])
I(6,22): 0.5955890417098999	 ([sucks...][decided])
I(6,8): 0.5937240123748779	 ([sucks...][tried])
I(13,43): -0.5932143926620483	 ([early][crap])
I(35,37): -0.5929114818572998	 ([confused][it.])
I(21,38): 0.591865062713623	 ([cnn][best])
I(14,33): -0.5816828012466431	 ([80s.][pelicangs])
I(0,28): 0.5810308456420898	 ([heard][handed])
I(14,38): 0.5747696161270142	 ([80s.][best])
I(12,43): -0.5700523257255554	 ([set][crap])
I(0,7): 0.5683115720748901	 ([heard][idiot])
I(38,50): -0.5673856735229492	 ([best][could])
I(32,38): -0.5644445419311523	 ([1][best])
I(33,47): -0.5630224943161011	 ([pelicangs][expensive])
I(42): -0.5593647956848145	 ([realistic])
I(36,68): 0.5580120086669922	 ([tried][m203?])
I(8,36): 0.5526423454284668	 ([tried][tried])
I(1,6): -0.5524635314941406	 ([friends][sucks...])
I(35,61): -0.5512309074401855	 ([confused][music.])
I(37): 0.5463850498199463	 ([it.])
I(21,68): 0.5458827018737793	 ([cnn][m203?])
I(36,66): -0.53995680809021	 ([tried][pacino])
I(51,53): 0.5375754833221436	 ([afford][cough2fast2furiouscough])
I(27,29): 0.5361453294754028	 ([mate][dvd])
I(19,43): 0.5361156463623047	 ([idiots][crap])
I(21,29): 0.5355333089828491	 ([cnn][dvd])
I(18): 0.5355055332183838	 ([listen])
I(44,68): 0.5323985815048218	 ([racing][m203?])
I(47,53): 0.5320842266082764	 ([expensive][cough2fast2furiouscough])
I(53): -0.5313043594360352	 ([cough2fast2furiouscough])
I(31,35): -0.5281243324279785	 ([" this][confused])
I(8,45): 0.5235638618469238	 ([tried][stolen])
I(29,46): 0.5232797861099243	 ([dvd][cars])
I(58,64): -0.5201641321182251	 ([pelicangs][better])
I(9,19): -0.5193649530410767	 ([make][idiots])
I(38,59): -0.5188809633255005	 ([best][light])
I(67,68): 0.5159366130828857	 ([wielding][m203?])
I(65): -0.5132536888122559	 ([al])
I(43,48): 0.5105948448181152	 ([crap][someone])
I(43,51): 0.5102512836456299	 ([crap][afford])
I(0,41): 0.5042763948440552	 ([heard][made.])
I(12,68): -0.5030025839805603	 ([set][m203?])
I(44,53): 0.5010186433792114	 ([racing][cough2fast2furiouscough])
I(39,40): 0.49850451946258545	 ([film][ever])
I(29,37): 0.4974297285079956	 ([dvd][it.])
I(43,67): 0.49526000022888184	 ([crap][wielding])
I(4,6): 0.49394214153289795	 ([saying][sucks...])
I(40): 0.49392735958099365	 ([ever])
I(59,68): -0.4926100969314575	 ([light][m203?])
I(0,29): 0.49237966537475586	 ([heard][dvd])
I(14,58): -0.48897087574005127	 ([80s.][pelicangs])
I(29,33): -0.48852992057800293	 ([dvd][pelicangs])
I(19): -0.4878683090209961	 ([idiots])
I(30,43): 0.4837682247161865	 ([said][crap])
I(6,38): 0.4835014343261719	 ([sucks...][best])
I(43,65): 0.4820427894592285	 ([crap][al])
I(1,59): 0.4806194305419922	 ([friends][light])
I(6,35): 0.48019838333129883	 ([sucks...][confused])
I(5,66): -0.47994518280029297	 ([scarface][pacino])
I(29,47): 0.47785305976867676	 ([dvd][expensive])
I(7,22): 0.4769282341003418	 ([idiot][decided])
I(7,36): 0.4759559631347656	 ([idiot][tried])
I(28,58): -0.4722520112991333	 ([handed][pelicangs])
I(0,68): 0.4671210050582886	 ([heard][m203?])
I(43,47): 0.46588611602783203	 ([crap][expensive])
I(5,58): -0.4619330167770386	 ([scarface][pelicangs])
I(28,45): -0.46117842197418213	 ([handed][stolen])
I(22,26): 0.45981454849243164	 ([decided][it.])
I(7,46): 0.45875978469848633	 ([idiot][cars])
I(41,42): 0.4586449861526489	 ([made.][realistic])
I(8,22): 0.4576030373573303	 ([tried][decided])
I(12,13): -0.45468199253082275	 ([set][early])
I(6,47): 0.451066255569458	 ([sucks...][expensive])
I(55,58): -0.4506409168243408	 ([humor][pelicangs])
I(29,44): 0.4492344856262207	 ([dvd][racing])
I(43,58): -0.44632863998413086	 ([crap][pelicangs])
I(44,47): 0.44279611110687256	 ([racing][expensive])
I(29,30): -0.4400564432144165	 ([dvd][said])
I(46,53): 0.4398994445800781	 ([cars][cough2fast2furiouscough])
I(43,62): -0.4350751042366028	 ([crap][still,])
I(16,29): 0.4277740716934204	 ([now,][dvd])
I(16,18): 0.4271876811981201	 ([now,][listen])
I(8,38): 0.4266548156738281	 ([tried][best])
I(26,38): 0.42240142822265625	 ([it.][best])
I(60): -0.42022156715393066	 ([80s])
I(31,43): -0.4188728332519531	 ([" this][crap])
I(29,53): 0.4172459840774536	 ([dvd][cough2fast2furiouscough])
I(28,41): -0.415868878364563	 ([handed][made.])
I(20,21): 0.4141502380371094	 ([watch][cnn])
I(29,41): 0.4121537208557129	 ([dvd][made.])
I(12,21): -0.4120768904685974	 ([set][cnn])
I(29,42): 0.4092825651168823	 ([dvd][realistic])
I(62,63): -0.40877777338027954	 ([still,][whats])
I(5,29): 0.4063681960105896	 ([scarface][dvd])
I(21,53): 0.40626001358032227	 ([cnn][cough2fast2furiouscough])
I(28,47): 0.4030134677886963	 ([handed][expensive])
I(33): 0.4017258882522583	 ([pelicangs])
I(33,44): 0.40064918994903564	 ([pelicangs][racing])
I(35,42): 0.3989529609680176	 ([confused][realistic])
I(33,60): -0.39641058444976807	 ([pelicangs][80s])
I(45,61): -0.3949425220489502	 ([stolen][music.])
I(49): 0.39232492446899414	 ([area])
I(43,60): 0.3922722339630127	 ([crap][80s])
I(0,42): 0.38964736461639404	 ([heard][realistic])
I(39,46): -0.38910865783691406	 ([film][cars])
I(47,59): -0.3884817361831665	 ([expensive][light])
I(42,46): 0.38773012161254883	 ([realistic][cars])
I(6): -0.3873910903930664	 ([sucks...])
I(34,35): 0.38721776008605957	 ([",][confused])
I(6,36): 0.38281774520874023	 ([sucks...][tried])
I(7,66): -0.3803544044494629	 ([idiot][pacino])
I(6,58): 0.37864959239959717	 ([sucks...][pelicangs])
I(33,46): -0.37638866901397705	 ([pelicangs][cars])
I(21,47): 0.37622833251953125	 ([cnn][expensive])
I(32,33): -0.3756422996520996	 ([1][pelicangs])
I(30,38): -0.37442851066589355	 ([said][best])
I(38,43): 0.37192821502685547	 ([best][crap])
I(3): 0.3708374500274658	 ([day])
I(48,55): -0.37036073207855225	 ([someone][humor])
I(8,9): 0.3690568208694458	 ([tried][make])
I(42,45): -0.36879396438598633	 ([realistic][stolen])
I(5,35): -0.3669116497039795	 ([scarface][confused])
I(18,38): -0.3664240837097168	 ([listen][best])
I(16,35): -0.36200499534606934	 ([now,][confused])
I(12,49): -0.36170655488967896	 ([set][area])
I(42,67): 0.3607504367828369	 ([realistic][wielding])
I(48): -0.3585379123687744	 ([someone])
I(28,68): -0.35793256759643555	 ([handed][m203?])
I(10,11): 0.3576153516769409	 ([another][godfather])
I(38,47): -0.3566622734069824	 ([best][expensive])
I(29,43): -0.35650384426116943	 ([dvd][crap])
I(59,67): -0.3550812005996704	 ([light][wielding])
I(16,43): -0.35350751876831055	 ([now,][crap])
I(42,61): -0.35309767723083496	 ([realistic][music.])
I(29,32): 0.3487488031387329	 ([dvd][1])
I(28,32): -0.3486621379852295	 ([handed][1])
I(1,33): 0.34841275215148926	 ([friends][pelicangs])
I(35,64): -0.34746599197387695	 ([confused][better])
I(28,46): 0.3473924398422241	 ([handed][cars])
I(62,68): -0.3472514748573303	 ([still,][m203?])
I(45,51): 0.34551000595092773	 ([stolen][afford])
I(33,34): 0.34515953063964844	 ([pelicangs][",])
I(1): 0.3428196907043457	 ([friends])
I(29,58): -0.33998608589172363	 ([dvd][pelicangs])
I(20,42): 0.3397061824798584	 ([watch][realistic])
I(44): 0.33938610553741455	 ([racing])
I(4,38): -0.33902597427368164	 ([saying][best])
I(36,59): -0.33720076084136963	 ([tried][light])
I(58,67): -0.33692193031311035	 ([pelicangs][wielding])
I(38,60): 0.3354508876800537	 ([best][80s])
I(13,38): 0.3345524072647095	 ([early][best])
I(33,68): -0.3330496549606323	 ([pelicangs][m203?])
I(41,44): 0.33297300338745117	 ([made.][racing])
I(35,48): 0.33280396461486816	 ([confused][someone])
I(38,53): 0.3311600685119629	 ([best][cough2fast2furiouscough])
I(35,59): -0.33091413974761963	 ([confused][light])
I(5,7): 0.32802605628967285	 ([scarface][idiot])
I(20,41): 0.3278752565383911	 ([watch][made.])
I(12,58): -0.3278535008430481	 ([set][pelicangs])
I(55,59): -0.32760655879974365	 ([humor][light])
I(0,36): -0.32679450511932373	 ([heard][tried])
I(32,41): -0.32633471488952637	 ([1][made.])
I(22,43): 0.32611989974975586	 ([decided][crap])
I(0,26): 0.32552266120910645	 ([heard][it.])
I(23,38): 0.32462215423583984	 ([i'd][best])
I(46,59): -0.32440435886383057	 ([cars][light])
I(42,55): 0.32380402088165283	 ([realistic][humor])
I(1,66): -0.32303619384765625	 ([friends][pacino])
I(29,62): 0.3229154944419861	 ([dvd][still,])
I(9,10): 0.3214157819747925	 ([make][another])
I(45,67): 0.31999659538269043	 ([stolen][wielding])
I(13,35): -0.3199650049209595	 ([early][confused])
I(0,6): 0.31852400302886963	 ([heard][sucks...])
I(49,59): -0.3175864815711975	 ([area][light])
I(21,66): -0.3175835609436035	 ([cnn][pacino])
I(32,68): -0.31724488735198975	 ([1][m203?])
I(31,46): -0.3169436454772949	 ([" this][cars])
I(18,35): -0.3167858123779297	 ([listen][confused])
I(0,27): 0.31565630435943604	 ([heard][mate])
I(38,56): 0.3151446580886841	 ([best][though...])
I(4,7): 0.3146076202392578	 ([saying][idiot])
I(1,36): -0.3145112991333008	 ([friends][tried])
I(0,38): 0.31446361541748047	 ([heard][best])
I(18,43): -0.31397557258605957	 ([listen][crap])
I(12,47): -0.3139093518257141	 ([set][expensive])
I(7,12): -0.31358641386032104	 ([idiot][set])
I(35,39): -0.3124229907989502	 ([confused][film])
I(18,21): -0.31159424781799316	 ([listen][cnn])
I(55,61): -0.3105360269546509	 ([humor][music.])
I(38,39): -0.31047725677490234	 ([best][film])
I(36,41): -0.3101130723953247	 ([tried][made.])
I(16,38): -0.3100137710571289	 ([now,][best])
I(45,65): 0.3096170425415039	 ([stolen][al])
I(40,43): -0.30761849880218506	 ([ever][crap])
I(38,46): 0.3063545227050781	 ([best][cars])
I(28,44): -0.3062102794647217	 ([handed][racing])
I(4,28): -0.30583810806274414	 ([saying][handed])
I(21,46): 0.3055088520050049	 ([cnn][cars])
I(47,66): 0.3052593469619751	 ([expensive][pacino])
I(30,35): 0.3052246570587158	 ([said][confused])
I(45,47): 0.30452489852905273	 ([stolen][expensive])
I(29): 0.3039892911911011	 ([dvd])
I(0,47): 0.30265307426452637	 ([heard][expensive])
I(23,28): -0.30171048641204834	 ([i'd][handed])
I(37,43): -0.30031538009643555	 ([it.][crap])
I(60,68): 0.300278902053833	 ([80s][m203?])
I(59,62): 0.29986220598220825	 ([light][still,])
I(35,62): -0.2996829152107239	 ([confused][still,])
I(7,14): 0.2956453561782837	 ([idiot][80s.])
I(47,48): -0.29288458824157715	 ([expensive][someone])
I(35,47): -0.292478084564209	 ([confused][expensive])
I(11,29): 0.2912917137145996	 ([godfather][dvd])
I(3,43): -0.2903761863708496	 ([day][crap])
I(49,50): -0.28985595703125	 ([area][could])
I(0): 0.2886706590652466	 ([heard])
I(19,35): 0.2881050109863281	 ([idiots][confused])
I(41,55): -0.28707313537597656	 ([made.][humor])
I(64): 0.286923885345459	 ([better])
I(26,55): -0.28605711460113525	 ([it.][humor])
I(30,36): 0.2860565185546875	 ([said][tried])
I(8,29): 0.28570419549942017	 ([tried][dvd])
I(41,59): -0.2855328321456909	 ([made.][light])
I(36,49): -0.2850770950317383	 ([tried][area])
I(36,61): -0.2850301265716553	 ([tried][music.])
I(5): 0.2847611904144287	 ([scarface])
I(1,56): -0.28469765186309814	 ([friends][though...])
I(27,35): -0.28463077545166016	 ([mate][confused])
I(6,13): -0.28459632396698	 ([sucks...][early])
I(29,36): -0.2838486433029175	 ([dvd][tried])
I(0,61): -0.28181231021881104	 ([heard][music.])
I(1,25): 0.2804816961288452	 ([friends][away])
I(47): -0.28014469146728516	 ([expensive])
I(14,60): 0.27959179878234863	 ([80s.][80s])
I(6,67): -0.2794935703277588	 ([sucks...][wielding])
I(5,48): -0.2789273262023926	 ([scarface][someone])
I(29,31): -0.2779240608215332	 ([dvd][" this])
I(0,43): 0.2777442932128906	 ([heard][crap])
I(1,5): -0.2775280475616455	 ([friends][scarface])
I(7,11): 0.27744531631469727	 ([idiot][godfather])
I(64,66): -0.27707207202911377	 ([better][pacino])
I(45,49): -0.27610015869140625	 ([stolen][area])
I(12,35): -0.27497023344039917	 ([set][confused])
I(7,9): 0.2746959924697876	 ([idiot][make])
I(6,68): 0.2740936279296875	 ([sucks...][m203?])
I(6,53): 0.2726168632507324	 ([sucks...][cough2fast2furiouscough])
I(13,53): -0.2725551128387451	 ([early][cough2fast2furiouscough])
I(29,49): 0.2725157141685486	 ([dvd][area])
I(1,29): 0.27239012718200684	 ([friends][dvd])
I(5,67): -0.2722001075744629	 ([scarface][wielding])
I(41,49): 0.2720189094543457	 ([made.][area])
I(46,58): -0.26969778537750244	 ([cars][pelicangs])
I(38,40): -0.26936185359954834	 ([best][ever])
I(4): 0.2683711051940918	 ([saying])
I(51,68): 0.26822924613952637	 ([afford][m203?])
I(21,59): -0.2674744129180908	 ([cnn][light])
I(33,49): -0.2672373056411743	 ([pelicangs][area])
I(30,31): -0.2671926021575928	 ([said][" this])
I(26,27): 0.2664926052093506	 ([it.][mate])
I(32,35): -0.2659410238265991	 ([1][confused])
I(1,24): 0.2658473253250122	 ([friends][stay])
I(38,67): 0.2641744613647461	 ([best][wielding])
I(6,14): 0.2632077932357788	 ([sucks...][80s.])
I(1,43): -0.2623767852783203	 ([friends][crap])
I(23,27): -0.2615622282028198	 ([i'd][mate])
I(47,61): -0.2606322765350342	 ([expensive][music.])
I(7,44): 0.2606242895126343	 ([idiot][racing])
I(44,61): -0.2595933675765991	 ([racing][music.])
I(1,28): -0.2593376636505127	 ([friends][handed])
I(42,43): 0.25931262969970703	 ([realistic][crap])
I(21,33): -0.2591933012008667	 ([cnn][pelicangs])
I(8,18): -0.2589852809906006	 ([tried][listen])
I(13,58): -0.25850987434387207	 ([early][pelicangs])
I(19,68): 0.25836706161499023	 ([idiots][m203?])
I(28,55): -0.2583121061325073	 ([handed][humor])
I(65,68): 0.25712084770202637	 ([al][m203?])
I(1,42): -0.25700998306274414	 ([friends][realistic])
I(21,41): 0.2568929195404053	 ([cnn][made.])
I(5,55): 0.2568777799606323	 ([scarface][humor])
I(41,46): 0.25682032108306885	 ([made.][cars])
I(7,42): 0.2563436031341553	 ([idiot][realistic])
I(5,32): 0.25631964206695557	 ([scarface][1])
I(35,49): -0.25588202476501465	 ([confused][area])
I(19,39): -0.25560665130615234	 ([idiots][film])
I(0,45): 0.2550452947616577	 ([heard][stolen])
I(11,28): -0.25433337688446045	 ([godfather][handed])
I(62,64): -0.2542652487754822	 ([still,][better])
I(20,68): 0.25386738777160645	 ([watch][m203?])
I(57,59): -0.25386589765548706	 ([i. e.][light])
I(37,45): -0.25319671630859375	 ([it.][stolen])
I(49,61): -0.25287580490112305	 ([area][music.])
I(1,35): -0.25167179107666016	 ([friends][confused])
I(26,37): -0.25162220001220703	 ([it.][it.])
I(0,18): -0.2514760494232178	 ([heard][listen])
I(1,7): 0.24948787689208984	 ([friends][idiot])
I(29,60): 0.2487708330154419	 ([dvd][80s])
I(25,43): -0.24874210357666016	 ([away][crap])
I(44,56): -0.24868524074554443	 ([racing][though...])
I(14,21): 0.24868357181549072	 ([80s.][cnn])
I(36,62): -0.24835950136184692	 ([tried][still,])
I(14,35): -0.24827563762664795	 ([80s.][confused])
I(38,49): -0.2480001449584961	 ([best][area])
I(20,28): 0.247780442237854	 ([watch][handed])
I(14,59): -0.247086763381958	 ([80s.][light])
I(35,67): 0.24619650840759277	 ([confused][wielding])
I(27,68): -0.24589157104492188	 ([mate][m203?])
I(5,38): -0.24349308013916016	 ([scarface][best])
I(6,27): -0.24303150177001953	 ([sucks...][mate])
I(16,68): -0.2430102825164795	 ([now,][m203?])
I(1,2): 0.2429637908935547	 ([friends][one])
I(35,40): -0.24227678775787354	 ([confused][ever])
I(8,42): 0.24195623397827148	 ([tried][realistic])
I(21,42): 0.24131107330322266	 ([cnn][realistic])
I(7,59): -0.24108469486236572	 ([idiot][light])
I(1,47): -0.24095559120178223	 ([friends][expensive])
I(28,61): -0.24030303955078125	 ([handed][music.])
I(35,65): 0.23938322067260742	 ([confused][al])
I(51,52): 0.23895049095153809	 ([afford][(])
I(44,55): -0.23873412609100342	 ([racing][humor])
I(57,58): -0.23871076107025146	 ([i. e.][pelicangs])
I(5,18): 0.23799359798431396	 ([scarface][listen])
I(7,21): 0.23747634887695312	 ([idiot][cnn])
I(33,35): 0.23717117309570312	 ([pelicangs][confused])
I(5,33): -0.23653137683868408	 ([scarface][pelicangs])
I(47,49): -0.2351163625717163	 ([expensive][area])
I(41,53): 0.23497319221496582	 ([made.][cough2fast2furiouscough])
I(53,68): 0.23485565185546875	 ([cough2fast2furiouscough][m203?])
I(18,26): 0.2347278594970703	 ([listen][it.])
I(18,68): -0.23432135581970215	 ([listen][m203?])
I(42,59): -0.23362600803375244	 ([realistic][light])
I(2,6): -0.23349344730377197	 ([one][sucks...])
I(20,38): 0.23318147659301758	 ([watch][best])
I(1,57): -0.23302435874938965	 ([friends][i. e.])
I(61,64): -0.23230338096618652	 ([music.][better])
I(53,60): 0.23207688331604004	 ([cough2fast2furiouscough][80s])
I(12,45): -0.23074960708618164	 ([set][stolen])
I(0,12): -0.23066389560699463	 ([heard][set])
I(42,68): 0.23064136505126953	 ([realistic][m203?])
I(8,31): 0.23052334785461426	 ([tried][" this])
I(6,9): 0.22955644130706787	 ([sucks...][make])
I(12,48): -0.22832947969436646	 ([set][someone])
I(36,39): -0.2282884120941162	 ([tried][film])
I(20,43): 0.22771596908569336	 ([watch][crap])
I(7,47): 0.22758793830871582	 ([idiot][expensive])
I(44,57): -0.22749590873718262	 ([racing][i. e.])
I(15,31): 0.22634077072143555	 (["][" this])
I(32,58): -0.22617602348327637	 ([1][pelicangs])
I(6,41): -0.22610723972320557	 ([sucks...][made.])
I(31,41): -0.22535282373428345	 ([" this][made.])
I(22,35): 0.22524785995483398	 ([decided][confused])
I(42,44): 0.22497284412384033	 ([realistic][racing])
I(19,57): 0.22491347789764404	 ([idiots][i. e.])
I(16,36): -0.22484230995178223	 ([now,][tried])
I(63,66): -0.22459399700164795	 ([whats][pacino])
I(12,22): -0.2237057089805603	 ([set][decided])
I(1,62): 0.22351163625717163	 ([friends][still,])
I(14,53): 0.22274267673492432	 ([80s.][cough2fast2furiouscough])
I(30): -0.22240996360778809	 ([said])
I(48,61): -0.22227561473846436	 ([someone][music.])
I(18,45): -0.2222144603729248	 ([listen][stolen])
I(36,44): 0.22221100330352783	 ([tried][racing])
I(57,61): -0.22220748662948608	 ([i. e.][music.])
I(6,61): -0.2215430736541748	 ([sucks...][music.])
I(53,55): 0.2213684320449829	 ([cough2fast2furiouscough][humor])
I(20,26): 0.22117269039154053	 ([watch][it.])
I(46,55): -0.22105443477630615	 ([cars][humor])
I(6,37): -0.22097301483154297	 ([sucks...][it.])
I(36,42): 0.22013425827026367	 ([tried][realistic])
I(11,45): 0.21921300888061523	 ([godfather][stolen])
I(23,35): 0.21845531463623047	 ([i'd][confused])
I(24,45): 0.21834075450897217	 ([stay][stolen])
I(43,55): 0.21831369400024414	 ([crap][humor])
I(25): 0.21795201301574707	 ([away])
I(28,39): 0.2174367904663086	 ([handed][film])
I(19,47): 0.21735239028930664	 ([idiots][expensive])
I(29,66): 0.21717238426208496	 ([dvd][pacino])
I(48,51): -0.21686553955078125	 ([someone][afford])
I(29,59): -0.21632695198059082	 ([dvd][light])
I(13,39): 0.21623408794403076	 ([early][film])
I(3,47): -0.21553730964660645	 ([day][expensive])
I(4,66): 0.2152644395828247	 ([saying][pacino])
I(44,50): -0.21493840217590332	 ([racing][could])
I(21,22): 0.21408653259277344	 ([cnn][decided])
I(35,55): -0.21401870250701904	 ([confused][humor])
I(8,28): -0.21399354934692383	 ([tried][handed])
I(0,44): -0.21374940872192383	 ([heard][racing])
I(9,11): 0.2136746644973755	 ([make][godfather])
I(61,63): -0.21349555253982544	 ([music.][whats])
I(22,32): -0.2134871482849121	 ([decided][1])
I(24,29): -0.2132723331451416	 ([stay][dvd])
I(58,62): -0.21298760175704956	 ([pelicangs][still,])
I(22,31): 0.21293115615844727	 ([decided][" this])
I(39,66): 0.21268582344055176	 ([film][pacino])
I(27,66): -0.2122495174407959	 ([mate][pacino])
I(22,36): -0.212005615234375	 ([decided][tried])
I(37,42): 0.21180665493011475	 ([it.][realistic])
I(14,47): 0.21139121055603027	 ([80s.][expensive])
I(41,61): -0.21134674549102783	 ([made.][music.])
I(29,40): 0.2103714942932129	 ([dvd][ever])
I(34,41): -0.21030700206756592	 ([",][made.])
I(26,46): -0.2101123332977295	 ([it.][cars])
I(38,45): -0.21008968353271484	 ([best][stolen])
I(7,13): 0.20899641513824463	 ([idiot][early])
I(4,43): -0.2089858055114746	 ([saying][crap])
I(14,36): -0.20882689952850342	 ([80s.][tried])
I(47,68): 0.208343505859375	 ([expensive][m203?])
I(26,64): -0.20822739601135254	 ([it.][better])
I(27,51): -0.2078973650932312	 ([mate][afford])
I(39,55): -0.20770084857940674	 ([film][humor])
I(33,53): -0.2075728178024292	 ([pelicangs][cough2fast2furiouscough])
I(30,68): 0.20721888542175293	 ([said][m203?])
I(5,41): 0.20706260204315186	 ([scarface][made.])
I(28,37): -0.2069929838180542	 ([handed][it.])
I(0,5): -0.20627331733703613	 ([heard][scarface])
I(32,49): -0.20568978786468506	 ([1][area])
I(59,61): 0.20558178424835205	 ([light][music.])
I(48,56): -0.20547211170196533	 ([someone][though...])
I(7,30): 0.20543217658996582	 ([idiot][said])
I(39,62): 0.20539098978042603	 ([film][still,])
I(8,53): -0.20506811141967773	 ([tried][cough2fast2furiouscough])
I(5,26): -0.2039564847946167	 ([scarface][it.])
I(6,17): 0.2038567066192627	 ([sucks...][usualy])
