---------- AND Interactions ----------
I(JK): 6.798300743103027	 ([humphrey][bogart])
I(Vm): 0.9370207786560059	 ([good][underground])
I(g): 0.9342544078826904	 ([train])
I(FJ): -0.9100348949432373	 ([casablanca][humphrey])
I(^_): 0.882957935333252	 ([leaving][mexico])
I(Mo): 0.8757665157318115	 ([actor.][nazis])
I(Ko): 0.8635587692260742	 ([bogart][nazis])
I(Fo): 0.8626601696014404	 ([casablanca][nazis])
I(K): -0.8613145351409912	 ([bogart])
I(cd): -0.858672022819519	 ([first][scene])
I(tv): -0.8574461936950684	 ([home,][living])
I(no): 0.8450273275375366	 ([stop][nazis])
I(WZ): 0.8443558216094971	 ([job.][paul])
I(Cd): -0.8426865339279175	 ([best][scene])
I(Wp): 0.8359165191650391	 ([job.][tired])
I(BR): 0.8289848566055298	 ([nominated][best])
I(bo): -0.8287594318389893	 ([states][nazis])
I(Mv): -0.8279576301574707	 ([actor.][living])
I(NV): 0.8262100219726562	 ([see][good])
I(BL): 0.8228387832641602	 ([nominated][best])
I(dj): -0.8211381435394287	 ([scene][house.])
I(AD): 0.8177049160003662	 ([movie][picture])
I(NW): 0.8130619525909424	 ([see][job.])
I(Fj): -0.8056306838989258	 ([casablanca][house.])
I(mu): 0.8026688098907471	 ([underground][nazi])
I(W[): 0.7982962131500244	 ([job.][lukas])
I(W]): -0.7949402332305908	 ([job.][kids])
I(S): -0.7923300266265869	 ([supporting])
I(W^): 0.7918047904968262	 ([job.][leaving])
I(PW): -0.7912957668304443	 ([watson][job.])
I(U): -0.7907285690307617	 ([think])
I(Rd): -0.789014458656311	 ([best][scene])
I(i): 0.7838876247406006	 ([relatives])
I(Wl): 0.7747304439544678	 ([job.][lukas])
I(IJ): -0.7682017087936401	 ([beat][humphrey])
I(SW): 0.7544651031494141	 ([supporting][job.])
I(bu): -0.7501986026763916	 ([states][nazi])
I(AF): 0.7447116374969482	 ([movie][casablanca])
I(t): 0.7087651491165161	 ([home,])
I(PQ): -0.7058625817298889	 ([watson][nominated])
I(Vg): 0.7049667835235596	 ([good][train])
I(Qx): -0.70244961977005	 ([nominated][much])
I(Fp): -0.701958417892456	 ([casablanca][tired])
I(Ad): -0.6964434385299683	 ([movie][scene])
I(Tv): -0.6954934597015381	 ([actor,][living])
I(E): 0.6951197385787964	 ([lost])
I(Fu): 0.6920931339263916	 ([casablanca][nazi])
I(jt): -0.6854860782623291	 ([house.][home,])
I(To): 0.6830875873565674	 ([actor,][nazis])
I(Vf): 0.6806304454803467	 ([good][going])
I(uv): 0.6735376119613647	 ([nazi][living])
I(L): 0.6694662570953369	 ([best])
I(op): 0.667820930480957	 ([nazis][tired])
I(Mu): 0.665992021560669	 ([actor.][nazi])
I(OW): -0.6649353504180908	 ([lucile][job.])
I(V^): 0.6597802639007568	 ([good][leaving])
I(ST): 0.6586711406707764	 ([supporting][actor,])
I(Vl): 0.6563992500305176	 ([good][lukas])
I(Mt): -0.6482177972793579	 ([actor.][home,])
I(ot): 0.6461492776870728	 ([nazis][home,])
I(Ku): 0.6452453136444092	 ([bogart][nazi])
I(DW): 0.644683837890625	 ([picture][job.])
I(tu): 0.6434453725814819	 ([home,][nazi])
I(RS): -0.6426808834075928	 ([best][supporting])
I(Wm): 0.6395585536956787	 ([job.][underground])
I(PV): -0.6372590661048889	 ([watson][good])
I(Sd): -0.631515622138977	 ([supporting][scene])
I(Ld): -0.6300123929977417	 ([best][scene])
I(F]): -0.6283183097839355	 ([casablanca][kids])
I(gi): -0.6264276504516602	 ([train][relatives])
I(Fx): -0.6244893074035645	 ([casablanca][much])
I(Bd): -0.6195087432861328	 ([nominated][scene])
I(Fi): -0.6148064136505127	 ([casablanca][relatives])
I(gj): -0.6116061210632324	 ([train][house.])
I(_o): 0.6106226444244385	 ([mexico][nazis])
I(BF): 0.609138011932373	 ([nominated][casablanca])
I(Vi): -0.6084883213043213	 ([good][relatives])
I(AW): 0.6076219081878662	 ([movie][job.])
I(]^): -0.6042778491973877	 ([kids][leaving])
I(Wg): 0.6016197204589844	 ([job.][train])
I(QV): 0.6004915833473206	 ([nominated][good])
I(VZ): 0.5990259647369385	 ([good][paul])
I(Bh): 0.597477912902832	 ([nominated][davis's])
I(Wv): -0.5964579582214355	 ([job.][living])
I(CQ): 0.5923396348953247	 ([best][nominated])
I(Qu): -0.59098881483078	 ([nominated][nazi])
I(Bl): 0.5898367166519165	 ([nominated][lukas])
I(]j): -0.588314414024353	 ([kids][house.])
I(Wf): 0.5878589153289795	 ([job.][going])
I(FV): -0.5870399475097656	 ([casablanca][good])
I(ad): -0.5855060815811157	 ([united][scene])
I(jv): -0.5850558280944824	 ([house.][living])
I(Td): -0.5755676031112671	 ([actor,][scene])
I(We): 0.5725991725921631	 ([job.][movie.])
I(So): 0.5675714015960693	 ([supporting][nazis])
I(Rx): -0.5667216181755066	 ([best][much])
I(Tu): 0.5643651485443115	 ([actor,][nazi])
I(BK): 0.5585182905197144	 ([nominated][bogart])
I(NO): -0.5574772357940674	 ([see][lucile])
I(df): -0.5573960542678833	 ([scene][going])
I(B_): 0.5562031269073486	 ([nominated][mexico])
I(fj): -0.5500253438949585	 ([going][house.])
I(MS): 0.5489165782928467	 ([actor.][supporting])
I(^j): -0.5469280481338501	 ([leaving][house.])
I(R^): -0.5437120199203491	 ([best][leaving])
I(Su): 0.5400791168212891	 ([supporting][nazi])
I(OQ): 0.5398569703102112	 ([lucile][nominated])
I(AV): 0.5394377708435059	 ([movie][good])
I(AZ): -0.5378296375274658	 ([movie][paul])
I(CW): 0.5373358726501465	 ([best][job.])
I(FO): 0.5347988605499268	 ([casablanca][lucile])
I(y): 0.5325777530670166	 ([either])
I(Qe): 0.5314326882362366	 ([nominated][movie.])
I(Bx): -0.5284415483474731	 ([nominated][much])
I(Wq): 0.5277805328369141	 ([job.][need])
I(KQ): 0.5266844630241394	 ([bogart][nominated])
I(_d): -0.5254794359207153	 ([mexico][scene])
I(NU): 0.524014949798584	 ([see][think])
I(BD): 0.5207303762435913	 ([nominated][picture])
I(Ze): -0.5204689502716064	 ([paul][movie.])
I(Tt): -0.516461968421936	 ([actor,][home,])
I(Wd): 0.5145449638366699	 ([job.][scene])
I(S]): -0.510613203048706	 ([supporting][kids])
I(Rl): 0.5085391998291016	 ([best][lukas])
I(vx): 0.5078610181808472	 ([living][much])
I(Fv): -0.505518913269043	 ([casablanca][living])
I(Fr): -0.5046968460083008	 ([casablanca][rest.])
I(eu): 0.5043785572052002	 ([movie.][nazi])
I(NR): 0.49950432777404785	 ([see][best])
I(de): -0.49615371227264404	 ([scene][movie.])
I(uw): 0.49178099632263184	 ([nazi][their's])
I(V[): 0.48458194732666016	 ([good][lukas])
I(Tg): -0.4822957515716553	 ([actor,][train])
I(qr): -0.4807778596878052	 ([need][rest.])
I(r): 0.47835540771484375	 ([rest.])
I(IV): -0.4718884229660034	 ([beat][good])
I(O_): 0.4710993766784668	 ([lucile][mexico])
I(Vo): 0.4704124927520752	 ([good][nazis])
I(hi): 0.4695158004760742	 ([davis's][relatives])
I(KX): 0.46474623680114746	 ([bogart][bette])
I(Md): -0.46462512016296387	 ([actor.][scene])
I(Q`): -0.46379655599594116	 ([nominated][coming])
I(]b): -0.4623687267303467	 ([kids][states])
I(TW): 0.46197617053985596	 ([actor,][job.])
I(Lx): -0.461523175239563	 ([best][much])
I(Be): 0.45676934719085693	 ([nominated][movie.])
I(`j): -0.45638972520828247	 ([coming][house.])
I(Ql): 0.4511672854423523	 ([nominated][lukas])
I(Mg): -0.4503352642059326	 ([actor.][train])
I(Ri): -0.44856011867523193	 ([best][relatives])
I(Ug): -0.4471611976623535	 ([think][train])
I(Qi): -0.44675010442733765	 ([nominated][relatives])
I(Le): 0.4460165500640869	 ([best][movie.])
I(TZ): -0.44405484199523926	 ([actor,][paul])
I(CK): 0.4406754970550537	 ([best][bogart])
I(Iv): -0.439693808555603	 ([beat][living])
I(IW): -0.4384117126464844	 ([beat][job.])
I(ej): -0.43746232986450195	 ([movie.][house.])
I(Uo): 0.4366745948791504	 ([think][nazis])
I(Po): 0.43428146839141846	 ([watson][nazis])
I(V_): 0.4307544231414795	 ([good][mexico])
I(os): 0.43034839630126953	 ([nazis][arrive])
I(Vj): -0.4296097755432129	 ([good][house.])
I(js): -0.4251088500022888	 ([house.][arrive])
I(Ro): -0.4249587059020996	 ([best][nazis])
I(Vb): -0.4243354797363281	 ([good][states])
I(MZ): -0.42121100425720215	 ([actor.][paul])
I(KR): 0.4210089445114136	 ([bogart][best])
I(L_): 0.42100465297698975	 ([best][mexico])
I(BY): 0.42060554027557373	 ([nominated][davis])
I(BS): -0.4198211431503296	 ([nominated][supporting])
I(K_): 0.41966867446899414	 ([bogart][mexico])
I(_u): 0.41838669776916504	 ([mexico][nazi])
I(RV): -0.4181489944458008	 ([best][good])
I(Q_): 0.4162713885307312	 ([nominated][mexico])
I(EQ): -0.41401684284210205	 ([lost][nominated])
I(a): 0.41379809379577637	 ([united])
I(Qn): -0.41202300786972046	 ([nominated][stop])
I(Vk): 0.411795973777771	 ([good][davis])
I(KP): 0.41079747676849365	 ([bogart][watson])
I(KM): 0.4100921154022217	 ([bogart][actor.])
I(bi): -0.4079606533050537	 ([states][relatives])
I(Jj): -0.40789222717285156	 ([humphrey][house.])
I(ev): -0.4067111015319824	 ([movie.][living])
I(Av): -0.40531492233276367	 ([movie][living])
I(gl): 0.40458691120147705	 ([train][lukas])
I(SU): 0.404508113861084	 ([supporting][think])
I(Wb): -0.40157222747802734	 ([job.][states])
I(Cx): -0.4004133939743042	 ([best][much])
I(WY): 0.4003562927246094	 ([job.][davis])
I(EF): -0.3997492790222168	 ([lost][casablanca])
I(px): 0.39580321311950684	 ([tired][much])
I(Fb): -0.3940877914428711	 ([casablanca][states])
I(At): -0.3937171697616577	 ([movie][home,])
I(I): 0.39323198795318604	 ([beat])
I(R_): 0.39285755157470703	 ([best][mexico])
I(Ll): 0.39227020740509033	 ([best][lukas])
I(FM): 0.39226651191711426	 ([casablanca][actor.])
I(I]): -0.3888779878616333	 ([beat][kids])
I(di): -0.3870478868484497	 ([scene][relatives])
I(du): -0.38510239124298096	 ([scene][nazi])
I(Wi): -0.38199901580810547	 ([job.][relatives])
I(B[): 0.3808940649032593	 ([nominated][lukas])
I(Qj): -0.38025420904159546	 ([nominated][house.])
I(gp): -0.3778032064437866	 ([train][tired])
I(]p): -0.37683868408203125	 ([kids][tired])
I(\]): 0.37670576572418213	 ([three][kids])
I(ES): -0.3762935400009155	 ([lost][supporting])
I(R[): 0.3745858669281006	 ([best][lukas])
I(Vp): 0.3741375207901001	 ([good][tired])
I(QT): -0.3729168772697449	 ([nominated][actor,])
I(OX): 0.3724250793457031	 ([lucile][bette])
I(fg): -0.37069904804229736	 ([going][train])
I(Fc): 0.36836981773376465	 ([casablanca][first])
I(_): 0.36789846420288086	 ([mexico])
I(Do): 0.3675968647003174	 ([picture][nazis])
I(Q[): 0.36713963747024536	 ([nominated][lukas])
I(Ok): 0.366519570350647	 ([lucile][davis])
I(Mp): -0.36537694931030273	 ([actor.][tired])
I(BM): 0.36451518535614014	 ([nominated][actor.])
I(RY): 0.36346280574798584	 ([best][davis])
I(be): -0.36242830753326416	 ([states][movie.])
I(su): 0.3622572422027588	 ([arrive][nazi])
I(LU): -0.361783504486084	 ([best][think])
I(jp): -0.3614581823348999	 ([house.][tired])
I(Bk): 0.35945701599121094	 ([nominated][davis])
I(SV): 0.3593254089355469	 ([supporting][good])
I(ov): 0.3587380647659302	 ([nazis][living])
I(MQ): 0.35825371742248535	 ([actor.][nominated])
I(uy): -0.35824036598205566	 ([nazi][either])
I(Fq): -0.3577280044555664	 ([casablanca][need])
I(Fh): 0.3576371669769287	 ([casablanca][davis's])
I(BH): 0.3572119474411011	 ([nominated][lukas])
I(OP): 0.3570441007614136	 ([lucile][watson])
I(Ve): 0.35224902629852295	 ([good][movie.])
I(c): -0.3510420322418213	 ([first])
I(Qo): -0.3469802737236023	 ([nominated][nazis])
I(Dj): 0.34668755531311035	 ([picture][house.])
I(TU): 0.34619951248168945	 ([actor,][think])
I(go): 0.3453848361968994	 ([train][nazis])
I(\u): -0.34355461597442627	 ([three][nazi])
I(EM): -0.3426177501678467	 ([lost][actor.])
I(AU): 0.340303897857666	 ([movie][think])
I(w): -0.33904576301574707	 ([their's])
I(CL): 0.33887338638305664	 ([best][best])
I(im): -0.33442020416259766	 ([relatives][underground])
I(x): 0.3335965871810913	 ([much])
I(l): -0.3335001468658447	 ([lukas])
I(T_): -0.33188390731811523	 ([actor,][mexico])
I(Rn): -0.33166635036468506	 ([best][stop])
I(Qb): -0.3304188847541809	 ([nominated][states])
I(KY): 0.3300485610961914	 ([bogart][davis])
I(dx): -0.3290787935256958	 ([scene][much])
I(AR): 0.329026460647583	 ([movie][best])
I(`g): -0.3273165225982666	 ([coming][train])
I(Sv): -0.327245831489563	 ([supporting][living])
I(Rc): 0.32602524757385254	 ([best][first])
I(pv): -0.3251783847808838	 ([tired][living])
I(Yk): -0.32457149028778076	 ([davis][davis])
I(Fg): -0.32357025146484375	 ([casablanca][train])
I([d): -0.3224071264266968	 ([lukas][scene])
I(Ru): -0.3217175006866455	 ([best][nazi])
I(Cl): 0.3208397626876831	 ([best][lukas])
I(KV): 0.32080602645874023	 ([bogart][good])
I(Rp): -0.32046258449554443	 ([best][tired])
I(]i): -0.3204226493835449	 ([kids][relatives])
I(BP): -0.31883692741394043	 ([nominated][watson])
I(dl): -0.31839239597320557	 ([scene][lukas])
I(Mx): -0.3182227611541748	 ([actor.][much])
I(jl): 0.317463755607605	 ([house.][lukas])
I(Ii): -0.3169281482696533	 ([beat][relatives])
I(^e): -0.31637072563171387	 ([leaving][movie.])
I(`u): -0.31585872173309326	 ([coming][nazi])
I(dm): -0.3154028654098511	 ([scene][underground])
I(Cn): -0.31539130210876465	 ([best][stop])
I(Zi): -0.3152986764907837	 ([paul][relatives])
I(gu): 0.31476855278015137	 ([train][nazi])
I(Am): -0.31471776962280273	 ([movie][underground])
I(GV): 0.3131948709487915	 ([paul][good])
I(Id): -0.3131643533706665	 ([beat][scene])
I(Sa): 0.3130037784576416	 ([supporting][united])
I(QW): -0.3126043677330017	 ([nominated][job.])
I(CE): 0.3120971918106079	 ([best][lost])
I(Wk): 0.31186044216156006	 ([job.][davis])
I(St): -0.31137239933013916	 ([supporting][home,])
I(]n): -0.31102311611175537	 ([kids][stop])
I(FN): -0.31009650230407715	 ([casablanca][see])
I(`o): -0.3095008134841919	 ([coming][nazis])
I(Je): -0.3094480037689209	 ([humphrey][movie.])
I(HL): 0.3092457056045532	 ([lukas][best])
I(Ub): -0.3090289831161499	 ([think][states])
I(OR): -0.3085893392562866	 ([lucile][best])
I(lv): 0.30855870246887207	 ([lukas][living])
I(HI): 0.3078373670578003	 ([lukas][beat])
I(et): -0.3078056573867798	 ([movie.][home,])
I(Ft): -0.30742835998535156	 ([casablanca][home,])
I(dw): -0.30643951892852783	 ([scene][their's])
I(\): 0.306087851524353	 ([three])
I(BU): -0.3048616647720337	 ([nominated][think])
I(Cu): -0.3043491840362549	 ([best][nazi])
I(_a): 0.3042421340942383	 ([mexico][united])
I(L[): 0.3034381866455078	 ([best][lukas])
I(qu): -0.30335772037506104	 ([need][nazi])
I(]l): 0.3026411533355713	 ([kids][lukas])
I(ei): -0.3018326759338379	 ([movie.][relatives])
I(Co): -0.301586389541626	 ([best][nazis])
I(jm): -0.299699068069458	 ([house.][underground])
I(CM): 0.2996401786804199	 ([best][actor.])
I(Ce): 0.2977328300476074	 ([best][movie.])
I(DO): 0.2969071865081787	 ([picture][lucile])
I(ET): -0.2965749502182007	 ([lost][actor,])
I(MR): -0.2963099479675293	 ([actor.][best])
I(cj): 0.2957291603088379	 ([first][house.])
I(C): 0.29561734199523926	 ([best])
I(FU): -0.2941102981567383	 ([casablanca][think])
I(Re): 0.2935049533843994	 ([best][movie.])
I(LN): 0.29297471046447754	 ([best][see])
I(AQ): 0.2927585244178772	 ([movie][nominated])
I([u): -0.2922704219818115	 ([lukas][nazi])
I(DR): 0.2914239168167114	 ([picture][best])
I(Li): -0.29107749462127686	 ([best][relatives])
I(M_): -0.2909665107727051	 ([actor.][mexico])
I(As): -0.2908468246459961	 ([movie][arrive])
I(cm): -0.2893192768096924	 ([first][underground])
I(]v): -0.2890467643737793	 ([kids][living])
I(M^): -0.28829312324523926	 ([actor.][leaving])
I(GW): 0.28800392150878906	 ([paul][job.])
I(\o): -0.286037802696228	 ([three][nazis])
I(Up): 0.28520870208740234	 ([think][tired])
I(Rr): -0.28513407707214355	 ([best][rest.])
I(`c): 0.28454673290252686	 ([coming][first])
I(wx): -0.2843855619430542	 ([their's][much])
I(m): -0.2828857898712158	 ([underground])
I(bm): 0.28283804655075073	 ([states][underground])
I(Ms): -0.28272485733032227	 ([actor.][arrive])
I(GZ): 0.2813807725906372	 ([paul][paul])
I(AO): -0.2807047367095947	 ([movie][lucile])
I(Wu): 0.28003454208374023	 ([job.][nazi])
I(]e): -0.2792015075683594	 ([kids][movie.])
I(Vx): -0.2790740728378296	 ([good][much])
I(Tp): -0.2789292335510254	 ([actor,][tired])
I(Ag): -0.2782115936279297	 ([movie][train])
I(AL): 0.2772481441497803	 ([movie][best])
I(FR): -0.2759389877319336	 ([casablanca][best])
I(Aa): -0.27536749839782715	 ([movie][united])
I(Wx): -0.27523934841156006	 ([job.][much])
I(Yu): -0.27466750144958496	 ([davis][nazi])
I(`e): -0.27211153507232666	 ([coming][movie.])
I(fp): -0.2720503807067871	 ([going][tired])
I(]o): -0.2706573009490967	 ([kids][nazis])
I(LT): -0.2704141139984131	 ([best][actor,])
I([g): 0.27037906646728516	 ([lukas][train])
I(Yd): -0.2703670263290405	 ([davis][scene])
I(ax): -0.26963627338409424	 ([united][much])
I(ce): -0.2694237232208252	 ([first][movie.])
I(T\): -0.2682880163192749	 ([actor,][three])
I(lq): 0.2672872543334961	 ([lukas][need])
I(NQ): 0.26595157384872437	 ([see][nominated])
I(N): -0.26563119888305664	 ([see])
I(Uu): 0.2646193504333496	 ([think][nazi])
I(cr): -0.2635319232940674	 ([first][rest.])
I(F`): -0.2632560729980469	 ([casablanca][coming])
I(DK): 0.26324963569641113	 ([picture][bogart])
I(Vc): -0.2631371021270752	 ([good][first])
I(hj): -0.26221156120300293	 ([davis's][house.])
I(FI): -0.2620978355407715	 ([casablanca][beat])
I(Ix): -0.2619112730026245	 ([beat][much])
I(Vd): -0.26121652126312256	 ([good][scene])
I(Ts): -0.2608213424682617	 ([actor,][arrive])
I(Eu): -0.26052868366241455	 ([lost][nazi])
I(Kh): 0.2603912353515625	 ([bogart][davis's])
I(nv): -0.26014959812164307	 ([stop][living])
I(CH): 0.25989842414855957	 ([best][lukas])
I(MU): 0.2594175338745117	 ([actor.][think])
I(MP): -0.2592933177947998	 ([actor.][watson])
I(jo): -0.2590153217315674	 ([house.][nazis])
I(Wr): 0.2589700222015381	 ([job.][rest.])
I(Cp): -0.258164644241333	 ([best][tired])
I(T^): -0.25794339179992676	 ([actor,][leaving])
I(eg): -0.2575099468231201	 ([movie.][train])
I(Ya): 0.25737178325653076	 ([davis][united])
I(oy): -0.25690436363220215	 ([nazis][either])
I(ln): -0.255548357963562	 ([lukas][stop])
I(BO): 0.25528669357299805	 ([nominated][lucile])
I(Ij): -0.25489842891693115	 ([beat][house.])
I(Fl): 0.2546241283416748	 ([casablanca][lukas])
I(ao): 0.25454211235046387	 ([united][nazis])
I(IK): 0.25395476818084717	 ([beat][bogart])
I(am): 0.25390076637268066	 ([united][underground])
I(Bn): -0.2538747787475586	 ([nominated][stop])
I(JW): -0.2532939910888672	 ([humphrey][job.])
I(dr): 0.2529560327529907	 ([scene][rest.])
I(Sx): -0.25283849239349365	 ([supporting][much])
I(]u): -0.2512807846069336	 ([kids][nazi])
I(^n): 0.2511579990386963	 ([leaving][stop])
I(`): 0.2506452798843384	 ([coming])
I(Ud): -0.2502251863479614	 ([think][scene])
I(Ed): -0.2496941089630127	 ([lost][scene])
I(C_): 0.24871182441711426	 ([best][mexico])
I(]t): -0.24749493598937988	 ([kids][home,])
I(B`): -0.24747681617736816	 ([nominated][coming])
I(ux): 0.24733984470367432	 ([nazi][much])
I(Zd): -0.24657809734344482	 ([paul][scene])
I(ko): 0.24586284160614014	 ([davis][nazis])
I(Kb): -0.2447139024734497	 ([bogart][states])
I(SY): -0.2440934181213379	 ([supporting][davis])
I(Ww): 0.24390339851379395	 ([job.][their's])
I(mv): -0.24365878105163574	 ([underground][living])
I(ef): -0.24291706085205078	 ([movie.][going])
I(dh): -0.24266374111175537	 ([scene][davis's])
I(TV): 0.24237871170043945	 ([actor,][good])
I(FT): 0.2405247688293457	 ([casablanca][actor,])
I(`b): -0.23984867334365845	 ([coming][states])
I(HR): 0.23904550075531006	 ([lukas][best])
I(Fk): 0.2386035919189453	 ([casablanca][davis])
I(Xi): -0.23804807662963867	 ([bette][relatives])
I(CN): 0.23670101165771484	 ([best][see])
I(Ci): -0.2363661527633667	 ([best][relatives])
I(Rb): -0.23624873161315918	 ([best][states])
I(B]): 0.23603296279907227	 ([nominated][kids])
I(Vv): -0.23575472831726074	 ([good][living])
I(ap): -0.23572707176208496	 ([united][tired])
I(Qp): -0.23539966344833374	 ([nominated][tired])
I(AI): 0.23539268970489502	 ([movie][beat])
I(Lg): 0.23440933227539062	 ([best][train])
I(C[): 0.23395967483520508	 ([best][lukas])
I(Pu): 0.23385941982269287	 ([watson][nazi])
I(Tk): -0.23385536670684814	 ([actor,][davis])
I(Nd): -0.23360788822174072	 ([see][scene])
I(S_): -0.23355340957641602	 ([supporting][mexico])
I(^g): -0.2335348129272461	 ([leaving][train])
I(al): 0.2335190773010254	 ([united][lukas])
I(BG): 0.23333287239074707	 ([nominated][paul])
I(Qa): -0.23330020904541016	 ([nominated][united])
I(Pl): 0.2329477071762085	 ([watson][lukas])
I(HQ): 0.23288816213607788	 ([lukas][nominated])
I(kv): 0.23223090171813965	 ([davis][living])
I(Tr): -0.23219633102416992	 ([actor,][rest.])
I(LV): -0.2320237159729004	 ([best][good])
I(Cv): -0.2306661605834961	 ([best][living])
I(KW): 0.2299952507019043	 ([bogart][job.])
I(U_): -0.2299342155456543	 ([think][mexico])
I(GJ): -0.22909438610076904	 ([paul][humphrey])
I(ds): -0.22856581211090088	 ([scene][arrive])
I(Rk): 0.22772395610809326	 ([best][davis])
I(bj): -0.22710180282592773	 ([states][house.])
I(C`): -0.226892352104187	 ([best][coming])
I(LY): 0.2262098789215088	 ([best][davis])
I(JM): -0.22607183456420898	 ([humphrey][actor.])
I(N]): 0.22600913047790527	 ([see][kids])
I(M\): -0.2257249355316162	 ([actor.][three])
I(Fw): -0.22562336921691895	 ([casablanca][their's])
I(Qg): -0.22517603635787964	 ([nominated][train])
I(El): 0.2249661684036255	 ([lost][lukas])
I(Rj): -0.22479248046875	 ([best][house.])
I(gk): 0.22405540943145752	 ([train][davis])
I(p): -0.2238330841064453	 ([tired])
I(cv): -0.22350525856018066	 ([first][living])
I(iv): -0.2231154441833496	 ([relatives][living])
I(NT): -0.2214646339416504	 ([see][actor,])
I(ik): 0.2199186086654663	 ([relatives][davis])
I(Ah): -0.2198810577392578	 ([movie][davis's])
I(Cr): -0.21984195709228516	 ([best][rest.])
I(dk): -0.21916818618774414	 ([scene][davis])
I(OZ): 0.21849822998046875	 ([lucile][paul])
I(sv): -0.21764492988586426	 ([arrive][living])
I(Mk): -0.21687817573547363	 ([actor.][davis])
I(FL): -0.2166147232055664	 ([casablanca][best])
I(K[): 0.21637177467346191	 ([bogart][lukas])
I(FX): 0.21576929092407227	 ([casablanca][bette])
I(Ln): -0.21576201915740967	 ([best][stop])
I(s): 0.2155766487121582	 ([arrive])
I(AX): -0.2153933048248291	 ([movie][bette])
I(VX): -0.21417450904846191	 ([good][bette])
I(`d): -0.21367287635803223	 ([coming][scene])
I(I`): -0.21330642700195312	 ([beat][coming])
I(Fa): -0.2128608226776123	 ([casablanca][united])
I(dn): -0.21262598037719727	 ([scene][stop])
I(ae): -0.21261858940124512	 ([united][movie.])
I(Ca): 0.21222156286239624	 ([best][united])
I(dq): -0.2120596170425415	 ([scene][need])
I(Dx): -0.21198594570159912	 ([picture][much])
I(Ue): 0.2119274139404297	 ([think][movie.])
I(`i): -0.21160948276519775	 ([coming][relatives])
I([a): 0.21127188205718994	 ([lukas][united])
I(em): -0.2110595703125	 ([movie.][underground])
I(E]): -0.21100366115570068	 ([lost][kids])
I(Ye): -0.2108311653137207	 ([davis][movie.])
I(Nu): -0.21029090881347656	 ([see][nazi])
I(es): -0.2101449966430664	 ([movie.][arrive])
I(Fd): -0.21009254455566406	 ([casablanca][scene])
I(SX): -0.20939040184020996	 ([supporting][bette])
I(Tq): -0.20929789543151855	 ([actor,][need])
I(Z): -0.20928072929382324	 ([paul])
