---------- AND Interactions ----------
I(4,69): -2.2678730487823486	 ([bathsheba][bathsheba])
I(67,69): -0.3728454113006592	 ([catch][bathsheba])
I(30,60): -0.3724176287651062	 ([film,][jayne])
I(25,26): 0.37022531032562256	 ([lot][biblical])
I(30,35): 0.368549644947052	 ([film,][generally])
I(45): 0.3640880584716797	 ([certainly])
I(47,50): -0.3617142140865326	 ([perogatives][us.])
I(1,2): 0.36155635118484497	 ([always][believed])
I(41,51): -0.3614271581172943	 ([king][king])
I(53,54): 0.3606066405773163	 ([many][wives,])
I(10): 0.3587915897369385	 ([20th])
I(19,41): -0.3540969491004944	 ([king][king])
I(8,63): -0.35394003987312317	 ([tyrone][saul,])
I(3,20): -0.3525344431400299	 ([david][david,])
I(44,63): -0.35232752561569214	 ([kingdom][saul,])
I(17,19): -0.35208529233932495	 ([good][king])
I(52,58): -0.3519221544265747	 ([david][vicious])
I(35,43): 0.35094067454338074	 ([generally][prophesied])
I(15,69): -0.3489980697631836	 ([peck][bathsheba])
I(50,63): -0.341921329498291	 ([us.][saul,])
I(51,52): 0.33978593349456787	 ([king][david])
I(35,45): -0.3381795585155487	 ([generally][certainly])
I(0,31): -0.33770227432250977	 ([i've][adultery,])
I(2,5): 0.3363032937049866	 ([believed][film])
I(26): -0.3355649411678314	 ([biblical])
I(9,41): -0.33201074600219727	 ([power][king])
I(28,30): -0.3305245041847229	 ([get][film,])
I(4,21): -0.3289986252784729	 ([bathsheba][monarch])
I(51,58): 0.3286382555961609	 ([king][vicious])
I(4,20): -0.32807135581970215	 ([bathsheba][david,])
I(37,45): 0.32775211334228516	 ([expects][certainly])
I(4,36): -0.3258092403411865	 ([bathsheba][god])
I(15,21): -0.32562828063964844	 ([peck][monarch])
I(25,27): 0.3248728811740875	 ([lot][subjects])
I(46,53): 0.32438725233078003	 ([lot][many])
I(41,44): -0.32402855157852173	 ([king][kingdom])
I(18,69): -0.3235297203063965	 ([account][bathsheba])
I(23,25): 0.32295265793800354	 ([eye.][lot])
I(4,16): 0.32139062881469727	 ([bathsheba][give])
I(39,51): -0.3207703232765198	 ([king,][king])
I(9,13): -0.32048529386520386	 ([power][although])
I(9,38): -0.3200336694717407	 ([power][followers.])
I(46,58): -0.31996625661849976	 ([lot][vicious])
I(62,69): -0.31952762603759766	 ([daughter][bathsheba])
I(3,45): 0.31929588317871094	 ([david][certainly])
I(4,52): -0.31859564781188965	 ([bathsheba][david])
I(8,39): -0.3160860240459442	 ([tyrone][king,])
I(6,9): -0.31177836656570435	 ([originally][power])
I(0,46): 0.31163132190704346	 ([i've][lot])
I(12,63): -0.30991896986961365	 ([fox,][saul,])
I(31,48): 0.30954742431640625	 ([adultery,][open])
I(4,15): -0.30771923065185547	 ([bathsheba][peck])
I(11,69): -0.30730998516082764	 ([century][bathsheba])
I(45,52): 0.30599361658096313	 ([certainly][david])
I(20): 0.30473509430885315	 ([david,])
I(52,54): 0.3044891953468323	 ([david][wives,])
I(24,31): -0.30212968587875366	 ([whole][adultery,])
I(9,51): -0.3019269108772278	 ([power][king])
I(12,31): 0.30161646008491516	 ([fox,][adultery,])
I(64,69): -0.30040931701660156	 ([david's][bathsheba])
I(31,51): 0.3001352548599243	 ([adultery,][king])
I(11,21): -0.29939329624176025	 ([century][monarch])
I(30,43): -0.2973349690437317	 ([film,][prophesied])
I(5,54): -0.29732275009155273	 ([film][wives,])
I(1,30): 0.2971930503845215	 ([always][film,])
I(21,69): -0.2967047691345215	 ([monarch][bathsheba])
I(21,30): 0.29647424817085266	 ([monarch][film,])
I(45,47): -0.2952648103237152	 ([certainly][perogatives])
I(36,38): -0.29418808221817017	 ([god][followers.])
I(12,69): -0.29414352774620056	 ([fox,][bathsheba])
I(61,63): -0.29375317692756653	 ([meadows][saul,])
I(38,47): 0.29222702980041504	 ([followers.][perogatives])
I(31,60): 0.2920335531234741	 ([adultery,][jayne])
I(34,36): 0.29162102937698364	 ([punishment][god])
I(39): 0.29143911600112915	 ([king,])
I(26,31): 0.2911071479320526	 ([biblical][adultery,])
I(0,8): 0.290886789560318	 ([i've][tyrone])
I(9,10): -0.2902170419692993	 ([power][20th])
I(41,63): -0.2901257276535034	 ([king][saul,])
I(47,58): 0.2891366481781006	 ([perogatives][vicious])
I(30,54): -0.28790587186813354	 ([film,][wives,])
I(13,15): -0.28721439838409424	 ([although][peck])
I(28,31): -0.2870136499404907	 ([get][adultery,])
I(17,46): 0.28627926111221313	 ([good][lot])
I(43): -0.28586849570274353	 ([prophesied])
I(25,46): 0.2847781777381897	 ([lot][lot])
I(15,23): -0.2843503952026367	 ([peck][eye.])
I(31,65): -0.2840193510055542	 ([adultery,][predecessor.])
I(5,10): 0.2825799584388733	 ([film][20th])
I(34,42): 0.28226226568222046	 ([punishment][biblically])
I(19,63): -0.28113752603530884	 ([king][saul,])
I(31,62): -0.28111588954925537	 ([adultery,][daughter])
I(65,69): 0.28026366233825684	 ([predecessor.][bathsheba])
I(21,63): -0.2800920009613037	 ([monarch][saul,])
I(21,22): -0.2792997360229492	 ([monarch][wandering])
I(2,7): -0.278777539730072	 ([believed][intended])
I(18): 0.27797892689704895	 ([account])
I(11,19): -0.27795839309692383	 ([century][king])
I(22,69): -0.2768113613128662	 ([wandering][bathsheba])
I(29,62): -0.2767636775970459	 ([covered][daughter])
I(31,45): -0.2765183448791504	 ([adultery,][certainly])
I(5,35): 0.27456414699554443	 ([film][generally])
I(19,39): -0.27320992946624756	 ([king][king,])
I(17,63): -0.2726101279258728	 ([good][saul,])
I(25,69): -0.2723831832408905	 ([lot][bathsheba])
I(37,38): 0.27216872572898865	 ([expects][followers.])
I(46,54): -0.2719605565071106	 ([lot][wives,])
I(20,58): -0.27176761627197266	 ([david,][vicious])
I(4,44): -0.2712651491165161	 ([bathsheba][kingdom])
I(17,22): -0.2710082530975342	 ([good][wandering])
I(4,41): -0.2682291269302368	 ([bathsheba][king])
I(64): 0.26762762665748596	 ([david's])
I(21,51): -0.26746922731399536	 ([monarch][king])
I(37,47): 0.26687294244766235	 ([expects][perogatives])
I(8,41): -0.2657051980495453	 ([tyrone][king])
I(34,51): 0.26564931869506836	 ([punishment][king])
I(11,38): -0.2647947669029236	 ([century][followers.])
I(2,10): -0.26463204622268677	 ([believed][20th])
I(19,44): -0.264525830745697	 ([king][kingdom])
I(48): 0.2624880373477936	 ([open])
I(49,52): 0.2623996138572693	 ([rest][david])
I(15,19): -0.2623808979988098	 ([peck][king])
I(12,15): -0.26189538836479187	 ([fox,][peck])
I(30,45): 0.2615733742713928	 ([film,][certainly])
I(4,17): -0.25948238372802734	 ([bathsheba][good])
I(5,39): -0.2590346336364746	 ([film][king,])
I(35,38): 0.2590305209159851	 ([generally][followers.])
I(20,23): -0.2589782178401947	 ([david,][eye.])
I(44,51): -0.25775575637817383	 ([kingdom][king])
I(3,9): -0.2569565773010254	 ([david][power])
I(30,38): -0.2562476396560669	 ([film,][followers.])
I(20,69): -0.25589823722839355	 ([david,][bathsheba])
I(46,52): -0.25555574893951416	 ([lot][david])
I(5,48): 0.2546253800392151	 ([film][open])
I(18,21): -0.2536115050315857	 ([account][monarch])
I(22,23): -0.25353410840034485	 ([wandering][eye.])
I(34,41): 0.2533320188522339	 ([punishment][king])
I(5,12): 0.2525523602962494	 ([film][fox,])
I(21,38): -0.252246230840683	 ([monarch][followers.])
I(27): -0.25150173902511597	 ([subjects])
I(45,65): -0.2512259781360626	 ([certainly][predecessor.])
I(20,44): -0.2505703866481781	 ([david,][kingdom])
I(63,67): -0.2499486804008484	 ([saul,][catch])
I(21,28): -0.2497403621673584	 ([monarch][get])
I(55,58): 0.2469775676727295	 ([including][vicious])
I(39,63): -0.24657201766967773	 ([king,][saul,])
I(17,45): 0.24632477760314941	 ([good][certainly])
I(2,31): -0.2446533441543579	 ([believed][adultery,])
I(39,58): -0.24457764625549316	 ([king,][vicious])
I(53,65): -0.2443259060382843	 ([many][predecessor.])
I(31,44): 0.24377024173736572	 ([adultery,][kingdom])
I(14,69): -0.24369516968727112	 ([gregory][bathsheba])
I(63,64): 0.24360507726669312	 ([saul,][david's])
I(48,69): -0.24334275722503662	 ([open][bathsheba])
I(12,13): 0.2425437867641449	 ([fox,][although])
I(43,47): 0.24236494302749634	 ([prophesied][perogatives])
I(15,18): 0.2421858310699463	 ([peck][account])
I(35,42): 0.24138987064361572	 ([generally][biblically])
I(47,54): 0.24118530750274658	 ([perogatives][wives,])
I(5,30): 0.24044793844223022	 ([film][film,])
I(31,47): 0.2402505874633789	 ([adultery,][perogatives])
I(54,63): -0.2400793433189392	 ([wives,][saul,])
I(6,7): 0.23982203006744385	 ([originally][intended])
I(4,19): -0.2396681308746338	 ([bathsheba][king])
I(43,48): 0.23911744356155396	 ([prophesied][open])
I(43,52): -0.23823171854019165	 ([prophesied][david])
I(45,62): -0.23702824115753174	 ([certainly][daughter])
I(20,38): -0.23655179142951965	 ([david,][followers.])
I(42,43): 0.23628142476081848	 ([biblically][prophesied])
I(20,52): -0.23613375425338745	 ([david,][david])
I(35,54): 0.23564404249191284	 ([generally][wives,])
I(0,15): -0.23544704914093018	 ([i've][peck])
I(11,46): 0.23510652780532837	 ([century][lot])
I(59): -0.23465180397033691	 ([one])
I(4,58): 0.2345743179321289	 ([bathsheba][vicious])
I(62,65): -0.23398840427398682	 ([daughter][predecessor.])
I(8,61): -0.2337895631790161	 ([tyrone][meadows])
I(37,48): 0.23361459374427795	 ([expects][open])
I(48,49): -0.23351562023162842	 ([open][rest])
I(11,14): -0.23268058896064758	 ([century][gregory])
I(32): 0.2315874695777893	 ([redemption,])
I(31,42): 0.23089182376861572	 ([adultery,][biblically])
I(32,45): 0.2299599051475525	 ([redemption,][certainly])
I(30,48): 0.22918224334716797	 ([film,][open])
I(52,60): -0.22904562950134277	 ([david][jayne])
I(34,37): -0.22894823551177979	 ([punishment][expects])
I(46,48): -0.22839036583900452	 ([lot][open])
I(0): 0.22813254594802856	 ([i've])
I(38,48): 0.22764894366264343	 ([followers.][open])
I(13,31): 0.22754740715026855	 ([although][adultery,])
I(39,60): -0.22728025913238525	 ([king,][jayne])
I(37,69): -0.22726130485534668	 ([expects][bathsheba])
I(5,38): 0.22664886713027954	 ([film][followers.])
I(52,61): -0.22651156783103943	 ([david][meadows])
I(2,8): -0.22609682381153107	 ([believed][tyrone])
I(11,17): -0.2258549928665161	 ([century][good])
I(21,31): -0.22584795951843262	 ([monarch][adultery,])
I(13,16): 0.22515900433063507	 ([although][give])
I(5,22): 0.2248762845993042	 ([film][wandering])
I(19,58): 0.2246561050415039	 ([king][vicious])
I(29,54): -0.22338756918907166	 ([covered][wives,])
I(38,52): 0.22286224365234375	 ([followers.][david])
I(2,15): -0.22207385301589966	 ([believed][peck])
I(52,65): 0.22180390357971191	 ([david][predecessor.])
I(4,23): -0.22156578302383423	 ([bathsheba][eye.])
I(5,46): -0.22111475467681885	 ([film][lot])
I(0,52): 0.22059547901153564	 ([i've][david])
I(0,69): -0.21983861923217773	 ([i've][bathsheba])
I(53,55): 0.21953296661376953	 ([many][including])
I(4,10): -0.21952533721923828	 ([bathsheba][20th])
I(51,65): 0.2193116545677185	 ([king][predecessor.])
I(5,8): 0.21921631693840027	 ([film][tyrone])
I(6,11): -0.21910184621810913	 ([originally][century])
I(23,69): -0.2188887596130371	 ([eye.][bathsheba])
I(4,48): -0.21807873249053955	 ([bathsheba][open])
I(9,30): 0.21715295314788818	 ([power][film,])
I(36,41): -0.2171323299407959	 ([god][king])
I(38,63): -0.2170751988887787	 ([followers.][saul,])
I(3,7): -0.21669048070907593	 ([david][intended])
I(51,54): 0.21635788679122925	 ([king][wives,])
I(9,46): 0.21578103303909302	 ([power][lot])
I(26,42): 0.2154272198677063	 ([biblical][biblically])
I(59,65): 0.2154155671596527	 ([one][predecessor.])
I(38,62): -0.21430736780166626	 ([followers.][daughter])
I(37): 0.2141057252883911	 ([expects])
I(41): 0.2141033411026001	 ([king])
I(37,58): -0.21388518810272217	 ([expects][vicious])
I(4,54): 0.21352338790893555	 ([bathsheba][wives,])
I(48,62): -0.2133173942565918	 ([open][daughter])
I(1,35): -0.2132277488708496	 ([always][generally])
I(66,69): 0.21302270889282227	 ([eyes][bathsheba])
I(45,60): 0.21289414167404175	 ([certainly][jayne])
I(28,59): 0.2127954661846161	 ([get][one])
I(28,48): 0.2117110788822174	 ([get][open])
I(6,17): -0.21160441637039185	 ([originally][good])
I(18,34): 0.21114087104797363	 ([account][punishment])
I(29,60): -0.21109065413475037	 ([covered][jayne])
I(32,35): 0.2105870246887207	 ([redemption,][generally])
I(9,36): -0.20983034372329712	 ([power][god])
I(29,30): 0.20951351523399353	 ([covered][film,])
I(35,39): 0.20930039882659912	 ([generally][king,])
I(45,64): 0.20903277397155762	 ([certainly][david's])
I(9,44): -0.20883643627166748	 ([power][kingdom])
I(7,35): 0.20852172374725342	 ([intended][generally])
I(29,37): -0.20769599080085754	 ([covered][expects])
I(1,69): -0.2075967788696289	 ([always][bathsheba])
I(42,54): 0.20747500658035278	 ([biblically][wives,])
I(5,16): -0.20679569244384766	 ([film][give])
I(23,30): -0.20660877227783203	 ([eye.][film,])
I(4,50): -0.20484864711761475	 ([bathsheba][us.])
I(64,67): -0.2047460973262787	 ([david's][catch])
I(8,37): -0.2042863667011261	 ([tyrone][expects])
I(52,64): -0.20411628484725952	 ([david][david's])
I(56,57): 0.2037011682987213	 ([one][really])
I(17,48): -0.20339635014533997	 ([good][open])
I(52,63): 0.2033928632736206	 ([david][saul,])
I(43,69): -0.20272627472877502	 ([prophesied][bathsheba])
I(48,53): -0.20229732990264893	 ([open][many])
I(30,62): -0.2021470069885254	 ([film,][daughter])
I(24,69): -0.2020828127861023	 ([whole][bathsheba])
I(8,52): -0.20116734504699707	 ([tyrone][david])
I(11,63): -0.20084041357040405	 ([century][saul,])
I(3,31): -0.19966328144073486	 ([david][adultery,])
I(29,32): 0.19912341237068176	 ([covered][redemption,])
I(0,3): -0.19885241985321045	 ([i've][david])
I(34,44): 0.1982814073562622	 ([punishment][kingdom])
I(50,69): -0.19768762588500977	 ([us.][bathsheba])
I(30,37): -0.19727158546447754	 ([film,][expects])
I(29,41): -0.19640854001045227	 ([covered][king])
I(30,50): 0.19633057713508606	 ([film,][us.])
I(46,60): -0.19584524631500244	 ([lot][jayne])
I(62,63): -0.19525068998336792	 ([daughter][saul,])
I(44,54): 0.19521117210388184	 ([kingdom][wives,])
I(3,11): -0.19511115550994873	 ([david][century])
I(39,46): -0.19508516788482666	 ([king,][lot])
I(44,52): -0.19476157426834106	 ([kingdom][david])
I(20,24): -0.19441422820091248	 ([david,][whole])
I(5,37): -0.19389182329177856	 ([film][expects])
I(2,3): -0.19378763437271118	 ([believed][david])
I(35,52): 0.19327718019485474	 ([generally][david])
I(12,58): 0.1931908130645752	 ([fox,][vicious])
I(15,28): -0.1929032802581787	 ([peck][get])
I(4,68): -0.19182813167572021	 ([bathsheba][sight])
I(29): -0.1917898952960968	 ([covered])
I(43,58): -0.1916283667087555	 ([prophesied][vicious])
I(52,67): -0.19147109985351562	 ([david][catch])
I(32,37): 0.19131428003311157	 ([redemption,][expects])
I(3,67): -0.19000136852264404	 ([david][catch])
I(18,24): -0.18926787376403809	 ([account][whole])
I(68): -0.1892126202583313	 ([sight])
I(28): 0.18916916847229004	 ([get])
I(7,17): 0.1890142560005188	 ([intended][good])
I(17,28): -0.18829989433288574	 ([good][get])
I(8,35): 0.18828746676445007	 ([tyrone][generally])
I(34,46): -0.18713641166687012	 ([punishment][lot])
I(5,64): -0.18695366382598877	 ([film][david's])
I(7,45): -0.18692359328269958	 ([intended][certainly])
I(9,65): -0.18690097332000732	 ([power][predecessor.])
I(67): 0.18682736158370972	 ([catch])
I(21,36): -0.18678051233291626	 ([monarch][god])
I(34,68): 0.18595200777053833	 ([punishment][sight])
I(50,68): -0.185200035572052	 ([us.][sight])
I(22,29): -0.18433204293251038	 ([wandering][covered])
I(60,63): -0.1838439702987671	 ([jayne][saul,])
I(15,63): -0.1836918592453003	 ([peck][saul,])
I(1,15): -0.1830885410308838	 ([always][peck])
I(35,59): 0.1829420030117035	 ([generally][one])
I(20,35): 0.18219217658042908	 ([david,][generally])
I(8,54): -0.18211176991462708	 ([tyrone][wives,])
I(34,65): 0.18186616897583008	 ([punishment][predecessor.])
I(20,43): -0.1817736029624939	 ([david,][prophesied])
I(30,51): 0.1815582513809204	 ([film,][king])
I(26,34): 0.18118417263031006	 ([biblical][punishment])
I(2,46): 0.18117070198059082	 ([believed][lot])
I(44,45): -0.1809481978416443	 ([kingdom][certainly])
I(30,34): -0.18027371168136597	 ([film,][punishment])
I(7,14): -0.18001821637153625	 ([intended][gregory])
I(66): -0.1798039674758911	 ([eyes])
I(34,48): 0.17949557304382324	 ([punishment][open])
I(11,15): -0.1793804168701172	 ([century][peck])
I(57): -0.17914903163909912	 ([really])
I(6,8): -0.17909187078475952	 ([originally][tyrone])
I(34,62): -0.17849516868591309	 ([punishment][daughter])
I(23,47): -0.17832306027412415	 ([eye.][perogatives])
I(48,63): -0.1780083179473877	 ([open][saul,])
I(39,50): -0.17795240879058838	 ([king,][us.])
I(8,43): -0.17782101035118103	 ([tyrone][prophesied])
I(3,17): -0.17752063274383545	 ([david][good])
I(61,62): -0.1769961714744568	 ([meadows][daughter])
I(5,44): -0.1768321990966797	 ([film][kingdom])
I(41,50): -0.176557719707489	 ([king][us.])
I(9,14): -0.17603662610054016	 ([power][gregory])
I(61,64): -0.17596253752708435	 ([meadows][david's])
I(37,63): -0.17536622285842896	 ([expects][saul,])
I(61): 0.1749676764011383	 ([meadows])
I(20,46): -0.17464342713356018	 ([david,][lot])
I(39,45): 0.1744059920310974	 ([king,][certainly])
I(18,63): -0.17406833171844482	 ([account][saul,])
I(20,53): -0.17371916770935059	 ([david,][many])
I(6,13): 0.17362967133522034	 ([originally][although])
I(11,51): -0.17355215549468994	 ([century][king])
I(10,38): -0.17305052280426025	 ([20th][followers.])
I(6,14): -0.17202462255954742	 ([originally][gregory])
I(8,46): -0.17177417874336243	 ([tyrone][lot])
I(30,36): 0.17158877849578857	 ([film,][god])
I(9,34): 0.171514630317688	 ([power][punishment])
I(3,8): -0.17050138115882874	 ([david][tyrone])
I(7,38): 0.1704111099243164	 ([intended][followers.])
I(44,50): -0.1704038381576538	 ([kingdom][us.])
I(42,46): -0.17027968168258667	 ([biblically][lot])
I(4,24): -0.17002886533737183	 ([bathsheba][whole])
I(9,39): -0.1697770357131958	 ([power][king,])
I(29,48): 0.16966933012008667	 ([covered][open])
I(31,59): -0.169577956199646	 ([adultery,][one])
I(1,16): -0.16930240392684937	 ([always][give])
I(3,21): -0.16857558488845825	 ([david][monarch])
I(1,46): 0.1685461401939392	 ([always][lot])
I(52,69): -0.16785669326782227	 ([david][bathsheba])
I(17,51): -0.16771692037582397	 ([good][king])
I(41,52): -0.16731727123260498	 ([king][david])
I(39,43): -0.16708984971046448	 ([king,][prophesied])
I(4,25): -0.16686221957206726	 ([bathsheba][lot])
I(4,66): -0.16665279865264893	 ([bathsheba][eyes])
I(17,34): -0.16621461510658264	 ([good][punishment])
I(1,7): 0.16572099924087524	 ([always][intended])
I(6,15): -0.16570395231246948	 ([originally][peck])
I(7,69): 0.16566681861877441	 ([intended][bathsheba])
I(15,41): -0.16536188125610352	 ([peck][king])
I(5,62): -0.16514098644256592	 ([film][daughter])
I(21,52): -0.16501975059509277	 ([monarch][david])
I(44,60): 0.16468726098537445	 ([kingdom][jayne])
I(28,34): 0.16466617584228516	 ([get][punishment])
I(28,46): 0.16444045305252075	 ([get][lot])
I(8,30): 0.1642594337463379	 ([tyrone][film,])
I(35,64): 0.16415569186210632	 ([generally][david's])
I(20,41): -0.16409096121788025	 ([david,][king])
I(43,62): -0.16391721367835999	 ([prophesied][daughter])
I(24,46): 0.1628798246383667	 ([whole][lot])
I(50,60): -0.1624554991722107	 ([us.][jayne])
I(38,43): 0.16204097867012024	 ([followers.][prophesied])
I(15,51): -0.1617584228515625	 ([peck][king])
I(3,34): -0.16140925884246826	 ([david][punishment])
I(27,41): 0.16066503524780273	 ([subjects][king])
I(7,9): -0.1604406237602234	 ([intended][power])
I(16,46): 0.16042864322662354	 ([give][lot])
I(19,22): -0.1603962481021881	 ([king][wandering])
I(51,53): 0.159949392080307	 ([king][many])
I(52,57): -0.15983271598815918	 ([david][really])
I(20,51): -0.15980938076972961	 ([david,][king])
I(32,69): -0.1585862636566162	 ([redemption,][bathsheba])
I(60,69): -0.15823054313659668	 ([jayne][bathsheba])
I(2,34): 0.15800899267196655	 ([believed][punishment])
I(0,30): 0.15798026323318481	 ([i've][film,])
I(4,8): -0.15776458382606506	 ([bathsheba][tyrone])
I(28,54): 0.1577097773551941	 ([get][wives,])
I(10,63): -0.15770834684371948	 ([20th][saul,])
I(57,65): 0.1576499342918396	 ([really][predecessor.])
I(10,15): -0.15749096870422363	 ([20th][peck])
I(28,50): -0.15742909908294678	 ([get][us.])
I(21,45): 0.1573355793952942	 ([monarch][certainly])
I(17,18): 0.15683305263519287	 ([good][account])
I(46,59): -0.1567477583885193	 ([lot][one])
I(7,10): 0.15651851892471313	 ([intended][20th])
I(3,61): -0.1562608778476715	 ([david][meadows])
I(23,24): -0.15609467029571533	 ([eye.][whole])
I(44,47): 0.15595614910125732	 ([kingdom][perogatives])
I(16,65): 0.15570297837257385	 ([give][predecessor.])
I(8,11): -0.15561005473136902	 ([tyrone][century])
I(36,51): -0.15459513664245605	 ([god][king])
I(0,28): -0.15431120991706848	 ([i've][get])
I(21,27): 0.15422123670578003	 ([monarch][subjects])
I(15,36): -0.1540752649307251	 ([peck][god])
I(46,51): -0.15405619144439697	 ([lot][king])
I(10,12): 0.15398967266082764	 ([20th][fox,])
