---------- Players ----------
Player 0: one
Player 1: god - awful
Player 2: movies
Player 3: ever.
Player 4: shaq
Player 5: better
Player 6: stick
Player 7: basketball.
Player 8: movie
Player 9: took
Player 10: away
Player 11: apart
Player 12: life
Player 13: never
Player 14: back.
Player 15: make
Player 16: fun
Player 17: movie
Player 18: die,
Player 19: some.
Player 20: horrible
Player 21: even
Player 22: funny.
Player 23: mst3000
Player 24: would
Player 25: blast
Player 26: one.
---------- AND Interactions (Pairwise Only) ----------
I(1,20): -5.1943678855896	 ([god - awful][horrible])
I(17,25): -0.4667891263961792	 ([movie][blast])
I(1,6): -0.46444272994995117	 ([god - awful][stick])
I(16,20): -0.4540219306945801	 ([fun][horrible])
I(3,12): -0.45199835300445557	 ([ever.][life])
I(20,24): -0.4407811164855957	 ([horrible][would])
I(7,10): 0.438154935836792	 ([basketball.][away])
I(15,17): 0.4358539581298828	 ([make][movie])
I(22,23): 0.43012523651123047	 ([funny.][mst3000])
I(1,2): 0.4194192886352539	 ([god - awful][movies])
I(2,25): 0.4175539016723633	 ([movies][blast])
I(3,26): -0.38906991481781006	 ([ever.][one.])
I(5,7): -0.3881235718727112	 ([better][basketball.])
I(6,7): 0.3839958906173706	 ([stick][basketball.])
I(6,17): 0.3743416666984558	 ([stick][movie])
I(0,21): 0.36588525772094727	 ([one][even])
I(9,12): 0.3651288151741028	 ([took][life])
I(3,22): -0.36337995529174805	 ([ever.][funny.])
I(12,17): -0.3553767204284668	 ([life][movie])
I(15,18): -0.3543365001678467	 ([make][die,])
I(6,20): -0.3367937207221985	 ([stick][horrible])
I(2,14): 0.3348339796066284	 ([movies][back.])
I(5,25): -0.32042503356933594	 ([better][blast])
I(1,11): 0.3132166862487793	 ([god - awful][apart])
I(2,9): 0.3130548596382141	 ([movies][took])
I(7,15): 0.30923670530319214	 ([basketball.][make])
I(17,24): 0.3009284734725952	 ([movie][would])
I(1,24): -0.2964205741882324	 ([god - awful][would])
I(15,20): -0.2959413528442383	 ([make][horrible])
I(16,18): -0.29500138759613037	 ([fun][die,])
I(3,24): 0.294175386428833	 ([ever.][would])
I(13,16): 0.28876519203186035	 ([never][fun])
I(21,25): 0.28374433517456055	 ([even][blast])
I(4,22): 0.27559947967529297	 ([shaq][funny.])
I(9,18): -0.2701496481895447	 ([took][die,])
I(9,22): -0.26977020502090454	 ([took][funny.])
I(2,6): 0.26728588342666626	 ([movies][stick])
I(16,24): 0.2651745080947876	 ([fun][would])
I(14,19): -0.26382267475128174	 ([back.][some.])
I(9,16): 0.2588021159172058	 ([took][fun])
I(18,20): -0.25467348098754883	 ([die,][horrible])
I(1,10): 0.25223779678344727	 ([god - awful][away])
I(12,24): -0.2519122362136841	 ([life][would])
I(9,25): -0.2513847351074219	 ([took][blast])
I(7,17): 0.24910008907318115	 ([basketball.][movie])
I(0,8): -0.24137794971466064	 ([one][movie])
I(15,21): -0.2409529685974121	 ([make][even])
I(14,15): -0.23967993259429932	 ([back.][make])
I(4,5): 0.23895299434661865	 ([shaq][better])
I(14,16): -0.23573064804077148	 ([back.][fun])
I(0,23): -0.2338571548461914	 ([one][mst3000])
I(16,25): 0.22989702224731445	 ([fun][blast])
I(2,15): 0.2284003496170044	 ([movies][make])
I(21,23): 0.2279677391052246	 ([even][mst3000])
I(2,13): 0.22689735889434814	 ([movies][never])
I(14,23): -0.2230994701385498	 ([back.][mst3000])
I(8,10): 0.22298717498779297	 ([movie][away])
I(2,8): 0.22132492065429688	 ([movies][movie])
I(6,23): 0.22020602226257324	 ([stick][mst3000])
I(5,6): 0.21969127655029297	 ([better][stick])
I(19,22): 0.21730327606201172	 ([some.][funny.])
I(3,8): -0.21725130081176758	 ([ever.][movie])
I(5,12): -0.2165224552154541	 ([better][life])
I(5,16): -0.21621012687683105	 ([better][fun])
I(5,20): -0.21482878923416138	 ([better][horrible])
I(2,16): 0.21417969465255737	 ([movies][fun])
I(13,23): -0.21268606185913086	 ([never][mst3000])
I(16,23): -0.21177351474761963	 ([fun][mst3000])
I(11,21): -0.20864653587341309	 ([apart][even])
I(9,19): -0.20835119485855103	 ([took][some.])
I(5,21): 0.2073332667350769	 ([better][even])
I(1,9): -0.20315313339233398	 ([god - awful][took])
I(10,22): 0.20314323902130127	 ([away][funny.])
I(9,13): 0.20300179719924927	 ([took][never])
I(8,19): 0.20241796970367432	 ([movie][some.])
I(13,19): -0.2008366584777832	 ([never][some.])
I(3,18): -0.20031630992889404	 ([ever.][die,])
I(3,13): -0.20024442672729492	 ([ever.][never])
I(10,12): 0.2001199722290039	 ([away][life])
I(14,22): 0.1985177993774414	 ([back.][funny.])
I(17,19): 0.19827663898468018	 ([movie][some.])
I(8,25): 0.197037935256958	 ([movie][blast])
I(15,25): 0.19515883922576904	 ([make][blast])
I(19,20): -0.19430303573608398	 ([some.][horrible])
I(2,10): 0.19253790378570557	 ([movies][away])
I(18,24): -0.18512344360351562	 ([die,][would])
I(0,26): -0.1807321310043335	 ([one][one.])
I(5,22): -0.17960482835769653	 ([better][funny.])
I(11,13): 0.17942571640014648	 ([apart][never])
I(2,18): 0.17403745651245117	 ([movies][die,])
I(5,17): 0.16647648811340332	 ([better][movie])
I(7,12): 0.16593265533447266	 ([basketball.][life])
I(2,24): 0.16484475135803223	 ([movies][would])
I(6,25): 0.1625232696533203	 ([stick][blast])
I(12,23): -0.16236495971679688	 ([life][mst3000])
I(10,14): 0.157143235206604	 ([away][back.])
I(4,21): 0.15655755996704102	 ([shaq][even])
I(6,11): -0.15624076128005981	 ([stick][apart])
I(15,19): -0.15540790557861328	 ([make][some.])
Sum: 36.817706763744354
==================================================
