---------- AND Interactions ----------
I(10): -5.957427501678467	 ([b - movie])
I(27,51): 0.37634217739105225	 ([movies][tales])
I(17,37): -0.37601423263549805	 ([another][gore])
I(23,35): -0.3759791851043701	 ([bad][especially])
I(31,36): -0.3750569820404053	 ([zombie][budget,])
I(11,25): -0.3743312358856201	 ([directed][cheaply])
I(19,23): 0.37411046028137207	 ([low][bad])
I(0,41): -0.37205982208251953	 ([zombie][film])
I(23,48): 0.37105846405029297	 ([bad][since])
I(12,56): 0.36773502826690674	 ([brad][fun])
I(35,36): -0.36602169275283813	 ([especially][budget,])
I(9,25): 0.36403846740722656	 ([entertaining][cheaply])
I(0,45): -0.36353302001953125	 ([zombie][version])
I(6,62): -0.36305952072143555	 ([award][zombie])
I(9,53): 0.36272096633911133	 ([entertaining][encounters])
I(60): -0.3616482615470886	 ([first])
I(22,27): -0.360954225063324	 ([acting][movies])
I(30,46): -0.36051851511001587	 ([entertaining,][tales])
I(23,65): 0.3602464199066162	 ([bad][better])
I(36): -0.3599925637245178	 ([budget,])
I(11,35): 0.35987091064453125	 ([directed][especially])
I(0,39): -0.35876035690307617	 ([zombie][great])
I(24,26): -0.35855358839035034	 ([like][made])
I(1,29): -0.3577101230621338	 ([chronicles][makes])
I(8,52): -0.3576984405517578	 ([movie][zombie])
I(30,52): 0.35572993755340576	 ([entertaining,][zombie])
I(12,20): -0.35477542877197266	 ([brad][budget])
I(0,30): 0.35409367084503174	 ([zombie][entertaining,])
I(51,63): -0.35391080379486084	 ([tales][chronicles])
I(31,61): -0.35224008560180664	 ([zombie][tale.])
I(3,10): 0.35135507583618164	 ([shout][b - movie])
I(11,17): 0.34997713565826416	 ([directed][another])
I(28): -0.34947115182876587	 ([that's])
I(27,62): -0.34666919708251953	 ([movies][zombie])
I(10,35): 0.34616613388061523	 ([b - movie][especially])
I(23,46): -0.3459305763244629	 ([bad][tales])
I(21,65): -0.34354937076568604	 ([flick.][better])
I(23,43): -0.3427242636680603	 ([bad][like])
I(0,20): 0.3426971435546875	 ([zombie][budget])
I(23,56): 0.3414970636367798	 ([bad][fun])
I(18,30): 0.3410377502441406	 ([entertaining][entertaining,])
I(41,46): 0.33960628509521484	 ([film][tales])
I(21,46): -0.33957988023757935	 ([flick.][tales])
I(1,20): 0.33956509828567505	 ([chronicles][budget])
I(17,65): 0.33574503660202026	 ([another][better])
I(25,63): 0.335681676864624	 ([cheaply][chronicles])
I(18,47): -0.33523884415626526	 ([entertaining][crypt])
I(10,56): 0.3348665237426758	 ([b - movie][fun])
I(25,37): -0.3334319591522217	 ([cheaply][gore])
I(10,19): 0.3331618309020996	 ([b - movie][low])
I(27,40): -0.3316457271575928	 ([movies][gross,])
I(9,43): 0.32954055070877075	 ([entertaining][like])
I(16,41): -0.3279162645339966	 ([blood][film])
I(6,12): -0.3272780776023865	 ([award][brad])
I(12,17): -0.32716864347457886	 ([brad][another])
I(13,37): 0.32709771394729614	 ([sykes][gore])
I(45,62): -0.32645225524902344	 ([version][zombie])
I(6,11): -0.3261725902557373	 ([award][directed])
I(11,39): 0.3260986804962158	 ([directed][great])
I(31,60): 0.32396817207336426	 ([zombie][first])
I(39,41): 0.32291871309280396	 ([great][film])
I(1,15): -0.3212966322898865	 ([chronicles][camp])
I(30,62): 0.32050251960754395	 ([entertaining,][zombie])
I(0,63): -0.3199557662010193	 ([zombie][chronicles])
I(23,37): 0.319913387298584	 ([bad][gore])
I(6,7): -0.31753820180892944	 ([award][winning])
I(5,7): -0.3173455595970154	 ([obvious][winning])
I(20,46): 0.3156416416168213	 ([budget][tales])
I(49,51): 0.3155735731124878	 ([get][tales])
I(15,18): 0.31466352939605713	 ([camp][entertaining])
I(20,32): -0.31280481815338135	 ([budget][make - up])
I(10,15): 0.31241321563720703	 ([b - movie][camp])
I(6,55): -0.31233853101730347	 ([award][stories])
I(1,23): -0.31216490268707275	 ([chronicles][bad])
I(4,21): -0.3085075616836548	 ([about,][flick.])
I(6,41): -0.3074614405632019	 ([award][film])
I(33,63): -0.30602312088012695	 ([cool][chronicles])
I(35,37): -0.30511999130249023	 ([especially][gore])
I(43,46): -0.3044239282608032	 ([like][tales])
I(23,63): 0.3041975498199463	 ([bad][chronicles])
I(0,19): 0.3025331497192383	 ([zombie][low])
I(13): 0.30104249715805054	 ([sykes])
I(54,65): 0.29992711544036865	 ([woods,][better])
I(8,31): -0.29916805028915405	 ([movie][zombie])
I(1,2): -0.29837846755981445	 ([chronicles][something])
I(24,25): -0.296622097492218	 ([like][cheaply])
I(11,58): -0.2965998649597168	 ([directed][guessing])
I(6,37): -0.29630422592163086	 ([award][gore])
I(27,44): -0.29619646072387695	 ([movies][zombie])
I(8,47): -0.2953606843948364	 ([movie][crypt])
I(9,39): -0.2930622100830078	 ([entertaining][great])
I(6,63): -0.2922780513763428	 ([award][chronicles])
I(8,18): -0.29216498136520386	 ([movie][entertaining])
I(33,61): -0.2901327610015869	 ([cool][tale.])
I(39,62): -0.2900681495666504	 ([great][zombie])
I(36,55): -0.28812623023986816	 ([budget,][stories])
I(22,41): -0.2872890830039978	 ([acting][film])
I(10,22): 0.2860448956489563	 ([b - movie][acting])
I(17,56): 0.2858845591545105	 ([another][fun])
I(29,63): -0.2854468822479248	 ([makes][chronicles])
I(0,36): -0.28543806076049805	 ([zombie][budget,])
I(44,48): 0.28480982780456543	 ([zombie][since])
I(12,32): -0.28448086977005005	 ([brad][make - up])
I(37,45): -0.28417152166366577	 ([gore][version])
I(0,18): 0.28375864028930664	 ([zombie][entertaining])
I(41,47): -0.282540500164032	 ([film][crypt])
I(44,61): -0.2823832035064697	 ([zombie][tale.])
I(37,55): 0.28237593173980713	 ([gore][stories])
I(11,43): -0.28229594230651855	 ([directed][like])
I(18,55): -0.2821584939956665	 ([entertaining][stories])
I(38,40): 0.2820400595664978	 ([also][gross,])
I(19): -0.28201478719711304	 ([low])
I(4,40): -0.2810690402984619	 ([about,][gross,])
I(18,62): 0.2805900573730469	 ([entertaining][zombie])
I(14,41): -0.2785058617591858	 ([directed][film])
I(5,13): -0.27802789211273193	 ([obvious][sykes])
I(25,32): -0.2765432596206665	 ([cheaply][make - up])
I(16,21): -0.2759675979614258	 ([blood][flick.])
I(27,54): 0.2759140133857727	 ([movies][woods,])
I(43,51): -0.27557581663131714	 ([like][tales])
I(19,36): -0.2747626304626465	 ([low][budget,])
I(14,33): 0.27396881580352783	 ([directed][cool])
I(31,47): 0.27367138862609863	 ([zombie][crypt])
I(15,21): 0.2729251980781555	 ([camp][flick.])
I(1,6): -0.27245068550109863	 ([chronicles][award])
I(53,65): 0.2721942663192749	 ([encounters][better])
I(9,34): -0.2718682289123535	 ([entertaining][effective])
I(8,32): -0.2718053460121155	 ([movie][make - up])
I(14,61): 0.27105647325515747	 ([directed][tale.])
I(59,61): 0.2710459232330322	 ([especially][tale.])
I(45): 0.27098268270492554	 ([version])
I(33,55): -0.270746111869812	 ([cool][stories])
I(17,29): 0.27064192295074463	 ([another][makes])
I(1,4): 0.27051591873168945	 ([chronicles][about,])
I(18,20): 0.27030396461486816	 ([entertaining][budget])
I(2,4): -0.2688658833503723	 ([something][about,])
I(1,61): -0.26763343811035156	 ([chronicles][tale.])
I(45,52): -0.26735252141952515	 ([version][zombie])
I(11,56): 0.2672841548919678	 ([directed][fun])
I(42,51): -0.2672703266143799	 ([sort][tales])
I(1,65): -0.2669353485107422	 ([chronicles][better])
I(39,63): -0.26653873920440674	 ([great][chronicles])
I(33,60): -0.2663469910621643	 ([cool][first])
I(16): -0.2662124037742615	 ([blood])
I(37,58): -0.26406508684158325	 ([gore][guessing])
I(21,31): 0.26398611068725586	 ([flick.][zombie])
I(32,36): -0.26317542791366577	 ([make - up][budget,])
I(11,46): 0.2631044387817383	 ([directed][tales])
I(49,54): -0.26231616735458374	 ([get][woods,])
I(40,56): 0.26194971799850464	 ([gross,][fun])
I(14,54): 0.2617429494857788	 ([directed][woods,])
I(10,59): 0.2611282467842102	 ([b - movie][especially])
I(37,43): -0.2609633803367615	 ([gore][like])
I(1,47): -0.2608673572540283	 ([chronicles][crypt])
I(1,56): -0.2605857849121094	 ([chronicles][fun])
I(53,62): -0.2605125904083252	 ([encounters][zombie])
I(18,32): -0.26035940647125244	 ([entertaining][make - up])
I(27,32): -0.26009243726730347	 ([movies][make - up])
I(11,52): 0.2596125602722168	 ([directed][zombie])
I(14,65): 0.25897789001464844	 ([directed][better])
I(9,24): 0.256166934967041	 ([entertaining][like])
I(5,18): -0.2556939125061035	 ([obvious][entertaining])
I(19,44): 0.2550792694091797	 ([low][zombie])
I(30,33): -0.25491297245025635	 ([entertaining,][cool])
I(21,44): 0.25432276725769043	 ([flick.][zombie])
I(20,61): 0.25319838523864746	 ([budget][tale.])
I(30,36): 0.25205105543136597	 ([entertaining,][budget,])
I(27,29): 0.2515854835510254	 ([movies][makes])
I(9,50): -0.2501349449157715	 ([entertaining][two])
I(22,32): -0.2497515082359314	 ([acting][make - up])
I(19,62): 0.24853086471557617	 ([low][zombie])
I(23,29): -0.24810254573822021	 ([bad][makes])
I(31,65): -0.24726653099060059	 ([zombie][better])
I(5,27): -0.247234046459198	 ([obvious][movies])
I(36,40): 0.24710547924041748	 ([budget,][gross,])
I(37,46): -0.24704515933990479	 ([gore][tales])
I(25,51): 0.2463449239730835	 ([cheaply][tales])
I(33,44): -0.2457256317138672	 ([cool][zombie])
I(7,25): -0.24439966678619385	 ([winning][cheaply])
I(36,51): 0.24332910776138306	 ([budget,][tales])
I(26,27): -0.24314528703689575	 ([made][movies])
I(58,59): -0.2431226372718811	 ([guessing][especially])
I(20,30): 0.24242913722991943	 ([budget][entertaining,])
I(64): 0.24213522672653198	 ([lot])
I(39,46): -0.2412373423576355	 ([great][tales])
I(1,16): 0.24112623929977417	 ([chronicles][blood])
I(14,20): -0.24048268795013428	 ([directed][budget])
I(4,29): 0.2403712272644043	 ([about,][makes])
I(39,51): -0.24026930332183838	 ([great][tales])
I(52,57): 0.23976635932922363	 ([zombie][leave])
