---------- AND Interactions ----------
I(C): 4.368596076965332	 ([masterpieces])
I(PY): -0.4815182685852051	 ([brilliant!,][ending])
I(Z[): -0.47502028942108154	 ([powerful,][however])
I(LP): 0.4692964553833008	 ([around!.][brilliant!,])
I(FJ): -0.4687011241912842	 ([thought][amazing])
I(BO): 0.46616435050964355	 ([underrated][story])
I(Ph): 0.46276283264160156	 ([brilliant!,][jeanie])
I(C_): -0.4597775936126709	 ([masterpieces][character])
I(mv): 0.45932483673095703	 ([loved][can't])
I(CM): 0.4592883586883545	 ([masterpieces][characters])
I(Cb): 0.4591712951660156	 ([masterpieces][notch!,])
I(Bh): 0.45752763748168945	 ([underrated][jeanie])
I(Js): -0.45250749588012695	 ([amazing][know])
I(_`): -0.45023036003112793	 ([character][development])
I(RW): 0.4495875835418701	 ([jodie][amazing])
I(]): 0.44167447090148926	 ([you,])
I(GL): 0.44040703773498535	 ([provoking,][around!.])
I(AR): 0.4383113384246826	 ([one][jodie])
I(JU): 0.4382815361022949	 ([amazing][currie])
I(Om): -0.4380466938018799	 ([story][loved])
I(Dm): -0.437530517578125	 ([time][loved])
I(B`): -0.43737077713012695	 ([underrated][development])
I(UZ): 0.43658018112182617	 ([currie][powerful,])
I(CL): 0.43328046798706055	 ([masterpieces][around!.])
I(XZ): 0.43289875984191895	 ([this!.][powerful,])
I(R): 0.4308454990386963	 ([jodie])
I(LN): 0.4291234016418457	 ([around!.][wonderful,])
I(w): 0.4247455596923828	 ([believe])
I(AF): -0.4245290756225586	 ([one][thought])
I(mq): -0.4236321449279785	 ([loved][chance])
I(no): -0.42279815673828125	 ([moved][slowly,])
I(Wq): -0.4184904098510742	 ([amazing][chance])
I(T): 0.4090886116027832	 ([cherie])
I(OW): 0.4089810848236084	 ([story][amazing])
I(Nh): 0.4067807197570801	 ([wonderful,][jeanie])
I(tv): -0.40557098388671875	 ([characters][can't])
I(Bt): 0.4030299186706543	 ([underrated][characters])
I(b): -0.39926767349243164	 ([notch!,])
I(GP): 0.39704108238220215	 ([provoking,][brilliant!,])
I(UW): -0.3949146270751953	 ([currie][amazing])
I(Zn): 0.3948326110839844	 ([powerful,][moved])
I(W_): -0.3945930004119873	 ([amazing][character])
I(Ji): -0.3882102966308594	 ([amazing][annie,])
I(JZ): -0.38464832305908203	 ([amazing][powerful,])
I(\n): -0.38355231285095215	 ([spoil][moved])
I(Fe): -0.3819611072540283	 ([thought][relate])
I(JM): 0.3804008960723877	 ([amazing][characters])
I(er): -0.38028526306152344	 ([relate][get])
I(Ai): 0.379305362701416	 ([one][annie,])
I(Bw): -0.37910890579223633	 ([underrated][believe])
I(st): -0.3786191940307617	 ([know][characters])
I(CK): -0.37844371795654297	 ([masterpieces][performances])
I(Qc): -0.37663447856903076	 ([plus][plus])
I(Bq): -0.3762950897216797	 ([underrated][chance])
I(EZ): 0.3759031295776367	 ([opinion,][powerful,])
I(Wr): -0.3710951805114746	 ([amazing][get])
I(TU): -0.37039923667907715	 ([cherie][currie])
I(]m): -0.37001681327819824	 ([you,][loved])
I(DJ): -0.3695645332336426	 ([time][amazing])
I(PX): 0.36612391471862793	 ([brilliant!,][this!.])
I(Xm): -0.3647181987762451	 ([this!.][loved])
I(BT): 0.36191797256469727	 ([underrated][cherie])
I(Ww): -0.3594684600830078	 ([amazing][believe])
I(_): -0.35794615745544434	 ([character])
I(FN): -0.3571817874908447	 ([thought][wonderful,])
I(CT): 0.3566708564758301	 ([masterpieces][cherie])
I(Zq): -0.35558414459228516	 ([powerful,][chance])
I(Os): -0.3525416851043701	 ([story][know])
I(ew): -0.348330020904541	 ([relate][believe])
I(Em): 0.3482999801635742	 ([opinion,][loved])
I(Jn): -0.34812498092651367	 ([amazing][moved])
I(Cw): -0.3480415344238281	 ([masterpieces][believe])
I(t): 0.34616613388061523	 ([characters])
I(MW): -0.3421051502227783	 ([characters][amazing])
I(Wp): -0.34046196937561035	 ([amazing][giving])
I(HL): 0.34030699729919434	 ([funny][around!.])
I(EX): 0.3399379253387451	 ([opinion,][this!.])
I(AU): 0.3367314338684082	 ([one][currie])
I(p): 0.3361074924468994	 ([giving])
I(Ef): 0.3329775333404541	 ([opinion,][characters,])
I(Pp): -0.3321192264556885	 ([brilliant!,][giving])
I(Jp): -0.33197999000549316	 ([amazing][giving])
I(Po): 0.3218115568161011	 ([brilliant!,][slowly,])
I(Ym): -0.31955385208129883	 ([ending][loved])
I(km): -0.3191821575164795	 ([them!,][loved])
I(AH): 0.31909918785095215	 ([one][funny])
I(Jw): -0.3136749267578125	 ([amazing][believe])
I(NR): 0.31076979637145996	 ([wonderful,][jodie])
I(Ye): -0.310640811920166	 ([ending][relate])
I(Br): -0.30701208114624023	 ([underrated][get])
I(Nv): -0.30584943294525146	 ([wonderful,][can't])
I(`n): 0.3045167922973633	 ([development][moved])
I(be): -0.30446648597717285	 ([notch!,][relate])
I(Bj): -0.30419981479644775	 ([underrated][rooting])
I(FP): -0.30419182777404785	 ([thought][brilliant!,])
I(Zb): 0.3039402961730957	 ([powerful,][notch!,])
I(GK): 0.3029801845550537	 ([provoking,][performances])
I(P_): -0.30055975914001465	 ([brilliant!,][character])
I(Bi): 0.30035400390625	 ([underrated][annie,])
I(ft): -0.30013883113861084	 ([characters,][characters])
I(iv): -0.29730701446533203	 ([annie,][can't])
I(Nw): -0.29626035690307617	 ([wonderful,][believe])
I(I): 0.2959260940551758	 ([sad])
I(nr): -0.29547202587127686	 ([moved][get])
I(`a): -0.2949100732803345	 ([development][top])
I(_b): 0.2945115566253662	 ([character][notch!,])
I(KY): -0.2934889793395996	 ([performances][ending])
I(BX): -0.2911384105682373	 ([underrated][this!.])
I(Pb): 0.2910456657409668	 ([brilliant!,][notch!,])
I(OY): -0.2907590866088867	 ([story][ending])
I(jn): 0.28951573371887207	 ([rooting][moved])
I(mt): -0.2894611358642578	 ([loved][characters])
I(AC): -0.28752994537353516	 ([one][masterpieces])
I(Cp): -0.2874584197998047	 ([masterpieces][giving])
I(Rs): 0.28630661964416504	 ([jodie][know])
I(K`): -0.2855055332183838	 ([performances][development])
I(F): 0.2854745388031006	 ([thought])
I(Bp): -0.2852630615234375	 ([underrated][giving])
I(Oe): -0.2847893238067627	 ([story][relate])
I(Nb): 0.2843360900878906	 ([wonderful,][notch!,])
I(Ju): -0.2843170166015625	 ([amazing][about.])
I(`b): 0.28405284881591797	 ([development][notch!,])
I(Zm): -0.2816338539123535	 ([powerful,][loved])
I(nv): 0.2815192937850952	 ([moved][can't])
I(Zr): -0.28127336502075195	 ([powerful,][get])
I(ek): -0.2795369625091553	 ([relate][them!,])
I(bm): 0.27837038040161133	 ([notch!,][loved])
I(Ah): 0.2776036262512207	 ([one][jeanie])
I(Ql): -0.27698731422424316	 ([plus][plus])
I(qs): 0.2767481803894043	 ([chance][know])
I(ce): 0.276639461517334	 ([plus][relate])
I(H): 0.2763197422027588	 ([funny])
I(Wh): 0.27623605728149414	 ([amazing][jeanie])
I(G): 0.2761843204498291	 ([provoking,])
I(Z]): -0.2747364044189453	 ([powerful,][you,])
I(TW): 0.27326154708862305	 ([cherie][amazing])
I(AJ): 0.27320146560668945	 ([one][amazing])
I(AM): 0.2715637683868408	 ([one][characters])
I(N`): -0.2715115547180176	 ([wonderful,][development])
I(Kn): -0.2707533836364746	 ([performances][moved])
I(Q): 0.27027130126953125	 ([plus])
I(hi): -0.26863670349121094	 ([jeanie][annie,])
I(CU): 0.266571044921875	 ([masterpieces][currie])
I(Ot): -0.26413488388061523	 ([story][characters])
I(Y): 0.2625246047973633	 ([ending])
I(W`): -0.2618269920349121	 ([amazing][development])
I(NZ): -0.2598752975463867	 ([wonderful,][powerful,])
I(P`): -0.25862693786621094	 ([brilliant!,][development])
I(DF): -0.2572968006134033	 ([time][thought])
I(NU): 0.25515317916870117	 ([wonderful,][currie])
I(Wa): 0.2543816566467285	 ([amazing][top])
I(np): -0.2539907693862915	 ([moved][giving])
I(Kt): -0.25355076789855957	 ([performances][characters])
I(Np): -0.25110936164855957	 ([wonderful,][giving])
I(SU): -0.25063323974609375	 ([foster][currie])
I(mp): -0.2502562999725342	 ([loved][giving])
I(Yn): 0.2502061128616333	 ([ending][moved])
I(mu): -0.2489471435546875	 ([loved][about.])
I(Ei): 0.2482461929321289	 ([opinion,][annie,])
I(Ue): 0.2477107048034668	 ([currie][relate])
I(Bk): 0.24541401863098145	 ([underrated][them!,])
I(KP): 0.244903564453125	 ([performances][brilliant!,])
I(en): -0.2441577911376953	 ([relate][moved])
I(_a): 0.24284672737121582	 ([character][top])
I(E): 0.24283552169799805	 ([opinion,])
I(NT): 0.24274206161499023	 ([wonderful,][cherie])
I(EO): 0.24177050590515137	 ([opinion,][story])
I(HJ): 0.24113774299621582	 ([funny][amazing])
I(Fm): -0.24098420143127441	 ([thought][loved])
I(Jg): -0.23970389366149902	 ([amazing][especially])
I(ef): -0.2396376132965088	 ([relate][characters,])
I(DK): 0.23946070671081543	 ([time][performances])
I(Df): 0.23913073539733887	 ([time][characters,])
I(Hm): -0.23889946937561035	 ([funny][loved])
I(Sm): -0.23889446258544922	 ([foster][loved])
I(Ui): -0.23835110664367676	 ([currie][annie,])
I(AO): 0.23679137229919434	 ([one][story])
I(hv): -0.2362348437309265	 ([jeanie][can't])
I(Wu): -0.23514270782470703	 ([amazing][about.])
I(Rv): -0.23428821563720703	 ([jodie][can't])
I(KM): -0.2342069149017334	 ([performances][characters])
I(RU): -0.23197603225708008	 ([jodie][currie])
I(AP): 0.23155927658081055	 ([one][brilliant!,])
I(J\): -0.23146438598632812	 ([amazing][spoil])
I(Co): 0.23094689846038818	 ([masterpieces][slowly,])
I(BH): 0.2299039363861084	 ([underrated][funny])
I(mw): -0.22842693328857422	 ([loved][believe])
I(eh): 0.22819185256958008	 ([relate][jeanie])
I(Pk): 0.22736811637878418	 ([brilliant!,][them!,])
I(OX): 0.22715473175048828	 ([story][this!.])
I(k): 0.22648930549621582	 ([them!,])
I(Pr): -0.22523975372314453	 ([brilliant!,][get])
I(Ct): 0.22495412826538086	 ([masterpieces][characters])
I(KW): 0.22481107711791992	 ([performances][amazing])
I(Im): -0.2243962287902832	 ([sad][loved])
I(N_): -0.22388672828674316	 ([wonderful,][character])
I(Et): 0.22322726249694824	 ([opinion,][characters])
I(QR): 0.22246098518371582	 ([plus][jodie])
I(Jb): 0.2221674919128418	 ([amazing][notch!,])
I(Af): 0.22159600257873535	 ([one][characters,])
I(FZ): -0.22132420539855957	 ([thought][powerful,])
I(Ov): 0.22120821475982666	 ([story][can't])
I(Ku): 0.22064423561096191	 ([performances][about.])
I(PQ): 0.2205972671508789	 ([brilliant!,][plus])
I(C^): -0.22000837326049805	 ([masterpieces][thought])
I(X): 0.21869683265686035	 ([this!.])
I(F\): -0.21813726425170898	 ([thought][spoil])
I(nq): -0.21747159957885742	 ([moved][chance])
I(AZ): 0.21726131439208984	 ([one][powerful,])
I(X\): 0.21499896049499512	 ([this!.][spoil])
I(KU): -0.21405410766601562	 ([performances][currie])
I(hs): 0.21398448944091797	 ([jeanie][know])
I(MO): -0.21281862258911133	 ([characters][story])
I(Fv): 0.2126690149307251	 ([thought][can't])
I(Jr): -0.21231555938720703	 ([amazing][get])
I(Ut): -0.21220159530639648	 ([currie][characters])
I(`h): -0.21174192428588867	 ([development][jeanie])
I(D^): -0.2115495204925537	 ([time][thought])
I(Fu): -0.2111530303955078	 ([thought][about.])
I(Pn): -0.21092748641967773	 ([brilliant!,][moved])
I(Zp): -0.2104628086090088	 ([powerful,][giving])
I(No): 0.2095726728439331	 ([wonderful,][slowly,])
I(W[): -0.20910251140594482	 ([amazing][however])
I(JR): -0.20761799812316895	 ([amazing][jodie])
I(fn): 0.20749342441558838	 ([characters,][moved])
I(R_): -0.2055896520614624	 ([jodie][character])
I(gh): 0.2048649787902832	 ([especially][jeanie])
I(Rh): -0.20381593704223633	 ([jodie][jeanie])
I(Pq): -0.20357942581176758	 ([brilliant!,][chance])
I(Bn): -0.2033534049987793	 ([underrated][moved])
I(Sp): 0.2028048038482666	 ([foster][giving])
I(DW): -0.2023611068725586	 ([time][amazing])
I(BS): 0.20167112350463867	 ([underrated][foster])
I(JQ): -0.20150470733642578	 ([amazing][plus])
I(Nr): -0.2012009620666504	 ([wonderful,][get])
I(Wv): -0.20095157623291016	 ([amazing][can't])
I(JS): -0.20015621185302734	 ([amazing][foster])
I(Yr): -0.19884037971496582	 ([ending][get])
I(Pw): -0.198699951171875	 ([brilliant!,][believe])
I(Tn): -0.198563814163208	 ([cherie][moved])
I(A_): -0.19818997383117676	 ([one][character])
I(JT): -0.19790220260620117	 ([amazing][cherie])
I(gm): -0.19638562202453613	 ([especially][loved])
I(GW): 0.19528937339782715	 ([provoking,][amazing])
I(Ys): -0.19519782066345215	 ([ending][know])
I(\v): -0.19474828243255615	 ([spoil][can't])
I(A`): -0.19433212280273438	 ([one][development])
I(VX): 0.19329380989074707	 ([simply][this!.])
I(^n): 0.1930454969406128	 ([thought][moved])
I(BU): 0.19291257858276367	 ([underrated][currie])
I(AL): -0.19272756576538086	 ([one][around!.])
I(Re): 0.19254040718078613	 ([jodie][relate])
I(Mm): -0.18997740745544434	 ([characters][loved])
I(R`): -0.18880629539489746	 ([jodie][development])
I(HP): -0.18826079368591309	 ([funny][brilliant!,])
I(B[): -0.1882094144821167	 ([underrated][however])
I([m): 0.18812227249145508	 ([however][loved])
I(AT): 0.18811464309692383	 ([one][cherie])
I(qr): -0.18724727630615234	 ([chance][get])
I(Jf): 0.18703293800354004	 ([amazing][characters,])
I(Oq): -0.1865851879119873	 ([story][chance])
I(Kv): -0.18558073043823242	 ([performances][can't])
I(rt): -0.18500351905822754	 ([get][characters])
I(Kj): -0.1849125623703003	 ([performances][rooting])
I(fg): 0.18465852737426758	 ([characters,][especially])
I(bv): -0.1844397783279419	 ([notch!,][can't])
I(KZ): -0.1827406883239746	 ([performances][powerful,])
I(K_): -0.18222308158874512	 ([performances][character])
I(\e): 0.1818704605102539	 ([spoil][relate])
I(L): 0.18126964569091797	 ([around!.])
I(M_): 0.18062078952789307	 ([characters][character])
I(Sn): -0.18051254749298096	 ([foster][moved])
I(QS): -0.17932939529418945	 ([plus][foster])
I(Zs): -0.1770954132080078	 ([powerful,][know])
I(On): 0.1763904094696045	 ([story][moved])
I(Wd): -0.17591595649719238	 ([amazing][really])
I(Z^): 0.1759035587310791	 ([powerful,][thought])
I(W]): -0.1757967472076416	 ([amazing][you,])
I(fs): -0.17575573921203613	 ([characters,][know])
I(Cl): 0.17531991004943848	 ([masterpieces][plus])
I(W^): -0.1749730110168457	 ([amazing][thought])
I(UY): -0.17460298538208008	 ([currie][ending])
I(nu): -0.1741943359375	 ([moved][about.])
I(jm): 0.17386770248413086	 ([rooting][loved])
I(MU): -0.17324388027191162	 ([characters][currie])
I(Rn): -0.17224788665771484	 ([jodie][moved])
I(Tm): -0.17211341857910156	 ([cherie][loved])
I(ER): 0.17208147048950195	 ([opinion,][jodie])
I(kq): -0.1720738410949707	 ([them!,][chance])
I(B]): 0.17173504829406738	 ([underrated][you,])
I(Zh): 0.17166757583618164	 ([powerful,][jeanie])
I(]j): 0.17161285877227783	 ([you,][rooting])
I(Nq): -0.17095232009887695	 ([wonderful,][chance])
I(Xe): -0.17043423652648926	 ([this!.][relate])
I(in): -0.17013788223266602	 ([annie,][moved])
I(rs): -0.16750764846801758	 ([get][know])
I(`m): 0.16708803176879883	 ([development][loved])
I(Gm): -0.1668698787689209	 ([provoking,][loved])
I(Ds): -0.16676664352416992	 ([time][know])
I(IP): -0.16645431518554688	 ([sad][brilliant!,])
I(Cu): -0.16605281829833984	 ([masterpieces][about.])
I(OS): 0.164719820022583	 ([story][foster])
I(Kw): 0.16277599334716797	 ([performances][believe])
I(kl): 0.16191673278808594	 ([them!,][plus])
I(Z_): 0.16035223007202148	 ([powerful,][character])
I(J_): -0.15979504585266113	 ([amazing][character])
I(B\): -0.15785503387451172	 ([underrated][spoil])
I(ep): 0.15667271614074707	 ([relate][giving])
I(Fs): -0.15656638145446777	 ([thought][know])
I(uw): -0.15570497512817383	 ([about.][believe])
I(av): -0.1553049087524414	 ([top][can't])
I(Bb): 0.15496110916137695	 ([underrated][notch!,])
I(J]): -0.15480351448059082	 ([amazing][you,])
I(Gb): 0.15439057350158691	 ([provoking,][notch!,])
I(fv): -0.15379703044891357	 ([characters,][can't])
I(GN): 0.15235257148742676	 ([provoking,][wonderful,])
I(cl): -0.1521008014678955	 ([plus][plus])
I(TZ): 0.15170812606811523	 ([cherie][powerful,])
I(is): 0.1517009735107422	 ([annie,][know])
I(O`): -0.15169024467468262	 ([story][development])
I(^m): -0.1514272689819336	 ([thought][loved])
I(Er): 0.1504197120666504	 ([opinion,][get])
I(Mt): -0.15020179748535156	 ([characters][characters])
I(As): -0.14994192123413086	 ([one][know])
I(`i): -0.14971017837524414	 ([development][annie,])
I(TX): 0.14924192428588867	 ([cherie][this!.])
I(Ob): 0.14881539344787598	 ([story][notch!,])
I(Aj): -0.1486738920211792	 ([one][rooting])
I(C`): -0.1484522819519043	 ([masterpieces][development])
I(DU): 0.1473398208618164	 ([time][currie])
I(AX): -0.1467599868774414	 ([one][this!.])
I(Wg): -0.14662671089172363	 ([amazing][especially])
I(Ri): 0.14638352394104004	 ([jodie][annie,])
I(Ca): 0.1461796760559082	 ([masterpieces][top])
I(fm): -0.14596199989318848	 ([characters,][loved])
I(A^): -0.14560890197753906	 ([one][thought])
I(DO): -0.14538121223449707	 ([time][story])
I(Zu): -0.1453101634979248	 ([powerful,][about.])
I(NY): -0.1441035270690918	 ([wonderful,][ending])
I(Lr): -0.1434464454650879	 ([around!.][get])
I(qt): 0.1418895721435547	 ([chance][characters])
I(Fq): -0.14172720909118652	 ([thought][chance])
I(D`): -0.14130616188049316	 ([time][development])
I(^s): -0.1404578685760498	 ([thought][know])
I(OZ): -0.13957834243774414	 ([story][powerful,])
I([v): -0.13940882682800293	 ([however][can't])
I(EM): 0.13887357711791992	 ([opinion,][characters])
I(Uf): -0.13880062103271484	 ([currie][characters,])
I(g): 0.13852858543395996	 ([especially])
I(]k): -0.1378190517425537	 ([you,][them!,])
I(_q): -0.13779997825622559	 ([character][chance])
I(OR): 0.1376509666442871	 ([story][jodie])
I(\f): 0.13740134239196777	 ([spoil][characters,])
I(^`): -0.13722705841064453	 ([thought][development])
I(Bo): 0.1370786428451538	 ([underrated][slowly,])
I(HZ): -0.13675522804260254	 ([funny][powerful,])
I(_i): -0.13599085807800293	 ([character][annie,])
I(Jo): 0.13591420650482178	 ([amazing][slowly,])
I(`v): -0.13565003871917725	 ([development][can't])
I(Eb): 0.13549256324768066	 ([opinion,][notch!,])
I(Ft): -0.13493800163269043	 ([thought][characters])
I(PT): 0.1347975730895996	 ([brilliant!,][cherie])
I(\j): 0.13428246974945068	 ([spoil][rooting])
I(Se): -0.13360834121704102	 ([foster][relate])
I(Dr): -0.13346147537231445	 ([time][get])
I(Dh): 0.13311052322387695	 ([time][jeanie])
I(EU): 0.133040189743042	 ([opinion,][currie])
I(AE): 0.13240909576416016	 ([one][opinion,])
I(Qm): -0.13236665725708008	 ([plus][loved])
I(dq): -0.13194775581359863	 ([really][chance])
I(Um): 0.1317424774169922	 ([currie][loved])
I(Zi): 0.1307229995727539	 ([powerful,][annie,])
I(lv): -0.13064467906951904	 ([plus][can't])
I(Qe): -0.1304922103881836	 ([plus][relate])
I(Xv): -0.1301349401473999	 ([this!.][can't])
I(Z\): -0.12917137145996094	 ([powerful,][spoil])
I(]s): -0.12850069999694824	 ([you,][know])
I(DR): 0.1283118724822998	 ([time][jodie])
I(Y\): -0.12754225730895996	 ([ending][spoil])
I(Of): -0.12691688537597656	 ([story][characters,])
I(RZ): 0.12635540962219238	 ([jodie][powerful,])
I(Zo): 0.12618958950042725	 ([powerful,][slowly,])
I(IU): -0.12610149383544922	 ([sad][currie])
I(Or): -0.1258082389831543	 ([story][get])
I(ev): 0.12559759616851807	 ([relate][can't])
I(qu): 0.12558221817016602	 ([chance][about.])
I(Zw): -0.1253671646118164	 ([powerful,][believe])
I(as): 0.12506544589996338	 ([top][know])
I(Uj): -0.1250159740447998	 ([currie][rooting])
I(Dv): 0.12462413311004639	 ([time][can't])
I(Cn): 0.1240997314453125	 ([masterpieces][moved])
I(RX): 0.12385272979736328	 ([jodie][this!.])
I(DL): 0.12313246726989746	 ([time][around!.])
I(Ko): 0.12285721302032471	 ([performances][slowly,])
I(Di): 0.12285280227661133	 ([time][annie,])
I(Cc): 0.1227264404296875	 ([masterpieces][plus])
I(CS): 0.12271451950073242	 ([masterpieces][foster])
I(Yq): -0.1223134994506836	 ([ending][chance])
