---------- AND Interactions ----------
I(2): 4.368596076965332	 ([masterpieces])
I(14,15): 1.4968984127044678	 ([story][brilliant!,])
I(2,36): -1.4740324020385742	 ([masterpieces][relate])
I(52,53): -1.4291843175888062	 ([about.][can't])
I(1,5): -1.3422291278839111	 ([underrated][thought])
I(1,13): -1.3375377655029297	 ([underrated][wonderful,])
I(4,15): 1.3361830711364746	 ([opinion,][brilliant!,])
I(0): 1.329270362854004	 ([one])
I(12,13): 1.2171289920806885	 ([characters][wonderful,])
I(36,44): -1.2141876220703125	 ([relate][loved])
I(7,8): 1.1842763423919678	 ([funny][sad])
I(50): 1.1692419052124023	 ([know])
I(1,36): -1.1532115936279297	 ([underrated][relate])
I(9,36): -1.1042723655700684	 ([amazing][relate])
I(9,10): 1.0830507278442383	 ([amazing][performances])
I(15,36): -1.08074951171875	 ([brilliant!,][relate])
I(25,36): -1.0301148891448975	 ([powerful,][relate])
I(40): 1.0283946990966797	 ([annie,])
I(2,50): -1.0200395584106445	 ([masterpieces][know])
I(44,50): -1.0128121376037598	 ([loved][know])
I(48): 0.9886598587036133	 ([chance])
I(44,45): 0.9284601211547852	 ([loved][moved])
I(4,13): 0.9163498878479004	 ([opinion,][wonderful,])
I(3): 0.9134325981140137	 ([time])
I(27): 0.8979544639587402	 ([spoil])
I(8,11): -0.8725448846817017	 ([sad][around!.])
I(2,5): -0.85746169090271	 ([masterpieces][thought])
I(1,12): 0.8505361080169678	 ([underrated][characters])
I(4,6): 0.8434393405914307	 ([opinion,][provoking,])
I(53): -0.8306509256362915	 ([can't])
I(36,50): -0.8100147247314453	 ([relate][know])
I(24,25): 0.8092436790466309	 ([ending][powerful,])
I(50,53): -0.8072271347045898	 ([know][can't])
I(13,36): -0.8055486679077148	 ([wonderful,][relate])
I(1,4): 0.7898201942443848	 ([underrated][opinion,])
I(22,36): -0.7887639999389648	 ([amazing][relate])
I(15,25): -0.7778158187866211	 ([brilliant!,][powerful,])
I(45): -0.775364875793457	 ([moved])
I(1,11): 0.7626485824584961	 ([underrated][around!.])
I(14): 0.7569983005523682	 ([story])
I(44,49): -0.7414331436157227	 ([loved][get])
I(0,13): 0.7365174293518066	 ([one][wonderful,])
I(30,45): 0.7351276874542236	 ([character][moved])
I(1,50): -0.7167825698852539	 ([underrated][know])
I(9,53): -0.705254077911377	 ([amazing][can't])
I(15,20): -0.703434944152832	 ([brilliant!,][currie])
I(6,9): 0.6989462375640869	 ([provoking,][amazing])
I(4,5): -0.6887379884719849	 ([opinion,][thought])
I(7,10): 0.6801235675811768	 ([funny][performances])
I(4,11): 0.6761829853057861	 ([opinion,][around!.])
I(10): 0.6758956909179688	 ([performances])
I(1,30): -0.6736147403717041	 ([underrated][character])
I(4,9): 0.6679043769836426	 ([opinion,][amazing])
I(22,50): -0.6594014167785645	 ([amazing][know])
I(15,17): 0.6547391414642334	 ([brilliant!,][jodie])
I(1,6): 0.652515172958374	 ([underrated][provoking,])
I(12,15): -0.6504852771759033	 ([characters][brilliant!,])
I(9,51): 0.6494097709655762	 ([amazing][characters])
I(1,29): -0.6483988761901855	 ([underrated][thought])
I(52): 0.6332540512084961	 ([about.])
I(9,11): 0.6251611709594727	 ([amazing][around!.])
I(13,14): 0.625016450881958	 ([wonderful,][story])
I(0,44): -0.6232209205627441	 ([one][loved])
I(18): 0.6205286979675293	 ([foster])
I(2,17): 0.6125164031982422	 ([masterpieces][jodie])
I(0,10): 0.6042861938476562	 ([one][performances])
I(25): 0.6007900238037109	 ([powerful,])
I(2,4): 0.5967268943786621	 ([masterpieces][opinion,])
I(29,36): -0.5835094451904297	 ([thought][relate])
I(1,37): 0.5832068920135498	 ([underrated][characters,])
I(40,44): -0.583104133605957	 ([annie,][loved])
I(41,42): 0.5785163640975952	 ([rooting][them!,])
I(2,49): -0.5742721557617188	 ([masterpieces][get])
I(1,25): -0.5725879669189453	 ([underrated][powerful,])
I(9,48): -0.5675396919250488	 ([amazing][chance])
I(31,36): -0.5639777183532715	 ([development][relate])
I(9,29): -0.5639395713806152	 ([amazing][thought])
I(2,23): -0.5627214908599854	 ([masterpieces][this!.])
I(27,44): -0.5579900741577148	 ([spoil][loved])
I(49): 0.5512580871582031	 ([get])
I(13,50): -0.545407772064209	 ([wonderful,][know])
I(25,53): -0.5453447103500366	 ([powerful,][can't])
I(22,45): -0.5436997413635254	 ([amazing][moved])
I(9,14): -0.5417859554290771	 ([amazing][story])
I(1,17): 0.5406723022460938	 ([underrated][jodie])
I(15,50): -0.5389194488525391	 ([brilliant!,][know])
I(1,3): 0.5354623794555664	 ([underrated][time])
I(2,37): 0.5325095653533936	 ([masterpieces][characters,])
I(4,7): 0.5306684970855713	 ([opinion,][funny])
I(22,24): -0.5300188064575195	 ([amazing][ending])
I(10,13): 0.5272126197814941	 ([performances][wonderful,])
I(30,36): -0.5254285335540771	 ([character][relate])
I(2,48): -0.5091743469238281	 ([masterpieces][chance])
I(1,24): 0.5021219253540039	 ([underrated][ending])
I(20,53): -0.5005263090133667	 ([currie][can't])
I(47,48): -0.49902796745300293	 ([giving][chance])
I(2,39): 0.498171329498291	 ([masterpieces][jeanie])
I(13,26): -0.49570977687835693	 ([wonderful,][however])
I(5,22): -0.4880502223968506	 ([thought][amazing])
I(0,6): 0.4875476360321045	 ([one][provoking,])
I(15,24): -0.4815182685852051	 ([brilliant!,][ending])
I(25,26): -0.47502028942108154	 ([powerful,][however])
I(11,15): 0.4692964553833008	 ([around!.][brilliant!,])
I(5,9): -0.4687011241912842	 ([thought][amazing])
I(1,14): 0.46616435050964355	 ([underrated][story])
I(15,39): 0.46276283264160156	 ([brilliant!,][jeanie])
I(2,30): -0.4597775936126709	 ([masterpieces][character])
I(44,53): 0.45932483673095703	 ([loved][can't])
I(2,12): 0.4592883586883545	 ([masterpieces][characters])
I(2,33): 0.4591712951660156	 ([masterpieces][notch!,])
I(1,39): 0.45752763748168945	 ([underrated][jeanie])
I(9,50): -0.45250749588012695	 ([amazing][know])
I(30,31): -0.45023036003112793	 ([character][development])
I(17,22): 0.4495875835418701	 ([jodie][amazing])
I(28): 0.44167447090148926	 ([you,])
I(6,11): 0.44040703773498535	 ([provoking,][around!.])
I(0,17): 0.4383113384246826	 ([one][jodie])
I(9,20): 0.4382815361022949	 ([amazing][currie])
I(14,44): -0.4380466938018799	 ([story][loved])
I(3,44): -0.437530517578125	 ([time][loved])
I(1,31): -0.43737077713012695	 ([underrated][development])
I(20,25): 0.43658018112182617	 ([currie][powerful,])
I(2,11): 0.43328046798706055	 ([masterpieces][around!.])
I(23,25): 0.43289875984191895	 ([this!.][powerful,])
I(17): 0.4308454990386963	 ([jodie])
I(11,13): 0.4291234016418457	 ([around!.][wonderful,])
I(54): 0.4247455596923828	 ([believe])
I(0,5): -0.4245290756225586	 ([one][thought])
I(44,48): -0.4236321449279785	 ([loved][chance])
I(45,46): -0.42279815673828125	 ([moved][slowly,])
I(22,48): -0.4184904098510742	 ([amazing][chance])
I(19): 0.4090886116027832	 ([cherie])
I(14,22): 0.4089810848236084	 ([story][amazing])
I(13,39): 0.4067807197570801	 ([wonderful,][jeanie])
I(51,53): -0.40557098388671875	 ([characters][can't])
I(1,51): 0.4030299186706543	 ([underrated][characters])
I(33): -0.39926767349243164	 ([notch!,])
I(6,15): 0.39704108238220215	 ([provoking,][brilliant!,])
I(20,22): -0.3949146270751953	 ([currie][amazing])
I(25,45): 0.3948326110839844	 ([powerful,][moved])
I(22,30): -0.3945930004119873	 ([amazing][character])
I(9,40): -0.3882102966308594	 ([amazing][annie,])
I(9,25): -0.38464832305908203	 ([amazing][powerful,])
I(27,45): -0.38355231285095215	 ([spoil][moved])
I(5,36): -0.3819611072540283	 ([thought][relate])
I(9,12): 0.3804008960723877	 ([amazing][characters])
I(36,49): -0.38028526306152344	 ([relate][get])
I(0,40): 0.379305362701416	 ([one][annie,])
I(1,54): -0.37910890579223633	 ([underrated][believe])
I(50,51): -0.3786191940307617	 ([know][characters])
I(2,10): -0.37844371795654297	 ([masterpieces][performances])
I(16,34): -0.37663447856903076	 ([plus][plus])
I(1,48): -0.3762950897216797	 ([underrated][chance])
I(4,25): 0.3759031295776367	 ([opinion,][powerful,])
I(22,49): -0.3710951805114746	 ([amazing][get])
I(19,20): -0.37039923667907715	 ([cherie][currie])
I(28,44): -0.37001681327819824	 ([you,][loved])
I(3,9): -0.3695645332336426	 ([time][amazing])
I(15,23): 0.36612391471862793	 ([brilliant!,][this!.])
I(23,44): -0.3647181987762451	 ([this!.][loved])
I(1,19): 0.36191797256469727	 ([underrated][cherie])
I(22,54): -0.3594684600830078	 ([amazing][believe])
I(30): -0.35794615745544434	 ([character])
I(5,13): -0.3571817874908447	 ([thought][wonderful,])
I(2,19): 0.3566708564758301	 ([masterpieces][cherie])
I(25,48): -0.35558414459228516	 ([powerful,][chance])
I(14,50): -0.3525416851043701	 ([story][know])
I(36,54): -0.348330020904541	 ([relate][believe])
I(4,44): 0.3482999801635742	 ([opinion,][loved])
I(9,45): -0.34812498092651367	 ([amazing][moved])
I(2,54): -0.3480415344238281	 ([masterpieces][believe])
I(51): 0.34616613388061523	 ([characters])
I(12,22): -0.3421051502227783	 ([characters][amazing])
I(22,47): -0.34046196937561035	 ([amazing][giving])
I(7,11): 0.34030699729919434	 ([funny][around!.])
I(4,23): 0.3399379253387451	 ([opinion,][this!.])
I(0,20): 0.3367314338684082	 ([one][currie])
I(47): 0.3361074924468994	 ([giving])
I(4,37): 0.3329775333404541	 ([opinion,][characters,])
I(15,47): -0.3321192264556885	 ([brilliant!,][giving])
I(9,47): -0.33197999000549316	 ([amazing][giving])
I(15,46): 0.3218115568161011	 ([brilliant!,][slowly,])
I(24,44): -0.31955385208129883	 ([ending][loved])
I(42,44): -0.3191821575164795	 ([them!,][loved])
I(0,7): 0.31909918785095215	 ([one][funny])
I(9,54): -0.3136749267578125	 ([amazing][believe])
I(13,17): 0.31076979637145996	 ([wonderful,][jodie])
I(24,36): -0.310640811920166	 ([ending][relate])
I(1,49): -0.30701208114624023	 ([underrated][get])
I(13,53): -0.30584943294525146	 ([wonderful,][can't])
I(31,45): 0.3045167922973633	 ([development][moved])
I(33,36): -0.30446648597717285	 ([notch!,][relate])
I(1,41): -0.30419981479644775	 ([underrated][rooting])
I(5,15): -0.30419182777404785	 ([thought][brilliant!,])
I(25,33): 0.3039402961730957	 ([powerful,][notch!,])
I(6,10): 0.3029801845550537	 ([provoking,][performances])
I(15,30): -0.30055975914001465	 ([brilliant!,][character])
I(1,40): 0.30035400390625	 ([underrated][annie,])
I(37,51): -0.30013883113861084	 ([characters,][characters])
I(40,53): -0.29730701446533203	 ([annie,][can't])
I(13,54): -0.29626035690307617	 ([wonderful,][believe])
I(8): 0.2959260940551758	 ([sad])
I(45,49): -0.29547202587127686	 ([moved][get])
I(31,32): -0.2949100732803345	 ([development][top])
I(30,33): 0.2945115566253662	 ([character][notch!,])
I(10,24): -0.2934889793395996	 ([performances][ending])
I(1,23): -0.2911384105682373	 ([underrated][this!.])
I(15,33): 0.2910456657409668	 ([brilliant!,][notch!,])
I(14,24): -0.2907590866088867	 ([story][ending])
I(41,45): 0.28951573371887207	 ([rooting][moved])
I(44,51): -0.2894611358642578	 ([loved][characters])
I(0,2): -0.28752994537353516	 ([one][masterpieces])
I(2,47): -0.2874584197998047	 ([masterpieces][giving])
I(17,50): 0.28630661964416504	 ([jodie][know])
I(10,31): -0.2855055332183838	 ([performances][development])
I(5): 0.2854745388031006	 ([thought])
I(1,47): -0.2852630615234375	 ([underrated][giving])
I(14,36): -0.2847893238067627	 ([story][relate])
I(13,33): 0.2843360900878906	 ([wonderful,][notch!,])
I(9,52): -0.2843170166015625	 ([amazing][about.])
I(31,33): 0.28405284881591797	 ([development][notch!,])
I(25,44): -0.2816338539123535	 ([powerful,][loved])
I(45,53): 0.2815192937850952	 ([moved][can't])
I(25,49): -0.28127336502075195	 ([powerful,][get])
I(36,42): -0.2795369625091553	 ([relate][them!,])
I(33,44): 0.27837038040161133	 ([notch!,][loved])
I(0,39): 0.2776036262512207	 ([one][jeanie])
I(16,43): -0.27698731422424316	 ([plus][plus])
I(48,50): 0.2767481803894043	 ([chance][know])
I(34,36): 0.276639461517334	 ([plus][relate])
I(7): 0.2763197422027588	 ([funny])
I(22,39): 0.27623605728149414	 ([amazing][jeanie])
I(6): 0.2761843204498291	 ([provoking,])
I(25,28): -0.2747364044189453	 ([powerful,][you,])
I(19,22): 0.27326154708862305	 ([cherie][amazing])
I(0,9): 0.27320146560668945	 ([one][amazing])
I(0,12): 0.2715637683868408	 ([one][characters])
I(13,31): -0.2715115547180176	 ([wonderful,][development])
I(10,45): -0.2707533836364746	 ([performances][moved])
I(16): 0.27027130126953125	 ([plus])
I(39,40): -0.26863670349121094	 ([jeanie][annie,])
I(2,20): 0.266571044921875	 ([masterpieces][currie])
I(14,51): -0.26413488388061523	 ([story][characters])
I(24): 0.2625246047973633	 ([ending])
I(22,31): -0.2618269920349121	 ([amazing][development])
I(13,25): -0.2598752975463867	 ([wonderful,][powerful,])
I(15,31): -0.25862693786621094	 ([brilliant!,][development])
I(3,5): -0.2572968006134033	 ([time][thought])
I(13,20): 0.25515317916870117	 ([wonderful,][currie])
I(22,32): 0.2543816566467285	 ([amazing][top])
I(45,47): -0.2539907693862915	 ([moved][giving])
I(10,51): -0.25355076789855957	 ([performances][characters])
I(13,47): -0.25110936164855957	 ([wonderful,][giving])
I(18,20): -0.25063323974609375	 ([foster][currie])
I(44,47): -0.2502562999725342	 ([loved][giving])
I(24,45): 0.2502061128616333	 ([ending][moved])
I(44,52): -0.2489471435546875	 ([loved][about.])
I(4,40): 0.2482461929321289	 ([opinion,][annie,])
I(20,36): 0.2477107048034668	 ([currie][relate])
I(1,42): 0.24541401863098145	 ([underrated][them!,])
I(10,15): 0.244903564453125	 ([performances][brilliant!,])
I(36,45): -0.2441577911376953	 ([relate][moved])
I(30,32): 0.24284672737121582	 ([character][top])
I(4): 0.24283552169799805	 ([opinion,])
I(13,19): 0.24274206161499023	 ([wonderful,][cherie])
I(4,14): 0.24177050590515137	 ([opinion,][story])
I(7,9): 0.24113774299621582	 ([funny][amazing])
I(5,44): -0.24098420143127441	 ([thought][loved])
I(9,38): -0.23970389366149902	 ([amazing][especially])
I(36,37): -0.2396376132965088	 ([relate][characters,])
I(3,10): 0.23946070671081543	 ([time][performances])
I(3,37): 0.23913073539733887	 ([time][characters,])
I(7,44): -0.23889946937561035	 ([funny][loved])
I(18,44): -0.23889446258544922	 ([foster][loved])
I(20,40): -0.23835110664367676	 ([currie][annie,])
I(0,14): 0.23679137229919434	 ([one][story])
I(39,53): -0.2362348437309265	 ([jeanie][can't])
I(22,52): -0.23514270782470703	 ([amazing][about.])
I(17,53): -0.23428821563720703	 ([jodie][can't])
I(10,12): -0.2342069149017334	 ([performances][characters])
I(17,20): -0.23197603225708008	 ([jodie][currie])
I(0,15): 0.23155927658081055	 ([one][brilliant!,])
I(9,27): -0.23146438598632812	 ([amazing][spoil])
I(2,46): 0.23094689846038818	 ([masterpieces][slowly,])
I(1,7): 0.2299039363861084	 ([underrated][funny])
I(44,54): -0.22842693328857422	 ([loved][believe])
I(36,39): 0.22819185256958008	 ([relate][jeanie])
I(15,42): 0.22736811637878418	 ([brilliant!,][them!,])
I(14,23): 0.22715473175048828	 ([story][this!.])
I(42): 0.22648930549621582	 ([them!,])
I(15,49): -0.22523975372314453	 ([brilliant!,][get])
I(2,51): 0.22495412826538086	 ([masterpieces][characters])
I(10,22): 0.22481107711791992	 ([performances][amazing])
I(8,44): -0.2243962287902832	 ([sad][loved])
I(13,30): -0.22388672828674316	 ([wonderful,][character])
I(4,51): 0.22322726249694824	 ([opinion,][characters])
I(16,17): 0.22246098518371582	 ([plus][jodie])
I(9,33): 0.2221674919128418	 ([amazing][notch!,])
I(0,37): 0.22159600257873535	 ([one][characters,])
I(5,25): -0.22132420539855957	 ([thought][powerful,])
I(14,53): 0.22120821475982666	 ([story][can't])
I(10,52): 0.22064423561096191	 ([performances][about.])
I(15,16): 0.2205972671508789	 ([brilliant!,][plus])
I(2,29): -0.22000837326049805	 ([masterpieces][thought])
I(23): 0.21869683265686035	 ([this!.])
I(5,27): -0.21813726425170898	 ([thought][spoil])
I(45,48): -0.21747159957885742	 ([moved][chance])
I(0,25): 0.21726131439208984	 ([one][powerful,])
I(23,27): 0.21499896049499512	 ([this!.][spoil])
I(10,20): -0.21405410766601562	 ([performances][currie])
I(39,50): 0.21398448944091797	 ([jeanie][know])
I(12,14): -0.21281862258911133	 ([characters][story])
I(5,53): 0.2126690149307251	 ([thought][can't])
I(9,49): -0.21231555938720703	 ([amazing][get])
I(20,51): -0.21220159530639648	 ([currie][characters])
I(31,39): -0.21174192428588867	 ([development][jeanie])
I(3,29): -0.2115495204925537	 ([time][thought])
I(5,52): -0.2111530303955078	 ([thought][about.])
I(15,45): -0.21092748641967773	 ([brilliant!,][moved])
I(25,47): -0.2104628086090088	 ([powerful,][giving])
I(13,46): 0.2095726728439331	 ([wonderful,][slowly,])
I(22,26): -0.20910251140594482	 ([amazing][however])
I(9,17): -0.20761799812316895	 ([amazing][jodie])
I(37,45): 0.20749342441558838	 ([characters,][moved])
I(17,30): -0.2055896520614624	 ([jodie][character])
I(38,39): 0.2048649787902832	 ([especially][jeanie])
I(17,39): -0.20381593704223633	 ([jodie][jeanie])
I(15,48): -0.20357942581176758	 ([brilliant!,][chance])
I(1,45): -0.2033534049987793	 ([underrated][moved])
I(18,47): 0.2028048038482666	 ([foster][giving])
I(3,22): -0.2023611068725586	 ([time][amazing])
I(1,18): 0.20167112350463867	 ([underrated][foster])
I(9,16): -0.20150470733642578	 ([amazing][plus])
I(13,49): -0.2012009620666504	 ([wonderful,][get])
I(22,53): -0.20095157623291016	 ([amazing][can't])
I(9,18): -0.20015621185302734	 ([amazing][foster])
I(24,49): -0.19884037971496582	 ([ending][get])
I(15,54): -0.198699951171875	 ([brilliant!,][believe])
I(19,45): -0.198563814163208	 ([cherie][moved])
I(0,30): -0.19818997383117676	 ([one][character])
I(9,19): -0.19790220260620117	 ([amazing][cherie])
I(38,44): -0.19638562202453613	 ([especially][loved])
I(6,22): 0.19528937339782715	 ([provoking,][amazing])
I(24,50): -0.19519782066345215	 ([ending][know])
I(27,53): -0.19474828243255615	 ([spoil][can't])
I(0,31): -0.19433212280273438	 ([one][development])
I(21,23): 0.19329380989074707	 ([simply][this!.])
I(29,45): 0.1930454969406128	 ([thought][moved])
I(1,20): 0.19291257858276367	 ([underrated][currie])
I(0,11): -0.19272756576538086	 ([one][around!.])
I(17,36): 0.19254040718078613	 ([jodie][relate])
I(12,44): -0.18997740745544434	 ([characters][loved])
I(17,31): -0.18880629539489746	 ([jodie][development])
I(7,15): -0.18826079368591309	 ([funny][brilliant!,])
I(1,26): -0.1882094144821167	 ([underrated][however])
I(26,44): 0.18812227249145508	 ([however][loved])
I(0,19): 0.18811464309692383	 ([one][cherie])
I(48,49): -0.18724727630615234	 ([chance][get])
I(9,37): 0.18703293800354004	 ([amazing][characters,])
I(14,48): -0.1865851879119873	 ([story][chance])
I(10,53): -0.18558073043823242	 ([performances][can't])
I(49,51): -0.18500351905822754	 ([get][characters])
I(10,41): -0.1849125623703003	 ([performances][rooting])
I(37,38): 0.18465852737426758	 ([characters,][especially])
I(33,53): -0.1844397783279419	 ([notch!,][can't])
I(10,25): -0.1827406883239746	 ([performances][powerful,])
I(10,30): -0.18222308158874512	 ([performances][character])
I(27,36): 0.1818704605102539	 ([spoil][relate])
I(11): 0.18126964569091797	 ([around!.])
I(12,30): 0.18062078952789307	 ([characters][character])
I(18,45): -0.18051254749298096	 ([foster][moved])
I(16,18): -0.17932939529418945	 ([plus][foster])
I(25,50): -0.1770954132080078	 ([powerful,][know])
I(14,45): 0.1763904094696045	 ([story][moved])
I(22,35): -0.17591595649719238	 ([amazing][really])
I(25,29): 0.1759035587310791	 ([powerful,][thought])
I(22,28): -0.1757967472076416	 ([amazing][you,])
I(37,50): -0.17575573921203613	 ([characters,][know])
I(2,43): 0.17531991004943848	 ([masterpieces][plus])
I(22,29): -0.1749730110168457	 ([amazing][thought])
I(20,24): -0.17460298538208008	 ([currie][ending])
I(45,52): -0.1741943359375	 ([moved][about.])
I(41,44): 0.17386770248413086	 ([rooting][loved])
I(12,20): -0.17324388027191162	 ([characters][currie])
I(17,45): -0.17224788665771484	 ([jodie][moved])
I(19,44): -0.17211341857910156	 ([cherie][loved])
I(4,17): 0.17208147048950195	 ([opinion,][jodie])
I(42,48): -0.1720738410949707	 ([them!,][chance])
I(1,28): 0.17173504829406738	 ([underrated][you,])
I(25,39): 0.17166757583618164	 ([powerful,][jeanie])
I(28,41): 0.17161285877227783	 ([you,][rooting])
I(13,48): -0.17095232009887695	 ([wonderful,][chance])
I(23,36): -0.17043423652648926	 ([this!.][relate])
I(40,45): -0.17013788223266602	 ([annie,][moved])
I(49,50): -0.16750764846801758	 ([get][know])
I(31,44): 0.16708803176879883	 ([development][loved])
I(6,44): -0.1668698787689209	 ([provoking,][loved])
I(3,50): -0.16676664352416992	 ([time][know])
I(8,15): -0.16645431518554688	 ([sad][brilliant!,])
I(2,52): -0.16605281829833984	 ([masterpieces][about.])
I(14,18): 0.164719820022583	 ([story][foster])
I(10,54): 0.16277599334716797	 ([performances][believe])
I(42,43): 0.16191673278808594	 ([them!,][plus])
I(25,30): 0.16035223007202148	 ([powerful,][character])
I(9,30): -0.15979504585266113	 ([amazing][character])
I(1,27): -0.15785503387451172	 ([underrated][spoil])
I(36,47): 0.15667271614074707	 ([relate][giving])
I(5,50): -0.15656638145446777	 ([thought][know])
I(52,54): -0.15570497512817383	 ([about.][believe])
I(32,53): -0.1553049087524414	 ([top][can't])
I(1,33): 0.15496110916137695	 ([underrated][notch!,])
I(9,28): -0.15480351448059082	 ([amazing][you,])
I(6,33): 0.15439057350158691	 ([provoking,][notch!,])
I(37,53): -0.15379703044891357	 ([characters,][can't])
I(6,13): 0.15235257148742676	 ([provoking,][wonderful,])
I(34,43): -0.1521008014678955	 ([plus][plus])
I(19,25): 0.15170812606811523	 ([cherie][powerful,])
I(40,50): 0.1517009735107422	 ([annie,][know])
I(14,31): -0.15169024467468262	 ([story][development])
I(29,44): -0.1514272689819336	 ([thought][loved])
I(4,49): 0.1504197120666504	 ([opinion,][get])
I(12,51): -0.15020179748535156	 ([characters][characters])
I(0,50): -0.14994192123413086	 ([one][know])
I(31,40): -0.14971017837524414	 ([development][annie,])
I(19,23): 0.14924192428588867	 ([cherie][this!.])
I(14,33): 0.14881539344787598	 ([story][notch!,])
I(0,41): -0.1486738920211792	 ([one][rooting])
I(2,31): -0.1484522819519043	 ([masterpieces][development])
I(3,20): 0.1473398208618164	 ([time][currie])
I(0,23): -0.1467599868774414	 ([one][this!.])
I(22,38): -0.14662671089172363	 ([amazing][especially])
I(17,40): 0.14638352394104004	 ([jodie][annie,])
I(2,32): 0.1461796760559082	 ([masterpieces][top])
I(37,44): -0.14596199989318848	 ([characters,][loved])
I(0,29): -0.14560890197753906	 ([one][thought])
I(3,14): -0.14538121223449707	 ([time][story])
I(25,52): -0.1453101634979248	 ([powerful,][about.])
I(13,24): -0.1441035270690918	 ([wonderful,][ending])
I(11,49): -0.1434464454650879	 ([around!.][get])
I(48,51): 0.1418895721435547	 ([chance][characters])
I(5,48): -0.14172720909118652	 ([thought][chance])
I(3,31): -0.14130616188049316	 ([time][development])
I(29,50): -0.1404578685760498	 ([thought][know])
I(14,25): -0.13957834243774414	 ([story][powerful,])
I(26,53): -0.13940882682800293	 ([however][can't])
I(4,12): 0.13887357711791992	 ([opinion,][characters])
I(20,37): -0.13880062103271484	 ([currie][characters,])
I(38): 0.13852858543395996	 ([especially])
I(28,42): -0.1378190517425537	 ([you,][them!,])
I(30,48): -0.13779997825622559	 ([character][chance])
I(14,17): 0.1376509666442871	 ([story][jodie])
I(27,37): 0.13740134239196777	 ([spoil][characters,])
I(29,31): -0.13722705841064453	 ([thought][development])
I(1,46): 0.1370786428451538	 ([underrated][slowly,])
I(7,25): -0.13675522804260254	 ([funny][powerful,])
I(30,40): -0.13599085807800293	 ([character][annie,])
I(9,46): 0.13591420650482178	 ([amazing][slowly,])
I(31,53): -0.13565003871917725	 ([development][can't])
I(4,33): 0.13549256324768066	 ([opinion,][notch!,])
I(5,51): -0.13493800163269043	 ([thought][characters])
I(15,19): 0.1347975730895996	 ([brilliant!,][cherie])
I(27,41): 0.13428246974945068	 ([spoil][rooting])
I(18,36): -0.13360834121704102	 ([foster][relate])
I(3,49): -0.13346147537231445	 ([time][get])
I(3,39): 0.13311052322387695	 ([time][jeanie])
I(4,20): 0.133040189743042	 ([opinion,][currie])
I(0,4): 0.13240909576416016	 ([one][opinion,])
I(16,44): -0.13236665725708008	 ([plus][loved])
I(35,48): -0.13194775581359863	 ([really][chance])
I(20,44): 0.1317424774169922	 ([currie][loved])
I(25,40): 0.1307229995727539	 ([powerful,][annie,])
I(43,53): -0.13064467906951904	 ([plus][can't])
I(16,36): -0.1304922103881836	 ([plus][relate])
I(23,53): -0.1301349401473999	 ([this!.][can't])
I(25,27): -0.12917137145996094	 ([powerful,][spoil])
I(28,50): -0.12850069999694824	 ([you,][know])
I(3,17): 0.1283118724822998	 ([time][jodie])
I(24,27): -0.12754225730895996	 ([ending][spoil])
I(14,37): -0.12691688537597656	 ([story][characters,])
I(17,25): 0.12635540962219238	 ([jodie][powerful,])
I(25,46): 0.12618958950042725	 ([powerful,][slowly,])
I(8,20): -0.12610149383544922	 ([sad][currie])
I(14,49): -0.1258082389831543	 ([story][get])
I(36,53): 0.12559759616851807	 ([relate][can't])
I(48,52): 0.12558221817016602	 ([chance][about.])
