---------- Players ----------
Player 0: ( note :
Player 1: thought
Player 2: i'd
Player 3: one
Player 4: writing
Player 5: below,
Player 6: see
Player 7: others
Player 8: agree.
Player 9: guess
Player 10: pretty
Player 11: obvious
Player 12: -
Player 13: overdoing
Player 14: bait - the - cat
Player 15: bit.
Player 16: anyway,
Player 17: written : )
Player 18: owners
Player 19: left
Player 20: vacation
Player 21: two
Player 22: weeks
Player 23: -
Player 24: trip
Player 25: california
Player 26: -
Player 27: leaving
Player 28: cat
Player 29: ( sylvester )
Player 30: alone
Player 31: locked
Player 32: house.
Player 33: means
Player 34: milk,
Player 35: cat,
Player 36: relief,
Player 37: find
Player 38: bunch
Player 39: canned
Player 40: tuna.
Player 41: however,
Player 42: dismay,
Player 43: can't
Player 44: find
Player 45: opener.
Player 46: turns
Player 47: little
Player 48: mouse
Player 49: house
Player 50: it... and
Player 51: baits
Player 52: cat
Player 53: it.
Player 54: mean
Player 55: rodent
Player 56: keeps
---------- AND Interactions (Pairwise Only) ----------
I(39,41): -2.419828176498413	 ([canned][however,])
I(35,52): 0.40746086835861206	 ([cat,][cat])
I(13,33): 0.4059479236602783	 ([overdoing][means])
I(51,53): 0.39957666397094727	 ([baits][it.])
I(18,31): 0.3966854214668274	 ([owners][locked])
I(5,6): -0.3964260518550873	 ([below,][see])
I(32,49): 0.39558863639831543	 ([house.][house])
I(51,55): -0.39550161361694336	 ([baits][rodent])
I(39,54): -0.3926067352294922	 ([canned][mean])
I(19,55): 0.3919118642807007	 ([left][rodent])
I(37,39): -0.3881378173828125	 ([find][canned])
I(13,35): 0.38786792755126953	 ([overdoing][cat,])
I(18,56): 0.38746798038482666	 ([owners][keeps])
I(4,5): -0.3869761526584625	 ([writing][below,])
I(13,51): -0.3862898349761963	 ([overdoing][baits])
I(39,51): -0.3857768774032593	 ([canned][baits])
I(20,29): 0.3835783302783966	 ([vacation][( sylvester )])
I(30,42): -0.3816465437412262	 ([alone][dismay,])
I(31,42): -0.3800100088119507	 ([locked][dismay,])
I(9,13): 0.3782188892364502	 ([guess][overdoing])
I(54,55): 0.3742520809173584	 ([mean][rodent])
I(31,39): 0.37390029430389404	 ([locked][canned])
I(6,7): -0.37097612023353577	 ([see][others])
I(10,15): 0.368001252412796	 ([pretty][bit.])
I(28,39): -0.3672570586204529	 ([cat][canned])
I(46,56): 0.36687514185905457	 ([turns][keeps])
I(6,10): 0.3667503595352173	 ([see][pretty])
I(31,56): 0.3661731481552124	 ([locked][keeps])
I(10,55): -0.36340826749801636	 ([pretty][rodent])
I(18,32): 0.3622201681137085	 ([owners][house.])
I(11,39): -0.36148905754089355	 ([obvious][canned])
I(11,54): -0.3602997064590454	 ([obvious][mean])
I(32,56): 0.3589433431625366	 ([house.][keeps])
I(22,50): -0.358365923166275	 ([weeks][it... and])
I(4,42): 0.35730719566345215	 ([writing][dismay,])
I(13,39): -0.3542168140411377	 ([overdoing][canned])
I(34,42): -0.35351085662841797	 ([milk,][dismay,])
I(34,38): -0.35166236758232117	 ([milk,][bunch])
I(44,56): 0.3510386347770691	 ([find][keeps])
I(8,39): -0.35022425651550293	 ([agree.][canned])
I(47,49): -0.34981322288513184	 ([little][house])
I(17,42): -0.3479146957397461	 ([written : )][dismay,])
I(19,20): -0.34647369384765625	 ([left][vacation])
I(24,32): 0.341827392578125	 ([trip][house.])
I(39,46): -0.3404217064380646	 ([canned][turns])
I(42,53): 0.3391299247741699	 ([dismay,][it.])
I(13,40): 0.3369022011756897	 ([overdoing][tuna.])
I(4,6): -0.33193421363830566	 ([writing][see])
I(0,17): -0.3310653567314148	 ([( note :][written : )])
I(25,50): -0.32788145542144775	 ([california][it... and])
I(1,56): 0.32672548294067383	 ([thought][keeps])
I(20,51): 0.32480335235595703	 ([vacation][baits])
I(11,20): 0.32343029975891113	 ([obvious][vacation])
I(22,25): -0.32133185863494873	 ([weeks][california])
I(0,55): -0.32024192810058594	 ([( note :][rodent])
I(18,36): 0.31923937797546387	 ([owners][relief,])
I(5,13): 0.3186647891998291	 ([below,][overdoing])
I(35,36): 0.3155097961425781	 ([cat,][relief,])
I(17,20): 0.3147179186344147	 ([written : )][vacation])
I(10,46): -0.3133997619152069	 ([pretty][turns])
I(1,11): -0.31221580505371094	 ([thought][obvious])
I(30,43): -0.3094210922718048	 ([alone][can't])
I(28,40): 0.30854982137680054	 ([cat][tuna.])
I(17,24): 0.3073151707649231	 ([written : )][trip])
I(7,13): 0.3060297966003418	 ([others][overdoing])
I(24,42): 0.3036332130432129	 ([trip][dismay,])
I(17,43): -0.30320388078689575	 ([written : )][can't])
I(51,56): 0.301010400056839	 ([baits][keeps])
I(46,48): -0.2993165850639343	 ([turns][mouse])
I(35,39): -0.29924440383911133	 ([cat,][canned])
I(36,40): -0.29450592398643494	 ([relief,][tuna.])
I(31,55): 0.2944265604019165	 ([locked][rodent])
I(5,17): -0.2928251624107361	 ([below,][written : )])
I(0,10): 0.29272395372390747	 ([( note :][pretty])
I(22,30): -0.29242536425590515	 ([weeks][alone])
I(19,39): 0.29233717918395996	 ([left][canned])
I(18,24): 0.28990256786346436	 ([owners][trip])
I(36,51): 0.2880921959877014	 ([relief,][baits])
I(18,38): -0.28569963574409485	 ([owners][bunch])
I(25,47): -0.28555071353912354	 ([california][little])
I(10,45): -0.28539299964904785	 ([pretty][opener.])
I(20,32): 0.28522902727127075	 ([vacation][house.])
I(4,55): 0.28225183486938477	 ([writing][rodent])
I(13,18): 0.2789578437805176	 ([overdoing][owners])
I(5,11): -0.27784037590026855	 ([below,][obvious])
I(13,34): 0.27779412269592285	 ([overdoing][milk,])
I(18,45): 0.2760448753833771	 ([owners][opener.])
I(13,49): 0.27540087699890137	 ([overdoing][house])
I(52,54): 0.2738865613937378	 ([cat][mean])
I(2,5): -0.27358800172805786	 ([i'd][below,])
I(11,34): 0.27207207679748535	 ([obvious][milk,])
I(28,35): 0.26783955097198486	 ([cat][cat,])
I(29,52): -0.26708200573921204	 ([( sylvester )][cat])
I(19,34): 0.2663612365722656	 ([left][milk,])
I(48,56): 0.26571375131607056	 ([mouse][keeps])
I(35,40): 0.26547545194625854	 ([cat,][tuna.])
I(13,55): -0.2651047706604004	 ([overdoing][rodent])
I(49,55): 0.26274895668029785	 ([house][rodent])
I(25,41): -0.26120924949645996	 ([california][however,])
I(10,42): -0.25922584533691406	 ([pretty][dismay,])
I(41,43): -0.25856733322143555	 ([however,][can't])
I(29,36): 0.25713586807250977	 ([( sylvester )][relief,])
I(10,22): -0.2563099265098572	 ([pretty][weeks])
I(13,46): 0.2553400695323944	 ([overdoing][turns])
I(30,51): 0.25528058409690857	 ([alone][baits])
I(0,39): -0.2552762031555176	 ([( note :][canned])
I(40,41): 0.2551634609699249	 ([tuna.][however,])
I(17,33): 0.25438418984413147	 ([written : )][means])
I(24,45): 0.25384625792503357	 ([trip][opener.])
I(14,30): 0.2531088590621948	 ([bait - the - cat][alone])
I(10,20): -0.25309687852859497	 ([pretty][vacation])
I(13,45): 0.2523787021636963	 ([overdoing][opener.])
I(32,51): 0.25236302614212036	 ([house.][baits])
I(6,11): -0.25223565101623535	 ([see][obvious])
I(6,8): 0.25097692012786865	 ([see][agree.])
I(45,54): 0.25047317147254944	 ([opener.][mean])
I(1,2): -0.24980878829956055	 ([thought][i'd])
I(35,43): -0.24728423357009888	 ([cat,][can't])
I(28,42): -0.2460920810699463	 ([cat][dismay,])
I(47,56): 0.2460649013519287	 ([little][keeps])
I(16,42): -0.24570250511169434	 ([anyway,][dismay,])
I(10,43): -0.2432430386543274	 ([pretty][can't])
I(13,24): 0.24189555644989014	 ([overdoing][trip])
I(28,56): 0.24158555269241333	 ([cat][keeps])
I(45,51): -0.24156412482261658	 ([opener.][baits])
I(45,55): 0.24134984612464905	 ([opener.][rodent])
I(42,50): -0.24026060104370117	 ([dismay,][it... and])
I(6,13): 0.23987603187561035	 ([see][overdoing])
I(20,40): 0.23981738090515137	 ([vacation][tuna.])
I(5,15): -0.23837023973464966	 ([below,][bit.])
I(14,40): 0.2376909852027893	 ([bait - the - cat][tuna.])
I(13,44): 0.2370905876159668	 ([overdoing][find])
I(19,33): 0.23682355880737305	 ([left][means])
I(42,52): -0.23548626899719238	 ([dismay,][cat])
I(17,22): 0.23540830612182617	 ([written : )][weeks])
I(10,38): -0.23514360189437866	 ([pretty][bunch])
I(11,22): 0.23342514038085938	 ([obvious][weeks])
I(38,40): -0.23232316970825195	 ([bunch][tuna.])
I(4,11): 0.2317192554473877	 ([writing][obvious])
I(25,54): 0.23170408606529236	 ([california][mean])
I(42,49): -0.23099112510681152	 ([dismay,][house])
I(22,42): -0.23027944564819336	 ([weeks][dismay,])
I(41,44): 0.22948333621025085	 ([however,][find])
I(13,22): 0.22908735275268555	 ([overdoing][weeks])
I(11,36): 0.22887110710144043	 ([obvious][relief,])
I(21,22): 0.2274884283542633	 ([two][weeks])
I(24,54): 0.22650212049484253	 ([trip][mean])
I(13,31): 0.22611069679260254	 ([overdoing][locked])
I(19,21): 0.22586241364479065	 ([left][two])
I(3,13): 0.22519278526306152	 ([one][overdoing])
I(4,17): 0.22498095035552979	 ([writing][written : )])
I(14,42): -0.22466129064559937	 ([bait - the - cat][dismay,])
I(17,56): 0.22453510761260986	 ([written : )][keeps])
I(18,28): 0.22344982624053955	 ([owners][cat])
I(33,35): 0.22308552265167236	 ([means][cat,])
I(53,55): 0.2226569652557373	 ([it.][rodent])
I(14,19): 0.22202888131141663	 ([bait - the - cat][left])
I(32,39): -0.22201013565063477	 ([house.][canned])
I(10,18): -0.22191959619522095	 ([pretty][owners])
I(24,30): 0.22183272242546082	 ([trip][alone])
I(24,52): 0.22080111503601074	 ([trip][cat])
I(30,39): 0.22014617919921875	 ([alone][canned])
I(30,38): 0.21782013773918152	 ([alone][bunch])
I(14,31): 0.21645385026931763	 ([bait - the - cat][locked])
I(30,37): 0.2159428596496582	 ([alone][find])
I(32,43): 0.21593916416168213	 ([house.][can't])
I(0,5): -0.21512076258659363	 ([( note :][below,])
I(25,56): -0.21431869268417358	 ([california][keeps])
I(5,37): -0.21237295866012573	 ([below,][find])
I(2,42): -0.2117319107055664	 ([i'd][dismay,])
I(15,30): 0.210932195186615	 ([bit.][alone])
I(31,54): 0.20948469638824463	 ([locked][mean])
I(17,51): -0.20917463302612305	 ([written : )][baits])
I(11,16): -0.20911061763763428	 ([obvious][anyway,])
I(19,25): -0.2081611156463623	 ([left][california])
I(25,27): 0.20776280760765076	 ([california][leaving])
I(0,4): -0.20745256543159485	 ([( note :][writing])
I(22,34): -0.20698761940002441	 ([weeks][milk,])
I(1,54): 0.2062513828277588	 ([thought][mean])
I(3,5): 0.2056480050086975	 ([one][below,])
I(8,32): -0.20417815446853638	 ([agree.][house.])
I(19,24): 0.20409023761749268	 ([left][trip])
I(18,33): 0.2038620114326477	 ([owners][means])
I(41,45): 0.20296868681907654	 ([however,][opener.])
I(32,54): 0.20260396599769592	 ([house.][mean])
I(19,51): 0.20226150751113892	 ([left][baits])
I(24,29): 0.20188671350479126	 ([trip][( sylvester )])
I(2,10): -0.20187073945999146	 ([i'd][pretty])
I(5,10): 0.2010866403579712	 ([below,][pretty])
I(12,55): 0.20030632615089417	 ([-][rodent])
I(31,34): 0.19997626543045044	 ([locked][milk,])
I(10,49): -0.19931453466415405	 ([pretty][house])
I(30,56): 0.19918951392173767	 ([alone][keeps])
I(44,45): 0.1987440288066864	 ([find][opener.])
I(29,43): -0.1986798346042633	 ([( sylvester )][can't])
I(28,30): -0.1981341540813446	 ([cat][alone])
I(18,25): -0.19724637269973755	 ([owners][california])
I(25,38): -0.19705748558044434	 ([california][bunch])
I(11,49): 0.19672751426696777	 ([obvious][house])
I(17,19): 0.19668596982955933	 ([written : )][left])
I(40,52): 0.19634860754013062	 ([tuna.][cat])
I(42,48): -0.19627952575683594	 ([dismay,][mouse])
I(33,42): 0.19621658325195312	 ([means][dismay,])
I(43,55): -0.19590818881988525	 ([can't][rodent])
I(18,44): 0.19455868005752563	 ([owners][find])
I(19,29): 0.1944798231124878	 ([left][( sylvester )])
I(32,36): 0.19433951377868652	 ([house.][relief,])
I(3,6): 0.19396451115608215	 ([one][see])
I(35,41): 0.1939331293106079	 ([cat,][however,])
I(19,56): 0.19359445571899414	 ([left][keeps])
I(22,49): -0.1933497190475464	 ([weeks][house])
I(5,34): 0.19233742356300354	 ([below,][milk,])
I(2,16): -0.19227218627929688	 ([i'd][anyway,])
I(45,47): 0.1920226514339447	 ([opener.][little])
I(49,54): 0.19155925512313843	 ([house][mean])
I(14,22): 0.19153082370758057	 ([bait - the - cat][weeks])
I(20,49): 0.19143816828727722	 ([vacation][house])
I(20,27): -0.1911466121673584	 ([vacation][leaving])
I(45,52): 0.19109314680099487	 ([opener.][cat])
I(25,52): -0.1906917691230774	 ([california][cat])
I(24,35): 0.19050627946853638	 ([trip][cat,])
I(22,47): -0.19040697813034058	 ([weeks][little])
I(8,25): -0.18921220302581787	 ([agree.][california])
I(18,30): 0.18863531947135925	 ([owners][alone])
I(12,18): 0.18850019574165344	 ([-][owners])
I(10,41): 0.1884937584400177	 ([pretty][however,])
I(9,10): -0.18813711404800415	 ([guess][pretty])
I(43,53): 0.18813341856002808	 ([can't][it.])
I(7,55): 0.18738436698913574	 ([others][rodent])
I(15,42): -0.187286376953125	 ([bit.][dismay,])
I(1,18): 0.18681931495666504	 ([thought][owners])
I(29,56): 0.18646693229675293	 ([( sylvester )][keeps])
I(32,33): 0.1854960322380066	 ([house.][means])
I(46,49): 0.18546906113624573	 ([turns][house])
I(8,14): -0.1853572130203247	 ([agree.][bait - the - cat])
I(24,31): 0.18535387516021729	 ([trip][locked])
I(29,40): 0.18522638082504272	 ([( sylvester )][tuna.])
I(40,44): 0.1851971447467804	 ([tuna.][find])
I(11,47): 0.1850043535232544	 ([obvious][little])
I(52,55): 0.18466150760650635	 ([cat][rodent])
I(17,37): -0.18420588970184326	 ([written : )][find])
I(31,51): 0.18401813507080078	 ([locked][baits])
I(2,13): 0.18307948112487793	 ([i'd][overdoing])
I(38,41): -0.1825956106185913	 ([bunch][however,])
I(15,24): 0.18254542350769043	 ([bit.][trip])
I(13,21): 0.18230390548706055	 ([overdoing][two])
I(8,55): 0.1816544532775879	 ([agree.][rodent])
I(43,47): -0.1808285117149353	 ([can't][little])
I(17,47): 0.17967373132705688	 ([written : )][little])
I(8,17): 0.17949849367141724	 ([agree.][written : )])
I(17,38): -0.17853349447250366	 ([written : )][bunch])
I(10,13): -0.17708039283752441	 ([pretty][overdoing])
I(0,32): -0.17537644505500793	 ([( note :][house.])
I(18,50): -0.1753685474395752	 ([owners][it... and])
I(4,29): 0.1752491295337677	 ([writing][( sylvester )])
I(3,42): -0.17460894584655762	 ([one][dismay,])
I(32,34): 0.174078106880188	 ([house.][milk,])
I(19,46): 0.17401570081710815	 ([left][turns])
I(32,35): 0.17203688621520996	 ([house.][cat,])
I(33,55): 0.1717839241027832	 ([means][rodent])
I(25,31): -0.17113494873046875	 ([california][locked])
I(19,54): 0.1706969439983368	 ([left][mean])
I(48,54): 0.1705021858215332	 ([mouse][mean])
I(37,45): 0.1700831651687622	 ([find][opener.])
I(21,30): 0.16996055841445923	 ([two][alone])
I(38,55): -0.16903471946716309	 ([bunch][rodent])
I(39,53): -0.16893625259399414	 ([canned][it.])
I(21,24): 0.16790771484375	 ([two][trip])
I(11,51): -0.1674262285232544	 ([obvious][baits])
I(19,32): 0.16736769676208496	 ([left][house.])
I(17,45): -0.16716691851615906	 ([written : )][opener.])
I(18,54): 0.1670457124710083	 ([owners][mean])
I(43,51): -0.1664745807647705	 ([can't][baits])
I(2,54): 0.1663914918899536	 ([i'd][mean])
I(5,56): 0.16619861125946045	 ([below,][keeps])
I(42,47): -0.1654224395751953	 ([dismay,][little])
I(22,35): -0.16515201330184937	 ([weeks][cat,])
I(34,55): 0.16492581367492676	 ([milk,][rodent])
I(11,13): 0.16434621810913086	 ([obvious][overdoing])
I(38,43): -0.16386258602142334	 ([bunch][can't])
I(11,52): 0.16385769844055176	 ([obvious][cat])
I(31,45): 0.16328489780426025	 ([locked][opener.])
I(18,52): -0.1619924008846283	 ([owners][cat])
I(12,14): 0.16185620427131653	 ([-][bait - the - cat])
I(29,55): -0.16116106510162354	 ([( sylvester )][rodent])
I(27,33): 0.1610618233680725	 ([leaving][means])
I(36,49): 0.16048917174339294	 ([relief,][house])
I(0,2): -0.16037172079086304	 ([( note :][i'd])
I(7,10): -0.15902841091156006	 ([others][pretty])
I(20,47): -0.1579732894897461	 ([vacation][little])
I(14,33): 0.15775257349014282	 ([bait - the - cat][means])
I(28,43): -0.15768280625343323	 ([cat][can't])
I(0,31): 0.15745767951011658	 ([( note :][locked])
I(24,40): 0.15729603171348572	 ([trip][tuna.])
I(10,52): -0.1571020483970642	 ([pretty][cat])
I(18,37): -0.15668773651123047	 ([owners][find])
I(35,54): 0.1563165783882141	 ([cat,][mean])
I(34,56): 0.156203031539917	 ([milk,][keeps])
I(18,53): -0.15619951486587524	 ([owners][it.])
I(17,49): 0.15616214275360107	 ([written : )][house])
I(36,54): 0.155714750289917	 ([relief,][mean])
I(33,51): 0.15539705753326416	 ([means][baits])
I(14,17): -0.1553744077682495	 ([bait - the - cat][written : )])
I(8,20): -0.1550711989402771	 ([agree.][vacation])
I(13,37): 0.1548471450805664	 ([overdoing][find])
I(43,52): -0.15448275208473206	 ([can't][cat])
I(14,32): 0.15437477827072144	 ([bait - the - cat][house.])
I(10,17): 0.15285015106201172	 ([pretty][written : )])
I(33,39): 0.1528012752532959	 ([means][canned])
I(15,31): 0.15237075090408325	 ([bit.][locked])
I(4,35): 0.1518322229385376	 ([writing][cat,])
I(0,29): -0.15176799893379211	 ([( note :][( sylvester )])
I(10,51): 0.1517542004585266	 ([pretty][baits])
I(0,14): -0.15148267149925232	 ([( note :][bait - the - cat])
I(18,22): 0.1514439582824707	 ([owners][weeks])
I(30,47): -0.15120342373847961	 ([alone][little])
I(17,55): -0.15093135833740234	 ([written : )][rodent])
I(40,55): -0.15084433555603027	 ([tuna.][rodent])
I(38,42): 0.1505446434020996	 ([bunch][dismay,])
I(21,42): -0.1503748893737793	 ([two][dismay,])
I(15,52): 0.1503206193447113	 ([bit.][cat])
I(40,47): 0.14964944124221802	 ([tuna.][little])
I(22,28): -0.14964663982391357	 ([weeks][cat])
I(22,24): 0.14893591403961182	 ([weeks][trip])
I(47,50): 0.14876049757003784	 ([little][it... and])
I(33,56): 0.14818692207336426	 ([means][keeps])
I(25,37): 0.1480659544467926	 ([california][find])
I(29,30): -0.14785197377204895	 ([( sylvester )][alone])
I(37,41): -0.14755073189735413	 ([find][however,])
I(31,36): 0.1474747657775879	 ([locked][relief,])
I(15,20): 0.1471063196659088	 ([bit.][vacation])
I(29,53): 0.14610129594802856	 ([( sylvester )][it.])
I(0,44): 0.14566239714622498	 ([( note :][find])
I(39,44): 0.14563077688217163	 ([canned][find])
I(18,47): 0.145504891872406	 ([owners][little])
I(44,50): 0.14515212178230286	 ([find][it... and])
I(24,43): -0.1448381543159485	 ([trip][can't])
I(23,39): 0.14397478103637695	 ([-][canned])
I(43,56): -0.1430649757385254	 ([can't][keeps])
I(1,55): 0.14288568496704102	 ([thought][rodent])
I(10,19): -0.14258509874343872	 ([pretty][left])
I(27,39): 0.14241290092468262	 ([leaving][canned])
I(6,39): -0.14229083061218262	 ([see][canned])
I(8,53): -0.14149689674377441	 ([agree.][it.])
I(11,40): 0.14146757125854492	 ([obvious][tuna.])
I(19,43): -0.14091363549232483	 ([left][can't])
I(25,45): -0.14004507660865784	 ([california][opener.])
I(5,16): -0.13991153240203857	 ([below,][anyway,])
I(29,50): 0.13980785012245178	 ([( sylvester )][it... and])
I(34,43): -0.13966089487075806	 ([milk,][can't])
I(1,3): -0.13913553953170776	 ([thought][one])
I(15,56): 0.13902759552001953	 ([bit.][keeps])
I(24,27): 0.13863983750343323	 ([trip][leaving])
I(19,52): 0.1385970115661621	 ([left][cat])
I(5,14): -0.13816341757774353	 ([below,][bait - the - cat])
I(10,47): -0.13800495862960815	 ([pretty][little])
I(4,56): 0.13797402381896973	 ([writing][keeps])
I(2,8): -0.1376759111881256	 ([i'd][agree.])
I(9,28): 0.13727030158042908	 ([guess][cat])
I(6,42): 0.13708090782165527	 ([see][dismay,])
I(0,6): -0.13644647598266602	 ([( note :][see])
I(15,33): 0.13644379377365112	 ([bit.][means])
I(39,48): 0.13577795028686523	 ([canned][mouse])
I(47,48): -0.13559061288833618	 ([little][mouse])
I(8,42): -0.13522791862487793	 ([agree.][dismay,])
I(27,32): 0.13507065176963806	 ([leaving][house.])
I(23,24): -0.1349393129348755	 ([-][trip])
I(15,39): -0.1349189281463623	 ([bit.][canned])
I(50,55): -0.13478589057922363	 ([it... and][rodent])
I(15,32): 0.13438308238983154	 ([bit.][house.])
I(35,38): -0.1338556408882141	 ([cat,][bunch])
I(25,29): -0.13382965326309204	 ([california][( sylvester )])
I(14,55): 0.1335352063179016	 ([bait - the - cat][rodent])
I(4,49): 0.13352707028388977	 ([writing][house])
I(29,42): -0.13307464122772217	 ([( sylvester )][dismay,])
I(30,34): 0.13272809982299805	 ([alone][milk,])
I(15,55): -0.1326158046722412	 ([bit.][rodent])
I(24,36): 0.13245880603790283	 ([trip][relief,])
I(1,34): 0.13242506980895996	 ([thought][milk,])
