---------- Players ----------
Player 0: kostas
Player 1: kederis
Player 2: ekaterini
Player 3: thanou,
Player 4: greek
Player 5: sprinters
Player 6: who,
Player 7: alleged,
Player 8: deliberately
Player 9: evaded
Player 10: four
Player 11: drugs
Player 12: tests,
Player 13: left
Player 14: hospital
Player 15: yesterday
Player 16: kederis
Player 17: treated
Player 18: scratches
Player 19: thanou
Player 20: visible
Player 21: injuries.
---------- AND Interactions (Pairwise Only) ----------
I(11 18): 5.340012550354004	 ([drugs][scratches])
I(4 17): -0.8743889331817627	 ([greek][treated])
I(18 19): -0.8710131645202637	 ([scratches][thanou])
I(7 9): -0.8700802326202393	 ([alleged,][evaded])
I(1 10): -0.862079381942749	 ([kederis][four])
I(1 3): -0.8571925163269043	 ([kederis][thanou,])
I(3 17): -0.8460509777069092	 ([thanou,][treated])
I(0 5): 0.8446226119995117	 ([kostas][sprinters])
I(9 16): -0.8273131847381592	 ([evaded][kederis])
I(0 21): -0.8263920545578003	 ([kostas][injuries.])
I(7 14): -0.8133907318115234	 ([alleged,][hospital])
I(10 12): -0.8022589683532715	 ([four][tests,])
I(4 14): 0.7925493717193604	 ([greek][hospital])
I(3 19): -0.7593944072723389	 ([thanou,][thanou])
I(13 16): 0.7349505424499512	 ([left][kederis])
I(1 21): -0.7287288904190063	 ([kederis][injuries.])
I(3 16): -0.7232694625854492	 ([thanou,][kederis])
I(19 20): -0.6971430778503418	 ([thanou][visible])
I(1 8): 0.6939601898193359	 ([kederis][deliberately])
I(4 7): -0.6919405460357666	 ([greek][alleged,])
I(2 12): -0.6748900413513184	 ([ekaterini][tests,])
I(6 18): -0.6725518703460693	 ([who,][scratches])
I(2 19): 0.6420924663543701	 ([ekaterini][thanou])
I(8 9): 0.6387474536895752	 ([deliberately][evaded])
I(15 21): -0.6256499290466309	 ([yesterday][injuries.])
I(4 12): 0.6208581924438477	 ([greek][tests,])
I(4 18): 0.6117222309112549	 ([greek][scratches])
I(11 16): 0.596874475479126	 ([drugs][kederis])
I(8 20): 0.5646853446960449	 ([deliberately][visible])
I(5 18): 0.5519249439239502	 ([sprinters][scratches])
I(5 8): 0.5436582565307617	 ([sprinters][deliberately])
I(6 9): -0.5362951755523682	 ([who,][evaded])
I(9 17): 0.52984619140625	 ([evaded][treated])
I(0 15): 0.5224390029907227	 ([kostas][yesterday])
I(8 18): 0.5191402435302734	 ([deliberately][scratches])
I(8 14): 0.5107078552246094	 ([deliberately][hospital])
I(10 13): -0.4956626892089844	 ([four][left])
I(2 5): -0.4882535934448242	 ([ekaterini][sprinters])
I(7 8): -0.4864165782928467	 ([alleged,][deliberately])
I(6 12): -0.47097253799438477	 ([who,][tests,])
I(17 19): -0.4707906246185303	 ([treated][thanou])
I(2 18): -0.4565873146057129	 ([ekaterini][scratches])
I(10 21): -0.4498039484024048	 ([four][injuries.])
I(6 20): -0.44777774810791016	 ([who,][visible])
I(13 21): -0.43655693531036377	 ([left][injuries.])
I(4 9): -0.42665815353393555	 ([greek][evaded])
I(8 13): 0.40662670135498047	 ([deliberately][left])
I(10 14): -0.4014170169830322	 ([four][hospital])
I(9 19): 0.3995511531829834	 ([evaded][thanou])
I(7 18): 0.3948812484741211	 ([alleged,][scratches])
I(14 17): -0.38924264907836914	 ([hospital][treated])
I(11 14): -0.38660264015197754	 ([drugs][hospital])
I(10 16): -0.37726902961730957	 ([four][kederis])
I(2 15): -0.3735532760620117	 ([ekaterini][yesterday])
I(1 19): 0.3679313659667969	 ([kederis][thanou])
I(0 3): 0.3636305332183838	 ([kostas][thanou,])
I(0 13): -0.35718369483947754	 ([kostas][left])
I(15 18): -0.3490910530090332	 ([yesterday][scratches])
I(7 20): 0.34805989265441895	 ([alleged,][visible])
I(8 17): 0.3435637950897217	 ([deliberately][treated])
I(1 12): -0.3317289352416992	 ([kederis][tests,])
I(9 18): 0.3309957981109619	 ([evaded][scratches])
I(4 20): 0.3269937038421631	 ([greek][visible])
I(0 9): -0.323164701461792	 ([kostas][evaded])
I(2 7): 0.32242488861083984	 ([ekaterini][alleged,])
I(2 10): -0.32143497467041016	 ([ekaterini][four])
I(4 15): 0.317044734954834	 ([greek][yesterday])
I(13 18): 0.31031012535095215	 ([left][scratches])
I(3 7): -0.30687451362609863	 ([thanou,][alleged,])
I(5 11): -0.29970455169677734	 ([sprinters][drugs])
I(4 10): -0.29192113876342773	 ([greek][four])
I(0 12): -0.29015421867370605	 ([kostas][tests,])
I(6 10): -0.2874178886413574	 ([who,][four])
I(16 19): 0.2793419361114502	 ([kederis][thanou])
I(1 16): 0.27902817726135254	 ([kederis][kederis])
I(12 17): -0.2752652168273926	 ([tests,][treated])
I(4 8): 0.26793646812438965	 ([greek][deliberately])
I(12 16): 0.26598238945007324	 ([tests,][kederis])
I(3 9): 0.2622871398925781	 ([thanou,][evaded])
I(12 18): 0.25948596000671387	 ([tests,][scratches])
I(8 15): -0.2561366558074951	 ([deliberately][yesterday])
I(1 11): 0.2505185604095459	 ([kederis][drugs])
I(3 8): 0.23104286193847656	 ([thanou,][deliberately])
I(10 15): -0.22969555854797363	 ([four][yesterday])
I(2 20): -0.22817564010620117	 ([ekaterini][visible])
Sum: -27.064627647399902
==================================================
