---------- AND Interactions ----------
I(6,7): 7.111366271972656	 ([neither][entertaining])
I(18,28): -0.5762758255004883	 ([class.][abhorrent])
I(21): 0.5739419460296631	 ([intriguing])
I(18,20): 0.5657799243927002	 ([class.][develops])
I(16): 0.5647850036621094	 ([rate])
I(13,30): -0.5626651048660278	 ([make,][recommend])
I(14,31): -0.5606945753097534	 ([performances][kalifornia])
I(19): -0.5371508002281189	 ([story])
I(27,30): -0.5299868583679199	 ([sickens][recommend])
I(14,19): -0.5294615626335144	 ([performances][story])
I(8,32): 0.5181446075439453	 ([social][one.])
I(7,8): 0.515040934085846	 ([entertaining][social])
I(1,19): 0.5093314051628113	 ([disturbing.][story])
I(16,24): 0.5045089721679688	 ([rate][interest.])
I(10,24): 0.5011289119720459	 ([technically,][interest.])
I(1,25): 0.4965420365333557	 ([disturbing.][end])
I(29): -0.4946919083595276	 ([decency.])
I(3,30): -0.4940127730369568	 ([reason][recommend])
I(4,11): 0.49237775802612305	 ([story][movie])
I(5,12): 0.49192196130752563	 ([told.][well])
I(1,32): -0.4886436462402344	 ([disturbing.][one.])
I(13,26): 0.48252612352371216	 ([make,][movie])
I(2,8): 0.48007580637931824	 ([believe][social])
I(29,32): 0.47904670238494873	 ([decency.][one.])
I(10,11): 0.47376394271850586	 ([technically,][movie])
I(13,17): -0.47017702460289	 ([make,][first])
I(1,10): 0.4681663513183594	 ([disturbing.][technically,])
I(8,27): -0.4582709074020386	 ([social][sickens])
I(3): 0.4571163058280945	 ([reason])
I(13,18): -0.4523531198501587	 ([make,][class.])
I(8,20): -0.4497395157814026	 ([social][develops])
I(12,26): 0.4484260082244873	 ([well][movie])
I(18,24): 0.441646546125412	 ([class.][interest.])
I(21,23): -0.4382198452949524	 ([intriguing][holds])
I(22,30): -0.437274694442749	 ([way][recommend])
I(5,19): 0.43427932262420654	 ([told.][story])
I(7,15): -0.4329054057598114	 ([entertaining][top])
I(8,29): 0.43045538663864136	 ([social][decency.])
I(29,31): 0.42837652564048767	 ([decency.][kalifornia])
I(7,11): -0.4269333481788635	 ([entertaining][movie])
I(23): -0.4194326400756836	 ([holds])
I(0,4): -0.4179959297180176	 ([kalifornia][story])
I(19,30): -0.41729259490966797	 ([story][recommend])
I(10,14): -0.41204357147216797	 ([technically,][performances])
I(24,30): -0.4115428924560547	 ([interest.][recommend])
I(22,28): 0.40945518016815186	 ([way][abhorrent])
I(0): -0.4093893766403198	 ([kalifornia])
I(20,30): -0.4078933000564575	 ([develops][recommend])
I(5,27): 0.40782129764556885	 ([told.][sickens])
I(14,20): 0.4055197238922119	 ([performances][develops])
I(0,24): 0.40055233240127563	 ([kalifornia][interest.])
I(13,20): 0.3993636965751648	 ([make,][develops])
I(11,23): -0.39714401960372925	 ([movie][holds])
I(10,18): 0.39315861463546753	 ([technically,][class.])
I(4,12): 0.3911092281341553	 ([story][well])
I(16,18): -0.39079487323760986	 ([rate][class.])
I(32): -0.390092670917511	 ([one.])
I(25,26): 0.38289767503738403	 ([end][movie])
I(10,30): 0.3819423317909241	 ([technically,][recommend])
I(12,21): 0.3759307265281677	 ([well][intriguing])
I(20,32): 0.3718726634979248	 ([develops][one.])
I(9,14): 0.371778279542923	 ([value.][performances])
I(14,15): 0.37030526995658875	 ([performances][top])
I(6,8): 0.36993518471717834	 ([neither][social])
I(7,19): 0.3695611357688904	 ([entertaining][story])
I(16,32): 0.36451226472854614	 ([rate][one.])
I(9,26): 0.3583856225013733	 ([value.][movie])
I(7,14): 0.35263383388519287	 ([entertaining][performances])
I(2,29): 0.3514930307865143	 ([believe][decency.])
I(9,29): 0.34950488805770874	 ([value.][decency.])
I(14,24): 0.34900471568107605	 ([performances][interest.])
I(10,13): 0.3483598232269287	 ([technically,][make,])
I(28,30): 0.3412950038909912	 ([abhorrent][recommend])
I(4,28): 0.3397434949874878	 ([story][abhorrent])
I(26): 0.3373982310295105	 ([movie])
I(18,21): 0.3330342769622803	 ([class.][intriguing])
I(14,30): -0.3296341300010681	 ([performances][recommend])
I(3,12): 0.32955819368362427	 ([reason][well])
I(22,24): -0.32859209179878235	 ([way][interest.])
I(14,28): -0.32190966606140137	 ([performances][abhorrent])
I(1,26): 0.3205385208129883	 ([disturbing.][movie])
I(12,29): 0.3186679482460022	 ([well][decency.])
I(14,22): -0.3183634877204895	 ([performances][way])
I(1,6): -0.3177297115325928	 ([disturbing.][neither])
I(0,9): 0.3166869282722473	 ([kalifornia][value.])
I(11,25): -0.3118738532066345	 ([movie][end])
I(21,32): 0.310095876455307	 ([intriguing][one.])
I(15,21): -0.30906128883361816	 ([top][intriguing])
I(5): 0.3089941740036011	 ([told.])
I(7,25): -0.307745099067688	 ([entertaining][end])
I(19,20): -0.30747413635253906	 ([story][develops])
I(8,19): 0.30609458684921265	 ([social][story])
I(5,8): 0.30479681491851807	 ([told.][social])
I(0,7): 0.3042389750480652	 ([kalifornia][entertaining])
I(9,23): 0.30360648036003113	 ([value.][holds])
I(5,13): 0.30188196897506714	 ([told.][make,])
I(13,24): 0.30153393745422363	 ([make,][interest.])
I(7,18): -0.3004681169986725	 ([entertaining][class.])
I(12,31): -0.2972675859928131	 ([well][kalifornia])
I(16,28): 0.2969505786895752	 ([rate][abhorrent])
I(25,27): 0.295931339263916	 ([end][sickens])
I(10,21): 0.295515775680542	 ([technically,][intriguing])
I(2,32): 0.295331746339798	 ([believe][one.])
I(1,22): 0.2934306859970093	 ([disturbing.][way])
I(2,5): -0.2925223112106323	 ([believe][told.])
I(25): -0.2924402356147766	 ([end])
I(11,27): -0.2902986407279968	 ([movie][sickens])
I(27,29): 0.2889533042907715	 ([sickens][decency.])
I(5,11): 0.28611499071121216	 ([told.][movie])
I(20,23): 0.2852823734283447	 ([develops][holds])
I(3,13): 0.2844386696815491	 ([reason][make,])
I(18,19): 0.2838456630706787	 ([class.][story])
I(7,20): 0.27897948026657104	 ([entertaining][develops])
I(5,9): 0.27879998087882996	 ([told.][value.])
I(8,10): 0.276447594165802	 ([social][technically,])
I(5,30): -0.27494919300079346	 ([told.][recommend])
I(24,26): 0.2745630741119385	 ([interest.][movie])
I(8,11): 0.2725445628166199	 ([social][movie])
I(1,31): 0.27109718322753906	 ([disturbing.][kalifornia])
I(1,15): 0.26971435546875	 ([disturbing.][top])
I(4,26): -0.2690150737762451	 ([story][movie])
I(18,32): 0.26863014698028564	 ([class.][one.])
I(4,29): -0.2675005793571472	 ([story][decency.])
I(14,21): -0.26407796144485474	 ([performances][intriguing])
I(0,3): 0.2636933922767639	 ([kalifornia][reason])
I(18): -0.2634856700897217	 ([class.])
I(15,27): 0.26303672790527344	 ([top][sickens])
I(31,32): -0.2626520097255707	 ([kalifornia][one.])
I(13,21): -0.2605355381965637	 ([make,][intriguing])
I(3,11): 0.2600586712360382	 ([reason][movie])
I(6,24): 0.2597760558128357	 ([neither][interest.])
I(22): -0.25856077671051025	 ([way])
I(16,21): -0.25484150648117065	 ([rate][intriguing])
I(1,30): -0.25406694412231445	 ([disturbing.][recommend])
I(7,17): -0.2537617087364197	 ([entertaining][first])
I(8): -0.25160181522369385	 ([social])
I(7,29): -0.24963372945785522	 ([entertaining][decency.])
I(12,25): -0.24364346265792847	 ([well][end])
I(9,30): 0.24349120259284973	 ([value.][recommend])
I(24,29): 0.23949432373046875	 ([interest.][decency.])
I(1,3): 0.2347254753112793	 ([disturbing.][reason])
I(9,21): 0.23008155822753906	 ([value.][intriguing])
I(0,20): 0.2299114465713501	 ([kalifornia][develops])
I(0,10): 0.22907185554504395	 ([kalifornia][technically,])
I(3,27): -0.22876501083374023	 ([reason][sickens])
I(23,28): 0.22513675689697266	 ([holds][abhorrent])
I(15,16): 0.22261112928390503	 ([top][rate])
I(7,9): 0.22108125686645508	 ([entertaining][value.])
I(4,6): 0.2184901237487793	 ([story][neither])
I(20,29): -0.21687310934066772	 ([develops][decency.])
I(1,9): -0.21514248847961426	 ([disturbing.][value.])
I(19,29): 0.21376627683639526	 ([story][decency.])
I(2,30): 0.21334773302078247	 ([believe][recommend])
I(8,9): -0.21169480681419373	 ([social][value.])
I(19,24): -0.21154040098190308	 ([story][interest.])
I(9,11): -0.21110880374908447	 ([value.][movie])
I(5,24): -0.2097087800502777	 ([told.][interest.])
I(3,28): 0.20892071723937988	 ([reason][abhorrent])
I(9,18): 0.20714107155799866	 ([value.][class.])
I(21,28): 0.20699143409729004	 ([intriguing][abhorrent])
I(1,5): -0.20395636558532715	 ([disturbing.][told.])
I(13,31): -0.20386409759521484	 ([make,][kalifornia])
I(22,31): -0.20293602347373962	 ([way][kalifornia])
I(9,27): 0.20144224166870117	 ([value.][sickens])
I(14,25): -0.19894468784332275	 ([performances][end])
I(15,30): -0.19779254496097565	 ([top][recommend])
I(7,22): -0.19715070724487305	 ([entertaining][way])
I(16,19): -0.19635999202728271	 ([rate][story])
I(8,18): 0.19604873657226562	 ([social][class.])
I(6,9): 0.19553899765014648	 ([neither][value.])
I(13,27): 0.19524961709976196	 ([make,][sickens])
I(21,22): -0.19514648616313934	 ([intriguing][way])
I(17,30): 0.1943560242652893	 ([first][recommend])
I(6,27): -0.19228649139404297	 ([neither][sickens])
I(14,27): 0.1919541358947754	 ([performances][sickens])
I(2): -0.19083163142204285	 ([believe])
I(3,5): -0.1842966079711914	 ([reason][told.])
I(0,21): 0.18350812792778015	 ([kalifornia][intriguing])
I(23,29): 0.18308031558990479	 ([holds][decency.])
I(0,18): 0.18146264553070068	 ([kalifornia][class.])
I(16,27): -0.18121719360351562	 ([rate][sickens])
I(25,29): 0.18026787042617798	 ([end][decency.])
I(19,26): 0.17875880002975464	 ([story][movie])
I(17,24): 0.1784796416759491	 ([first][interest.])
I(13,22): -0.17814379930496216	 ([make,][way])
Sum: 30.548431366682053
==================================================
